"date","median","lower","upper","candidate"
2019-03-27,12.27,10.51,14.02,"Tymoshenko"
2017-11-30,10.25,8.847,11.57,"Poroshenko"
2017-12-01,10.24,8.832,11.6,"Poroshenko"
2017-12-02,10.25,8.809,11.62,"Poroshenko"
2017-12-03,10.25,8.809,11.64,"Poroshenko"
2017-12-04,10.25,8.795,11.65,"Poroshenko"
2017-12-05,10.26,8.808,11.66,"Poroshenko"
2017-12-06,10.27,8.783,11.69,"Poroshenko"
2017-12-07,10.28,8.803,11.7,"Poroshenko"
2017-12-08,10.27,8.794,11.7,"Poroshenko"
2017-12-09,10.28,8.82,11.73,"Poroshenko"
2017-12-10,10.29,8.842,11.74,"Poroshenko"
2017-12-11,10.29,8.84,11.73,"Poroshenko"
2017-12-12,10.3,8.863,11.73,"Poroshenko"
2017-12-13,10.31,8.856,11.73,"Poroshenko"
2017-12-14,10.32,8.863,11.74,"Poroshenko"
2017-12-15,10.35,8.883,11.8,"Poroshenko"
2017-12-16,10.37,8.908,11.82,"Poroshenko"
2017-12-17,10.4,8.936,11.83,"Poroshenko"
2017-12-18,10.43,8.952,11.91,"Poroshenko"
2017-12-19,10.46,8.957,11.93,"Poroshenko"
2017-12-20,10.48,8.96,11.99,"Poroshenko"
2017-12-21,10.51,8.987,12.04,"Poroshenko"
2017-12-22,10.53,8.99,12.07,"Poroshenko"
2017-12-23,10.54,8.986,12.07,"Poroshenko"
2017-12-24,10.57,9.022,12.11,"Poroshenko"
2017-12-25,10.59,9,12.13,"Poroshenko"
2017-12-26,10.6,9.014,12.15,"Poroshenko"
2017-12-27,10.6,9.016,12.16,"Poroshenko"
2017-12-28,10.61,8.996,12.2,"Poroshenko"
2017-12-29,10.57,8.952,12.2,"Poroshenko"
2017-12-30,10.54,8.91,12.17,"Poroshenko"
2017-12-31,10.5,8.833,12.17,"Poroshenko"
2018-01-01,10.45,8.788,12.19,"Poroshenko"
2018-01-02,10.41,8.733,12.16,"Poroshenko"
2018-01-03,10.38,8.659,12.17,"Poroshenko"
2018-01-04,10.35,8.629,12.17,"Poroshenko"
2018-01-05,10.3,8.578,12.16,"Poroshenko"
2018-01-06,10.27,8.53,12.16,"Poroshenko"
2018-01-07,10.23,8.496,12.13,"Poroshenko"
2018-01-08,10.2,8.449,12.11,"Poroshenko"
2018-01-09,10.17,8.384,12.08,"Poroshenko"
2018-01-10,10.12,8.339,12.09,"Poroshenko"
2018-01-11,10.08,8.278,12.08,"Poroshenko"
2018-01-12,10.06,8.219,12.06,"Poroshenko"
2018-01-13,10.02,8.17,12.02,"Poroshenko"
2018-01-14,9.986,8.143,12,"Poroshenko"
2018-01-15,9.942,8.084,11.97,"Poroshenko"
2018-01-16,9.908,8.027,11.94,"Poroshenko"
2018-01-17,9.871,7.974,11.96,"Poroshenko"
2018-01-18,9.842,7.906,11.93,"Poroshenko"
2018-01-19,9.805,7.874,11.87,"Poroshenko"
2018-01-20,9.773,7.854,11.85,"Poroshenko"
2018-01-21,9.739,7.807,11.82,"Poroshenko"
2018-01-22,9.71,7.756,11.8,"Poroshenko"
2018-01-23,9.67,7.714,11.77,"Poroshenko"
2018-01-24,9.636,7.704,11.75,"Poroshenko"
2018-01-25,9.613,7.648,11.72,"Poroshenko"
2018-01-26,9.57,7.621,11.67,"Poroshenko"
2018-01-27,9.525,7.588,11.69,"Poroshenko"
2018-01-28,9.478,7.541,11.6,"Poroshenko"
2018-01-29,9.448,7.492,11.59,"Poroshenko"
2018-01-30,9.425,7.438,11.51,"Poroshenko"
2018-01-31,9.385,7.409,11.49,"Poroshenko"
2018-02-01,9.357,7.347,11.46,"Poroshenko"
2018-02-02,9.325,7.329,11.4,"Poroshenko"
2018-02-03,9.291,7.296,11.38,"Poroshenko"
2018-02-04,9.243,7.277,11.34,"Poroshenko"
2018-02-05,9.206,7.245,11.29,"Poroshenko"
2018-02-06,9.177,7.255,11.26,"Poroshenko"
2018-02-07,9.135,7.213,11.2,"Poroshenko"
2018-02-08,9.099,7.178,11.15,"Poroshenko"
2018-02-09,9.067,7.149,11.09,"Poroshenko"
2018-02-10,9.035,7.124,11.04,"Poroshenko"
2018-02-11,8.991,7.098,11.02,"Poroshenko"
2018-02-12,8.942,7.067,10.96,"Poroshenko"
2018-02-13,8.905,7.031,10.9,"Poroshenko"
2018-02-14,8.879,7.012,10.86,"Poroshenko"
2018-02-15,8.851,6.982,10.81,"Poroshenko"
2018-02-16,8.825,6.978,10.77,"Poroshenko"
2018-02-17,8.791,6.939,10.74,"Poroshenko"
2018-02-18,8.75,6.91,10.68,"Poroshenko"
2018-02-19,8.732,6.892,10.66,"Poroshenko"
2018-02-20,8.717,6.907,10.63,"Poroshenko"
2018-02-21,8.693,6.862,10.61,"Poroshenko"
2018-02-22,8.696,6.862,10.62,"Poroshenko"
2018-02-23,8.706,6.847,10.64,"Poroshenko"
2018-02-24,8.711,6.827,10.64,"Poroshenko"
2018-02-25,8.714,6.855,10.66,"Poroshenko"
2018-02-26,8.716,6.85,10.67,"Poroshenko"
2018-02-27,8.732,6.87,10.67,"Poroshenko"
2018-02-28,8.725,6.872,10.68,"Poroshenko"
2018-03-01,8.73,6.88,10.68,"Poroshenko"
2018-03-02,8.734,6.868,10.7,"Poroshenko"
2018-03-03,8.735,6.869,10.7,"Poroshenko"
2018-03-04,8.742,6.873,10.68,"Poroshenko"
2018-03-05,8.742,6.889,10.68,"Poroshenko"
2018-03-06,8.739,6.883,10.7,"Poroshenko"
2018-03-07,8.748,6.892,10.67,"Poroshenko"
2018-03-08,8.758,6.915,10.68,"Poroshenko"
2018-03-09,8.761,6.919,10.67,"Poroshenko"
2018-03-10,8.776,6.909,10.65,"Poroshenko"
2018-03-11,8.778,6.896,10.65,"Poroshenko"
2018-03-12,8.781,6.931,10.65,"Poroshenko"
2018-03-13,8.79,6.91,10.62,"Poroshenko"
2018-03-14,8.788,6.947,10.6,"Poroshenko"
2018-03-15,8.785,6.969,10.6,"Poroshenko"
2018-03-16,8.783,6.954,10.59,"Poroshenko"
2018-03-17,8.776,6.96,10.6,"Poroshenko"
2018-03-18,8.773,6.949,10.56,"Poroshenko"
2018-03-19,8.758,6.911,10.56,"Poroshenko"
2018-03-20,8.735,6.884,10.55,"Poroshenko"
2018-03-21,8.71,6.884,10.52,"Poroshenko"
2018-03-22,8.703,6.877,10.52,"Poroshenko"
2018-03-23,8.682,6.839,10.5,"Poroshenko"
2018-03-24,8.667,6.819,10.48,"Poroshenko"
2018-03-25,8.644,6.8,10.47,"Poroshenko"
2018-03-26,8.626,6.781,10.45,"Poroshenko"
2018-03-27,8.605,6.748,10.42,"Poroshenko"
2018-03-28,8.582,6.744,10.39,"Poroshenko"
2018-03-29,8.564,6.733,10.37,"Poroshenko"
2018-03-30,8.545,6.705,10.35,"Poroshenko"
2018-03-31,8.526,6.689,10.34,"Poroshenko"
2018-04-01,8.516,6.684,10.32,"Poroshenko"
2018-04-02,8.491,6.654,10.28,"Poroshenko"
2018-04-03,8.47,6.665,10.26,"Poroshenko"
2018-04-04,8.457,6.63,10.22,"Poroshenko"
2018-04-05,8.435,6.653,10.17,"Poroshenko"
2018-04-06,8.418,6.635,10.15,"Poroshenko"
2018-04-07,8.409,6.625,10.1,"Poroshenko"
2018-04-08,8.39,6.59,10.06,"Poroshenko"
2018-04-09,8.369,6.609,10.02,"Poroshenko"
2018-04-10,8.346,6.601,9.981,"Poroshenko"
2018-04-11,8.33,6.603,9.933,"Poroshenko"
2018-04-12,8.312,6.58,9.879,"Poroshenko"
2018-04-13,8.289,6.614,9.861,"Poroshenko"
2018-04-14,8.274,6.636,9.827,"Poroshenko"
2018-04-15,8.247,6.642,9.782,"Poroshenko"
2018-04-16,8.23,6.679,9.722,"Poroshenko"
2018-04-17,8.225,6.686,9.672,"Poroshenko"
2018-04-18,8.216,6.678,9.649,"Poroshenko"
2018-04-19,8.198,6.707,9.598,"Poroshenko"
2018-04-20,8.192,6.716,9.583,"Poroshenko"
2018-04-21,8.189,6.712,9.594,"Poroshenko"
2018-04-22,8.185,6.717,9.57,"Poroshenko"
2018-04-23,8.193,6.704,9.588,"Poroshenko"
2018-04-24,8.196,6.69,9.608,"Poroshenko"
2018-04-25,8.2,6.696,9.644,"Poroshenko"
2018-04-26,8.196,6.665,9.672,"Poroshenko"
2018-04-27,8.189,6.633,9.665,"Poroshenko"
2018-04-28,8.179,6.611,9.694,"Poroshenko"
2018-04-29,8.184,6.6,9.701,"Poroshenko"
2018-04-30,8.173,6.581,9.693,"Poroshenko"
2018-05-01,8.165,6.552,9.722,"Poroshenko"
2018-05-02,8.152,6.521,9.735,"Poroshenko"
2018-05-03,8.146,6.502,9.72,"Poroshenko"
2018-05-04,8.144,6.489,9.732,"Poroshenko"
2018-05-05,8.129,6.483,9.745,"Poroshenko"
2018-05-06,8.128,6.466,9.707,"Poroshenko"
2018-05-07,8.116,6.487,9.685,"Poroshenko"
2018-05-08,8.106,6.45,9.678,"Poroshenko"
2018-05-09,8.1,6.46,9.664,"Poroshenko"
2018-05-10,8.092,6.423,9.663,"Poroshenko"
2018-05-11,8.091,6.425,9.66,"Poroshenko"
2018-05-12,8.08,6.409,9.656,"Poroshenko"
2018-05-13,8.076,6.42,9.643,"Poroshenko"
2018-05-14,8.072,6.439,9.625,"Poroshenko"
2018-05-15,8.064,6.441,9.604,"Poroshenko"
2018-05-16,8.046,6.441,9.602,"Poroshenko"
2018-05-17,8.039,6.481,9.58,"Poroshenko"
2018-05-18,8.02,6.486,9.544,"Poroshenko"
2018-05-19,8.017,6.474,9.528,"Poroshenko"
2018-05-20,7.997,6.493,9.516,"Poroshenko"
2018-05-21,7.978,6.454,9.486,"Poroshenko"
2018-05-22,7.959,6.46,9.463,"Poroshenko"
2018-05-23,7.92,6.42,9.445,"Poroshenko"
2018-05-24,7.883,6.385,9.426,"Poroshenko"
2018-05-25,7.852,6.335,9.377,"Poroshenko"
2018-05-26,7.822,6.27,9.384,"Poroshenko"
2018-05-27,7.792,6.234,9.375,"Poroshenko"
2018-05-28,7.762,6.171,9.357,"Poroshenko"
2018-05-29,7.734,6.144,9.345,"Poroshenko"
2018-05-30,7.697,6.076,9.318,"Poroshenko"
2018-05-31,7.655,6.07,9.32,"Poroshenko"
2018-06-01,7.634,6.012,9.279,"Poroshenko"
2018-06-02,7.596,5.978,9.256,"Poroshenko"
2018-06-03,7.568,5.956,9.198,"Poroshenko"
2018-06-04,7.536,5.913,9.192,"Poroshenko"
2018-06-05,7.51,5.862,9.162,"Poroshenko"
2018-06-06,7.468,5.803,9.135,"Poroshenko"
2018-06-07,7.446,5.776,9.092,"Poroshenko"
2018-06-08,7.409,5.765,9.075,"Poroshenko"
2018-06-09,7.379,5.748,9.02,"Poroshenko"
2018-06-10,7.345,5.704,8.964,"Poroshenko"
2018-06-11,7.314,5.694,8.9,"Poroshenko"
2018-06-12,7.29,5.657,8.868,"Poroshenko"
2018-06-13,7.258,5.645,8.796,"Poroshenko"
2018-06-14,7.226,5.641,8.725,"Poroshenko"
2018-06-15,7.198,5.61,8.717,"Poroshenko"
2018-06-16,7.164,5.613,8.65,"Poroshenko"
2018-06-17,7.14,5.596,8.606,"Poroshenko"
2018-06-18,7.112,5.598,8.558,"Poroshenko"
2018-06-19,7.082,5.568,8.5,"Poroshenko"
2018-06-20,7.045,5.56,8.477,"Poroshenko"
2018-06-21,7.025,5.564,8.415,"Poroshenko"
2018-06-22,7.009,5.553,8.396,"Poroshenko"
2018-06-23,6.99,5.551,8.366,"Poroshenko"
2018-06-24,6.974,5.561,8.346,"Poroshenko"
2018-06-25,6.962,5.536,8.323,"Poroshenko"
2018-06-26,6.941,5.512,8.302,"Poroshenko"
2018-06-27,6.918,5.491,8.266,"Poroshenko"
2018-06-28,6.907,5.468,8.248,"Poroshenko"
2018-06-29,6.885,5.47,8.243,"Poroshenko"
2018-06-30,6.877,5.452,8.21,"Poroshenko"
2018-07-01,6.85,5.457,8.214,"Poroshenko"
2018-07-02,6.834,5.456,8.174,"Poroshenko"
2018-07-03,6.82,5.431,8.155,"Poroshenko"
2018-07-04,6.813,5.456,8.164,"Poroshenko"
2018-07-05,6.8,5.446,8.122,"Poroshenko"
2018-07-06,6.796,5.433,8.139,"Poroshenko"
2018-07-07,6.793,5.415,8.138,"Poroshenko"
2018-07-08,6.794,5.414,8.165,"Poroshenko"
2018-07-09,6.803,5.397,8.175,"Poroshenko"
2018-07-10,6.814,5.378,8.217,"Poroshenko"
2018-07-11,6.819,5.385,8.234,"Poroshenko"
2018-07-12,6.831,5.384,8.242,"Poroshenko"
2018-07-13,6.842,5.384,8.249,"Poroshenko"
2018-07-14,6.849,5.372,8.286,"Poroshenko"
2018-07-15,6.859,5.375,8.281,"Poroshenko"
2018-07-16,6.86,5.363,8.276,"Poroshenko"
2018-07-17,6.865,5.342,8.313,"Poroshenko"
2018-07-18,6.868,5.381,8.315,"Poroshenko"
2018-07-19,6.871,5.391,8.32,"Poroshenko"
2018-07-20,6.882,5.391,8.314,"Poroshenko"
2018-07-21,6.884,5.404,8.317,"Poroshenko"
2018-07-22,6.903,5.411,8.343,"Poroshenko"
2018-07-23,6.919,5.434,8.335,"Poroshenko"
2018-07-24,6.923,5.465,8.326,"Poroshenko"
2018-07-25,6.922,5.468,8.351,"Poroshenko"
2018-07-26,6.943,5.504,8.369,"Poroshenko"
2018-07-27,6.951,5.511,8.353,"Poroshenko"
2018-07-28,6.973,5.518,8.424,"Poroshenko"
2018-07-29,6.987,5.531,8.435,"Poroshenko"
2018-07-30,7.012,5.548,8.46,"Poroshenko"
2018-07-31,7.03,5.536,8.495,"Poroshenko"
2018-08-01,7.054,5.561,8.525,"Poroshenko"
2018-08-02,7.074,5.598,8.56,"Poroshenko"
2018-08-03,7.098,5.62,8.596,"Poroshenko"
2018-08-04,7.138,5.617,8.626,"Poroshenko"
2018-08-05,7.163,5.646,8.668,"Poroshenko"
2018-08-06,7.179,5.647,8.695,"Poroshenko"
2018-08-07,7.208,5.664,8.734,"Poroshenko"
2018-08-08,7.229,5.657,8.771,"Poroshenko"
2018-08-09,7.259,5.688,8.787,"Poroshenko"
2018-08-10,7.293,5.699,8.814,"Poroshenko"
2018-08-11,7.309,5.726,8.84,"Poroshenko"
2018-08-12,7.341,5.753,8.877,"Poroshenko"
2018-08-13,7.37,5.784,8.904,"Poroshenko"
2018-08-14,7.396,5.824,8.936,"Poroshenko"
2018-08-15,7.413,5.86,8.981,"Poroshenko"
2018-08-16,7.437,5.878,8.995,"Poroshenko"
2018-08-17,7.463,5.908,8.971,"Poroshenko"
2018-08-18,7.491,5.936,9.008,"Poroshenko"
2018-08-19,7.517,5.958,9.044,"Poroshenko"
2018-08-20,7.546,5.992,9.057,"Poroshenko"
2018-08-21,7.572,6.03,9.068,"Poroshenko"
2018-08-22,7.599,6.055,9.09,"Poroshenko"
2018-08-23,7.621,6.056,9.097,"Poroshenko"
2018-08-24,7.643,6.08,9.142,"Poroshenko"
2018-08-25,7.672,6.094,9.163,"Poroshenko"
2018-08-26,7.693,6.121,9.193,"Poroshenko"
2018-08-27,7.721,6.157,9.196,"Poroshenko"
2018-08-28,7.743,6.166,9.2,"Poroshenko"
2018-08-29,7.759,6.174,9.227,"Poroshenko"
2018-08-30,7.791,6.206,9.243,"Poroshenko"
2018-08-31,7.81,6.22,9.286,"Poroshenko"
2018-09-01,7.829,6.262,9.295,"Poroshenko"
2018-09-02,7.848,6.295,9.305,"Poroshenko"
2018-09-03,7.872,6.314,9.311,"Poroshenko"
2018-09-04,7.902,6.337,9.317,"Poroshenko"
2018-09-05,7.912,6.377,9.346,"Poroshenko"
2018-09-06,7.933,6.429,9.352,"Poroshenko"
2018-09-07,7.951,6.454,9.352,"Poroshenko"
2018-09-08,7.976,6.466,9.386,"Poroshenko"
2018-09-09,7.992,6.535,9.387,"Poroshenko"
2018-09-10,7.999,6.539,9.37,"Poroshenko"
2018-09-11,8.014,6.579,9.378,"Poroshenko"
2018-09-12,8.023,6.569,9.385,"Poroshenko"
2018-09-13,8.032,6.618,9.403,"Poroshenko"
2018-09-14,8.052,6.646,9.387,"Poroshenko"
2018-09-15,8.059,6.676,9.408,"Poroshenko"
2018-09-16,8.076,6.689,9.421,"Poroshenko"
2018-09-17,8.087,6.738,9.42,"Poroshenko"
2018-09-18,8.09,6.756,9.412,"Poroshenko"
2018-09-19,8.106,6.762,9.428,"Poroshenko"
2018-09-20,8.118,6.767,9.474,"Poroshenko"
2018-09-21,8.127,6.755,9.529,"Poroshenko"
2018-09-22,8.144,6.755,9.546,"Poroshenko"
2018-09-23,8.158,6.752,9.559,"Poroshenko"
2018-09-24,8.169,6.724,9.583,"Poroshenko"
2018-09-25,8.185,6.759,9.613,"Poroshenko"
2018-09-26,8.199,6.749,9.65,"Poroshenko"
2018-09-27,8.217,6.783,9.667,"Poroshenko"
2018-09-28,8.222,6.786,9.708,"Poroshenko"
2018-09-29,8.241,6.786,9.738,"Poroshenko"
2018-09-30,8.257,6.794,9.752,"Poroshenko"
2018-10-01,8.273,6.826,9.768,"Poroshenko"
2018-10-02,8.294,6.836,9.774,"Poroshenko"
2018-10-03,8.312,6.847,9.75,"Poroshenko"
2018-10-04,8.331,6.878,9.791,"Poroshenko"
2018-10-05,8.347,6.917,9.791,"Poroshenko"
2018-10-06,8.366,6.939,9.783,"Poroshenko"
2018-10-07,8.384,6.977,9.811,"Poroshenko"
2018-10-08,8.403,7.014,9.814,"Poroshenko"
2018-10-09,8.418,7.047,9.79,"Poroshenko"
2018-10-10,8.427,7.06,9.801,"Poroshenko"
2018-10-11,8.44,7.105,9.799,"Poroshenko"
2018-10-12,8.45,7.136,9.802,"Poroshenko"
2018-10-13,8.46,7.186,9.768,"Poroshenko"
2018-10-14,8.472,7.194,9.773,"Poroshenko"
2018-10-15,8.466,7.203,9.782,"Poroshenko"
2018-10-16,8.457,7.192,9.808,"Poroshenko"
2018-10-17,8.463,7.148,9.827,"Poroshenko"
2018-10-18,8.464,7.134,9.822,"Poroshenko"
2018-10-19,8.461,7.136,9.835,"Poroshenko"
2018-10-20,8.46,7.108,9.891,"Poroshenko"
2018-10-21,8.458,7.081,9.908,"Poroshenko"
2018-10-22,8.468,7.09,9.887,"Poroshenko"
2018-10-23,8.473,7.054,9.919,"Poroshenko"
2018-10-24,8.473,7.052,9.908,"Poroshenko"
2018-10-25,8.483,7.015,9.924,"Poroshenko"
2018-10-26,8.481,7.001,9.901,"Poroshenko"
2018-10-27,8.48,7.023,9.916,"Poroshenko"
2018-10-28,8.489,7.021,9.948,"Poroshenko"
2018-10-29,8.498,7.024,9.938,"Poroshenko"
2018-10-30,8.504,7.033,9.918,"Poroshenko"
2018-10-31,8.502,7.015,9.936,"Poroshenko"
2018-11-01,8.506,7.021,9.96,"Poroshenko"
2018-11-02,8.517,7.045,9.961,"Poroshenko"
2018-11-03,8.535,7.053,9.974,"Poroshenko"
2018-11-04,8.546,7.024,10.05,"Poroshenko"
2018-11-05,8.56,6.998,10.1,"Poroshenko"
2018-11-06,8.575,6.992,10.12,"Poroshenko"
2018-11-07,8.595,7.001,10.15,"Poroshenko"
2018-11-08,8.62,7.023,10.17,"Poroshenko"
2018-11-09,8.636,7.017,10.23,"Poroshenko"
2018-11-10,8.648,7.008,10.25,"Poroshenko"
2018-11-11,8.669,7.023,10.27,"Poroshenko"
2018-11-12,8.688,7.052,10.33,"Poroshenko"
2018-11-13,8.704,7.043,10.36,"Poroshenko"
2018-11-14,8.725,7.048,10.36,"Poroshenko"
2018-11-15,8.74,7.055,10.37,"Poroshenko"
2018-11-16,8.756,7.103,10.4,"Poroshenko"
2018-11-17,8.775,7.114,10.42,"Poroshenko"
2018-11-18,8.783,7.132,10.4,"Poroshenko"
2018-11-19,8.805,7.183,10.43,"Poroshenko"
2018-11-20,8.821,7.164,10.44,"Poroshenko"
2018-11-21,8.835,7.204,10.47,"Poroshenko"
2018-11-22,8.853,7.248,10.46,"Poroshenko"
2018-11-23,8.873,7.267,10.48,"Poroshenko"
2018-11-24,8.892,7.292,10.5,"Poroshenko"
2018-11-25,8.917,7.347,10.48,"Poroshenko"
2018-11-26,8.926,7.372,10.47,"Poroshenko"
2018-11-27,8.952,7.401,10.48,"Poroshenko"
2018-11-28,8.965,7.436,10.48,"Poroshenko"
2018-11-29,8.984,7.47,10.47,"Poroshenko"
2018-11-30,9.003,7.53,10.47,"Poroshenko"
2018-12-01,9.026,7.579,10.45,"Poroshenko"
2018-12-02,9.054,7.638,10.47,"Poroshenko"
2018-12-03,9.088,7.699,10.45,"Poroshenko"
2018-12-04,9.122,7.762,10.48,"Poroshenko"
2018-12-05,9.154,7.831,10.5,"Poroshenko"
2018-12-06,9.196,7.907,10.52,"Poroshenko"
2018-12-07,9.24,7.994,10.54,"Poroshenko"
2018-12-08,9.291,8.06,10.57,"Poroshenko"
2018-12-09,9.352,8.162,10.6,"Poroshenko"
2018-12-10,9.399,8.243,10.6,"Poroshenko"
2018-12-11,9.467,8.31,10.65,"Poroshenko"
2018-12-12,9.539,8.375,10.72,"Poroshenko"
2018-12-13,9.602,8.452,10.74,"Poroshenko"
2018-12-14,9.677,8.516,10.82,"Poroshenko"
2018-12-15,9.766,8.617,10.89,"Poroshenko"
2018-12-16,9.849,8.707,10.97,"Poroshenko"
2018-12-17,9.932,8.792,11.05,"Poroshenko"
2018-12-18,10.02,8.887,11.14,"Poroshenko"
2018-12-19,10.09,8.943,11.21,"Poroshenko"
2018-12-20,10.16,9.022,11.28,"Poroshenko"
2018-12-21,10.22,9.071,11.35,"Poroshenko"
2018-12-22,10.29,9.164,11.43,"Poroshenko"
2018-12-23,10.37,9.239,11.49,"Poroshenko"
2018-12-24,10.43,9.298,11.58,"Poroshenko"
2018-12-25,10.5,9.364,11.66,"Poroshenko"
2018-12-26,10.54,9.386,11.71,"Poroshenko"
2018-12-27,10.58,9.405,11.76,"Poroshenko"
2018-12-28,10.61,9.401,11.81,"Poroshenko"
2018-12-29,10.63,9.429,11.88,"Poroshenko"
2018-12-30,10.67,9.445,11.93,"Poroshenko"
2018-12-31,10.71,9.441,11.95,"Poroshenko"
2019-01-01,10.73,9.456,11.96,"Poroshenko"
2019-01-02,10.77,9.485,12.03,"Poroshenko"
2019-01-03,10.81,9.54,12.07,"Poroshenko"
2019-01-04,10.85,9.557,12.09,"Poroshenko"
2019-01-05,10.9,9.561,12.17,"Poroshenko"
2019-01-06,10.95,9.602,12.21,"Poroshenko"
2019-01-07,11.01,9.631,12.28,"Poroshenko"
2019-01-08,11.05,9.694,12.35,"Poroshenko"
2019-01-09,11.1,9.738,12.4,"Poroshenko"
2019-01-10,11.16,9.777,12.46,"Poroshenko"
2019-01-11,11.21,9.829,12.5,"Poroshenko"
2019-01-12,11.26,9.887,12.53,"Poroshenko"
2019-01-13,11.32,9.922,12.56,"Poroshenko"
2019-01-14,11.37,9.995,12.62,"Poroshenko"
2019-01-15,11.41,10.06,12.66,"Poroshenko"
2019-01-16,11.47,10.12,12.71,"Poroshenko"
2019-01-17,11.52,10.18,12.73,"Poroshenko"
2019-01-18,11.56,10.26,12.79,"Poroshenko"
2019-01-19,11.61,10.33,12.84,"Poroshenko"
2019-01-20,11.66,10.41,12.85,"Poroshenko"
2019-01-21,11.72,10.49,12.88,"Poroshenko"
2019-01-22,11.75,10.57,12.9,"Poroshenko"
2019-01-23,11.81,10.67,12.91,"Poroshenko"
2019-01-24,11.86,10.74,12.95,"Poroshenko"
2019-01-25,11.89,10.8,12.98,"Poroshenko"
2019-01-26,11.95,10.87,13.02,"Poroshenko"
2019-01-27,12,10.92,13.09,"Poroshenko"
2019-01-28,12.06,10.98,13.14,"Poroshenko"
2019-01-29,12.12,11.06,13.19,"Poroshenko"
2019-01-30,12.18,11.11,13.26,"Poroshenko"
2019-01-31,12.24,11.15,13.34,"Poroshenko"
2019-02-01,12.3,11.2,13.43,"Poroshenko"
2019-02-02,12.36,11.23,13.51,"Poroshenko"
2019-02-03,12.42,11.29,13.59,"Poroshenko"
2019-02-04,12.49,11.32,13.65,"Poroshenko"
2019-02-05,12.55,11.38,13.74,"Poroshenko"
2019-02-06,12.61,11.44,13.76,"Poroshenko"
2019-02-07,12.68,11.53,13.84,"Poroshenko"
2019-02-08,12.76,11.58,13.89,"Poroshenko"
2019-02-09,12.81,11.63,13.93,"Poroshenko"
2019-02-10,12.87,11.71,14,"Poroshenko"
2019-02-11,12.95,11.79,14.07,"Poroshenko"
2019-02-12,13.01,11.84,14.14,"Poroshenko"
2019-02-13,13.06,11.92,14.17,"Poroshenko"
2019-02-14,13.12,11.98,14.23,"Poroshenko"
2019-02-15,13.13,12,14.24,"Poroshenko"
2019-02-16,13.15,12.01,14.25,"Poroshenko"
2019-02-17,13.17,12.02,14.25,"Poroshenko"
2019-02-18,13.18,12.04,14.28,"Poroshenko"
2019-02-19,13.18,12.06,14.26,"Poroshenko"
2019-02-20,13.17,12.05,14.27,"Poroshenko"
2019-02-21,13.19,12.08,14.27,"Poroshenko"
2019-02-22,13.21,12.09,14.29,"Poroshenko"
2019-02-23,13.22,12.11,14.31,"Poroshenko"
2019-02-24,13.23,12.1,14.32,"Poroshenko"
2019-02-25,13.24,12.11,14.32,"Poroshenko"
2019-02-26,13.24,12.1,14.34,"Poroshenko"
2019-02-27,13.25,12.09,14.33,"Poroshenko"
2019-02-28,13.25,12.12,14.35,"Poroshenko"
2019-03-01,13.27,12.13,14.39,"Poroshenko"
2019-03-02,13.28,12.16,14.41,"Poroshenko"
2019-03-03,13.3,12.18,14.38,"Poroshenko"
2019-03-04,13.31,12.2,14.38,"Poroshenko"
2019-03-05,13.33,12.24,14.41,"Poroshenko"
2019-03-06,13.34,12.29,14.42,"Poroshenko"
2019-03-07,13.36,12.31,14.41,"Poroshenko"
2019-03-08,13.39,12.35,14.44,"Poroshenko"
2019-03-09,13.43,12.42,14.49,"Poroshenko"
2019-03-10,13.46,12.45,14.48,"Poroshenko"
2019-03-11,13.5,12.49,14.51,"Poroshenko"
2019-03-12,13.55,12.53,14.54,"Poroshenko"
2019-03-13,13.59,12.58,14.57,"Poroshenko"
2019-03-14,13.63,12.63,14.61,"Poroshenko"
2019-03-15,13.69,12.66,14.68,"Poroshenko"
2019-03-16,13.74,12.69,14.78,"Poroshenko"
2019-03-17,13.78,12.7,14.84,"Poroshenko"
2019-03-18,13.82,12.7,14.93,"Poroshenko"
2019-03-19,13.87,12.72,15.02,"Poroshenko"
2019-03-20,13.93,12.75,15.08,"Poroshenko"
2019-03-21,14,12.77,15.15,"Poroshenko"
2019-03-22,14.04,12.76,15.24,"Poroshenko"
2019-03-23,14.11,12.79,15.37,"Poroshenko"
2019-03-24,14.17,12.84,15.46,"Poroshenko"
2019-03-25,14.23,12.86,15.56,"Poroshenko"
2019-03-26,14.28,12.85,15.65,"Poroshenko"
2019-03-27,14.28,12.81,15.72,"Poroshenko"
2017-11-30,7.808,6.005,9.687,"Zelensky"
2017-12-01,7.808,5.922,9.705,"Zelensky"
2017-12-02,7.788,5.87,9.731,"Zelensky"
2017-12-03,7.784,5.818,9.798,"Zelensky"
2017-12-04,7.775,5.784,9.819,"Zelensky"
2017-12-05,7.755,5.722,9.826,"Zelensky"
2017-12-06,7.753,5.67,9.867,"Zelensky"
2017-12-07,7.741,5.633,9.92,"Zelensky"
2017-12-08,7.736,5.568,9.936,"Zelensky"
2017-12-09,7.729,5.51,9.942,"Zelensky"
2017-12-10,7.718,5.453,9.958,"Zelensky"
2017-12-11,7.695,5.428,10.01,"Zelensky"
2017-12-12,7.686,5.413,10.04,"Zelensky"
2017-12-13,7.684,5.336,10.07,"Zelensky"
2017-12-14,7.667,5.306,10.09,"Zelensky"
2017-12-15,7.648,5.222,10.14,"Zelensky"
