"date","median","lower","upper","candidate"
2017-12-07,10.4,8.989,11.78,"Poroshenko"
2017-12-08,10.42,9.011,11.8,"Poroshenko"
2017-12-09,10.43,9.02,11.81,"Poroshenko"
2017-12-10,10.44,9.01,11.83,"Poroshenko"
2017-12-11,10.45,9.011,11.85,"Poroshenko"
2017-12-12,10.46,9.05,11.84,"Poroshenko"
2017-12-13,10.49,9.073,11.85,"Poroshenko"
2017-12-14,10.5,9.077,11.87,"Poroshenko"
2017-12-15,10.53,9.1,11.92,"Poroshenko"
2017-12-16,10.56,9.134,11.96,"Poroshenko"
2017-12-17,10.6,9.139,11.98,"Poroshenko"
2017-12-18,10.64,9.152,12.01,"Poroshenko"
2017-12-19,10.68,9.172,12.03,"Poroshenko"
2017-12-20,10.72,9.192,12.1,"Poroshenko"
2017-12-21,10.76,9.211,12.15,"Poroshenko"
2017-12-22,10.79,9.215,12.2,"Poroshenko"
2017-12-23,10.82,9.243,12.28,"Poroshenko"
2017-12-24,10.84,9.24,12.3,"Poroshenko"
2017-12-25,10.88,9.255,12.33,"Poroshenko"
2017-12-26,10.9,9.272,12.36,"Poroshenko"
2017-12-27,10.92,9.271,12.4,"Poroshenko"
2017-12-28,10.93,9.279,12.43,"Poroshenko"
2017-12-29,10.88,9.194,12.44,"Poroshenko"
2017-12-30,10.85,9.146,12.43,"Poroshenko"
2017-12-31,10.81,9.082,12.41,"Poroshenko"
2018-01-01,10.77,9.028,12.42,"Poroshenko"
2018-01-02,10.71,8.951,12.38,"Poroshenko"
2018-01-03,10.67,8.867,12.37,"Poroshenko"
2018-01-04,10.63,8.835,12.35,"Poroshenko"
2018-01-05,10.6,8.772,12.33,"Poroshenko"
2018-01-06,10.55,8.723,12.31,"Poroshenko"
2018-01-07,10.51,8.679,12.3,"Poroshenko"
2018-01-08,10.47,8.595,12.27,"Poroshenko"
2018-01-09,10.43,8.533,12.27,"Poroshenko"
2018-01-10,10.39,8.468,12.23,"Poroshenko"
2018-01-11,10.34,8.41,12.22,"Poroshenko"
2018-01-12,10.3,8.379,12.21,"Poroshenko"
2018-01-13,10.26,8.35,12.17,"Poroshenko"
2018-01-14,10.22,8.282,12.12,"Poroshenko"
2018-01-15,10.19,8.225,12.09,"Poroshenko"
2018-01-16,10.14,8.181,12.06,"Poroshenko"
2018-01-17,10.11,8.161,12.06,"Poroshenko"
2018-01-18,10.06,8.105,12.01,"Poroshenko"
2018-01-19,10.02,8.06,11.98,"Poroshenko"
2018-01-20,9.986,8.011,11.96,"Poroshenko"
2018-01-21,9.957,7.951,11.91,"Poroshenko"
2018-01-22,9.918,7.899,11.89,"Poroshenko"
2018-01-23,9.874,7.862,11.85,"Poroshenko"
2018-01-24,9.837,7.809,11.81,"Poroshenko"
2018-01-25,9.798,7.773,11.79,"Poroshenko"
2018-01-26,9.751,7.731,11.77,"Poroshenko"
2018-01-27,9.703,7.675,11.74,"Poroshenko"
2018-01-28,9.668,7.599,11.69,"Poroshenko"
2018-01-29,9.622,7.562,11.64,"Poroshenko"
2018-01-30,9.587,7.521,11.63,"Poroshenko"
2018-01-31,9.553,7.486,11.61,"Poroshenko"
2018-02-01,9.514,7.453,11.57,"Poroshenko"
2018-02-02,9.472,7.384,11.53,"Poroshenko"
2018-02-03,9.437,7.355,11.49,"Poroshenko"
2018-02-04,9.404,7.323,11.46,"Poroshenko"
2018-02-05,9.364,7.243,11.41,"Poroshenko"
2018-02-06,9.33,7.222,11.36,"Poroshenko"
2018-02-07,9.294,7.173,11.33,"Poroshenko"
2018-02-08,9.246,7.188,11.26,"Poroshenko"
2018-02-09,9.205,7.151,11.24,"Poroshenko"
2018-02-10,9.167,7.132,11.22,"Poroshenko"
2018-02-11,9.136,7.08,11.16,"Poroshenko"
2018-02-12,9.096,7.049,11.09,"Poroshenko"
2018-02-13,9.064,7.018,11.04,"Poroshenko"
2018-02-14,9.026,7.009,11.02,"Poroshenko"
2018-02-15,8.98,6.982,10.99,"Poroshenko"
2018-02-16,8.949,6.961,10.92,"Poroshenko"
2018-02-17,8.916,6.948,10.9,"Poroshenko"
2018-02-18,8.882,6.931,10.82,"Poroshenko"
2018-02-19,8.852,6.959,10.76,"Poroshenko"
2018-02-20,8.825,6.941,10.73,"Poroshenko"
2018-02-21,8.814,6.935,10.69,"Poroshenko"
2018-02-22,8.815,6.925,10.72,"Poroshenko"
2018-02-23,8.826,6.955,10.71,"Poroshenko"
2018-02-24,8.844,6.933,10.74,"Poroshenko"
2018-02-25,8.838,6.919,10.72,"Poroshenko"
2018-02-26,8.841,6.927,10.77,"Poroshenko"
2018-02-27,8.854,6.945,10.76,"Poroshenko"
2018-02-28,8.861,6.951,10.78,"Poroshenko"
2018-03-01,8.863,6.952,10.77,"Poroshenko"
2018-03-02,8.873,6.972,10.77,"Poroshenko"
2018-03-03,8.88,6.966,10.78,"Poroshenko"
2018-03-04,8.888,7.014,10.76,"Poroshenko"
2018-03-05,8.893,7.029,10.77,"Poroshenko"
2018-03-06,8.911,7.019,10.78,"Poroshenko"
2018-03-07,8.908,7.019,10.78,"Poroshenko"
2018-03-08,8.91,7.033,10.78,"Poroshenko"
2018-03-09,8.916,7.051,10.78,"Poroshenko"
2018-03-10,8.916,7.063,10.79,"Poroshenko"
2018-03-11,8.928,7.13,10.79,"Poroshenko"
2018-03-12,8.936,7.136,10.77,"Poroshenko"
2018-03-13,8.937,7.142,10.77,"Poroshenko"
2018-03-14,8.928,7.147,10.76,"Poroshenko"
2018-03-15,8.935,7.179,10.76,"Poroshenko"
2018-03-16,8.937,7.172,10.75,"Poroshenko"
2018-03-17,8.927,7.18,10.74,"Poroshenko"
2018-03-18,8.919,7.195,10.71,"Poroshenko"
2018-03-19,8.9,7.156,10.69,"Poroshenko"
2018-03-20,8.875,7.122,10.7,"Poroshenko"
2018-03-21,8.853,7.083,10.69,"Poroshenko"
2018-03-22,8.838,7.042,10.66,"Poroshenko"
2018-03-23,8.809,7.008,10.65,"Poroshenko"
2018-03-24,8.789,7,10.64,"Poroshenko"
2018-03-25,8.77,6.979,10.6,"Poroshenko"
2018-03-26,8.746,6.951,10.56,"Poroshenko"
2018-03-27,8.728,6.937,10.52,"Poroshenko"
2018-03-28,8.712,6.91,10.51,"Poroshenko"
2018-03-29,8.685,6.886,10.47,"Poroshenko"
2018-03-30,8.664,6.882,10.44,"Poroshenko"
2018-03-31,8.64,6.882,10.41,"Poroshenko"
2018-04-01,8.625,6.917,10.4,"Poroshenko"
2018-04-02,8.593,6.89,10.36,"Poroshenko"
2018-04-03,8.586,6.859,10.33,"Poroshenko"
2018-04-04,8.559,6.848,10.3,"Poroshenko"
2018-04-05,8.534,6.842,10.26,"Poroshenko"
2018-04-06,8.505,6.833,10.22,"Poroshenko"
2018-04-07,8.492,6.819,10.16,"Poroshenko"
2018-04-08,8.483,6.817,10.15,"Poroshenko"
2018-04-09,8.459,6.837,10.09,"Poroshenko"
2018-04-10,8.427,6.827,10.04,"Poroshenko"
2018-04-11,8.413,6.825,9.995,"Poroshenko"
2018-04-12,8.387,6.828,9.958,"Poroshenko"
2018-04-13,8.366,6.843,9.913,"Poroshenko"
2018-04-14,8.343,6.851,9.893,"Poroshenko"
2018-04-15,8.32,6.876,9.838,"Poroshenko"
2018-04-16,8.301,6.864,9.793,"Poroshenko"
2018-04-17,8.282,6.891,9.748,"Poroshenko"
2018-04-18,8.265,6.909,9.704,"Poroshenko"
2018-04-19,8.254,6.929,9.652,"Poroshenko"
2018-04-20,8.252,6.914,9.63,"Poroshenko"
2018-04-21,8.248,6.938,9.597,"Poroshenko"
2018-04-22,8.241,6.934,9.558,"Poroshenko"
2018-04-23,8.253,6.908,9.586,"Poroshenko"
2018-04-24,8.253,6.908,9.609,"Poroshenko"
2018-04-25,8.266,6.895,9.642,"Poroshenko"
2018-04-26,8.263,6.863,9.641,"Poroshenko"
2018-04-27,8.255,6.854,9.69,"Poroshenko"
2018-04-28,8.24,6.823,9.697,"Poroshenko"
2018-04-29,8.238,6.798,9.732,"Poroshenko"
2018-04-30,8.229,6.789,9.735,"Poroshenko"
2018-05-01,8.224,6.756,9.742,"Poroshenko"
2018-05-02,8.219,6.73,9.718,"Poroshenko"
2018-05-03,8.217,6.701,9.722,"Poroshenko"
2018-05-04,8.217,6.679,9.72,"Poroshenko"
2018-05-05,8.212,6.662,9.721,"Poroshenko"
2018-05-06,8.208,6.65,9.719,"Poroshenko"
2018-05-07,8.204,6.634,9.708,"Poroshenko"
2018-05-08,8.184,6.645,9.753,"Poroshenko"
2018-05-09,8.193,6.651,9.739,"Poroshenko"
2018-05-10,8.185,6.627,9.746,"Poroshenko"
2018-05-11,8.172,6.637,9.717,"Poroshenko"
2018-05-12,8.163,6.618,9.712,"Poroshenko"
2018-05-13,8.167,6.596,9.712,"Poroshenko"
2018-05-14,8.162,6.611,9.7,"Poroshenko"
2018-05-15,8.147,6.624,9.677,"Poroshenko"
2018-05-16,8.141,6.626,9.674,"Poroshenko"
2018-05-17,8.135,6.609,9.621,"Poroshenko"
2018-05-18,8.13,6.622,9.591,"Poroshenko"
2018-05-19,8.119,6.644,9.553,"Poroshenko"
2018-05-20,8.1,6.626,9.548,"Poroshenko"
2018-05-21,8.08,6.594,9.497,"Poroshenko"
2018-05-22,8.059,6.593,9.479,"Poroshenko"
2018-05-23,8.022,6.572,9.44,"Poroshenko"
2018-05-24,7.983,6.518,9.425,"Poroshenko"
2018-05-25,7.937,6.475,9.399,"Poroshenko"
2018-05-26,7.908,6.416,9.361,"Poroshenko"
2018-05-27,7.863,6.371,9.346,"Poroshenko"
2018-05-28,7.83,6.313,9.351,"Poroshenko"
2018-05-29,7.79,6.285,9.343,"Poroshenko"
2018-05-30,7.756,6.205,9.308,"Poroshenko"
2018-05-31,7.722,6.176,9.273,"Poroshenko"
2018-06-01,7.694,6.119,9.226,"Poroshenko"
2018-06-02,7.656,6.078,9.226,"Poroshenko"
2018-06-03,7.622,6.052,9.156,"Poroshenko"
2018-06-04,7.583,6.017,9.153,"Poroshenko"
2018-06-05,7.557,5.954,9.116,"Poroshenko"
2018-06-06,7.526,5.932,9.084,"Poroshenko"
2018-06-07,7.493,5.908,9.066,"Poroshenko"
2018-06-08,7.452,5.862,8.996,"Poroshenko"
2018-06-09,7.414,5.826,8.964,"Poroshenko"
2018-06-10,7.371,5.803,8.927,"Poroshenko"
2018-06-11,7.345,5.787,8.875,"Poroshenko"
2018-06-12,7.309,5.778,8.826,"Poroshenko"
2018-06-13,7.29,5.734,8.785,"Poroshenko"
2018-06-14,7.246,5.717,8.728,"Poroshenko"
2018-06-15,7.213,5.678,8.674,"Poroshenko"
2018-06-16,7.173,5.657,8.631,"Poroshenko"
2018-06-17,7.135,5.641,8.585,"Poroshenko"
2018-06-18,7.094,5.642,8.538,"Poroshenko"
2018-06-19,7.068,5.625,8.482,"Poroshenko"
2018-06-20,7.043,5.622,8.441,"Poroshenko"
2018-06-21,7.021,5.61,8.386,"Poroshenko"
2018-06-22,7.002,5.62,8.357,"Poroshenko"
2018-06-23,6.976,5.627,8.322,"Poroshenko"
2018-06-24,6.953,5.618,8.326,"Poroshenko"
2018-06-25,6.936,5.587,8.307,"Poroshenko"
2018-06-26,6.918,5.58,8.302,"Poroshenko"
2018-06-27,6.897,5.569,8.269,"Poroshenko"
2018-06-28,6.883,5.534,8.264,"Poroshenko"
2018-06-29,6.854,5.53,8.183,"Poroshenko"
2018-06-30,6.836,5.524,8.181,"Poroshenko"
2018-07-01,6.813,5.524,8.141,"Poroshenko"
2018-07-02,6.797,5.528,8.141,"Poroshenko"
2018-07-03,6.782,5.522,8.088,"Poroshenko"
2018-07-04,6.769,5.522,8.092,"Poroshenko"
2018-07-05,6.75,5.519,8.071,"Poroshenko"
2018-07-06,6.75,5.506,8.072,"Poroshenko"
2018-07-07,6.752,5.486,8.067,"Poroshenko"
2018-07-08,6.762,5.47,8.07,"Poroshenko"
2018-07-09,6.765,5.436,8.103,"Poroshenko"
2018-07-10,6.768,5.442,8.127,"Poroshenko"
2018-07-11,6.779,5.429,8.154,"Poroshenko"
2018-07-12,6.776,5.391,8.167,"Poroshenko"
2018-07-13,6.791,5.395,8.197,"Poroshenko"
2018-07-14,6.798,5.39,8.22,"Poroshenko"
2018-07-15,6.81,5.397,8.225,"Poroshenko"
2018-07-16,6.816,5.39,8.234,"Poroshenko"
2018-07-17,6.821,5.403,8.248,"Poroshenko"
2018-07-18,6.824,5.418,8.267,"Poroshenko"
2018-07-19,6.839,5.437,8.265,"Poroshenko"
2018-07-20,6.847,5.436,8.27,"Poroshenko"
2018-07-21,6.856,5.475,8.283,"Poroshenko"
2018-07-22,6.862,5.454,8.283,"Poroshenko"
2018-07-23,6.87,5.46,8.292,"Poroshenko"
2018-07-24,6.877,5.487,8.288,"Poroshenko"
2018-07-25,6.885,5.529,8.303,"Poroshenko"
2018-07-26,6.901,5.527,8.315,"Poroshenko"
2018-07-27,6.922,5.551,8.317,"Poroshenko"
2018-07-28,6.952,5.582,8.35,"Poroshenko"
2018-07-29,6.97,5.582,8.387,"Poroshenko"
2018-07-30,6.989,5.61,8.415,"Poroshenko"
2018-07-31,7.02,5.613,8.42,"Poroshenko"
2018-08-01,7.035,5.646,8.442,"Poroshenko"
2018-08-02,7.067,5.673,8.469,"Poroshenko"
2018-08-03,7.088,5.689,8.501,"Poroshenko"
2018-08-04,7.124,5.69,8.545,"Poroshenko"
2018-08-05,7.147,5.725,8.592,"Poroshenko"
2018-08-06,7.18,5.742,8.616,"Poroshenko"
2018-08-07,7.204,5.776,8.662,"Poroshenko"
2018-08-08,7.223,5.782,8.698,"Poroshenko"
2018-08-09,7.249,5.791,8.744,"Poroshenko"
2018-08-10,7.282,5.816,8.772,"Poroshenko"
2018-08-11,7.305,5.844,8.789,"Poroshenko"
2018-08-12,7.336,5.855,8.843,"Poroshenko"
2018-08-13,7.362,5.901,8.881,"Poroshenko"
2018-08-14,7.391,5.933,8.888,"Poroshenko"
2018-08-15,7.426,5.985,8.902,"Poroshenko"
2018-08-16,7.45,6.003,8.939,"Poroshenko"
2018-08-17,7.489,6.036,8.949,"Poroshenko"
2018-08-18,7.517,6.054,8.973,"Poroshenko"
2018-08-19,7.535,6.073,9.007,"Poroshenko"
2018-08-20,7.556,6.119,9.014,"Poroshenko"
2018-08-21,7.583,6.153,9.031,"Poroshenko"
2018-08-22,7.607,6.189,9.049,"Poroshenko"
2018-08-23,7.626,6.182,9.088,"Poroshenko"
2018-08-24,7.652,6.186,9.11,"Poroshenko"
2018-08-25,7.661,6.2,9.114,"Poroshenko"
2018-08-26,7.687,6.228,9.145,"Poroshenko"
2018-08-27,7.71,6.218,9.165,"Poroshenko"
2018-08-28,7.725,6.249,9.158,"Poroshenko"
2018-08-29,7.741,6.249,9.189,"Poroshenko"
2018-08-30,7.76,6.284,9.206,"Poroshenko"
2018-08-31,7.781,6.316,9.215,"Poroshenko"
2018-09-01,7.796,6.337,9.214,"Poroshenko"
2018-09-02,7.821,6.38,9.228,"Poroshenko"
2018-09-03,7.835,6.438,9.256,"Poroshenko"
2018-09-04,7.856,6.456,9.254,"Poroshenko"
2018-09-05,7.878,6.488,9.269,"Poroshenko"
2018-09-06,7.896,6.516,9.269,"Poroshenko"
2018-09-07,7.914,6.542,9.277,"Poroshenko"
2018-09-08,7.931,6.595,9.276,"Poroshenko"
2018-09-09,7.95,6.64,9.258,"Poroshenko"
2018-09-10,7.963,6.634,9.252,"Poroshenko"
2018-09-11,7.977,6.665,9.272,"Poroshenko"
2018-09-12,7.991,6.684,9.271,"Poroshenko"
2018-09-13,8.007,6.697,9.277,"Poroshenko"
2018-09-14,8.023,6.709,9.277,"Poroshenko"
2018-09-15,8.029,6.738,9.288,"Poroshenko"
2018-09-16,8.045,6.763,9.282,"Poroshenko"
2018-09-17,8.06,6.775,9.267,"Poroshenko"
2018-09-18,8.076,6.797,9.278,"Poroshenko"
2018-09-19,8.092,6.786,9.284,"Poroshenko"
2018-09-20,8.093,6.764,9.332,"Poroshenko"
2018-09-21,8.107,6.795,9.377,"Poroshenko"
2018-09-22,8.114,6.786,9.4,"Poroshenko"
2018-09-23,8.126,6.791,9.442,"Poroshenko"
2018-09-24,8.137,6.792,9.446,"Poroshenko"
2018-09-25,8.153,6.769,9.478,"Poroshenko"
2018-09-26,8.172,6.774,9.529,"Poroshenko"
2018-09-27,8.184,6.783,9.541,"Poroshenko"
2018-09-28,8.199,6.797,9.552,"Poroshenko"
2018-09-29,8.215,6.802,9.584,"Poroshenko"
2018-09-30,8.231,6.837,9.614,"Poroshenko"
2018-10-01,8.249,6.85,9.631,"Poroshenko"
2018-10-02,8.267,6.871,9.659,"Poroshenko"
2018-10-03,8.277,6.871,9.682,"Poroshenko"
2018-10-04,8.293,6.899,9.687,"Poroshenko"
2018-10-05,8.309,6.914,9.688,"Poroshenko"
2018-10-06,8.316,6.962,9.713,"Poroshenko"
2018-10-07,8.336,7.004,9.709,"Poroshenko"
2018-10-08,8.351,7.038,9.705,"Poroshenko"
2018-10-09,8.359,7.058,9.704,"Poroshenko"
2018-10-10,8.362,7.068,9.714,"Poroshenko"
2018-10-11,8.38,7.104,9.693,"Poroshenko"
2018-10-12,8.389,7.134,9.683,"Poroshenko"
2018-10-13,8.394,7.17,9.663,"Poroshenko"
2018-10-14,8.41,7.195,9.682,"Poroshenko"
2018-10-15,8.396,7.18,9.685,"Poroshenko"
2018-10-16,8.387,7.189,9.676,"Poroshenko"
2018-10-17,8.388,7.144,9.698,"Poroshenko"
2018-10-18,8.386,7.127,9.715,"Poroshenko"
2018-10-19,8.39,7.115,9.73,"Poroshenko"
2018-10-20,8.391,7.091,9.769,"Poroshenko"
2018-10-21,8.388,7.081,9.772,"Poroshenko"
2018-10-22,8.394,7.065,9.798,"Poroshenko"
2018-10-23,8.397,7.055,9.81,"Poroshenko"
2018-10-24,8.404,7.049,9.831,"Poroshenko"
2018-10-25,8.398,7.061,9.812,"Poroshenko"
2018-10-26,8.394,7.065,9.821,"Poroshenko"
2018-10-27,8.4,7.066,9.824,"Poroshenko"
2018-10-28,8.403,7.083,9.817,"Poroshenko"
2018-10-29,8.409,7.064,9.829,"Poroshenko"
2018-10-30,8.416,7.092,9.822,"Poroshenko"
2018-10-31,8.42,7.087,9.821,"Poroshenko"
2018-11-01,8.436,7.085,9.855,"Poroshenko"
2018-11-02,8.433,7.085,9.838,"Poroshenko"
2018-11-03,8.457,7.071,9.887,"Poroshenko"
2018-11-04,8.473,7.071,9.946,"Poroshenko"
2018-11-05,8.487,7.057,9.953,"Poroshenko"
2018-11-06,8.505,7.062,9.986,"Poroshenko"
2018-11-07,8.526,7.056,10.03,"Poroshenko"
2018-11-08,8.538,7.052,10.07,"Poroshenko"
2018-11-09,8.552,7.05,10.1,"Poroshenko"
2018-11-10,8.576,7.056,10.13,"Poroshenko"
2018-11-11,8.59,7.088,10.14,"Poroshenko"
2018-11-12,8.608,7.096,10.17,"Poroshenko"
2018-11-13,8.615,7.118,10.17,"Poroshenko"
2018-11-14,8.638,7.137,10.22,"Poroshenko"
2018-11-15,8.652,7.149,10.23,"Poroshenko"
2018-11-16,8.664,7.165,10.22,"Poroshenko"
2018-11-17,8.685,7.164,10.25,"Poroshenko"
2018-11-18,8.708,7.204,10.23,"Poroshenko"
2018-11-19,8.725,7.23,10.27,"Poroshenko"
2018-11-20,8.747,7.241,10.27,"Poroshenko"
2018-11-21,8.77,7.257,10.29,"Poroshenko"
2018-11-22,8.79,7.303,10.29,"Poroshenko"
2018-11-23,8.805,7.339,10.29,"Poroshenko"
2018-11-24,8.825,7.38,10.28,"Poroshenko"
2018-11-25,8.844,7.416,10.27,"Poroshenko"
2018-11-26,8.856,7.453,10.26,"Poroshenko"
2018-11-27,8.882,7.502,10.28,"Poroshenko"
2018-11-28,8.902,7.526,10.27,"Poroshenko"
2018-11-29,8.919,7.592,10.26,"Poroshenko"
2018-11-30,8.944,7.634,10.27,"Poroshenko"
2018-12-01,8.962,7.685,10.26,"Poroshenko"
2018-12-02,8.989,7.738,10.26,"Poroshenko"
2018-12-03,9.018,7.819,10.24,"Poroshenko"
2018-12-04,9.058,7.878,10.27,"Poroshenko"
2018-12-05,9.107,7.939,10.3,"Poroshenko"
2018-12-06,9.157,8.024,10.34,"Poroshenko"
2018-12-07,9.198,8.092,10.34,"Poroshenko"
2018-12-08,9.244,8.177,10.38,"Poroshenko"
2018-12-09,9.297,8.269,10.4,"Poroshenko"
2018-12-10,9.348,8.35,10.43,"Poroshenko"
2018-12-11,9.42,8.416,10.5,"Poroshenko"
2018-12-12,9.504,8.493,10.6,"Poroshenko"
2018-12-13,9.577,8.55,10.67,"Poroshenko"
2018-12-14,9.655,8.595,10.75,"Poroshenko"
2018-12-15,9.746,8.703,10.84,"Poroshenko"
2018-12-16,9.839,8.783,10.94,"Poroshenko"
2018-12-17,9.936,8.879,11.02,"Poroshenko"
2018-12-18,10.03,8.995,11.11,"Poroshenko"
2018-12-19,10.1,9.036,11.21,"Poroshenko"
2018-12-20,10.18,9.104,11.28,"Poroshenko"
2018-12-21,10.26,9.153,11.36,"Poroshenko"
2018-12-22,10.33,9.234,11.44,"Poroshenko"
2018-12-23,10.4,9.316,11.54,"Poroshenko"
2018-12-24,10.48,9.354,11.64,"Poroshenko"
2018-12-25,10.55,9.405,11.71,"Poroshenko"
2018-12-26,10.59,9.408,11.75,"Poroshenko"
2018-12-27,10.61,9.464,11.79,"Poroshenko"
2018-12-28,10.63,9.472,11.86,"Poroshenko"
2018-12-29,10.66,9.469,11.88,"Poroshenko"
2018-12-30,10.7,9.468,11.94,"Poroshenko"
2018-12-31,10.72,9.485,11.97,"Poroshenko"
2019-01-01,10.74,9.509,12.03,"Poroshenko"
2019-01-02,10.78,9.533,12.06,"Poroshenko"
2019-01-03,10.8,9.572,12.09,"Poroshenko"
2019-01-04,10.84,9.612,12.13,"Poroshenko"
2019-01-05,10.89,9.626,12.19,"Poroshenko"
2019-01-06,10.95,9.657,12.24,"Poroshenko"
2019-01-07,11.01,9.692,12.31,"Poroshenko"
2019-01-08,11.05,9.735,12.38,"Poroshenko"
2019-01-09,11.1,9.792,12.43,"Poroshenko"
2019-01-10,11.15,9.843,12.48,"Poroshenko"
2019-01-11,11.2,9.884,12.53,"Poroshenko"
2019-01-12,11.26,9.934,12.57,"Poroshenko"
2019-01-13,11.31,10.01,12.62,"Poroshenko"
2019-01-14,11.36,10.06,12.67,"Poroshenko"
2019-01-15,11.41,10.13,12.71,"Poroshenko"
2019-01-16,11.47,10.2,12.75,"Poroshenko"
2019-01-17,11.53,10.27,12.76,"Poroshenko"
2019-01-18,11.58,10.35,12.79,"Poroshenko"
2019-01-19,11.63,10.44,12.81,"Poroshenko"
2019-01-20,11.68,10.52,12.85,"Poroshenko"
2019-01-21,11.73,10.6,12.87,"Poroshenko"
2019-01-22,11.77,10.65,12.88,"Poroshenko"
2019-01-23,11.83,10.72,12.9,"Poroshenko"
2019-01-24,11.88,10.81,12.92,"Poroshenko"
2019-01-25,11.91,10.86,12.95,"Poroshenko"
2019-01-26,11.97,10.89,13.01,"Poroshenko"
2019-01-27,12.03,10.94,13.06,"Poroshenko"
2019-01-28,12.08,11.01,13.13,"Poroshenko"
2019-01-29,12.14,11.07,13.19,"Poroshenko"
2019-01-30,12.2,11.12,13.25,"Poroshenko"
2019-01-31,12.27,11.15,13.34,"Poroshenko"
2019-02-01,12.33,11.23,13.43,"Poroshenko"
2019-02-02,12.4,11.25,13.53,"Poroshenko"
2019-02-03,12.46,11.3,13.61,"Poroshenko"
2019-02-04,12.52,11.38,13.69,"Poroshenko"
2019-02-05,12.58,11.43,13.75,"Poroshenko"
2019-02-06,12.65,11.49,13.82,"Poroshenko"
2019-02-07,12.72,11.57,13.9,"Poroshenko"
2019-02-08,12.79,11.63,13.96,"Poroshenko"
2019-02-09,12.86,11.7,14.01,"Poroshenko"
2019-02-10,12.92,11.77,14.08,"Poroshenko"
2019-02-11,12.99,11.84,14.16,"Poroshenko"
2019-02-12,13.05,11.89,14.23,"Poroshenko"
2019-02-13,13.1,11.96,14.29,"Poroshenko"
2019-02-14,13.16,12.03,14.33,"Poroshenko"
2019-02-15,13.16,12.02,14.33,"Poroshenko"
2019-02-16,13.17,12.02,14.33,"Poroshenko"
2019-02-17,13.17,12.02,14.34,"Poroshenko"
2019-02-18,13.19,12.05,14.34,"Poroshenko"
2019-02-19,13.17,12.02,14.31,"Poroshenko"
2019-02-20,13.16,12,14.31,"Poroshenko"
2019-02-21,13.16,12.01,14.32,"Poroshenko"
2019-02-22,13.17,12.03,14.31,"Poroshenko"
2019-02-23,13.18,12.04,14.36,"Poroshenko"
2019-02-24,13.18,12.04,14.37,"Poroshenko"
2019-02-25,13.17,12.02,14.36,"Poroshenko"
2019-02-26,13.16,12.01,14.38,"Poroshenko"
2019-02-27,13.16,11.99,14.36,"Poroshenko"
2019-02-28,13.15,11.99,14.36,"Poroshenko"
2019-03-01,13.15,11.96,14.38,"Poroshenko"
2019-03-02,13.17,11.94,14.4,"Poroshenko"
2019-03-03,13.17,11.96,14.42,"Poroshenko"
2019-03-04,13.18,11.95,14.43,"Poroshenko"
2019-03-05,13.19,11.94,14.44,"Poroshenko"
2019-03-06,13.2,11.94,14.46,"Poroshenko"
2019-03-07,13.21,11.97,14.49,"Poroshenko"
2019-03-08,13.24,11.99,14.55,"Poroshenko"
2019-03-09,13.28,11.99,14.6,"Poroshenko"
2019-03-10,13.31,11.99,14.66,"Poroshenko"
2019-03-11,13.33,11.99,14.73,"Poroshenko"
2019-03-12,13.35,11.99,14.8,"Poroshenko"
2019-03-13,13.36,11.97,14.88,"Poroshenko"
2019-03-14,13.39,11.95,14.94,"Poroshenko"
2019-03-15,13.41,11.92,14.97,"Poroshenko"
2019-03-16,13.41,11.88,15.05,"Poroshenko"
2019-03-17,13.41,11.8,15.1,"Poroshenko"
2019-03-18,13.41,11.76,15.16,"Poroshenko"
2019-03-19,13.41,11.73,15.21,"Poroshenko"
2017-11-30,7.851,5.983,9.654,"Zelensky"
2017-12-01,7.85,5.967,9.673,"Zelensky"
2017-12-02,7.833,5.915,9.713,"Zelensky"
2017-12-03,7.827,5.859,9.752,"Zelensky"
2017-12-04,7.811,5.824,9.782,"Zelensky"
2017-12-05,7.803,5.759,9.78,"Zelensky"
2017-12-06,7.785,5.732,9.822,"Zelensky"
2017-12-07,7.774,5.713,9.845,"Zelensky"
2017-12-08,7.778,5.648,9.867,"Zelensky"
2017-12-09,7.779,5.626,9.91,"Zelensky"
2017-12-10,7.768,5.567,9.933,"Zelensky"
2017-12-11,7.762,5.521,9.944,"Zelensky"
2017-12-12,7.752,5.499,9.965,"Zelensky"
2017-12-13,7.744,5.483,9.991,"Zelensky"
2017-12-14,7.735,5.452,9.984,"Zelensky"
2017-12-15,7.734,5.381,10.03,"Zelensky"
2017-12-16,7.731,5.365,10.03,"Zelensky"
2017-12-17,7.72,5.349,10.06,"Zelensky"
2017-12-18,7.716,5.315,10.05,"Zelensky"
2017-12-19,7.708,5.31,10.08,"Zelensky"
2017-12-20,7.7,5.31,10.11,"Zelensky"
2017-12-21,7.683,5.299,10.16,"Zelensky"
2017-12-22,7.685,5.263,10.14,"Zelensky"
2017-12-23,7.679,5.233,10.18,"Zelensky"
2017-12-24,7.666,5.215,10.18,"Zelensky"
2017-12-25,7.659,5.171,10.17,"Zelensky"
2017-12-26,7.654,5.155,10.21,"Zelensky"
2017-12-27,7.641,5.166,10.21,"Zelensky"
2017-12-28,7.637,5.125,10.23,"Zelensky"
2017-12-29,7.611,5.108,10.25,"Zelensky"
2017-12-30,7.609,5.073,10.28,"Zelensky"
2017-12-31,7.611,5.03,10.28,"Zelensky"
