"date","median","lower","upper","candidate"
2019-03-27,12.26,10.5,13.95,"Tymoshenko"
2019-03-28,12.26,10.45,14,"Tymoshenko"
2017-11-30,10.28,8.917,11.64,"Poroshenko"
2017-12-01,10.3,8.884,11.66,"Poroshenko"
2017-12-02,10.31,8.881,11.67,"Poroshenko"
2017-12-03,10.32,8.861,11.71,"Poroshenko"
2017-12-04,10.34,8.858,11.74,"Poroshenko"
2017-12-05,10.35,8.869,11.74,"Poroshenko"
2017-12-06,10.35,8.844,11.75,"Poroshenko"
2017-12-07,10.35,8.842,11.78,"Poroshenko"
2017-12-08,10.36,8.848,11.8,"Poroshenko"
2017-12-09,10.37,8.854,11.8,"Poroshenko"
2017-12-10,10.37,8.864,11.8,"Poroshenko"
2017-12-11,10.39,8.878,11.81,"Poroshenko"
2017-12-12,10.4,8.889,11.79,"Poroshenko"
2017-12-13,10.41,8.899,11.8,"Poroshenko"
2017-12-14,10.42,8.911,11.84,"Poroshenko"
2017-12-15,10.45,8.933,11.85,"Poroshenko"
2017-12-16,10.49,8.96,11.86,"Poroshenko"
2017-12-17,10.5,8.968,11.88,"Poroshenko"
2017-12-18,10.53,8.99,11.93,"Poroshenko"
2017-12-19,10.56,9.034,11.94,"Poroshenko"
2017-12-20,10.59,9.041,11.99,"Poroshenko"
2017-12-21,10.62,9.035,12.05,"Poroshenko"
2017-12-22,10.64,9.061,12.09,"Poroshenko"
2017-12-23,10.68,9.057,12.12,"Poroshenko"
2017-12-24,10.7,9.059,12.17,"Poroshenko"
2017-12-25,10.72,9.072,12.16,"Poroshenko"
2017-12-26,10.73,9.058,12.21,"Poroshenko"
2017-12-27,10.74,9.079,12.21,"Poroshenko"
2017-12-28,10.76,9.056,12.24,"Poroshenko"
2017-12-29,10.71,8.997,12.23,"Poroshenko"
2017-12-30,10.68,8.925,12.2,"Poroshenko"
2017-12-31,10.64,8.872,12.21,"Poroshenko"
2018-01-01,10.6,8.799,12.21,"Poroshenko"
2018-01-02,10.56,8.763,12.22,"Poroshenko"
2018-01-03,10.54,8.677,12.19,"Poroshenko"
2018-01-04,10.49,8.633,12.2,"Poroshenko"
2018-01-05,10.45,8.583,12.21,"Poroshenko"
2018-01-06,10.41,8.536,12.18,"Poroshenko"
2018-01-07,10.38,8.469,12.17,"Poroshenko"
2018-01-08,10.35,8.414,12.17,"Poroshenko"
2018-01-09,10.31,8.366,12.16,"Poroshenko"
2018-01-10,10.28,8.302,12.11,"Poroshenko"
2018-01-11,10.24,8.254,12.1,"Poroshenko"
2018-01-12,10.21,8.235,12.1,"Poroshenko"
2018-01-13,10.18,8.172,12.07,"Poroshenko"
2018-01-14,10.14,8.151,12.04,"Poroshenko"
2018-01-15,10.11,8.092,12.02,"Poroshenko"
2018-01-16,10.08,8.058,12.02,"Poroshenko"
2018-01-17,10.05,8.002,11.98,"Poroshenko"
2018-01-18,10.02,7.945,11.96,"Poroshenko"
2018-01-19,9.978,7.889,11.91,"Poroshenko"
2018-01-20,9.937,7.891,11.88,"Poroshenko"
2018-01-21,9.902,7.82,11.88,"Poroshenko"
2018-01-22,9.866,7.733,11.84,"Poroshenko"
2018-01-23,9.825,7.685,11.81,"Poroshenko"
2018-01-24,9.787,7.656,11.77,"Poroshenko"
2018-01-25,9.762,7.612,11.73,"Poroshenko"
2018-01-26,9.714,7.588,11.66,"Poroshenko"
2018-01-27,9.685,7.531,11.65,"Poroshenko"
2018-01-28,9.642,7.502,11.62,"Poroshenko"
2018-01-29,9.6,7.437,11.6,"Poroshenko"
2018-01-30,9.57,7.413,11.56,"Poroshenko"
2018-01-31,9.532,7.4,11.51,"Poroshenko"
2018-02-01,9.502,7.375,11.48,"Poroshenko"
2018-02-02,9.472,7.306,11.45,"Poroshenko"
2018-02-03,9.445,7.283,11.41,"Poroshenko"
2018-02-04,9.402,7.235,11.37,"Poroshenko"
2018-02-05,9.359,7.215,11.32,"Poroshenko"
2018-02-06,9.313,7.201,11.29,"Poroshenko"
2018-02-07,9.288,7.154,11.26,"Poroshenko"
2018-02-08,9.254,7.129,11.23,"Poroshenko"
2018-02-09,9.218,7.082,11.19,"Poroshenko"
2018-02-10,9.178,7.083,11.15,"Poroshenko"
2018-02-11,9.143,7.033,11.11,"Poroshenko"
2018-02-12,9.107,6.98,11.08,"Poroshenko"
2018-02-13,9.069,6.982,11.02,"Poroshenko"
2018-02-14,9.038,6.949,10.98,"Poroshenko"
2018-02-15,9.005,6.924,10.94,"Poroshenko"
2018-02-16,8.966,6.876,10.91,"Poroshenko"
2018-02-17,8.933,6.861,10.86,"Poroshenko"
2018-02-18,8.897,6.841,10.82,"Poroshenko"
2018-02-19,8.871,6.841,10.78,"Poroshenko"
2018-02-20,8.863,6.827,10.75,"Poroshenko"
2018-02-21,8.835,6.814,10.74,"Poroshenko"
2018-02-22,8.841,6.798,10.76,"Poroshenko"
2018-02-23,8.844,6.796,10.75,"Poroshenko"
2018-02-24,8.849,6.82,10.75,"Poroshenko"
2018-02-25,8.846,6.823,10.75,"Poroshenko"
2018-02-26,8.85,6.813,10.75,"Poroshenko"
2018-02-27,8.853,6.849,10.75,"Poroshenko"
2018-02-28,8.854,6.863,10.77,"Poroshenko"
2018-03-01,8.855,6.881,10.77,"Poroshenko"
2018-03-02,8.853,6.852,10.77,"Poroshenko"
2018-03-03,8.853,6.887,10.77,"Poroshenko"
2018-03-04,8.857,6.897,10.75,"Poroshenko"
2018-03-05,8.863,6.911,10.76,"Poroshenko"
2018-03-06,8.858,6.927,10.76,"Poroshenko"
2018-03-07,8.872,6.944,10.76,"Poroshenko"
2018-03-08,8.872,6.944,10.75,"Poroshenko"
2018-03-09,8.877,6.97,10.72,"Poroshenko"
2018-03-10,8.872,6.986,10.72,"Poroshenko"
2018-03-11,8.872,7.017,10.71,"Poroshenko"
2018-03-12,8.878,7.025,10.72,"Poroshenko"
2018-03-13,8.876,7.031,10.71,"Poroshenko"
2018-03-14,8.879,7.064,10.7,"Poroshenko"
2018-03-15,8.884,7.082,10.69,"Poroshenko"
2018-03-16,8.884,7.086,10.69,"Poroshenko"
2018-03-17,8.884,7.081,10.69,"Poroshenko"
2018-03-18,8.868,7.128,10.65,"Poroshenko"
2018-03-19,8.86,7.103,10.64,"Poroshenko"
2018-03-20,8.832,7.048,10.61,"Poroshenko"
2018-03-21,8.809,7.04,10.62,"Poroshenko"
2018-03-22,8.788,7.003,10.6,"Poroshenko"
2018-03-23,8.767,6.973,10.56,"Poroshenko"
2018-03-24,8.741,6.971,10.56,"Poroshenko"
2018-03-25,8.727,6.95,10.57,"Poroshenko"
2018-03-26,8.714,6.922,10.53,"Poroshenko"
2018-03-27,8.684,6.904,10.48,"Poroshenko"
2018-03-28,8.665,6.892,10.49,"Poroshenko"
2018-03-29,8.651,6.888,10.44,"Poroshenko"
2018-03-30,8.638,6.875,10.39,"Poroshenko"
2018-03-31,8.615,6.866,10.35,"Poroshenko"
2018-04-01,8.592,6.84,10.36,"Poroshenko"
2018-04-02,8.569,6.827,10.32,"Poroshenko"
2018-04-03,8.542,6.803,10.27,"Poroshenko"
2018-04-04,8.527,6.803,10.28,"Poroshenko"
2018-04-05,8.501,6.785,10.27,"Poroshenko"
2018-04-06,8.484,6.776,10.22,"Poroshenko"
2018-04-07,8.47,6.791,10.18,"Poroshenko"
2018-04-08,8.453,6.784,10.12,"Poroshenko"
2018-04-09,8.424,6.814,10.09,"Poroshenko"
2018-04-10,8.409,6.806,10.03,"Poroshenko"
2018-04-11,8.386,6.789,9.994,"Poroshenko"
2018-04-12,8.377,6.808,9.934,"Poroshenko"
2018-04-13,8.353,6.807,9.905,"Poroshenko"
2018-04-14,8.337,6.8,9.849,"Poroshenko"
2018-04-15,8.313,6.799,9.823,"Poroshenko"
2018-04-16,8.298,6.797,9.769,"Poroshenko"
2018-04-17,8.292,6.799,9.746,"Poroshenko"
2018-04-18,8.27,6.826,9.713,"Poroshenko"
2018-04-19,8.254,6.831,9.659,"Poroshenko"
2018-04-20,8.246,6.804,9.642,"Poroshenko"
2018-04-21,8.246,6.774,9.641,"Poroshenko"
2018-04-22,8.241,6.803,9.634,"Poroshenko"
2018-04-23,8.236,6.797,9.664,"Poroshenko"
2018-04-24,8.245,6.783,9.661,"Poroshenko"
2018-04-25,8.248,6.784,9.676,"Poroshenko"
2018-04-26,8.245,6.744,9.716,"Poroshenko"
2018-04-27,8.238,6.73,9.723,"Poroshenko"
2018-04-28,8.234,6.714,9.749,"Poroshenko"
2018-04-29,8.217,6.696,9.76,"Poroshenko"
2018-04-30,8.208,6.681,9.775,"Poroshenko"
2018-05-01,8.202,6.653,9.778,"Poroshenko"
2018-05-02,8.195,6.628,9.767,"Poroshenko"
2018-05-03,8.194,6.616,9.773,"Poroshenko"
2018-05-04,8.179,6.609,9.777,"Poroshenko"
2018-05-05,8.165,6.588,9.746,"Poroshenko"
2018-05-06,8.159,6.571,9.772,"Poroshenko"
2018-05-07,8.159,6.551,9.782,"Poroshenko"
2018-05-08,8.156,6.561,9.78,"Poroshenko"
2018-05-09,8.14,6.562,9.769,"Poroshenko"
2018-05-10,8.132,6.537,9.765,"Poroshenko"
2018-05-11,8.127,6.545,9.726,"Poroshenko"
2018-05-12,8.121,6.553,9.709,"Poroshenko"
2018-05-13,8.114,6.56,9.705,"Poroshenko"
2018-05-14,8.099,6.536,9.682,"Poroshenko"
2018-05-15,8.084,6.563,9.688,"Poroshenko"
2018-05-16,8.077,6.551,9.657,"Poroshenko"
2018-05-17,8.075,6.555,9.641,"Poroshenko"
2018-05-18,8.057,6.548,9.599,"Poroshenko"
2018-05-19,8.053,6.552,9.598,"Poroshenko"
2018-05-20,8.038,6.564,9.575,"Poroshenko"
2018-05-21,8.022,6.544,9.56,"Poroshenko"
2018-05-22,8.005,6.548,9.528,"Poroshenko"
2018-05-23,7.972,6.52,9.501,"Poroshenko"
2018-05-24,7.927,6.488,9.454,"Poroshenko"
2018-05-25,7.894,6.434,9.408,"Poroshenko"
2018-05-26,7.858,6.377,9.413,"Poroshenko"
2018-05-27,7.836,6.316,9.4,"Poroshenko"
2018-05-28,7.795,6.294,9.407,"Poroshenko"
2018-05-29,7.756,6.243,9.381,"Poroshenko"
2018-05-30,7.72,6.221,9.341,"Poroshenko"
2018-05-31,7.699,6.153,9.29,"Poroshenko"
2018-06-01,7.665,6.094,9.267,"Poroshenko"
2018-06-02,7.635,6.093,9.263,"Poroshenko"
2018-06-03,7.603,6.028,9.239,"Poroshenko"
2018-06-04,7.575,6.001,9.219,"Poroshenko"
2018-06-05,7.542,5.968,9.168,"Poroshenko"
2018-06-06,7.512,5.92,9.135,"Poroshenko"
2018-06-07,7.468,5.9,9.088,"Poroshenko"
2018-06-08,7.431,5.863,9.032,"Poroshenko"
2018-06-09,7.403,5.855,8.997,"Poroshenko"
2018-06-10,7.372,5.814,8.96,"Poroshenko"
2018-06-11,7.34,5.771,8.916,"Poroshenko"
2018-06-12,7.306,5.761,8.864,"Poroshenko"
2018-06-13,7.274,5.729,8.845,"Poroshenko"
2018-06-14,7.247,5.7,8.794,"Poroshenko"
2018-06-15,7.216,5.685,8.72,"Poroshenko"
2018-06-16,7.186,5.657,8.679,"Poroshenko"
2018-06-17,7.158,5.66,8.638,"Poroshenko"
2018-06-18,7.128,5.642,8.576,"Poroshenko"
2018-06-19,7.093,5.641,8.532,"Poroshenko"
2018-06-20,7.067,5.626,8.507,"Poroshenko"
2018-06-21,7.039,5.622,8.469,"Poroshenko"
2018-06-22,7.018,5.588,8.411,"Poroshenko"
2018-06-23,7.003,5.583,8.402,"Poroshenko"
2018-06-24,6.993,5.595,8.397,"Poroshenko"
2018-06-25,6.969,5.558,8.384,"Poroshenko"
2018-06-26,6.956,5.546,8.331,"Poroshenko"
2018-06-27,6.937,5.54,8.326,"Poroshenko"
2018-06-28,6.916,5.507,8.333,"Poroshenko"
2018-06-29,6.904,5.51,8.318,"Poroshenko"
2018-06-30,6.894,5.501,8.289,"Poroshenko"
2018-07-01,6.878,5.467,8.254,"Poroshenko"
2018-07-02,6.856,5.475,8.256,"Poroshenko"
2018-07-03,6.843,5.44,8.214,"Poroshenko"
2018-07-04,6.828,5.458,8.192,"Poroshenko"
2018-07-05,6.817,5.448,8.166,"Poroshenko"
2018-07-06,6.82,5.428,8.183,"Poroshenko"
2018-07-07,6.815,5.422,8.21,"Poroshenko"
2018-07-08,6.807,5.418,8.204,"Poroshenko"
2018-07-09,6.819,5.412,8.226,"Poroshenko"
2018-07-10,6.829,5.388,8.251,"Poroshenko"
2018-07-11,6.831,5.39,8.244,"Poroshenko"
2018-07-12,6.837,5.401,8.288,"Poroshenko"
2018-07-13,6.838,5.386,8.301,"Poroshenko"
2018-07-14,6.842,5.383,8.32,"Poroshenko"
2018-07-15,6.85,5.37,8.326,"Poroshenko"
2018-07-16,6.866,5.379,8.335,"Poroshenko"
2018-07-17,6.865,5.381,8.354,"Poroshenko"
2018-07-18,6.877,5.395,8.364,"Poroshenko"
2018-07-19,6.883,5.396,8.401,"Poroshenko"
2018-07-20,6.889,5.404,8.394,"Poroshenko"
2018-07-21,6.888,5.424,8.385,"Poroshenko"
2018-07-22,6.897,5.455,8.389,"Poroshenko"
2018-07-23,6.915,5.443,8.377,"Poroshenko"
2018-07-24,6.915,5.463,8.408,"Poroshenko"
2018-07-25,6.933,5.492,8.425,"Poroshenko"
2018-07-26,6.941,5.513,8.413,"Poroshenko"
2018-07-27,6.956,5.531,8.41,"Poroshenko"
2018-07-28,6.981,5.551,8.417,"Poroshenko"
2018-07-29,7,5.569,8.449,"Poroshenko"
2018-07-30,7.018,5.584,8.501,"Poroshenko"
2018-07-31,7.032,5.61,8.51,"Poroshenko"
2018-08-01,7.052,5.626,8.552,"Poroshenko"
2018-08-02,7.072,5.623,8.549,"Poroshenko"
2018-08-03,7.098,5.648,8.58,"Poroshenko"
2018-08-04,7.119,5.662,8.623,"Poroshenko"
2018-08-05,7.144,5.668,8.658,"Poroshenko"
2018-08-06,7.17,5.686,8.716,"Poroshenko"
2018-08-07,7.199,5.7,8.744,"Poroshenko"
2018-08-08,7.218,5.714,8.774,"Poroshenko"
2018-08-09,7.252,5.736,8.806,"Poroshenko"
2018-08-10,7.267,5.777,8.836,"Poroshenko"
2018-08-11,7.304,5.766,8.862,"Poroshenko"
2018-08-12,7.327,5.791,8.875,"Poroshenko"
2018-08-13,7.343,5.825,8.9,"Poroshenko"
2018-08-14,7.37,5.866,8.941,"Poroshenko"
2018-08-15,7.392,5.889,8.946,"Poroshenko"
2018-08-16,7.42,5.923,8.974,"Poroshenko"
2018-08-17,7.443,5.964,8.998,"Poroshenko"
2018-08-18,7.46,6.006,9.015,"Poroshenko"
2018-08-19,7.489,6.025,9.022,"Poroshenko"
2018-08-20,7.517,6.061,9.052,"Poroshenko"
2018-08-21,7.533,6.079,9.062,"Poroshenko"
2018-08-22,7.559,6.118,9.073,"Poroshenko"
2018-08-23,7.578,6.137,9.091,"Poroshenko"
2018-08-24,7.593,6.131,9.147,"Poroshenko"
2018-08-25,7.616,6.146,9.158,"Poroshenko"
2018-08-26,7.641,6.171,9.201,"Poroshenko"
2018-08-27,7.661,6.192,9.215,"Poroshenko"
2018-08-28,7.679,6.205,9.244,"Poroshenko"
2018-08-29,7.702,6.23,9.256,"Poroshenko"
2018-08-30,7.719,6.25,9.259,"Poroshenko"
2018-08-31,7.747,6.259,9.273,"Poroshenko"
2018-09-01,7.764,6.295,9.295,"Poroshenko"
2018-09-02,7.782,6.323,9.291,"Poroshenko"
2018-09-03,7.794,6.346,9.315,"Poroshenko"
2018-09-04,7.812,6.398,9.321,"Poroshenko"
2018-09-05,7.835,6.394,9.334,"Poroshenko"
2018-09-06,7.852,6.45,9.329,"Poroshenko"
2018-09-07,7.872,6.462,9.342,"Poroshenko"
2018-09-08,7.885,6.517,9.361,"Poroshenko"
2018-09-09,7.909,6.548,9.344,"Poroshenko"
2018-09-10,7.924,6.566,9.358,"Poroshenko"
2018-09-11,7.934,6.584,9.351,"Poroshenko"
2018-09-12,7.94,6.601,9.347,"Poroshenko"
2018-09-13,7.959,6.621,9.35,"Poroshenko"
2018-09-14,7.969,6.652,9.355,"Poroshenko"
2018-09-15,7.985,6.677,9.353,"Poroshenko"
2018-09-16,7.994,6.691,9.354,"Poroshenko"
2018-09-17,8.006,6.715,9.378,"Poroshenko"
2018-09-18,8.019,6.744,9.363,"Poroshenko"
2018-09-19,8.03,6.719,9.367,"Poroshenko"
2018-09-20,8.048,6.732,9.416,"Poroshenko"
2018-09-21,8.063,6.718,9.423,"Poroshenko"
2018-09-22,8.078,6.713,9.432,"Poroshenko"
2018-09-23,8.094,6.718,9.453,"Poroshenko"
2018-09-24,8.112,6.701,9.476,"Poroshenko"
2018-09-25,8.138,6.712,9.542,"Poroshenko"
2018-09-26,8.151,6.728,9.562,"Poroshenko"
2018-09-27,8.177,6.695,9.584,"Poroshenko"
2018-09-28,8.183,6.73,9.624,"Poroshenko"
2018-09-29,8.191,6.717,9.629,"Poroshenko"
2018-09-30,8.215,6.724,9.655,"Poroshenko"
2018-10-01,8.225,6.756,9.664,"Poroshenko"
2018-10-02,8.243,6.769,9.66,"Poroshenko"
2018-10-03,8.257,6.782,9.669,"Poroshenko"
2018-10-04,8.278,6.808,9.684,"Poroshenko"
2018-10-05,8.297,6.815,9.681,"Poroshenko"
2018-10-06,8.32,6.851,9.682,"Poroshenko"
2018-10-07,8.331,6.877,9.677,"Poroshenko"
2018-10-08,8.345,6.901,9.703,"Poroshenko"
2018-10-09,8.361,6.947,9.695,"Poroshenko"
2018-10-10,8.375,6.98,9.688,"Poroshenko"
2018-10-11,8.386,7.001,9.685,"Poroshenko"
2018-10-12,8.402,7.065,9.687,"Poroshenko"
2018-10-13,8.407,7.074,9.705,"Poroshenko"
2018-10-14,8.407,7.094,9.7,"Poroshenko"
2018-10-15,8.401,7.09,9.669,"Poroshenko"
2018-10-16,8.403,7.086,9.72,"Poroshenko"
2018-10-17,8.407,7.058,9.718,"Poroshenko"
2018-10-18,8.415,7.041,9.741,"Poroshenko"
2018-10-19,8.413,6.996,9.73,"Poroshenko"
2018-10-20,8.414,7,9.744,"Poroshenko"
2018-10-21,8.42,6.99,9.753,"Poroshenko"
2018-10-22,8.43,6.984,9.757,"Poroshenko"
2018-10-23,8.442,6.99,9.778,"Poroshenko"
2018-10-24,8.444,6.96,9.813,"Poroshenko"
2018-10-25,8.445,6.97,9.841,"Poroshenko"
2018-10-26,8.446,6.985,9.837,"Poroshenko"
2018-10-27,8.446,7.006,9.822,"Poroshenko"
2018-10-28,8.454,6.977,9.841,"Poroshenko"
2018-10-29,8.455,7.003,9.861,"Poroshenko"
2018-10-30,8.455,7.007,9.833,"Poroshenko"
2018-10-31,8.466,7.001,9.851,"Poroshenko"
2018-11-01,8.473,7.016,9.859,"Poroshenko"
2018-11-02,8.486,7.02,9.877,"Poroshenko"
2018-11-03,8.503,7.046,9.904,"Poroshenko"
2018-11-04,8.523,7.048,9.959,"Poroshenko"
2018-11-05,8.536,7.048,9.986,"Poroshenko"
2018-11-06,8.55,7.056,10.03,"Poroshenko"
2018-11-07,8.572,7.038,10.04,"Poroshenko"
2018-11-08,8.587,7.037,10.1,"Poroshenko"
2018-11-09,8.602,7.047,10.1,"Poroshenko"
2018-11-10,8.621,7.06,10.14,"Poroshenko"
2018-11-11,8.636,7.071,10.16,"Poroshenko"
2018-11-12,8.654,7.073,10.18,"Poroshenko"
2018-11-13,8.675,7.097,10.18,"Poroshenko"
2018-11-14,8.698,7.125,10.22,"Poroshenko"
2018-11-15,8.721,7.108,10.24,"Poroshenko"
2018-11-16,8.734,7.144,10.27,"Poroshenko"
2018-11-17,8.747,7.172,10.28,"Poroshenko"
2018-11-18,8.763,7.181,10.3,"Poroshenko"
2018-11-19,8.78,7.206,10.31,"Poroshenko"
2018-11-20,8.805,7.237,10.32,"Poroshenko"
2018-11-21,8.822,7.267,10.29,"Poroshenko"
2018-11-22,8.844,7.318,10.34,"Poroshenko"
2018-11-23,8.864,7.362,10.34,"Poroshenko"
2018-11-24,8.891,7.4,10.38,"Poroshenko"
2018-11-25,8.903,7.443,10.37,"Poroshenko"
2018-11-26,8.917,7.48,10.36,"Poroshenko"
2018-11-27,8.926,7.492,10.37,"Poroshenko"
2018-11-28,8.951,7.512,10.35,"Poroshenko"
2018-11-29,8.97,7.58,10.35,"Poroshenko"
2018-11-30,8.985,7.638,10.35,"Poroshenko"
2018-12-01,9.014,7.695,10.36,"Poroshenko"
2018-12-02,9.041,7.752,10.38,"Poroshenko"
2018-12-03,9.072,7.823,10.38,"Poroshenko"
2018-12-04,9.113,7.875,10.39,"Poroshenko"
2018-12-05,9.16,7.947,10.42,"Poroshenko"
2018-12-06,9.206,8.007,10.44,"Poroshenko"
2018-12-07,9.24,8.089,10.43,"Poroshenko"
2018-12-08,9.295,8.174,10.48,"Poroshenko"
2018-12-09,9.346,8.257,10.52,"Poroshenko"
2018-12-10,9.404,8.322,10.52,"Poroshenko"
2018-12-11,9.481,8.371,10.59,"Poroshenko"
2018-12-12,9.545,8.459,10.66,"Poroshenko"
2018-12-13,9.611,8.53,10.73,"Poroshenko"
2018-12-14,9.684,8.636,10.77,"Poroshenko"
2018-12-15,9.781,8.722,10.85,"Poroshenko"
2018-12-16,9.863,8.801,10.97,"Poroshenko"
2018-12-17,9.948,8.869,11.02,"Poroshenko"
2018-12-18,10.04,8.974,11.11,"Poroshenko"
2018-12-19,10.11,9.035,11.2,"Poroshenko"
2018-12-20,10.18,9.072,11.27,"Poroshenko"
2018-12-21,10.26,9.138,11.36,"Poroshenko"
2018-12-22,10.33,9.215,11.42,"Poroshenko"
2018-12-23,10.4,9.273,11.52,"Poroshenko"
2018-12-24,10.48,9.33,11.6,"Poroshenko"
2018-12-25,10.55,9.383,11.68,"Poroshenko"
2018-12-26,10.58,9.395,11.72,"Poroshenko"
2018-12-27,10.61,9.43,11.79,"Poroshenko"
2018-12-28,10.65,9.447,11.84,"Poroshenko"
2018-12-29,10.68,9.46,11.92,"Poroshenko"
2018-12-30,10.71,9.476,11.96,"Poroshenko"
2018-12-31,10.73,9.511,11.99,"Poroshenko"
2019-01-01,10.76,9.532,12.02,"Poroshenko"
2019-01-02,10.81,9.554,12.08,"Poroshenko"
2019-01-03,10.84,9.571,12.11,"Poroshenko"
2019-01-04,10.88,9.599,12.16,"Poroshenko"
2019-01-05,10.93,9.646,12.23,"Poroshenko"
2019-01-06,10.98,9.692,12.31,"Poroshenko"
2019-01-07,11.03,9.716,12.35,"Poroshenko"
2019-01-08,11.09,9.778,12.45,"Poroshenko"
2019-01-09,11.13,9.824,12.49,"Poroshenko"
2019-01-10,11.18,9.86,12.54,"Poroshenko"
2019-01-11,11.23,9.909,12.59,"Poroshenko"
2019-01-12,11.29,9.966,12.64,"Poroshenko"
2019-01-13,11.33,10.02,12.69,"Poroshenko"
2019-01-14,11.37,10.08,12.73,"Poroshenko"
2019-01-15,11.43,10.14,12.77,"Poroshenko"
2019-01-16,11.48,10.2,12.79,"Poroshenko"
2019-01-17,11.52,10.27,12.82,"Poroshenko"
2019-01-18,11.57,10.34,12.86,"Poroshenko"
2019-01-19,11.62,10.4,12.88,"Poroshenko"
2019-01-20,11.68,10.46,12.9,"Poroshenko"
2019-01-21,11.73,10.55,12.92,"Poroshenko"
2019-01-22,11.77,10.61,12.93,"Poroshenko"
2019-01-23,11.82,10.69,12.96,"Poroshenko"
2019-01-24,11.86,10.75,12.97,"Poroshenko"
2019-01-25,11.89,10.78,12.99,"Poroshenko"
2019-01-26,11.94,10.86,13.05,"Poroshenko"
2019-01-27,12,10.92,13.1,"Poroshenko"
2019-01-28,12.06,10.99,13.15,"Poroshenko"
2019-01-29,12.11,11.04,13.21,"Poroshenko"
2019-01-30,12.17,11.08,13.27,"Poroshenko"
2019-01-31,12.23,11.12,13.36,"Poroshenko"
2019-02-01,12.29,11.16,13.44,"Poroshenko"
2019-02-02,12.35,11.19,13.52,"Poroshenko"
2019-02-03,12.41,11.24,13.58,"Poroshenko"
2019-02-04,12.47,11.29,13.66,"Poroshenko"
2019-02-05,12.53,11.36,13.69,"Poroshenko"
2019-02-06,12.59,11.42,13.77,"Poroshenko"
2019-02-07,12.65,11.48,13.84,"Poroshenko"
2019-02-08,12.72,11.55,13.89,"Poroshenko"
2019-02-09,12.77,11.62,13.95,"Poroshenko"
2019-02-10,12.84,11.66,13.98,"Poroshenko"
2019-02-11,12.92,11.72,14.07,"Poroshenko"
2019-02-12,12.97,11.78,14.11,"Poroshenko"
2019-02-13,13.02,11.83,14.19,"Poroshenko"
2019-02-14,13.08,11.91,14.22,"Poroshenko"
2019-02-15,13.1,11.95,14.23,"Poroshenko"
2019-02-16,13.1,11.98,14.23,"Poroshenko"
2019-02-17,13.12,11.99,14.26,"Poroshenko"
2019-02-18,13.13,12.03,14.28,"Poroshenko"
2019-02-19,13.13,12.02,14.26,"Poroshenko"
2019-02-20,13.13,12.01,14.24,"Poroshenko"
2019-02-21,13.14,12.04,14.25,"Poroshenko"
2019-02-22,13.15,12.06,14.27,"Poroshenko"
2019-02-23,13.17,12.06,14.28,"Poroshenko"
2019-02-24,13.17,12.07,14.31,"Poroshenko"
2019-02-25,13.17,12.07,14.31,"Poroshenko"
2019-02-26,13.18,12.07,14.31,"Poroshenko"
2019-02-27,13.18,12.08,14.3,"Poroshenko"
2019-02-28,13.18,12.1,14.31,"Poroshenko"
2019-03-01,13.2,12.11,14.31,"Poroshenko"
2019-03-02,13.21,12.14,14.31,"Poroshenko"
2019-03-03,13.23,12.15,14.32,"Poroshenko"
2019-03-04,13.25,12.2,14.32,"Poroshenko"
2019-03-05,13.28,12.21,14.36,"Poroshenko"
2019-03-06,13.3,12.25,14.37,"Poroshenko"
2019-03-07,13.32,12.3,14.37,"Poroshenko"
2019-03-08,13.36,12.34,14.4,"Poroshenko"
2019-03-09,13.39,12.37,14.43,"Poroshenko"
2019-03-10,13.43,12.41,14.45,"Poroshenko"
2019-03-11,13.48,12.47,14.48,"Poroshenko"
2019-03-12,13.52,12.55,14.52,"Poroshenko"
2019-03-13,13.57,12.58,14.56,"Poroshenko"
2019-03-14,13.61,12.65,14.61,"Poroshenko"
2019-03-15,13.67,12.68,14.68,"Poroshenko"
2019-03-16,13.72,12.7,14.76,"Poroshenko"
2019-03-17,13.76,12.71,14.83,"Poroshenko"
2019-03-18,13.8,12.71,14.91,"Poroshenko"
2019-03-19,13.85,12.73,15,"Poroshenko"
2019-03-20,13.92,12.76,15.1,"Poroshenko"
2019-03-21,13.97,12.78,15.16,"Poroshenko"
2019-03-22,14.02,12.81,15.25,"Poroshenko"
2019-03-23,14.1,12.85,15.37,"Poroshenko"
2019-03-24,14.16,12.89,15.49,"Poroshenko"
2019-03-25,14.21,12.92,15.56,"Poroshenko"
2019-03-26,14.27,12.93,15.7,"Poroshenko"
2019-03-27,14.26,12.85,15.76,"Poroshenko"
2019-03-28,14.27,12.79,15.8,"Poroshenko"
2017-11-30,7.853,6.022,9.661,"Zelensky"
2017-12-01,7.848,5.972,9.68,"Zelensky"
2017-12-02,7.836,5.885,9.7,"Zelensky"
2017-12-03,7.82,5.851,9.743,"Zelensky"
2017-12-04,7.815,5.813,9.78,"Zelensky"
2017-12-05,7.807,5.782,9.795,"Zelensky"
2017-12-06,7.8,5.73,9.825,"Zelensky"
2017-12-07,7.8,5.697,9.858,"Zelensky"
2017-12-08,7.792,5.673,9.846,"Zelensky"
2017-12-09,7.784,5.615,9.885,"Zelensky"
2017-12-10,7.775,5.567,9.92,"Zelensky"
2017-12-11,7.769,5.536,9.926,"Zelensky"
2017-12-12,7.745,5.489,9.965,"Zelensky"
2017-12-13,7.755,5.496,9.97,"Zelensky"
