"date","median","lower","upper","candidate"
2017-12-07,10.38,8.96,11.77,"Poroshenko"
2017-12-08,10.39,8.945,11.77,"Poroshenko"
2017-12-09,10.41,8.976,11.81,"Poroshenko"
2017-12-10,10.42,8.974,11.81,"Poroshenko"
2017-12-11,10.43,8.974,11.81,"Poroshenko"
2017-12-12,10.44,8.969,11.84,"Poroshenko"
2017-12-13,10.46,9.018,11.84,"Poroshenko"
2017-12-14,10.48,9.049,11.85,"Poroshenko"
2017-12-15,10.5,9.058,11.89,"Poroshenko"
2017-12-16,10.53,9.075,11.94,"Poroshenko"
2017-12-17,10.57,9.095,11.95,"Poroshenko"
2017-12-18,10.62,9.105,11.99,"Poroshenko"
2017-12-19,10.64,9.11,12.01,"Poroshenko"
2017-12-20,10.68,9.118,12.09,"Poroshenko"
2017-12-21,10.72,9.15,12.16,"Poroshenko"
2017-12-22,10.76,9.159,12.23,"Poroshenko"
2017-12-23,10.8,9.189,12.27,"Poroshenko"
2017-12-24,10.84,9.209,12.31,"Poroshenko"
2017-12-25,10.86,9.229,12.32,"Poroshenko"
2017-12-26,10.88,9.224,12.36,"Poroshenko"
2017-12-27,10.9,9.234,12.41,"Poroshenko"
2017-12-28,10.91,9.236,12.43,"Poroshenko"
2017-12-29,10.87,9.166,12.41,"Poroshenko"
2017-12-30,10.84,9.12,12.4,"Poroshenko"
2017-12-31,10.8,9.036,12.4,"Poroshenko"
2018-01-01,10.76,8.972,12.4,"Poroshenko"
2018-01-02,10.71,8.882,12.37,"Poroshenko"
2018-01-03,10.68,8.827,12.36,"Poroshenko"
2018-01-04,10.64,8.744,12.39,"Poroshenko"
2018-01-05,10.59,8.71,12.36,"Poroshenko"
2018-01-06,10.57,8.651,12.34,"Poroshenko"
2018-01-07,10.52,8.581,12.31,"Poroshenko"
2018-01-08,10.49,8.517,12.26,"Poroshenko"
2018-01-09,10.45,8.449,12.26,"Poroshenko"
2018-01-10,10.41,8.397,12.22,"Poroshenko"
2018-01-11,10.38,8.334,12.21,"Poroshenko"
2018-01-12,10.34,8.263,12.19,"Poroshenko"
2018-01-13,10.3,8.244,12.15,"Poroshenko"
2018-01-14,10.24,8.197,12.14,"Poroshenko"
2018-01-15,10.21,8.126,12.09,"Poroshenko"
2018-01-16,10.17,8.106,12.08,"Poroshenko"
2018-01-17,10.14,8.027,12.05,"Poroshenko"
2018-01-18,10.11,7.987,12.05,"Poroshenko"
2018-01-19,10.08,7.956,12.02,"Poroshenko"
2018-01-20,10.03,7.907,12,"Poroshenko"
2018-01-21,10.01,7.856,11.96,"Poroshenko"
2018-01-22,9.958,7.815,11.95,"Poroshenko"
2018-01-23,9.921,7.77,11.88,"Poroshenko"
2018-01-24,9.874,7.728,11.84,"Poroshenko"
2018-01-25,9.844,7.693,11.83,"Poroshenko"
2018-01-26,9.804,7.642,11.77,"Poroshenko"
2018-01-27,9.746,7.605,11.75,"Poroshenko"
2018-01-28,9.712,7.537,11.71,"Poroshenko"
2018-01-29,9.673,7.497,11.69,"Poroshenko"
2018-01-30,9.638,7.488,11.67,"Poroshenko"
2018-01-31,9.606,7.424,11.62,"Poroshenko"
2018-02-01,9.565,7.4,11.6,"Poroshenko"
2018-02-02,9.536,7.375,11.57,"Poroshenko"
2018-02-03,9.497,7.343,11.54,"Poroshenko"
2018-02-04,9.445,7.321,11.47,"Poroshenko"
2018-02-05,9.406,7.266,11.44,"Poroshenko"
2018-02-06,9.365,7.231,11.4,"Poroshenko"
2018-02-07,9.328,7.2,11.37,"Poroshenko"
2018-02-08,9.292,7.18,11.32,"Poroshenko"
2018-02-09,9.253,7.132,11.3,"Poroshenko"
2018-02-10,9.216,7.1,11.25,"Poroshenko"
2018-02-11,9.177,7.084,11.18,"Poroshenko"
2018-02-12,9.133,7.04,11.12,"Poroshenko"
2018-02-13,9.103,7.019,11.07,"Poroshenko"
2018-02-14,9.064,6.977,11.04,"Poroshenko"
2018-02-15,9.038,6.937,11,"Poroshenko"
2018-02-16,9.004,6.911,10.94,"Poroshenko"
2018-02-17,8.971,6.87,10.9,"Poroshenko"
2018-02-18,8.938,6.844,10.82,"Poroshenko"
2018-02-19,8.906,6.856,10.81,"Poroshenko"
2018-02-20,8.881,6.838,10.79,"Poroshenko"
2018-02-21,8.862,6.827,10.76,"Poroshenko"
2018-02-22,8.876,6.83,10.76,"Poroshenko"
2018-02-23,8.878,6.851,10.76,"Poroshenko"
2018-02-24,8.878,6.855,10.76,"Poroshenko"
2018-02-25,8.886,6.88,10.76,"Poroshenko"
2018-02-26,8.884,6.857,10.77,"Poroshenko"
2018-02-27,8.891,6.865,10.78,"Poroshenko"
2018-02-28,8.898,6.877,10.77,"Poroshenko"
2018-03-01,8.904,6.888,10.79,"Poroshenko"
2018-03-02,8.911,6.922,10.79,"Poroshenko"
2018-03-03,8.917,6.9,10.78,"Poroshenko"
2018-03-04,8.916,6.927,10.79,"Poroshenko"
2018-03-05,8.923,6.923,10.79,"Poroshenko"
2018-03-06,8.928,6.924,10.81,"Poroshenko"
2018-03-07,8.916,6.955,10.79,"Poroshenko"
2018-03-08,8.922,6.97,10.81,"Poroshenko"
2018-03-09,8.92,6.982,10.78,"Poroshenko"
2018-03-10,8.932,6.985,10.78,"Poroshenko"
2018-03-11,8.939,7.001,10.78,"Poroshenko"
2018-03-12,8.943,7.024,10.78,"Poroshenko"
2018-03-13,8.938,7.042,10.78,"Poroshenko"
2018-03-14,8.949,7.042,10.74,"Poroshenko"
2018-03-15,8.946,7.062,10.75,"Poroshenko"
2018-03-16,8.944,7.09,10.75,"Poroshenko"
2018-03-17,8.946,7.078,10.72,"Poroshenko"
2018-03-18,8.94,7.08,10.71,"Poroshenko"
2018-03-19,8.913,7.048,10.69,"Poroshenko"
2018-03-20,8.887,7.029,10.69,"Poroshenko"
2018-03-21,8.867,7.027,10.69,"Poroshenko"
2018-03-22,8.829,6.994,10.68,"Poroshenko"
2018-03-23,8.815,7.002,10.68,"Poroshenko"
2018-03-24,8.786,6.997,10.63,"Poroshenko"
2018-03-25,8.774,6.958,10.63,"Poroshenko"
2018-03-26,8.755,6.975,10.6,"Poroshenko"
2018-03-27,8.73,6.928,10.56,"Poroshenko"
2018-03-28,8.715,6.91,10.53,"Poroshenko"
2018-03-29,8.694,6.903,10.5,"Poroshenko"
2018-03-30,8.663,6.865,10.46,"Poroshenko"
2018-03-31,8.653,6.861,10.45,"Poroshenko"
2018-04-01,8.628,6.849,10.43,"Poroshenko"
2018-04-02,8.61,6.829,10.38,"Poroshenko"
2018-04-03,8.583,6.796,10.34,"Poroshenko"
2018-04-04,8.561,6.778,10.32,"Poroshenko"
2018-04-05,8.54,6.78,10.27,"Poroshenko"
2018-04-06,8.532,6.784,10.25,"Poroshenko"
2018-04-07,8.516,6.744,10.21,"Poroshenko"
2018-04-08,8.499,6.775,10.19,"Poroshenko"
2018-04-09,8.469,6.744,10.14,"Poroshenko"
2018-04-10,8.454,6.75,10.08,"Poroshenko"
2018-04-11,8.422,6.757,10.04,"Poroshenko"
2018-04-12,8.394,6.751,9.995,"Poroshenko"
2018-04-13,8.381,6.752,9.955,"Poroshenko"
2018-04-14,8.359,6.738,9.889,"Poroshenko"
2018-04-15,8.337,6.736,9.841,"Poroshenko"
2018-04-16,8.311,6.745,9.814,"Poroshenko"
2018-04-17,8.303,6.765,9.768,"Poroshenko"
2018-04-18,8.288,6.789,9.731,"Poroshenko"
2018-04-19,8.264,6.797,9.695,"Poroshenko"
2018-04-20,8.257,6.792,9.655,"Poroshenko"
2018-04-21,8.236,6.795,9.645,"Poroshenko"
2018-04-22,8.234,6.792,9.611,"Poroshenko"
2018-04-23,8.248,6.8,9.629,"Poroshenko"
2018-04-24,8.243,6.805,9.662,"Poroshenko"
2018-04-25,8.254,6.798,9.676,"Poroshenko"
2018-04-26,8.247,6.791,9.69,"Poroshenko"
2018-04-27,8.239,6.761,9.721,"Poroshenko"
2018-04-28,8.237,6.732,9.739,"Poroshenko"
2018-04-29,8.23,6.704,9.75,"Poroshenko"
2018-04-30,8.226,6.705,9.776,"Poroshenko"
2018-05-01,8.219,6.651,9.781,"Poroshenko"
2018-05-02,8.216,6.626,9.768,"Poroshenko"
2018-05-03,8.201,6.604,9.773,"Poroshenko"
2018-05-04,8.199,6.61,9.787,"Poroshenko"
2018-05-05,8.193,6.589,9.788,"Poroshenko"
2018-05-06,8.186,6.556,9.801,"Poroshenko"
2018-05-07,8.181,6.539,9.783,"Poroshenko"
2018-05-08,8.169,6.546,9.781,"Poroshenko"
2018-05-09,8.172,6.529,9.774,"Poroshenko"
2018-05-10,8.16,6.522,9.768,"Poroshenko"
2018-05-11,8.154,6.534,9.752,"Poroshenko"
2018-05-12,8.148,6.569,9.771,"Poroshenko"
2018-05-13,8.143,6.567,9.752,"Poroshenko"
2018-05-14,8.14,6.545,9.715,"Poroshenko"
2018-05-15,8.131,6.567,9.703,"Poroshenko"
2018-05-16,8.125,6.569,9.676,"Poroshenko"
2018-05-17,8.113,6.586,9.663,"Poroshenko"
2018-05-18,8.114,6.568,9.642,"Poroshenko"
2018-05-19,8.099,6.587,9.611,"Poroshenko"
2018-05-20,8.073,6.58,9.604,"Poroshenko"
2018-05-21,8.053,6.575,9.579,"Poroshenko"
2018-05-22,8.045,6.579,9.543,"Poroshenko"
2018-05-23,8,6.55,9.499,"Poroshenko"
2018-05-24,7.96,6.507,9.49,"Poroshenko"
2018-05-25,7.917,6.442,9.463,"Poroshenko"
2018-05-26,7.882,6.404,9.449,"Poroshenko"
2018-05-27,7.851,6.362,9.434,"Poroshenko"
2018-05-28,7.811,6.296,9.402,"Poroshenko"
2018-05-29,7.774,6.249,9.395,"Poroshenko"
2018-05-30,7.747,6.19,9.368,"Poroshenko"
2018-05-31,7.708,6.16,9.35,"Poroshenko"
2018-06-01,7.673,6.123,9.333,"Poroshenko"
2018-06-02,7.64,6.088,9.299,"Poroshenko"
2018-06-03,7.605,6.054,9.256,"Poroshenko"
2018-06-04,7.576,6.024,9.231,"Poroshenko"
2018-06-05,7.544,5.969,9.193,"Poroshenko"
2018-06-06,7.51,5.927,9.15,"Poroshenko"
2018-06-07,7.478,5.905,9.122,"Poroshenko"
2018-06-08,7.444,5.845,9.101,"Poroshenko"
2018-06-09,7.412,5.832,9.062,"Poroshenko"
2018-06-10,7.383,5.826,9.014,"Poroshenko"
2018-06-11,7.349,5.798,8.958,"Poroshenko"
2018-06-12,7.31,5.769,8.932,"Poroshenko"
2018-06-13,7.286,5.753,8.882,"Poroshenko"
2018-06-14,7.245,5.745,8.853,"Poroshenko"
2018-06-15,7.202,5.701,8.777,"Poroshenko"
2018-06-16,7.179,5.664,8.754,"Poroshenko"
2018-06-17,7.146,5.642,8.694,"Poroshenko"
2018-06-18,7.119,5.643,8.641,"Poroshenko"
2018-06-19,7.101,5.647,8.587,"Poroshenko"
2018-06-20,7.069,5.642,8.524,"Poroshenko"
2018-06-21,7.036,5.643,8.47,"Poroshenko"
2018-06-22,7.017,5.637,8.43,"Poroshenko"
2018-06-23,6.997,5.629,8.402,"Poroshenko"
2018-06-24,6.979,5.64,8.362,"Poroshenko"
2018-06-25,6.968,5.598,8.357,"Poroshenko"
2018-06-26,6.944,5.598,8.332,"Poroshenko"
2018-06-27,6.927,5.554,8.316,"Poroshenko"
2018-06-28,6.903,5.544,8.287,"Poroshenko"
2018-06-29,6.875,5.533,8.255,"Poroshenko"
2018-06-30,6.857,5.519,8.224,"Poroshenko"
2018-07-01,6.841,5.492,8.2,"Poroshenko"
2018-07-02,6.825,5.507,8.173,"Poroshenko"
2018-07-03,6.816,5.483,8.16,"Poroshenko"
2018-07-04,6.794,5.494,8.161,"Poroshenko"
2018-07-05,6.778,5.477,8.124,"Poroshenko"
2018-07-06,6.775,5.476,8.128,"Poroshenko"
2018-07-07,6.773,5.454,8.136,"Poroshenko"
2018-07-08,6.779,5.434,8.148,"Poroshenko"
2018-07-09,6.78,5.428,8.194,"Poroshenko"
2018-07-10,6.792,5.414,8.208,"Poroshenko"
2018-07-11,6.792,5.393,8.2,"Poroshenko"
2018-07-12,6.809,5.381,8.232,"Poroshenko"
2018-07-13,6.815,5.368,8.245,"Poroshenko"
2018-07-14,6.826,5.383,8.274,"Poroshenko"
2018-07-15,6.839,5.364,8.264,"Poroshenko"
2018-07-16,6.849,5.36,8.276,"Poroshenko"
2018-07-17,6.857,5.372,8.32,"Poroshenko"
2018-07-18,6.875,5.384,8.304,"Poroshenko"
2018-07-19,6.879,5.383,8.312,"Poroshenko"
2018-07-20,6.883,5.376,8.308,"Poroshenko"
2018-07-21,6.891,5.403,8.313,"Poroshenko"
2018-07-22,6.915,5.409,8.329,"Poroshenko"
2018-07-23,6.917,5.432,8.317,"Poroshenko"
2018-07-24,6.931,5.428,8.337,"Poroshenko"
2018-07-25,6.935,5.443,8.327,"Poroshenko"
2018-07-26,6.945,5.465,8.346,"Poroshenko"
2018-07-27,6.963,5.499,8.348,"Poroshenko"
2018-07-28,6.975,5.493,8.357,"Poroshenko"
2018-07-29,6.998,5.523,8.389,"Poroshenko"
2018-07-30,7.014,5.561,8.397,"Poroshenko"
2018-07-31,7.034,5.596,8.414,"Poroshenko"
2018-08-01,7.053,5.604,8.46,"Poroshenko"
2018-08-02,7.077,5.602,8.46,"Poroshenko"
2018-08-03,7.098,5.641,8.5,"Poroshenko"
2018-08-04,7.122,5.626,8.521,"Poroshenko"
2018-08-05,7.151,5.648,8.578,"Poroshenko"
2018-08-06,7.169,5.643,8.613,"Poroshenko"
2018-08-07,7.194,5.657,8.649,"Poroshenko"
2018-08-08,7.218,5.652,8.667,"Poroshenko"
2018-08-09,7.237,5.703,8.691,"Poroshenko"
2018-08-10,7.263,5.712,8.737,"Poroshenko"
2018-08-11,7.288,5.757,8.772,"Poroshenko"
2018-08-12,7.318,5.753,8.796,"Poroshenko"
2018-08-13,7.334,5.756,8.827,"Poroshenko"
2018-08-14,7.369,5.786,8.848,"Poroshenko"
2018-08-15,7.382,5.826,8.903,"Poroshenko"
2018-08-16,7.412,5.843,8.901,"Poroshenko"
2018-08-17,7.438,5.889,8.925,"Poroshenko"
2018-08-18,7.472,5.882,8.962,"Poroshenko"
2018-08-19,7.5,5.944,8.998,"Poroshenko"
2018-08-20,7.519,5.995,9.04,"Poroshenko"
2018-08-21,7.547,6.021,9.041,"Poroshenko"
2018-08-22,7.57,6.055,9.06,"Poroshenko"
2018-08-23,7.594,6.079,9.105,"Poroshenko"
2018-08-24,7.614,6.092,9.127,"Poroshenko"
2018-08-25,7.631,6.132,9.161,"Poroshenko"
2018-08-26,7.655,6.122,9.153,"Poroshenko"
2018-08-27,7.677,6.148,9.171,"Poroshenko"
2018-08-28,7.698,6.16,9.204,"Poroshenko"
2018-08-29,7.727,6.187,9.202,"Poroshenko"
2018-08-30,7.753,6.229,9.212,"Poroshenko"
2018-08-31,7.77,6.253,9.22,"Poroshenko"
2018-09-01,7.799,6.291,9.219,"Poroshenko"
2018-09-02,7.813,6.341,9.233,"Poroshenko"
2018-09-03,7.835,6.362,9.237,"Poroshenko"
2018-09-04,7.858,6.412,9.242,"Poroshenko"
2018-09-05,7.876,6.449,9.251,"Poroshenko"
2018-09-06,7.891,6.489,9.261,"Poroshenko"
2018-09-07,7.906,6.495,9.273,"Poroshenko"
2018-09-08,7.927,6.547,9.267,"Poroshenko"
2018-09-09,7.945,6.56,9.274,"Poroshenko"
2018-09-10,7.954,6.585,9.269,"Poroshenko"
2018-09-11,7.972,6.593,9.261,"Poroshenko"
2018-09-12,7.993,6.625,9.285,"Poroshenko"
2018-09-13,7.995,6.655,9.274,"Poroshenko"
2018-09-14,8.009,6.67,9.297,"Poroshenko"
2018-09-15,8.023,6.697,9.28,"Poroshenko"
2018-09-16,8.042,6.693,9.281,"Poroshenko"
2018-09-17,8.054,6.696,9.273,"Poroshenko"
2018-09-18,8.075,6.745,9.277,"Poroshenko"
2018-09-19,8.087,6.733,9.359,"Poroshenko"
2018-09-20,8.09,6.724,9.361,"Poroshenko"
2018-09-21,8.101,6.715,9.393,"Poroshenko"
2018-09-22,8.12,6.724,9.409,"Poroshenko"
2018-09-23,8.14,6.728,9.459,"Poroshenko"
2018-09-24,8.148,6.731,9.483,"Poroshenko"
2018-09-25,8.163,6.705,9.497,"Poroshenko"
2018-09-26,8.178,6.736,9.534,"Poroshenko"
2018-09-27,8.192,6.733,9.588,"Poroshenko"
2018-09-28,8.205,6.749,9.616,"Poroshenko"
2018-09-29,8.219,6.752,9.616,"Poroshenko"
2018-09-30,8.238,6.775,9.636,"Poroshenko"
2018-10-01,8.258,6.798,9.663,"Poroshenko"
2018-10-02,8.272,6.831,9.684,"Poroshenko"
2018-10-03,8.283,6.843,9.689,"Poroshenko"
2018-10-04,8.3,6.863,9.688,"Poroshenko"
2018-10-05,8.32,6.886,9.677,"Poroshenko"
2018-10-06,8.33,6.921,9.686,"Poroshenko"
2018-10-07,8.345,6.967,9.705,"Poroshenko"
2018-10-08,8.359,6.984,9.681,"Poroshenko"
2018-10-09,8.375,7.032,9.687,"Poroshenko"
2018-10-10,8.388,7.055,9.669,"Poroshenko"
2018-10-11,8.406,7.116,9.678,"Poroshenko"
2018-10-12,8.413,7.127,9.665,"Poroshenko"
2018-10-13,8.421,7.145,9.64,"Poroshenko"
2018-10-14,8.438,7.183,9.644,"Poroshenko"
2018-10-15,8.429,7.18,9.64,"Poroshenko"
2018-10-16,8.415,7.169,9.632,"Poroshenko"
2018-10-17,8.42,7.162,9.653,"Poroshenko"
2018-10-18,8.417,7.14,9.695,"Poroshenko"
2018-10-19,8.419,7.113,9.707,"Poroshenko"
2018-10-20,8.424,7.102,9.739,"Poroshenko"
2018-10-21,8.427,7.087,9.756,"Poroshenko"
2018-10-22,8.428,7.073,9.769,"Poroshenko"
2018-10-23,8.429,7.066,9.788,"Poroshenko"
2018-10-24,8.438,7.061,9.775,"Poroshenko"
2018-10-25,8.438,7.067,9.783,"Poroshenko"
2018-10-26,8.436,7.063,9.782,"Poroshenko"
2018-10-27,8.438,7.061,9.782,"Poroshenko"
2018-10-28,8.443,7.068,9.803,"Poroshenko"
2018-10-29,8.452,7.068,9.813,"Poroshenko"
2018-10-30,8.443,7.043,9.83,"Poroshenko"
2018-10-31,8.45,7.058,9.807,"Poroshenko"
2018-11-01,8.458,7.097,9.841,"Poroshenko"
2018-11-02,8.458,7.094,9.847,"Poroshenko"
2018-11-03,8.469,7.09,9.888,"Poroshenko"
2018-11-04,8.488,7.101,9.915,"Poroshenko"
2018-11-05,8.503,7.092,9.965,"Poroshenko"
2018-11-06,8.519,7.091,9.981,"Poroshenko"
2018-11-07,8.53,7.077,10.03,"Poroshenko"
2018-11-08,8.544,7.105,10.02,"Poroshenko"
2018-11-09,8.557,7.096,10.06,"Poroshenko"
2018-11-10,8.577,7.094,10.09,"Poroshenko"
2018-11-11,8.595,7.082,10.12,"Poroshenko"
2018-11-12,8.603,7.102,10.17,"Poroshenko"
2018-11-13,8.625,7.105,10.2,"Poroshenko"
2018-11-14,8.639,7.099,10.23,"Poroshenko"
2018-11-15,8.652,7.136,10.21,"Poroshenko"
2018-11-16,8.664,7.159,10.23,"Poroshenko"
2018-11-17,8.684,7.18,10.25,"Poroshenko"
2018-11-18,8.708,7.205,10.27,"Poroshenko"
2018-11-19,8.715,7.205,10.28,"Poroshenko"
2018-11-20,8.74,7.221,10.32,"Poroshenko"
2018-11-21,8.755,7.253,10.32,"Poroshenko"
2018-11-22,8.767,7.282,10.3,"Poroshenko"
2018-11-23,8.791,7.297,10.3,"Poroshenko"
2018-11-24,8.814,7.328,10.32,"Poroshenko"
2018-11-25,8.825,7.364,10.32,"Poroshenko"
2018-11-26,8.836,7.402,10.34,"Poroshenko"
2018-11-27,8.856,7.448,10.33,"Poroshenko"
2018-11-28,8.88,7.498,10.35,"Poroshenko"
2018-11-29,8.894,7.543,10.31,"Poroshenko"
2018-11-30,8.915,7.575,10.32,"Poroshenko"
2018-12-01,8.943,7.647,10.32,"Poroshenko"
2018-12-02,8.964,7.706,10.32,"Poroshenko"
2018-12-03,8.995,7.757,10.31,"Poroshenko"
2018-12-04,9.033,7.822,10.33,"Poroshenko"
2018-12-05,9.081,7.898,10.36,"Poroshenko"
2018-12-06,9.125,7.98,10.38,"Poroshenko"
2018-12-07,9.179,8.046,10.4,"Poroshenko"
2018-12-08,9.229,8.124,10.41,"Poroshenko"
2018-12-09,9.279,8.204,10.44,"Poroshenko"
2018-12-10,9.333,8.286,10.44,"Poroshenko"
2018-12-11,9.406,8.354,10.52,"Poroshenko"
2018-12-12,9.479,8.426,10.6,"Poroshenko"
2018-12-13,9.558,8.489,10.65,"Poroshenko"
2018-12-14,9.624,8.559,10.7,"Poroshenko"
2018-12-15,9.725,8.655,10.82,"Poroshenko"
2018-12-16,9.808,8.748,10.9,"Poroshenko"
2018-12-17,9.905,8.843,10.98,"Poroshenko"
2018-12-18,9.995,8.941,11.08,"Poroshenko"
2018-12-19,10.07,8.976,11.16,"Poroshenko"
2018-12-20,10.14,9.019,11.23,"Poroshenko"
2018-12-21,10.21,9.095,11.32,"Poroshenko"
2018-12-22,10.28,9.172,11.41,"Poroshenko"
2018-12-23,10.36,9.229,11.48,"Poroshenko"
2018-12-24,10.44,9.294,11.56,"Poroshenko"
2018-12-25,10.51,9.366,11.68,"Poroshenko"
2018-12-26,10.54,9.373,11.69,"Poroshenko"
2018-12-27,10.57,9.419,11.75,"Poroshenko"
2018-12-28,10.6,9.415,11.82,"Poroshenko"
2018-12-29,10.63,9.441,11.87,"Poroshenko"
2018-12-30,10.65,9.442,11.9,"Poroshenko"
2018-12-31,10.68,9.445,11.93,"Poroshenko"
2019-01-01,10.71,9.477,11.97,"Poroshenko"
2019-01-02,10.75,9.5,12.01,"Poroshenko"
2019-01-03,10.78,9.537,12.05,"Poroshenko"
2019-01-04,10.82,9.553,12.09,"Poroshenko"
2019-01-05,10.87,9.593,12.14,"Poroshenko"
2019-01-06,10.92,9.634,12.19,"Poroshenko"
2019-01-07,10.97,9.673,12.28,"Poroshenko"
2019-01-08,11.02,9.721,12.33,"Poroshenko"
2019-01-09,11.08,9.765,12.4,"Poroshenko"
2019-01-10,11.13,9.811,12.45,"Poroshenko"
2019-01-11,11.19,9.863,12.5,"Poroshenko"
2019-01-12,11.24,9.916,12.53,"Poroshenko"
2019-01-13,11.29,9.989,12.57,"Poroshenko"
2019-01-14,11.35,10.05,12.59,"Poroshenko"
2019-01-15,11.4,10.13,12.65,"Poroshenko"
2019-01-16,11.45,10.18,12.68,"Poroshenko"
2019-01-17,11.49,10.23,12.72,"Poroshenko"
2019-01-18,11.55,10.31,12.74,"Poroshenko"
2019-01-19,11.59,10.37,12.76,"Poroshenko"
2019-01-20,11.65,10.43,12.78,"Poroshenko"
2019-01-21,11.71,10.51,12.82,"Poroshenko"
2019-01-22,11.75,10.6,12.84,"Poroshenko"
2019-01-23,11.8,10.67,12.85,"Poroshenko"
2019-01-24,11.86,10.75,12.9,"Poroshenko"
2019-01-25,11.88,10.8,12.93,"Poroshenko"
2019-01-26,11.93,10.84,12.99,"Poroshenko"
2019-01-27,11.99,10.92,13.04,"Poroshenko"
2019-01-28,12.05,10.98,13.07,"Poroshenko"
2019-01-29,12.11,11.04,13.13,"Poroshenko"
2019-01-30,12.16,11.08,13.18,"Poroshenko"
2019-01-31,12.22,11.11,13.28,"Poroshenko"
2019-02-01,12.29,11.16,13.35,"Poroshenko"
2019-02-02,12.35,11.18,13.44,"Poroshenko"
2019-02-03,12.41,11.26,13.52,"Poroshenko"
2019-02-04,12.49,11.31,13.62,"Poroshenko"
2019-02-05,12.55,11.36,13.69,"Poroshenko"
2019-02-06,12.62,11.42,13.77,"Poroshenko"
2019-02-07,12.68,11.5,13.82,"Poroshenko"
2019-02-08,12.76,11.55,13.9,"Poroshenko"
2019-02-09,12.81,11.62,13.97,"Poroshenko"
2019-02-10,12.88,11.67,14.04,"Poroshenko"
2019-02-11,12.95,11.76,14.11,"Poroshenko"
2019-02-12,13.02,11.79,14.16,"Poroshenko"
2019-02-13,13.08,11.87,14.2,"Poroshenko"
2019-02-14,13.12,11.93,14.26,"Poroshenko"
2019-02-15,13.14,11.95,14.28,"Poroshenko"
2019-02-16,13.14,11.97,14.28,"Poroshenko"
2019-02-17,13.15,11.97,14.28,"Poroshenko"
2019-02-18,13.15,11.99,14.3,"Poroshenko"
2019-02-19,13.14,11.98,14.29,"Poroshenko"
2019-02-20,13.12,11.97,14.27,"Poroshenko"
2019-02-21,13.13,11.97,14.27,"Poroshenko"
2019-02-22,13.13,11.98,14.31,"Poroshenko"
2019-02-23,13.14,11.97,14.33,"Poroshenko"
2019-02-24,13.14,11.96,14.32,"Poroshenko"
2019-02-25,13.14,11.94,14.3,"Poroshenko"
2019-02-26,13.13,11.93,14.31,"Poroshenko"
2019-02-27,13.13,11.89,14.31,"Poroshenko"
2019-02-28,13.12,11.88,14.32,"Poroshenko"
2019-03-01,13.12,11.88,14.31,"Poroshenko"
2019-03-02,13.13,11.87,14.32,"Poroshenko"
2019-03-03,13.13,11.87,14.34,"Poroshenko"
2019-03-04,13.13,11.88,14.33,"Poroshenko"
2019-03-05,13.15,11.87,14.37,"Poroshenko"
2019-03-06,13.17,11.88,14.4,"Poroshenko"
2019-03-07,13.17,11.89,14.43,"Poroshenko"
2019-03-08,13.2,11.89,14.48,"Poroshenko"
2019-03-09,13.24,11.9,14.52,"Poroshenko"
2019-03-10,13.26,11.89,14.59,"Poroshenko"
2019-03-11,13.29,11.88,14.65,"Poroshenko"
2019-03-12,13.32,11.85,14.72,"Poroshenko"
2019-03-13,13.33,11.85,14.79,"Poroshenko"
2019-03-14,13.36,11.82,14.88,"Poroshenko"
2019-03-15,13.37,11.82,14.93,"Poroshenko"
2019-03-16,13.38,11.77,14.98,"Poroshenko"
2019-03-17,13.39,11.74,15.04,"Poroshenko"
2019-03-18,13.38,11.68,15.08,"Poroshenko"
2019-03-19,13.37,11.61,15.14,"Poroshenko"
2017-11-30,7.834,6.054,9.593,"Zelensky"
2017-12-01,7.812,5.998,9.672,"Zelensky"
2017-12-02,7.805,5.945,9.681,"Zelensky"
2017-12-03,7.797,5.879,9.732,"Zelensky"
2017-12-04,7.772,5.827,9.735,"Zelensky"
2017-12-05,7.767,5.782,9.778,"Zelensky"
2017-12-06,7.757,5.799,9.786,"Zelensky"
2017-12-07,7.755,5.773,9.801,"Zelensky"
2017-12-08,7.74,5.753,9.841,"Zelensky"
2017-12-09,7.734,5.703,9.866,"Zelensky"
2017-12-10,7.72,5.681,9.887,"Zelensky"
2017-12-11,7.725,5.642,9.907,"Zelensky"
2017-12-12,7.706,5.606,9.951,"Zelensky"
2017-12-13,7.698,5.572,9.985,"Zelensky"
2017-12-14,7.686,5.573,9.995,"Zelensky"
2017-12-15,7.674,5.531,9.99,"Zelensky"
2017-12-16,7.654,5.506,10.01,"Zelensky"
2017-12-17,7.666,5.484,10.03,"Zelensky"
2017-12-18,7.654,5.467,10.08,"Zelensky"
2017-12-19,7.65,5.442,10.08,"Zelensky"
2017-12-20,7.644,5.416,10.09,"Zelensky"
2017-12-21,7.636,5.41,10.08,"Zelensky"
2017-12-22,7.621,5.371,10.1,"Zelensky"
2017-12-23,7.613,5.345,10.13,"Zelensky"
2017-12-24,7.609,5.322,10.15,"Zelensky"
2017-12-25,7.604,5.29,10.15,"Zelensky"
2017-12-26,7.601,5.279,10.19,"Zelensky"
2017-12-27,7.59,5.253,10.17,"Zelensky"
2017-12-28,7.571,5.237,10.19,"Zelensky"
2017-12-29,7.573,5.206,10.19,"Zelensky"
2017-12-30,7.567,5.154,10.19,"Zelensky"
2017-12-31,7.563,5.135,10.2,"Zelensky"
