"date","median","lower","upper","candidate"
2017-12-01,10.35,9.02,11.7,"Poroshenko"
2017-12-02,10.35,9.02,11.71,"Poroshenko"
2017-12-03,10.37,9.014,11.76,"Poroshenko"
2017-12-04,10.39,8.994,11.78,"Poroshenko"
2017-12-05,10.4,8.995,11.78,"Poroshenko"
2017-12-06,10.41,8.985,11.8,"Poroshenko"
2017-12-07,10.42,9.009,11.79,"Poroshenko"
2017-12-08,10.43,9.009,11.81,"Poroshenko"
2017-12-09,10.44,9.004,11.83,"Poroshenko"
2017-12-10,10.45,9.038,11.83,"Poroshenko"
2017-12-11,10.47,9.044,11.84,"Poroshenko"
2017-12-12,10.49,9.068,11.84,"Poroshenko"
2017-12-13,10.51,9.09,11.83,"Poroshenko"
2017-12-14,10.53,9.102,11.85,"Poroshenko"
2017-12-15,10.56,9.121,11.89,"Poroshenko"
2017-12-16,10.6,9.154,11.93,"Poroshenko"
2017-12-17,10.64,9.184,11.99,"Poroshenko"
2017-12-18,10.68,9.229,12.01,"Poroshenko"
2017-12-19,10.71,9.253,12.06,"Poroshenko"
2017-12-20,10.75,9.275,12.12,"Poroshenko"
2017-12-21,10.79,9.291,12.19,"Poroshenko"
2017-12-22,10.83,9.331,12.24,"Poroshenko"
2017-12-23,10.86,9.333,12.32,"Poroshenko"
2017-12-24,10.9,9.349,12.34,"Poroshenko"
2017-12-25,10.93,9.376,12.38,"Poroshenko"
2017-12-26,10.95,9.369,12.41,"Poroshenko"
2017-12-27,10.96,9.349,12.41,"Poroshenko"
2017-12-28,10.98,9.356,12.44,"Poroshenko"
2017-12-29,10.95,9.312,12.45,"Poroshenko"
2017-12-30,10.91,9.227,12.45,"Poroshenko"
2017-12-31,10.86,9.183,12.45,"Poroshenko"
2018-01-01,10.83,9.145,12.45,"Poroshenko"
2018-01-02,10.79,9.065,12.44,"Poroshenko"
2018-01-03,10.74,9.003,12.46,"Poroshenko"
2018-01-04,10.71,8.969,12.42,"Poroshenko"
2018-01-05,10.67,8.917,12.41,"Poroshenko"
2018-01-06,10.64,8.859,12.41,"Poroshenko"
2018-01-07,10.6,8.805,12.4,"Poroshenko"
2018-01-08,10.55,8.776,12.37,"Poroshenko"
2018-01-09,10.5,8.715,12.38,"Poroshenko"
2018-01-10,10.47,8.665,12.35,"Poroshenko"
2018-01-11,10.43,8.598,12.32,"Poroshenko"
2018-01-12,10.38,8.545,12.3,"Poroshenko"
2018-01-13,10.35,8.504,12.29,"Poroshenko"
2018-01-14,10.31,8.432,12.28,"Poroshenko"
2018-01-15,10.27,8.392,12.26,"Poroshenko"
2018-01-16,10.22,8.346,12.21,"Poroshenko"
2018-01-17,10.18,8.294,12.19,"Poroshenko"
2018-01-18,10.15,8.253,12.2,"Poroshenko"
2018-01-19,10.12,8.241,12.14,"Poroshenko"
2018-01-20,10.08,8.165,12.1,"Poroshenko"
2018-01-21,10.03,8.131,12.08,"Poroshenko"
2018-01-22,9.991,8.09,12.07,"Poroshenko"
2018-01-23,9.958,8.039,12.02,"Poroshenko"
2018-01-24,9.911,7.971,12,"Poroshenko"
2018-01-25,9.872,7.955,11.97,"Poroshenko"
2018-01-26,9.84,7.898,11.9,"Poroshenko"
2018-01-27,9.798,7.833,11.91,"Poroshenko"
2018-01-28,9.768,7.799,11.85,"Poroshenko"
2018-01-29,9.731,7.761,11.81,"Poroshenko"
2018-01-30,9.703,7.688,11.76,"Poroshenko"
2018-01-31,9.65,7.684,11.75,"Poroshenko"
2018-02-01,9.613,7.65,11.7,"Poroshenko"
2018-02-02,9.572,7.641,11.66,"Poroshenko"
2018-02-03,9.546,7.571,11.63,"Poroshenko"
2018-02-04,9.5,7.546,11.59,"Poroshenko"
2018-02-05,9.465,7.511,11.56,"Poroshenko"
2018-02-06,9.436,7.465,11.52,"Poroshenko"
2018-02-07,9.388,7.421,11.47,"Poroshenko"
2018-02-08,9.352,7.374,11.42,"Poroshenko"
2018-02-09,9.312,7.355,11.37,"Poroshenko"
2018-02-10,9.274,7.311,11.34,"Poroshenko"
2018-02-11,9.236,7.267,11.29,"Poroshenko"
2018-02-12,9.188,7.252,11.24,"Poroshenko"
2018-02-13,9.156,7.19,11.21,"Poroshenko"
2018-02-14,9.111,7.152,11.13,"Poroshenko"
2018-02-15,9.066,7.121,11.07,"Poroshenko"
2018-02-16,9.03,7.08,11.03,"Poroshenko"
2018-02-17,9.011,7.069,10.97,"Poroshenko"
2018-02-18,8.973,7.056,10.92,"Poroshenko"
2018-02-19,8.95,7.032,10.87,"Poroshenko"
2018-02-20,8.919,7.027,10.87,"Poroshenko"
2018-02-21,8.896,6.997,10.83,"Poroshenko"
2018-02-22,8.904,6.997,10.83,"Poroshenko"
2018-02-23,8.914,6.997,10.85,"Poroshenko"
2018-02-24,8.924,6.989,10.85,"Poroshenko"
2018-02-25,8.935,7.005,10.86,"Poroshenko"
2018-02-26,8.942,6.995,10.87,"Poroshenko"
2018-02-27,8.95,6.991,10.88,"Poroshenko"
2018-02-28,8.952,7.021,10.88,"Poroshenko"
2018-03-01,8.959,7.012,10.89,"Poroshenko"
2018-03-02,8.965,7.028,10.85,"Poroshenko"
2018-03-03,8.964,7.028,10.88,"Poroshenko"
2018-03-04,8.974,7.063,10.86,"Poroshenko"
2018-03-05,8.98,7.081,10.86,"Poroshenko"
2018-03-06,8.992,7.083,10.84,"Poroshenko"
2018-03-07,8.992,7.077,10.81,"Poroshenko"
2018-03-08,8.993,7.104,10.8,"Poroshenko"
2018-03-09,8.993,7.132,10.8,"Poroshenko"
2018-03-10,9,7.142,10.78,"Poroshenko"
2018-03-11,8.994,7.179,10.78,"Poroshenko"
2018-03-12,9.004,7.236,10.77,"Poroshenko"
2018-03-13,9.001,7.257,10.78,"Poroshenko"
2018-03-14,9.004,7.24,10.77,"Poroshenko"
2018-03-15,9.016,7.233,10.74,"Poroshenko"
2018-03-16,9.014,7.237,10.72,"Poroshenko"
2018-03-17,9.008,7.258,10.73,"Poroshenko"
2018-03-18,8.995,7.241,10.68,"Poroshenko"
2018-03-19,8.96,7.221,10.66,"Poroshenko"
2018-03-20,8.938,7.181,10.66,"Poroshenko"
2018-03-21,8.913,7.163,10.65,"Poroshenko"
2018-03-22,8.897,7.148,10.64,"Poroshenko"
2018-03-23,8.871,7.111,10.61,"Poroshenko"
2018-03-24,8.849,7.081,10.55,"Poroshenko"
2018-03-25,8.829,7.031,10.55,"Poroshenko"
2018-03-26,8.803,7.016,10.48,"Poroshenko"
2018-03-27,8.781,6.993,10.5,"Poroshenko"
2018-03-28,8.751,6.971,10.46,"Poroshenko"
2018-03-29,8.738,6.966,10.4,"Poroshenko"
2018-03-30,8.711,6.943,10.39,"Poroshenko"
2018-03-31,8.687,6.934,10.36,"Poroshenko"
2018-04-01,8.662,6.894,10.34,"Poroshenko"
2018-04-02,8.646,6.875,10.31,"Poroshenko"
2018-04-03,8.617,6.876,10.26,"Poroshenko"
2018-04-04,8.597,6.88,10.22,"Poroshenko"
2018-04-05,8.579,6.874,10.19,"Poroshenko"
2018-04-06,8.558,6.879,10.19,"Poroshenko"
2018-04-07,8.531,6.867,10.14,"Poroshenko"
2018-04-08,8.518,6.856,10.09,"Poroshenko"
2018-04-09,8.481,6.87,10.05,"Poroshenko"
2018-04-10,8.463,6.858,10.02,"Poroshenko"
2018-04-11,8.435,6.859,9.971,"Poroshenko"
2018-04-12,8.41,6.881,9.919,"Poroshenko"
2018-04-13,8.384,6.863,9.873,"Poroshenko"
2018-04-14,8.367,6.861,9.816,"Poroshenko"
2018-04-15,8.344,6.872,9.78,"Poroshenko"
2018-04-16,8.315,6.901,9.725,"Poroshenko"
2018-04-17,8.295,6.918,9.666,"Poroshenko"
2018-04-18,8.286,6.915,9.636,"Poroshenko"
2018-04-19,8.273,6.949,9.597,"Poroshenko"
2018-04-20,8.27,6.962,9.588,"Poroshenko"
2018-04-21,8.265,6.938,9.56,"Poroshenko"
2018-04-22,8.258,6.932,9.547,"Poroshenko"
2018-04-23,8.268,6.927,9.583,"Poroshenko"
2018-04-24,8.277,6.956,9.588,"Poroshenko"
2018-04-25,8.286,6.922,9.625,"Poroshenko"
2018-04-26,8.284,6.9,9.651,"Poroshenko"
2018-04-27,8.273,6.857,9.669,"Poroshenko"
2018-04-28,8.271,6.841,9.664,"Poroshenko"
2018-04-29,8.265,6.76,9.69,"Poroshenko"
2018-04-30,8.259,6.749,9.691,"Poroshenko"
2018-05-01,8.251,6.739,9.717,"Poroshenko"
2018-05-02,8.249,6.73,9.687,"Poroshenko"
2018-05-03,8.242,6.72,9.705,"Poroshenko"
2018-05-04,8.234,6.679,9.712,"Poroshenko"
2018-05-05,8.227,6.654,9.717,"Poroshenko"
2018-05-06,8.225,6.671,9.709,"Poroshenko"
2018-05-07,8.225,6.654,9.718,"Poroshenko"
2018-05-08,8.214,6.636,9.7,"Poroshenko"
2018-05-09,8.218,6.611,9.704,"Poroshenko"
2018-05-10,8.199,6.595,9.702,"Poroshenko"
2018-05-11,8.199,6.601,9.693,"Poroshenko"
2018-05-12,8.194,6.586,9.691,"Poroshenko"
2018-05-13,8.178,6.598,9.689,"Poroshenko"
2018-05-14,8.179,6.61,9.662,"Poroshenko"
2018-05-15,8.18,6.625,9.647,"Poroshenko"
2018-05-16,8.17,6.628,9.638,"Poroshenko"
2018-05-17,8.162,6.624,9.606,"Poroshenko"
2018-05-18,8.15,6.623,9.57,"Poroshenko"
2018-05-19,8.14,6.653,9.543,"Poroshenko"
2018-05-20,8.128,6.656,9.532,"Poroshenko"
2018-05-21,8.11,6.641,9.487,"Poroshenko"
2018-05-22,8.087,6.646,9.449,"Poroshenko"
2018-05-23,8.047,6.612,9.455,"Poroshenko"
2018-05-24,8.009,6.547,9.413,"Poroshenko"
2018-05-25,7.976,6.499,9.376,"Poroshenko"
2018-05-26,7.941,6.41,9.366,"Poroshenko"
2018-05-27,7.901,6.397,9.368,"Poroshenko"
2018-05-28,7.868,6.34,9.333,"Poroshenko"
2018-05-29,7.836,6.292,9.309,"Poroshenko"
2018-05-30,7.791,6.233,9.304,"Poroshenko"
2018-05-31,7.748,6.199,9.291,"Poroshenko"
2018-06-01,7.717,6.158,9.245,"Poroshenko"
2018-06-02,7.69,6.11,9.215,"Poroshenko"
2018-06-03,7.653,6.055,9.188,"Poroshenko"
2018-06-04,7.612,6.016,9.162,"Poroshenko"
2018-06-05,7.587,5.995,9.15,"Poroshenko"
2018-06-06,7.547,5.981,9.102,"Poroshenko"
2018-06-07,7.517,5.942,9.064,"Poroshenko"
2018-06-08,7.466,5.907,9.043,"Poroshenko"
2018-06-09,7.437,5.877,9.015,"Poroshenko"
2018-06-10,7.406,5.85,8.95,"Poroshenko"
2018-06-11,7.378,5.816,8.915,"Poroshenko"
2018-06-12,7.335,5.784,8.853,"Poroshenko"
2018-06-13,7.296,5.774,8.807,"Poroshenko"
2018-06-14,7.255,5.763,8.764,"Poroshenko"
2018-06-15,7.217,5.751,8.718,"Poroshenko"
2018-06-16,7.182,5.716,8.665,"Poroshenko"
2018-06-17,7.144,5.705,8.623,"Poroshenko"
2018-06-18,7.111,5.7,8.559,"Poroshenko"
2018-06-19,7.087,5.68,8.527,"Poroshenko"
2018-06-20,7.052,5.655,8.478,"Poroshenko"
2018-06-21,7.025,5.626,8.417,"Poroshenko"
2018-06-22,7.012,5.612,8.409,"Poroshenko"
2018-06-23,6.997,5.61,8.367,"Poroshenko"
2018-06-24,6.975,5.591,8.326,"Poroshenko"
2018-06-25,6.955,5.558,8.319,"Poroshenko"
2018-06-26,6.94,5.559,8.321,"Poroshenko"
2018-06-27,6.911,5.51,8.3,"Poroshenko"
2018-06-28,6.896,5.509,8.276,"Poroshenko"
2018-06-29,6.874,5.495,8.237,"Poroshenko"
2018-06-30,6.845,5.472,8.235,"Poroshenko"
2018-07-01,6.816,5.473,8.221,"Poroshenko"
2018-07-02,6.797,5.475,8.193,"Poroshenko"
2018-07-03,6.775,5.474,8.146,"Poroshenko"
2018-07-04,6.767,5.475,8.169,"Poroshenko"
2018-07-05,6.753,5.457,8.152,"Poroshenko"
2018-07-06,6.752,5.445,8.16,"Poroshenko"
2018-07-07,6.748,5.424,8.174,"Poroshenko"
2018-07-08,6.739,5.403,8.158,"Poroshenko"
2018-07-09,6.746,5.395,8.213,"Poroshenko"
2018-07-10,6.756,5.374,8.241,"Poroshenko"
2018-07-11,6.77,5.371,8.236,"Poroshenko"
2018-07-12,6.775,5.338,8.261,"Poroshenko"
2018-07-13,6.783,5.353,8.286,"Poroshenko"
2018-07-14,6.798,5.342,8.308,"Poroshenko"
2018-07-15,6.801,5.366,8.354,"Poroshenko"
2018-07-16,6.798,5.343,8.343,"Poroshenko"
2018-07-17,6.814,5.342,8.35,"Poroshenko"
2018-07-18,6.822,5.338,8.361,"Poroshenko"
2018-07-19,6.83,5.318,8.364,"Poroshenko"
2018-07-20,6.839,5.355,8.346,"Poroshenko"
2018-07-21,6.859,5.366,8.356,"Poroshenko"
2018-07-22,6.858,5.379,8.37,"Poroshenko"
2018-07-23,6.858,5.406,8.377,"Poroshenko"
2018-07-24,6.866,5.425,8.35,"Poroshenko"
2018-07-25,6.882,5.425,8.338,"Poroshenko"
2018-07-26,6.894,5.454,8.339,"Poroshenko"
2018-07-27,6.911,5.489,8.342,"Poroshenko"
2018-07-28,6.936,5.517,8.377,"Poroshenko"
2018-07-29,6.957,5.556,8.391,"Poroshenko"
2018-07-30,6.989,5.537,8.428,"Poroshenko"
2018-07-31,7,5.543,8.454,"Poroshenko"
2018-08-01,7.026,5.597,8.483,"Poroshenko"
2018-08-02,7.051,5.616,8.5,"Poroshenko"
2018-08-03,7.077,5.649,8.536,"Poroshenko"
2018-08-04,7.101,5.643,8.567,"Poroshenko"
2018-08-05,7.133,5.679,8.619,"Poroshenko"
2018-08-06,7.157,5.689,8.633,"Poroshenko"
2018-08-07,7.18,5.713,8.672,"Poroshenko"
2018-08-08,7.214,5.75,8.721,"Poroshenko"
2018-08-09,7.24,5.775,8.76,"Poroshenko"
2018-08-10,7.272,5.793,8.81,"Poroshenko"
2018-08-11,7.289,5.814,8.823,"Poroshenko"
2018-08-12,7.321,5.847,8.852,"Poroshenko"
2018-08-13,7.341,5.873,8.866,"Poroshenko"
2018-08-14,7.376,5.905,8.889,"Poroshenko"
2018-08-15,7.407,5.923,8.931,"Poroshenko"
2018-08-16,7.428,5.983,8.979,"Poroshenko"
2018-08-17,7.457,6.005,8.988,"Poroshenko"
2018-08-18,7.481,6.022,9.02,"Poroshenko"
2018-08-19,7.509,6.066,9.055,"Poroshenko"
2018-08-20,7.527,6.103,9.069,"Poroshenko"
2018-08-21,7.558,6.135,9.071,"Poroshenko"
2018-08-22,7.585,6.166,9.087,"Poroshenko"
2018-08-23,7.602,6.179,9.113,"Poroshenko"
2018-08-24,7.632,6.205,9.138,"Poroshenko"
2018-08-25,7.656,6.203,9.156,"Poroshenko"
2018-08-26,7.677,6.215,9.168,"Poroshenko"
2018-08-27,7.705,6.22,9.226,"Poroshenko"
2018-08-28,7.734,6.24,9.233,"Poroshenko"
2018-08-29,7.751,6.269,9.25,"Poroshenko"
2018-08-30,7.77,6.296,9.269,"Poroshenko"
2018-08-31,7.782,6.327,9.291,"Poroshenko"
2018-09-01,7.801,6.356,9.307,"Poroshenko"
2018-09-02,7.83,6.4,9.313,"Poroshenko"
2018-09-03,7.856,6.414,9.295,"Poroshenko"
2018-09-04,7.875,6.43,9.297,"Poroshenko"
2018-09-05,7.897,6.467,9.294,"Poroshenko"
2018-09-06,7.919,6.525,9.304,"Poroshenko"
2018-09-07,7.939,6.545,9.304,"Poroshenko"
2018-09-08,7.957,6.593,9.305,"Poroshenko"
2018-09-09,7.972,6.617,9.31,"Poroshenko"
2018-09-10,7.987,6.645,9.333,"Poroshenko"
2018-09-11,7.999,6.673,9.323,"Poroshenko"
2018-09-12,8.011,6.721,9.32,"Poroshenko"
2018-09-13,8.023,6.727,9.307,"Poroshenko"
2018-09-14,8.035,6.759,9.312,"Poroshenko"
2018-09-15,8.055,6.775,9.317,"Poroshenko"
2018-09-16,8.069,6.803,9.335,"Poroshenko"
2018-09-17,8.079,6.835,9.301,"Poroshenko"
2018-09-18,8.093,6.861,9.316,"Poroshenko"
2018-09-19,8.107,6.855,9.365,"Poroshenko"
2018-09-20,8.125,6.84,9.362,"Poroshenko"
2018-09-21,8.134,6.841,9.411,"Poroshenko"
2018-09-22,8.149,6.845,9.445,"Poroshenko"
2018-09-23,8.161,6.835,9.454,"Poroshenko"
2018-09-24,8.161,6.836,9.489,"Poroshenko"
2018-09-25,8.175,6.837,9.541,"Poroshenko"
2018-09-26,8.192,6.837,9.553,"Poroshenko"
2018-09-27,8.208,6.841,9.576,"Poroshenko"
2018-09-28,8.219,6.83,9.598,"Poroshenko"
2018-09-29,8.236,6.846,9.619,"Poroshenko"
2018-09-30,8.246,6.842,9.661,"Poroshenko"
2018-10-01,8.257,6.869,9.667,"Poroshenko"
2018-10-02,8.27,6.887,9.656,"Poroshenko"
2018-10-03,8.293,6.896,9.677,"Poroshenko"
2018-10-04,8.296,6.895,9.69,"Poroshenko"
2018-10-05,8.315,6.91,9.7,"Poroshenko"
2018-10-06,8.333,6.956,9.697,"Poroshenko"
2018-10-07,8.353,6.971,9.72,"Poroshenko"
2018-10-08,8.364,7.014,9.719,"Poroshenko"
2018-10-09,8.372,7.033,9.734,"Poroshenko"
2018-10-10,8.387,7.059,9.686,"Poroshenko"
2018-10-11,8.396,7.107,9.701,"Poroshenko"
2018-10-12,8.403,7.13,9.68,"Poroshenko"
2018-10-13,8.409,7.131,9.67,"Poroshenko"
2018-10-14,8.417,7.148,9.67,"Poroshenko"
2018-10-15,8.397,7.141,9.676,"Poroshenko"
2018-10-16,8.391,7.15,9.697,"Poroshenko"
2018-10-17,8.394,7.136,9.712,"Poroshenko"
2018-10-18,8.391,7.127,9.73,"Poroshenko"
2018-10-19,8.394,7.125,9.766,"Poroshenko"
2018-10-20,8.397,7.099,9.766,"Poroshenko"
2018-10-21,8.398,7.089,9.782,"Poroshenko"
2018-10-22,8.398,7.059,9.802,"Poroshenko"
2018-10-23,8.4,7.061,9.796,"Poroshenko"
2018-10-24,8.404,7.046,9.825,"Poroshenko"
2018-10-25,8.412,7.059,9.825,"Poroshenko"
2018-10-26,8.413,7.047,9.831,"Poroshenko"
2018-10-27,8.404,7.057,9.84,"Poroshenko"
2018-10-28,8.413,7.063,9.826,"Poroshenko"
2018-10-29,8.419,7.055,9.843,"Poroshenko"
2018-10-30,8.429,7.087,9.841,"Poroshenko"
2018-10-31,8.434,7.093,9.87,"Poroshenko"
2018-11-01,8.445,7.089,9.872,"Poroshenko"
2018-11-02,8.443,7.09,9.905,"Poroshenko"
2018-11-03,8.464,7.086,9.912,"Poroshenko"
2018-11-04,8.478,7.106,9.967,"Poroshenko"
2018-11-05,8.489,7.104,10.02,"Poroshenko"
2018-11-06,8.509,7.098,10.08,"Poroshenko"
2018-11-07,8.525,7.101,10.1,"Poroshenko"
2018-11-08,8.545,7.084,10.14,"Poroshenko"
2018-11-09,8.565,7.09,10.17,"Poroshenko"
2018-11-10,8.579,7.143,10.19,"Poroshenko"
2018-11-11,8.602,7.115,10.22,"Poroshenko"
2018-11-12,8.618,7.125,10.23,"Poroshenko"
2018-11-13,8.63,7.132,10.26,"Poroshenko"
2018-11-14,8.652,7.164,10.27,"Poroshenko"
2018-11-15,8.677,7.157,10.31,"Poroshenko"
2018-11-16,8.687,7.187,10.32,"Poroshenko"
2018-11-17,8.706,7.235,10.32,"Poroshenko"
2018-11-18,8.725,7.246,10.32,"Poroshenko"
2018-11-19,8.729,7.261,10.34,"Poroshenko"
2018-11-20,8.745,7.281,10.32,"Poroshenko"
2018-11-21,8.76,7.325,10.33,"Poroshenko"
2018-11-22,8.782,7.339,10.34,"Poroshenko"
2018-11-23,8.798,7.363,10.34,"Poroshenko"
2018-11-24,8.817,7.395,10.34,"Poroshenko"
2018-11-25,8.834,7.426,10.33,"Poroshenko"
2018-11-26,8.851,7.448,10.32,"Poroshenko"
2018-11-27,8.87,7.523,10.33,"Poroshenko"
2018-11-28,8.888,7.534,10.32,"Poroshenko"
2018-11-29,8.906,7.593,10.32,"Poroshenko"
2018-11-30,8.91,7.633,10.31,"Poroshenko"
2018-12-01,8.945,7.72,10.31,"Poroshenko"
2018-12-02,8.981,7.75,10.3,"Poroshenko"
2018-12-03,9.002,7.821,10.28,"Poroshenko"
2018-12-04,9.052,7.883,10.3,"Poroshenko"
2018-12-05,9.09,7.947,10.32,"Poroshenko"
2018-12-06,9.142,8.026,10.34,"Poroshenko"
2018-12-07,9.184,8.095,10.37,"Poroshenko"
2018-12-08,9.236,8.181,10.39,"Poroshenko"
2018-12-09,9.289,8.254,10.42,"Poroshenko"
2018-12-10,9.348,8.333,10.43,"Poroshenko"
2018-12-11,9.415,8.386,10.51,"Poroshenko"
2018-12-12,9.494,8.463,10.58,"Poroshenko"
2018-12-13,9.571,8.534,10.65,"Poroshenko"
2018-12-14,9.641,8.627,10.71,"Poroshenko"
2018-12-15,9.731,8.712,10.8,"Poroshenko"
2018-12-16,9.832,8.797,10.89,"Poroshenko"
2018-12-17,9.915,8.878,11,"Poroshenko"
2018-12-18,10,8.988,11.08,"Poroshenko"
2018-12-19,10.08,9.042,11.17,"Poroshenko"
2018-12-20,10.15,9.115,11.25,"Poroshenko"
2018-12-21,10.22,9.17,11.32,"Poroshenko"
2018-12-22,10.29,9.231,11.4,"Poroshenko"
2018-12-23,10.37,9.293,11.48,"Poroshenko"
2018-12-24,10.44,9.352,11.56,"Poroshenko"
2018-12-25,10.51,9.448,11.64,"Poroshenko"
2018-12-26,10.54,9.465,11.7,"Poroshenko"
2018-12-27,10.58,9.457,11.73,"Poroshenko"
2018-12-28,10.61,9.47,11.78,"Poroshenko"
2018-12-29,10.63,9.474,11.82,"Poroshenko"
2018-12-30,10.66,9.484,11.87,"Poroshenko"
2018-12-31,10.69,9.47,11.92,"Poroshenko"
2019-01-01,10.72,9.505,11.96,"Poroshenko"
2019-01-02,10.75,9.526,12.02,"Poroshenko"
2019-01-03,10.79,9.548,12.02,"Poroshenko"
2019-01-04,10.83,9.58,12.07,"Poroshenko"
2019-01-05,10.88,9.607,12.16,"Poroshenko"
2019-01-06,10.92,9.662,12.23,"Poroshenko"
2019-01-07,10.98,9.703,12.28,"Poroshenko"
2019-01-08,11.03,9.748,12.34,"Poroshenko"
2019-01-09,11.08,9.789,12.39,"Poroshenko"
2019-01-10,11.14,9.835,12.45,"Poroshenko"
2019-01-11,11.19,9.922,12.48,"Poroshenko"
2019-01-12,11.24,9.954,12.52,"Poroshenko"
2019-01-13,11.3,10.02,12.58,"Poroshenko"
2019-01-14,11.35,10.06,12.61,"Poroshenko"
2019-01-15,11.4,10.14,12.66,"Poroshenko"
2019-01-16,11.46,10.21,12.71,"Poroshenko"
2019-01-17,11.51,10.26,12.74,"Poroshenko"
2019-01-18,11.56,10.35,12.77,"Poroshenko"
2019-01-19,11.61,10.41,12.81,"Poroshenko"
2019-01-20,11.66,10.5,12.82,"Poroshenko"
2019-01-21,11.71,10.58,12.84,"Poroshenko"
2019-01-22,11.76,10.65,12.88,"Poroshenko"
2019-01-23,11.82,10.71,12.91,"Poroshenko"
2019-01-24,11.87,10.79,12.93,"Poroshenko"
2019-01-25,11.9,10.83,12.92,"Poroshenko"
2019-01-26,11.96,10.88,12.97,"Poroshenko"
2019-01-27,12.01,10.93,13.03,"Poroshenko"
2019-01-28,12.06,11.02,13.1,"Poroshenko"
2019-01-29,12.13,11.07,13.15,"Poroshenko"
2019-01-30,12.18,11.1,13.22,"Poroshenko"
2019-01-31,12.25,11.13,13.32,"Poroshenko"
2019-02-01,12.31,11.16,13.41,"Poroshenko"
2019-02-02,12.37,11.22,13.49,"Poroshenko"
2019-02-03,12.42,11.28,13.58,"Poroshenko"
2019-02-04,12.49,11.33,13.64,"Poroshenko"
2019-02-05,12.56,11.37,13.72,"Poroshenko"
2019-02-06,12.62,11.45,13.77,"Poroshenko"
2019-02-07,12.69,11.52,13.85,"Poroshenko"
2019-02-08,12.76,11.59,13.89,"Poroshenko"
2019-02-09,12.82,11.65,13.92,"Poroshenko"
2019-02-10,12.89,11.72,13.99,"Poroshenko"
2019-02-11,12.96,11.8,14.05,"Poroshenko"
2019-02-12,13.01,11.87,14.12,"Poroshenko"
2019-02-13,13.07,11.92,14.18,"Poroshenko"
2019-02-14,13.13,11.99,14.23,"Poroshenko"
2019-02-15,13.14,12,14.24,"Poroshenko"
2019-02-16,13.15,12.02,14.24,"Poroshenko"
2019-02-17,13.15,12.03,14.24,"Poroshenko"
2019-02-18,13.16,12.04,14.24,"Poroshenko"
2019-02-19,13.15,12.04,14.22,"Poroshenko"
2019-02-20,13.13,12.03,14.2,"Poroshenko"
2019-02-21,13.13,12.03,14.21,"Poroshenko"
2019-02-22,13.13,12.01,14.23,"Poroshenko"
2019-02-23,13.14,12.02,14.23,"Poroshenko"
2019-02-24,13.13,12.01,14.22,"Poroshenko"
2019-02-25,13.13,11.99,14.22,"Poroshenko"
2019-02-26,13.12,11.98,14.21,"Poroshenko"
2019-02-27,13.1,11.98,14.2,"Poroshenko"
2019-02-28,13.09,11.98,14.19,"Poroshenko"
2019-03-01,13.09,11.97,14.18,"Poroshenko"
2019-03-02,13.09,11.96,14.19,"Poroshenko"
2019-03-03,13.1,11.99,14.18,"Poroshenko"
2019-03-04,13.1,12,14.18,"Poroshenko"
2019-03-05,13.1,12.02,14.18,"Poroshenko"
2019-03-06,13.12,12.02,14.17,"Poroshenko"
2019-03-07,13.13,12.05,14.17,"Poroshenko"
2019-03-08,13.16,12.06,14.19,"Poroshenko"
2019-03-09,13.18,12.12,14.2,"Poroshenko"
2019-03-10,13.2,12.13,14.24,"Poroshenko"
2019-03-11,13.21,12.12,14.27,"Poroshenko"
2019-03-12,13.23,12.13,14.3,"Poroshenko"
2019-03-13,13.24,12.13,14.31,"Poroshenko"
2019-03-14,13.25,12.12,14.32,"Poroshenko"
2019-03-15,13.25,12.11,14.33,"Poroshenko"
2019-03-16,13.23,12.09,14.33,"Poroshenko"
2019-03-17,13.2,12.02,14.34,"Poroshenko"
2019-03-18,13.17,11.96,14.34,"Poroshenko"
2019-03-19,13.13,11.88,14.37,"Poroshenko"
2019-03-20,13.11,11.79,14.39,"Poroshenko"
2019-03-21,13.09,11.75,14.42,"Poroshenko"
2019-03-22,13.07,11.66,14.43,"Poroshenko"
2019-03-23,13.07,11.61,14.51,"Poroshenko"
2019-03-24,13.06,11.55,14.55,"Poroshenko"
2019-03-25,13.07,11.52,14.59,"Poroshenko"
2017-11-30,7.829,5.954,9.665,"Zelensky"
2017-12-01,7.826,5.925,9.702,"Zelensky"
2017-12-02,7.82,5.879,9.75,"Zelensky"
2017-12-03,7.807,5.795,9.783,"Zelensky"
2017-12-04,7.806,5.709,9.807,"Zelensky"
2017-12-05,7.8,5.681,9.844,"Zelensky"
2017-12-06,7.797,5.64,9.89,"Zelensky"
2017-12-07,7.784,5.551,9.901,"Zelensky"
2017-12-08,7.783,5.562,9.931,"Zelensky"
2017-12-09,7.783,5.512,9.951,"Zelensky"
2017-12-10,7.777,5.439,9.972,"Zelensky"
2017-12-11,7.779,5.415,10.03,"Zelensky"
2017-12-12,7.767,5.367,10.04,"Zelensky"
2017-12-13,7.769,5.329,10.07,"Zelensky"
2017-12-14,7.762,5.286,10.08,"Zelensky"
2017-12-15,7.749,5.271,10.12,"Zelensky"
2017-12-16,7.751,5.235,10.11,"Zelensky"
2017-12-17,7.747,5.226,10.12,"Zelensky"
2017-12-18,7.738,5.194,10.13,"Zelensky"
2017-12-19,7.719,5.147,10.15,"Zelensky"
