"date","median","lower","upper","candidate"
2017-12-01,10.37,9.042,11.69,"Poroshenko"
2017-12-02,10.37,9.054,11.73,"Poroshenko"
2017-12-03,10.38,9.04,11.76,"Poroshenko"
2017-12-04,10.39,9.006,11.78,"Poroshenko"
2017-12-05,10.4,8.987,11.81,"Poroshenko"
2017-12-06,10.41,8.989,11.83,"Poroshenko"
2017-12-07,10.41,9.005,11.85,"Poroshenko"
2017-12-08,10.42,9.03,11.84,"Poroshenko"
2017-12-09,10.44,9.015,11.86,"Poroshenko"
2017-12-10,10.44,9.01,11.88,"Poroshenko"
2017-12-11,10.46,9.043,11.88,"Poroshenko"
2017-12-12,10.48,9.027,11.88,"Poroshenko"
2017-12-13,10.5,9.073,11.89,"Poroshenko"
2017-12-14,10.53,9.096,11.92,"Poroshenko"
2017-12-15,10.56,9.13,11.94,"Poroshenko"
2017-12-16,10.6,9.167,11.98,"Poroshenko"
2017-12-17,10.64,9.205,12.02,"Poroshenko"
2017-12-18,10.68,9.248,12.05,"Poroshenko"
2017-12-19,10.72,9.27,12.08,"Poroshenko"
2017-12-20,10.77,9.286,12.15,"Poroshenko"
2017-12-21,10.81,9.323,12.2,"Poroshenko"
2017-12-22,10.85,9.34,12.24,"Poroshenko"
2017-12-23,10.9,9.339,12.28,"Poroshenko"
2017-12-24,10.92,9.349,12.33,"Poroshenko"
2017-12-25,10.96,9.339,12.4,"Poroshenko"
2017-12-26,10.97,9.349,12.43,"Poroshenko"
2017-12-27,10.98,9.355,12.46,"Poroshenko"
2017-12-28,11.01,9.382,12.49,"Poroshenko"
2017-12-29,10.97,9.3,12.5,"Poroshenko"
2017-12-30,10.93,9.232,12.49,"Poroshenko"
2017-12-31,10.89,9.158,12.49,"Poroshenko"
2018-01-01,10.85,9.114,12.48,"Poroshenko"
2018-01-02,10.82,9.066,12.44,"Poroshenko"
2018-01-03,10.78,9.014,12.45,"Poroshenko"
2018-01-04,10.74,8.948,12.43,"Poroshenko"
2018-01-05,10.7,8.861,12.4,"Poroshenko"
2018-01-06,10.66,8.822,12.4,"Poroshenko"
2018-01-07,10.63,8.756,12.38,"Poroshenko"
2018-01-08,10.59,8.725,12.36,"Poroshenko"
2018-01-09,10.55,8.656,12.32,"Poroshenko"
2018-01-10,10.52,8.588,12.28,"Poroshenko"
2018-01-11,10.47,8.521,12.25,"Poroshenko"
2018-01-12,10.43,8.477,12.24,"Poroshenko"
2018-01-13,10.39,8.425,12.2,"Poroshenko"
2018-01-14,10.35,8.374,12.19,"Poroshenko"
2018-01-15,10.31,8.311,12.14,"Poroshenko"
2018-01-16,10.28,8.258,12.09,"Poroshenko"
2018-01-17,10.24,8.24,12.06,"Poroshenko"
2018-01-18,10.2,8.158,12.03,"Poroshenko"
2018-01-19,10.16,8.097,12,"Poroshenko"
2018-01-20,10.12,8.051,11.94,"Poroshenko"
2018-01-21,10.09,8.017,11.95,"Poroshenko"
2018-01-22,10.06,7.985,11.9,"Poroshenko"
2018-01-23,10.01,7.934,11.87,"Poroshenko"
2018-01-24,9.96,7.881,11.84,"Poroshenko"
2018-01-25,9.93,7.866,11.83,"Poroshenko"
2018-01-26,9.883,7.829,11.79,"Poroshenko"
2018-01-27,9.842,7.757,11.75,"Poroshenko"
2018-01-28,9.81,7.734,11.71,"Poroshenko"
2018-01-29,9.769,7.658,11.66,"Poroshenko"
2018-01-30,9.727,7.644,11.62,"Poroshenko"
2018-01-31,9.698,7.594,11.59,"Poroshenko"
2018-02-01,9.651,7.578,11.52,"Poroshenko"
2018-02-02,9.616,7.54,11.5,"Poroshenko"
2018-02-03,9.578,7.481,11.47,"Poroshenko"
2018-02-04,9.546,7.456,11.42,"Poroshenko"
2018-02-05,9.507,7.438,11.39,"Poroshenko"
2018-02-06,9.458,7.428,11.35,"Poroshenko"
2018-02-07,9.419,7.4,11.31,"Poroshenko"
2018-02-08,9.384,7.383,11.29,"Poroshenko"
2018-02-09,9.332,7.344,11.21,"Poroshenko"
2018-02-10,9.298,7.321,11.16,"Poroshenko"
2018-02-11,9.253,7.255,11.13,"Poroshenko"
2018-02-12,9.214,7.252,11.1,"Poroshenko"
2018-02-13,9.173,7.239,11.02,"Poroshenko"
2018-02-14,9.137,7.207,10.98,"Poroshenko"
2018-02-15,9.092,7.176,10.93,"Poroshenko"
2018-02-16,9.051,7.15,10.89,"Poroshenko"
2018-02-17,9.017,7.074,10.82,"Poroshenko"
2018-02-18,8.981,7.069,10.78,"Poroshenko"
2018-02-19,8.969,7.079,10.75,"Poroshenko"
2018-02-20,8.941,7.061,10.7,"Poroshenko"
2018-02-21,8.915,7.036,10.67,"Poroshenko"
2018-02-22,8.92,7.045,10.68,"Poroshenko"
2018-02-23,8.929,7.024,10.67,"Poroshenko"
2018-02-24,8.932,7.019,10.69,"Poroshenko"
2018-02-25,8.936,7.01,10.72,"Poroshenko"
2018-02-26,8.941,7.006,10.71,"Poroshenko"
2018-02-27,8.96,7.014,10.74,"Poroshenko"
2018-02-28,8.957,7,10.76,"Poroshenko"
2018-03-01,8.964,7.019,10.76,"Poroshenko"
2018-03-02,8.972,7.037,10.79,"Poroshenko"
2018-03-03,8.978,7.036,10.75,"Poroshenko"
2018-03-04,8.982,7.045,10.75,"Poroshenko"
2018-03-05,8.994,7.084,10.77,"Poroshenko"
2018-03-06,8.978,7.112,10.75,"Poroshenko"
2018-03-07,8.994,7.112,10.75,"Poroshenko"
2018-03-08,8.995,7.077,10.74,"Poroshenko"
2018-03-09,9.01,7.115,10.74,"Poroshenko"
2018-03-10,9.009,7.136,10.71,"Poroshenko"
2018-03-11,9.011,7.158,10.71,"Poroshenko"
2018-03-12,9.019,7.186,10.72,"Poroshenko"
2018-03-13,9.021,7.2,10.72,"Poroshenko"
2018-03-14,9.015,7.209,10.66,"Poroshenko"
2018-03-15,9.014,7.215,10.68,"Poroshenko"
2018-03-16,9.006,7.216,10.68,"Poroshenko"
2018-03-17,8.999,7.23,10.69,"Poroshenko"
2018-03-18,8.996,7.243,10.65,"Poroshenko"
2018-03-19,8.983,7.212,10.64,"Poroshenko"
2018-03-20,8.958,7.192,10.65,"Poroshenko"
2018-03-21,8.931,7.181,10.62,"Poroshenko"
2018-03-22,8.913,7.147,10.57,"Poroshenko"
2018-03-23,8.886,7.074,10.55,"Poroshenko"
2018-03-24,8.877,7.048,10.54,"Poroshenko"
2018-03-25,8.847,7.047,10.51,"Poroshenko"
2018-03-26,8.826,7.013,10.52,"Poroshenko"
2018-03-27,8.814,7.032,10.48,"Poroshenko"
2018-03-28,8.789,6.993,10.49,"Poroshenko"
2018-03-29,8.761,6.975,10.46,"Poroshenko"
2018-03-30,8.726,6.977,10.43,"Poroshenko"
2018-03-31,8.701,6.94,10.42,"Poroshenko"
2018-04-01,8.68,6.929,10.37,"Poroshenko"
2018-04-02,8.661,6.915,10.34,"Poroshenko"
2018-04-03,8.633,6.911,10.32,"Poroshenko"
2018-04-04,8.614,6.904,10.29,"Poroshenko"
2018-04-05,8.596,6.874,10.23,"Poroshenko"
2018-04-06,8.567,6.885,10.21,"Poroshenko"
2018-04-07,8.536,6.879,10.15,"Poroshenko"
2018-04-08,8.521,6.895,10.13,"Poroshenko"
2018-04-09,8.499,6.898,10.1,"Poroshenko"
2018-04-10,8.477,6.839,10.06,"Poroshenko"
2018-04-11,8.459,6.86,10.02,"Poroshenko"
2018-04-12,8.431,6.873,9.962,"Poroshenko"
2018-04-13,8.405,6.853,9.951,"Poroshenko"
2018-04-14,8.381,6.863,9.911,"Poroshenko"
2018-04-15,8.355,6.887,9.838,"Poroshenko"
2018-04-16,8.334,6.896,9.8,"Poroshenko"
2018-04-17,8.323,6.88,9.768,"Poroshenko"
2018-04-18,8.305,6.897,9.706,"Poroshenko"
2018-04-19,8.283,6.928,9.67,"Poroshenko"
2018-04-20,8.27,6.905,9.64,"Poroshenko"
2018-04-21,8.269,6.931,9.623,"Poroshenko"
2018-04-22,8.272,6.941,9.627,"Poroshenko"
2018-04-23,8.272,6.928,9.631,"Poroshenko"
2018-04-24,8.285,6.94,9.642,"Poroshenko"
2018-04-25,8.291,6.956,9.662,"Poroshenko"
2018-04-26,8.291,6.928,9.663,"Poroshenko"
2018-04-27,8.273,6.895,9.697,"Poroshenko"
2018-04-28,8.27,6.868,9.717,"Poroshenko"
2018-04-29,8.27,6.866,9.735,"Poroshenko"
2018-04-30,8.246,6.836,9.739,"Poroshenko"
2018-05-01,8.247,6.797,9.742,"Poroshenko"
2018-05-02,8.234,6.804,9.731,"Poroshenko"
2018-05-03,8.227,6.768,9.718,"Poroshenko"
2018-05-04,8.219,6.758,9.735,"Poroshenko"
2018-05-05,8.222,6.755,9.758,"Poroshenko"
2018-05-06,8.209,6.739,9.769,"Poroshenko"
2018-05-07,8.198,6.724,9.767,"Poroshenko"
2018-05-08,8.189,6.723,9.757,"Poroshenko"
2018-05-09,8.191,6.707,9.741,"Poroshenko"
2018-05-10,8.181,6.727,9.707,"Poroshenko"
2018-05-11,8.172,6.707,9.701,"Poroshenko"
2018-05-12,8.171,6.721,9.704,"Poroshenko"
2018-05-13,8.169,6.735,9.711,"Poroshenko"
2018-05-14,8.16,6.712,9.69,"Poroshenko"
2018-05-15,8.156,6.723,9.665,"Poroshenko"
2018-05-16,8.141,6.691,9.665,"Poroshenko"
2018-05-17,8.141,6.721,9.639,"Poroshenko"
2018-05-18,8.129,6.701,9.618,"Poroshenko"
2018-05-19,8.114,6.726,9.609,"Poroshenko"
2018-05-20,8.094,6.711,9.597,"Poroshenko"
2018-05-21,8.079,6.715,9.555,"Poroshenko"
2018-05-22,8.067,6.691,9.492,"Poroshenko"
2018-05-23,8.023,6.638,9.473,"Poroshenko"
2018-05-24,7.983,6.597,9.427,"Poroshenko"
2018-05-25,7.951,6.541,9.418,"Poroshenko"
2018-05-26,7.909,6.479,9.416,"Poroshenko"
2018-05-27,7.882,6.415,9.43,"Poroshenko"
2018-05-28,7.84,6.395,9.393,"Poroshenko"
2018-05-29,7.802,6.356,9.38,"Poroshenko"
2018-05-30,7.769,6.291,9.337,"Poroshenko"
2018-05-31,7.732,6.257,9.316,"Poroshenko"
2018-06-01,7.702,6.212,9.305,"Poroshenko"
2018-06-02,7.661,6.177,9.264,"Poroshenko"
2018-06-03,7.631,6.142,9.23,"Poroshenko"
2018-06-04,7.596,6.118,9.19,"Poroshenko"
2018-06-05,7.564,6.067,9.158,"Poroshenko"
2018-06-06,7.534,6.059,9.109,"Poroshenko"
2018-06-07,7.499,6.003,9.076,"Poroshenko"
2018-06-08,7.458,5.956,9.043,"Poroshenko"
2018-06-09,7.417,5.946,9.017,"Poroshenko"
2018-06-10,7.388,5.907,8.95,"Poroshenko"
2018-06-11,7.35,5.874,8.914,"Poroshenko"
2018-06-12,7.313,5.835,8.868,"Poroshenko"
2018-06-13,7.272,5.839,8.831,"Poroshenko"
2018-06-14,7.24,5.813,8.771,"Poroshenko"
2018-06-15,7.194,5.807,8.71,"Poroshenko"
2018-06-16,7.162,5.774,8.678,"Poroshenko"
2018-06-17,7.131,5.775,8.621,"Poroshenko"
2018-06-18,7.097,5.754,8.577,"Poroshenko"
2018-06-19,7.069,5.734,8.521,"Poroshenko"
2018-06-20,7.038,5.715,8.479,"Poroshenko"
2018-06-21,7.005,5.708,8.428,"Poroshenko"
2018-06-22,6.992,5.694,8.398,"Poroshenko"
2018-06-23,6.975,5.702,8.365,"Poroshenko"
2018-06-24,6.961,5.685,8.33,"Poroshenko"
2018-06-25,6.946,5.674,8.32,"Poroshenko"
2018-06-26,6.921,5.645,8.292,"Poroshenko"
2018-06-27,6.896,5.629,8.265,"Poroshenko"
2018-06-28,6.873,5.615,8.24,"Poroshenko"
2018-06-29,6.864,5.587,8.215,"Poroshenko"
2018-06-30,6.843,5.568,8.185,"Poroshenko"
2018-07-01,6.828,5.56,8.168,"Poroshenko"
2018-07-02,6.81,5.568,8.138,"Poroshenko"
2018-07-03,6.8,5.558,8.12,"Poroshenko"
2018-07-04,6.786,5.551,8.113,"Poroshenko"
2018-07-05,6.77,5.54,8.068,"Poroshenko"
2018-07-06,6.771,5.522,8.097,"Poroshenko"
2018-07-07,6.763,5.514,8.104,"Poroshenko"
2018-07-08,6.773,5.508,8.081,"Poroshenko"
2018-07-09,6.78,5.49,8.105,"Poroshenko"
2018-07-10,6.797,5.465,8.125,"Poroshenko"
2018-07-11,6.808,5.482,8.168,"Poroshenko"
2018-07-12,6.823,5.446,8.194,"Poroshenko"
2018-07-13,6.83,5.421,8.191,"Poroshenko"
2018-07-14,6.829,5.441,8.214,"Poroshenko"
2018-07-15,6.844,5.435,8.241,"Poroshenko"
2018-07-16,6.85,5.425,8.297,"Poroshenko"
2018-07-17,6.862,5.434,8.292,"Poroshenko"
2018-07-18,6.867,5.434,8.323,"Poroshenko"
2018-07-19,6.879,5.425,8.321,"Poroshenko"
2018-07-20,6.888,5.437,8.344,"Poroshenko"
2018-07-21,6.903,5.482,8.349,"Poroshenko"
2018-07-22,6.914,5.471,8.357,"Poroshenko"
2018-07-23,6.929,5.49,8.376,"Poroshenko"
2018-07-24,6.936,5.514,8.341,"Poroshenko"
2018-07-25,6.954,5.523,8.358,"Poroshenko"
2018-07-26,6.966,5.535,8.379,"Poroshenko"
2018-07-27,6.989,5.561,8.377,"Poroshenko"
2018-07-28,7.008,5.551,8.404,"Poroshenko"
2018-07-29,7.038,5.587,8.437,"Poroshenko"
2018-07-30,7.065,5.602,8.448,"Poroshenko"
2018-07-31,7.093,5.615,8.469,"Poroshenko"
2018-08-01,7.115,5.632,8.502,"Poroshenko"
2018-08-02,7.148,5.673,8.534,"Poroshenko"
2018-08-03,7.169,5.686,8.544,"Poroshenko"
2018-08-04,7.198,5.721,8.616,"Poroshenko"
2018-08-05,7.228,5.703,8.661,"Poroshenko"
2018-08-06,7.268,5.718,8.719,"Poroshenko"
2018-08-07,7.291,5.722,8.753,"Poroshenko"
2018-08-08,7.319,5.768,8.777,"Poroshenko"
2018-08-09,7.349,5.777,8.789,"Poroshenko"
2018-08-10,7.377,5.806,8.848,"Poroshenko"
2018-08-11,7.399,5.82,8.865,"Poroshenko"
2018-08-12,7.427,5.866,8.89,"Poroshenko"
2018-08-13,7.452,5.897,8.93,"Poroshenko"
2018-08-14,7.463,5.957,8.97,"Poroshenko"
2018-08-15,7.497,6.001,8.97,"Poroshenko"
2018-08-16,7.527,6.036,9.025,"Poroshenko"
2018-08-17,7.546,6.059,9.036,"Poroshenko"
2018-08-18,7.575,6.058,9.062,"Poroshenko"
2018-08-19,7.606,6.113,9.068,"Poroshenko"
2018-08-20,7.629,6.166,9.125,"Poroshenko"
2018-08-21,7.654,6.199,9.122,"Poroshenko"
2018-08-22,7.676,6.255,9.143,"Poroshenko"
2018-08-23,7.694,6.253,9.166,"Poroshenko"
2018-08-24,7.72,6.247,9.176,"Poroshenko"
2018-08-25,7.742,6.272,9.2,"Poroshenko"
2018-08-26,7.768,6.298,9.226,"Poroshenko"
2018-08-27,7.779,6.313,9.244,"Poroshenko"
2018-08-28,7.801,6.33,9.274,"Poroshenko"
2018-08-29,7.828,6.346,9.305,"Poroshenko"
2018-08-30,7.848,6.363,9.312,"Poroshenko"
2018-08-31,7.869,6.392,9.316,"Poroshenko"
2018-09-01,7.876,6.413,9.306,"Poroshenko"
2018-09-02,7.894,6.463,9.324,"Poroshenko"
2018-09-03,7.912,6.505,9.343,"Poroshenko"
2018-09-04,7.94,6.539,9.324,"Poroshenko"
2018-09-05,7.955,6.601,9.317,"Poroshenko"
2018-09-06,7.979,6.622,9.328,"Poroshenko"
2018-09-07,7.991,6.625,9.335,"Poroshenko"
2018-09-08,8.011,6.663,9.352,"Poroshenko"
2018-09-09,8.025,6.709,9.346,"Poroshenko"
2018-09-10,8.039,6.727,9.365,"Poroshenko"
2018-09-11,8.043,6.753,9.375,"Poroshenko"
2018-09-12,8.058,6.756,9.38,"Poroshenko"
2018-09-13,8.065,6.764,9.366,"Poroshenko"
2018-09-14,8.081,6.815,9.368,"Poroshenko"
2018-09-15,8.092,6.827,9.371,"Poroshenko"
2018-09-16,8.098,6.838,9.37,"Poroshenko"
2018-09-17,8.107,6.844,9.357,"Poroshenko"
2018-09-18,8.117,6.866,9.388,"Poroshenko"
2018-09-19,8.13,6.85,9.406,"Poroshenko"
2018-09-20,8.142,6.844,9.434,"Poroshenko"
2018-09-21,8.151,6.835,9.467,"Poroshenko"
2018-09-22,8.161,6.85,9.487,"Poroshenko"
2018-09-23,8.174,6.849,9.498,"Poroshenko"
2018-09-24,8.192,6.837,9.533,"Poroshenko"
2018-09-25,8.207,6.845,9.574,"Poroshenko"
2018-09-26,8.215,6.858,9.6,"Poroshenko"
2018-09-27,8.234,6.873,9.621,"Poroshenko"
2018-09-28,8.252,6.89,9.645,"Poroshenko"
2018-09-29,8.261,6.888,9.671,"Poroshenko"
2018-09-30,8.269,6.909,9.699,"Poroshenko"
2018-10-01,8.281,6.93,9.708,"Poroshenko"
2018-10-02,8.291,6.951,9.728,"Poroshenko"
2018-10-03,8.305,6.976,9.728,"Poroshenko"
2018-10-04,8.324,7.011,9.742,"Poroshenko"
2018-10-05,8.339,7.01,9.761,"Poroshenko"
2018-10-06,8.351,7.055,9.728,"Poroshenko"
2018-10-07,8.37,7.081,9.745,"Poroshenko"
2018-10-08,8.381,7.121,9.738,"Poroshenko"
2018-10-09,8.385,7.156,9.725,"Poroshenko"
2018-10-10,8.396,7.199,9.74,"Poroshenko"
2018-10-11,8.423,7.217,9.717,"Poroshenko"
2018-10-12,8.429,7.218,9.725,"Poroshenko"
2018-10-13,8.442,7.254,9.719,"Poroshenko"
2018-10-14,8.457,7.257,9.743,"Poroshenko"
2018-10-15,8.444,7.248,9.739,"Poroshenko"
2018-10-16,8.432,7.219,9.72,"Poroshenko"
2018-10-17,8.431,7.199,9.752,"Poroshenko"
2018-10-18,8.435,7.168,9.805,"Poroshenko"
2018-10-19,8.436,7.141,9.805,"Poroshenko"
2018-10-20,8.434,7.141,9.852,"Poroshenko"
2018-10-21,8.438,7.108,9.859,"Poroshenko"
2018-10-22,8.441,7.114,9.832,"Poroshenko"
2018-10-23,8.44,7.125,9.884,"Poroshenko"
2018-10-24,8.449,7.096,9.869,"Poroshenko"
2018-10-25,8.449,7.109,9.877,"Poroshenko"
2018-10-26,8.45,7.113,9.845,"Poroshenko"
2018-10-27,8.444,7.107,9.876,"Poroshenko"
2018-10-28,8.451,7.117,9.879,"Poroshenko"
2018-10-29,8.449,7.126,9.884,"Poroshenko"
2018-10-30,8.461,7.143,9.853,"Poroshenko"
2018-10-31,8.465,7.175,9.878,"Poroshenko"
2018-11-01,8.473,7.157,9.883,"Poroshenko"
2018-11-02,8.483,7.181,9.89,"Poroshenko"
2018-11-03,8.504,7.164,9.928,"Poroshenko"
2018-11-04,8.517,7.168,9.994,"Poroshenko"
2018-11-05,8.525,7.142,10.02,"Poroshenko"
2018-11-06,8.548,7.166,10.05,"Poroshenko"
2018-11-07,8.572,7.138,10.09,"Poroshenko"
2018-11-08,8.584,7.117,10.11,"Poroshenko"
2018-11-09,8.599,7.112,10.14,"Poroshenko"
2018-11-10,8.617,7.125,10.16,"Poroshenko"
2018-11-11,8.644,7.117,10.2,"Poroshenko"
2018-11-12,8.661,7.118,10.21,"Poroshenko"
2018-11-13,8.684,7.129,10.26,"Poroshenko"
2018-11-14,8.697,7.17,10.27,"Poroshenko"
2018-11-15,8.72,7.186,10.27,"Poroshenko"
2018-11-16,8.736,7.183,10.29,"Poroshenko"
2018-11-17,8.753,7.219,10.29,"Poroshenko"
2018-11-18,8.774,7.232,10.31,"Poroshenko"
2018-11-19,8.784,7.28,10.34,"Poroshenko"
2018-11-20,8.81,7.276,10.34,"Poroshenko"
2018-11-21,8.822,7.298,10.36,"Poroshenko"
2018-11-22,8.837,7.359,10.36,"Poroshenko"
2018-11-23,8.853,7.395,10.38,"Poroshenko"
2018-11-24,8.884,7.45,10.37,"Poroshenko"
2018-11-25,8.897,7.475,10.36,"Poroshenko"
2018-11-26,8.912,7.482,10.34,"Poroshenko"
2018-11-27,8.935,7.536,10.33,"Poroshenko"
2018-11-28,8.953,7.588,10.35,"Poroshenko"
2018-11-29,8.966,7.622,10.29,"Poroshenko"
2018-11-30,8.975,7.68,10.3,"Poroshenko"
2018-12-01,9.001,7.733,10.28,"Poroshenko"
2018-12-02,9.028,7.787,10.26,"Poroshenko"
2018-12-03,9.051,7.856,10.27,"Poroshenko"
2018-12-04,9.086,7.942,10.27,"Poroshenko"
2018-12-05,9.136,8.009,10.3,"Poroshenko"
2018-12-06,9.177,8.088,10.31,"Poroshenko"
2018-12-07,9.209,8.147,10.34,"Poroshenko"
2018-12-08,9.269,8.214,10.36,"Poroshenko"
2018-12-09,9.317,8.283,10.4,"Poroshenko"
2018-12-10,9.37,8.381,10.42,"Poroshenko"
2018-12-11,9.448,8.447,10.49,"Poroshenko"
2018-12-12,9.52,8.514,10.55,"Poroshenko"
2018-12-13,9.601,8.588,10.64,"Poroshenko"
2018-12-14,9.677,8.687,10.72,"Poroshenko"
2018-12-15,9.769,8.782,10.82,"Poroshenko"
2018-12-16,9.864,8.871,10.9,"Poroshenko"
2018-12-17,9.951,8.966,10.98,"Poroshenko"
2018-12-18,10.05,9.069,11.07,"Poroshenko"
2018-12-19,10.12,9.15,11.15,"Poroshenko"
2018-12-20,10.2,9.208,11.23,"Poroshenko"
2018-12-21,10.26,9.259,11.33,"Poroshenko"
2018-12-22,10.34,9.338,11.39,"Poroshenko"
2018-12-23,10.41,9.405,11.49,"Poroshenko"
2018-12-24,10.48,9.475,11.56,"Poroshenko"
2018-12-25,10.56,9.538,11.64,"Poroshenko"
2018-12-26,10.59,9.551,11.69,"Poroshenko"
2018-12-27,10.63,9.56,11.72,"Poroshenko"
2018-12-28,10.66,9.544,11.77,"Poroshenko"
2018-12-29,10.68,9.55,11.81,"Poroshenko"
2018-12-30,10.7,9.559,11.85,"Poroshenko"
2018-12-31,10.73,9.547,11.87,"Poroshenko"
2019-01-01,10.75,9.576,11.91,"Poroshenko"
2019-01-02,10.79,9.591,11.94,"Poroshenko"
2019-01-03,10.82,9.609,12.03,"Poroshenko"
2019-01-04,10.86,9.624,12.06,"Poroshenko"
2019-01-05,10.91,9.68,12.11,"Poroshenko"
2019-01-06,10.96,9.716,12.16,"Poroshenko"
2019-01-07,11,9.761,12.2,"Poroshenko"
2019-01-08,11.05,9.789,12.28,"Poroshenko"
2019-01-09,11.11,9.847,12.34,"Poroshenko"
2019-01-10,11.16,9.88,12.37,"Poroshenko"
2019-01-11,11.21,9.927,12.44,"Poroshenko"
2019-01-12,11.26,9.993,12.49,"Poroshenko"
2019-01-13,11.31,10.06,12.53,"Poroshenko"
2019-01-14,11.36,10.12,12.58,"Poroshenko"
2019-01-15,11.41,10.19,12.62,"Poroshenko"
2019-01-16,11.47,10.25,12.66,"Poroshenko"
2019-01-17,11.51,10.31,12.69,"Poroshenko"
2019-01-18,11.56,10.4,12.7,"Poroshenko"
2019-01-19,11.61,10.46,12.72,"Poroshenko"
2019-01-20,11.67,10.55,12.74,"Poroshenko"
2019-01-21,11.72,10.63,12.76,"Poroshenko"
2019-01-22,11.77,10.69,12.78,"Poroshenko"
2019-01-23,11.82,10.78,12.81,"Poroshenko"
2019-01-24,11.86,10.82,12.85,"Poroshenko"
2019-01-25,11.9,10.87,12.87,"Poroshenko"
2019-01-26,11.95,10.95,12.92,"Poroshenko"
2019-01-27,12,10.99,12.99,"Poroshenko"
2019-01-28,12.06,11.02,13.03,"Poroshenko"
2019-01-29,12.12,11.11,13.11,"Poroshenko"
2019-01-30,12.16,11.15,13.17,"Poroshenko"
2019-01-31,12.22,11.18,13.27,"Poroshenko"
2019-02-01,12.29,11.22,13.37,"Poroshenko"
2019-02-02,12.35,11.26,13.45,"Poroshenko"
2019-02-03,12.4,11.31,13.54,"Poroshenko"
2019-02-04,12.47,11.34,13.62,"Poroshenko"
2019-02-05,12.55,11.39,13.68,"Poroshenko"
2019-02-06,12.6,11.45,13.76,"Poroshenko"
2019-02-07,12.67,11.5,13.82,"Poroshenko"
2019-02-08,12.74,11.55,13.9,"Poroshenko"
2019-02-09,12.8,11.64,13.96,"Poroshenko"
2019-02-10,12.86,11.7,14.01,"Poroshenko"
2019-02-11,12.94,11.76,14.08,"Poroshenko"
2019-02-12,12.99,11.81,14.14,"Poroshenko"
2019-02-13,13.05,11.89,14.19,"Poroshenko"
2019-02-14,13.11,11.97,14.21,"Poroshenko"
2019-02-15,13.11,11.99,14.22,"Poroshenko"
2019-02-16,13.12,11.99,14.2,"Poroshenko"
2019-02-17,13.12,12,14.2,"Poroshenko"
2019-02-18,13.13,12.03,14.21,"Poroshenko"
2019-02-19,13.12,12.03,14.18,"Poroshenko"
2019-02-20,13.1,12.04,14.17,"Poroshenko"
2019-02-21,13.1,12.04,14.16,"Poroshenko"
2019-02-22,13.11,12.04,14.15,"Poroshenko"
2019-02-23,13.11,12.01,14.15,"Poroshenko"
2019-02-24,13.09,12.03,14.15,"Poroshenko"
2019-02-25,13.09,12.01,14.15,"Poroshenko"
2019-02-26,13.08,12.02,14.13,"Poroshenko"
2019-02-27,13.07,12,14.12,"Poroshenko"
2019-02-28,13.05,11.99,14.09,"Poroshenko"
2019-03-01,13.05,11.97,14.11,"Poroshenko"
2019-03-02,13.06,11.98,14.1,"Poroshenko"
2019-03-03,13.06,12.01,14.09,"Poroshenko"
2019-03-04,13.06,12.01,14.1,"Poroshenko"
2019-03-05,13.06,12.02,14.09,"Poroshenko"
2019-03-06,13.06,12.05,14.07,"Poroshenko"
2019-03-07,13.06,12.07,14.04,"Poroshenko"
2019-03-08,13.08,12.09,14.08,"Poroshenko"
2019-03-09,13.11,12.12,14.1,"Poroshenko"
2019-03-10,13.12,12.14,14.11,"Poroshenko"
2019-03-11,13.13,12.16,14.1,"Poroshenko"
2019-03-12,13.14,12.18,14.1,"Poroshenko"
2019-03-13,13.15,12.19,14.1,"Poroshenko"
2019-03-14,13.15,12.19,14.11,"Poroshenko"
2019-03-15,13.17,12.17,14.14,"Poroshenko"
2019-03-16,13.15,12.13,14.17,"Poroshenko"
2019-03-17,13.12,12.03,14.19,"Poroshenko"
2019-03-18,13.09,11.95,14.22,"Poroshenko"
2019-03-19,13.06,11.87,14.21,"Poroshenko"
2019-03-20,13.03,11.8,14.25,"Poroshenko"
2019-03-21,13.01,11.73,14.27,"Poroshenko"
2019-03-22,13,11.67,14.31,"Poroshenko"
2019-03-23,13,11.61,14.36,"Poroshenko"
2019-03-24,13,11.56,14.42,"Poroshenko"
2019-03-25,13,11.5,14.49,"Poroshenko"
2017-11-30,7.805,5.978,9.631,"Zelensky"
2017-12-01,7.797,5.953,9.662,"Zelensky"
2017-12-02,7.785,5.903,9.694,"Zelensky"
2017-12-03,7.76,5.835,9.718,"Zelensky"
2017-12-04,7.763,5.805,9.767,"Zelensky"
2017-12-05,7.747,5.73,9.801,"Zelensky"
2017-12-06,7.737,5.691,9.847,"Zelensky"
2017-12-07,7.73,5.622,9.865,"Zelensky"
2017-12-08,7.718,5.622,9.876,"Zelensky"
2017-12-09,7.701,5.556,9.925,"Zelensky"
2017-12-10,7.688,5.516,9.966,"Zelensky"
2017-12-11,7.67,5.473,9.942,"Zelensky"
2017-12-12,7.669,5.445,9.98,"Zelensky"
2017-12-13,7.664,5.401,10,"Zelensky"
2017-12-14,7.649,5.34,10.03,"Zelensky"
2017-12-15,7.638,5.33,10.04,"Zelensky"
2017-12-16,7.628,5.293,10.07,"Zelensky"
2017-12-17,7.612,5.249,10.08,"Zelensky"
2017-12-18,7.595,5.198,10.09,"Zelensky"
2017-12-19,7.598,5.192,10.12,"Zelensky"
