"date","median","lower","upper","candidate"
2017-12-02,10.34,8.94,11.63,"Poroshenko"
2017-12-03,10.35,8.925,11.65,"Poroshenko"
2017-12-04,10.35,8.916,11.66,"Poroshenko"
2017-12-05,10.37,8.917,11.69,"Poroshenko"
2017-12-06,10.37,8.916,11.71,"Poroshenko"
2017-12-07,10.38,8.919,11.72,"Poroshenko"
2017-12-08,10.39,8.907,11.72,"Poroshenko"
2017-12-09,10.41,8.942,11.73,"Poroshenko"
2017-12-10,10.42,8.968,11.75,"Poroshenko"
2017-12-11,10.43,8.963,11.77,"Poroshenko"
2017-12-12,10.45,8.973,11.79,"Poroshenko"
2017-12-13,10.46,8.997,11.76,"Poroshenko"
2017-12-14,10.48,9.017,11.79,"Poroshenko"
2017-12-15,10.52,9.038,11.84,"Poroshenko"
2017-12-16,10.54,9.081,11.86,"Poroshenko"
2017-12-17,10.58,9.124,11.9,"Poroshenko"
2017-12-18,10.62,9.134,11.93,"Poroshenko"
2017-12-19,10.66,9.19,11.95,"Poroshenko"
2017-12-20,10.71,9.156,12,"Poroshenko"
2017-12-21,10.74,9.169,12.06,"Poroshenko"
2017-12-22,10.79,9.202,12.11,"Poroshenko"
2017-12-23,10.82,9.228,12.17,"Poroshenko"
2017-12-24,10.86,9.233,12.22,"Poroshenko"
2017-12-25,10.88,9.25,12.27,"Poroshenko"
2017-12-26,10.91,9.258,12.3,"Poroshenko"
2017-12-27,10.92,9.246,12.33,"Poroshenko"
2017-12-28,10.92,9.239,12.36,"Poroshenko"
2017-12-29,10.88,9.17,12.35,"Poroshenko"
2017-12-30,10.84,9.104,12.33,"Poroshenko"
2017-12-31,10.8,9.036,12.32,"Poroshenko"
2018-01-01,10.76,8.999,12.33,"Poroshenko"
2018-01-02,10.72,8.935,12.33,"Poroshenko"
2018-01-03,10.69,8.882,12.33,"Poroshenko"
2018-01-04,10.64,8.807,12.31,"Poroshenko"
2018-01-05,10.61,8.777,12.29,"Poroshenko"
2018-01-06,10.57,8.726,12.25,"Poroshenko"
2018-01-07,10.52,8.655,12.26,"Poroshenko"
2018-01-08,10.48,8.579,12.25,"Poroshenko"
2018-01-09,10.44,8.558,12.21,"Poroshenko"
2018-01-10,10.4,8.496,12.19,"Poroshenko"
2018-01-11,10.35,8.444,12.19,"Poroshenko"
2018-01-12,10.31,8.413,12.17,"Poroshenko"
2018-01-13,10.26,8.343,12.15,"Poroshenko"
2018-01-14,10.22,8.294,12.11,"Poroshenko"
2018-01-15,10.18,8.209,12.08,"Poroshenko"
2018-01-16,10.16,8.166,12.05,"Poroshenko"
2018-01-17,10.11,8.079,12.05,"Poroshenko"
2018-01-18,10.07,8.026,12.02,"Poroshenko"
2018-01-19,10.04,8,11.99,"Poroshenko"
2018-01-20,10,7.942,11.98,"Poroshenko"
2018-01-21,9.959,7.887,11.93,"Poroshenko"
2018-01-22,9.93,7.847,11.88,"Poroshenko"
2018-01-23,9.893,7.798,11.86,"Poroshenko"
2018-01-24,9.851,7.746,11.82,"Poroshenko"
2018-01-25,9.816,7.692,11.76,"Poroshenko"
2018-01-26,9.78,7.669,11.75,"Poroshenko"
2018-01-27,9.743,7.618,11.7,"Poroshenko"
2018-01-28,9.71,7.57,11.7,"Poroshenko"
2018-01-29,9.669,7.538,11.67,"Poroshenko"
2018-01-30,9.636,7.535,11.63,"Poroshenko"
2018-01-31,9.609,7.512,11.61,"Poroshenko"
2018-02-01,9.566,7.472,11.56,"Poroshenko"
2018-02-02,9.529,7.455,11.5,"Poroshenko"
2018-02-03,9.495,7.405,11.45,"Poroshenko"
2018-02-04,9.454,7.342,11.44,"Poroshenko"
2018-02-05,9.417,7.314,11.39,"Poroshenko"
2018-02-06,9.383,7.281,11.35,"Poroshenko"
2018-02-07,9.339,7.242,11.32,"Poroshenko"
2018-02-08,9.308,7.191,11.3,"Poroshenko"
2018-02-09,9.279,7.164,11.25,"Poroshenko"
2018-02-10,9.242,7.158,11.16,"Poroshenko"
2018-02-11,9.202,7.144,11.12,"Poroshenko"
2018-02-12,9.16,7.111,11.06,"Poroshenko"
2018-02-13,9.127,7.087,11.04,"Poroshenko"
2018-02-14,9.091,7.086,10.97,"Poroshenko"
2018-02-15,9.047,7.072,10.91,"Poroshenko"
2018-02-16,9.019,7.051,10.86,"Poroshenko"
2018-02-17,8.989,7.033,10.82,"Poroshenko"
2018-02-18,8.938,7.033,10.78,"Poroshenko"
2018-02-19,8.912,7.019,10.77,"Poroshenko"
2018-02-20,8.884,6.999,10.73,"Poroshenko"
2018-02-21,8.866,6.98,10.69,"Poroshenko"
2018-02-22,8.872,6.981,10.72,"Poroshenko"
2018-02-23,8.876,6.985,10.71,"Poroshenko"
2018-02-24,8.879,7.009,10.71,"Poroshenko"
2018-02-25,8.881,7.008,10.7,"Poroshenko"
2018-02-26,8.887,7.029,10.69,"Poroshenko"
2018-02-27,8.896,7.029,10.71,"Poroshenko"
2018-02-28,8.896,7.044,10.69,"Poroshenko"
2018-03-01,8.898,7.072,10.7,"Poroshenko"
2018-03-02,8.899,7.063,10.69,"Poroshenko"
2018-03-03,8.907,7.071,10.7,"Poroshenko"
2018-03-04,8.911,7.126,10.69,"Poroshenko"
2018-03-05,8.914,7.115,10.68,"Poroshenko"
2018-03-06,8.927,7.112,10.68,"Poroshenko"
2018-03-07,8.919,7.136,10.66,"Poroshenko"
2018-03-08,8.926,7.137,10.67,"Poroshenko"
2018-03-09,8.932,7.168,10.65,"Poroshenko"
2018-03-10,8.936,7.187,10.65,"Poroshenko"
2018-03-11,8.939,7.186,10.65,"Poroshenko"
2018-03-12,8.941,7.193,10.66,"Poroshenko"
2018-03-13,8.939,7.187,10.64,"Poroshenko"
2018-03-14,8.944,7.199,10.62,"Poroshenko"
2018-03-15,8.954,7.215,10.6,"Poroshenko"
2018-03-16,8.951,7.209,10.6,"Poroshenko"
2018-03-17,8.943,7.225,10.59,"Poroshenko"
2018-03-18,8.938,7.197,10.56,"Poroshenko"
2018-03-19,8.901,7.163,10.55,"Poroshenko"
2018-03-20,8.875,7.112,10.55,"Poroshenko"
2018-03-21,8.855,7.087,10.54,"Poroshenko"
2018-03-22,8.839,7.057,10.5,"Poroshenko"
2018-03-23,8.822,7.014,10.48,"Poroshenko"
2018-03-24,8.795,6.982,10.45,"Poroshenko"
2018-03-25,8.772,6.965,10.45,"Poroshenko"
2018-03-26,8.747,6.936,10.43,"Poroshenko"
2018-03-27,8.726,6.895,10.4,"Poroshenko"
2018-03-28,8.698,6.855,10.37,"Poroshenko"
2018-03-29,8.67,6.865,10.34,"Poroshenko"
2018-03-30,8.653,6.832,10.31,"Poroshenko"
2018-03-31,8.625,6.808,10.29,"Poroshenko"
2018-04-01,8.603,6.805,10.25,"Poroshenko"
2018-04-02,8.59,6.778,10.24,"Poroshenko"
2018-04-03,8.569,6.768,10.21,"Poroshenko"
2018-04-04,8.546,6.779,10.17,"Poroshenko"
2018-04-05,8.536,6.765,10.13,"Poroshenko"
2018-04-06,8.505,6.77,10.1,"Poroshenko"
2018-04-07,8.491,6.717,10.06,"Poroshenko"
2018-04-08,8.468,6.712,10.03,"Poroshenko"
2018-04-09,8.446,6.696,10.01,"Poroshenko"
2018-04-10,8.415,6.721,9.958,"Poroshenko"
2018-04-11,8.385,6.701,9.931,"Poroshenko"
2018-04-12,8.364,6.693,9.871,"Poroshenko"
2018-04-13,8.344,6.728,9.854,"Poroshenko"
2018-04-14,8.316,6.717,9.789,"Poroshenko"
2018-04-15,8.29,6.731,9.773,"Poroshenko"
2018-04-16,8.268,6.779,9.732,"Poroshenko"
2018-04-17,8.257,6.798,9.691,"Poroshenko"
2018-04-18,8.247,6.789,9.659,"Poroshenko"
2018-04-19,8.232,6.793,9.614,"Poroshenko"
2018-04-20,8.222,6.789,9.607,"Poroshenko"
2018-04-21,8.211,6.806,9.594,"Poroshenko"
2018-04-22,8.21,6.835,9.567,"Poroshenko"
2018-04-23,8.221,6.833,9.62,"Poroshenko"
2018-04-24,8.228,6.819,9.622,"Poroshenko"
2018-04-25,8.244,6.781,9.621,"Poroshenko"
2018-04-26,8.245,6.776,9.63,"Poroshenko"
2018-04-27,8.231,6.725,9.665,"Poroshenko"
2018-04-28,8.222,6.724,9.683,"Poroshenko"
2018-04-29,8.21,6.683,9.693,"Poroshenko"
2018-04-30,8.209,6.653,9.701,"Poroshenko"
2018-05-01,8.206,6.6,9.734,"Poroshenko"
2018-05-02,8.197,6.575,9.745,"Poroshenko"
2018-05-03,8.197,6.582,9.744,"Poroshenko"
2018-05-04,8.192,6.582,9.743,"Poroshenko"
2018-05-05,8.18,6.567,9.758,"Poroshenko"
2018-05-06,8.183,6.551,9.756,"Poroshenko"
2018-05-07,8.182,6.537,9.784,"Poroshenko"
2018-05-08,8.182,6.506,9.76,"Poroshenko"
2018-05-09,8.169,6.511,9.752,"Poroshenko"
2018-05-10,8.167,6.51,9.728,"Poroshenko"
2018-05-11,8.163,6.496,9.716,"Poroshenko"
2018-05-12,8.158,6.495,9.703,"Poroshenko"
2018-05-13,8.152,6.503,9.73,"Poroshenko"
2018-05-14,8.142,6.52,9.685,"Poroshenko"
2018-05-15,8.145,6.509,9.659,"Poroshenko"
2018-05-16,8.133,6.517,9.653,"Poroshenko"
2018-05-17,8.119,6.511,9.636,"Poroshenko"
2018-05-18,8.111,6.519,9.609,"Poroshenko"
2018-05-19,8.111,6.526,9.599,"Poroshenko"
2018-05-20,8.093,6.528,9.55,"Poroshenko"
2018-05-21,8.08,6.535,9.518,"Poroshenko"
2018-05-22,8.057,6.522,9.482,"Poroshenko"
2018-05-23,8.022,6.511,9.464,"Poroshenko"
2018-05-24,7.977,6.459,9.407,"Poroshenko"
2018-05-25,7.936,6.414,9.378,"Poroshenko"
2018-05-26,7.904,6.369,9.365,"Poroshenko"
2018-05-27,7.859,6.302,9.356,"Poroshenko"
2018-05-28,7.828,6.255,9.307,"Poroshenko"
2018-05-29,7.796,6.207,9.289,"Poroshenko"
2018-05-30,7.763,6.128,9.255,"Poroshenko"
2018-05-31,7.726,6.087,9.225,"Poroshenko"
2018-06-01,7.691,6.039,9.217,"Poroshenko"
2018-06-02,7.654,5.979,9.175,"Poroshenko"
2018-06-03,7.61,5.955,9.141,"Poroshenko"
2018-06-04,7.593,5.921,9.098,"Poroshenko"
2018-06-05,7.55,5.903,9.073,"Poroshenko"
2018-06-06,7.514,5.868,9.016,"Poroshenko"
2018-06-07,7.48,5.833,8.988,"Poroshenko"
2018-06-08,7.44,5.804,8.94,"Poroshenko"
2018-06-09,7.409,5.778,8.876,"Poroshenko"
2018-06-10,7.377,5.723,8.846,"Poroshenko"
2018-06-11,7.345,5.707,8.832,"Poroshenko"
2018-06-12,7.306,5.688,8.778,"Poroshenko"
2018-06-13,7.269,5.686,8.715,"Poroshenko"
2018-06-14,7.229,5.668,8.673,"Poroshenko"
2018-06-15,7.196,5.643,8.626,"Poroshenko"
2018-06-16,7.159,5.633,8.557,"Poroshenko"
2018-06-17,7.126,5.673,8.512,"Poroshenko"
2018-06-18,7.083,5.633,8.476,"Poroshenko"
2018-06-19,7.057,5.621,8.437,"Poroshenko"
2018-06-20,7.031,5.613,8.386,"Poroshenko"
2018-06-21,6.996,5.592,8.32,"Poroshenko"
2018-06-22,6.968,5.611,8.29,"Poroshenko"
2018-06-23,6.945,5.604,8.256,"Poroshenko"
2018-06-24,6.921,5.591,8.234,"Poroshenko"
2018-06-25,6.903,5.576,8.196,"Poroshenko"
2018-06-26,6.879,5.537,8.171,"Poroshenko"
2018-06-27,6.846,5.543,8.137,"Poroshenko"
2018-06-28,6.827,5.525,8.117,"Poroshenko"
2018-06-29,6.809,5.511,8.078,"Poroshenko"
2018-06-30,6.802,5.489,8.041,"Poroshenko"
2018-07-01,6.786,5.518,8.039,"Poroshenko"
2018-07-02,6.759,5.489,7.99,"Poroshenko"
2018-07-03,6.752,5.465,7.969,"Poroshenko"
2018-07-04,6.73,5.457,7.962,"Poroshenko"
2018-07-05,6.713,5.442,7.934,"Poroshenko"
2018-07-06,6.719,5.434,7.944,"Poroshenko"
2018-07-07,6.724,5.424,7.973,"Poroshenko"
2018-07-08,6.723,5.405,7.972,"Poroshenko"
2018-07-09,6.726,5.389,8.024,"Poroshenko"
2018-07-10,6.736,5.371,8.053,"Poroshenko"
2018-07-11,6.745,5.371,8.079,"Poroshenko"
2018-07-12,6.748,5.371,8.116,"Poroshenko"
2018-07-13,6.748,5.352,8.167,"Poroshenko"
2018-07-14,6.768,5.334,8.157,"Poroshenko"
2018-07-15,6.774,5.316,8.18,"Poroshenko"
2018-07-16,6.773,5.309,8.175,"Poroshenko"
2018-07-17,6.773,5.31,8.187,"Poroshenko"
2018-07-18,6.786,5.328,8.213,"Poroshenko"
2018-07-19,6.778,5.334,8.192,"Poroshenko"
2018-07-20,6.796,5.344,8.227,"Poroshenko"
2018-07-21,6.797,5.36,8.253,"Poroshenko"
2018-07-22,6.809,5.36,8.303,"Poroshenko"
2018-07-23,6.811,5.388,8.271,"Poroshenko"
2018-07-24,6.816,5.431,8.268,"Poroshenko"
2018-07-25,6.837,5.44,8.258,"Poroshenko"
2018-07-26,6.856,5.482,8.261,"Poroshenko"
2018-07-27,6.86,5.497,8.288,"Poroshenko"
2018-07-28,6.886,5.524,8.304,"Poroshenko"
2018-07-29,6.907,5.55,8.346,"Poroshenko"
2018-07-30,6.932,5.545,8.382,"Poroshenko"
2018-07-31,6.95,5.55,8.423,"Poroshenko"
2018-08-01,6.977,5.577,8.442,"Poroshenko"
2018-08-02,6.997,5.616,8.467,"Poroshenko"
2018-08-03,7.024,5.648,8.52,"Poroshenko"
2018-08-04,7.047,5.665,8.529,"Poroshenko"
2018-08-05,7.079,5.638,8.569,"Poroshenko"
2018-08-06,7.114,5.658,8.625,"Poroshenko"
2018-08-07,7.136,5.679,8.651,"Poroshenko"
2018-08-08,7.173,5.673,8.701,"Poroshenko"
2018-08-09,7.205,5.666,8.743,"Poroshenko"
2018-08-10,7.218,5.697,8.763,"Poroshenko"
2018-08-11,7.252,5.723,8.79,"Poroshenko"
2018-08-12,7.282,5.75,8.816,"Poroshenko"
2018-08-13,7.304,5.785,8.853,"Poroshenko"
2018-08-14,7.335,5.837,8.881,"Poroshenko"
2018-08-15,7.356,5.866,8.896,"Poroshenko"
2018-08-16,7.382,5.877,8.939,"Poroshenko"
2018-08-17,7.422,5.909,8.963,"Poroshenko"
2018-08-18,7.442,5.95,8.997,"Poroshenko"
2018-08-19,7.465,5.997,9.036,"Poroshenko"
2018-08-20,7.502,6.032,9.023,"Poroshenko"
2018-08-21,7.529,6.066,9.045,"Poroshenko"
2018-08-22,7.54,6.104,9.069,"Poroshenko"
2018-08-23,7.556,6.119,9.103,"Poroshenko"
2018-08-24,7.585,6.148,9.135,"Poroshenko"
2018-08-25,7.603,6.171,9.157,"Poroshenko"
2018-08-26,7.619,6.194,9.151,"Poroshenko"
2018-08-27,7.647,6.228,9.158,"Poroshenko"
2018-08-28,7.668,6.262,9.178,"Poroshenko"
2018-08-29,7.691,6.287,9.202,"Poroshenko"
2018-08-30,7.705,6.32,9.226,"Poroshenko"
2018-08-31,7.733,6.323,9.244,"Poroshenko"
2018-09-01,7.759,6.363,9.248,"Poroshenko"
2018-09-02,7.789,6.387,9.265,"Poroshenko"
2018-09-03,7.801,6.416,9.263,"Poroshenko"
2018-09-04,7.818,6.444,9.284,"Poroshenko"
2018-09-05,7.839,6.473,9.271,"Poroshenko"
2018-09-06,7.854,6.518,9.275,"Poroshenko"
2018-09-07,7.874,6.53,9.261,"Poroshenko"
2018-09-08,7.899,6.567,9.286,"Poroshenko"
2018-09-09,7.921,6.593,9.302,"Poroshenko"
2018-09-10,7.94,6.593,9.302,"Poroshenko"
2018-09-11,7.95,6.612,9.302,"Poroshenko"
2018-09-12,7.958,6.647,9.31,"Poroshenko"
2018-09-13,7.97,6.68,9.299,"Poroshenko"
2018-09-14,7.98,6.698,9.315,"Poroshenko"
2018-09-15,7.995,6.726,9.309,"Poroshenko"
2018-09-16,8.005,6.766,9.306,"Poroshenko"
2018-09-17,8.021,6.779,9.319,"Poroshenko"
2018-09-18,8.03,6.819,9.302,"Poroshenko"
2018-09-19,8.034,6.821,9.336,"Poroshenko"
2018-09-20,8.064,6.827,9.389,"Poroshenko"
2018-09-21,8.069,6.818,9.412,"Poroshenko"
2018-09-22,8.084,6.836,9.444,"Poroshenko"
2018-09-23,8.093,6.826,9.458,"Poroshenko"
2018-09-24,8.115,6.827,9.502,"Poroshenko"
2018-09-25,8.125,6.829,9.522,"Poroshenko"
2018-09-26,8.135,6.84,9.556,"Poroshenko"
2018-09-27,8.151,6.831,9.593,"Poroshenko"
2018-09-28,8.164,6.839,9.595,"Poroshenko"
2018-09-29,8.179,6.881,9.608,"Poroshenko"
2018-09-30,8.193,6.893,9.601,"Poroshenko"
2018-10-01,8.209,6.91,9.647,"Poroshenko"
2018-10-02,8.23,6.941,9.657,"Poroshenko"
2018-10-03,8.243,6.957,9.677,"Poroshenko"
2018-10-04,8.266,6.972,9.681,"Poroshenko"
2018-10-05,8.281,6.975,9.705,"Poroshenko"
2018-10-06,8.298,7.002,9.691,"Poroshenko"
2018-10-07,8.307,7.048,9.692,"Poroshenko"
2018-10-08,8.334,7.067,9.69,"Poroshenko"
2018-10-09,8.351,7.098,9.681,"Poroshenko"
2018-10-10,8.358,7.128,9.697,"Poroshenko"
2018-10-11,8.382,7.15,9.683,"Poroshenko"
2018-10-12,8.388,7.189,9.669,"Poroshenko"
2018-10-13,8.398,7.192,9.656,"Poroshenko"
2018-10-14,8.403,7.233,9.657,"Poroshenko"
2018-10-15,8.4,7.221,9.627,"Poroshenko"
2018-10-16,8.387,7.205,9.634,"Poroshenko"
2018-10-17,8.39,7.204,9.681,"Poroshenko"
2018-10-18,8.397,7.165,9.683,"Poroshenko"
2018-10-19,8.393,7.152,9.705,"Poroshenko"
2018-10-20,8.394,7.121,9.728,"Poroshenko"
2018-10-21,8.395,7.112,9.756,"Poroshenko"
2018-10-22,8.403,7.077,9.771,"Poroshenko"
2018-10-23,8.406,7.058,9.779,"Poroshenko"
2018-10-24,8.406,7.064,9.772,"Poroshenko"
2018-10-25,8.411,7.071,9.796,"Poroshenko"
2018-10-26,8.424,7.066,9.802,"Poroshenko"
2018-10-27,8.42,7.083,9.813,"Poroshenko"
2018-10-28,8.433,7.078,9.81,"Poroshenko"
2018-10-29,8.434,7.078,9.813,"Poroshenko"
2018-10-30,8.439,7.112,9.827,"Poroshenko"
2018-10-31,8.444,7.104,9.828,"Poroshenko"
2018-11-01,8.455,7.106,9.842,"Poroshenko"
2018-11-02,8.461,7.134,9.842,"Poroshenko"
2018-11-03,8.475,7.127,9.877,"Poroshenko"
2018-11-04,8.493,7.104,9.93,"Poroshenko"
2018-11-05,8.519,7.092,9.965,"Poroshenko"
2018-11-06,8.536,7.077,10.01,"Poroshenko"
2018-11-07,8.538,7.071,10.02,"Poroshenko"
2018-11-08,8.566,7.087,10.08,"Poroshenko"
2018-11-09,8.58,7.079,10.09,"Poroshenko"
2018-11-10,8.6,7.086,10.13,"Poroshenko"
2018-11-11,8.629,7.098,10.17,"Poroshenko"
2018-11-12,8.64,7.121,10.2,"Poroshenko"
2018-11-13,8.661,7.132,10.24,"Poroshenko"
2018-11-14,8.678,7.135,10.26,"Poroshenko"
2018-11-15,8.703,7.163,10.26,"Poroshenko"
2018-11-16,8.717,7.153,10.26,"Poroshenko"
2018-11-17,8.725,7.208,10.29,"Poroshenko"
2018-11-18,8.729,7.25,10.32,"Poroshenko"
2018-11-19,8.747,7.265,10.31,"Poroshenko"
2018-11-20,8.771,7.266,10.29,"Poroshenko"
2018-11-21,8.786,7.303,10.31,"Poroshenko"
2018-11-22,8.808,7.358,10.34,"Poroshenko"
2018-11-23,8.816,7.41,10.32,"Poroshenko"
2018-11-24,8.841,7.439,10.35,"Poroshenko"
2018-11-25,8.86,7.472,10.31,"Poroshenko"
2018-11-26,8.872,7.494,10.33,"Poroshenko"
2018-11-27,8.893,7.53,10.35,"Poroshenko"
2018-11-28,8.909,7.595,10.32,"Poroshenko"
2018-11-29,8.932,7.622,10.3,"Poroshenko"
2018-11-30,8.951,7.69,10.3,"Poroshenko"
2018-12-01,8.989,7.731,10.28,"Poroshenko"
2018-12-02,9.017,7.803,10.26,"Poroshenko"
2018-12-03,9.042,7.859,10.28,"Poroshenko"
2018-12-04,9.095,7.936,10.27,"Poroshenko"
2018-12-05,9.136,8.006,10.31,"Poroshenko"
2018-12-06,9.179,8.073,10.33,"Poroshenko"
2018-12-07,9.22,8.147,10.35,"Poroshenko"
2018-12-08,9.27,8.216,10.39,"Poroshenko"
2018-12-09,9.324,8.292,10.41,"Poroshenko"
2018-12-10,9.373,8.373,10.43,"Poroshenko"
2018-12-11,9.437,8.445,10.5,"Poroshenko"
2018-12-12,9.516,8.537,10.57,"Poroshenko"
2018-12-13,9.598,8.593,10.64,"Poroshenko"
2018-12-14,9.674,8.673,10.71,"Poroshenko"
2018-12-15,9.761,8.759,10.79,"Poroshenko"
2018-12-16,9.856,8.864,10.87,"Poroshenko"
2018-12-17,9.949,8.969,10.98,"Poroshenko"
2018-12-18,10.04,9.044,11.05,"Poroshenko"
2018-12-19,10.11,9.111,11.14,"Poroshenko"
2018-12-20,10.19,9.179,11.22,"Poroshenko"
2018-12-21,10.26,9.235,11.31,"Poroshenko"
2018-12-22,10.34,9.301,11.37,"Poroshenko"
2018-12-23,10.41,9.365,11.46,"Poroshenko"
2018-12-24,10.49,9.409,11.55,"Poroshenko"
2018-12-25,10.56,9.471,11.64,"Poroshenko"
2018-12-26,10.59,9.489,11.71,"Poroshenko"
2018-12-27,10.62,9.496,11.72,"Poroshenko"
2018-12-28,10.66,9.502,11.76,"Poroshenko"
2018-12-29,10.67,9.491,11.83,"Poroshenko"
2018-12-30,10.71,9.512,11.85,"Poroshenko"
2018-12-31,10.73,9.516,11.89,"Poroshenko"
2019-01-01,10.75,9.526,11.96,"Poroshenko"
2019-01-02,10.79,9.541,12,"Poroshenko"
2019-01-03,10.82,9.557,12.04,"Poroshenko"
2019-01-04,10.86,9.592,12.08,"Poroshenko"
2019-01-05,10.9,9.623,12.15,"Poroshenko"
2019-01-06,10.95,9.648,12.23,"Poroshenko"
2019-01-07,11,9.695,12.29,"Poroshenko"
2019-01-08,11.05,9.732,12.33,"Poroshenko"
2019-01-09,11.11,9.787,12.41,"Poroshenko"
2019-01-10,11.15,9.862,12.46,"Poroshenko"
2019-01-11,11.21,9.912,12.48,"Poroshenko"
2019-01-12,11.26,9.969,12.56,"Poroshenko"
2019-01-13,11.3,10.02,12.59,"Poroshenko"
2019-01-14,11.36,10.07,12.66,"Poroshenko"
2019-01-15,11.41,10.16,12.7,"Poroshenko"
2019-01-16,11.46,10.25,12.73,"Poroshenko"
2019-01-17,11.51,10.31,12.76,"Poroshenko"
2019-01-18,11.56,10.39,12.78,"Poroshenko"
2019-01-19,11.61,10.47,12.8,"Poroshenko"
2019-01-20,11.67,10.52,12.84,"Poroshenko"
2019-01-21,11.71,10.59,12.85,"Poroshenko"
2019-01-22,11.76,10.69,12.87,"Poroshenko"
2019-01-23,11.82,10.77,12.9,"Poroshenko"
2019-01-24,11.87,10.84,12.91,"Poroshenko"
2019-01-25,11.9,10.9,12.92,"Poroshenko"
2019-01-26,11.96,10.96,12.98,"Poroshenko"
2019-01-27,12.01,11.01,13.01,"Poroshenko"
2019-01-28,12.07,11.07,13.09,"Poroshenko"
2019-01-29,12.13,11.13,13.13,"Poroshenko"
2019-01-30,12.18,11.18,13.2,"Poroshenko"
2019-01-31,12.24,11.19,13.3,"Poroshenko"
2019-02-01,12.3,11.23,13.38,"Poroshenko"
2019-02-02,12.37,11.26,13.47,"Poroshenko"
2019-02-03,12.43,11.31,13.56,"Poroshenko"
2019-02-04,12.5,11.36,13.63,"Poroshenko"
2019-02-05,12.55,11.41,13.71,"Poroshenko"
2019-02-06,12.62,11.46,13.8,"Poroshenko"
2019-02-07,12.68,11.54,13.87,"Poroshenko"
2019-02-08,12.75,11.63,13.91,"Poroshenko"
2019-02-09,12.82,11.67,13.98,"Poroshenko"
2019-02-10,12.88,11.74,14.03,"Poroshenko"
2019-02-11,12.95,11.83,14.09,"Poroshenko"
2019-02-12,13.02,11.89,14.17,"Poroshenko"
2019-02-13,13.08,11.95,14.21,"Poroshenko"
2019-02-14,13.14,12.02,14.26,"Poroshenko"
2019-02-15,13.15,12.02,14.28,"Poroshenko"
2019-02-16,13.16,12.03,14.27,"Poroshenko"
2019-02-17,13.17,12.03,14.29,"Poroshenko"
2019-02-18,13.18,12.03,14.28,"Poroshenko"
2019-02-19,13.17,12.01,14.29,"Poroshenko"
2019-02-20,13.15,12.01,14.26,"Poroshenko"
2019-02-21,13.16,12.04,14.27,"Poroshenko"
2019-02-22,13.17,12.05,14.27,"Poroshenko"
2019-02-23,13.19,12.07,14.3,"Poroshenko"
2019-02-24,13.17,12.05,14.3,"Poroshenko"
2019-02-25,13.17,12,14.28,"Poroshenko"
2019-02-26,13.17,12,14.29,"Poroshenko"
2019-02-27,13.17,12.02,14.28,"Poroshenko"
2019-02-28,13.16,12.01,14.28,"Poroshenko"
2019-03-01,13.17,12.03,14.28,"Poroshenko"
2019-03-02,13.19,12.03,14.29,"Poroshenko"
2019-03-03,13.19,12.02,14.3,"Poroshenko"
2019-03-04,13.19,12.02,14.32,"Poroshenko"
2019-03-05,13.21,12.06,14.34,"Poroshenko"
2019-03-06,13.23,12.09,14.37,"Poroshenko"
2019-03-07,13.25,12.14,14.35,"Poroshenko"
2019-03-08,13.29,12.16,14.4,"Poroshenko"
2019-03-09,13.33,12.18,14.44,"Poroshenko"
2019-03-10,13.37,12.21,14.47,"Poroshenko"
2019-03-11,13.4,12.24,14.53,"Poroshenko"
2019-03-12,13.44,12.26,14.55,"Poroshenko"
2019-03-13,13.47,12.29,14.6,"Poroshenko"
2019-03-14,13.49,12.3,14.62,"Poroshenko"
2019-03-15,13.52,12.29,14.67,"Poroshenko"
2019-03-16,13.52,12.25,14.72,"Poroshenko"
2019-03-17,13.52,12.19,14.78,"Poroshenko"
2019-03-18,13.52,12.15,14.84,"Poroshenko"
2019-03-19,13.51,12.06,14.9,"Poroshenko"
2019-03-20,13.51,12.02,14.94,"Poroshenko"
2019-03-21,13.5,11.97,15,"Poroshenko"
2019-03-22,13.51,11.91,15.06,"Poroshenko"
2019-03-23,13.51,11.85,15.11,"Poroshenko"
2019-03-24,13.5,11.78,15.15,"Poroshenko"
2017-11-30,7.928,6.042,9.789,"Zelensky"
2017-12-01,7.926,5.996,9.816,"Zelensky"
2017-12-02,7.915,5.939,9.871,"Zelensky"
2017-12-03,7.91,5.914,9.874,"Zelensky"
2017-12-04,7.907,5.844,9.898,"Zelensky"
2017-12-05,7.904,5.841,9.93,"Zelensky"
2017-12-06,7.897,5.757,9.965,"Zelensky"
2017-12-07,7.892,5.759,10,"Zelensky"
2017-12-08,7.884,5.692,10.06,"Zelensky"
2017-12-09,7.877,5.659,10.08,"Zelensky"
2017-12-10,7.879,5.618,10.11,"Zelensky"
2017-12-11,7.87,5.603,10.14,"Zelensky"
2017-12-12,7.866,5.556,10.18,"Zelensky"
2017-12-13,7.849,5.498,10.2,"Zelensky"
2017-12-14,7.848,5.502,10.26,"Zelensky"
2017-12-15,7.842,5.506,10.25,"Zelensky"
2017-12-16,7.828,5.414,10.29,"Zelensky"
2017-12-17,7.825,5.385,10.34,"Zelensky"
2017-12-18,7.808,5.397,10.31,"Zelensky"
2017-12-19,7.8,5.341,10.33,"Zelensky"
2017-12-20,7.781,5.347,10.36,"Zelensky"
2017-12-21,7.76,5.32,10.35,"Zelensky"
