"date","median","lower","upper","candidate"
2017-12-08,10.35,8.987,11.73,"Poroshenko"
2017-12-09,10.37,9.007,11.74,"Poroshenko"
2017-12-10,10.38,9.008,11.73,"Poroshenko"
2017-12-11,10.39,9.022,11.76,"Poroshenko"
2017-12-12,10.41,9.064,11.76,"Poroshenko"
2017-12-13,10.43,9.052,11.8,"Poroshenko"
2017-12-14,10.45,9.072,11.81,"Poroshenko"
2017-12-15,10.49,9.105,11.86,"Poroshenko"
2017-12-16,10.52,9.143,11.88,"Poroshenko"
2017-12-17,10.57,9.172,11.9,"Poroshenko"
2017-12-18,10.59,9.2,11.99,"Poroshenko"
2017-12-19,10.64,9.206,12.02,"Poroshenko"
2017-12-20,10.68,9.223,12.07,"Poroshenko"
2017-12-21,10.72,9.222,12.13,"Poroshenko"
2017-12-22,10.75,9.239,12.18,"Poroshenko"
2017-12-23,10.78,9.247,12.22,"Poroshenko"
2017-12-24,10.81,9.268,12.29,"Poroshenko"
2017-12-25,10.84,9.261,12.35,"Poroshenko"
2017-12-26,10.86,9.265,12.37,"Poroshenko"
2017-12-27,10.87,9.266,12.38,"Poroshenko"
2017-12-28,10.88,9.282,12.4,"Poroshenko"
2017-12-29,10.84,9.233,12.42,"Poroshenko"
2017-12-30,10.8,9.134,12.41,"Poroshenko"
2017-12-31,10.76,9.077,12.41,"Poroshenko"
2018-01-01,10.72,9.007,12.39,"Poroshenko"
2018-01-02,10.68,8.956,12.36,"Poroshenko"
2018-01-03,10.65,8.878,12.34,"Poroshenko"
2018-01-04,10.61,8.803,12.34,"Poroshenko"
2018-01-05,10.57,8.764,12.37,"Poroshenko"
2018-01-06,10.53,8.702,12.35,"Poroshenko"
2018-01-07,10.49,8.664,12.34,"Poroshenko"
2018-01-08,10.45,8.595,12.3,"Poroshenko"
2018-01-09,10.4,8.515,12.28,"Poroshenko"
2018-01-10,10.37,8.443,12.24,"Poroshenko"
2018-01-11,10.34,8.4,12.2,"Poroshenko"
2018-01-12,10.29,8.329,12.17,"Poroshenko"
2018-01-13,10.25,8.273,12.14,"Poroshenko"
2018-01-14,10.22,8.216,12.1,"Poroshenko"
2018-01-15,10.18,8.156,12.09,"Poroshenko"
2018-01-16,10.14,8.089,12.05,"Poroshenko"
2018-01-17,10.1,8.026,12.03,"Poroshenko"
2018-01-18,10.06,7.978,11.98,"Poroshenko"
2018-01-19,10.02,7.938,11.96,"Poroshenko"
2018-01-20,9.979,7.881,11.93,"Poroshenko"
2018-01-21,9.939,7.848,11.91,"Poroshenko"
2018-01-22,9.916,7.819,11.87,"Poroshenko"
2018-01-23,9.885,7.733,11.83,"Poroshenko"
2018-01-24,9.84,7.683,11.81,"Poroshenko"
2018-01-25,9.808,7.641,11.8,"Poroshenko"
2018-01-26,9.772,7.6,11.73,"Poroshenko"
2018-01-27,9.735,7.576,11.69,"Poroshenko"
2018-01-28,9.698,7.524,11.64,"Poroshenko"
2018-01-29,9.652,7.498,11.61,"Poroshenko"
2018-01-30,9.614,7.47,11.58,"Poroshenko"
2018-01-31,9.569,7.429,11.56,"Poroshenko"
2018-02-01,9.531,7.395,11.49,"Poroshenko"
2018-02-02,9.492,7.341,11.46,"Poroshenko"
2018-02-03,9.453,7.303,11.43,"Poroshenko"
2018-02-04,9.409,7.275,11.37,"Poroshenko"
2018-02-05,9.368,7.269,11.32,"Poroshenko"
2018-02-06,9.338,7.228,11.3,"Poroshenko"
2018-02-07,9.291,7.2,11.24,"Poroshenko"
2018-02-08,9.251,7.146,11.19,"Poroshenko"
2018-02-09,9.231,7.099,11.14,"Poroshenko"
2018-02-10,9.191,7.071,11.07,"Poroshenko"
2018-02-11,9.15,7.072,11.08,"Poroshenko"
2018-02-12,9.105,7.025,11.07,"Poroshenko"
2018-02-13,9.065,7.015,10.99,"Poroshenko"
2018-02-14,9.029,6.963,10.94,"Poroshenko"
2018-02-15,8.994,6.948,10.9,"Poroshenko"
2018-02-16,8.963,6.905,10.87,"Poroshenko"
2018-02-17,8.934,6.903,10.84,"Poroshenko"
2018-02-18,8.897,6.889,10.8,"Poroshenko"
2018-02-19,8.875,6.853,10.75,"Poroshenko"
2018-02-20,8.854,6.852,10.71,"Poroshenko"
2018-02-21,8.839,6.825,10.69,"Poroshenko"
2018-02-22,8.842,6.815,10.71,"Poroshenko"
2018-02-23,8.854,6.81,10.72,"Poroshenko"
2018-02-24,8.843,6.839,10.71,"Poroshenko"
2018-02-25,8.854,6.867,10.74,"Poroshenko"
2018-02-26,8.861,6.839,10.75,"Poroshenko"
2018-02-27,8.873,6.865,10.74,"Poroshenko"
2018-02-28,8.881,6.876,10.75,"Poroshenko"
2018-03-01,8.887,6.873,10.75,"Poroshenko"
2018-03-02,8.902,6.917,10.76,"Poroshenko"
2018-03-03,8.914,6.913,10.78,"Poroshenko"
2018-03-04,8.922,6.896,10.79,"Poroshenko"
2018-03-05,8.93,6.894,10.78,"Poroshenko"
2018-03-06,8.938,6.904,10.78,"Poroshenko"
2018-03-07,8.934,6.923,10.78,"Poroshenko"
2018-03-08,8.938,6.911,10.75,"Poroshenko"
2018-03-09,8.948,6.93,10.73,"Poroshenko"
2018-03-10,8.953,6.943,10.74,"Poroshenko"
2018-03-11,8.952,6.975,10.72,"Poroshenko"
2018-03-12,8.954,6.984,10.73,"Poroshenko"
2018-03-13,8.954,7.016,10.72,"Poroshenko"
2018-03-14,8.965,7.042,10.73,"Poroshenko"
2018-03-15,8.965,7.057,10.72,"Poroshenko"
2018-03-16,8.961,7.094,10.71,"Poroshenko"
2018-03-17,8.963,7.11,10.7,"Poroshenko"
2018-03-18,8.961,7.127,10.68,"Poroshenko"
2018-03-19,8.945,7.092,10.67,"Poroshenko"
2018-03-20,8.923,7.082,10.66,"Poroshenko"
2018-03-21,8.916,7.052,10.63,"Poroshenko"
2018-03-22,8.889,7.064,10.62,"Poroshenko"
2018-03-23,8.872,7.028,10.6,"Poroshenko"
2018-03-24,8.847,6.989,10.6,"Poroshenko"
2018-03-25,8.82,6.994,10.59,"Poroshenko"
2018-03-26,8.795,6.981,10.57,"Poroshenko"
2018-03-27,8.779,6.96,10.53,"Poroshenko"
2018-03-28,8.75,6.932,10.53,"Poroshenko"
2018-03-29,8.731,6.901,10.5,"Poroshenko"
2018-03-30,8.706,6.907,10.48,"Poroshenko"
2018-03-31,8.678,6.896,10.43,"Poroshenko"
2018-04-01,8.661,6.901,10.42,"Poroshenko"
2018-04-02,8.631,6.874,10.38,"Poroshenko"
2018-04-03,8.613,6.882,10.34,"Poroshenko"
2018-04-04,8.586,6.883,10.31,"Poroshenko"
2018-04-05,8.574,6.884,10.26,"Poroshenko"
2018-04-06,8.556,6.864,10.23,"Poroshenko"
2018-04-07,8.542,6.84,10.18,"Poroshenko"
2018-04-08,8.526,6.837,10.16,"Poroshenko"
2018-04-09,8.494,6.827,10.15,"Poroshenko"
2018-04-10,8.481,6.84,10.1,"Poroshenko"
2018-04-11,8.454,6.842,10.05,"Poroshenko"
2018-04-12,8.432,6.838,10.04,"Poroshenko"
2018-04-13,8.412,6.867,9.973,"Poroshenko"
2018-04-14,8.385,6.858,9.913,"Poroshenko"
2018-04-15,8.357,6.845,9.886,"Poroshenko"
2018-04-16,8.335,6.869,9.837,"Poroshenko"
2018-04-17,8.322,6.861,9.804,"Poroshenko"
2018-04-18,8.302,6.864,9.765,"Poroshenko"
2018-04-19,8.282,6.886,9.711,"Poroshenko"
2018-04-20,8.278,6.898,9.683,"Poroshenko"
2018-04-21,8.279,6.915,9.645,"Poroshenko"
2018-04-22,8.278,6.925,9.631,"Poroshenko"
2018-04-23,8.283,6.915,9.661,"Poroshenko"
2018-04-24,8.286,6.901,9.683,"Poroshenko"
2018-04-25,8.297,6.88,9.687,"Poroshenko"
2018-04-26,8.286,6.855,9.681,"Poroshenko"
2018-04-27,8.283,6.821,9.735,"Poroshenko"
2018-04-28,8.268,6.771,9.738,"Poroshenko"
2018-04-29,8.273,6.729,9.751,"Poroshenko"
2018-04-30,8.268,6.727,9.766,"Poroshenko"
2018-05-01,8.266,6.687,9.766,"Poroshenko"
2018-05-02,8.265,6.672,9.78,"Poroshenko"
2018-05-03,8.253,6.647,9.772,"Poroshenko"
2018-05-04,8.257,6.645,9.776,"Poroshenko"
2018-05-05,8.252,6.624,9.808,"Poroshenko"
2018-05-06,8.233,6.595,9.778,"Poroshenko"
2018-05-07,8.225,6.624,9.779,"Poroshenko"
2018-05-08,8.229,6.592,9.779,"Poroshenko"
2018-05-09,8.226,6.603,9.728,"Poroshenko"
2018-05-10,8.22,6.569,9.718,"Poroshenko"
2018-05-11,8.21,6.563,9.721,"Poroshenko"
2018-05-12,8.205,6.556,9.721,"Poroshenko"
2018-05-13,8.19,6.558,9.699,"Poroshenko"
2018-05-14,8.184,6.538,9.663,"Poroshenko"
2018-05-15,8.182,6.514,9.648,"Poroshenko"
2018-05-16,8.167,6.532,9.618,"Poroshenko"
2018-05-17,8.16,6.543,9.609,"Poroshenko"
2018-05-18,8.151,6.563,9.584,"Poroshenko"
2018-05-19,8.139,6.595,9.55,"Poroshenko"
2018-05-20,8.124,6.58,9.536,"Poroshenko"
2018-05-21,8.111,6.585,9.511,"Poroshenko"
2018-05-22,8.099,6.583,9.508,"Poroshenko"
2018-05-23,8.052,6.516,9.468,"Poroshenko"
2018-05-24,8.004,6.494,9.444,"Poroshenko"
2018-05-25,7.972,6.428,9.387,"Poroshenko"
2018-05-26,7.936,6.396,9.39,"Poroshenko"
2018-05-27,7.897,6.325,9.364,"Poroshenko"
2018-05-28,7.876,6.264,9.348,"Poroshenko"
2018-05-29,7.837,6.211,9.337,"Poroshenko"
2018-05-30,7.81,6.136,9.299,"Poroshenko"
2018-05-31,7.772,6.106,9.27,"Poroshenko"
2018-06-01,7.736,6.087,9.239,"Poroshenko"
2018-06-02,7.705,6.034,9.208,"Poroshenko"
2018-06-03,7.674,5.994,9.176,"Poroshenko"
2018-06-04,7.631,5.947,9.182,"Poroshenko"
2018-06-05,7.596,5.909,9.149,"Poroshenko"
2018-06-06,7.568,5.893,9.11,"Poroshenko"
2018-06-07,7.533,5.866,9.065,"Poroshenko"
2018-06-08,7.498,5.845,9.044,"Poroshenko"
2018-06-09,7.47,5.809,8.981,"Poroshenko"
2018-06-10,7.433,5.782,8.964,"Poroshenko"
2018-06-11,7.405,5.769,8.916,"Poroshenko"
2018-06-12,7.372,5.75,8.905,"Poroshenko"
2018-06-13,7.341,5.714,8.838,"Poroshenko"
2018-06-14,7.291,5.687,8.77,"Poroshenko"
2018-06-15,7.257,5.638,8.714,"Poroshenko"
2018-06-16,7.223,5.667,8.695,"Poroshenko"
2018-06-17,7.191,5.666,8.638,"Poroshenko"
2018-06-18,7.149,5.666,8.607,"Poroshenko"
2018-06-19,7.121,5.66,8.56,"Poroshenko"
2018-06-20,7.091,5.661,8.49,"Poroshenko"
2018-06-21,7.054,5.672,8.418,"Poroshenko"
2018-06-22,7.04,5.672,8.403,"Poroshenko"
2018-06-23,7.019,5.667,8.366,"Poroshenko"
2018-06-24,6.999,5.663,8.332,"Poroshenko"
2018-06-25,6.98,5.629,8.313,"Poroshenko"
2018-06-26,6.948,5.61,8.287,"Poroshenko"
2018-06-27,6.926,5.605,8.249,"Poroshenko"
2018-06-28,6.901,5.571,8.22,"Poroshenko"
2018-06-29,6.878,5.559,8.188,"Poroshenko"
2018-06-30,6.856,5.558,8.186,"Poroshenko"
2018-07-01,6.838,5.539,8.156,"Poroshenko"
2018-07-02,6.822,5.549,8.133,"Poroshenko"
2018-07-03,6.797,5.531,8.115,"Poroshenko"
2018-07-04,6.783,5.516,8.108,"Poroshenko"
2018-07-05,6.769,5.502,8.071,"Poroshenko"
2018-07-06,6.772,5.501,8.077,"Poroshenko"
2018-07-07,6.769,5.488,8.083,"Poroshenko"
2018-07-08,6.764,5.461,8.091,"Poroshenko"
2018-07-09,6.768,5.459,8.102,"Poroshenko"
2018-07-10,6.781,5.418,8.123,"Poroshenko"
2018-07-11,6.791,5.417,8.156,"Poroshenko"
2018-07-12,6.792,5.408,8.161,"Poroshenko"
2018-07-13,6.807,5.393,8.181,"Poroshenko"
2018-07-14,6.813,5.395,8.176,"Poroshenko"
2018-07-15,6.821,5.413,8.188,"Poroshenko"
2018-07-16,6.818,5.395,8.2,"Poroshenko"
2018-07-17,6.828,5.413,8.222,"Poroshenko"
2018-07-18,6.843,5.42,8.216,"Poroshenko"
2018-07-19,6.851,5.416,8.2,"Poroshenko"
2018-07-20,6.854,5.427,8.208,"Poroshenko"
2018-07-21,6.864,5.446,8.22,"Poroshenko"
2018-07-22,6.865,5.454,8.237,"Poroshenko"
2018-07-23,6.873,5.45,8.241,"Poroshenko"
2018-07-24,6.879,5.474,8.251,"Poroshenko"
2018-07-25,6.889,5.484,8.269,"Poroshenko"
2018-07-26,6.9,5.483,8.245,"Poroshenko"
2018-07-27,6.919,5.5,8.25,"Poroshenko"
2018-07-28,6.934,5.526,8.308,"Poroshenko"
2018-07-29,6.954,5.562,8.349,"Poroshenko"
2018-07-30,6.975,5.567,8.372,"Poroshenko"
2018-07-31,6.989,5.574,8.398,"Poroshenko"
2018-08-01,7.007,5.597,8.435,"Poroshenko"
2018-08-02,7.033,5.596,8.464,"Poroshenko"
2018-08-03,7.056,5.618,8.485,"Poroshenko"
2018-08-04,7.078,5.631,8.517,"Poroshenko"
2018-08-05,7.107,5.633,8.57,"Poroshenko"
2018-08-06,7.123,5.623,8.629,"Poroshenko"
2018-08-07,7.151,5.654,8.658,"Poroshenko"
2018-08-08,7.181,5.665,8.676,"Poroshenko"
2018-08-09,7.207,5.699,8.721,"Poroshenko"
2018-08-10,7.223,5.702,8.752,"Poroshenko"
2018-08-11,7.263,5.738,8.815,"Poroshenko"
2018-08-12,7.291,5.757,8.853,"Poroshenko"
2018-08-13,7.321,5.808,8.873,"Poroshenko"
2018-08-14,7.35,5.827,8.893,"Poroshenko"
2018-08-15,7.371,5.869,8.913,"Poroshenko"
2018-08-16,7.394,5.898,8.937,"Poroshenko"
2018-08-17,7.415,5.932,8.967,"Poroshenko"
2018-08-18,7.45,5.965,8.972,"Poroshenko"
2018-08-19,7.478,5.986,8.985,"Poroshenko"
2018-08-20,7.512,6.023,9.027,"Poroshenko"
2018-08-21,7.534,6.061,9.034,"Poroshenko"
2018-08-22,7.559,6.079,9.057,"Poroshenko"
2018-08-23,7.582,6.091,9.075,"Poroshenko"
2018-08-24,7.599,6.13,9.106,"Poroshenko"
2018-08-25,7.617,6.138,9.143,"Poroshenko"
2018-08-26,7.638,6.174,9.17,"Poroshenko"
2018-08-27,7.659,6.188,9.197,"Poroshenko"
2018-08-28,7.674,6.209,9.213,"Poroshenko"
2018-08-29,7.697,6.248,9.21,"Poroshenko"
2018-08-30,7.719,6.267,9.246,"Poroshenko"
2018-08-31,7.748,6.272,9.248,"Poroshenko"
2018-09-01,7.774,6.313,9.265,"Poroshenko"
2018-09-02,7.8,6.35,9.283,"Poroshenko"
2018-09-03,7.814,6.37,9.282,"Poroshenko"
2018-09-04,7.834,6.407,9.311,"Poroshenko"
2018-09-05,7.856,6.433,9.289,"Poroshenko"
2018-09-06,7.874,6.47,9.295,"Poroshenko"
2018-09-07,7.888,6.511,9.302,"Poroshenko"
2018-09-08,7.909,6.536,9.296,"Poroshenko"
2018-09-09,7.923,6.572,9.309,"Poroshenko"
2018-09-10,7.936,6.594,9.297,"Poroshenko"
2018-09-11,7.957,6.615,9.295,"Poroshenko"
2018-09-12,7.971,6.634,9.307,"Poroshenko"
2018-09-13,7.974,6.655,9.332,"Poroshenko"
2018-09-14,7.995,6.66,9.332,"Poroshenko"
2018-09-15,8.01,6.695,9.317,"Poroshenko"
2018-09-16,8.024,6.734,9.325,"Poroshenko"
2018-09-17,8.042,6.742,9.362,"Poroshenko"
2018-09-18,8.055,6.794,9.332,"Poroshenko"
2018-09-19,8.071,6.787,9.365,"Poroshenko"
2018-09-20,8.076,6.766,9.373,"Poroshenko"
2018-09-21,8.095,6.779,9.395,"Poroshenko"
2018-09-22,8.106,6.796,9.429,"Poroshenko"
2018-09-23,8.116,6.797,9.447,"Poroshenko"
2018-09-24,8.129,6.815,9.475,"Poroshenko"
2018-09-25,8.145,6.831,9.5,"Poroshenko"
2018-09-26,8.165,6.837,9.542,"Poroshenko"
2018-09-27,8.174,6.814,9.576,"Poroshenko"
2018-09-28,8.202,6.819,9.607,"Poroshenko"
2018-09-29,8.215,6.843,9.624,"Poroshenko"
2018-09-30,8.229,6.839,9.643,"Poroshenko"
2018-10-01,8.251,6.878,9.67,"Poroshenko"
2018-10-02,8.272,6.893,9.689,"Poroshenko"
2018-10-03,8.281,6.901,9.685,"Poroshenko"
2018-10-04,8.293,6.933,9.699,"Poroshenko"
2018-10-05,8.31,6.936,9.723,"Poroshenko"
2018-10-06,8.334,6.967,9.743,"Poroshenko"
2018-10-07,8.339,7.005,9.75,"Poroshenko"
2018-10-08,8.358,7.034,9.732,"Poroshenko"
2018-10-09,8.377,7.082,9.724,"Poroshenko"
2018-10-10,8.388,7.115,9.721,"Poroshenko"
2018-10-11,8.408,7.163,9.724,"Poroshenko"
2018-10-12,8.42,7.176,9.705,"Poroshenko"
2018-10-13,8.432,7.221,9.692,"Poroshenko"
2018-10-14,8.438,7.25,9.699,"Poroshenko"
2018-10-15,8.427,7.262,9.704,"Poroshenko"
2018-10-16,8.427,7.261,9.717,"Poroshenko"
2018-10-17,8.431,7.232,9.734,"Poroshenko"
2018-10-18,8.433,7.193,9.77,"Poroshenko"
2018-10-19,8.441,7.198,9.798,"Poroshenko"
2018-10-20,8.448,7.176,9.808,"Poroshenko"
2018-10-21,8.453,7.155,9.855,"Poroshenko"
2018-10-22,8.456,7.141,9.852,"Poroshenko"
2018-10-23,8.465,7.145,9.888,"Poroshenko"
2018-10-24,8.465,7.113,9.89,"Poroshenko"
2018-10-25,8.462,7.122,9.905,"Poroshenko"
2018-10-26,8.467,7.129,9.911,"Poroshenko"
2018-10-27,8.474,7.106,9.912,"Poroshenko"
2018-10-28,8.484,7.123,9.906,"Poroshenko"
2018-10-29,8.486,7.102,9.9,"Poroshenko"
2018-10-30,8.493,7.126,9.891,"Poroshenko"
2018-10-31,8.505,7.121,9.903,"Poroshenko"
2018-11-01,8.512,7.105,9.911,"Poroshenko"
2018-11-02,8.512,7.107,9.93,"Poroshenko"
2018-11-03,8.528,7.125,9.964,"Poroshenko"
2018-11-04,8.549,7.106,10.01,"Poroshenko"
2018-11-05,8.567,7.116,10.04,"Poroshenko"
2018-11-06,8.582,7.138,10.08,"Poroshenko"
2018-11-07,8.602,7.118,10.09,"Poroshenko"
2018-11-08,8.611,7.137,10.13,"Poroshenko"
2018-11-09,8.633,7.154,10.14,"Poroshenko"
2018-11-10,8.65,7.166,10.18,"Poroshenko"
2018-11-11,8.664,7.174,10.22,"Poroshenko"
2018-11-12,8.682,7.168,10.23,"Poroshenko"
2018-11-13,8.701,7.199,10.24,"Poroshenko"
2018-11-14,8.726,7.218,10.28,"Poroshenko"
2018-11-15,8.738,7.237,10.26,"Poroshenko"
2018-11-16,8.755,7.255,10.31,"Poroshenko"
2018-11-17,8.772,7.272,10.3,"Poroshenko"
2018-11-18,8.78,7.297,10.33,"Poroshenko"
2018-11-19,8.805,7.315,10.35,"Poroshenko"
2018-11-20,8.816,7.318,10.35,"Poroshenko"
2018-11-21,8.832,7.346,10.34,"Poroshenko"
2018-11-22,8.85,7.373,10.36,"Poroshenko"
2018-11-23,8.859,7.388,10.37,"Poroshenko"
2018-11-24,8.88,7.401,10.37,"Poroshenko"
2018-11-25,8.892,7.434,10.37,"Poroshenko"
2018-11-26,8.906,7.47,10.38,"Poroshenko"
2018-11-27,8.919,7.513,10.36,"Poroshenko"
2018-11-28,8.929,7.553,10.36,"Poroshenko"
2018-11-29,8.947,7.57,10.36,"Poroshenko"
2018-11-30,8.963,7.611,10.34,"Poroshenko"
2018-12-01,8.997,7.689,10.34,"Poroshenko"
2018-12-02,9.01,7.74,10.34,"Poroshenko"
2018-12-03,9.032,7.807,10.33,"Poroshenko"
2018-12-04,9.073,7.864,10.31,"Poroshenko"
2018-12-05,9.111,7.962,10.35,"Poroshenko"
2018-12-06,9.152,8.012,10.37,"Poroshenko"
2018-12-07,9.199,8.103,10.38,"Poroshenko"
2018-12-08,9.24,8.171,10.41,"Poroshenko"
2018-12-09,9.299,8.242,10.42,"Poroshenko"
2018-12-10,9.353,8.34,10.45,"Poroshenko"
2018-12-11,9.423,8.388,10.52,"Poroshenko"
2018-12-12,9.498,8.454,10.6,"Poroshenko"
2018-12-13,9.573,8.531,10.67,"Poroshenko"
2018-12-14,9.645,8.611,10.73,"Poroshenko"
2018-12-15,9.739,8.703,10.8,"Poroshenko"
2018-12-16,9.826,8.785,10.9,"Poroshenko"
2018-12-17,9.915,8.869,10.99,"Poroshenko"
2018-12-18,10.01,8.966,11.07,"Poroshenko"
2018-12-19,10.08,9.026,11.17,"Poroshenko"
2018-12-20,10.16,9.082,11.24,"Poroshenko"
2018-12-21,10.23,9.165,11.31,"Poroshenko"
2018-12-22,10.31,9.232,11.4,"Poroshenko"
2018-12-23,10.38,9.3,11.49,"Poroshenko"
2018-12-24,10.46,9.371,11.58,"Poroshenko"
2018-12-25,10.52,9.449,11.64,"Poroshenko"
2018-12-26,10.56,9.471,11.67,"Poroshenko"
2018-12-27,10.59,9.484,11.72,"Poroshenko"
2018-12-28,10.61,9.475,11.76,"Poroshenko"
2018-12-29,10.64,9.501,11.78,"Poroshenko"
2018-12-30,10.67,9.506,11.84,"Poroshenko"
2018-12-31,10.7,9.526,11.87,"Poroshenko"
2019-01-01,10.73,9.548,11.89,"Poroshenko"
2019-01-02,10.76,9.571,11.94,"Poroshenko"
2019-01-03,10.79,9.577,11.98,"Poroshenko"
2019-01-04,10.83,9.592,12.02,"Poroshenko"
2019-01-05,10.88,9.609,12.1,"Poroshenko"
2019-01-06,10.93,9.655,12.15,"Poroshenko"
2019-01-07,10.98,9.69,12.23,"Poroshenko"
2019-01-08,11.03,9.727,12.29,"Poroshenko"
2019-01-09,11.08,9.784,12.35,"Poroshenko"
2019-01-10,11.13,9.819,12.39,"Poroshenko"
2019-01-11,11.19,9.883,12.45,"Poroshenko"
2019-01-12,11.23,9.919,12.48,"Poroshenko"
2019-01-13,11.28,9.978,12.54,"Poroshenko"
2019-01-14,11.33,10.03,12.58,"Poroshenko"
2019-01-15,11.38,10.12,12.61,"Poroshenko"
2019-01-16,11.44,10.19,12.65,"Poroshenko"
2019-01-17,11.5,10.24,12.68,"Poroshenko"
2019-01-18,11.56,10.34,12.72,"Poroshenko"
2019-01-19,11.6,10.4,12.74,"Poroshenko"
2019-01-20,11.65,10.46,12.79,"Poroshenko"
2019-01-21,11.71,10.58,12.79,"Poroshenko"
2019-01-22,11.75,10.62,12.82,"Poroshenko"
2019-01-23,11.81,10.69,12.83,"Poroshenko"
2019-01-24,11.85,10.78,12.84,"Poroshenko"
2019-01-25,11.88,10.83,12.85,"Poroshenko"
2019-01-26,11.94,10.88,12.92,"Poroshenko"
2019-01-27,11.98,10.95,12.96,"Poroshenko"
2019-01-28,12.03,11.03,13.02,"Poroshenko"
2019-01-29,12.09,11.08,13.1,"Poroshenko"
2019-01-30,12.13,11.12,13.18,"Poroshenko"
2019-01-31,12.21,11.15,13.28,"Poroshenko"
2019-02-01,12.26,11.17,13.36,"Poroshenko"
2019-02-02,12.31,11.23,13.46,"Poroshenko"
2019-02-03,12.38,11.25,13.52,"Poroshenko"
2019-02-04,12.44,11.3,13.58,"Poroshenko"
2019-02-05,12.5,11.35,13.65,"Poroshenko"
2019-02-06,12.57,11.41,13.75,"Poroshenko"
2019-02-07,12.63,11.47,13.81,"Poroshenko"
2019-02-08,12.7,11.54,13.87,"Poroshenko"
2019-02-09,12.76,11.57,13.92,"Poroshenko"
2019-02-10,12.82,11.66,13.98,"Poroshenko"
2019-02-11,12.89,11.71,14.07,"Poroshenko"
2019-02-12,12.95,11.73,14.13,"Poroshenko"
2019-02-13,13,11.8,14.18,"Poroshenko"
2019-02-14,13.05,11.86,14.24,"Poroshenko"
2019-02-15,13.06,11.86,14.24,"Poroshenko"
2019-02-16,13.06,11.85,14.23,"Poroshenko"
2019-02-17,13.06,11.86,14.22,"Poroshenko"
2019-02-18,13.06,11.85,14.22,"Poroshenko"
2019-02-19,13.05,11.85,14.2,"Poroshenko"
2019-02-20,13.03,11.81,14.18,"Poroshenko"
2019-02-21,13.03,11.78,14.23,"Poroshenko"
2019-02-22,13.02,11.79,14.21,"Poroshenko"
2019-02-23,13.03,11.79,14.23,"Poroshenko"
2019-02-24,13,11.77,14.23,"Poroshenko"
2019-02-25,12.99,11.75,14.21,"Poroshenko"
2019-02-26,12.97,11.73,14.21,"Poroshenko"
2019-02-27,12.95,11.69,14.2,"Poroshenko"
2019-02-28,12.93,11.67,14.18,"Poroshenko"
2019-03-01,12.92,11.65,14.19,"Poroshenko"
2019-03-02,12.9,11.61,14.18,"Poroshenko"
2019-03-03,12.9,11.57,14.18,"Poroshenko"
2019-03-04,12.89,11.56,14.19,"Poroshenko"
2019-03-05,12.88,11.55,14.19,"Poroshenko"
2019-03-06,12.87,11.53,14.22,"Poroshenko"
2019-03-07,12.87,11.52,14.22,"Poroshenko"
2019-03-08,12.86,11.49,14.25,"Poroshenko"
2019-03-09,12.87,11.45,14.32,"Poroshenko"
2019-03-10,12.87,11.43,14.35,"Poroshenko"
2019-03-11,12.87,11.39,14.42,"Poroshenko"
2019-03-12,12.87,11.3,14.46,"Poroshenko"
2019-03-13,12.86,11.28,14.5,"Poroshenko"
2019-03-14,12.86,11.22,14.58,"Poroshenko"
2019-03-15,12.86,11.15,14.62,"Poroshenko"
2019-03-16,12.87,11.1,14.63,"Poroshenko"
2019-03-17,12.86,11.05,14.7,"Poroshenko"
2019-03-18,12.86,11.02,14.75,"Poroshenko"
2017-11-30,7.906,6.035,9.717,"Zelensky"
2017-12-01,7.912,5.994,9.742,"Zelensky"
2017-12-02,7.901,5.924,9.789,"Zelensky"
2017-12-03,7.894,5.898,9.857,"Zelensky"
2017-12-04,7.885,5.861,9.871,"Zelensky"
2017-12-05,7.879,5.813,9.881,"Zelensky"
2017-12-06,7.877,5.779,9.92,"Zelensky"
2017-12-07,7.878,5.724,9.956,"Zelensky"
2017-12-08,7.867,5.67,9.978,"Zelensky"
2017-12-09,7.865,5.677,10.04,"Zelensky"
2017-12-10,7.855,5.637,10.04,"Zelensky"
2017-12-11,7.844,5.599,10.08,"Zelensky"
2017-12-12,7.836,5.573,10.08,"Zelensky"
2017-12-13,7.835,5.515,10.11,"Zelensky"
2017-12-14,7.834,5.507,10.13,"Zelensky"
2017-12-15,7.82,5.463,10.14,"Zelensky"
2017-12-16,7.809,5.441,10.15,"Zelensky"
2017-12-17,7.799,5.398,10.14,"Zelensky"
2017-12-18,7.784,5.387,10.2,"Zelensky"
2017-12-19,7.773,5.32,10.19,"Zelensky"
2017-12-20,7.765,5.305,10.19,"Zelensky"
2017-12-21,7.765,5.315,10.23,"Zelensky"
2017-12-22,7.758,5.278,10.22,"Zelensky"
2017-12-23,7.741,5.213,10.24,"Zelensky"
2017-12-24,7.73,5.197,10.25,"Zelensky"
2017-12-25,7.723,5.203,10.26,"Zelensky"
2017-12-26,7.717,5.179,10.28,"Zelensky"
2017-12-27,7.708,5.113,10.27,"Zelensky"
2017-12-28,7.7,5.149,10.28,"Zelensky"
2017-12-29,7.688,5.137,10.27,"Zelensky"
2017-12-30,7.686,5.078,10.28,"Zelensky"
2017-12-31,7.686,5.062,10.29,"Zelensky"
2018-01-01,7.671,5.024,10.32,"Zelensky"
2018-01-02,7.666,4.993,10.33,"Zelensky"
