"date","median","lower","upper","candidate"
2017-12-17,10.6,9.08,12.1,"Poroshenko"
2017-12-18,10.6,9.11,12.1,"Poroshenko"
2017-12-19,10.7,9.13,12.1,"Poroshenko"
2017-12-20,10.7,9.16,12.2,"Poroshenko"
2017-12-21,10.7,9.18,12.2,"Poroshenko"
2017-12-22,10.8,9.21,12.3,"Poroshenko"
2017-12-23,10.8,9.24,12.3,"Poroshenko"
2017-12-24,10.8,9.25,12.4,"Poroshenko"
2017-12-25,10.9,9.26,12.4,"Poroshenko"
2017-12-26,10.9,9.25,12.4,"Poroshenko"
2017-12-27,10.9,9.23,12.5,"Poroshenko"
2017-12-28,10.9,9.19,12.5,"Poroshenko"
2017-12-29,10.9,9.15,12.5,"Poroshenko"
2017-12-30,10.8,9.09,12.5,"Poroshenko"
2017-12-31,10.8,9,12.5,"Poroshenko"
2018-01-01,10.7,8.95,12.5,"Poroshenko"
2018-01-02,10.7,8.88,12.4,"Poroshenko"
2018-01-03,10.7,8.8,12.4,"Poroshenko"
2018-01-04,10.6,8.75,12.4,"Poroshenko"
2018-01-05,10.6,8.69,12.4,"Poroshenko"
2018-01-06,10.5,8.62,12.4,"Poroshenko"
2018-01-07,10.5,8.54,12.4,"Poroshenko"
2018-01-08,10.5,8.5,12.4,"Poroshenko"
2018-01-09,10.4,8.44,12.3,"Poroshenko"
2018-01-10,10.4,8.38,12.3,"Poroshenko"
2018-01-11,10.3,8.32,12.3,"Poroshenko"
2018-01-12,10.3,8.27,12.3,"Poroshenko"
2018-01-13,10.2,8.19,12.3,"Poroshenko"
2018-01-14,10.2,8.16,12.2,"Poroshenko"
2018-01-15,10.2,8.08,12.2,"Poroshenko"
2018-01-16,10.1,8.03,12.2,"Poroshenko"
2018-01-17,10.1,7.99,12.1,"Poroshenko"
2018-01-18,10,7.93,12.1,"Poroshenko"
2018-01-19,10,7.89,12.1,"Poroshenko"
2018-01-20,9.97,7.84,12,"Poroshenko"
2018-01-21,9.92,7.76,12,"Poroshenko"
2018-01-22,9.88,7.73,12,"Poroshenko"
2018-01-23,9.83,7.65,11.9,"Poroshenko"
2018-01-24,9.79,7.63,11.9,"Poroshenko"
2018-01-25,9.75,7.58,11.9,"Poroshenko"
2018-01-26,9.72,7.54,11.8,"Poroshenko"
2018-01-27,9.68,7.48,11.8,"Poroshenko"
2018-01-28,9.64,7.45,11.7,"Poroshenko"
2018-01-29,9.61,7.42,11.7,"Poroshenko"
2018-01-30,9.56,7.37,11.7,"Poroshenko"
2018-01-31,9.52,7.33,11.6,"Poroshenko"
2018-02-01,9.49,7.27,11.6,"Poroshenko"
2018-02-02,9.45,7.23,11.6,"Poroshenko"
2018-02-03,9.4,7.19,11.5,"Poroshenko"
2018-02-04,9.35,7.16,11.5,"Poroshenko"
2018-02-05,9.33,7.13,11.4,"Poroshenko"
2018-02-06,9.29,7.1,11.4,"Poroshenko"
2018-02-07,9.25,7.08,11.3,"Poroshenko"
2018-02-08,9.22,7.05,11.3,"Poroshenko"
2018-02-09,9.17,7.02,11.2,"Poroshenko"
2018-02-10,9.13,6.98,11.2,"Poroshenko"
2018-02-11,9.1,6.94,11.1,"Poroshenko"
2018-02-12,9.05,6.92,11,"Poroshenko"
2018-02-13,9.01,6.9,11,"Poroshenko"
2018-02-14,8.98,6.85,10.9,"Poroshenko"
2018-02-15,8.94,6.82,10.9,"Poroshenko"
2018-02-16,8.91,6.79,10.9,"Poroshenko"
2018-02-17,8.88,6.77,10.8,"Poroshenko"
2018-02-18,8.85,6.75,10.8,"Poroshenko"
2018-02-19,8.82,6.72,10.8,"Poroshenko"
2018-02-20,8.8,6.7,10.7,"Poroshenko"
2018-02-21,8.77,6.7,10.7,"Poroshenko"
2018-02-22,8.77,6.7,10.6,"Poroshenko"
2018-02-23,8.78,6.7,10.7,"Poroshenko"
2018-02-24,8.79,6.71,10.7,"Poroshenko"
2018-02-25,8.79,6.71,10.7,"Poroshenko"
2018-02-26,8.8,6.71,10.7,"Poroshenko"
2018-02-27,8.81,6.72,10.7,"Poroshenko"
2018-02-28,8.81,6.73,10.7,"Poroshenko"
2018-03-01,8.82,6.73,10.7,"Poroshenko"
2018-03-02,8.82,6.71,10.7,"Poroshenko"
2018-03-03,8.82,6.77,10.7,"Poroshenko"
2018-03-04,8.83,6.76,10.7,"Poroshenko"
2018-03-05,8.84,6.81,10.7,"Poroshenko"
2018-03-06,8.85,6.83,10.7,"Poroshenko"
2018-03-07,8.85,6.85,10.7,"Poroshenko"
2018-03-08,8.86,6.87,10.8,"Poroshenko"
2018-03-09,8.86,6.9,10.7,"Poroshenko"
2018-03-10,8.86,6.92,10.8,"Poroshenko"
2018-03-11,8.87,6.93,10.7,"Poroshenko"
2018-03-12,8.87,6.97,10.7,"Poroshenko"
2018-03-13,8.88,6.98,10.7,"Poroshenko"
2018-03-14,8.88,6.99,10.7,"Poroshenko"
2018-03-15,8.88,7.01,10.7,"Poroshenko"
2018-03-16,8.87,7.03,10.7,"Poroshenko"
2018-03-17,8.86,7.05,10.6,"Poroshenko"
2018-03-18,8.86,7.06,10.6,"Poroshenko"
2018-03-19,8.85,7.04,10.6,"Poroshenko"
2018-03-20,8.83,7.03,10.6,"Poroshenko"
2018-03-21,8.8,6.98,10.6,"Poroshenko"
2018-03-22,8.78,6.93,10.6,"Poroshenko"
2018-03-23,8.75,6.93,10.6,"Poroshenko"
2018-03-24,8.74,6.91,10.5,"Poroshenko"
2018-03-25,8.71,6.92,10.6,"Poroshenko"
2018-03-26,8.7,6.9,10.5,"Poroshenko"
2018-03-27,8.67,6.86,10.5,"Poroshenko"
2018-03-28,8.65,6.86,10.5,"Poroshenko"
2018-03-29,8.62,6.84,10.5,"Poroshenko"
2018-03-30,8.61,6.83,10.4,"Poroshenko"
2018-03-31,8.58,6.81,10.4,"Poroshenko"
2018-04-01,8.56,6.81,10.4,"Poroshenko"
2018-04-02,8.54,6.81,10.3,"Poroshenko"
2018-04-03,8.53,6.78,10.3,"Poroshenko"
2018-04-04,8.51,6.77,10.2,"Poroshenko"
2018-04-05,8.48,6.76,10.2,"Poroshenko"
2018-04-06,8.47,6.79,10.2,"Poroshenko"
2018-04-07,8.44,6.75,10.1,"Poroshenko"
2018-04-08,8.43,6.74,10.1,"Poroshenko"
2018-04-09,8.4,6.76,10,"Poroshenko"
2018-04-10,8.39,6.77,9.98,"Poroshenko"
2018-04-11,8.36,6.76,9.93,"Poroshenko"
2018-04-12,8.34,6.76,9.9,"Poroshenko"
2018-04-13,8.32,6.76,9.83,"Poroshenko"
2018-04-14,8.3,6.75,9.82,"Poroshenko"
2018-04-15,8.29,6.76,9.8,"Poroshenko"
2018-04-16,8.26,6.75,9.74,"Poroshenko"
2018-04-17,8.24,6.78,9.69,"Poroshenko"
2018-04-18,8.22,6.79,9.64,"Poroshenko"
2018-04-19,8.21,6.81,9.6,"Poroshenko"
2018-04-20,8.21,6.78,9.57,"Poroshenko"
2018-04-21,8.22,6.78,9.56,"Poroshenko"
2018-04-22,8.21,6.8,9.54,"Poroshenko"
2018-04-23,8.23,6.79,9.57,"Poroshenko"
2018-04-24,8.23,6.79,9.6,"Poroshenko"
2018-04-25,8.24,6.8,9.62,"Poroshenko"
2018-04-26,8.23,6.74,9.63,"Poroshenko"
2018-04-27,8.22,6.72,9.66,"Poroshenko"
2018-04-28,8.22,6.69,9.67,"Poroshenko"
2018-04-29,8.21,6.69,9.7,"Poroshenko"
2018-04-30,8.21,6.67,9.69,"Poroshenko"
2018-05-01,8.2,6.64,9.7,"Poroshenko"
2018-05-02,8.19,6.62,9.72,"Poroshenko"
2018-05-03,8.19,6.61,9.74,"Poroshenko"
2018-05-04,8.18,6.6,9.75,"Poroshenko"
2018-05-05,8.18,6.6,9.74,"Poroshenko"
2018-05-06,8.18,6.56,9.74,"Poroshenko"
2018-05-07,8.17,6.56,9.73,"Poroshenko"
2018-05-08,8.17,6.56,9.73,"Poroshenko"
2018-05-09,8.16,6.54,9.71,"Poroshenko"
2018-05-10,8.16,6.55,9.71,"Poroshenko"
2018-05-11,8.15,6.56,9.7,"Poroshenko"
2018-05-12,8.14,6.54,9.69,"Poroshenko"
2018-05-13,8.14,6.54,9.68,"Poroshenko"
2018-05-14,8.12,6.54,9.67,"Poroshenko"
2018-05-15,8.12,6.55,9.64,"Poroshenko"
2018-05-16,8.11,6.54,9.62,"Poroshenko"
2018-05-17,8.1,6.56,9.59,"Poroshenko"
2018-05-18,8.09,6.56,9.56,"Poroshenko"
2018-05-19,8.08,6.54,9.53,"Poroshenko"
2018-05-20,8.06,6.52,9.5,"Poroshenko"
2018-05-21,8.04,6.51,9.45,"Poroshenko"
2018-05-22,8.02,6.51,9.43,"Poroshenko"
2018-05-23,7.98,6.47,9.38,"Poroshenko"
2018-05-24,7.93,6.42,9.33,"Poroshenko"
2018-05-25,7.89,6.37,9.26,"Poroshenko"
2018-05-26,7.85,6.29,9.27,"Poroshenko"
2018-05-27,7.81,6.23,9.27,"Poroshenko"
2018-05-28,7.78,6.19,9.23,"Poroshenko"
2018-05-29,7.74,6.15,9.22,"Poroshenko"
2018-05-30,7.7,6.1,9.19,"Poroshenko"
2018-05-31,7.66,6.06,9.15,"Poroshenko"
2018-06-01,7.62,6.03,9.11,"Poroshenko"
2018-06-02,7.58,5.98,9.11,"Poroshenko"
2018-06-03,7.55,5.95,9.05,"Poroshenko"
2018-06-04,7.51,5.89,9.02,"Poroshenko"
2018-06-05,7.47,5.86,9.02,"Poroshenko"
2018-06-06,7.43,5.83,8.97,"Poroshenko"
2018-06-07,7.4,5.81,8.92,"Poroshenko"
2018-06-08,7.37,5.8,8.89,"Poroshenko"
2018-06-09,7.34,5.75,8.83,"Poroshenko"
2018-06-10,7.29,5.71,8.8,"Poroshenko"
2018-06-11,7.26,5.71,8.74,"Poroshenko"
2018-06-12,7.23,5.69,8.69,"Poroshenko"
2018-06-13,7.2,5.67,8.64,"Poroshenko"
2018-06-14,7.16,5.66,8.62,"Poroshenko"
2018-06-15,7.12,5.64,8.57,"Poroshenko"
2018-06-16,7.09,5.65,8.51,"Poroshenko"
2018-06-17,7.06,5.64,8.48,"Poroshenko"
2018-06-18,7.03,5.64,8.45,"Poroshenko"
2018-06-19,7,5.6,8.39,"Poroshenko"
2018-06-20,6.96,5.58,8.34,"Poroshenko"
2018-06-21,6.93,5.58,8.3,"Poroshenko"
2018-06-22,6.91,5.55,8.27,"Poroshenko"
2018-06-23,6.89,5.55,8.24,"Poroshenko"
2018-06-24,6.88,5.55,8.22,"Poroshenko"
2018-06-25,6.86,5.5,8.22,"Poroshenko"
2018-06-26,6.84,5.49,8.23,"Poroshenko"
2018-06-27,6.81,5.46,8.21,"Poroshenko"
2018-06-28,6.79,5.44,8.19,"Poroshenko"
2018-06-29,6.76,5.44,8.15,"Poroshenko"
2018-06-30,6.75,5.42,8.13,"Poroshenko"
2018-07-01,6.73,5.43,8.11,"Poroshenko"
2018-07-02,6.71,5.39,8.08,"Poroshenko"
2018-07-03,6.69,5.4,8.07,"Poroshenko"
2018-07-04,6.68,5.38,8.06,"Poroshenko"
2018-07-05,6.67,5.36,8.01,"Poroshenko"
2018-07-06,6.67,5.35,8.05,"Poroshenko"
2018-07-07,6.67,5.34,8.07,"Poroshenko"
2018-07-08,6.66,5.32,8.08,"Poroshenko"
2018-07-09,6.67,5.31,8.1,"Poroshenko"
2018-07-10,6.68,5.27,8.11,"Poroshenko"
2018-07-11,6.69,5.26,8.12,"Poroshenko"
2018-07-12,6.7,5.24,8.15,"Poroshenko"
2018-07-13,6.7,5.26,8.18,"Poroshenko"
2018-07-14,6.71,5.25,8.19,"Poroshenko"
2018-07-15,6.71,5.26,8.18,"Poroshenko"
2018-07-16,6.72,5.25,8.21,"Poroshenko"
2018-07-17,6.72,5.27,8.2,"Poroshenko"
2018-07-18,6.73,5.27,8.23,"Poroshenko"
2018-07-19,6.74,5.28,8.24,"Poroshenko"
2018-07-20,6.74,5.3,8.21,"Poroshenko"
2018-07-21,6.76,5.32,8.22,"Poroshenko"
2018-07-22,6.77,5.32,8.2,"Poroshenko"
2018-07-23,6.78,5.31,8.21,"Poroshenko"
2018-07-24,6.79,5.35,8.23,"Poroshenko"
2018-07-25,6.81,5.37,8.22,"Poroshenko"
2018-07-26,6.82,5.38,8.23,"Poroshenko"
2018-07-27,6.83,5.4,8.23,"Poroshenko"
2018-07-28,6.86,5.42,8.28,"Poroshenko"
2018-07-29,6.88,5.43,8.32,"Poroshenko"
2018-07-30,6.89,5.48,8.34,"Poroshenko"
2018-07-31,6.93,5.47,8.38,"Poroshenko"
2018-08-01,6.95,5.49,8.39,"Poroshenko"
2018-08-02,6.97,5.53,8.43,"Poroshenko"
2018-08-03,6.99,5.55,8.47,"Poroshenko"
2018-08-04,7.02,5.54,8.54,"Poroshenko"
2018-08-05,7.06,5.53,8.57,"Poroshenko"
2018-08-06,7.1,5.56,8.62,"Poroshenko"
2018-08-07,7.12,5.59,8.64,"Poroshenko"
2018-08-08,7.14,5.61,8.69,"Poroshenko"
2018-08-09,7.17,5.63,8.73,"Poroshenko"
2018-08-10,7.19,5.66,8.75,"Poroshenko"
2018-08-11,7.23,5.67,8.79,"Poroshenko"
2018-08-12,7.26,5.68,8.81,"Poroshenko"
2018-08-13,7.28,5.73,8.85,"Poroshenko"
2018-08-14,7.32,5.73,8.87,"Poroshenko"
2018-08-15,7.35,5.76,8.9,"Poroshenko"
2018-08-16,7.38,5.8,8.9,"Poroshenko"
2018-08-17,7.4,5.84,8.94,"Poroshenko"
2018-08-18,7.43,5.88,8.94,"Poroshenko"
2018-08-19,7.46,5.93,8.94,"Poroshenko"
2018-08-20,7.48,5.97,8.95,"Poroshenko"
2018-08-21,7.51,5.99,9,"Poroshenko"
2018-08-22,7.53,6.01,9,"Poroshenko"
2018-08-23,7.56,6.03,9.01,"Poroshenko"
2018-08-24,7.59,6.04,9.04,"Poroshenko"
2018-08-25,7.61,6.06,9.07,"Poroshenko"
2018-08-26,7.63,6.06,9.09,"Poroshenko"
2018-08-27,7.66,6.1,9.13,"Poroshenko"
2018-08-28,7.68,6.15,9.13,"Poroshenko"
2018-08-29,7.7,6.18,9.16,"Poroshenko"
2018-08-30,7.72,6.21,9.17,"Poroshenko"
2018-08-31,7.75,6.2,9.21,"Poroshenko"
2018-09-01,7.77,6.27,9.18,"Poroshenko"
2018-09-02,7.78,6.3,9.2,"Poroshenko"
2018-09-03,7.8,6.34,9.21,"Poroshenko"
2018-09-04,7.83,6.38,9.24,"Poroshenko"
2018-09-05,7.85,6.42,9.24,"Poroshenko"
2018-09-06,7.87,6.45,9.25,"Poroshenko"
2018-09-07,7.89,6.48,9.27,"Poroshenko"
2018-09-08,7.91,6.52,9.28,"Poroshenko"
2018-09-09,7.92,6.58,9.26,"Poroshenko"
2018-09-10,7.92,6.57,9.27,"Poroshenko"
2018-09-11,7.94,6.61,9.27,"Poroshenko"
2018-09-12,7.95,6.63,9.28,"Poroshenko"
2018-09-13,7.96,6.65,9.29,"Poroshenko"
2018-09-14,7.97,6.7,9.27,"Poroshenko"
2018-09-15,7.98,6.73,9.29,"Poroshenko"
2018-09-16,7.99,6.74,9.3,"Poroshenko"
2018-09-17,8,6.77,9.3,"Poroshenko"
2018-09-18,8.02,6.8,9.3,"Poroshenko"
2018-09-19,8.03,6.8,9.33,"Poroshenko"
2018-09-20,8.04,6.8,9.37,"Poroshenko"
2018-09-21,8.05,6.8,9.39,"Poroshenko"
2018-09-22,8.06,6.79,9.4,"Poroshenko"
2018-09-23,8.08,6.81,9.42,"Poroshenko"
2018-09-24,8.09,6.81,9.44,"Poroshenko"
2018-09-25,8.1,6.81,9.46,"Poroshenko"
2018-09-26,8.13,6.8,9.53,"Poroshenko"
2018-09-27,8.14,6.81,9.52,"Poroshenko"
2018-09-28,8.15,6.8,9.56,"Poroshenko"
2018-09-29,8.16,6.82,9.56,"Poroshenko"
2018-09-30,8.18,6.83,9.61,"Poroshenko"
2018-10-01,8.2,6.84,9.61,"Poroshenko"
2018-10-02,8.22,6.84,9.62,"Poroshenko"
2018-10-03,8.23,6.89,9.63,"Poroshenko"
2018-10-04,8.25,6.89,9.64,"Poroshenko"
2018-10-05,8.26,6.92,9.65,"Poroshenko"
2018-10-06,8.28,6.95,9.66,"Poroshenko"
2018-10-07,8.3,6.97,9.67,"Poroshenko"
2018-10-08,8.32,7,9.64,"Poroshenko"
2018-10-09,8.33,7.02,9.65,"Poroshenko"
2018-10-10,8.35,7.05,9.65,"Poroshenko"
2018-10-11,8.35,7.09,9.62,"Poroshenko"
2018-10-12,8.35,7.1,9.61,"Poroshenko"
2018-10-13,8.36,7.13,9.61,"Poroshenko"
2018-10-14,8.37,7.15,9.63,"Poroshenko"
2018-10-15,8.36,7.13,9.61,"Poroshenko"
2018-10-16,8.36,7.12,9.6,"Poroshenko"
2018-10-17,8.36,7.09,9.63,"Poroshenko"
2018-10-18,8.36,7.07,9.69,"Poroshenko"
2018-10-19,8.37,7.05,9.71,"Poroshenko"
2018-10-20,8.37,7.02,9.72,"Poroshenko"
2018-10-21,8.36,6.99,9.72,"Poroshenko"
2018-10-22,8.36,6.98,9.75,"Poroshenko"
2018-10-23,8.35,6.96,9.74,"Poroshenko"
2018-10-24,8.35,6.97,9.77,"Poroshenko"
2018-10-25,8.35,6.96,9.77,"Poroshenko"
2018-10-26,8.35,6.98,9.77,"Poroshenko"
2018-10-27,8.36,7.01,9.77,"Poroshenko"
2018-10-28,8.36,7.01,9.77,"Poroshenko"
2018-10-29,8.36,7.01,9.78,"Poroshenko"
2018-10-30,8.37,7.02,9.78,"Poroshenko"
2018-10-31,8.37,7.01,9.78,"Poroshenko"
2018-11-01,8.38,7.01,9.8,"Poroshenko"
2018-11-02,8.38,7,9.8,"Poroshenko"
2018-11-03,8.4,7.01,9.84,"Poroshenko"
2018-11-04,8.42,6.98,9.88,"Poroshenko"
2018-11-05,8.44,6.98,9.9,"Poroshenko"
2018-11-06,8.45,6.97,9.96,"Poroshenko"
2018-11-07,8.47,6.96,10,"Poroshenko"
2018-11-08,8.48,6.97,10,"Poroshenko"
2018-11-09,8.51,6.97,10.1,"Poroshenko"
2018-11-10,8.53,6.96,10.1,"Poroshenko"
2018-11-11,8.54,7,10.1,"Poroshenko"
2018-11-12,8.56,7.01,10.1,"Poroshenko"
2018-11-13,8.57,7.01,10.2,"Poroshenko"
2018-11-14,8.6,7.01,10.2,"Poroshenko"
2018-11-15,8.63,7.04,10.2,"Poroshenko"
2018-11-16,8.64,7.04,10.2,"Poroshenko"
2018-11-17,8.66,7.06,10.2,"Poroshenko"
2018-11-18,8.68,7.09,10.2,"Poroshenko"
2018-11-19,8.7,7.11,10.2,"Poroshenko"
2018-11-20,8.72,7.15,10.2,"Poroshenko"
2018-11-21,8.74,7.16,10.2,"Poroshenko"
2018-11-22,8.76,7.21,10.3,"Poroshenko"
2018-11-23,8.77,7.26,10.2,"Poroshenko"
2018-11-24,8.79,7.3,10.2,"Poroshenko"
2018-11-25,8.81,7.34,10.2,"Poroshenko"
2018-11-26,8.83,7.39,10.2,"Poroshenko"
2018-11-27,8.84,7.42,10.2,"Poroshenko"
2018-11-28,8.86,7.48,10.2,"Poroshenko"
2018-11-29,8.88,7.51,10.2,"Poroshenko"
2018-11-30,8.91,7.57,10.2,"Poroshenko"
2018-12-01,8.94,7.62,10.2,"Poroshenko"
2018-12-02,8.97,7.69,10.2,"Poroshenko"
2018-12-03,8.99,7.76,10.2,"Poroshenko"
2018-12-04,9.04,7.82,10.3,"Poroshenko"
2018-12-05,9.07,7.9,10.3,"Poroshenko"
2018-12-06,9.12,7.97,10.3,"Poroshenko"
2018-12-07,9.17,8.08,10.3,"Poroshenko"
2018-12-08,9.22,8.14,10.3,"Poroshenko"
2018-12-09,9.27,8.24,10.3,"Poroshenko"
2018-12-10,9.32,8.31,10.4,"Poroshenko"
2018-12-11,9.39,8.37,10.4,"Poroshenko"
2018-12-12,9.47,8.43,10.5,"Poroshenko"
2018-12-13,9.54,8.48,10.6,"Poroshenko"
2018-12-14,9.62,8.56,10.7,"Poroshenko"
2018-12-15,9.72,8.65,10.7,"Poroshenko"
2018-12-16,9.81,8.72,10.8,"Poroshenko"
2018-12-17,9.89,8.81,10.9,"Poroshenko"
2018-12-18,9.99,8.9,11,"Poroshenko"
2018-12-19,10.1,8.97,11.1,"Poroshenko"
2018-12-20,10.1,9.05,11.2,"Poroshenko"
2018-12-21,10.2,9.12,11.3,"Poroshenko"
2018-12-22,10.3,9.16,11.3,"Poroshenko"
2018-12-23,10.3,9.24,11.4,"Poroshenko"
2018-12-24,10.4,9.3,11.5,"Poroshenko"
2018-12-25,10.5,9.38,11.6,"Poroshenko"
2018-12-26,10.5,9.4,11.6,"Poroshenko"
2018-12-27,10.6,9.4,11.7,"Poroshenko"
2018-12-28,10.6,9.39,11.7,"Poroshenko"
2018-12-29,10.6,9.41,11.8,"Poroshenko"
2018-12-30,10.6,9.42,11.8,"Poroshenko"
2018-12-31,10.7,9.46,11.8,"Poroshenko"
2019-01-01,10.7,9.44,11.9,"Poroshenko"
2019-01-02,10.7,9.47,11.9,"Poroshenko"
2019-01-03,10.8,9.49,12,"Poroshenko"
2019-01-04,10.8,9.51,12,"Poroshenko"
2019-01-05,10.8,9.54,12.1,"Poroshenko"
2019-01-06,10.9,9.56,12.1,"Poroshenko"
2019-01-07,10.9,9.62,12.2,"Poroshenko"
2019-01-08,11,9.64,12.3,"Poroshenko"
2019-01-09,11,9.68,12.4,"Poroshenko"
2019-01-10,11.1,9.72,12.4,"Poroshenko"
2019-01-11,11.2,9.78,12.5,"Poroshenko"
2019-01-12,11.2,9.83,12.5,"Poroshenko"
2019-01-13,11.3,9.9,12.5,"Poroshenko"
2019-01-14,11.3,9.96,12.6,"Poroshenko"
2019-01-15,11.4,10,12.6,"Poroshenko"
2019-01-16,11.4,10.1,12.7,"Poroshenko"
2019-01-17,11.5,10.2,12.7,"Poroshenko"
2019-01-18,11.5,10.2,12.7,"Poroshenko"
2019-01-19,11.6,10.3,12.7,"Poroshenko"
2019-01-20,11.6,10.4,12.8,"Poroshenko"
2019-01-21,11.7,10.5,12.8,"Poroshenko"
2019-01-22,11.7,10.6,12.8,"Poroshenko"
2019-01-23,11.8,10.6,12.9,"Poroshenko"
2019-01-24,11.8,10.7,12.9,"Poroshenko"
2019-01-25,11.9,10.8,12.9,"Poroshenko"
2019-01-26,11.9,10.8,13,"Poroshenko"
2019-01-27,12,10.9,13,"Poroshenko"
2019-01-28,12,10.9,13.1,"Poroshenko"
2019-01-29,12.1,11,13.1,"Poroshenko"
2019-01-30,12.1,11,13.2,"Poroshenko"
2019-01-31,12.2,11.1,13.3,"Poroshenko"
2019-02-01,12.3,11.1,13.4,"Poroshenko"
2019-02-02,12.3,11.1,13.5,"Poroshenko"
2019-02-03,12.4,11.2,13.5,"Poroshenko"
2019-02-04,12.4,11.2,13.6,"Poroshenko"
2019-02-05,12.5,11.3,13.7,"Poroshenko"
2019-02-06,12.6,11.3,13.7,"Poroshenko"
2019-02-07,12.6,11.4,13.8,"Poroshenko"
2019-02-08,12.7,11.5,13.9,"Poroshenko"
2019-02-09,12.8,11.5,13.9,"Poroshenko"
2019-02-10,12.8,11.6,14,"Poroshenko"
2019-02-11,12.9,11.7,14.1,"Poroshenko"
2019-02-12,13,11.7,14.1,"Poroshenko"
2019-02-13,13,11.8,14.2,"Poroshenko"
2019-02-14,13.1,11.8,14.2,"Poroshenko"
2019-02-15,13.1,11.8,14.2,"Poroshenko"
2019-02-16,13.1,11.8,14.2,"Poroshenko"
2019-02-17,13.1,11.9,14.2,"Poroshenko"
2019-02-18,13.1,11.9,14.2,"Poroshenko"
2019-02-19,13.1,11.9,14.2,"Poroshenko"
2019-02-20,13,11.9,14.2,"Poroshenko"
2019-02-21,13,11.8,14.2,"Poroshenko"
2019-02-22,13,11.8,14.2,"Poroshenko"
2019-02-23,13,11.8,14.2,"Poroshenko"
2019-02-24,13,11.8,14.2,"Poroshenko"
2019-02-25,13,11.8,14.2,"Poroshenko"
2019-02-26,13,11.7,14.2,"Poroshenko"
2019-02-27,13,11.7,14.2,"Poroshenko"
2019-02-28,13,11.7,14.2,"Poroshenko"
2019-03-01,12.9,11.7,14.2,"Poroshenko"
2019-03-02,12.9,11.7,14.2,"Poroshenko"
2019-03-03,12.9,11.6,14.2,"Poroshenko"
2019-03-04,12.9,11.6,14.2,"Poroshenko"
2019-03-05,12.9,11.6,14.2,"Poroshenko"
2019-03-06,12.9,11.6,14.3,"Poroshenko"
2019-03-07,12.9,11.5,14.3,"Poroshenko"
2019-03-08,12.9,11.5,14.3,"Poroshenko"
2019-03-09,12.9,11.5,14.3,"Poroshenko"
2019-03-10,12.9,11.4,14.4,"Poroshenko"
2019-03-11,12.9,11.4,14.4,"Poroshenko"
2019-03-12,12.9,11.3,14.5,"Poroshenko"
2019-03-13,12.9,11.3,14.5,"Poroshenko"
2019-03-14,12.9,11.2,14.6,"Poroshenko"
2019-03-15,12.9,11.1,14.6,"Poroshenko"
2019-03-16,12.9,11.1,14.7,"Poroshenko"
2019-03-17,12.9,11.1,14.7,"Poroshenko"
2019-03-18,12.9,11,14.8,"Poroshenko"
2017-11-30,7.87,6.01,9.67,"Zelensky"
2017-12-01,7.87,5.96,9.7,"Zelensky"
2017-12-02,7.87,5.93,9.74,"Zelensky"
2017-12-03,7.86,5.88,9.75,"Zelensky"
2017-12-04,7.87,5.8,9.8,"Zelensky"
2017-12-05,7.85,5.77,9.81,"Zelensky"
2017-12-06,7.84,5.74,9.85,"Zelensky"
2017-12-07,7.84,5.7,9.87,"Zelensky"
2017-12-08,7.83,5.66,9.89,"Zelensky"
2017-12-09,7.83,5.6,9.89,"Zelensky"
2017-12-10,7.82,5.55,9.92,"Zelensky"
2017-12-11,7.81,5.54,9.94,"Zelensky"
2017-12-12,7.8,5.51,9.97,"Zelensky"
2017-12-13,7.79,5.48,10,"Zelensky"
2017-12-14,7.8,5.41,10,"Zelensky"
2017-12-15,7.8,5.36,10,"Zelensky"
2017-12-16,7.78,5.37,10.1,"Zelensky"
2017-12-17,7.77,5.34,10.1,"Zelensky"
2017-12-18,7.77,5.31,10.1,"Zelensky"
2017-12-19,7.77,5.27,10.1,"Zelensky"
2017-12-20,7.75,5.24,10.1,"Zelensky"
2017-12-21,7.73,5.22,10.2,"Zelensky"
2017-12-22,7.72,5.2,10.2,"Zelensky"
2017-12-23,7.71,5.14,10.2,"Zelensky"
2017-12-24,7.71,5.13,10.2,"Zelensky"
2017-12-25,7.7,5.08,10.2,"Zelensky"
2017-12-26,7.7,5.05,10.2,"Zelensky"
2017-12-27,7.7,5.02,10.2,"Zelensky"
2017-12-28,7.69,5.03,10.2,"Zelensky"
2017-12-29,7.67,5.02,10.2,"Zelensky"
2017-12-30,7.67,4.99,10.2,"Zelensky"
2017-12-31,7.66,4.93,10.3,"Zelensky"
2018-01-01,7.67,4.95,10.3,"Zelensky"
2018-01-02,7.66,4.91,10.2,"Zelensky"
2018-01-03,7.64,4.91,10.3,"Zelensky"
2018-01-04,7.64,4.86,10.3,"Zelensky"
2018-01-05,7.62,4.84,10.3,"Zelensky"
2018-01-06,7.61,4.84,10.3,"Zelensky"
2018-01-07,7.61,4.8,10.3,"Zelensky"
2018-01-08,7.6,4.79,10.3,"Zelensky"
2018-01-09,7.59,4.75,10.3,"Zelensky"
2018-01-10,7.59,4.76,10.3,"Zelensky"
2018-01-11,7.57,4.75,10.3,"Zelensky"
2018-01-12,7.58,4.71,10.2,"Zelensky"
2018-01-13,7.57,4.69,10.2,"Zelensky"
2018-01-14,7.57,4.71,10.3,"Zelensky"
2018-01-15,7.55,4.69,10.3,"Zelensky"
