"date","median","lower","upper","candidate"
2017-12-04,10.42,9.053,11.77,"Poroshenko"
2017-12-05,10.43,9.064,11.79,"Poroshenko"
2017-12-06,10.43,9.039,11.83,"Poroshenko"
2017-12-07,10.45,9.058,11.85,"Poroshenko"
2017-12-08,10.46,9.064,11.85,"Poroshenko"
2017-12-09,10.48,9.05,11.88,"Poroshenko"
2017-12-10,10.5,9.057,11.88,"Poroshenko"
2017-12-11,10.51,9.075,11.9,"Poroshenko"
2017-12-12,10.53,9.086,11.91,"Poroshenko"
2017-12-13,10.55,9.093,11.9,"Poroshenko"
2017-12-14,10.56,9.11,11.9,"Poroshenko"
2017-12-15,10.6,9.162,11.95,"Poroshenko"
2017-12-16,10.64,9.191,11.97,"Poroshenko"
2017-12-17,10.67,9.209,12,"Poroshenko"
2017-12-18,10.7,9.231,12.04,"Poroshenko"
2017-12-19,10.75,9.248,12.07,"Poroshenko"
2017-12-20,10.79,9.261,12.15,"Poroshenko"
2017-12-21,10.83,9.29,12.2,"Poroshenko"
2017-12-22,10.87,9.318,12.25,"Poroshenko"
2017-12-23,10.91,9.338,12.32,"Poroshenko"
2017-12-24,10.93,9.319,12.36,"Poroshenko"
2017-12-25,10.96,9.347,12.4,"Poroshenko"
2017-12-26,10.97,9.358,12.43,"Poroshenko"
2017-12-27,11,9.339,12.46,"Poroshenko"
2017-12-28,11.01,9.345,12.49,"Poroshenko"
2017-12-29,10.95,9.277,12.47,"Poroshenko"
2017-12-30,10.92,9.223,12.46,"Poroshenko"
2017-12-31,10.88,9.149,12.44,"Poroshenko"
2018-01-01,10.85,9.079,12.43,"Poroshenko"
2018-01-02,10.81,9.031,12.41,"Poroshenko"
2018-01-03,10.76,8.961,12.38,"Poroshenko"
2018-01-04,10.72,8.877,12.36,"Poroshenko"
2018-01-05,10.67,8.824,12.35,"Poroshenko"
2018-01-06,10.64,8.762,12.31,"Poroshenko"
2018-01-07,10.6,8.72,12.27,"Poroshenko"
2018-01-08,10.56,8.662,12.24,"Poroshenko"
2018-01-09,10.52,8.579,12.24,"Poroshenko"
2018-01-10,10.47,8.524,12.22,"Poroshenko"
2018-01-11,10.45,8.479,12.19,"Poroshenko"
2018-01-12,10.4,8.433,12.17,"Poroshenko"
2018-01-13,10.35,8.343,12.17,"Poroshenko"
2018-01-14,10.31,8.323,12.14,"Poroshenko"
2018-01-15,10.27,8.272,12.08,"Poroshenko"
2018-01-16,10.23,8.213,12.05,"Poroshenko"
2018-01-17,10.18,8.163,12.02,"Poroshenko"
2018-01-18,10.14,8.125,11.99,"Poroshenko"
2018-01-19,10.1,8.075,11.96,"Poroshenko"
2018-01-20,10.06,8.047,11.92,"Poroshenko"
2018-01-21,10.01,7.99,11.91,"Poroshenko"
2018-01-22,9.97,7.938,11.86,"Poroshenko"
2018-01-23,9.933,7.886,11.84,"Poroshenko"
2018-01-24,9.883,7.831,11.79,"Poroshenko"
2018-01-25,9.839,7.789,11.75,"Poroshenko"
2018-01-26,9.815,7.769,11.69,"Poroshenko"
2018-01-27,9.766,7.715,11.69,"Poroshenko"
2018-01-28,9.721,7.673,11.64,"Poroshenko"
2018-01-29,9.682,7.591,11.64,"Poroshenko"
2018-01-30,9.641,7.56,11.6,"Poroshenko"
2018-01-31,9.605,7.544,11.56,"Poroshenko"
2018-02-01,9.555,7.509,11.51,"Poroshenko"
2018-02-02,9.519,7.453,11.49,"Poroshenko"
2018-02-03,9.481,7.422,11.45,"Poroshenko"
2018-02-04,9.432,7.411,11.42,"Poroshenko"
2018-02-05,9.402,7.39,11.37,"Poroshenko"
2018-02-06,9.369,7.342,11.32,"Poroshenko"
2018-02-07,9.332,7.293,11.27,"Poroshenko"
2018-02-08,9.28,7.272,11.22,"Poroshenko"
2018-02-09,9.244,7.241,11.18,"Poroshenko"
2018-02-10,9.199,7.197,11.12,"Poroshenko"
2018-02-11,9.145,7.178,11.08,"Poroshenko"
2018-02-12,9.112,7.14,11.02,"Poroshenko"
2018-02-13,9.066,7.115,11,"Poroshenko"
2018-02-14,9.03,7.048,10.92,"Poroshenko"
2018-02-15,8.993,7.008,10.9,"Poroshenko"
2018-02-16,8.954,7.009,10.85,"Poroshenko"
2018-02-17,8.926,6.957,10.8,"Poroshenko"
2018-02-18,8.894,6.918,10.76,"Poroshenko"
2018-02-19,8.871,6.935,10.74,"Poroshenko"
2018-02-20,8.84,6.916,10.73,"Poroshenko"
2018-02-21,8.812,6.856,10.67,"Poroshenko"
2018-02-22,8.831,6.871,10.67,"Poroshenko"
2018-02-23,8.829,6.883,10.71,"Poroshenko"
2018-02-24,8.828,6.884,10.72,"Poroshenko"
2018-02-25,8.83,6.863,10.72,"Poroshenko"
2018-02-26,8.839,6.878,10.71,"Poroshenko"
2018-02-27,8.842,6.865,10.73,"Poroshenko"
2018-02-28,8.843,6.88,10.72,"Poroshenko"
2018-03-01,8.845,6.871,10.72,"Poroshenko"
2018-03-02,8.857,6.887,10.73,"Poroshenko"
2018-03-03,8.862,6.895,10.71,"Poroshenko"
2018-03-04,8.851,6.897,10.73,"Poroshenko"
2018-03-05,8.859,6.898,10.72,"Poroshenko"
2018-03-06,8.864,6.914,10.71,"Poroshenko"
2018-03-07,8.875,6.949,10.7,"Poroshenko"
2018-03-08,8.872,6.961,10.69,"Poroshenko"
2018-03-09,8.872,6.963,10.73,"Poroshenko"
2018-03-10,8.873,6.973,10.68,"Poroshenko"
2018-03-11,8.875,7.003,10.65,"Poroshenko"
2018-03-12,8.887,7.037,10.66,"Poroshenko"
2018-03-13,8.879,7.074,10.64,"Poroshenko"
2018-03-14,8.878,7.099,10.63,"Poroshenko"
2018-03-15,8.88,7.123,10.63,"Poroshenko"
2018-03-16,8.875,7.139,10.6,"Poroshenko"
2018-03-17,8.871,7.144,10.59,"Poroshenko"
2018-03-18,8.868,7.132,10.56,"Poroshenko"
2018-03-19,8.852,7.093,10.55,"Poroshenko"
2018-03-20,8.82,7.055,10.56,"Poroshenko"
2018-03-21,8.79,7.047,10.54,"Poroshenko"
2018-03-22,8.761,7.02,10.52,"Poroshenko"
2018-03-23,8.735,7.017,10.49,"Poroshenko"
2018-03-24,8.709,6.955,10.49,"Poroshenko"
2018-03-25,8.689,6.913,10.48,"Poroshenko"
2018-03-26,8.669,6.892,10.44,"Poroshenko"
2018-03-27,8.646,6.912,10.42,"Poroshenko"
2018-03-28,8.619,6.906,10.41,"Poroshenko"
2018-03-29,8.608,6.873,10.33,"Poroshenko"
2018-03-30,8.593,6.875,10.31,"Poroshenko"
2018-03-31,8.567,6.87,10.29,"Poroshenko"
2018-04-01,8.554,6.836,10.25,"Poroshenko"
2018-04-02,8.537,6.832,10.23,"Poroshenko"
2018-04-03,8.51,6.819,10.18,"Poroshenko"
2018-04-04,8.483,6.821,10.14,"Poroshenko"
2018-04-05,8.456,6.83,10.1,"Poroshenko"
2018-04-06,8.435,6.803,10.09,"Poroshenko"
2018-04-07,8.419,6.826,10.04,"Poroshenko"
2018-04-08,8.407,6.832,10,"Poroshenko"
2018-04-09,8.38,6.824,9.957,"Poroshenko"
2018-04-10,8.367,6.817,9.948,"Poroshenko"
2018-04-11,8.346,6.814,9.896,"Poroshenko"
2018-04-12,8.323,6.812,9.87,"Poroshenko"
2018-04-13,8.303,6.84,9.825,"Poroshenko"
2018-04-14,8.282,6.852,9.761,"Poroshenko"
2018-04-15,8.269,6.842,9.71,"Poroshenko"
2018-04-16,8.248,6.866,9.67,"Poroshenko"
2018-04-17,8.233,6.88,9.638,"Poroshenko"
2018-04-18,8.223,6.901,9.58,"Poroshenko"
2018-04-19,8.207,6.917,9.544,"Poroshenko"
2018-04-20,8.211,6.91,9.543,"Poroshenko"
2018-04-21,8.202,6.894,9.52,"Poroshenko"
2018-04-22,8.203,6.921,9.507,"Poroshenko"
2018-04-23,8.216,6.908,9.522,"Poroshenko"
2018-04-24,8.22,6.909,9.532,"Poroshenko"
2018-04-25,8.23,6.891,9.579,"Poroshenko"
2018-04-26,8.223,6.871,9.609,"Poroshenko"
2018-04-27,8.21,6.845,9.631,"Poroshenko"
2018-04-28,8.201,6.815,9.657,"Poroshenko"
2018-04-29,8.195,6.771,9.672,"Poroshenko"
2018-04-30,8.186,6.743,9.682,"Poroshenko"
2018-05-01,8.185,6.727,9.689,"Poroshenko"
2018-05-02,8.182,6.707,9.705,"Poroshenko"
2018-05-03,8.172,6.663,9.713,"Poroshenko"
2018-05-04,8.163,6.658,9.702,"Poroshenko"
2018-05-05,8.153,6.646,9.711,"Poroshenko"
2018-05-06,8.147,6.636,9.714,"Poroshenko"
2018-05-07,8.147,6.62,9.728,"Poroshenko"
2018-05-08,8.148,6.601,9.705,"Poroshenko"
2018-05-09,8.143,6.617,9.709,"Poroshenko"
2018-05-10,8.124,6.614,9.682,"Poroshenko"
2018-05-11,8.126,6.611,9.676,"Poroshenko"
2018-05-12,8.127,6.625,9.689,"Poroshenko"
2018-05-13,8.121,6.606,9.672,"Poroshenko"
2018-05-14,8.118,6.615,9.642,"Poroshenko"
2018-05-15,8.117,6.617,9.641,"Poroshenko"
2018-05-16,8.111,6.645,9.593,"Poroshenko"
2018-05-17,8.1,6.643,9.562,"Poroshenko"
2018-05-18,8.085,6.663,9.531,"Poroshenko"
2018-05-19,8.092,6.675,9.513,"Poroshenko"
2018-05-20,8.067,6.675,9.49,"Poroshenko"
2018-05-21,8.056,6.655,9.496,"Poroshenko"
2018-05-22,8.041,6.664,9.449,"Poroshenko"
2018-05-23,8.004,6.603,9.389,"Poroshenko"
2018-05-24,7.962,6.569,9.364,"Poroshenko"
2018-05-25,7.924,6.52,9.347,"Poroshenko"
2018-05-26,7.882,6.468,9.337,"Poroshenko"
2018-05-27,7.849,6.407,9.311,"Poroshenko"
2018-05-28,7.816,6.363,9.299,"Poroshenko"
2018-05-29,7.783,6.304,9.262,"Poroshenko"
2018-05-30,7.75,6.277,9.252,"Poroshenko"
2018-05-31,7.712,6.229,9.233,"Poroshenko"
2018-06-01,7.684,6.174,9.205,"Poroshenko"
2018-06-02,7.655,6.126,9.196,"Poroshenko"
2018-06-03,7.614,6.096,9.161,"Poroshenko"
2018-06-04,7.588,6.063,9.139,"Poroshenko"
2018-06-05,7.562,6.027,9.11,"Poroshenko"
2018-06-06,7.53,6.008,9.081,"Poroshenko"
2018-06-07,7.497,5.985,9.047,"Poroshenko"
2018-06-08,7.453,5.934,9.014,"Poroshenko"
2018-06-09,7.423,5.888,8.964,"Poroshenko"
2018-06-10,7.389,5.871,8.921,"Poroshenko"
2018-06-11,7.359,5.869,8.875,"Poroshenko"
2018-06-12,7.327,5.806,8.831,"Poroshenko"
2018-06-13,7.289,5.791,8.794,"Poroshenko"
2018-06-14,7.251,5.77,8.722,"Poroshenko"
2018-06-15,7.219,5.711,8.679,"Poroshenko"
2018-06-16,7.193,5.723,8.634,"Poroshenko"
2018-06-17,7.152,5.72,8.593,"Poroshenko"
2018-06-18,7.124,5.711,8.54,"Poroshenko"
2018-06-19,7.097,5.711,8.504,"Poroshenko"
2018-06-20,7.061,5.692,8.463,"Poroshenko"
2018-06-21,7.037,5.667,8.404,"Poroshenko"
2018-06-22,7.018,5.655,8.368,"Poroshenko"
2018-06-23,6.995,5.638,8.317,"Poroshenko"
2018-06-24,6.98,5.629,8.29,"Poroshenko"
2018-06-25,6.962,5.611,8.274,"Poroshenko"
2018-06-26,6.934,5.601,8.254,"Poroshenko"
2018-06-27,6.912,5.599,8.229,"Poroshenko"
2018-06-28,6.885,5.553,8.191,"Poroshenko"
2018-06-29,6.864,5.535,8.217,"Poroshenko"
2018-06-30,6.841,5.52,8.203,"Poroshenko"
2018-07-01,6.829,5.495,8.177,"Poroshenko"
2018-07-02,6.808,5.478,8.157,"Poroshenko"
2018-07-03,6.781,5.455,8.134,"Poroshenko"
2018-07-04,6.772,5.472,8.136,"Poroshenko"
2018-07-05,6.753,5.455,8.095,"Poroshenko"
2018-07-06,6.747,5.431,8.128,"Poroshenko"
2018-07-07,6.753,5.432,8.131,"Poroshenko"
2018-07-08,6.75,5.418,8.155,"Poroshenko"
2018-07-09,6.752,5.397,8.182,"Poroshenko"
2018-07-10,6.758,5.407,8.212,"Poroshenko"
2018-07-11,6.765,5.354,8.245,"Poroshenko"
2018-07-12,6.782,5.347,8.268,"Poroshenko"
2018-07-13,6.786,5.335,8.265,"Poroshenko"
2018-07-14,6.803,5.334,8.295,"Poroshenko"
2018-07-15,6.804,5.345,8.307,"Poroshenko"
2018-07-16,6.812,5.33,8.323,"Poroshenko"
2018-07-17,6.828,5.35,8.341,"Poroshenko"
2018-07-18,6.829,5.335,8.323,"Poroshenko"
2018-07-19,6.847,5.345,8.333,"Poroshenko"
2018-07-20,6.849,5.357,8.359,"Poroshenko"
2018-07-21,6.862,5.359,8.347,"Poroshenko"
2018-07-22,6.874,5.408,8.336,"Poroshenko"
2018-07-23,6.883,5.408,8.337,"Poroshenko"
2018-07-24,6.886,5.402,8.319,"Poroshenko"
2018-07-25,6.9,5.411,8.35,"Poroshenko"
2018-07-26,6.914,5.42,8.348,"Poroshenko"
2018-07-27,6.914,5.428,8.341,"Poroshenko"
2018-07-28,6.93,5.459,8.342,"Poroshenko"
2018-07-29,6.958,5.464,8.387,"Poroshenko"
2018-07-30,6.979,5.496,8.417,"Poroshenko"
2018-07-31,7.006,5.494,8.444,"Poroshenko"
2018-08-01,7.02,5.518,8.469,"Poroshenko"
2018-08-02,7.049,5.536,8.5,"Poroshenko"
2018-08-03,7.072,5.546,8.516,"Poroshenko"
2018-08-04,7.109,5.555,8.542,"Poroshenko"
2018-08-05,7.134,5.583,8.608,"Poroshenko"
2018-08-06,7.163,5.598,8.651,"Poroshenko"
2018-08-07,7.191,5.613,8.698,"Poroshenko"
2018-08-08,7.216,5.625,8.717,"Poroshenko"
2018-08-09,7.238,5.666,8.77,"Poroshenko"
2018-08-10,7.268,5.682,8.79,"Poroshenko"
2018-08-11,7.291,5.692,8.825,"Poroshenko"
2018-08-12,7.316,5.692,8.841,"Poroshenko"
2018-08-13,7.345,5.739,8.884,"Poroshenko"
2018-08-14,7.368,5.754,8.887,"Poroshenko"
2018-08-15,7.401,5.801,8.943,"Poroshenko"
2018-08-16,7.42,5.831,8.972,"Poroshenko"
2018-08-17,7.459,5.861,8.969,"Poroshenko"
2018-08-18,7.487,5.903,8.994,"Poroshenko"
2018-08-19,7.521,5.944,9.029,"Poroshenko"
2018-08-20,7.537,5.971,9.052,"Poroshenko"
2018-08-21,7.571,6,9.098,"Poroshenko"
2018-08-22,7.599,6.031,9.114,"Poroshenko"
2018-08-23,7.613,6.066,9.137,"Poroshenko"
2018-08-24,7.628,6.072,9.184,"Poroshenko"
2018-08-25,7.651,6.104,9.203,"Poroshenko"
2018-08-26,7.672,6.13,9.246,"Poroshenko"
2018-08-27,7.701,6.172,9.253,"Poroshenko"
2018-08-28,7.72,6.184,9.273,"Poroshenko"
2018-08-29,7.742,6.223,9.291,"Poroshenko"
2018-08-30,7.757,6.234,9.303,"Poroshenko"
2018-08-31,7.777,6.268,9.303,"Poroshenko"
2018-09-01,7.792,6.332,9.324,"Poroshenko"
2018-09-02,7.818,6.357,9.343,"Poroshenko"
2018-09-03,7.84,6.373,9.347,"Poroshenko"
2018-09-04,7.858,6.426,9.34,"Poroshenko"
2018-09-05,7.883,6.477,9.344,"Poroshenko"
2018-09-06,7.901,6.533,9.361,"Poroshenko"
2018-09-07,7.912,6.554,9.344,"Poroshenko"
2018-09-08,7.949,6.591,9.351,"Poroshenko"
2018-09-09,7.965,6.639,9.339,"Poroshenko"
2018-09-10,7.979,6.651,9.355,"Poroshenko"
2018-09-11,7.987,6.672,9.344,"Poroshenko"
2018-09-12,7.989,6.688,9.323,"Poroshenko"
2018-09-13,8.009,6.712,9.327,"Poroshenko"
2018-09-14,8.021,6.742,9.338,"Poroshenko"
2018-09-15,8.022,6.764,9.342,"Poroshenko"
2018-09-16,8.035,6.766,9.347,"Poroshenko"
2018-09-17,8.05,6.797,9.354,"Poroshenko"
2018-09-18,8.059,6.84,9.359,"Poroshenko"
2018-09-19,8.068,6.797,9.382,"Poroshenko"
2018-09-20,8.083,6.808,9.398,"Poroshenko"
2018-09-21,8.1,6.816,9.432,"Poroshenko"
2018-09-22,8.118,6.788,9.469,"Poroshenko"
2018-09-23,8.13,6.797,9.486,"Poroshenko"
2018-09-24,8.14,6.796,9.521,"Poroshenko"
2018-09-25,8.149,6.81,9.535,"Poroshenko"
2018-09-26,8.169,6.79,9.587,"Poroshenko"
2018-09-27,8.181,6.769,9.64,"Poroshenko"
2018-09-28,8.199,6.789,9.66,"Poroshenko"
2018-09-29,8.215,6.795,9.669,"Poroshenko"
2018-09-30,8.228,6.821,9.685,"Poroshenko"
2018-10-01,8.237,6.821,9.678,"Poroshenko"
2018-10-02,8.251,6.859,9.724,"Poroshenko"
2018-10-03,8.27,6.877,9.716,"Poroshenko"
2018-10-04,8.288,6.898,9.743,"Poroshenko"
2018-10-05,8.301,6.938,9.738,"Poroshenko"
2018-10-06,8.319,6.962,9.725,"Poroshenko"
2018-10-07,8.345,6.99,9.719,"Poroshenko"
2018-10-08,8.35,7.027,9.732,"Poroshenko"
2018-10-09,8.373,7.073,9.718,"Poroshenko"
2018-10-10,8.376,7.12,9.708,"Poroshenko"
2018-10-11,8.389,7.179,9.669,"Poroshenko"
2018-10-12,8.402,7.199,9.701,"Poroshenko"
2018-10-13,8.401,7.21,9.678,"Poroshenko"
2018-10-14,8.413,7.235,9.677,"Poroshenko"
2018-10-15,8.398,7.225,9.657,"Poroshenko"
2018-10-16,8.388,7.215,9.66,"Poroshenko"
2018-10-17,8.389,7.168,9.684,"Poroshenko"
2018-10-18,8.387,7.148,9.738,"Poroshenko"
2018-10-19,8.388,7.107,9.748,"Poroshenko"
2018-10-20,8.389,7.101,9.761,"Poroshenko"
2018-10-21,8.388,7.065,9.785,"Poroshenko"
2018-10-22,8.38,7.034,9.804,"Poroshenko"
2018-10-23,8.387,7.03,9.812,"Poroshenko"
2018-10-24,8.397,7.022,9.828,"Poroshenko"
2018-10-25,8.398,7.017,9.816,"Poroshenko"
2018-10-26,8.396,7.059,9.791,"Poroshenko"
2018-10-27,8.397,7.065,9.805,"Poroshenko"
2018-10-28,8.404,7.042,9.804,"Poroshenko"
2018-10-29,8.406,7.073,9.805,"Poroshenko"
2018-10-30,8.416,7.068,9.794,"Poroshenko"
2018-10-31,8.411,7.097,9.794,"Poroshenko"
2018-11-01,8.421,7.11,9.813,"Poroshenko"
2018-11-02,8.422,7.11,9.798,"Poroshenko"
2018-11-03,8.428,7.11,9.852,"Poroshenko"
2018-11-04,8.458,7.109,9.885,"Poroshenko"
2018-11-05,8.477,7.102,9.906,"Poroshenko"
2018-11-06,8.493,7.098,9.937,"Poroshenko"
2018-11-07,8.499,7.087,9.995,"Poroshenko"
2018-11-08,8.518,7.09,10.01,"Poroshenko"
2018-11-09,8.54,7.104,10.02,"Poroshenko"
2018-11-10,8.557,7.113,10.05,"Poroshenko"
2018-11-11,8.572,7.124,10.06,"Poroshenko"
2018-11-12,8.593,7.13,10.08,"Poroshenko"
2018-11-13,8.607,7.162,10.1,"Poroshenko"
2018-11-14,8.62,7.182,10.13,"Poroshenko"
2018-11-15,8.638,7.176,10.15,"Poroshenko"
2018-11-16,8.662,7.186,10.16,"Poroshenko"
2018-11-17,8.672,7.193,10.18,"Poroshenko"
2018-11-18,8.696,7.224,10.21,"Poroshenko"
2018-11-19,8.712,7.231,10.21,"Poroshenko"
2018-11-20,8.735,7.247,10.27,"Poroshenko"
2018-11-21,8.749,7.277,10.25,"Poroshenko"
2018-11-22,8.759,7.302,10.26,"Poroshenko"
2018-11-23,8.78,7.329,10.23,"Poroshenko"
2018-11-24,8.8,7.351,10.24,"Poroshenko"
2018-11-25,8.82,7.395,10.23,"Poroshenko"
2018-11-26,8.835,7.446,10.25,"Poroshenko"
2018-11-27,8.857,7.485,10.24,"Poroshenko"
2018-11-28,8.876,7.515,10.25,"Poroshenko"
2018-11-29,8.895,7.552,10.25,"Poroshenko"
2018-11-30,8.917,7.594,10.24,"Poroshenko"
2018-12-01,8.936,7.641,10.24,"Poroshenko"
2018-12-02,8.961,7.722,10.24,"Poroshenko"
2018-12-03,8.984,7.804,10.23,"Poroshenko"
2018-12-04,9.027,7.88,10.25,"Poroshenko"
2018-12-05,9.077,7.944,10.27,"Poroshenko"
2018-12-06,9.124,8.012,10.31,"Poroshenko"
2018-12-07,9.165,8.079,10.31,"Poroshenko"
2018-12-08,9.215,8.161,10.36,"Poroshenko"
2018-12-09,9.269,8.245,10.39,"Poroshenko"
2018-12-10,9.318,8.326,10.41,"Poroshenko"
2018-12-11,9.396,8.398,10.48,"Poroshenko"
2018-12-12,9.482,8.475,10.57,"Poroshenko"
2018-12-13,9.554,8.533,10.65,"Poroshenko"
2018-12-14,9.628,8.602,10.72,"Poroshenko"
2018-12-15,9.732,8.706,10.83,"Poroshenko"
2018-12-16,9.825,8.788,10.91,"Poroshenko"
2018-12-17,9.912,8.884,10.99,"Poroshenko"
2018-12-18,10,8.994,11.06,"Poroshenko"
2018-12-19,10.08,9.059,11.16,"Poroshenko"
2018-12-20,10.16,9.117,11.24,"Poroshenko"
2018-12-21,10.24,9.204,11.31,"Poroshenko"
2018-12-22,10.32,9.267,11.4,"Poroshenko"
2018-12-23,10.38,9.311,11.48,"Poroshenko"
2018-12-24,10.46,9.364,11.55,"Poroshenko"
2018-12-25,10.54,9.433,11.64,"Poroshenko"
2018-12-26,10.56,9.444,11.68,"Poroshenko"
2018-12-27,10.6,9.46,11.73,"Poroshenko"
2018-12-28,10.62,9.456,11.8,"Poroshenko"
2018-12-29,10.65,9.458,11.82,"Poroshenko"
2018-12-30,10.67,9.472,11.88,"Poroshenko"
2018-12-31,10.7,9.473,11.91,"Poroshenko"
2019-01-01,10.73,9.502,11.94,"Poroshenko"
2019-01-02,10.76,9.525,12.01,"Poroshenko"
2019-01-03,10.79,9.532,12.04,"Poroshenko"
2019-01-04,10.82,9.56,12.1,"Poroshenko"
2019-01-05,10.88,9.603,12.16,"Poroshenko"
2019-01-06,10.93,9.652,12.24,"Poroshenko"
2019-01-07,10.98,9.687,12.28,"Poroshenko"
2019-01-08,11.03,9.747,12.33,"Poroshenko"
2019-01-09,11.09,9.791,12.37,"Poroshenko"
2019-01-10,11.14,9.845,12.44,"Poroshenko"
2019-01-11,11.19,9.862,12.48,"Poroshenko"
2019-01-12,11.25,9.944,12.52,"Poroshenko"
2019-01-13,11.29,9.975,12.57,"Poroshenko"
2019-01-14,11.34,10.06,12.63,"Poroshenko"
2019-01-15,11.4,10.13,12.66,"Poroshenko"
2019-01-16,11.44,10.18,12.7,"Poroshenko"
2019-01-17,11.5,10.26,12.72,"Poroshenko"
2019-01-18,11.55,10.36,12.74,"Poroshenko"
2019-01-19,11.6,10.42,12.78,"Poroshenko"
2019-01-20,11.65,10.5,12.78,"Poroshenko"
2019-01-21,11.7,10.59,12.82,"Poroshenko"
2019-01-22,11.75,10.67,12.83,"Poroshenko"
2019-01-23,11.8,10.73,12.84,"Poroshenko"
2019-01-24,11.85,10.81,12.87,"Poroshenko"
2019-01-25,11.89,10.87,12.88,"Poroshenko"
2019-01-26,11.94,10.94,12.94,"Poroshenko"
2019-01-27,11.99,10.98,12.98,"Poroshenko"
2019-01-28,12.05,11.03,13.03,"Poroshenko"
2019-01-29,12.1,11.09,13.08,"Poroshenko"
2019-01-30,12.16,11.13,13.15,"Poroshenko"
2019-01-31,12.21,11.18,13.24,"Poroshenko"
2019-02-01,12.28,11.21,13.33,"Poroshenko"
2019-02-02,12.35,11.26,13.41,"Poroshenko"
2019-02-03,12.41,11.29,13.49,"Poroshenko"
2019-02-04,12.48,11.36,13.58,"Poroshenko"
2019-02-05,12.54,11.42,13.65,"Poroshenko"
2019-02-06,12.61,11.47,13.72,"Poroshenko"
2019-02-07,12.68,11.54,13.8,"Poroshenko"
2019-02-08,12.76,11.64,13.89,"Poroshenko"
2019-02-09,12.81,11.67,13.95,"Poroshenko"
2019-02-10,12.88,11.75,14.02,"Poroshenko"
2019-02-11,12.96,11.84,14.1,"Poroshenko"
2019-02-12,13.02,11.89,14.14,"Poroshenko"
2019-02-13,13.09,11.94,14.18,"Poroshenko"
2019-02-14,13.14,12.01,14.25,"Poroshenko"
2019-02-15,13.15,12.02,14.25,"Poroshenko"
2019-02-16,13.16,12.02,14.23,"Poroshenko"
2019-02-17,13.16,12.01,14.24,"Poroshenko"
2019-02-18,13.17,12.04,14.24,"Poroshenko"
2019-02-19,13.16,12.04,14.23,"Poroshenko"
2019-02-20,13.15,12.02,14.21,"Poroshenko"
2019-02-21,13.15,12.02,14.2,"Poroshenko"
2019-02-22,13.16,12.03,14.22,"Poroshenko"
2019-02-23,13.16,12.04,14.23,"Poroshenko"
2019-02-24,13.15,12.01,14.23,"Poroshenko"
2019-02-25,13.14,11.99,14.2,"Poroshenko"
2019-02-26,13.13,11.98,14.21,"Poroshenko"
2019-02-27,13.12,11.99,14.18,"Poroshenko"
2019-02-28,13.11,11.99,14.19,"Poroshenko"
2019-03-01,13.1,11.99,14.19,"Poroshenko"
2019-03-02,13.1,11.99,14.2,"Poroshenko"
2019-03-03,13.1,12.01,14.2,"Poroshenko"
2019-03-04,13.1,12.01,14.2,"Poroshenko"
2019-03-05,13.12,12.03,14.21,"Poroshenko"
2019-03-06,13.13,12.05,14.22,"Poroshenko"
2019-03-07,13.14,12.07,14.22,"Poroshenko"
2019-03-08,13.17,12.08,14.27,"Poroshenko"
2019-03-09,13.19,12.1,14.31,"Poroshenko"
2019-03-10,13.21,12.12,14.33,"Poroshenko"
2019-03-11,13.23,12.1,14.36,"Poroshenko"
2019-03-12,13.25,12.11,14.38,"Poroshenko"
2019-03-13,13.27,12.11,14.45,"Poroshenko"
2019-03-14,13.27,12.08,14.49,"Poroshenko"
2019-03-15,13.28,12.07,14.52,"Poroshenko"
2019-03-16,13.26,12,14.57,"Poroshenko"
2019-03-17,13.26,11.94,14.61,"Poroshenko"
2019-03-18,13.25,11.9,14.64,"Poroshenko"
2019-03-19,13.25,11.87,14.7,"Poroshenko"
2019-03-20,13.24,11.82,14.74,"Poroshenko"
2019-03-21,13.24,11.72,14.81,"Poroshenko"
2019-03-22,13.25,11.68,14.87,"Poroshenko"
2017-11-30,7.946,6.106,9.721,"Zelensky"
2017-12-01,7.955,6.058,9.805,"Zelensky"
2017-12-02,7.945,5.993,9.83,"Zelensky"
2017-12-03,7.928,5.933,9.869,"Zelensky"
2017-12-04,7.93,5.927,9.886,"Zelensky"
2017-12-05,7.924,5.865,9.917,"Zelensky"
2017-12-06,7.923,5.825,9.947,"Zelensky"
2017-12-07,7.918,5.783,9.979,"Zelensky"
2017-12-08,7.91,5.765,10.02,"Zelensky"
2017-12-09,7.908,5.717,10.06,"Zelensky"
2017-12-10,7.897,5.686,10.09,"Zelensky"
2017-12-11,7.902,5.645,10.07,"Zelensky"
2017-12-12,7.904,5.614,10.1,"Zelensky"
2017-12-13,7.89,5.59,10.13,"Zelensky"
2017-12-14,7.899,5.55,10.17,"Zelensky"
2017-12-15,7.892,5.524,10.23,"Zelensky"
2017-12-16,7.874,5.493,10.24,"Zelensky"
2017-12-17,7.873,5.495,10.28,"Zelensky"
2017-12-18,7.865,5.456,10.29,"Zelensky"
2017-12-19,7.868,5.393,10.29,"Zelensky"
2017-12-20,7.848,5.351,10.32,"Zelensky"
2017-12-21,7.848,5.32,10.32,"Zelensky"
2017-12-22,7.858,5.316,10.33,"Zelensky"
2017-12-23,7.849,5.291,10.35,"Zelensky"
2017-12-24,7.851,5.263,10.37,"Zelensky"
2017-12-25,7.842,5.227,10.39,"Zelensky"
