"date","median","lower","upper","candidate"
2017-12-06,10.35,8.931,11.77,"Poroshenko"
2017-12-07,10.36,8.932,11.78,"Poroshenko"
2017-12-08,10.37,8.922,11.81,"Poroshenko"
2017-12-09,10.38,8.936,11.79,"Poroshenko"
2017-12-10,10.39,8.943,11.84,"Poroshenko"
2017-12-11,10.4,8.954,11.83,"Poroshenko"
2017-12-12,10.42,8.959,11.85,"Poroshenko"
2017-12-13,10.44,8.962,11.84,"Poroshenko"
2017-12-14,10.45,8.978,11.86,"Poroshenko"
2017-12-15,10.49,9.029,11.88,"Poroshenko"
2017-12-16,10.52,9.055,11.91,"Poroshenko"
2017-12-17,10.56,9.095,11.95,"Poroshenko"
2017-12-18,10.6,9.112,11.99,"Poroshenko"
2017-12-19,10.62,9.122,12.03,"Poroshenko"
2017-12-20,10.66,9.166,12.09,"Poroshenko"
2017-12-21,10.7,9.166,12.14,"Poroshenko"
2017-12-22,10.75,9.163,12.16,"Poroshenko"
2017-12-23,10.78,9.204,12.23,"Poroshenko"
2017-12-24,10.82,9.213,12.24,"Poroshenko"
2017-12-25,10.85,9.237,12.31,"Poroshenko"
2017-12-26,10.87,9.239,12.36,"Poroshenko"
2017-12-27,10.87,9.222,12.37,"Poroshenko"
2017-12-28,10.89,9.25,12.39,"Poroshenko"
2017-12-29,10.85,9.178,12.39,"Poroshenko"
2017-12-30,10.82,9.117,12.42,"Poroshenko"
2017-12-31,10.78,9.05,12.41,"Poroshenko"
2018-01-01,10.75,8.97,12.4,"Poroshenko"
2018-01-02,10.71,8.898,12.37,"Poroshenko"
2018-01-03,10.67,8.834,12.33,"Poroshenko"
2018-01-04,10.63,8.778,12.34,"Poroshenko"
2018-01-05,10.59,8.715,12.32,"Poroshenko"
2018-01-06,10.54,8.657,12.31,"Poroshenko"
2018-01-07,10.51,8.603,12.32,"Poroshenko"
2018-01-08,10.46,8.525,12.31,"Poroshenko"
2018-01-09,10.42,8.451,12.3,"Poroshenko"
2018-01-10,10.38,8.432,12.33,"Poroshenko"
2018-01-11,10.35,8.389,12.27,"Poroshenko"
2018-01-12,10.31,8.333,12.25,"Poroshenko"
2018-01-13,10.27,8.298,12.18,"Poroshenko"
2018-01-14,10.23,8.257,12.17,"Poroshenko"
2018-01-15,10.18,8.196,12.17,"Poroshenko"
2018-01-16,10.15,8.156,12.17,"Poroshenko"
2018-01-17,10.12,8.094,12.17,"Poroshenko"
2018-01-18,10.08,8.043,12.13,"Poroshenko"
2018-01-19,10.04,7.971,12.09,"Poroshenko"
2018-01-20,9.988,7.916,12.06,"Poroshenko"
2018-01-21,9.952,7.891,12.02,"Poroshenko"
2018-01-22,9.922,7.838,11.99,"Poroshenko"
2018-01-23,9.889,7.795,11.96,"Poroshenko"
2018-01-24,9.851,7.784,11.91,"Poroshenko"
2018-01-25,9.808,7.742,11.87,"Poroshenko"
2018-01-26,9.776,7.699,11.83,"Poroshenko"
2018-01-27,9.735,7.651,11.8,"Poroshenko"
2018-01-28,9.701,7.612,11.78,"Poroshenko"
2018-01-29,9.664,7.573,11.73,"Poroshenko"
2018-01-30,9.626,7.532,11.7,"Poroshenko"
2018-01-31,9.578,7.473,11.65,"Poroshenko"
2018-02-01,9.541,7.466,11.6,"Poroshenko"
2018-02-02,9.5,7.43,11.55,"Poroshenko"
2018-02-03,9.467,7.422,11.51,"Poroshenko"
2018-02-04,9.432,7.369,11.45,"Poroshenko"
2018-02-05,9.4,7.368,11.4,"Poroshenko"
2018-02-06,9.354,7.328,11.37,"Poroshenko"
2018-02-07,9.316,7.283,11.32,"Poroshenko"
2018-02-08,9.267,7.245,11.24,"Poroshenko"
2018-02-09,9.24,7.21,11.21,"Poroshenko"
2018-02-10,9.195,7.193,11.16,"Poroshenko"
2018-02-11,9.164,7.151,11.13,"Poroshenko"
2018-02-12,9.132,7.106,11.08,"Poroshenko"
2018-02-13,9.082,7.058,11.03,"Poroshenko"
2018-02-14,9.05,7.041,10.97,"Poroshenko"
2018-02-15,9.005,7.019,10.89,"Poroshenko"
2018-02-16,8.977,7.003,10.88,"Poroshenko"
2018-02-17,8.948,6.991,10.83,"Poroshenko"
2018-02-18,8.903,6.99,10.77,"Poroshenko"
2018-02-19,8.873,6.957,10.78,"Poroshenko"
2018-02-20,8.868,6.945,10.74,"Poroshenko"
2018-02-21,8.833,6.919,10.69,"Poroshenko"
2018-02-22,8.85,6.916,10.7,"Poroshenko"
2018-02-23,8.858,6.911,10.69,"Poroshenko"
2018-02-24,8.862,6.932,10.72,"Poroshenko"
2018-02-25,8.867,6.921,10.73,"Poroshenko"
2018-02-26,8.876,6.921,10.72,"Poroshenko"
2018-02-27,8.882,6.909,10.72,"Poroshenko"
2018-02-28,8.886,6.935,10.72,"Poroshenko"
2018-03-01,8.898,6.947,10.73,"Poroshenko"
2018-03-02,8.887,6.96,10.73,"Poroshenko"
2018-03-03,8.897,6.983,10.72,"Poroshenko"
2018-03-04,8.913,7,10.71,"Poroshenko"
2018-03-05,8.913,7.007,10.7,"Poroshenko"
2018-03-06,8.923,7.011,10.71,"Poroshenko"
2018-03-07,8.923,7.017,10.7,"Poroshenko"
2018-03-08,8.928,7.07,10.68,"Poroshenko"
2018-03-09,8.938,7.074,10.67,"Poroshenko"
2018-03-10,8.945,7.086,10.67,"Poroshenko"
2018-03-11,8.948,7.083,10.68,"Poroshenko"
2018-03-12,8.946,7.135,10.66,"Poroshenko"
2018-03-13,8.954,7.106,10.68,"Poroshenko"
2018-03-14,8.953,7.167,10.63,"Poroshenko"
2018-03-15,8.961,7.158,10.64,"Poroshenko"
2018-03-16,8.955,7.17,10.64,"Poroshenko"
2018-03-17,8.945,7.173,10.65,"Poroshenko"
2018-03-18,8.945,7.187,10.61,"Poroshenko"
2018-03-19,8.919,7.147,10.6,"Poroshenko"
2018-03-20,8.904,7.132,10.59,"Poroshenko"
2018-03-21,8.871,7.112,10.56,"Poroshenko"
2018-03-22,8.85,7.052,10.57,"Poroshenko"
2018-03-23,8.819,7.042,10.56,"Poroshenko"
2018-03-24,8.798,7.015,10.54,"Poroshenko"
2018-03-25,8.775,7,10.52,"Poroshenko"
2018-03-26,8.753,6.987,10.48,"Poroshenko"
2018-03-27,8.725,6.974,10.45,"Poroshenko"
2018-03-28,8.697,6.951,10.46,"Poroshenko"
2018-03-29,8.676,6.944,10.45,"Poroshenko"
2018-03-30,8.662,6.912,10.44,"Poroshenko"
2018-03-31,8.634,6.889,10.39,"Poroshenko"
2018-04-01,8.618,6.889,10.36,"Poroshenko"
2018-04-02,8.586,6.864,10.33,"Poroshenko"
2018-04-03,8.571,6.882,10.29,"Poroshenko"
2018-04-04,8.543,6.878,10.28,"Poroshenko"
2018-04-05,8.524,6.835,10.27,"Poroshenko"
2018-04-06,8.501,6.85,10.23,"Poroshenko"
2018-04-07,8.485,6.851,10.19,"Poroshenko"
2018-04-08,8.462,6.838,10.15,"Poroshenko"
2018-04-09,8.439,6.836,10.13,"Poroshenko"
2018-04-10,8.414,6.847,10.08,"Poroshenko"
2018-04-11,8.39,6.827,10.02,"Poroshenko"
2018-04-12,8.369,6.827,9.999,"Poroshenko"
2018-04-13,8.35,6.81,9.935,"Poroshenko"
2018-04-14,8.329,6.833,9.888,"Poroshenko"
2018-04-15,8.303,6.842,9.827,"Poroshenko"
2018-04-16,8.29,6.833,9.784,"Poroshenko"
2018-04-17,8.274,6.852,9.739,"Poroshenko"
2018-04-18,8.251,6.847,9.694,"Poroshenko"
2018-04-19,8.247,6.862,9.672,"Poroshenko"
2018-04-20,8.234,6.866,9.657,"Poroshenko"
2018-04-21,8.234,6.877,9.621,"Poroshenko"
2018-04-22,8.226,6.881,9.606,"Poroshenko"
2018-04-23,8.23,6.855,9.609,"Poroshenko"
2018-04-24,8.247,6.846,9.633,"Poroshenko"
2018-04-25,8.256,6.846,9.659,"Poroshenko"
2018-04-26,8.255,6.842,9.692,"Poroshenko"
2018-04-27,8.248,6.776,9.681,"Poroshenko"
2018-04-28,8.239,6.761,9.72,"Poroshenko"
2018-04-29,8.232,6.704,9.722,"Poroshenko"
2018-04-30,8.229,6.686,9.722,"Poroshenko"
2018-05-01,8.219,6.686,9.74,"Poroshenko"
2018-05-02,8.211,6.668,9.734,"Poroshenko"
2018-05-03,8.207,6.656,9.743,"Poroshenko"
2018-05-04,8.206,6.631,9.752,"Poroshenko"
2018-05-05,8.197,6.618,9.757,"Poroshenko"
2018-05-06,8.197,6.61,9.746,"Poroshenko"
2018-05-07,8.185,6.629,9.734,"Poroshenko"
2018-05-08,8.181,6.596,9.752,"Poroshenko"
2018-05-09,8.169,6.622,9.737,"Poroshenko"
2018-05-10,8.173,6.6,9.757,"Poroshenko"
2018-05-11,8.167,6.595,9.752,"Poroshenko"
2018-05-12,8.156,6.611,9.727,"Poroshenko"
2018-05-13,8.151,6.612,9.724,"Poroshenko"
2018-05-14,8.148,6.602,9.703,"Poroshenko"
2018-05-15,8.147,6.606,9.701,"Poroshenko"
2018-05-16,8.134,6.616,9.645,"Poroshenko"
2018-05-17,8.126,6.626,9.648,"Poroshenko"
2018-05-18,8.112,6.649,9.579,"Poroshenko"
2018-05-19,8.103,6.653,9.546,"Poroshenko"
2018-05-20,8.082,6.664,9.522,"Poroshenko"
2018-05-21,8.074,6.648,9.501,"Poroshenko"
2018-05-22,8.059,6.657,9.461,"Poroshenko"
2018-05-23,8.027,6.596,9.454,"Poroshenko"
2018-05-24,7.988,6.556,9.409,"Poroshenko"
2018-05-25,7.945,6.517,9.381,"Poroshenko"
2018-05-26,7.913,6.461,9.361,"Poroshenko"
2018-05-27,7.879,6.396,9.346,"Poroshenko"
2018-05-28,7.848,6.348,9.316,"Poroshenko"
2018-05-29,7.804,6.307,9.271,"Poroshenko"
2018-05-30,7.77,6.255,9.259,"Poroshenko"
2018-05-31,7.746,6.206,9.224,"Poroshenko"
2018-06-01,7.709,6.17,9.219,"Poroshenko"
2018-06-02,7.674,6.125,9.175,"Poroshenko"
2018-06-03,7.643,6.105,9.153,"Poroshenko"
2018-06-04,7.609,6.057,9.112,"Poroshenko"
2018-06-05,7.576,6.021,9.096,"Poroshenko"
2018-06-06,7.541,5.977,9.078,"Poroshenko"
2018-06-07,7.508,5.941,9.04,"Poroshenko"
2018-06-08,7.474,5.93,9.025,"Poroshenko"
2018-06-09,7.433,5.903,8.996,"Poroshenko"
2018-06-10,7.396,5.902,8.966,"Poroshenko"
2018-06-11,7.376,5.878,8.914,"Poroshenko"
2018-06-12,7.34,5.842,8.857,"Poroshenko"
2018-06-13,7.304,5.843,8.805,"Poroshenko"
2018-06-14,7.266,5.813,8.782,"Poroshenko"
2018-06-15,7.23,5.791,8.722,"Poroshenko"
2018-06-16,7.195,5.771,8.63,"Poroshenko"
2018-06-17,7.156,5.745,8.597,"Poroshenko"
2018-06-18,7.133,5.749,8.539,"Poroshenko"
2018-06-19,7.102,5.718,8.494,"Poroshenko"
2018-06-20,7.073,5.74,8.456,"Poroshenko"
2018-06-21,7.049,5.72,8.389,"Poroshenko"
2018-06-22,7.031,5.714,8.37,"Poroshenko"
2018-06-23,7.018,5.698,8.363,"Poroshenko"
2018-06-24,6.994,5.692,8.308,"Poroshenko"
2018-06-25,6.973,5.661,8.293,"Poroshenko"
2018-06-26,6.944,5.647,8.291,"Poroshenko"
2018-06-27,6.921,5.636,8.261,"Poroshenko"
2018-06-28,6.895,5.594,8.228,"Poroshenko"
2018-06-29,6.88,5.592,8.232,"Poroshenko"
2018-06-30,6.864,5.566,8.213,"Poroshenko"
2018-07-01,6.835,5.569,8.19,"Poroshenko"
2018-07-02,6.816,5.552,8.182,"Poroshenko"
2018-07-03,6.804,5.545,8.176,"Poroshenko"
2018-07-04,6.787,5.555,8.163,"Poroshenko"
2018-07-05,6.781,5.526,8.126,"Poroshenko"
2018-07-06,6.787,5.503,8.137,"Poroshenko"
2018-07-07,6.774,5.474,8.152,"Poroshenko"
2018-07-08,6.775,5.44,8.156,"Poroshenko"
2018-07-09,6.784,5.435,8.169,"Poroshenko"
2018-07-10,6.791,5.407,8.186,"Poroshenko"
2018-07-11,6.804,5.43,8.22,"Poroshenko"
2018-07-12,6.817,5.444,8.263,"Poroshenko"
2018-07-13,6.818,5.428,8.271,"Poroshenko"
2018-07-14,6.84,5.424,8.294,"Poroshenko"
2018-07-15,6.834,5.405,8.303,"Poroshenko"
2018-07-16,6.844,5.392,8.326,"Poroshenko"
2018-07-17,6.86,5.41,8.347,"Poroshenko"
2018-07-18,6.863,5.386,8.337,"Poroshenko"
2018-07-19,6.87,5.389,8.339,"Poroshenko"
2018-07-20,6.885,5.411,8.361,"Poroshenko"
2018-07-21,6.885,5.413,8.351,"Poroshenko"
2018-07-22,6.901,5.424,8.374,"Poroshenko"
2018-07-23,6.9,5.443,8.358,"Poroshenko"
2018-07-24,6.907,5.458,8.361,"Poroshenko"
2018-07-25,6.926,5.487,8.386,"Poroshenko"
2018-07-26,6.935,5.511,8.394,"Poroshenko"
2018-07-27,6.938,5.537,8.39,"Poroshenko"
2018-07-28,6.966,5.558,8.433,"Poroshenko"
2018-07-29,6.985,5.576,8.471,"Poroshenko"
2018-07-30,7.005,5.595,8.478,"Poroshenko"
2018-07-31,7.039,5.601,8.502,"Poroshenko"
2018-08-01,7.061,5.607,8.533,"Poroshenko"
2018-08-02,7.085,5.644,8.555,"Poroshenko"
2018-08-03,7.111,5.667,8.584,"Poroshenko"
2018-08-04,7.133,5.67,8.603,"Poroshenko"
2018-08-05,7.168,5.68,8.657,"Poroshenko"
2018-08-06,7.197,5.711,8.701,"Poroshenko"
2018-08-07,7.22,5.711,8.73,"Poroshenko"
2018-08-08,7.243,5.743,8.744,"Poroshenko"
2018-08-09,7.277,5.773,8.806,"Poroshenko"
2018-08-10,7.31,5.776,8.832,"Poroshenko"
2018-08-11,7.33,5.799,8.857,"Poroshenko"
2018-08-12,7.357,5.845,8.9,"Poroshenko"
2018-08-13,7.388,5.865,8.914,"Poroshenko"
2018-08-14,7.419,5.891,8.945,"Poroshenko"
2018-08-15,7.443,5.931,8.971,"Poroshenko"
2018-08-16,7.475,5.956,9.004,"Poroshenko"
2018-08-17,7.499,5.96,9.019,"Poroshenko"
2018-08-18,7.523,6,9.029,"Poroshenko"
2018-08-19,7.55,6.012,9.055,"Poroshenko"
2018-08-20,7.573,6.032,9.042,"Poroshenko"
2018-08-21,7.602,6.07,9.067,"Poroshenko"
2018-08-22,7.632,6.086,9.112,"Poroshenko"
2018-08-23,7.646,6.104,9.117,"Poroshenko"
2018-08-24,7.67,6.126,9.131,"Poroshenko"
2018-08-25,7.693,6.157,9.163,"Poroshenko"
2018-08-26,7.709,6.168,9.205,"Poroshenko"
2018-08-27,7.727,6.19,9.237,"Poroshenko"
2018-08-28,7.753,6.226,9.272,"Poroshenko"
2018-08-29,7.781,6.234,9.29,"Poroshenko"
2018-08-30,7.802,6.279,9.289,"Poroshenko"
2018-08-31,7.82,6.302,9.31,"Poroshenko"
2018-09-01,7.837,6.331,9.318,"Poroshenko"
2018-09-02,7.847,6.356,9.31,"Poroshenko"
2018-09-03,7.867,6.393,9.304,"Poroshenko"
2018-09-04,7.888,6.424,9.309,"Poroshenko"
2018-09-05,7.901,6.45,9.321,"Poroshenko"
2018-09-06,7.927,6.501,9.325,"Poroshenko"
2018-09-07,7.943,6.526,9.347,"Poroshenko"
2018-09-08,7.962,6.57,9.339,"Poroshenko"
2018-09-09,7.979,6.59,9.325,"Poroshenko"
2018-09-10,7.992,6.626,9.348,"Poroshenko"
2018-09-11,8.003,6.66,9.353,"Poroshenko"
2018-09-12,8.001,6.665,9.362,"Poroshenko"
2018-09-13,8.019,6.702,9.366,"Poroshenko"
2018-09-14,8.031,6.726,9.352,"Poroshenko"
2018-09-15,8.044,6.757,9.354,"Poroshenko"
2018-09-16,8.048,6.783,9.348,"Poroshenko"
2018-09-17,8.057,6.819,9.373,"Poroshenko"
2018-09-18,8.068,6.847,9.363,"Poroshenko"
2018-09-19,8.083,6.83,9.407,"Poroshenko"
2018-09-20,8.103,6.811,9.441,"Poroshenko"
2018-09-21,8.116,6.827,9.47,"Poroshenko"
2018-09-22,8.13,6.828,9.493,"Poroshenko"
2018-09-23,8.148,6.809,9.518,"Poroshenko"
2018-09-24,8.166,6.813,9.568,"Poroshenko"
2018-09-25,8.183,6.826,9.601,"Poroshenko"
2018-09-26,8.205,6.817,9.639,"Poroshenko"
2018-09-27,8.213,6.818,9.642,"Poroshenko"
2018-09-28,8.228,6.839,9.677,"Poroshenko"
2018-09-29,8.245,6.863,9.66,"Poroshenko"
2018-09-30,8.256,6.888,9.689,"Poroshenko"
2018-10-01,8.279,6.91,9.723,"Poroshenko"
2018-10-02,8.301,6.924,9.747,"Poroshenko"
2018-10-03,8.309,6.942,9.742,"Poroshenko"
2018-10-04,8.328,6.948,9.752,"Poroshenko"
2018-10-05,8.34,6.991,9.729,"Poroshenko"
2018-10-06,8.358,7.026,9.712,"Poroshenko"
2018-10-07,8.375,7.015,9.706,"Poroshenko"
2018-10-08,8.391,7.06,9.727,"Poroshenko"
2018-10-09,8.406,7.099,9.727,"Poroshenko"
2018-10-10,8.418,7.122,9.702,"Poroshenko"
2018-10-11,8.425,7.158,9.701,"Poroshenko"
2018-10-12,8.431,7.194,9.711,"Poroshenko"
2018-10-13,8.447,7.19,9.695,"Poroshenko"
2018-10-14,8.45,7.211,9.694,"Poroshenko"
2018-10-15,8.439,7.215,9.655,"Poroshenko"
2018-10-16,8.43,7.211,9.682,"Poroshenko"
2018-10-17,8.438,7.169,9.71,"Poroshenko"
2018-10-18,8.436,7.131,9.741,"Poroshenko"
2018-10-19,8.438,7.119,9.75,"Poroshenko"
2018-10-20,8.442,7.101,9.769,"Poroshenko"
2018-10-21,8.439,7.11,9.777,"Poroshenko"
2018-10-22,8.436,7.093,9.798,"Poroshenko"
2018-10-23,8.431,7.075,9.82,"Poroshenko"
2018-10-24,8.429,7.059,9.812,"Poroshenko"
2018-10-25,8.433,7.087,9.819,"Poroshenko"
2018-10-26,8.438,7.063,9.826,"Poroshenko"
2018-10-27,8.442,7.078,9.842,"Poroshenko"
2018-10-28,8.443,7.077,9.836,"Poroshenko"
2018-10-29,8.441,7.059,9.833,"Poroshenko"
2018-10-30,8.443,7.091,9.839,"Poroshenko"
2018-10-31,8.449,7.081,9.837,"Poroshenko"
2018-11-01,8.462,7.094,9.83,"Poroshenko"
2018-11-02,8.469,7.091,9.861,"Poroshenko"
2018-11-03,8.488,7.103,9.887,"Poroshenko"
2018-11-04,8.51,7.091,9.912,"Poroshenko"
2018-11-05,8.527,7.103,9.965,"Poroshenko"
2018-11-06,8.541,7.097,9.995,"Poroshenko"
2018-11-07,8.554,7.087,10.03,"Poroshenko"
2018-11-08,8.583,7.071,10.05,"Poroshenko"
2018-11-09,8.605,7.049,10.07,"Poroshenko"
2018-11-10,8.62,7.093,10.12,"Poroshenko"
2018-11-11,8.639,7.094,10.17,"Poroshenko"
2018-11-12,8.658,7.12,10.18,"Poroshenko"
2018-11-13,8.68,7.108,10.19,"Poroshenko"
2018-11-14,8.682,7.125,10.19,"Poroshenko"
2018-11-15,8.707,7.15,10.22,"Poroshenko"
2018-11-16,8.743,7.162,10.23,"Poroshenko"
2018-11-17,8.763,7.177,10.25,"Poroshenko"
2018-11-18,8.777,7.202,10.26,"Poroshenko"
2018-11-19,8.786,7.228,10.28,"Poroshenko"
2018-11-20,8.801,7.261,10.27,"Poroshenko"
2018-11-21,8.818,7.275,10.3,"Poroshenko"
2018-11-22,8.834,7.318,10.3,"Poroshenko"
2018-11-23,8.856,7.33,10.3,"Poroshenko"
2018-11-24,8.863,7.351,10.29,"Poroshenko"
2018-11-25,8.873,7.401,10.3,"Poroshenko"
2018-11-26,8.892,7.449,10.32,"Poroshenko"
2018-11-27,8.907,7.476,10.29,"Poroshenko"
2018-11-28,8.925,7.544,10.3,"Poroshenko"
2018-11-29,8.944,7.609,10.3,"Poroshenko"
2018-11-30,8.967,7.652,10.31,"Poroshenko"
2018-12-01,8.992,7.693,10.32,"Poroshenko"
2018-12-02,9.015,7.747,10.29,"Poroshenko"
2018-12-03,9.045,7.809,10.3,"Poroshenko"
2018-12-04,9.074,7.895,10.32,"Poroshenko"
2018-12-05,9.122,7.952,10.36,"Poroshenko"
2018-12-06,9.172,8.025,10.37,"Poroshenko"
2018-12-07,9.206,8.122,10.41,"Poroshenko"
2018-12-08,9.253,8.202,10.42,"Poroshenko"
2018-12-09,9.305,8.275,10.43,"Poroshenko"
2018-12-10,9.368,8.355,10.45,"Poroshenko"
2018-12-11,9.432,8.414,10.5,"Poroshenko"
2018-12-12,9.505,8.493,10.61,"Poroshenko"
2018-12-13,9.589,8.561,10.67,"Poroshenko"
2018-12-14,9.666,8.648,10.72,"Poroshenko"
2018-12-15,9.766,8.718,10.8,"Poroshenko"
2018-12-16,9.849,8.824,10.91,"Poroshenko"
2018-12-17,9.937,8.903,11.01,"Poroshenko"
2018-12-18,10.03,9.001,11.09,"Poroshenko"
2018-12-19,10.1,9.067,11.15,"Poroshenko"
2018-12-20,10.18,9.137,11.21,"Poroshenko"
2018-12-21,10.25,9.193,11.32,"Poroshenko"
2018-12-22,10.33,9.249,11.38,"Poroshenko"
2018-12-23,10.4,9.317,11.47,"Poroshenko"
2018-12-24,10.47,9.394,11.56,"Poroshenko"
2018-12-25,10.55,9.418,11.64,"Poroshenko"
2018-12-26,10.58,9.454,11.66,"Poroshenko"
2018-12-27,10.61,9.484,11.71,"Poroshenko"
2018-12-28,10.64,9.474,11.78,"Poroshenko"
2018-12-29,10.66,9.484,11.82,"Poroshenko"
2018-12-30,10.69,9.488,11.88,"Poroshenko"
2018-12-31,10.71,9.512,11.92,"Poroshenko"
2019-01-01,10.75,9.533,11.95,"Poroshenko"
2019-01-02,10.78,9.574,12,"Poroshenko"
2019-01-03,10.81,9.568,12.05,"Poroshenko"
2019-01-04,10.84,9.605,12.07,"Poroshenko"
2019-01-05,10.9,9.662,12.14,"Poroshenko"
2019-01-06,10.95,9.694,12.21,"Poroshenko"
2019-01-07,11,9.735,12.27,"Poroshenko"
2019-01-08,11.04,9.795,12.33,"Poroshenko"
2019-01-09,11.09,9.824,12.4,"Poroshenko"
2019-01-10,11.15,9.876,12.44,"Poroshenko"
2019-01-11,11.19,9.915,12.48,"Poroshenko"
2019-01-12,11.25,9.984,12.52,"Poroshenko"
2019-01-13,11.3,10.03,12.57,"Poroshenko"
2019-01-14,11.35,10.1,12.62,"Poroshenko"
2019-01-15,11.4,10.14,12.65,"Poroshenko"
2019-01-16,11.45,10.23,12.69,"Poroshenko"
2019-01-17,11.51,10.3,12.72,"Poroshenko"
2019-01-18,11.56,10.38,12.77,"Poroshenko"
2019-01-19,11.61,10.44,12.77,"Poroshenko"
2019-01-20,11.65,10.5,12.8,"Poroshenko"
2019-01-21,11.71,10.58,12.8,"Poroshenko"
2019-01-22,11.75,10.64,12.84,"Poroshenko"
2019-01-23,11.8,10.72,12.87,"Poroshenko"
2019-01-24,11.86,10.8,12.89,"Poroshenko"
2019-01-25,11.89,10.85,12.91,"Poroshenko"
2019-01-26,11.95,10.91,12.98,"Poroshenko"
2019-01-27,12,10.97,13.02,"Poroshenko"
2019-01-28,12.06,11.03,13.08,"Poroshenko"
2019-01-29,12.11,11.09,13.13,"Poroshenko"
2019-01-30,12.16,11.14,13.2,"Poroshenko"
2019-01-31,12.22,11.16,13.29,"Poroshenko"
2019-02-01,12.28,11.2,13.39,"Poroshenko"
2019-02-02,12.34,11.23,13.48,"Poroshenko"
2019-02-03,12.4,11.28,13.55,"Poroshenko"
2019-02-04,12.47,11.33,13.64,"Poroshenko"
2019-02-05,12.53,11.37,13.71,"Poroshenko"
2019-02-06,12.59,11.43,13.8,"Poroshenko"
2019-02-07,12.67,11.49,13.84,"Poroshenko"
2019-02-08,12.73,11.56,13.88,"Poroshenko"
2019-02-09,12.8,11.61,13.94,"Poroshenko"
2019-02-10,12.86,11.66,13.99,"Poroshenko"
2019-02-11,12.94,11.74,14.07,"Poroshenko"
2019-02-12,12.99,11.79,14.13,"Poroshenko"
2019-02-13,13.04,11.86,14.2,"Poroshenko"
2019-02-14,13.1,11.93,14.25,"Poroshenko"
2019-02-15,13.12,11.95,14.26,"Poroshenko"
2019-02-16,13.13,11.95,14.27,"Poroshenko"
2019-02-17,13.13,11.96,14.26,"Poroshenko"
2019-02-18,13.14,11.98,14.25,"Poroshenko"
2019-02-19,13.13,11.96,14.25,"Poroshenko"
2019-02-20,13.11,11.94,14.24,"Poroshenko"
2019-02-21,13.12,11.95,14.24,"Poroshenko"
2019-02-22,13.12,11.94,14.25,"Poroshenko"
2019-02-23,13.13,11.93,14.25,"Poroshenko"
2019-02-24,13.12,11.94,14.25,"Poroshenko"
2019-02-25,13.11,11.91,14.25,"Poroshenko"
2019-02-26,13.09,11.91,14.26,"Poroshenko"
2019-02-27,13.08,11.89,14.26,"Poroshenko"
2019-02-28,13.08,11.88,14.24,"Poroshenko"
2019-03-01,13.07,11.86,14.25,"Poroshenko"
2019-03-02,13.08,11.87,14.25,"Poroshenko"
2019-03-03,13.09,11.88,14.26,"Poroshenko"
2019-03-04,13.09,11.87,14.28,"Poroshenko"
2019-03-05,13.09,11.89,14.3,"Poroshenko"
2019-03-06,13.1,11.88,14.31,"Poroshenko"
2019-03-07,13.11,11.89,14.3,"Poroshenko"
2019-03-08,13.14,11.89,14.33,"Poroshenko"
2019-03-09,13.16,11.89,14.37,"Poroshenko"
2019-03-10,13.18,11.9,14.42,"Poroshenko"
2019-03-11,13.2,11.9,14.45,"Poroshenko"
2019-03-12,13.23,11.91,14.5,"Poroshenko"
2019-03-13,13.23,11.88,14.5,"Poroshenko"
2019-03-14,13.25,11.88,14.56,"Poroshenko"
2019-03-15,13.25,11.89,14.61,"Poroshenko"
2019-03-16,13.25,11.83,14.66,"Poroshenko"
2019-03-17,13.25,11.78,14.69,"Poroshenko"
2019-03-18,13.24,11.74,14.7,"Poroshenko"
2019-03-19,13.24,11.68,14.77,"Poroshenko"
2019-03-20,13.24,11.66,14.81,"Poroshenko"
2017-11-30,7.85,5.997,9.701,"Zelensky"
2017-12-01,7.84,5.956,9.765,"Zelensky"
2017-12-02,7.829,5.934,9.792,"Zelensky"
2017-12-03,7.819,5.875,9.826,"Zelensky"
2017-12-04,7.821,5.829,9.872,"Zelensky"
2017-12-05,7.805,5.773,9.903,"Zelensky"
2017-12-06,7.795,5.723,9.893,"Zelensky"
2017-12-07,7.78,5.685,9.91,"Zelensky"
2017-12-08,7.778,5.639,9.969,"Zelensky"
2017-12-09,7.772,5.603,9.98,"Zelensky"
2017-12-10,7.768,5.557,10.03,"Zelensky"
2017-12-11,7.753,5.518,10.02,"Zelensky"
2017-12-12,7.748,5.476,10.06,"Zelensky"
2017-12-13,7.745,5.44,10.09,"Zelensky"
2017-12-14,7.722,5.417,10.11,"Zelensky"
2017-12-15,7.726,5.382,10.14,"Zelensky"
2017-12-16,7.727,5.353,10.14,"Zelensky"
2017-12-17,7.71,5.318,10.15,"Zelensky"
2017-12-18,7.698,5.288,10.19,"Zelensky"
2017-12-19,7.692,5.245,10.19,"Zelensky"
2017-12-20,7.681,5.183,10.17,"Zelensky"
2017-12-21,7.665,5.201,10.17,"Zelensky"
2017-12-22,7.671,5.167,10.18,"Zelensky"
2017-12-23,7.662,5.147,10.21,"Zelensky"
2017-12-24,7.655,5.117,10.25,"Zelensky"
2017-12-25,7.643,5.06,10.27,"Zelensky"
2017-12-26,7.64,5.02,10.29,"Zelensky"
2017-12-27,7.617,4.999,10.32,"Zelensky"
2017-12-28,7.621,4.982,10.29,"Zelensky"
2017-12-29,7.611,4.953,10.28,"Zelensky"
