"date","median","lower","upper","candidate"
2017-12-06,10.38,8.944,11.71,"Poroshenko"
2017-12-07,10.39,8.951,11.74,"Poroshenko"
2017-12-08,10.41,8.958,11.75,"Poroshenko"
2017-12-09,10.41,8.985,11.76,"Poroshenko"
2017-12-10,10.42,8.997,11.8,"Poroshenko"
2017-12-11,10.43,9.007,11.8,"Poroshenko"
2017-12-12,10.46,9.026,11.81,"Poroshenko"
2017-12-13,10.47,9.048,11.82,"Poroshenko"
2017-12-14,10.49,9.071,11.83,"Poroshenko"
2017-12-15,10.52,9.077,11.87,"Poroshenko"
2017-12-16,10.55,9.122,11.91,"Poroshenko"
2017-12-17,10.59,9.157,11.95,"Poroshenko"
2017-12-18,10.63,9.175,12,"Poroshenko"
2017-12-19,10.67,9.203,12.06,"Poroshenko"
2017-12-20,10.72,9.228,12.1,"Poroshenko"
2017-12-21,10.75,9.237,12.18,"Poroshenko"
2017-12-22,10.8,9.28,12.24,"Poroshenko"
2017-12-23,10.82,9.29,12.27,"Poroshenko"
2017-12-24,10.86,9.292,12.32,"Poroshenko"
2017-12-25,10.89,9.321,12.33,"Poroshenko"
2017-12-26,10.91,9.317,12.37,"Poroshenko"
2017-12-27,10.93,9.315,12.4,"Poroshenko"
2017-12-28,10.94,9.308,12.43,"Poroshenko"
2017-12-29,10.89,9.239,12.44,"Poroshenko"
2017-12-30,10.85,9.187,12.43,"Poroshenko"
2017-12-31,10.81,9.135,12.39,"Poroshenko"
2018-01-01,10.77,9.07,12.38,"Poroshenko"
2018-01-02,10.72,8.999,12.37,"Poroshenko"
2018-01-03,10.67,8.922,12.37,"Poroshenko"
2018-01-04,10.62,8.865,12.36,"Poroshenko"
2018-01-05,10.58,8.793,12.33,"Poroshenko"
2018-01-06,10.54,8.752,12.31,"Poroshenko"
2018-01-07,10.5,8.701,12.29,"Poroshenko"
2018-01-08,10.45,8.626,12.25,"Poroshenko"
2018-01-09,10.42,8.577,12.23,"Poroshenko"
2018-01-10,10.36,8.53,12.19,"Poroshenko"
2018-01-11,10.32,8.459,12.18,"Poroshenko"
2018-01-12,10.28,8.396,12.18,"Poroshenko"
2018-01-13,10.24,8.349,12.14,"Poroshenko"
2018-01-14,10.2,8.286,12.11,"Poroshenko"
2018-01-15,10.15,8.247,12.06,"Poroshenko"
2018-01-16,10.11,8.171,12.06,"Poroshenko"
2018-01-17,10.07,8.096,12.03,"Poroshenko"
2018-01-18,10.03,8.053,11.99,"Poroshenko"
2018-01-19,9.993,8.024,11.95,"Poroshenko"
2018-01-20,9.942,7.974,11.91,"Poroshenko"
2018-01-21,9.896,7.942,11.89,"Poroshenko"
2018-01-22,9.852,7.874,11.88,"Poroshenko"
2018-01-23,9.811,7.806,11.84,"Poroshenko"
2018-01-24,9.772,7.777,11.82,"Poroshenko"
2018-01-25,9.743,7.7,11.77,"Poroshenko"
2018-01-26,9.712,7.685,11.74,"Poroshenko"
2018-01-27,9.666,7.638,11.72,"Poroshenko"
2018-01-28,9.619,7.617,11.67,"Poroshenko"
2018-01-29,9.57,7.547,11.66,"Poroshenko"
2018-01-30,9.531,7.518,11.65,"Poroshenko"
2018-01-31,9.498,7.456,11.58,"Poroshenko"
2018-02-01,9.444,7.4,11.5,"Poroshenko"
2018-02-02,9.399,7.382,11.46,"Poroshenko"
2018-02-03,9.367,7.356,11.43,"Poroshenko"
2018-02-04,9.323,7.333,11.36,"Poroshenko"
2018-02-05,9.287,7.299,11.34,"Poroshenko"
2018-02-06,9.242,7.279,11.3,"Poroshenko"
2018-02-07,9.211,7.236,11.22,"Poroshenko"
2018-02-08,9.182,7.2,11.17,"Poroshenko"
2018-02-09,9.131,7.194,11.14,"Poroshenko"
2018-02-10,9.084,7.127,11.1,"Poroshenko"
2018-02-11,9.042,7.104,11.07,"Poroshenko"
2018-02-12,8.997,7.092,11.02,"Poroshenko"
2018-02-13,8.953,7.062,10.97,"Poroshenko"
2018-02-14,8.918,7.031,10.91,"Poroshenko"
2018-02-15,8.879,6.996,10.87,"Poroshenko"
2018-02-16,8.852,6.985,10.82,"Poroshenko"
2018-02-17,8.819,6.99,10.77,"Poroshenko"
2018-02-18,8.79,6.959,10.73,"Poroshenko"
2018-02-19,8.761,6.895,10.68,"Poroshenko"
2018-02-20,8.741,6.896,10.63,"Poroshenko"
2018-02-21,8.727,6.894,10.62,"Poroshenko"
2018-02-22,8.729,6.889,10.61,"Poroshenko"
2018-02-23,8.748,6.913,10.64,"Poroshenko"
2018-02-24,8.757,6.923,10.62,"Poroshenko"
2018-02-25,8.756,6.911,10.62,"Poroshenko"
2018-02-26,8.773,6.902,10.62,"Poroshenko"
2018-02-27,8.774,6.92,10.65,"Poroshenko"
2018-02-28,8.787,6.923,10.65,"Poroshenko"
2018-03-01,8.791,6.91,10.64,"Poroshenko"
2018-03-02,8.805,6.921,10.63,"Poroshenko"
2018-03-03,8.812,6.905,10.64,"Poroshenko"
2018-03-04,8.817,6.904,10.68,"Poroshenko"
2018-03-05,8.822,6.942,10.66,"Poroshenko"
2018-03-06,8.843,6.989,10.65,"Poroshenko"
2018-03-07,8.847,6.982,10.63,"Poroshenko"
2018-03-08,8.847,6.979,10.64,"Poroshenko"
2018-03-09,8.861,7.012,10.61,"Poroshenko"
2018-03-10,8.882,7.058,10.62,"Poroshenko"
2018-03-11,8.882,7.095,10.59,"Poroshenko"
2018-03-12,8.885,7.106,10.6,"Poroshenko"
2018-03-13,8.893,7.124,10.59,"Poroshenko"
2018-03-14,8.9,7.165,10.57,"Poroshenko"
2018-03-15,8.897,7.186,10.59,"Poroshenko"
2018-03-16,8.891,7.188,10.57,"Poroshenko"
2018-03-17,8.886,7.2,10.57,"Poroshenko"
2018-03-18,8.886,7.19,10.57,"Poroshenko"
2018-03-19,8.867,7.169,10.57,"Poroshenko"
2018-03-20,8.835,7.144,10.55,"Poroshenko"
2018-03-21,8.818,7.109,10.54,"Poroshenko"
2018-03-22,8.799,7.074,10.52,"Poroshenko"
2018-03-23,8.789,7.055,10.49,"Poroshenko"
2018-03-24,8.771,7.011,10.48,"Poroshenko"
2018-03-25,8.745,6.988,10.47,"Poroshenko"
2018-03-26,8.73,6.992,10.44,"Poroshenko"
2018-03-27,8.715,6.973,10.43,"Poroshenko"
2018-03-28,8.701,6.965,10.41,"Poroshenko"
2018-03-29,8.682,6.929,10.39,"Poroshenko"
2018-03-30,8.666,6.936,10.38,"Poroshenko"
2018-03-31,8.633,6.921,10.35,"Poroshenko"
2018-04-01,8.617,6.914,10.33,"Poroshenko"
2018-04-02,8.603,6.905,10.29,"Poroshenko"
2018-04-03,8.577,6.885,10.27,"Poroshenko"
2018-04-04,8.554,6.878,10.23,"Poroshenko"
2018-04-05,8.534,6.857,10.2,"Poroshenko"
2018-04-06,8.521,6.849,10.18,"Poroshenko"
2018-04-07,8.491,6.852,10.16,"Poroshenko"
2018-04-08,8.464,6.832,10.1,"Poroshenko"
2018-04-09,8.444,6.851,10.06,"Poroshenko"
2018-04-10,8.424,6.824,10.02,"Poroshenko"
2018-04-11,8.414,6.824,9.993,"Poroshenko"
2018-04-12,8.392,6.82,9.95,"Poroshenko"
2018-04-13,8.376,6.808,9.888,"Poroshenko"
2018-04-14,8.351,6.825,9.868,"Poroshenko"
2018-04-15,8.327,6.841,9.803,"Poroshenko"
2018-04-16,8.306,6.84,9.731,"Poroshenko"
2018-04-17,8.294,6.866,9.702,"Poroshenko"
2018-04-18,8.282,6.857,9.672,"Poroshenko"
2018-04-19,8.253,6.867,9.627,"Poroshenko"
2018-04-20,8.262,6.871,9.604,"Poroshenko"
2018-04-21,8.251,6.873,9.598,"Poroshenko"
2018-04-22,8.244,6.883,9.561,"Poroshenko"
2018-04-23,8.25,6.88,9.611,"Poroshenko"
2018-04-24,8.262,6.865,9.617,"Poroshenko"
2018-04-25,8.272,6.866,9.631,"Poroshenko"
2018-04-26,8.262,6.818,9.661,"Poroshenko"
2018-04-27,8.259,6.791,9.671,"Poroshenko"
2018-04-28,8.262,6.77,9.686,"Poroshenko"
2018-04-29,8.249,6.735,9.713,"Poroshenko"
2018-04-30,8.242,6.72,9.747,"Poroshenko"
2018-05-01,8.245,6.698,9.759,"Poroshenko"
2018-05-02,8.231,6.656,9.751,"Poroshenko"
2018-05-03,8.227,6.63,9.747,"Poroshenko"
2018-05-04,8.223,6.624,9.769,"Poroshenko"
2018-05-05,8.22,6.61,9.77,"Poroshenko"
2018-05-06,8.209,6.604,9.764,"Poroshenko"
2018-05-07,8.201,6.581,9.759,"Poroshenko"
2018-05-08,8.189,6.568,9.75,"Poroshenko"
2018-05-09,8.185,6.561,9.739,"Poroshenko"
2018-05-10,8.191,6.571,9.726,"Poroshenko"
2018-05-11,8.178,6.557,9.719,"Poroshenko"
2018-05-12,8.163,6.572,9.717,"Poroshenko"
2018-05-13,8.164,6.556,9.688,"Poroshenko"
2018-05-14,8.157,6.574,9.684,"Poroshenko"
2018-05-15,8.155,6.579,9.689,"Poroshenko"
2018-05-16,8.137,6.585,9.652,"Poroshenko"
2018-05-17,8.126,6.614,9.641,"Poroshenko"
2018-05-18,8.121,6.622,9.603,"Poroshenko"
2018-05-19,8.115,6.632,9.567,"Poroshenko"
2018-05-20,8.087,6.631,9.555,"Poroshenko"
2018-05-21,8.065,6.619,9.528,"Poroshenko"
2018-05-22,8.051,6.606,9.486,"Poroshenko"
2018-05-23,8.019,6.56,9.482,"Poroshenko"
2018-05-24,7.977,6.53,9.425,"Poroshenko"
2018-05-25,7.934,6.478,9.39,"Poroshenko"
2018-05-26,7.905,6.409,9.386,"Poroshenko"
2018-05-27,7.87,6.355,9.363,"Poroshenko"
2018-05-28,7.831,6.296,9.363,"Poroshenko"
2018-05-29,7.793,6.26,9.295,"Poroshenko"
2018-05-30,7.766,6.229,9.28,"Poroshenko"
2018-05-31,7.727,6.179,9.259,"Poroshenko"
2018-06-01,7.687,6.115,9.214,"Poroshenko"
2018-06-02,7.66,6.09,9.214,"Poroshenko"
2018-06-03,7.628,6.03,9.172,"Poroshenko"
2018-06-04,7.604,6.012,9.147,"Poroshenko"
2018-06-05,7.566,5.988,9.1,"Poroshenko"
2018-06-06,7.525,5.941,9.07,"Poroshenko"
2018-06-07,7.496,5.894,9.025,"Poroshenko"
2018-06-08,7.453,5.895,8.992,"Poroshenko"
2018-06-09,7.421,5.87,8.938,"Poroshenko"
2018-06-10,7.387,5.822,8.918,"Poroshenko"
2018-06-11,7.358,5.81,8.866,"Poroshenko"
2018-06-12,7.323,5.758,8.801,"Poroshenko"
2018-06-13,7.272,5.743,8.763,"Poroshenko"
2018-06-14,7.258,5.712,8.705,"Poroshenko"
2018-06-15,7.211,5.708,8.675,"Poroshenko"
2018-06-16,7.178,5.692,8.633,"Poroshenko"
2018-06-17,7.157,5.679,8.571,"Poroshenko"
2018-06-18,7.113,5.665,8.517,"Poroshenko"
2018-06-19,7.088,5.652,8.488,"Poroshenko"
2018-06-20,7.057,5.646,8.418,"Poroshenko"
2018-06-21,7.024,5.622,8.361,"Poroshenko"
2018-06-22,7.011,5.635,8.331,"Poroshenko"
2018-06-23,6.979,5.613,8.296,"Poroshenko"
2018-06-24,6.969,5.607,8.263,"Poroshenko"
2018-06-25,6.947,5.584,8.239,"Poroshenko"
2018-06-26,6.922,5.568,8.217,"Poroshenko"
2018-06-27,6.895,5.536,8.203,"Poroshenko"
2018-06-28,6.87,5.517,8.2,"Poroshenko"
2018-06-29,6.859,5.496,8.158,"Poroshenko"
2018-06-30,6.834,5.491,8.143,"Poroshenko"
2018-07-01,6.819,5.488,8.101,"Poroshenko"
2018-07-02,6.795,5.47,8.09,"Poroshenko"
2018-07-03,6.776,5.463,8.076,"Poroshenko"
2018-07-04,6.749,5.466,8.056,"Poroshenko"
2018-07-05,6.738,5.464,8.028,"Poroshenko"
2018-07-06,6.733,5.447,8.057,"Poroshenko"
2018-07-07,6.732,5.447,8.048,"Poroshenko"
2018-07-08,6.736,5.419,8.048,"Poroshenko"
2018-07-09,6.742,5.406,8.078,"Poroshenko"
2018-07-10,6.744,5.397,8.084,"Poroshenko"
2018-07-11,6.745,5.367,8.134,"Poroshenko"
2018-07-12,6.751,5.348,8.156,"Poroshenko"
2018-07-13,6.763,5.349,8.174,"Poroshenko"
2018-07-14,6.771,5.356,8.185,"Poroshenko"
2018-07-15,6.777,5.363,8.178,"Poroshenko"
2018-07-16,6.79,5.361,8.222,"Poroshenko"
2018-07-17,6.793,5.387,8.256,"Poroshenko"
2018-07-18,6.802,5.386,8.258,"Poroshenko"
2018-07-19,6.813,5.376,8.249,"Poroshenko"
2018-07-20,6.814,5.382,8.255,"Poroshenko"
2018-07-21,6.829,5.389,8.262,"Poroshenko"
2018-07-22,6.841,5.421,8.264,"Poroshenko"
2018-07-23,6.844,5.446,8.282,"Poroshenko"
2018-07-24,6.857,5.454,8.279,"Poroshenko"
2018-07-25,6.879,5.475,8.315,"Poroshenko"
2018-07-26,6.889,5.483,8.307,"Poroshenko"
2018-07-27,6.905,5.512,8.327,"Poroshenko"
2018-07-28,6.927,5.537,8.356,"Poroshenko"
2018-07-29,6.943,5.526,8.39,"Poroshenko"
2018-07-30,6.959,5.541,8.393,"Poroshenko"
2018-07-31,6.99,5.555,8.422,"Poroshenko"
2018-08-01,7.014,5.567,8.455,"Poroshenko"
2018-08-02,7.04,5.589,8.472,"Poroshenko"
2018-08-03,7.061,5.597,8.501,"Poroshenko"
2018-08-04,7.084,5.617,8.564,"Poroshenko"
2018-08-05,7.11,5.64,8.594,"Poroshenko"
2018-08-06,7.132,5.655,8.631,"Poroshenko"
2018-08-07,7.16,5.681,8.659,"Poroshenko"
2018-08-08,7.195,5.678,8.674,"Poroshenko"
2018-08-09,7.214,5.689,8.71,"Poroshenko"
2018-08-10,7.244,5.707,8.785,"Poroshenko"
2018-08-11,7.263,5.748,8.814,"Poroshenko"
2018-08-12,7.292,5.746,8.855,"Poroshenko"
2018-08-13,7.317,5.78,8.87,"Poroshenko"
2018-08-14,7.351,5.804,8.893,"Poroshenko"
2018-08-15,7.371,5.841,8.912,"Poroshenko"
2018-08-16,7.401,5.886,8.963,"Poroshenko"
2018-08-17,7.437,5.937,8.97,"Poroshenko"
2018-08-18,7.46,5.954,8.996,"Poroshenko"
2018-08-19,7.483,5.999,8.994,"Poroshenko"
2018-08-20,7.513,6.016,9.041,"Poroshenko"
2018-08-21,7.544,6.06,9.064,"Poroshenko"
2018-08-22,7.567,6.088,9.064,"Poroshenko"
2018-08-23,7.591,6.112,9.1,"Poroshenko"
2018-08-24,7.616,6.129,9.135,"Poroshenko"
2018-08-25,7.646,6.172,9.161,"Poroshenko"
2018-08-26,7.662,6.184,9.176,"Poroshenko"
2018-08-27,7.681,6.227,9.221,"Poroshenko"
2018-08-28,7.701,6.266,9.227,"Poroshenko"
2018-08-29,7.713,6.266,9.266,"Poroshenko"
2018-08-30,7.746,6.283,9.256,"Poroshenko"
2018-08-31,7.772,6.289,9.302,"Poroshenko"
2018-09-01,7.79,6.34,9.313,"Poroshenko"
2018-09-02,7.813,6.355,9.296,"Poroshenko"
2018-09-03,7.828,6.39,9.316,"Poroshenko"
2018-09-04,7.855,6.451,9.343,"Poroshenko"
2018-09-05,7.881,6.487,9.341,"Poroshenko"
2018-09-06,7.898,6.53,9.338,"Poroshenko"
2018-09-07,7.919,6.577,9.327,"Poroshenko"
2018-09-08,7.935,6.606,9.324,"Poroshenko"
2018-09-09,7.944,6.651,9.319,"Poroshenko"
2018-09-10,7.967,6.686,9.331,"Poroshenko"
2018-09-11,7.98,6.7,9.348,"Poroshenko"
2018-09-12,7.988,6.72,9.355,"Poroshenko"
2018-09-13,7.999,6.735,9.351,"Poroshenko"
2018-09-14,8.012,6.77,9.384,"Poroshenko"
2018-09-15,8.024,6.79,9.373,"Poroshenko"
2018-09-16,8.04,6.823,9.396,"Poroshenko"
2018-09-17,8.05,6.848,9.395,"Poroshenko"
2018-09-18,8.067,6.853,9.391,"Poroshenko"
2018-09-19,8.082,6.861,9.406,"Poroshenko"
2018-09-20,8.102,6.855,9.449,"Poroshenko"
2018-09-21,8.12,6.839,9.494,"Poroshenko"
2018-09-22,8.127,6.838,9.508,"Poroshenko"
2018-09-23,8.142,6.848,9.546,"Poroshenko"
2018-09-24,8.154,6.846,9.603,"Poroshenko"
2018-09-25,8.167,6.832,9.632,"Poroshenko"
2018-09-26,8.188,6.821,9.65,"Poroshenko"
2018-09-27,8.211,6.845,9.661,"Poroshenko"
2018-09-28,8.229,6.872,9.663,"Poroshenko"
2018-09-29,8.245,6.881,9.692,"Poroshenko"
2018-09-30,8.263,6.901,9.703,"Poroshenko"
2018-10-01,8.277,6.898,9.74,"Poroshenko"
2018-10-02,8.293,6.921,9.739,"Poroshenko"
2018-10-03,8.306,6.938,9.733,"Poroshenko"
2018-10-04,8.327,6.967,9.752,"Poroshenko"
2018-10-05,8.346,6.99,9.759,"Poroshenko"
2018-10-06,8.35,7.005,9.73,"Poroshenko"
2018-10-07,8.36,7.028,9.742,"Poroshenko"
2018-10-08,8.382,7.066,9.754,"Poroshenko"
2018-10-09,8.389,7.101,9.755,"Poroshenko"
2018-10-10,8.403,7.157,9.757,"Poroshenko"
2018-10-11,8.413,7.188,9.749,"Poroshenko"
2018-10-12,8.42,7.191,9.73,"Poroshenko"
2018-10-13,8.433,7.231,9.735,"Poroshenko"
2018-10-14,8.444,7.251,9.721,"Poroshenko"
2018-10-15,8.439,7.248,9.716,"Poroshenko"
2018-10-16,8.428,7.213,9.71,"Poroshenko"
2018-10-17,8.433,7.187,9.759,"Poroshenko"
2018-10-18,8.44,7.193,9.751,"Poroshenko"
2018-10-19,8.438,7.187,9.785,"Poroshenko"
2018-10-20,8.437,7.129,9.795,"Poroshenko"
2018-10-21,8.442,7.138,9.794,"Poroshenko"
2018-10-22,8.439,7.099,9.803,"Poroshenko"
2018-10-23,8.445,7.071,9.809,"Poroshenko"
2018-10-24,8.455,7.09,9.823,"Poroshenko"
2018-10-25,8.453,7.064,9.836,"Poroshenko"
2018-10-26,8.455,7.092,9.827,"Poroshenko"
2018-10-27,8.448,7.102,9.85,"Poroshenko"
2018-10-28,8.464,7.106,9.854,"Poroshenko"
2018-10-29,8.465,7.119,9.853,"Poroshenko"
2018-10-30,8.466,7.1,9.854,"Poroshenko"
2018-10-31,8.473,7.113,9.863,"Poroshenko"
2018-11-01,8.483,7.131,9.885,"Poroshenko"
2018-11-02,8.489,7.145,9.882,"Poroshenko"
2018-11-03,8.506,7.134,9.907,"Poroshenko"
2018-11-04,8.522,7.099,9.97,"Poroshenko"
2018-11-05,8.546,7.126,10.02,"Poroshenko"
2018-11-06,8.563,7.128,10.05,"Poroshenko"
2018-11-07,8.582,7.119,10.1,"Poroshenko"
2018-11-08,8.602,7.104,10.1,"Poroshenko"
2018-11-09,8.608,7.107,10.12,"Poroshenko"
2018-11-10,8.625,7.137,10.15,"Poroshenko"
2018-11-11,8.644,7.159,10.17,"Poroshenko"
2018-11-12,8.665,7.121,10.2,"Poroshenko"
2018-11-13,8.676,7.105,10.24,"Poroshenko"
2018-11-14,8.694,7.12,10.24,"Poroshenko"
2018-11-15,8.717,7.142,10.28,"Poroshenko"
2018-11-16,8.728,7.159,10.29,"Poroshenko"
2018-11-17,8.75,7.163,10.32,"Poroshenko"
2018-11-18,8.754,7.194,10.32,"Poroshenko"
2018-11-19,8.776,7.227,10.36,"Poroshenko"
2018-11-20,8.786,7.217,10.37,"Poroshenko"
2018-11-21,8.793,7.232,10.37,"Poroshenko"
2018-11-22,8.808,7.273,10.37,"Poroshenko"
2018-11-23,8.818,7.335,10.38,"Poroshenko"
2018-11-24,8.826,7.357,10.41,"Poroshenko"
2018-11-25,8.848,7.397,10.39,"Poroshenko"
2018-11-26,8.863,7.423,10.36,"Poroshenko"
2018-11-27,8.881,7.443,10.36,"Poroshenko"
2018-11-28,8.898,7.475,10.36,"Poroshenko"
2018-11-29,8.917,7.554,10.36,"Poroshenko"
2018-11-30,8.941,7.606,10.32,"Poroshenko"
2018-12-01,8.959,7.666,10.32,"Poroshenko"
2018-12-02,8.983,7.731,10.33,"Poroshenko"
2018-12-03,9.005,7.793,10.33,"Poroshenko"
2018-12-04,9.045,7.856,10.34,"Poroshenko"
2018-12-05,9.095,7.93,10.35,"Poroshenko"
2018-12-06,9.141,8.024,10.38,"Poroshenko"
2018-12-07,9.182,8.073,10.4,"Poroshenko"
2018-12-08,9.23,8.146,10.42,"Poroshenko"
2018-12-09,9.279,8.242,10.44,"Poroshenko"
2018-12-10,9.331,8.321,10.47,"Poroshenko"
2018-12-11,9.399,8.383,10.54,"Poroshenko"
2018-12-12,9.482,8.453,10.61,"Poroshenko"
2018-12-13,9.559,8.527,10.68,"Poroshenko"
2018-12-14,9.638,8.612,10.74,"Poroshenko"
2018-12-15,9.733,8.712,10.83,"Poroshenko"
2018-12-16,9.824,8.789,10.93,"Poroshenko"
2018-12-17,9.917,8.885,11.01,"Poroshenko"
2018-12-18,10.01,8.985,11.07,"Poroshenko"
2018-12-19,10.08,9.053,11.17,"Poroshenko"
2018-12-20,10.15,9.129,11.24,"Poroshenko"
2018-12-21,10.23,9.179,11.33,"Poroshenko"
2018-12-22,10.3,9.268,11.37,"Poroshenko"
2018-12-23,10.38,9.308,11.46,"Poroshenko"
2018-12-24,10.46,9.388,11.53,"Poroshenko"
2018-12-25,10.54,9.46,11.61,"Poroshenko"
2018-12-26,10.57,9.49,11.66,"Poroshenko"
2018-12-27,10.6,9.496,11.7,"Poroshenko"
2018-12-28,10.63,9.521,11.77,"Poroshenko"
2018-12-29,10.65,9.524,11.8,"Poroshenko"
2018-12-30,10.68,9.518,11.85,"Poroshenko"
2018-12-31,10.71,9.545,11.9,"Poroshenko"
2019-01-01,10.74,9.555,11.94,"Poroshenko"
2019-01-02,10.77,9.596,11.97,"Poroshenko"
2019-01-03,10.8,9.621,12.02,"Poroshenko"
2019-01-04,10.84,9.639,12.06,"Poroshenko"
2019-01-05,10.89,9.677,12.15,"Poroshenko"
2019-01-06,10.94,9.703,12.21,"Poroshenko"
2019-01-07,10.99,9.759,12.28,"Poroshenko"
2019-01-08,11.05,9.779,12.32,"Poroshenko"
2019-01-09,11.09,9.842,12.4,"Poroshenko"
2019-01-10,11.15,9.889,12.45,"Poroshenko"
2019-01-11,11.19,9.923,12.52,"Poroshenko"
2019-01-12,11.27,10,12.57,"Poroshenko"
2019-01-13,11.31,10.04,12.62,"Poroshenko"
2019-01-14,11.37,10.1,12.64,"Poroshenko"
2019-01-15,11.42,10.18,12.68,"Poroshenko"
2019-01-16,11.48,10.23,12.74,"Poroshenko"
2019-01-17,11.53,10.31,12.77,"Poroshenko"
2019-01-18,11.58,10.38,12.81,"Poroshenko"
2019-01-19,11.63,10.44,12.83,"Poroshenko"
2019-01-20,11.69,10.51,12.86,"Poroshenko"
2019-01-21,11.74,10.61,12.88,"Poroshenko"
2019-01-22,11.79,10.69,12.92,"Poroshenko"
2019-01-23,11.84,10.77,12.93,"Poroshenko"
2019-01-24,11.89,10.83,12.95,"Poroshenko"
2019-01-25,11.92,10.89,12.98,"Poroshenko"
2019-01-26,11.97,10.95,13.05,"Poroshenko"
2019-01-27,12.01,11.03,13.09,"Poroshenko"
2019-01-28,12.07,11.1,13.13,"Poroshenko"
2019-01-29,12.13,11.16,13.17,"Poroshenko"
2019-01-30,12.18,11.18,13.23,"Poroshenko"
2019-01-31,12.25,11.22,13.32,"Poroshenko"
2019-02-01,12.31,11.23,13.4,"Poroshenko"
2019-02-02,12.38,11.26,13.5,"Poroshenko"
2019-02-03,12.44,11.3,13.58,"Poroshenko"
2019-02-04,12.5,11.38,13.64,"Poroshenko"
2019-02-05,12.56,11.41,13.74,"Poroshenko"
2019-02-06,12.63,11.48,13.8,"Poroshenko"
2019-02-07,12.7,11.55,13.89,"Poroshenko"
2019-02-08,12.77,11.61,13.98,"Poroshenko"
2019-02-09,12.83,11.71,14.02,"Poroshenko"
2019-02-10,12.9,11.75,14.08,"Poroshenko"
2019-02-11,12.98,11.83,14.17,"Poroshenko"
2019-02-12,13.04,11.9,14.23,"Poroshenko"
2019-02-13,13.09,11.94,14.27,"Poroshenko"
2019-02-14,13.15,12.01,14.34,"Poroshenko"
2019-02-15,13.17,12.04,14.36,"Poroshenko"
2019-02-16,13.18,12.05,14.33,"Poroshenko"
2019-02-17,13.18,12.08,14.31,"Poroshenko"
2019-02-18,13.18,12.06,14.31,"Poroshenko"
2019-02-19,13.17,12.05,14.3,"Poroshenko"
2019-02-20,13.16,12.03,14.28,"Poroshenko"
2019-02-21,13.16,12.03,14.29,"Poroshenko"
2019-02-22,13.17,12.04,14.28,"Poroshenko"
2019-02-23,13.17,12.05,14.28,"Poroshenko"
2019-02-24,13.15,12.02,14.27,"Poroshenko"
2019-02-25,13.14,12.02,14.25,"Poroshenko"
2019-02-26,13.13,12,14.25,"Poroshenko"
2019-02-27,13.12,11.99,14.24,"Poroshenko"
2019-02-28,13.11,11.98,14.21,"Poroshenko"
2019-03-01,13.1,11.98,14.22,"Poroshenko"
2019-03-02,13.11,11.98,14.24,"Poroshenko"
2019-03-03,13.11,11.99,14.25,"Poroshenko"
2019-03-04,13.11,12,14.23,"Poroshenko"
2019-03-05,13.12,12,14.22,"Poroshenko"
2019-03-06,13.13,12.02,14.25,"Poroshenko"
2019-03-07,13.14,12.02,14.25,"Poroshenko"
2019-03-08,13.17,12.02,14.26,"Poroshenko"
2019-03-09,13.2,12.06,14.28,"Poroshenko"
2019-03-10,13.22,12.06,14.32,"Poroshenko"
2019-03-11,13.23,12.07,14.38,"Poroshenko"
2019-03-12,13.26,12.09,14.4,"Poroshenko"
2019-03-13,13.27,12.08,14.43,"Poroshenko"
2019-03-14,13.28,12.09,14.45,"Poroshenko"
2019-03-15,13.3,12.04,14.51,"Poroshenko"
2019-03-16,13.29,11.97,14.54,"Poroshenko"
2019-03-17,13.28,11.97,14.6,"Poroshenko"
2019-03-18,13.27,11.9,14.61,"Poroshenko"
2019-03-19,13.27,11.84,14.68,"Poroshenko"
2019-03-20,13.27,11.78,14.75,"Poroshenko"
2017-11-30,7.822,5.96,9.731,"Zelensky"
2017-12-01,7.811,5.907,9.773,"Zelensky"
2017-12-02,7.81,5.849,9.802,"Zelensky"
2017-12-03,7.808,5.817,9.817,"Zelensky"
2017-12-04,7.786,5.719,9.852,"Zelensky"
2017-12-05,7.787,5.677,9.88,"Zelensky"
2017-12-06,7.776,5.622,9.932,"Zelensky"
2017-12-07,7.761,5.589,9.963,"Zelensky"
2017-12-08,7.757,5.534,9.961,"Zelensky"
2017-12-09,7.745,5.442,10.03,"Zelensky"
2017-12-10,7.742,5.422,10.07,"Zelensky"
2017-12-11,7.729,5.417,10.09,"Zelensky"
2017-12-12,7.72,5.368,10.11,"Zelensky"
2017-12-13,7.719,5.306,10.12,"Zelensky"
2017-12-14,7.696,5.292,10.14,"Zelensky"
2017-12-15,7.685,5.217,10.13,"Zelensky"
2017-12-16,7.686,5.18,10.15,"Zelensky"
2017-12-17,7.67,5.112,10.19,"Zelensky"
2017-12-18,7.654,5.075,10.21,"Zelensky"
2017-12-19,7.66,5.083,10.19,"Zelensky"
2017-12-20,7.643,5.034,10.23,"Zelensky"
2017-12-21,7.641,4.991,10.25,"Zelensky"
2017-12-22,7.634,4.982,10.25,"Zelensky"
2017-12-23,7.623,4.939,10.25,"Zelensky"
2017-12-24,7.61,4.884,10.29,"Zelensky"
2017-12-25,7.605,4.877,10.31,"Zelensky"
2017-12-26,7.595,4.805,10.31,"Zelensky"
2017-12-27,7.591,4.752,10.27,"Zelensky"
2017-12-28,7.585,4.751,10.29,"Zelensky"
2017-12-29,7.589,4.731,10.32,"Zelensky"
