"date","median","lower","upper","candidate"
2017-12-04,8.886,7.566,10.15,"Poroshenko"
2017-12-05,8.86,7.532,10.14,"Poroshenko"
2017-12-06,8.836,7.5,10.11,"Poroshenko"
2017-12-07,8.817,7.476,10.07,"Poroshenko"
2017-12-08,8.795,7.437,10.02,"Poroshenko"
2017-12-09,8.767,7.43,9.987,"Poroshenko"
2017-12-10,8.75,7.413,9.958,"Poroshenko"
2017-12-11,8.728,7.393,9.934,"Poroshenko"
2017-12-12,8.706,7.395,9.897,"Poroshenko"
2017-12-13,8.688,7.416,9.868,"Poroshenko"
2017-12-14,8.678,7.422,9.83,"Poroshenko"
2017-12-15,8.684,7.41,9.828,"Poroshenko"
2017-12-16,8.692,7.441,9.824,"Poroshenko"
2017-12-17,8.712,7.474,9.833,"Poroshenko"
2017-12-18,8.731,7.503,9.847,"Poroshenko"
2017-12-19,8.744,7.535,9.824,"Poroshenko"
2017-12-20,8.781,7.57,9.822,"Poroshenko"
2017-12-21,8.817,7.645,9.883,"Poroshenko"
2017-12-22,8.851,7.687,9.88,"Poroshenko"
2017-12-23,8.885,7.713,9.908,"Poroshenko"
2017-12-24,8.916,7.765,9.917,"Poroshenko"
2017-12-25,8.951,7.815,9.903,"Poroshenko"
2017-12-26,8.966,7.842,9.901,"Poroshenko"
2017-12-27,8.979,7.825,9.89,"Poroshenko"
2017-12-28,8.991,7.838,9.897,"Poroshenko"
2017-12-29,8.952,7.779,9.961,"Poroshenko"
2017-12-30,8.91,7.715,9.985,"Poroshenko"
2017-12-31,8.879,7.644,10.03,"Poroshenko"
2018-01-01,8.843,7.549,10.04,"Poroshenko"
2018-01-02,8.813,7.469,10.06,"Poroshenko"
2018-01-03,8.783,7.391,10.09,"Poroshenko"
2018-01-04,8.748,7.346,10.09,"Poroshenko"
2018-01-05,8.72,7.286,10.1,"Poroshenko"
2018-01-06,8.683,7.197,10.1,"Poroshenko"
2018-01-07,8.656,7.142,10.08,"Poroshenko"
2018-01-08,8.618,7.061,10.09,"Poroshenko"
2018-01-09,8.593,7.04,10.06,"Poroshenko"
2018-01-10,8.57,6.971,10.06,"Poroshenko"
2018-01-11,8.533,6.911,10.06,"Poroshenko"
2018-01-12,8.5,6.865,10.02,"Poroshenko"
2018-01-13,8.463,6.796,10.03,"Poroshenko"
2018-01-14,8.43,6.727,10.02,"Poroshenko"
2018-01-15,8.392,6.668,10.01,"Poroshenko"
2018-01-16,8.357,6.616,9.99,"Poroshenko"
2018-01-17,8.328,6.551,10.01,"Poroshenko"
2018-01-18,8.294,6.531,9.98,"Poroshenko"
2018-01-19,8.271,6.481,9.965,"Poroshenko"
2018-01-20,8.245,6.406,9.962,"Poroshenko"
2018-01-21,8.198,6.379,9.938,"Poroshenko"
2018-01-22,8.161,6.32,9.93,"Poroshenko"
2018-01-23,8.135,6.311,9.884,"Poroshenko"
2018-01-24,8.108,6.241,9.854,"Poroshenko"
2018-01-25,8.065,6.203,9.839,"Poroshenko"
2018-01-26,8.034,6.175,9.826,"Poroshenko"
2018-01-27,7.995,6.113,9.802,"Poroshenko"
2018-01-28,7.963,6.082,9.775,"Poroshenko"
2018-01-29,7.918,6.028,9.754,"Poroshenko"
2018-01-30,7.886,5.993,9.701,"Poroshenko"
2018-01-31,7.839,5.96,9.67,"Poroshenko"
2018-02-01,7.819,5.93,9.633,"Poroshenko"
2018-02-02,7.788,5.863,9.61,"Poroshenko"
2018-02-03,7.75,5.826,9.575,"Poroshenko"
2018-02-04,7.71,5.809,9.538,"Poroshenko"
2018-02-05,7.685,5.799,9.523,"Poroshenko"
2018-02-06,7.658,5.752,9.472,"Poroshenko"
2018-02-07,7.617,5.73,9.444,"Poroshenko"
2018-02-08,7.568,5.698,9.393,"Poroshenko"
2018-02-09,7.531,5.654,9.356,"Poroshenko"
2018-02-10,7.501,5.621,9.306,"Poroshenko"
2018-02-11,7.458,5.609,9.284,"Poroshenko"
2018-02-12,7.428,5.573,9.244,"Poroshenko"
2018-02-13,7.398,5.553,9.221,"Poroshenko"
2018-02-14,7.364,5.518,9.16,"Poroshenko"
2018-02-15,7.323,5.498,9.106,"Poroshenko"
2018-02-16,7.29,5.486,9.068,"Poroshenko"
2018-02-17,7.275,5.458,9.038,"Poroshenko"
2018-02-18,7.239,5.439,8.998,"Poroshenko"
2018-02-19,7.227,5.43,8.958,"Poroshenko"
2018-02-20,7.209,5.411,8.923,"Poroshenko"
2018-02-21,7.181,5.409,8.886,"Poroshenko"
2018-02-22,7.189,5.416,8.898,"Poroshenko"
2018-02-23,7.201,5.405,8.911,"Poroshenko"
2018-02-24,7.227,5.419,8.935,"Poroshenko"
2018-02-25,7.233,5.418,8.953,"Poroshenko"
2018-02-26,7.24,5.418,8.971,"Poroshenko"
2018-02-27,7.256,5.422,8.985,"Poroshenko"
2018-02-28,7.262,5.451,9.004,"Poroshenko"
2018-03-01,7.272,5.469,9.005,"Poroshenko"
2018-03-02,7.283,5.498,9.036,"Poroshenko"
2018-03-03,7.295,5.473,9.061,"Poroshenko"
2018-03-04,7.315,5.512,9.087,"Poroshenko"
2018-03-05,7.319,5.544,9.069,"Poroshenko"
2018-03-06,7.335,5.558,9.082,"Poroshenko"
2018-03-07,7.34,5.586,9.07,"Poroshenko"
2018-03-08,7.35,5.607,9.05,"Poroshenko"
2018-03-09,7.372,5.648,9.066,"Poroshenko"
2018-03-10,7.375,5.662,9.06,"Poroshenko"
2018-03-11,7.391,5.684,9.068,"Poroshenko"
2018-03-12,7.399,5.715,9.043,"Poroshenko"
2018-03-13,7.405,5.757,9.063,"Poroshenko"
2018-03-14,7.415,5.767,9.037,"Poroshenko"
2018-03-15,7.423,5.793,9.029,"Poroshenko"
2018-03-16,7.424,5.799,9.016,"Poroshenko"
2018-03-17,7.426,5.794,9.003,"Poroshenko"
2018-03-18,7.436,5.793,9.009,"Poroshenko"
2018-03-19,7.416,5.788,8.978,"Poroshenko"
2018-03-20,7.398,5.745,8.958,"Poroshenko"
2018-03-21,7.363,5.707,8.935,"Poroshenko"
2018-03-22,7.346,5.664,8.915,"Poroshenko"
2018-03-23,7.326,5.629,8.905,"Poroshenko"
2018-03-24,7.299,5.593,8.882,"Poroshenko"
2018-03-25,7.282,5.606,8.86,"Poroshenko"
2018-03-26,7.249,5.543,8.87,"Poroshenko"
2018-03-27,7.228,5.508,8.826,"Poroshenko"
2018-03-28,7.204,5.508,8.8,"Poroshenko"
2018-03-29,7.19,5.473,8.768,"Poroshenko"
2018-03-30,7.159,5.464,8.749,"Poroshenko"
2018-03-31,7.139,5.454,8.721,"Poroshenko"
2018-04-01,7.122,5.437,8.698,"Poroshenko"
2018-04-02,7.094,5.431,8.667,"Poroshenko"
2018-04-03,7.066,5.429,8.619,"Poroshenko"
2018-04-04,7.043,5.398,8.595,"Poroshenko"
2018-04-05,7.02,5.418,8.561,"Poroshenko"
2018-04-06,6.989,5.398,8.537,"Poroshenko"
2018-04-07,6.972,5.379,8.468,"Poroshenko"
2018-04-08,6.95,5.374,8.453,"Poroshenko"
2018-04-09,6.926,5.356,8.393,"Poroshenko"
2018-04-10,6.908,5.359,8.356,"Poroshenko"
2018-04-11,6.874,5.355,8.303,"Poroshenko"
2018-04-12,6.848,5.356,8.244,"Poroshenko"
2018-04-13,6.822,5.368,8.18,"Poroshenko"
2018-04-14,6.802,5.378,8.119,"Poroshenko"
2018-04-15,6.776,5.379,8.053,"Poroshenko"
2018-04-16,6.737,5.39,8.013,"Poroshenko"
2018-04-17,6.728,5.426,7.969,"Poroshenko"
2018-04-18,6.702,5.452,7.917,"Poroshenko"
2018-04-19,6.696,5.479,7.876,"Poroshenko"
2018-04-20,6.683,5.508,7.873,"Poroshenko"
2018-04-21,6.689,5.511,7.857,"Poroshenko"
2018-04-22,6.69,5.525,7.839,"Poroshenko"
2018-04-23,6.726,5.559,7.876,"Poroshenko"
2018-04-24,6.759,5.56,7.932,"Poroshenko"
2018-04-25,6.799,5.581,7.982,"Poroshenko"
2018-04-26,6.808,5.545,8.025,"Poroshenko"
2018-04-27,6.82,5.511,8.064,"Poroshenko"
2018-04-28,6.828,5.494,8.112,"Poroshenko"
2018-04-29,6.826,5.484,8.145,"Poroshenko"
2018-04-30,6.837,5.454,8.183,"Poroshenko"
2018-05-01,6.85,5.43,8.177,"Poroshenko"
2018-05-02,6.859,5.422,8.225,"Poroshenko"
2018-05-03,6.865,5.423,8.26,"Poroshenko"
2018-05-04,6.873,5.406,8.281,"Poroshenko"
2018-05-05,6.874,5.395,8.291,"Poroshenko"
2018-05-06,6.883,5.393,8.283,"Poroshenko"
2018-05-07,6.891,5.385,8.321,"Poroshenko"
2018-05-08,6.896,5.407,8.339,"Poroshenko"
2018-05-09,6.902,5.437,8.33,"Poroshenko"
2018-05-10,6.903,5.426,8.329,"Poroshenko"
2018-05-11,6.91,5.439,8.329,"Poroshenko"
2018-05-12,6.914,5.433,8.35,"Poroshenko"
2018-05-13,6.923,5.45,8.33,"Poroshenko"
2018-05-14,6.917,5.479,8.323,"Poroshenko"
2018-05-15,6.922,5.521,8.299,"Poroshenko"
2018-05-16,6.934,5.523,8.291,"Poroshenko"
2018-05-17,6.937,5.558,8.27,"Poroshenko"
2018-05-18,6.936,5.581,8.246,"Poroshenko"
2018-05-19,6.938,5.624,8.241,"Poroshenko"
2018-05-20,6.926,5.607,8.199,"Poroshenko"
2018-05-21,6.918,5.611,8.179,"Poroshenko"
2018-05-22,6.911,5.615,8.143,"Poroshenko"
2018-05-23,6.861,5.562,8.1,"Poroshenko"
2018-05-24,6.825,5.501,8.084,"Poroshenko"
2018-05-25,6.773,5.47,8.048,"Poroshenko"
2018-05-26,6.734,5.409,8.04,"Poroshenko"
2018-05-27,6.69,5.337,8.007,"Poroshenko"
2018-05-28,6.642,5.267,7.986,"Poroshenko"
2018-05-29,6.6,5.224,7.946,"Poroshenko"
2018-05-30,6.543,5.166,7.94,"Poroshenko"
2018-05-31,6.513,5.115,7.898,"Poroshenko"
2018-06-01,6.467,5.068,7.847,"Poroshenko"
2018-06-02,6.422,5.009,7.832,"Poroshenko"
2018-06-03,6.379,4.946,7.777,"Poroshenko"
2018-06-04,6.329,4.882,7.751,"Poroshenko"
2018-06-05,6.274,4.841,7.698,"Poroshenko"
2018-06-06,6.23,4.821,7.649,"Poroshenko"
2018-06-07,6.19,4.779,7.596,"Poroshenko"
2018-06-08,6.143,4.726,7.566,"Poroshenko"
2018-06-09,6.097,4.708,7.501,"Poroshenko"
2018-06-10,6.059,4.671,7.465,"Poroshenko"
2018-06-11,6.002,4.637,7.425,"Poroshenko"
2018-06-12,5.955,4.596,7.361,"Poroshenko"
2018-06-13,5.918,4.556,7.308,"Poroshenko"
2018-06-14,5.869,4.522,7.234,"Poroshenko"
2018-06-15,5.83,4.502,7.166,"Poroshenko"
2018-06-16,5.78,4.468,7.116,"Poroshenko"
2018-06-17,5.734,4.443,7.059,"Poroshenko"
2018-06-18,5.69,4.433,6.969,"Poroshenko"
2018-06-19,5.65,4.418,6.909,"Poroshenko"
2018-06-20,5.61,4.374,6.864,"Poroshenko"
2018-06-21,5.578,4.371,6.783,"Poroshenko"
2018-06-22,5.548,4.362,6.727,"Poroshenko"
2018-06-23,5.514,4.36,6.683,"Poroshenko"
2018-06-24,5.482,4.329,6.652,"Poroshenko"
2018-06-25,5.456,4.275,6.632,"Poroshenko"
2018-06-26,5.444,4.264,6.593,"Poroshenko"
2018-06-27,5.419,4.25,6.562,"Poroshenko"
2018-06-28,5.397,4.229,6.53,"Poroshenko"
2018-06-29,5.37,4.224,6.5,"Poroshenko"
2018-06-30,5.348,4.221,6.498,"Poroshenko"
2018-07-01,5.32,4.224,6.465,"Poroshenko"
2018-07-02,5.299,4.192,6.415,"Poroshenko"
2018-07-03,5.287,4.18,6.384,"Poroshenko"
2018-07-04,5.272,4.17,6.369,"Poroshenko"
2018-07-05,5.26,4.173,6.339,"Poroshenko"
2018-07-06,5.261,4.176,6.364,"Poroshenko"
2018-07-07,5.264,4.15,6.351,"Poroshenko"
2018-07-08,5.26,4.141,6.367,"Poroshenko"
2018-07-09,5.272,4.087,6.404,"Poroshenko"
2018-07-10,5.273,4.076,6.447,"Poroshenko"
2018-07-11,5.277,4.058,6.467,"Poroshenko"
2018-07-12,5.279,4.043,6.497,"Poroshenko"
2018-07-13,5.293,4.04,6.521,"Poroshenko"
2018-07-14,5.301,4.043,6.541,"Poroshenko"
2018-07-15,5.308,4.02,6.571,"Poroshenko"
2018-07-16,5.313,4.021,6.582,"Poroshenko"
2018-07-17,5.329,4.029,6.598,"Poroshenko"
2018-07-18,5.34,4.047,6.612,"Poroshenko"
2018-07-19,5.339,4.043,6.61,"Poroshenko"
2018-07-20,5.348,4.057,6.64,"Poroshenko"
2018-07-21,5.363,4.063,6.652,"Poroshenko"
2018-07-22,5.371,4.097,6.693,"Poroshenko"
2018-07-23,5.383,4.103,6.666,"Poroshenko"
2018-07-24,5.391,4.13,6.664,"Poroshenko"
2018-07-25,5.399,4.148,6.657,"Poroshenko"
2018-07-26,5.415,4.173,6.661,"Poroshenko"
2018-07-27,5.423,4.197,6.668,"Poroshenko"
2018-07-28,5.436,4.202,6.689,"Poroshenko"
2018-07-29,5.461,4.213,6.736,"Poroshenko"
2018-07-30,5.48,4.206,6.77,"Poroshenko"
2018-07-31,5.498,4.218,6.775,"Poroshenko"
2018-08-01,5.516,4.216,6.817,"Poroshenko"
2018-08-02,5.543,4.229,6.851,"Poroshenko"
2018-08-03,5.567,4.278,6.851,"Poroshenko"
2018-08-04,5.578,4.274,6.903,"Poroshenko"
2018-08-05,5.617,4.294,6.938,"Poroshenko"
2018-08-06,5.635,4.297,6.984,"Poroshenko"
2018-08-07,5.665,4.309,7.034,"Poroshenko"
2018-08-08,5.685,4.323,7.073,"Poroshenko"
2018-08-09,5.715,4.337,7.091,"Poroshenko"
2018-08-10,5.735,4.34,7.141,"Poroshenko"
2018-08-11,5.757,4.372,7.142,"Poroshenko"
2018-08-12,5.791,4.405,7.178,"Poroshenko"
2018-08-13,5.813,4.43,7.196,"Poroshenko"
2018-08-14,5.835,4.447,7.221,"Poroshenko"
2018-08-15,5.865,4.469,7.245,"Poroshenko"
2018-08-16,5.891,4.506,7.241,"Poroshenko"
2018-08-17,5.924,4.552,7.282,"Poroshenko"
2018-08-18,5.94,4.563,7.275,"Poroshenko"
2018-08-19,5.965,4.589,7.317,"Poroshenko"
2018-08-20,5.996,4.643,7.359,"Poroshenko"
2018-08-21,6.03,4.669,7.383,"Poroshenko"
2018-08-22,6.056,4.706,7.379,"Poroshenko"
2018-08-23,6.084,4.752,7.453,"Poroshenko"
2018-08-24,6.119,4.778,7.498,"Poroshenko"
2018-08-25,6.151,4.786,7.544,"Poroshenko"
2018-08-26,6.185,4.819,7.575,"Poroshenko"
2018-08-27,6.22,4.847,7.598,"Poroshenko"
2018-08-28,6.251,4.885,7.649,"Poroshenko"
2018-08-29,6.284,4.913,7.658,"Poroshenko"
2018-08-30,6.31,4.95,7.678,"Poroshenko"
2018-08-31,6.351,4.998,7.695,"Poroshenko"
2018-09-01,6.384,5.023,7.716,"Poroshenko"
2018-09-02,6.417,5.07,7.757,"Poroshenko"
2018-09-03,6.457,5.121,7.759,"Poroshenko"
2018-09-04,6.484,5.166,7.777,"Poroshenko"
2018-09-05,6.507,5.2,7.785,"Poroshenko"
2018-09-06,6.535,5.259,7.781,"Poroshenko"
2018-09-07,6.559,5.305,7.804,"Poroshenko"
2018-09-08,6.594,5.355,7.816,"Poroshenko"
2018-09-09,6.623,5.417,7.836,"Poroshenko"
2018-09-10,6.646,5.439,7.855,"Poroshenko"
2018-09-11,6.658,5.466,7.856,"Poroshenko"
2018-09-12,6.676,5.509,7.843,"Poroshenko"
2018-09-13,6.698,5.533,7.857,"Poroshenko"
2018-09-14,6.714,5.568,7.873,"Poroshenko"
2018-09-15,6.733,5.607,7.867,"Poroshenko"
2018-09-16,6.751,5.614,7.886,"Poroshenko"
2018-09-17,6.765,5.645,7.872,"Poroshenko"
2018-09-18,6.786,5.672,7.909,"Poroshenko"
2018-09-19,6.79,5.668,7.942,"Poroshenko"
2018-09-20,6.805,5.634,7.958,"Poroshenko"
2018-09-21,6.81,5.633,7.994,"Poroshenko"
2018-09-22,6.822,5.613,8.015,"Poroshenko"
2018-09-23,6.823,5.613,8.037,"Poroshenko"
2018-09-24,6.837,5.606,8.079,"Poroshenko"
2018-09-25,6.853,5.618,8.107,"Poroshenko"
2018-09-26,6.862,5.64,8.126,"Poroshenko"
2018-09-27,6.88,5.623,8.139,"Poroshenko"
2018-09-28,6.89,5.634,8.15,"Poroshenko"
2018-09-29,6.902,5.65,8.177,"Poroshenko"
2018-09-30,6.916,5.651,8.168,"Poroshenko"
2018-10-01,6.926,5.683,8.182,"Poroshenko"
2018-10-02,6.933,5.682,8.19,"Poroshenko"
2018-10-03,6.948,5.707,8.174,"Poroshenko"
2018-10-04,6.961,5.735,8.181,"Poroshenko"
2018-10-05,6.972,5.776,8.179,"Poroshenko"
2018-10-06,6.99,5.819,8.163,"Poroshenko"
2018-10-07,6.995,5.864,8.16,"Poroshenko"
2018-10-08,7.006,5.903,8.122,"Poroshenko"
2018-10-09,7.019,5.918,8.118,"Poroshenko"
2018-10-10,7.038,5.962,8.075,"Poroshenko"
2018-10-11,7.034,6.005,8.074,"Poroshenko"
2018-10-12,7.034,6.011,8.055,"Poroshenko"
2018-10-13,7.037,6.047,8.02,"Poroshenko"
2018-10-14,7.037,6.068,8.004,"Poroshenko"
2018-10-15,7.018,6.053,7.963,"Poroshenko"
2018-10-16,6.997,6.026,7.955,"Poroshenko"
2018-10-17,6.979,5.985,7.985,"Poroshenko"
2018-10-18,6.968,5.922,8.006,"Poroshenko"
2018-10-19,6.952,5.869,8.021,"Poroshenko"
2018-10-20,6.928,5.815,8.013,"Poroshenko"
2018-10-21,6.903,5.8,8.017,"Poroshenko"
2018-10-22,6.884,5.763,8.028,"Poroshenko"
2018-10-23,6.871,5.745,8.001,"Poroshenko"
2018-10-24,6.851,5.705,7.99,"Poroshenko"
2018-10-25,6.832,5.708,7.968,"Poroshenko"
2018-10-26,6.809,5.707,7.957,"Poroshenko"
2018-10-27,6.8,5.688,7.935,"Poroshenko"
2018-10-28,6.781,5.677,7.906,"Poroshenko"
2018-10-29,6.76,5.677,7.89,"Poroshenko"
2018-10-30,6.743,5.679,7.873,"Poroshenko"
2018-10-31,6.739,5.665,7.848,"Poroshenko"
2018-11-01,6.731,5.679,7.861,"Poroshenko"
2018-11-02,6.725,5.674,7.843,"Poroshenko"
2018-11-03,6.74,5.622,7.904,"Poroshenko"
2018-11-04,6.757,5.624,7.985,"Poroshenko"
2018-11-05,6.777,5.598,8.023,"Poroshenko"
2018-11-06,6.806,5.534,8.074,"Poroshenko"
2018-11-07,6.825,5.545,8.152,"Poroshenko"
2018-11-08,6.841,5.527,8.19,"Poroshenko"
2018-11-09,6.859,5.525,8.237,"Poroshenko"
2018-11-10,6.883,5.511,8.288,"Poroshenko"
2018-11-11,6.905,5.49,8.325,"Poroshenko"
2018-11-12,6.925,5.477,8.351,"Poroshenko"
2018-11-13,6.943,5.5,8.373,"Poroshenko"
2018-11-14,6.954,5.513,8.407,"Poroshenko"
2018-11-15,6.978,5.511,8.433,"Poroshenko"
2018-11-16,7.006,5.531,8.472,"Poroshenko"
2018-11-17,7.027,5.544,8.472,"Poroshenko"
2018-11-18,7.05,5.561,8.495,"Poroshenko"
2018-11-19,7.068,5.594,8.5,"Poroshenko"
2018-11-20,7.077,5.582,8.513,"Poroshenko"
2018-11-21,7.098,5.628,8.528,"Poroshenko"
2018-11-22,7.119,5.663,8.519,"Poroshenko"
2018-11-23,7.137,5.684,8.527,"Poroshenko"
2018-11-24,7.145,5.739,8.536,"Poroshenko"
2018-11-25,7.168,5.781,8.571,"Poroshenko"
2018-11-26,7.187,5.827,8.565,"Poroshenko"
2018-11-27,7.199,5.861,8.535,"Poroshenko"
2018-11-28,7.225,5.916,8.54,"Poroshenko"
2018-11-29,7.246,5.977,8.548,"Poroshenko"
2018-11-30,7.265,6.018,8.546,"Poroshenko"
2018-12-01,7.284,6.115,8.528,"Poroshenko"
2018-12-02,7.307,6.171,8.518,"Poroshenko"
2018-12-03,7.338,6.248,8.51,"Poroshenko"
2018-12-04,7.369,6.328,8.511,"Poroshenko"
2018-12-05,7.406,6.417,8.517,"Poroshenko"
2018-12-06,7.441,6.5,8.538,"Poroshenko"
2018-12-07,7.487,6.617,8.56,"Poroshenko"
2018-12-08,7.538,6.701,8.576,"Poroshenko"
2018-12-09,7.598,6.811,8.572,"Poroshenko"
2018-12-10,7.658,6.921,8.598,"Poroshenko"
2018-12-11,7.765,6.98,8.698,"Poroshenko"
2018-12-12,7.883,7.047,8.828,"Poroshenko"
2018-12-13,7.993,7.148,8.935,"Poroshenko"
2018-12-14,8.1,7.233,9.016,"Poroshenko"
2018-12-15,8.214,7.348,9.144,"Poroshenko"
2018-12-16,8.324,7.443,9.248,"Poroshenko"
2018-12-17,8.433,7.537,9.367,"Poroshenko"
2018-12-18,8.541,7.669,9.459,"Poroshenko"
2018-12-19,8.619,7.736,9.557,"Poroshenko"
2018-12-20,8.685,7.789,9.645,"Poroshenko"
2018-12-21,8.759,7.856,9.71,"Poroshenko"
2018-12-22,8.832,7.937,9.785,"Poroshenko"
2018-12-23,8.907,7.967,9.873,"Poroshenko"
2018-12-24,8.972,8.037,9.941,"Poroshenko"
2018-12-25,9.043,8.105,10.01,"Poroshenko"
2018-12-26,9.075,8.106,10.07,"Poroshenko"
2018-12-27,9.104,8.125,10.11,"Poroshenko"
2018-12-28,9.118,8.13,10.15,"Poroshenko"
2018-12-29,9.138,8.085,10.21,"Poroshenko"
2018-12-30,9.158,8.096,10.25,"Poroshenko"
2018-12-31,9.179,8.088,10.26,"Poroshenko"
2019-01-01,9.198,8.115,10.3,"Poroshenko"
2019-01-02,9.226,8.124,10.35,"Poroshenko"
2019-01-03,9.26,8.121,10.37,"Poroshenko"
2019-01-04,9.29,8.135,10.41,"Poroshenko"
2019-01-05,9.34,8.175,10.46,"Poroshenko"
2019-01-06,9.384,8.211,10.52,"Poroshenko"
2019-01-07,9.429,8.258,10.6,"Poroshenko"
2019-01-08,9.482,8.297,10.66,"Poroshenko"
2019-01-09,9.527,8.332,10.7,"Poroshenko"
2019-01-10,9.577,8.386,10.77,"Poroshenko"
2019-01-11,9.628,8.436,10.8,"Poroshenko"
2019-01-12,9.67,8.499,10.84,"Poroshenko"
2019-01-13,9.722,8.552,10.87,"Poroshenko"
2019-01-14,9.779,8.607,10.9,"Poroshenko"
2019-01-15,9.822,8.677,10.94,"Poroshenko"
2019-01-16,9.867,8.756,10.95,"Poroshenko"
2019-01-17,9.921,8.837,10.98,"Poroshenko"
2019-01-18,9.963,8.924,11,"Poroshenko"
2019-01-19,10,8.971,11.01,"Poroshenko"
2019-01-20,10.05,9.042,11.04,"Poroshenko"
2019-01-21,10.1,9.131,11.05,"Poroshenko"
2019-01-22,10.14,9.219,11.04,"Poroshenko"
2019-01-23,10.18,9.307,11.06,"Poroshenko"
2019-01-24,10.23,9.399,11.04,"Poroshenko"
2019-01-25,10.25,9.437,11.06,"Poroshenko"
2019-01-26,10.3,9.505,11.1,"Poroshenko"
2019-01-27,10.35,9.594,11.17,"Poroshenko"
2019-01-28,10.41,9.642,11.23,"Poroshenko"
2019-01-29,10.47,9.699,11.26,"Poroshenko"
2019-01-30,10.51,9.713,11.35,"Poroshenko"
2019-01-31,10.58,9.71,11.46,"Poroshenko"
2019-02-01,10.65,9.745,11.59,"Poroshenko"
2019-02-02,10.73,9.781,11.7,"Poroshenko"
2019-02-03,10.79,9.794,11.81,"Poroshenko"
2019-02-04,10.86,9.859,11.89,"Poroshenko"
2019-02-05,10.93,9.912,11.98,"Poroshenko"
2019-02-06,11.01,9.983,12.06,"Poroshenko"
2019-02-07,11.08,10.06,12.15,"Poroshenko"
2019-02-08,11.16,10.15,12.22,"Poroshenko"
2019-02-09,11.23,10.21,12.28,"Poroshenko"
2019-02-10,11.3,10.28,12.34,"Poroshenko"
2019-02-11,11.38,10.35,12.42,"Poroshenko"
2019-02-12,11.45,10.43,12.48,"Poroshenko"
2019-02-13,11.51,10.5,12.53,"Poroshenko"
2019-02-14,11.58,10.55,12.59,"Poroshenko"
2019-02-15,11.61,10.62,12.63,"Poroshenko"
2019-02-16,11.64,10.63,12.64,"Poroshenko"
2019-02-17,11.66,10.66,12.65,"Poroshenko"
2019-02-18,11.69,10.69,12.66,"Poroshenko"
2019-02-19,11.68,10.69,12.65,"Poroshenko"
2019-02-20,11.66,10.7,12.64,"Poroshenko"
2019-02-21,11.68,10.69,12.65,"Poroshenko"
2019-02-22,11.69,10.7,12.68,"Poroshenko"
2019-02-23,11.69,10.73,12.67,"Poroshenko"
2019-02-24,11.68,10.7,12.65,"Poroshenko"
2019-02-25,11.66,10.67,12.63,"Poroshenko"
2019-02-26,11.64,10.66,12.64,"Poroshenko"
2019-02-27,11.63,10.65,12.59,"Poroshenko"
2019-02-28,11.62,10.65,12.59,"Poroshenko"
2019-03-01,11.61,10.63,12.59,"Poroshenko"
2019-03-02,11.61,10.64,12.6,"Poroshenko"
2019-03-03,11.61,10.64,12.58,"Poroshenko"
2019-03-04,11.62,10.65,12.58,"Poroshenko"
2019-03-05,11.62,10.65,12.57,"Poroshenko"
2019-03-06,11.63,10.68,12.57,"Poroshenko"
2019-03-07,11.64,10.7,12.55,"Poroshenko"
2019-03-08,11.68,10.72,12.6,"Poroshenko"
2019-03-09,11.71,10.75,12.64,"Poroshenko"
2019-03-10,11.75,10.79,12.69,"Poroshenko"
2019-03-11,11.77,10.81,12.72,"Poroshenko"
2019-03-12,11.8,10.81,12.75,"Poroshenko"
2019-03-13,11.81,10.81,12.81,"Poroshenko"
2019-03-14,11.83,10.8,12.84,"Poroshenko"
2019-03-15,11.84,10.8,12.91,"Poroshenko"
2019-03-16,11.82,10.72,12.93,"Poroshenko"
2019-03-17,11.82,10.65,13,"Poroshenko"
2019-03-18,11.81,10.6,13.03,"Poroshenko"
2019-03-19,11.82,10.55,13.08,"Poroshenko"
2019-03-20,11.81,10.48,13.16,"Poroshenko"
2019-03-21,11.81,10.43,13.23,"Poroshenko"
2019-03-22,11.81,10.37,13.26,"Poroshenko"
2017-11-30,7.795,5.964,9.65,"Zelensky"
2017-12-01,7.792,5.9,9.672,"Zelensky"
2017-12-02,7.768,5.855,9.726,"Zelensky"
2017-12-03,7.767,5.796,9.731,"Zelensky"
2017-12-04,7.754,5.74,9.768,"Zelensky"
2017-12-05,7.749,5.689,9.788,"Zelensky"
2017-12-06,7.73,5.636,9.836,"Zelensky"
2017-12-07,7.717,5.577,9.85,"Zelensky"
2017-12-08,7.713,5.505,9.868,"Zelensky"
2017-12-09,7.699,5.477,9.881,"Zelensky"
2017-12-10,7.683,5.414,9.896,"Zelensky"
2017-12-11,7.671,5.396,9.932,"Zelensky"
2017-12-12,7.653,5.354,9.946,"Zelensky"
2017-12-13,7.635,5.334,9.973,"Zelensky"
2017-12-14,7.635,5.301,9.984,"Zelensky"
2017-12-15,7.624,5.255,10.01,"Zelensky"
2017-12-16,7.601,5.222,10.01,"Zelensky"
2017-12-17,7.603,5.203,10.04,"Zelensky"
2017-12-18,7.597,5.156,10.04,"Zelensky"
2017-12-19,7.568,5.125,10.08,"Zelensky"
2017-12-20,7.56,5.083,10.07,"Zelensky"
2017-12-21,7.551,5.05,10.07,"Zelensky"
2017-12-22,7.539,4.992,10.09,"Zelensky"
2017-12-23,7.535,4.952,10.11,"Zelensky"
2017-12-24,7.516,4.91,10.11,"Zelensky"
2017-12-25,7.492,4.896,10.12,"Zelensky"
