"date","median","lower","upper","candidate"
2019-03-27,11.01,9.322,12.72,"Tymoshenko"
2017-11-30,8.964,7.727,10.21,"Poroshenko"
2017-12-01,8.935,7.68,10.19,"Poroshenko"
2017-12-02,8.905,7.635,10.18,"Poroshenko"
2017-12-03,8.879,7.602,10.16,"Poroshenko"
2017-12-04,8.85,7.562,10.15,"Poroshenko"
2017-12-05,8.83,7.531,10.11,"Poroshenko"
2017-12-06,8.799,7.501,10.09,"Poroshenko"
2017-12-07,8.767,7.445,10.07,"Poroshenko"
2017-12-08,8.745,7.434,10.03,"Poroshenko"
2017-12-09,8.718,7.418,9.984,"Poroshenko"
2017-12-10,8.688,7.397,9.936,"Poroshenko"
2017-12-11,8.671,7.387,9.909,"Poroshenko"
2017-12-12,8.645,7.363,9.893,"Poroshenko"
2017-12-13,8.631,7.367,9.858,"Poroshenko"
2017-12-14,8.621,7.356,9.815,"Poroshenko"
2017-12-15,8.624,7.382,9.802,"Poroshenko"
2017-12-16,8.627,7.408,9.794,"Poroshenko"
2017-12-17,8.636,7.41,9.802,"Poroshenko"
2017-12-18,8.639,7.439,9.81,"Poroshenko"
2017-12-19,8.653,7.467,9.798,"Poroshenko"
2017-12-20,8.688,7.476,9.82,"Poroshenko"
2017-12-21,8.722,7.507,9.834,"Poroshenko"
2017-12-22,8.756,7.55,9.869,"Poroshenko"
2017-12-23,8.778,7.55,9.887,"Poroshenko"
2017-12-24,8.798,7.56,9.882,"Poroshenko"
2017-12-25,8.826,7.603,9.897,"Poroshenko"
2017-12-26,8.848,7.617,9.906,"Poroshenko"
2017-12-27,8.851,7.624,9.901,"Poroshenko"
2017-12-28,8.874,7.609,9.895,"Poroshenko"
2017-12-29,8.832,7.538,9.912,"Poroshenko"
2017-12-30,8.788,7.462,9.952,"Poroshenko"
2017-12-31,8.753,7.382,9.978,"Poroshenko"
2018-01-01,8.713,7.305,9.999,"Poroshenko"
2018-01-02,8.68,7.261,9.994,"Poroshenko"
2018-01-03,8.652,7.189,10.02,"Poroshenko"
2018-01-04,8.611,7.11,10.04,"Poroshenko"
2018-01-05,8.575,7.069,10.03,"Poroshenko"
2018-01-06,8.537,7.011,10.03,"Poroshenko"
2018-01-07,8.514,6.935,10.03,"Poroshenko"
2018-01-08,8.478,6.888,10.02,"Poroshenko"
2018-01-09,8.431,6.843,10.02,"Poroshenko"
2018-01-10,8.399,6.784,10.02,"Poroshenko"
2018-01-11,8.362,6.719,10,"Poroshenko"
2018-01-12,8.335,6.65,9.989,"Poroshenko"
2018-01-13,8.299,6.582,10,"Poroshenko"
2018-01-14,8.26,6.554,10,"Poroshenko"
2018-01-15,8.24,6.501,9.976,"Poroshenko"
2018-01-16,8.196,6.441,9.971,"Poroshenko"
2018-01-17,8.162,6.412,9.944,"Poroshenko"
2018-01-18,8.132,6.375,9.926,"Poroshenko"
2018-01-19,8.095,6.326,9.905,"Poroshenko"
2018-01-20,8.062,6.277,9.875,"Poroshenko"
2018-01-21,8.03,6.238,9.865,"Poroshenko"
2018-01-22,7.987,6.172,9.853,"Poroshenko"
2018-01-23,7.967,6.133,9.819,"Poroshenko"
2018-01-24,7.927,6.088,9.812,"Poroshenko"
2018-01-25,7.882,6.064,9.785,"Poroshenko"
2018-01-26,7.859,6.016,9.738,"Poroshenko"
2018-01-27,7.83,6.003,9.727,"Poroshenko"
2018-01-28,7.788,5.95,9.699,"Poroshenko"
2018-01-29,7.768,5.89,9.683,"Poroshenko"
2018-01-30,7.739,5.837,9.626,"Poroshenko"
2018-01-31,7.699,5.834,9.616,"Poroshenko"
2018-02-01,7.665,5.785,9.586,"Poroshenko"
2018-02-02,7.631,5.743,9.522,"Poroshenko"
2018-02-03,7.592,5.699,9.497,"Poroshenko"
2018-02-04,7.558,5.657,9.476,"Poroshenko"
2018-02-05,7.521,5.637,9.42,"Poroshenko"
2018-02-06,7.488,5.609,9.364,"Poroshenko"
2018-02-07,7.466,5.59,9.343,"Poroshenko"
2018-02-08,7.428,5.556,9.311,"Poroshenko"
2018-02-09,7.395,5.52,9.275,"Poroshenko"
2018-02-10,7.361,5.464,9.234,"Poroshenko"
2018-02-11,7.317,5.431,9.204,"Poroshenko"
2018-02-12,7.286,5.416,9.135,"Poroshenko"
2018-02-13,7.252,5.362,9.087,"Poroshenko"
2018-02-14,7.223,5.347,9.058,"Poroshenko"
2018-02-15,7.188,5.327,9.017,"Poroshenko"
2018-02-16,7.155,5.333,8.973,"Poroshenko"
2018-02-17,7.138,5.272,8.93,"Poroshenko"
2018-02-18,7.11,5.257,8.874,"Poroshenko"
2018-02-19,7.091,5.273,8.87,"Poroshenko"
2018-02-20,7.072,5.252,8.863,"Poroshenko"
2018-02-21,7.057,5.257,8.809,"Poroshenko"
2018-02-22,7.071,5.274,8.857,"Poroshenko"
2018-02-23,7.077,5.271,8.877,"Poroshenko"
2018-02-24,7.096,5.291,8.881,"Poroshenko"
2018-02-25,7.103,5.299,8.903,"Poroshenko"
2018-02-26,7.116,5.31,8.871,"Poroshenko"
2018-02-27,7.117,5.336,8.888,"Poroshenko"
2018-02-28,7.129,5.337,8.923,"Poroshenko"
2018-03-01,7.131,5.349,8.906,"Poroshenko"
2018-03-02,7.141,5.358,8.891,"Poroshenko"
2018-03-03,7.156,5.381,8.902,"Poroshenko"
2018-03-04,7.165,5.4,8.917,"Poroshenko"
2018-03-05,7.182,5.407,8.886,"Poroshenko"
2018-03-06,7.192,5.41,8.922,"Poroshenko"
2018-03-07,7.2,5.443,8.938,"Poroshenko"
2018-03-08,7.198,5.47,8.917,"Poroshenko"
2018-03-09,7.215,5.53,8.924,"Poroshenko"
2018-03-10,7.224,5.571,8.912,"Poroshenko"
2018-03-11,7.235,5.581,8.903,"Poroshenko"
2018-03-12,7.25,5.624,8.911,"Poroshenko"
2018-03-13,7.255,5.643,8.89,"Poroshenko"
2018-03-14,7.27,5.658,8.886,"Poroshenko"
2018-03-15,7.281,5.69,8.892,"Poroshenko"
2018-03-16,7.289,5.678,8.873,"Poroshenko"
2018-03-17,7.294,5.686,8.847,"Poroshenko"
2018-03-18,7.298,5.701,8.868,"Poroshenko"
2018-03-19,7.269,5.655,8.855,"Poroshenko"
2018-03-20,7.249,5.617,8.844,"Poroshenko"
2018-03-21,7.221,5.605,8.838,"Poroshenko"
2018-03-22,7.206,5.546,8.814,"Poroshenko"
2018-03-23,7.177,5.542,8.787,"Poroshenko"
2018-03-24,7.156,5.506,8.754,"Poroshenko"
2018-03-25,7.145,5.475,8.725,"Poroshenko"
2018-03-26,7.119,5.453,8.713,"Poroshenko"
2018-03-27,7.095,5.442,8.718,"Poroshenko"
2018-03-28,7.073,5.407,8.707,"Poroshenko"
2018-03-29,7.061,5.389,8.669,"Poroshenko"
2018-03-30,7.033,5.373,8.622,"Poroshenko"
2018-03-31,7.014,5.366,8.607,"Poroshenko"
2018-04-01,6.992,5.388,8.554,"Poroshenko"
2018-04-02,6.972,5.363,8.5,"Poroshenko"
2018-04-03,6.945,5.362,8.476,"Poroshenko"
2018-04-04,6.924,5.355,8.477,"Poroshenko"
2018-04-05,6.901,5.339,8.408,"Poroshenko"
2018-04-06,6.885,5.328,8.387,"Poroshenko"
2018-04-07,6.853,5.348,8.356,"Poroshenko"
2018-04-08,6.833,5.317,8.322,"Poroshenko"
2018-04-09,6.815,5.333,8.295,"Poroshenko"
2018-04-10,6.787,5.343,8.238,"Poroshenko"
2018-04-11,6.774,5.328,8.198,"Poroshenko"
2018-04-12,6.748,5.326,8.14,"Poroshenko"
2018-04-13,6.721,5.367,8.081,"Poroshenko"
2018-04-14,6.697,5.365,8.025,"Poroshenko"
2018-04-15,6.68,5.352,7.984,"Poroshenko"
2018-04-16,6.663,5.362,7.943,"Poroshenko"
2018-04-17,6.657,5.404,7.904,"Poroshenko"
2018-04-18,6.643,5.417,7.864,"Poroshenko"
2018-04-19,6.624,5.458,7.83,"Poroshenko"
2018-04-20,6.628,5.479,7.826,"Poroshenko"
2018-04-21,6.63,5.499,7.82,"Poroshenko"
2018-04-22,6.634,5.535,7.815,"Poroshenko"
2018-04-23,6.674,5.551,7.838,"Poroshenko"
2018-04-24,6.697,5.546,7.887,"Poroshenko"
2018-04-25,6.732,5.543,7.94,"Poroshenko"
2018-04-26,6.745,5.536,7.959,"Poroshenko"
2018-04-27,6.752,5.503,7.979,"Poroshenko"
2018-04-28,6.754,5.481,8.022,"Poroshenko"
2018-04-29,6.761,5.456,8.054,"Poroshenko"
2018-04-30,6.768,5.454,8.103,"Poroshenko"
2018-05-01,6.774,5.429,8.138,"Poroshenko"
2018-05-02,6.785,5.411,8.136,"Poroshenko"
2018-05-03,6.8,5.417,8.143,"Poroshenko"
2018-05-04,6.814,5.419,8.164,"Poroshenko"
2018-05-05,6.819,5.397,8.174,"Poroshenko"
2018-05-06,6.822,5.407,8.193,"Poroshenko"
2018-05-07,6.821,5.41,8.22,"Poroshenko"
2018-05-08,6.832,5.426,8.245,"Poroshenko"
2018-05-09,6.845,5.415,8.23,"Poroshenko"
2018-05-10,6.844,5.424,8.254,"Poroshenko"
2018-05-11,6.854,5.423,8.257,"Poroshenko"
2018-05-12,6.857,5.429,8.261,"Poroshenko"
2018-05-13,6.868,5.464,8.247,"Poroshenko"
2018-05-14,6.873,5.48,8.27,"Poroshenko"
2018-05-15,6.879,5.498,8.27,"Poroshenko"
2018-05-16,6.892,5.541,8.256,"Poroshenko"
2018-05-17,6.888,5.551,8.233,"Poroshenko"
2018-05-18,6.889,5.587,8.211,"Poroshenko"
2018-05-19,6.887,5.589,8.18,"Poroshenko"
2018-05-20,6.885,5.578,8.149,"Poroshenko"
2018-05-21,6.873,5.589,8.141,"Poroshenko"
2018-05-22,6.863,5.596,8.106,"Poroshenko"
2018-05-23,6.822,5.557,8.085,"Poroshenko"
2018-05-24,6.775,5.5,8.07,"Poroshenko"
2018-05-25,6.735,5.444,8.042,"Poroshenko"
2018-05-26,6.696,5.362,7.995,"Poroshenko"
2018-05-27,6.647,5.32,7.97,"Poroshenko"
2018-05-28,6.599,5.268,7.947,"Poroshenko"
2018-05-29,6.556,5.188,7.909,"Poroshenko"
2018-05-30,6.511,5.149,7.902,"Poroshenko"
2018-05-31,6.466,5.095,7.89,"Poroshenko"
2018-06-01,6.42,5.027,7.841,"Poroshenko"
2018-06-02,6.378,4.976,7.799,"Poroshenko"
2018-06-03,6.341,4.909,7.766,"Poroshenko"
2018-06-04,6.296,4.871,7.716,"Poroshenko"
2018-06-05,6.249,4.839,7.672,"Poroshenko"
2018-06-06,6.21,4.78,7.64,"Poroshenko"
2018-06-07,6.167,4.712,7.607,"Poroshenko"
2018-06-08,6.135,4.663,7.547,"Poroshenko"
2018-06-09,6.09,4.622,7.501,"Poroshenko"
2018-06-10,6.043,4.59,7.466,"Poroshenko"
2018-06-11,6.005,4.547,7.394,"Poroshenko"
2018-06-12,5.956,4.514,7.352,"Poroshenko"
2018-06-13,5.916,4.497,7.287,"Poroshenko"
2018-06-14,5.871,4.479,7.226,"Poroshenko"
2018-06-15,5.822,4.458,7.164,"Poroshenko"
2018-06-16,5.788,4.448,7.105,"Poroshenko"
2018-06-17,5.749,4.429,7.031,"Poroshenko"
2018-06-18,5.702,4.411,6.967,"Poroshenko"
2018-06-19,5.669,4.395,6.907,"Poroshenko"
2018-06-20,5.627,4.374,6.856,"Poroshenko"
2018-06-21,5.585,4.353,6.815,"Poroshenko"
2018-06-22,5.561,4.331,6.767,"Poroshenko"
2018-06-23,5.534,4.306,6.722,"Poroshenko"
2018-06-24,5.507,4.273,6.682,"Poroshenko"
2018-06-25,5.486,4.239,6.684,"Poroshenko"
2018-06-26,5.462,4.218,6.651,"Poroshenko"
2018-06-27,5.43,4.198,6.654,"Poroshenko"
2018-06-28,5.408,4.158,6.625,"Poroshenko"
2018-06-29,5.381,4.152,6.59,"Poroshenko"
2018-06-30,5.355,4.159,6.565,"Poroshenko"
2018-07-01,5.341,4.149,6.534,"Poroshenko"
2018-07-02,5.323,4.147,6.507,"Poroshenko"
2018-07-03,5.304,4.119,6.474,"Poroshenko"
2018-07-04,5.296,4.152,6.455,"Poroshenko"
2018-07-05,5.276,4.122,6.436,"Poroshenko"
2018-07-06,5.276,4.11,6.426,"Poroshenko"
2018-07-07,5.27,4.091,6.465,"Poroshenko"
2018-07-08,5.274,4.065,6.454,"Poroshenko"
2018-07-09,5.278,4.046,6.511,"Poroshenko"
2018-07-10,5.287,4.009,6.544,"Poroshenko"
2018-07-11,5.295,3.994,6.573,"Poroshenko"
2018-07-12,5.307,3.982,6.615,"Poroshenko"
2018-07-13,5.308,3.963,6.644,"Poroshenko"
2018-07-14,5.32,3.973,6.649,"Poroshenko"
2018-07-15,5.325,3.94,6.666,"Poroshenko"
2018-07-16,5.336,3.941,6.684,"Poroshenko"
2018-07-17,5.337,3.941,6.69,"Poroshenko"
2018-07-18,5.344,3.943,6.721,"Poroshenko"
2018-07-19,5.354,3.956,6.708,"Poroshenko"
2018-07-20,5.371,3.973,6.711,"Poroshenko"
2018-07-21,5.37,3.955,6.72,"Poroshenko"
2018-07-22,5.38,3.98,6.743,"Poroshenko"
2018-07-23,5.384,4.011,6.76,"Poroshenko"
2018-07-24,5.397,4.042,6.753,"Poroshenko"
2018-07-25,5.408,4.067,6.755,"Poroshenko"
2018-07-26,5.414,4.097,6.767,"Poroshenko"
2018-07-27,5.425,4.135,6.771,"Poroshenko"
2018-07-28,5.439,4.158,6.81,"Poroshenko"
2018-07-29,5.459,4.165,6.821,"Poroshenko"
2018-07-30,5.481,4.186,6.84,"Poroshenko"
2018-07-31,5.501,4.198,6.872,"Poroshenko"
2018-08-01,5.526,4.215,6.894,"Poroshenko"
2018-08-02,5.541,4.205,6.918,"Poroshenko"
2018-08-03,5.57,4.235,6.917,"Poroshenko"
2018-08-04,5.589,4.234,6.993,"Poroshenko"
2018-08-05,5.622,4.245,7.052,"Poroshenko"
2018-08-06,5.652,4.249,7.11,"Poroshenko"
2018-08-07,5.673,4.281,7.138,"Poroshenko"
2018-08-08,5.696,4.291,7.183,"Poroshenko"
2018-08-09,5.726,4.322,7.203,"Poroshenko"
2018-08-10,5.747,4.327,7.257,"Poroshenko"
2018-08-11,5.781,4.335,7.281,"Poroshenko"
2018-08-12,5.804,4.368,7.306,"Poroshenko"
2018-08-13,5.827,4.389,7.329,"Poroshenko"
2018-08-14,5.853,4.403,7.345,"Poroshenko"
2018-08-15,5.878,4.419,7.358,"Poroshenko"
2018-08-16,5.912,4.466,7.377,"Poroshenko"
2018-08-17,5.94,4.497,7.4,"Poroshenko"
2018-08-18,5.971,4.529,7.419,"Poroshenko"
2018-08-19,5.992,4.579,7.448,"Poroshenko"
2018-08-20,6.018,4.619,7.452,"Poroshenko"
2018-08-21,6.053,4.648,7.469,"Poroshenko"
2018-08-22,6.083,4.668,7.491,"Poroshenko"
2018-08-23,6.104,4.686,7.516,"Poroshenko"
2018-08-24,6.136,4.699,7.549,"Poroshenko"
2018-08-25,6.172,4.744,7.578,"Poroshenko"
2018-08-26,6.205,4.767,7.631,"Poroshenko"
2018-08-27,6.234,4.797,7.655,"Poroshenko"
2018-08-28,6.261,4.804,7.67,"Poroshenko"
2018-08-29,6.292,4.864,7.686,"Poroshenko"
2018-08-30,6.314,4.911,7.726,"Poroshenko"
2018-08-31,6.346,4.942,7.771,"Poroshenko"
2018-09-01,6.385,4.97,7.772,"Poroshenko"
2018-09-02,6.417,5.036,7.789,"Poroshenko"
2018-09-03,6.442,5.077,7.816,"Poroshenko"
2018-09-04,6.473,5.111,7.796,"Poroshenko"
2018-09-05,6.496,5.162,7.802,"Poroshenko"
2018-09-06,6.536,5.218,7.821,"Poroshenko"
2018-09-07,6.56,5.265,7.839,"Poroshenko"
2018-09-08,6.586,5.312,7.862,"Poroshenko"
2018-09-09,6.604,5.377,7.849,"Poroshenko"
2018-09-10,6.63,5.41,7.855,"Poroshenko"
2018-09-11,6.65,5.431,7.874,"Poroshenko"
2018-09-12,6.666,5.464,7.876,"Poroshenko"
2018-09-13,6.679,5.503,7.889,"Poroshenko"
2018-09-14,6.701,5.534,7.894,"Poroshenko"
2018-09-15,6.724,5.572,7.896,"Poroshenko"
2018-09-16,6.743,5.581,7.905,"Poroshenko"
2018-09-17,6.76,5.609,7.873,"Poroshenko"
2018-09-18,6.776,5.637,7.905,"Poroshenko"
2018-09-19,6.785,5.603,7.93,"Poroshenko"
2018-09-20,6.79,5.611,7.962,"Poroshenko"
2018-09-21,6.798,5.614,7.988,"Poroshenko"
2018-09-22,6.813,5.61,8.027,"Poroshenko"
2018-09-23,6.815,5.587,8.035,"Poroshenko"
2018-09-24,6.836,5.587,8.083,"Poroshenko"
2018-09-25,6.847,5.565,8.128,"Poroshenko"
2018-09-26,6.858,5.594,8.15,"Poroshenko"
2018-09-27,6.867,5.595,8.187,"Poroshenko"
2018-09-28,6.882,5.604,8.206,"Poroshenko"
2018-09-29,6.887,5.597,8.219,"Poroshenko"
2018-09-30,6.905,5.625,8.241,"Poroshenko"
2018-10-01,6.926,5.615,8.247,"Poroshenko"
2018-10-02,6.935,5.662,8.267,"Poroshenko"
2018-10-03,6.951,5.67,8.274,"Poroshenko"
2018-10-04,6.967,5.7,8.259,"Poroshenko"
2018-10-05,6.974,5.74,8.268,"Poroshenko"
2018-10-06,6.984,5.755,8.279,"Poroshenko"
2018-10-07,6.999,5.768,8.269,"Poroshenko"
2018-10-08,7.011,5.822,8.245,"Poroshenko"
2018-10-09,7.019,5.856,8.217,"Poroshenko"
2018-10-10,7.031,5.888,8.227,"Poroshenko"
2018-10-11,7.037,5.923,8.145,"Poroshenko"
2018-10-12,7.04,5.963,8.15,"Poroshenko"
2018-10-13,7.043,6.016,8.144,"Poroshenko"
2018-10-14,7.051,6.037,8.118,"Poroshenko"
2018-10-15,7.04,6.008,8.069,"Poroshenko"
2018-10-16,7.02,6.023,8.054,"Poroshenko"
2018-10-17,6.998,5.944,8.084,"Poroshenko"
2018-10-18,6.98,5.9,8.105,"Poroshenko"
2018-10-19,6.96,5.832,8.12,"Poroshenko"
2018-10-20,6.948,5.821,8.141,"Poroshenko"
2018-10-21,6.924,5.782,8.15,"Poroshenko"
2018-10-22,6.907,5.743,8.145,"Poroshenko"
2018-10-23,6.898,5.705,8.122,"Poroshenko"
2018-10-24,6.883,5.68,8.115,"Poroshenko"
2018-10-25,6.864,5.661,8.117,"Poroshenko"
2018-10-26,6.841,5.658,8.112,"Poroshenko"
2018-10-27,6.834,5.654,8.086,"Poroshenko"
2018-10-28,6.824,5.641,8.08,"Poroshenko"
2018-10-29,6.812,5.653,8.058,"Poroshenko"
2018-10-30,6.795,5.641,8.054,"Poroshenko"
2018-10-31,6.79,5.629,8.028,"Poroshenko"
2018-11-01,6.78,5.638,8.037,"Poroshenko"
2018-11-02,6.786,5.648,8.035,"Poroshenko"
2018-11-03,6.801,5.641,8.08,"Poroshenko"
2018-11-04,6.823,5.612,8.124,"Poroshenko"
2018-11-05,6.84,5.594,8.175,"Poroshenko"
2018-11-06,6.866,5.585,8.218,"Poroshenko"
2018-11-07,6.883,5.563,8.254,"Poroshenko"
2018-11-08,6.903,5.568,8.296,"Poroshenko"
2018-11-09,6.92,5.554,8.325,"Poroshenko"
2018-11-10,6.936,5.548,8.346,"Poroshenko"
2018-11-11,6.96,5.553,8.392,"Poroshenko"
2018-11-12,6.98,5.559,8.408,"Poroshenko"
2018-11-13,7.001,5.543,8.426,"Poroshenko"
2018-11-14,7.022,5.557,8.417,"Poroshenko"
2018-11-15,7.047,5.591,8.463,"Poroshenko"
2018-11-16,7.059,5.61,8.485,"Poroshenko"
2018-11-17,7.08,5.631,8.502,"Poroshenko"
2018-11-18,7.096,5.659,8.535,"Poroshenko"
2018-11-19,7.121,5.679,8.562,"Poroshenko"
2018-11-20,7.134,5.705,8.561,"Poroshenko"
2018-11-21,7.155,5.727,8.555,"Poroshenko"
2018-11-22,7.174,5.768,8.563,"Poroshenko"
2018-11-23,7.192,5.806,8.587,"Poroshenko"
2018-11-24,7.202,5.851,8.593,"Poroshenko"
2018-11-25,7.221,5.872,8.588,"Poroshenko"
2018-11-26,7.238,5.93,8.582,"Poroshenko"
2018-11-27,7.259,5.956,8.577,"Poroshenko"
2018-11-28,7.279,6.02,8.598,"Poroshenko"
2018-11-29,7.297,6.089,8.561,"Poroshenko"
2018-11-30,7.323,6.136,8.568,"Poroshenko"
2018-12-01,7.349,6.21,8.548,"Poroshenko"
2018-12-02,7.373,6.26,8.552,"Poroshenko"
2018-12-03,7.394,6.337,8.531,"Poroshenko"
2018-12-04,7.425,6.416,8.548,"Poroshenko"
2018-12-05,7.465,6.472,8.56,"Poroshenko"
2018-12-06,7.506,6.55,8.572,"Poroshenko"
2018-12-07,7.551,6.636,8.581,"Poroshenko"
2018-12-08,7.609,6.725,8.613,"Poroshenko"
2018-12-09,7.663,6.808,8.654,"Poroshenko"
2018-12-10,7.722,6.913,8.681,"Poroshenko"
2018-12-11,7.821,6.984,8.763,"Poroshenko"
2018-12-12,7.927,7.061,8.879,"Poroshenko"
2018-12-13,8.025,7.155,8.98,"Poroshenko"
2018-12-14,8.119,7.238,9.042,"Poroshenko"
2018-12-15,8.233,7.343,9.16,"Poroshenko"
2018-12-16,8.335,7.445,9.268,"Poroshenko"
2018-12-17,8.433,7.547,9.361,"Poroshenko"
2018-12-18,8.534,7.664,9.443,"Poroshenko"
2018-12-19,8.612,7.706,9.536,"Poroshenko"
2018-12-20,8.685,7.76,9.625,"Poroshenko"
2018-12-21,8.744,7.816,9.704,"Poroshenko"
2018-12-22,8.815,7.872,9.775,"Poroshenko"
2018-12-23,8.882,7.918,9.85,"Poroshenko"
2018-12-24,8.946,7.977,9.92,"Poroshenko"
2018-12-25,9.009,8.032,9.992,"Poroshenko"
2018-12-26,9.037,8.046,10.05,"Poroshenko"
2018-12-27,9.07,8.04,10.1,"Poroshenko"
2018-12-28,9.086,8.042,10.15,"Poroshenko"
2018-12-29,9.104,8.039,10.18,"Poroshenko"
2018-12-30,9.123,8.039,10.21,"Poroshenko"
2018-12-31,9.143,8.029,10.25,"Poroshenko"
2019-01-01,9.164,8.051,10.28,"Poroshenko"
2019-01-02,9.193,8.071,10.32,"Poroshenko"
2019-01-03,9.218,8.073,10.34,"Poroshenko"
2019-01-04,9.247,8.131,10.4,"Poroshenko"
2019-01-05,9.29,8.153,10.43,"Poroshenko"
2019-01-06,9.337,8.181,10.5,"Poroshenko"
2019-01-07,9.388,8.216,10.57,"Poroshenko"
2019-01-08,9.437,8.245,10.64,"Poroshenko"
2019-01-09,9.488,8.284,10.69,"Poroshenko"
2019-01-10,9.529,8.324,10.73,"Poroshenko"
2019-01-11,9.575,8.37,10.78,"Poroshenko"
2019-01-12,9.623,8.407,10.82,"Poroshenko"
2019-01-13,9.672,8.468,10.84,"Poroshenko"
2019-01-14,9.719,8.528,10.88,"Poroshenko"
2019-01-15,9.765,8.586,10.93,"Poroshenko"
2019-01-16,9.806,8.669,10.93,"Poroshenko"
2019-01-17,9.861,8.736,10.96,"Poroshenko"
2019-01-18,9.911,8.815,10.97,"Poroshenko"
2019-01-19,9.954,8.888,10.99,"Poroshenko"
2019-01-20,9.998,8.955,11.03,"Poroshenko"
2019-01-21,10.04,9.043,11.03,"Poroshenko"
2019-01-22,10.09,9.123,11.03,"Poroshenko"
2019-01-23,10.13,9.22,11.05,"Poroshenko"
2019-01-24,10.19,9.275,11.06,"Poroshenko"
2019-01-25,10.21,9.321,11.07,"Poroshenko"
2019-01-26,10.26,9.387,11.12,"Poroshenko"
2019-01-27,10.32,9.442,11.17,"Poroshenko"
2019-01-28,10.38,9.516,11.22,"Poroshenko"
2019-01-29,10.44,9.574,11.27,"Poroshenko"
2019-01-30,10.48,9.594,11.33,"Poroshenko"
2019-01-31,10.55,9.591,11.45,"Poroshenko"
2019-02-01,10.63,9.639,11.57,"Poroshenko"
2019-02-02,10.69,9.684,11.68,"Poroshenko"
2019-02-03,10.76,9.721,11.79,"Poroshenko"
2019-02-04,10.83,9.774,11.87,"Poroshenko"
2019-02-05,10.9,9.839,11.96,"Poroshenko"
2019-02-06,10.97,9.916,12.03,"Poroshenko"
2019-02-07,11.03,9.994,12.1,"Poroshenko"
2019-02-08,11.11,10.03,12.18,"Poroshenko"
2019-02-09,11.18,10.12,12.25,"Poroshenko"
2019-02-10,11.24,10.2,12.31,"Poroshenko"
2019-02-11,11.32,10.28,12.39,"Poroshenko"
2019-02-12,11.39,10.33,12.44,"Poroshenko"
2019-02-13,11.45,10.41,12.51,"Poroshenko"
2019-02-14,11.51,10.49,12.55,"Poroshenko"
2019-02-15,11.55,10.53,12.58,"Poroshenko"
2019-02-16,11.59,10.57,12.61,"Poroshenko"
2019-02-17,11.61,10.6,12.62,"Poroshenko"
2019-02-18,11.64,10.65,12.64,"Poroshenko"
2019-02-19,11.64,10.65,12.64,"Poroshenko"
2019-02-20,11.64,10.63,12.62,"Poroshenko"
2019-02-21,11.65,10.65,12.65,"Poroshenko"
2019-02-22,11.66,10.67,12.67,"Poroshenko"
2019-02-23,11.68,10.69,12.66,"Poroshenko"
2019-02-24,11.67,10.67,12.64,"Poroshenko"
2019-02-25,11.66,10.67,12.65,"Poroshenko"
2019-02-26,11.64,10.65,12.63,"Poroshenko"
2019-02-27,11.64,10.64,12.63,"Poroshenko"
2019-02-28,11.63,10.67,12.63,"Poroshenko"
2019-03-01,11.62,10.68,12.63,"Poroshenko"
2019-03-02,11.63,10.67,12.64,"Poroshenko"
2019-03-03,11.63,10.69,12.62,"Poroshenko"
2019-03-04,11.64,10.68,12.62,"Poroshenko"
2019-03-05,11.66,10.72,12.62,"Poroshenko"
2019-03-06,11.67,10.76,12.6,"Poroshenko"
2019-03-07,11.69,10.81,12.59,"Poroshenko"
2019-03-08,11.73,10.86,12.63,"Poroshenko"
2019-03-09,11.77,10.92,12.65,"Poroshenko"
2019-03-10,11.82,10.99,12.69,"Poroshenko"
2019-03-11,11.85,11.06,12.73,"Poroshenko"
2019-03-12,11.91,11.13,12.77,"Poroshenko"
2019-03-13,11.96,11.16,12.8,"Poroshenko"
2019-03-14,11.99,11.21,12.81,"Poroshenko"
2019-03-15,12.09,11.28,12.91,"Poroshenko"
2019-03-16,12.18,11.32,13.04,"Poroshenko"
2019-03-17,12.23,11.33,13.13,"Poroshenko"
2019-03-18,12.28,11.34,13.22,"Poroshenko"
2019-03-19,12.34,11.38,13.33,"Poroshenko"
2019-03-20,12.41,11.4,13.43,"Poroshenko"
2019-03-21,12.47,11.43,13.53,"Poroshenko"
2019-03-22,12.53,11.47,13.62,"Poroshenko"
2019-03-23,12.62,11.52,13.73,"Poroshenko"
2019-03-24,12.68,11.52,13.83,"Poroshenko"
2019-03-25,12.75,11.58,13.94,"Poroshenko"
2019-03-26,12.79,11.56,14.05,"Poroshenko"
2019-03-27,12.79,11.48,14.13,"Poroshenko"
2017-11-30,7.707,5.782,9.577,"Zelensky"
2017-12-01,7.686,5.704,9.595,"Zelensky"
2017-12-02,7.675,5.643,9.625,"Zelensky"
2017-12-03,7.665,5.577,9.658,"Zelensky"
2017-12-04,7.652,5.485,9.68,"Zelensky"
2017-12-05,7.64,5.441,9.715,"Zelensky"
2017-12-06,7.625,5.396,9.749,"Zelensky"
2017-12-07,7.617,5.367,9.763,"Zelensky"
2017-12-08,7.605,5.329,9.782,"Zelensky"
2017-12-09,7.594,5.271,9.819,"Zelensky"
2017-12-10,7.579,5.196,9.834,"Zelensky"
2017-12-11,7.568,5.154,9.848,"Zelensky"
2017-12-12,7.557,5.137,9.856,"Zelensky"
2017-12-13,7.541,5.109,9.877,"Zelensky"
2017-12-14,7.532,5.048,9.865,"Zelensky"
2017-12-15,7.521,5.009,9.888,"Zelensky"
