"date","median","lower","upper","candidate"
2017-12-08,8.777,7.52,10.07,"Poroshenko"
2017-12-09,8.785,7.496,10.04,"Poroshenko"
2017-12-10,8.773,7.487,9.985,"Poroshenko"
2017-12-11,8.756,7.47,9.966,"Poroshenko"
2017-12-12,8.718,7.46,9.915,"Poroshenko"
2017-12-13,8.717,7.472,9.894,"Poroshenko"
2017-12-14,8.668,7.465,9.847,"Poroshenko"
2017-12-15,8.67,7.488,9.839,"Poroshenko"
2017-12-16,8.687,7.517,9.832,"Poroshenko"
2017-12-17,8.691,7.528,9.84,"Poroshenko"
2017-12-18,8.709,7.561,9.828,"Poroshenko"
2017-12-19,8.729,7.595,9.815,"Poroshenko"
2017-12-20,8.802,7.63,9.816,"Poroshenko"
2017-12-21,8.833,7.655,9.85,"Poroshenko"
2017-12-22,8.868,7.701,9.858,"Poroshenko"
2017-12-23,8.862,7.705,9.887,"Poroshenko"
2017-12-24,8.89,7.768,9.881,"Poroshenko"
2017-12-25,8.952,7.78,9.879,"Poroshenko"
2017-12-26,8.956,7.799,9.882,"Poroshenko"
2017-12-27,8.979,7.79,9.878,"Poroshenko"
2017-12-28,8.999,7.799,9.874,"Poroshenko"
2017-12-29,8.929,7.714,9.925,"Poroshenko"
2017-12-30,8.918,7.613,9.966,"Poroshenko"
2017-12-31,8.847,7.544,9.965,"Poroshenko"
2018-01-01,8.816,7.49,9.999,"Poroshenko"
2018-01-02,8.808,7.396,10,"Poroshenko"
2018-01-03,8.751,7.325,10.01,"Poroshenko"
2018-01-04,8.697,7.262,10.03,"Poroshenko"
2018-01-05,8.656,7.184,10.04,"Poroshenko"
2018-01-06,8.615,7.126,10.02,"Poroshenko"
2018-01-07,8.591,7.055,10.01,"Poroshenko"
2018-01-08,8.543,6.992,10.02,"Poroshenko"
2018-01-09,8.517,6.937,10.03,"Poroshenko"
2018-01-10,8.477,6.868,10.02,"Poroshenko"
2018-01-11,8.443,6.827,10.02,"Poroshenko"
2018-01-12,8.418,6.798,10.02,"Poroshenko"
2018-01-13,8.388,6.728,10.01,"Poroshenko"
2018-01-14,8.356,6.689,10.01,"Poroshenko"
2018-01-15,8.316,6.624,9.988,"Poroshenko"
2018-01-16,8.278,6.578,9.98,"Poroshenko"
2018-01-17,8.242,6.536,9.972,"Poroshenko"
2018-01-18,8.198,6.5,9.97,"Poroshenko"
2018-01-19,8.167,6.439,9.94,"Poroshenko"
2018-01-20,8.139,6.401,9.952,"Poroshenko"
2018-01-21,8.102,6.345,9.927,"Poroshenko"
2018-01-22,8.063,6.303,9.907,"Poroshenko"
2018-01-23,8.027,6.247,9.871,"Poroshenko"
2018-01-24,7.992,6.196,9.821,"Poroshenko"
2018-01-25,7.952,6.18,9.799,"Poroshenko"
2018-01-26,7.92,6.124,9.782,"Poroshenko"
2018-01-27,7.877,6.094,9.774,"Poroshenko"
2018-01-28,7.835,6.07,9.736,"Poroshenko"
2018-01-29,7.811,6.011,9.699,"Poroshenko"
2018-01-30,7.783,5.976,9.695,"Poroshenko"
2018-01-31,7.746,5.931,9.665,"Poroshenko"
2018-02-01,7.716,5.895,9.645,"Poroshenko"
2018-02-02,7.677,5.834,9.601,"Poroshenko"
2018-02-03,7.634,5.815,9.56,"Poroshenko"
2018-02-04,7.608,5.779,9.522,"Poroshenko"
2018-02-05,7.58,5.765,9.523,"Poroshenko"
2018-02-06,7.542,5.734,9.466,"Poroshenko"
2018-02-07,7.504,5.706,9.427,"Poroshenko"
2018-02-08,7.472,5.625,9.377,"Poroshenko"
2018-02-09,7.437,5.561,9.318,"Poroshenko"
2018-02-10,7.41,5.528,9.283,"Poroshenko"
2018-02-11,7.377,5.475,9.229,"Poroshenko"
2018-02-12,7.337,5.507,9.186,"Poroshenko"
2018-02-13,7.306,5.437,9.134,"Poroshenko"
2018-02-14,7.269,5.498,9.092,"Poroshenko"
2018-02-15,7.222,5.476,9.072,"Poroshenko"
2018-02-16,7.196,5.449,9.011,"Poroshenko"
2018-02-17,7.17,5.435,8.936,"Poroshenko"
2018-02-18,7.145,5.383,8.904,"Poroshenko"
2018-02-19,7.13,5.409,8.897,"Poroshenko"
2018-02-20,7.106,5.396,8.859,"Poroshenko"
2018-02-21,7.088,5.372,8.841,"Poroshenko"
2018-02-22,7.109,5.382,8.85,"Poroshenko"
2018-02-23,7.111,5.405,8.874,"Poroshenko"
2018-02-24,7.123,5.405,8.867,"Poroshenko"
2018-02-25,7.138,5.418,8.891,"Poroshenko"
2018-02-26,7.148,5.426,8.923,"Poroshenko"
2018-02-27,7.166,5.437,8.91,"Poroshenko"
2018-02-28,7.184,5.482,8.941,"Poroshenko"
2018-03-01,7.19,5.477,8.963,"Poroshenko"
2018-03-02,7.207,5.497,8.948,"Poroshenko"
2018-03-03,7.221,5.494,8.959,"Poroshenko"
2018-03-04,7.229,5.534,8.995,"Poroshenko"
2018-03-05,7.236,5.553,8.968,"Poroshenko"
2018-03-06,7.249,5.493,8.964,"Poroshenko"
2018-03-07,7.257,5.487,8.957,"Poroshenko"
2018-03-08,7.269,5.62,8.968,"Poroshenko"
2018-03-09,7.287,5.658,8.975,"Poroshenko"
2018-03-10,7.304,5.684,8.966,"Poroshenko"
2018-03-11,7.314,5.712,8.963,"Poroshenko"
2018-03-12,7.32,5.677,8.987,"Poroshenko"
2018-03-13,7.33,5.507,8.952,"Poroshenko"
2018-03-14,7.333,5.591,8.946,"Poroshenko"
2018-03-15,7.345,5.509,8.921,"Poroshenko"
2018-03-16,7.339,5.612,8.9,"Poroshenko"
2018-03-17,7.347,5.75,8.901,"Poroshenko"
2018-03-18,7.345,5.752,8.884,"Poroshenko"
2018-03-19,7.316,5.8,8.869,"Poroshenko"
2018-03-20,7.301,5.756,8.87,"Poroshenko"
2018-03-21,7.273,5.731,8.861,"Poroshenko"
2018-03-22,7.249,5.71,8.852,"Poroshenko"
2018-03-23,7.215,5.654,8.85,"Poroshenko"
2018-03-24,7.189,5.626,8.816,"Poroshenko"
2018-03-25,7.176,5.601,8.802,"Poroshenko"
2018-03-26,7.156,5.565,8.793,"Poroshenko"
2018-03-27,7.135,5.532,8.741,"Poroshenko"
2018-03-28,7.115,5.499,8.715,"Poroshenko"
2018-03-29,7.088,5.448,8.711,"Poroshenko"
2018-03-30,7.066,5.458,8.684,"Poroshenko"
2018-03-31,7.044,5.425,8.668,"Poroshenko"
2018-04-01,7.023,5.415,8.617,"Poroshenko"
2018-04-02,6.992,5.386,8.592,"Poroshenko"
2018-04-03,6.971,5.388,8.569,"Poroshenko"
2018-04-04,6.951,5.378,8.539,"Poroshenko"
2018-04-05,6.93,5.371,8.487,"Poroshenko"
2018-04-06,6.903,5.358,8.473,"Poroshenko"
2018-04-07,6.877,5.38,8.449,"Poroshenko"
2018-04-08,6.86,5.325,8.401,"Poroshenko"
2018-04-09,6.832,5.274,8.359,"Poroshenko"
2018-04-10,6.81,5.129,8.319,"Poroshenko"
2018-04-11,6.79,5.253,8.28,"Poroshenko"
2018-04-12,6.767,5.355,8.233,"Poroshenko"
2018-04-13,6.735,5.375,8.17,"Poroshenko"
2018-04-14,6.714,5.379,8.102,"Poroshenko"
2018-04-15,6.688,5.392,8.046,"Poroshenko"
2018-04-16,6.667,5.403,7.995,"Poroshenko"
2018-04-17,6.66,5.446,7.952,"Poroshenko"
2018-04-18,6.642,5.463,7.889,"Poroshenko"
2018-04-19,6.637,5.488,7.857,"Poroshenko"
2018-04-20,6.626,5.524,7.848,"Poroshenko"
2018-04-21,6.667,5.527,7.841,"Poroshenko"
2018-04-22,6.635,5.562,7.826,"Poroshenko"
2018-04-23,6.669,5.578,7.86,"Poroshenko"
2018-04-24,6.709,5.582,7.893,"Poroshenko"
2018-04-25,6.752,5.592,7.943,"Poroshenko"
2018-04-26,6.792,5.575,7.968,"Poroshenko"
2018-04-27,6.772,5.561,8.004,"Poroshenko"
2018-04-28,6.806,5.521,8.042,"Poroshenko"
2018-04-29,6.798,5.518,8.083,"Poroshenko"
2018-04-30,6.82,5.503,8.114,"Poroshenko"
2018-05-01,6.84,5.495,8.135,"Poroshenko"
2018-05-02,6.844,5.484,8.149,"Poroshenko"
2018-05-03,6.844,5.501,8.156,"Poroshenko"
2018-05-04,6.81,5.486,8.197,"Poroshenko"
2018-05-05,6.825,5.476,8.216,"Poroshenko"
2018-05-06,6.831,5.486,8.247,"Poroshenko"
2018-05-07,6.834,5.474,8.269,"Poroshenko"
2018-05-08,6.843,5.488,8.276,"Poroshenko"
2018-05-09,6.849,5.492,8.286,"Poroshenko"
2018-05-10,6.857,5.495,8.304,"Poroshenko"
2018-05-11,6.862,5.513,8.295,"Poroshenko"
2018-05-12,6.869,5.515,8.289,"Poroshenko"
2018-05-13,6.878,5.532,8.269,"Poroshenko"
2018-05-14,6.888,5.547,8.277,"Poroshenko"
2018-05-15,6.905,5.576,8.275,"Poroshenko"
2018-05-16,6.912,5.595,8.283,"Poroshenko"
2018-05-17,6.919,5.628,8.276,"Poroshenko"
2018-05-18,6.923,5.637,8.245,"Poroshenko"
2018-05-19,6.921,5.575,8.196,"Poroshenko"
2018-05-20,6.915,5.51,8.189,"Poroshenko"
2018-05-21,6.9,5.665,8.144,"Poroshenko"
2018-05-22,6.89,5.684,8.126,"Poroshenko"
2018-05-23,6.835,5.629,8.091,"Poroshenko"
2018-05-24,6.791,5.564,8.086,"Poroshenko"
2018-05-25,6.753,5.519,8.046,"Poroshenko"
2018-05-26,6.712,5.445,8.018,"Poroshenko"
2018-05-27,6.666,5.378,7.991,"Poroshenko"
2018-05-28,6.621,5.333,7.97,"Poroshenko"
2018-05-29,6.579,5.27,7.953,"Poroshenko"
2018-05-30,6.53,5.19,7.911,"Poroshenko"
2018-05-31,6.485,5.151,7.89,"Poroshenko"
2018-06-01,6.441,5.067,7.839,"Poroshenko"
2018-06-02,6.392,4.988,7.82,"Poroshenko"
2018-06-03,6.343,4.94,7.763,"Poroshenko"
2018-06-04,6.307,4.907,7.731,"Poroshenko"
2018-06-05,6.257,4.872,7.653,"Poroshenko"
2018-06-06,6.232,4.806,7.633,"Poroshenko"
2018-06-07,6.189,4.774,7.574,"Poroshenko"
2018-06-08,6.166,4.714,7.547,"Poroshenko"
2018-06-09,6.119,4.665,7.51,"Poroshenko"
2018-06-10,6.087,4.629,7.445,"Poroshenko"
2018-06-11,6.047,4.608,7.386,"Poroshenko"
2018-06-12,5.953,4.568,7.321,"Poroshenko"
2018-06-13,5.954,4.541,7.272,"Poroshenko"
2018-06-14,5.86,4.508,7.213,"Poroshenko"
2018-06-15,5.811,4.46,7.157,"Poroshenko"
2018-06-16,5.768,4.444,7.109,"Poroshenko"
2018-06-17,5.717,4.427,7.032,"Poroshenko"
2018-06-18,5.701,4.425,6.95,"Poroshenko"
2018-06-19,5.653,4.4,6.905,"Poroshenko"
2018-06-20,5.6,4.377,6.853,"Poroshenko"
2018-06-21,5.558,4.339,6.783,"Poroshenko"
2018-06-22,5.53,4.317,6.749,"Poroshenko"
2018-06-23,5.546,4.321,6.704,"Poroshenko"
2018-06-24,5.472,4.317,6.681,"Poroshenko"
2018-06-25,5.443,4.299,6.636,"Poroshenko"
2018-06-26,5.424,4.281,6.59,"Poroshenko"
2018-06-27,5.4,4.256,6.574,"Poroshenko"
2018-06-28,5.373,4.255,6.539,"Poroshenko"
2018-06-29,5.361,4.236,6.528,"Poroshenko"
2018-06-30,5.339,4.208,6.473,"Poroshenko"
2018-07-01,5.313,4.202,6.44,"Poroshenko"
2018-07-02,5.297,4.188,6.408,"Poroshenko"
2018-07-03,5.28,4.189,6.395,"Poroshenko"
2018-07-04,5.264,4.194,6.361,"Poroshenko"
2018-07-05,5.243,4.199,6.356,"Poroshenko"
2018-07-06,5.246,4.162,6.358,"Poroshenko"
2018-07-07,5.248,4.159,6.379,"Poroshenko"
2018-07-08,5.254,4.156,6.384,"Poroshenko"
2018-07-09,5.254,4.122,6.426,"Poroshenko"
2018-07-10,5.26,4.102,6.45,"Poroshenko"
2018-07-11,5.26,4.092,6.495,"Poroshenko"
2018-07-12,5.27,4.074,6.521,"Poroshenko"
2018-07-13,5.269,4.046,6.545,"Poroshenko"
2018-07-14,5.281,4.045,6.578,"Poroshenko"
2018-07-15,5.276,4.053,6.603,"Poroshenko"
2018-07-16,5.292,4.065,6.633,"Poroshenko"
2018-07-17,5.306,4.058,6.639,"Poroshenko"
2018-07-18,5.309,4.067,6.639,"Poroshenko"
2018-07-19,5.317,4.073,6.659,"Poroshenko"
2018-07-20,5.32,4.089,6.668,"Poroshenko"
2018-07-21,5.336,4.097,6.684,"Poroshenko"
2018-07-22,5.349,4.121,6.673,"Poroshenko"
2018-07-23,5.356,4.14,6.703,"Poroshenko"
2018-07-24,5.373,4.172,6.684,"Poroshenko"
2018-07-25,5.379,4.2,6.686,"Poroshenko"
2018-07-26,5.39,4.218,6.689,"Poroshenko"
2018-07-27,5.403,4.244,6.702,"Poroshenko"
2018-07-28,5.418,4.26,6.722,"Poroshenko"
2018-07-29,5.44,4.274,6.752,"Poroshenko"
2018-07-30,5.451,4.267,6.765,"Poroshenko"
2018-07-31,5.467,4.292,6.763,"Poroshenko"
2018-08-01,5.496,4.302,6.8,"Poroshenko"
2018-08-02,5.519,4.31,6.827,"Poroshenko"
2018-08-03,5.54,4.1,6.839,"Poroshenko"
2018-08-04,5.569,4.155,6.892,"Poroshenko"
2018-08-05,5.599,4.179,6.903,"Poroshenko"
2018-08-06,5.621,4.063,6.952,"Poroshenko"
2018-08-07,5.646,4.26,6.999,"Poroshenko"
2018-08-08,5.662,4.325,7.036,"Poroshenko"
2018-08-09,5.693,4.351,7.079,"Poroshenko"
2018-08-10,5.715,4.379,7.098,"Poroshenko"
2018-08-11,5.747,4.383,7.135,"Poroshenko"
2018-08-12,5.774,4.392,7.181,"Poroshenko"
2018-08-13,5.794,4.415,7.232,"Poroshenko"
2018-08-14,5.822,4.431,7.248,"Poroshenko"
2018-08-15,5.846,4.473,7.262,"Poroshenko"
2018-08-16,5.878,4.489,7.27,"Poroshenko"
2018-08-17,5.901,4.526,7.294,"Poroshenko"
2018-08-18,5.934,4.564,7.315,"Poroshenko"
2018-08-19,5.951,4.602,7.331,"Poroshenko"
2018-08-20,5.979,4.648,7.358,"Poroshenko"
2018-08-21,6.028,4.686,7.394,"Poroshenko"
2018-08-22,6.079,4.72,7.411,"Poroshenko"
2018-08-23,6.102,4.748,7.441,"Poroshenko"
2018-08-24,6.141,4.761,7.479,"Poroshenko"
2018-08-25,6.172,4.776,7.525,"Poroshenko"
2018-08-26,6.21,4.818,7.555,"Poroshenko"
2018-08-27,6.221,4.866,7.597,"Poroshenko"
2018-08-28,6.269,4.901,7.64,"Poroshenko"
2018-08-29,6.259,4.952,7.625,"Poroshenko"
2018-08-30,6.288,4.992,7.675,"Poroshenko"
2018-08-31,6.314,5.031,7.685,"Poroshenko"
2018-09-01,6.351,5.065,7.701,"Poroshenko"
2018-09-02,6.384,5.111,7.727,"Poroshenko"
2018-09-03,6.416,5.146,7.749,"Poroshenko"
2018-09-04,6.442,5.203,7.771,"Poroshenko"
2018-09-05,6.477,5.268,7.78,"Poroshenko"
2018-09-06,6.509,5.302,7.769,"Poroshenko"
2018-09-07,6.539,5.347,7.785,"Poroshenko"
2018-09-08,6.556,5.387,7.769,"Poroshenko"
2018-09-09,6.594,5.445,7.773,"Poroshenko"
2018-09-10,6.606,5.457,7.791,"Poroshenko"
2018-09-11,6.628,5.499,7.785,"Poroshenko"
2018-09-12,6.65,5.53,7.804,"Poroshenko"
2018-09-13,6.662,5.556,7.821,"Poroshenko"
2018-09-14,6.678,5.595,7.816,"Poroshenko"
2018-09-15,6.695,5.614,7.819,"Poroshenko"
2018-09-16,6.708,5.662,7.833,"Poroshenko"
2018-09-17,6.729,5.671,7.828,"Poroshenko"
2018-09-18,6.741,5.704,7.839,"Poroshenko"
2018-09-19,6.754,5.702,7.837,"Poroshenko"
2018-09-20,6.762,5.675,7.872,"Poroshenko"
2018-09-21,6.762,5.663,7.919,"Poroshenko"
2018-09-22,6.768,5.651,7.947,"Poroshenko"
2018-09-23,6.779,5.623,7.979,"Poroshenko"
2018-09-24,6.797,5.604,8.025,"Poroshenko"
2018-09-25,6.801,5.618,8.041,"Poroshenko"
2018-09-26,6.806,5.633,8.1,"Poroshenko"
2018-09-27,6.828,5.613,8.095,"Poroshenko"
2018-09-28,6.844,5.623,8.12,"Poroshenko"
2018-09-29,6.849,5.624,8.159,"Poroshenko"
2018-09-30,6.863,5.631,8.164,"Poroshenko"
2018-10-01,6.874,5.677,8.17,"Poroshenko"
2018-10-02,6.889,5.696,8.177,"Poroshenko"
2018-10-03,6.942,5.716,8.187,"Poroshenko"
2018-10-04,6.961,5.761,8.171,"Poroshenko"
2018-10-05,6.973,5.805,8.161,"Poroshenko"
2018-10-06,6.983,5.841,8.14,"Poroshenko"
2018-10-07,7.003,5.87,8.14,"Poroshenko"
2018-10-08,6.999,5.918,8.137,"Poroshenko"
2018-10-09,7.024,5.963,8.108,"Poroshenko"
2018-10-10,7.037,6.001,8.096,"Poroshenko"
2018-10-11,7.038,6.051,8.063,"Poroshenko"
2018-10-12,7.047,6.07,8.046,"Poroshenko"
2018-10-13,7.053,6.087,8.007,"Poroshenko"
2018-10-14,7.052,6.108,7.992,"Poroshenko"
2018-10-15,7.036,6.114,7.988,"Poroshenko"
2018-10-16,7.013,6.092,7.938,"Poroshenko"
2018-10-17,6.981,6.018,7.952,"Poroshenko"
2018-10-18,6.947,5.972,7.996,"Poroshenko"
2018-10-19,6.958,5.922,8.015,"Poroshenko"
2018-10-20,6.935,5.876,8.029,"Poroshenko"
2018-10-21,6.918,5.858,8.039,"Poroshenko"
2018-10-22,6.901,5.823,8.051,"Poroshenko"
2018-10-23,6.875,5.785,8.039,"Poroshenko"
2018-10-24,6.855,5.757,8.033,"Poroshenko"
2018-10-25,6.837,5.735,8.024,"Poroshenko"
2018-10-26,6.821,5.725,8.008,"Poroshenko"
2018-10-27,6.784,5.731,7.983,"Poroshenko"
2018-10-28,6.762,5.729,7.961,"Poroshenko"
2018-10-29,6.735,5.725,7.937,"Poroshenko"
2018-10-30,6.718,5.716,7.92,"Poroshenko"
2018-10-31,6.712,5.694,7.906,"Poroshenko"
2018-11-01,6.706,5.675,7.902,"Poroshenko"
2018-11-02,6.698,5.69,7.881,"Poroshenko"
2018-11-03,6.717,5.667,7.955,"Poroshenko"
2018-11-04,6.745,5.631,7.987,"Poroshenko"
2018-11-05,6.765,5.617,8.037,"Poroshenko"
2018-11-06,6.783,5.609,8.081,"Poroshenko"
2018-11-07,6.8,5.584,8.125,"Poroshenko"
2018-11-08,6.813,5.595,8.152,"Poroshenko"
2018-11-09,6.834,5.557,8.199,"Poroshenko"
2018-11-10,6.852,5.568,8.244,"Poroshenko"
2018-11-11,6.879,5.582,8.261,"Poroshenko"
2018-11-12,6.936,5.587,8.285,"Poroshenko"
2018-11-13,6.927,5.576,8.322,"Poroshenko"
2018-11-14,6.941,5.601,8.354,"Poroshenko"
2018-11-15,6.959,5.637,8.375,"Poroshenko"
2018-11-16,6.969,5.639,8.411,"Poroshenko"
2018-11-17,6.994,5.663,8.429,"Poroshenko"
2018-11-18,7.016,5.677,8.441,"Poroshenko"
2018-11-19,7.027,5.697,8.442,"Poroshenko"
2018-11-20,7.05,5.726,8.454,"Poroshenko"
2018-11-21,7.065,5.754,8.446,"Poroshenko"
2018-11-22,7.093,5.775,8.453,"Poroshenko"
2018-11-23,7.116,5.782,8.482,"Poroshenko"
2018-11-24,7.176,5.842,8.5,"Poroshenko"
2018-11-25,7.196,5.882,8.49,"Poroshenko"
2018-11-26,7.205,5.926,8.489,"Poroshenko"
2018-11-27,7.226,5.954,8.482,"Poroshenko"
2018-11-28,7.246,6.033,8.483,"Poroshenko"
2018-11-29,7.265,6.067,8.478,"Poroshenko"
2018-11-30,7.283,6.101,8.468,"Poroshenko"
2018-12-01,7.308,6.173,8.463,"Poroshenko"
2018-12-02,7.328,6.222,8.458,"Poroshenko"
2018-12-03,7.36,6.315,8.446,"Poroshenko"
2018-12-04,7.394,6.388,8.45,"Poroshenko"
2018-12-05,7.428,6.474,8.457,"Poroshenko"
2018-12-06,7.445,6.56,8.469,"Poroshenko"
2018-12-07,7.484,6.648,8.496,"Poroshenko"
2018-12-08,7.53,6.727,8.524,"Poroshenko"
2018-12-09,7.579,6.813,8.543,"Poroshenko"
2018-12-10,7.639,6.932,8.577,"Poroshenko"
2018-12-11,7.754,6.989,8.665,"Poroshenko"
2018-12-12,7.872,7.058,8.808,"Poroshenko"
2018-12-13,7.982,7.128,8.919,"Poroshenko"
2018-12-14,8.089,7.22,9.019,"Poroshenko"
2018-12-15,8.204,7.313,9.134,"Poroshenko"
2018-12-16,8.329,7.394,9.232,"Poroshenko"
2018-12-17,8.441,7.517,9.342,"Poroshenko"
2018-12-18,8.531,7.622,9.448,"Poroshenko"
2018-12-19,8.605,7.675,9.552,"Poroshenko"
2018-12-20,8.682,7.741,9.629,"Poroshenko"
2018-12-21,8.757,7.805,9.698,"Poroshenko"
2018-12-22,8.839,7.887,9.763,"Poroshenko"
2018-12-23,8.901,7.934,9.871,"Poroshenko"
2018-12-24,8.985,7.984,9.94,"Poroshenko"
2018-12-25,9.04,8.053,10.01,"Poroshenko"
2018-12-26,9.071,8.056,10.07,"Poroshenko"
2018-12-27,9.089,8.073,10.11,"Poroshenko"
2018-12-28,9.117,8.054,10.12,"Poroshenko"
2018-12-29,9.133,8.062,10.19,"Poroshenko"
2018-12-30,9.168,8.061,10.23,"Poroshenko"
2018-12-31,9.206,8.042,10.24,"Poroshenko"
2019-01-01,9.227,8.062,10.28,"Poroshenko"
2019-01-02,9.253,8.086,10.33,"Poroshenko"
2019-01-03,9.275,8.1,10.37,"Poroshenko"
2019-01-04,9.293,8.131,10.41,"Poroshenko"
2019-01-05,9.309,8.151,10.49,"Poroshenko"
2019-01-06,9.358,8.188,10.52,"Poroshenko"
2019-01-07,9.4,8.226,10.62,"Poroshenko"
2019-01-08,9.462,8.266,10.67,"Poroshenko"
2019-01-09,9.5,8.325,10.71,"Poroshenko"
2019-01-10,9.552,8.375,10.75,"Poroshenko"
2019-01-11,9.596,8.404,10.78,"Poroshenko"
2019-01-12,9.645,8.444,10.83,"Poroshenko"
2019-01-13,9.689,8.511,10.88,"Poroshenko"
2019-01-14,9.748,8.583,10.92,"Poroshenko"
2019-01-15,9.787,8.638,10.94,"Poroshenko"
2019-01-16,9.825,8.708,10.96,"Poroshenko"
2019-01-17,9.875,8.783,10.97,"Poroshenko"
2019-01-18,9.919,8.88,11.01,"Poroshenko"
2019-01-19,9.958,8.94,11,"Poroshenko"
2019-01-20,10,9.056,11.01,"Poroshenko"
2019-01-21,10.05,9.132,11,"Poroshenko"
2019-01-22,10.1,9.217,11.01,"Poroshenko"
2019-01-23,10.14,9.307,11.01,"Poroshenko"
2019-01-24,10.21,9.392,11.02,"Poroshenko"
2019-01-25,10.23,9.423,11.03,"Poroshenko"
2019-01-26,10.27,9.481,11.08,"Poroshenko"
2019-01-27,10.32,9.537,11.13,"Poroshenko"
2019-01-28,10.37,9.59,11.17,"Poroshenko"
2019-01-29,10.45,9.654,11.22,"Poroshenko"
2019-01-30,10.47,9.696,11.29,"Poroshenko"
2019-01-31,10.54,9.71,11.43,"Poroshenko"
2019-02-01,10.6,9.727,11.53,"Poroshenko"
2019-02-02,10.68,9.752,11.64,"Poroshenko"
2019-02-03,10.74,9.78,11.72,"Poroshenko"
2019-02-04,10.81,9.821,11.82,"Poroshenko"
2019-02-05,10.88,9.863,11.91,"Poroshenko"
2019-02-06,10.94,9.936,12,"Poroshenko"
2019-02-07,11.01,9.98,12.06,"Poroshenko"
2019-02-08,11.08,10.06,12.14,"Poroshenko"
2019-02-09,11.15,10.13,12.17,"Poroshenko"
2019-02-10,11.22,10.18,12.24,"Poroshenko"
2019-02-11,11.31,10.26,12.32,"Poroshenko"
2019-02-12,11.36,10.31,12.38,"Poroshenko"
2019-02-13,11.42,10.38,12.43,"Poroshenko"
2019-02-14,11.49,10.47,12.49,"Poroshenko"
2019-02-15,11.52,10.52,12.53,"Poroshenko"
2019-02-16,11.54,10.53,12.54,"Poroshenko"
2019-02-17,11.59,10.56,12.56,"Poroshenko"
2019-02-18,11.58,10.61,12.56,"Poroshenko"
2019-02-19,11.56,10.59,12.57,"Poroshenko"
2019-02-20,11.55,10.59,12.56,"Poroshenko"
2019-02-21,11.55,10.59,12.57,"Poroshenko"
2019-02-22,11.57,10.59,12.58,"Poroshenko"
2019-02-23,11.6,10.58,12.59,"Poroshenko"
2019-02-24,11.57,10.55,12.56,"Poroshenko"
2019-02-25,11.54,10.52,12.54,"Poroshenko"
2019-02-26,11.52,10.49,12.52,"Poroshenko"
2019-02-27,11.47,10.45,12.51,"Poroshenko"
2019-02-28,11.45,10.44,12.49,"Poroshenko"
2019-03-01,11.44,10.4,12.5,"Poroshenko"
2019-03-02,11.41,10.38,12.49,"Poroshenko"
2019-03-03,11.39,10.36,12.49,"Poroshenko"
2019-03-04,11.38,10.32,12.47,"Poroshenko"
2019-03-05,11.37,10.29,12.49,"Poroshenko"
2019-03-06,11.36,10.31,12.5,"Poroshenko"
2019-03-07,11.37,10.26,12.5,"Poroshenko"
2019-03-08,11.38,10.25,12.57,"Poroshenko"
2019-03-09,11.39,10.23,12.57,"Poroshenko"
2019-03-10,11.41,10.2,12.65,"Poroshenko"
2019-03-11,11.44,10.14,12.69,"Poroshenko"
2019-03-12,11.44,10.07,12.76,"Poroshenko"
2019-03-13,11.46,9.98,12.79,"Poroshenko"
2019-03-14,11.45,9.945,12.86,"Poroshenko"
2019-03-15,11.45,9.884,12.93,"Poroshenko"
2019-03-16,11.45,9.801,12.97,"Poroshenko"
2019-03-17,11.45,9.755,13.04,"Poroshenko"
2019-03-18,11.45,9.715,13.08,"Poroshenko"
2017-11-30,7.813,6.026,9.656,"Zelensky"
2017-12-01,7.807,5.974,9.693,"Zelensky"
2017-12-02,7.8,5.915,9.715,"Zelensky"
2017-12-03,7.782,5.859,9.771,"Zelensky"
2017-12-04,7.76,5.843,9.798,"Zelensky"
2017-12-05,7.763,5.839,9.829,"Zelensky"
2017-12-06,7.761,5.784,9.848,"Zelensky"
2017-12-07,7.755,5.724,9.908,"Zelensky"
2017-12-08,7.736,5.66,9.939,"Zelensky"
2017-12-09,7.716,5.607,9.941,"Zelensky"
2017-12-10,7.717,5.585,9.919,"Zelensky"
2017-12-11,7.706,5.545,9.957,"Zelensky"
2017-12-12,7.696,5.501,9.988,"Zelensky"
2017-12-13,7.687,5.504,10.03,"Zelensky"
2017-12-14,7.685,5.46,10.04,"Zelensky"
2017-12-15,7.668,5.409,10.03,"Zelensky"
2017-12-16,7.661,5.383,10.08,"Zelensky"
2017-12-17,7.655,5.326,10.08,"Zelensky"
2017-12-18,7.64,5.311,10.1,"Zelensky"
2017-12-19,7.625,5.28,10.13,"Zelensky"
2017-12-20,7.619,5.229,10.15,"Zelensky"
2017-12-21,7.608,5.192,10.15,"Zelensky"
2017-12-22,7.601,5.153,10.15,"Zelensky"
2017-12-23,7.582,5.124,10.19,"Zelensky"
2017-12-24,7.581,5.106,10.16,"Zelensky"
2017-12-25,7.563,5.054,10.16,"Zelensky"
2017-12-26,7.551,5.009,10.14,"Zelensky"
2017-12-27,7.53,4.946,10.17,"Zelensky"
2017-12-28,7.534,4.965,10.19,"Zelensky"
2017-12-29,7.516,4.933,10.18,"Zelensky"
2017-12-30,7.518,4.885,10.17,"Zelensky"
2017-12-31,7.508,4.861,10.13,"Zelensky"
2018-01-01,7.493,4.852,10.13,"Zelensky"
2018-01-02,7.485,4.815,10.14,"Zelensky"
2018-01-03,7.475,4.779,10.15,"Zelensky"
