"date","median","lower","upper","candidate"
2017-12-02,8.923,7.664,10.15,"Poroshenko"
2017-12-03,8.894,7.639,10.15,"Poroshenko"
2017-12-04,8.861,7.592,10.12,"Poroshenko"
2017-12-05,8.832,7.558,10.08,"Poroshenko"
2017-12-06,8.817,7.536,10.07,"Poroshenko"
2017-12-07,8.785,7.514,10.03,"Poroshenko"
2017-12-08,8.763,7.493,9.993,"Poroshenko"
2017-12-09,8.738,7.455,9.961,"Poroshenko"
2017-12-10,8.718,7.449,9.909,"Poroshenko"
2017-12-11,8.699,7.436,9.879,"Poroshenko"
2017-12-12,8.686,7.424,9.843,"Poroshenko"
2017-12-13,8.667,7.428,9.782,"Poroshenko"
2017-12-14,8.653,7.456,9.751,"Poroshenko"
2017-12-15,8.669,7.479,9.76,"Poroshenko"
2017-12-16,8.673,7.508,9.754,"Poroshenko"
2017-12-17,8.683,7.531,9.771,"Poroshenko"
2017-12-18,8.707,7.566,9.769,"Poroshenko"
2017-12-19,8.725,7.621,9.793,"Poroshenko"
2017-12-20,8.762,7.643,9.804,"Poroshenko"
2017-12-21,8.794,7.692,9.801,"Poroshenko"
2017-12-22,8.837,7.733,9.836,"Poroshenko"
2017-12-23,8.869,7.774,9.854,"Poroshenko"
2017-12-24,8.904,7.791,9.867,"Poroshenko"
2017-12-25,8.934,7.817,9.866,"Poroshenko"
2017-12-26,8.954,7.835,9.881,"Poroshenko"
2017-12-27,8.97,7.839,9.895,"Poroshenko"
2017-12-28,8.987,7.823,9.885,"Poroshenko"
2017-12-29,8.951,7.769,9.909,"Poroshenko"
2017-12-30,8.914,7.708,9.936,"Poroshenko"
2017-12-31,8.873,7.622,9.952,"Poroshenko"
2018-01-01,8.836,7.525,9.977,"Poroshenko"
2018-01-02,8.803,7.454,9.982,"Poroshenko"
2018-01-03,8.766,7.377,9.993,"Poroshenko"
2018-01-04,8.739,7.312,9.992,"Poroshenko"
2018-01-05,8.697,7.267,9.991,"Poroshenko"
2018-01-06,8.663,7.191,9.991,"Poroshenko"
2018-01-07,8.631,7.107,9.99,"Poroshenko"
2018-01-08,8.589,7.043,9.995,"Poroshenko"
2018-01-09,8.562,6.977,10.01,"Poroshenko"
2018-01-10,8.521,6.923,9.997,"Poroshenko"
2018-01-11,8.489,6.865,9.984,"Poroshenko"
2018-01-12,8.455,6.802,9.974,"Poroshenko"
2018-01-13,8.416,6.761,9.945,"Poroshenko"
2018-01-14,8.381,6.702,9.931,"Poroshenko"
2018-01-15,8.351,6.645,9.934,"Poroshenko"
2018-01-16,8.31,6.587,9.901,"Poroshenko"
2018-01-17,8.274,6.499,9.881,"Poroshenko"
2018-01-18,8.235,6.456,9.875,"Poroshenko"
2018-01-19,8.197,6.437,9.849,"Poroshenko"
2018-01-20,8.16,6.376,9.817,"Poroshenko"
2018-01-21,8.131,6.341,9.801,"Poroshenko"
2018-01-22,8.096,6.297,9.774,"Poroshenko"
2018-01-23,8.056,6.268,9.779,"Poroshenko"
2018-01-24,8.032,6.239,9.759,"Poroshenko"
2018-01-25,8.001,6.187,9.733,"Poroshenko"
2018-01-26,7.965,6.146,9.695,"Poroshenko"
2018-01-27,7.941,6.103,9.656,"Poroshenko"
2018-01-28,7.904,6.085,9.623,"Poroshenko"
2018-01-29,7.862,6.079,9.611,"Poroshenko"
2018-01-30,7.829,5.995,9.539,"Poroshenko"
2018-01-31,7.791,5.961,9.526,"Poroshenko"
2018-02-01,7.761,5.935,9.49,"Poroshenko"
2018-02-02,7.723,5.925,9.454,"Poroshenko"
2018-02-03,7.687,5.89,9.43,"Poroshenko"
2018-02-04,7.666,5.828,9.402,"Poroshenko"
2018-02-05,7.626,5.824,9.377,"Poroshenko"
2018-02-06,7.604,5.76,9.313,"Poroshenko"
2018-02-07,7.559,5.752,9.281,"Poroshenko"
2018-02-08,7.529,5.734,9.273,"Poroshenko"
2018-02-09,7.489,5.681,9.235,"Poroshenko"
2018-02-10,7.463,5.652,9.196,"Poroshenko"
2018-02-11,7.427,5.657,9.151,"Poroshenko"
2018-02-12,7.394,5.594,9.135,"Poroshenko"
2018-02-13,7.366,5.6,9.113,"Poroshenko"
2018-02-14,7.331,5.554,9.061,"Poroshenko"
2018-02-15,7.303,5.556,8.997,"Poroshenko"
2018-02-16,7.276,5.523,8.97,"Poroshenko"
2018-02-17,7.242,5.532,8.94,"Poroshenko"
2018-02-18,7.214,5.507,8.904,"Poroshenko"
2018-02-19,7.199,5.514,8.874,"Poroshenko"
2018-02-20,7.175,5.508,8.831,"Poroshenko"
2018-02-21,7.154,5.488,8.788,"Poroshenko"
2018-02-22,7.171,5.494,8.811,"Poroshenko"
2018-02-23,7.182,5.508,8.833,"Poroshenko"
2018-02-24,7.19,5.526,8.858,"Poroshenko"
2018-02-25,7.201,5.543,8.882,"Poroshenko"
2018-02-26,7.213,5.534,8.872,"Poroshenko"
2018-02-27,7.237,5.535,8.904,"Poroshenko"
2018-02-28,7.241,5.556,8.92,"Poroshenko"
2018-03-01,7.258,5.578,8.918,"Poroshenko"
2018-03-02,7.265,5.601,8.927,"Poroshenko"
2018-03-03,7.269,5.64,8.954,"Poroshenko"
2018-03-04,7.286,5.65,8.95,"Poroshenko"
2018-03-05,7.295,5.654,8.975,"Poroshenko"
2018-03-06,7.311,5.659,8.975,"Poroshenko"
2018-03-07,7.331,5.701,8.99,"Poroshenko"
2018-03-08,7.346,5.726,8.99,"Poroshenko"
2018-03-09,7.35,5.738,9.004,"Poroshenko"
2018-03-10,7.358,5.757,8.982,"Poroshenko"
2018-03-11,7.389,5.805,8.967,"Poroshenko"
2018-03-12,7.393,5.818,8.978,"Poroshenko"
2018-03-13,7.399,5.858,8.97,"Poroshenko"
2018-03-14,7.405,5.878,8.95,"Poroshenko"
2018-03-15,7.416,5.889,8.949,"Poroshenko"
2018-03-16,7.416,5.897,8.942,"Poroshenko"
2018-03-17,7.407,5.884,8.94,"Poroshenko"
2018-03-18,7.405,5.887,8.903,"Poroshenko"
2018-03-19,7.376,5.862,8.893,"Poroshenko"
2018-03-20,7.354,5.818,8.852,"Poroshenko"
2018-03-21,7.332,5.769,8.866,"Poroshenko"
2018-03-22,7.302,5.753,8.862,"Poroshenko"
2018-03-23,7.28,5.714,8.853,"Poroshenko"
2018-03-24,7.262,5.676,8.853,"Poroshenko"
2018-03-25,7.238,5.659,8.835,"Poroshenko"
2018-03-26,7.201,5.652,8.826,"Poroshenko"
2018-03-27,7.184,5.616,8.822,"Poroshenko"
2018-03-28,7.17,5.596,8.772,"Poroshenko"
2018-03-29,7.145,5.559,8.742,"Poroshenko"
2018-03-30,7.126,5.565,8.752,"Poroshenko"
2018-03-31,7.092,5.552,8.709,"Poroshenko"
2018-04-01,7.072,5.534,8.69,"Poroshenko"
2018-04-02,7.048,5.52,8.638,"Poroshenko"
2018-04-03,7.022,5.49,8.602,"Poroshenko"
2018-04-04,7,5.473,8.559,"Poroshenko"
2018-04-05,6.967,5.498,8.529,"Poroshenko"
2018-04-06,6.958,5.461,8.487,"Poroshenko"
2018-04-07,6.931,5.422,8.446,"Poroshenko"
2018-04-08,6.913,5.423,8.399,"Poroshenko"
2018-04-09,6.889,5.434,8.343,"Poroshenko"
2018-04-10,6.854,5.437,8.314,"Poroshenko"
2018-04-11,6.836,5.445,8.249,"Poroshenko"
2018-04-12,6.813,5.43,8.186,"Poroshenko"
2018-04-13,6.785,5.425,8.141,"Poroshenko"
2018-04-14,6.77,5.44,8.097,"Poroshenko"
2018-04-15,6.745,5.435,8.03,"Poroshenko"
2018-04-16,6.718,5.456,7.965,"Poroshenko"
2018-04-17,6.696,5.468,7.916,"Poroshenko"
2018-04-18,6.688,5.482,7.866,"Poroshenko"
2018-04-19,6.67,5.508,7.811,"Poroshenko"
2018-04-20,6.674,5.537,7.798,"Poroshenko"
2018-04-21,6.676,5.544,7.772,"Poroshenko"
2018-04-22,6.68,5.568,7.752,"Poroshenko"
2018-04-23,6.719,5.549,7.804,"Poroshenko"
2018-04-24,6.744,5.575,7.864,"Poroshenko"
2018-04-25,6.781,5.605,7.906,"Poroshenko"
2018-04-26,6.798,5.578,7.951,"Poroshenko"
2018-04-27,6.799,5.534,7.991,"Poroshenko"
2018-04-28,6.808,5.507,8.018,"Poroshenko"
2018-04-29,6.815,5.486,8.053,"Poroshenko"
2018-04-30,6.817,5.497,8.084,"Poroshenko"
2018-05-01,6.819,5.486,8.133,"Poroshenko"
2018-05-02,6.829,5.479,8.165,"Poroshenko"
2018-05-03,6.834,5.458,8.186,"Poroshenko"
2018-05-04,6.833,5.443,8.194,"Poroshenko"
2018-05-05,6.844,5.444,8.216,"Poroshenko"
2018-05-06,6.854,5.446,8.242,"Poroshenko"
2018-05-07,6.869,5.454,8.249,"Poroshenko"
2018-05-08,6.859,5.457,8.29,"Poroshenko"
2018-05-09,6.873,5.448,8.282,"Poroshenko"
2018-05-10,6.875,5.456,8.268,"Poroshenko"
2018-05-11,6.886,5.477,8.298,"Poroshenko"
2018-05-12,6.889,5.493,8.316,"Poroshenko"
2018-05-13,6.896,5.514,8.292,"Poroshenko"
2018-05-14,6.912,5.534,8.275,"Poroshenko"
2018-05-15,6.919,5.516,8.256,"Poroshenko"
2018-05-16,6.93,5.548,8.259,"Poroshenko"
2018-05-17,6.931,5.591,8.222,"Poroshenko"
2018-05-18,6.926,5.621,8.204,"Poroshenko"
2018-05-19,6.933,5.644,8.179,"Poroshenko"
2018-05-20,6.922,5.622,8.163,"Poroshenko"
2018-05-21,6.92,5.647,8.147,"Poroshenko"
2018-05-22,6.908,5.653,8.108,"Poroshenko"
2018-05-23,6.861,5.593,8.089,"Poroshenko"
2018-05-24,6.81,5.54,8.047,"Poroshenko"
2018-05-25,6.765,5.497,8.028,"Poroshenko"
2018-05-26,6.728,5.408,8.01,"Poroshenko"
2018-05-27,6.68,5.321,7.988,"Poroshenko"
2018-05-28,6.643,5.271,7.954,"Poroshenko"
2018-05-29,6.593,5.207,7.942,"Poroshenko"
2018-05-30,6.542,5.154,7.912,"Poroshenko"
2018-05-31,6.496,5.092,7.895,"Poroshenko"
2018-06-01,6.453,5.032,7.86,"Poroshenko"
2018-06-02,6.409,4.968,7.823,"Poroshenko"
2018-06-03,6.365,4.912,7.784,"Poroshenko"
2018-06-04,6.316,4.88,7.75,"Poroshenko"
2018-06-05,6.27,4.828,7.709,"Poroshenko"
2018-06-06,6.229,4.761,7.667,"Poroshenko"
2018-06-07,6.172,4.714,7.616,"Poroshenko"
2018-06-08,6.138,4.675,7.587,"Poroshenko"
2018-06-09,6.095,4.623,7.537,"Poroshenko"
2018-06-10,6.052,4.594,7.471,"Poroshenko"
2018-06-11,6.009,4.566,7.396,"Poroshenko"
2018-06-12,5.966,4.529,7.339,"Poroshenko"
2018-06-13,5.921,4.489,7.263,"Poroshenko"
2018-06-14,5.87,4.474,7.213,"Poroshenko"
2018-06-15,5.829,4.448,7.126,"Poroshenko"
2018-06-16,5.787,4.395,7.089,"Poroshenko"
2018-06-17,5.743,4.384,7.011,"Poroshenko"
2018-06-18,5.703,4.375,6.944,"Poroshenko"
2018-06-19,5.653,4.357,6.868,"Poroshenko"
2018-06-20,5.614,4.342,6.803,"Poroshenko"
2018-06-21,5.572,4.327,6.734,"Poroshenko"
2018-06-22,5.549,4.317,6.706,"Poroshenko"
2018-06-23,5.523,4.292,6.671,"Poroshenko"
2018-06-24,5.493,4.261,6.63,"Poroshenko"
2018-06-25,5.477,4.231,6.64,"Poroshenko"
2018-06-26,5.46,4.208,6.628,"Poroshenko"
2018-06-27,5.431,4.188,6.6,"Poroshenko"
2018-06-28,5.408,4.175,6.579,"Poroshenko"
2018-06-29,5.383,4.156,6.525,"Poroshenko"
2018-06-30,5.356,4.13,6.496,"Poroshenko"
2018-07-01,5.342,4.139,6.471,"Poroshenko"
2018-07-02,5.327,4.151,6.458,"Poroshenko"
2018-07-03,5.304,4.144,6.432,"Poroshenko"
2018-07-04,5.293,4.149,6.414,"Poroshenko"
2018-07-05,5.276,4.14,6.379,"Poroshenko"
2018-07-06,5.274,4.146,6.392,"Poroshenko"
2018-07-07,5.287,4.137,6.422,"Poroshenko"
2018-07-08,5.283,4.122,6.417,"Poroshenko"
2018-07-09,5.293,4.08,6.448,"Poroshenko"
2018-07-10,5.296,4.076,6.485,"Poroshenko"
2018-07-11,5.307,4.048,6.527,"Poroshenko"
2018-07-12,5.323,4.043,6.549,"Poroshenko"
2018-07-13,5.324,4.055,6.573,"Poroshenko"
2018-07-14,5.334,4.073,6.611,"Poroshenko"
2018-07-15,5.341,4.088,6.62,"Poroshenko"
2018-07-16,5.347,4.102,6.623,"Poroshenko"
2018-07-17,5.352,4.062,6.625,"Poroshenko"
2018-07-18,5.362,4.06,6.652,"Poroshenko"
2018-07-19,5.368,4.071,6.657,"Poroshenko"
2018-07-20,5.385,4.08,6.655,"Poroshenko"
2018-07-21,5.39,4.11,6.672,"Poroshenko"
2018-07-22,5.403,4.137,6.665,"Poroshenko"
2018-07-23,5.411,4.13,6.681,"Poroshenko"
2018-07-24,5.421,4.151,6.686,"Poroshenko"
2018-07-25,5.436,4.182,6.708,"Poroshenko"
2018-07-26,5.448,4.202,6.716,"Poroshenko"
2018-07-27,5.459,4.24,6.708,"Poroshenko"
2018-07-28,5.483,4.247,6.727,"Poroshenko"
2018-07-29,5.508,4.273,6.772,"Poroshenko"
2018-07-30,5.523,4.273,6.783,"Poroshenko"
2018-07-31,5.545,4.295,6.795,"Poroshenko"
2018-08-01,5.562,4.305,6.862,"Poroshenko"
2018-08-02,5.58,4.321,6.877,"Poroshenko"
2018-08-03,5.6,4.338,6.906,"Poroshenko"
2018-08-04,5.629,4.357,6.957,"Poroshenko"
2018-08-05,5.657,4.398,7.013,"Poroshenko"
2018-08-06,5.681,4.396,7.046,"Poroshenko"
2018-08-07,5.707,4.408,7.083,"Poroshenko"
2018-08-08,5.731,4.431,7.156,"Poroshenko"
2018-08-09,5.754,4.452,7.178,"Poroshenko"
2018-08-10,5.779,4.466,7.205,"Poroshenko"
2018-08-11,5.8,4.493,7.231,"Poroshenko"
2018-08-12,5.827,4.514,7.253,"Poroshenko"
2018-08-13,5.859,4.525,7.26,"Poroshenko"
2018-08-14,5.877,4.541,7.284,"Poroshenko"
2018-08-15,5.905,4.566,7.311,"Poroshenko"
2018-08-16,5.931,4.597,7.31,"Poroshenko"
2018-08-17,5.965,4.608,7.33,"Poroshenko"
2018-08-18,5.994,4.633,7.344,"Poroshenko"
2018-08-19,6.02,4.666,7.344,"Poroshenko"
2018-08-20,6.044,4.701,7.347,"Poroshenko"
2018-08-21,6.081,4.732,7.377,"Poroshenko"
2018-08-22,6.11,4.764,7.416,"Poroshenko"
2018-08-23,6.139,4.786,7.445,"Poroshenko"
2018-08-24,6.168,4.788,7.48,"Poroshenko"
2018-08-25,6.191,4.79,7.527,"Poroshenko"
2018-08-26,6.226,4.815,7.567,"Poroshenko"
2018-08-27,6.259,4.856,7.586,"Poroshenko"
2018-08-28,6.285,4.876,7.613,"Poroshenko"
2018-08-29,6.313,4.924,7.655,"Poroshenko"
2018-08-30,6.353,4.952,7.665,"Poroshenko"
2018-08-31,6.387,4.994,7.683,"Poroshenko"
2018-09-01,6.419,5.019,7.71,"Poroshenko"
2018-09-02,6.447,5.082,7.722,"Poroshenko"
2018-09-03,6.476,5.109,7.764,"Poroshenko"
2018-09-04,6.497,5.174,7.786,"Poroshenko"
2018-09-05,6.532,5.223,7.794,"Poroshenko"
2018-09-06,6.547,5.281,7.802,"Poroshenko"
2018-09-07,6.577,5.352,7.817,"Poroshenko"
2018-09-08,6.598,5.387,7.801,"Poroshenko"
2018-09-09,6.631,5.427,7.81,"Poroshenko"
2018-09-10,6.637,5.445,7.829,"Poroshenko"
2018-09-11,6.662,5.464,7.863,"Poroshenko"
2018-09-12,6.672,5.511,7.866,"Poroshenko"
2018-09-13,6.692,5.521,7.881,"Poroshenko"
2018-09-14,6.703,5.539,7.851,"Poroshenko"
2018-09-15,6.714,5.574,7.851,"Poroshenko"
2018-09-16,6.73,5.602,7.853,"Poroshenko"
2018-09-17,6.736,5.639,7.857,"Poroshenko"
2018-09-18,6.755,5.674,7.845,"Poroshenko"
2018-09-19,6.754,5.676,7.861,"Poroshenko"
2018-09-20,6.763,5.637,7.886,"Poroshenko"
2018-09-21,6.775,5.623,7.934,"Poroshenko"
2018-09-22,6.784,5.597,7.952,"Poroshenko"
2018-09-23,6.797,5.614,7.971,"Poroshenko"
2018-09-24,6.805,5.608,8.009,"Poroshenko"
2018-09-25,6.821,5.575,8.028,"Poroshenko"
2018-09-26,6.84,5.553,8.058,"Poroshenko"
2018-09-27,6.847,5.568,8.081,"Poroshenko"
2018-09-28,6.859,5.555,8.109,"Poroshenko"
2018-09-29,6.879,5.577,8.137,"Poroshenko"
2018-09-30,6.889,5.581,8.118,"Poroshenko"
2018-10-01,6.89,5.603,8.14,"Poroshenko"
2018-10-02,6.909,5.603,8.156,"Poroshenko"
2018-10-03,6.92,5.65,8.134,"Poroshenko"
2018-10-04,6.936,5.697,8.133,"Poroshenko"
2018-10-05,6.944,5.717,8.148,"Poroshenko"
2018-10-06,6.957,5.765,8.123,"Poroshenko"
2018-10-07,6.969,5.808,8.108,"Poroshenko"
2018-10-08,6.986,5.842,8.11,"Poroshenko"
2018-10-09,6.999,5.876,8.081,"Poroshenko"
2018-10-10,7.004,5.949,8.069,"Poroshenko"
2018-10-11,7.004,5.974,8.033,"Poroshenko"
2018-10-12,7.01,6.009,8.011,"Poroshenko"
2018-10-13,7.021,6.04,7.986,"Poroshenko"
2018-10-14,7.031,6.06,7.97,"Poroshenko"
2018-10-15,7.004,6.038,7.953,"Poroshenko"
2018-10-16,6.982,6.048,7.919,"Poroshenko"
2018-10-17,6.964,5.978,7.955,"Poroshenko"
2018-10-18,6.945,5.897,7.994,"Poroshenko"
2018-10-19,6.92,5.842,8.004,"Poroshenko"
2018-10-20,6.901,5.807,8.012,"Poroshenko"
2018-10-21,6.88,5.759,8.01,"Poroshenko"
2018-10-22,6.868,5.719,8.013,"Poroshenko"
2018-10-23,6.849,5.661,8.005,"Poroshenko"
2018-10-24,6.821,5.655,8.009,"Poroshenko"
2018-10-25,6.804,5.646,7.983,"Poroshenko"
2018-10-26,6.784,5.619,7.971,"Poroshenko"
2018-10-27,6.757,5.599,7.921,"Poroshenko"
2018-10-28,6.741,5.603,7.906,"Poroshenko"
2018-10-29,6.722,5.597,7.887,"Poroshenko"
2018-10-30,6.704,5.61,7.865,"Poroshenko"
2018-10-31,6.694,5.614,7.866,"Poroshenko"
2018-11-01,6.687,5.603,7.84,"Poroshenko"
2018-11-02,6.678,5.618,7.84,"Poroshenko"
2018-11-03,6.689,5.58,7.899,"Poroshenko"
2018-11-04,6.708,5.541,7.961,"Poroshenko"
2018-11-05,6.722,5.524,7.986,"Poroshenko"
2018-11-06,6.736,5.511,8.034,"Poroshenko"
2018-11-07,6.756,5.496,8.065,"Poroshenko"
2018-11-08,6.778,5.47,8.124,"Poroshenko"
2018-11-09,6.788,5.482,8.14,"Poroshenko"
2018-11-10,6.808,5.474,8.201,"Poroshenko"
2018-11-11,6.833,5.485,8.247,"Poroshenko"
2018-11-12,6.845,5.477,8.283,"Poroshenko"
2018-11-13,6.864,5.465,8.308,"Poroshenko"
2018-11-14,6.876,5.498,8.357,"Poroshenko"
2018-11-15,6.905,5.485,8.374,"Poroshenko"
2018-11-16,6.925,5.5,8.373,"Poroshenko"
2018-11-17,6.944,5.505,8.395,"Poroshenko"
2018-11-18,6.96,5.528,8.424,"Poroshenko"
2018-11-19,6.981,5.55,8.439,"Poroshenko"
2018-11-20,6.998,5.544,8.458,"Poroshenko"
2018-11-21,7.017,5.582,8.482,"Poroshenko"
2018-11-22,7.035,5.605,8.469,"Poroshenko"
2018-11-23,7.055,5.646,8.483,"Poroshenko"
2018-11-24,7.081,5.688,8.473,"Poroshenko"
2018-11-25,7.098,5.732,8.483,"Poroshenko"
2018-11-26,7.123,5.793,8.475,"Poroshenko"
2018-11-27,7.15,5.852,8.472,"Poroshenko"
2018-11-28,7.175,5.895,8.459,"Poroshenko"
2018-11-29,7.199,5.977,8.456,"Poroshenko"
2018-11-30,7.213,6.021,8.448,"Poroshenko"
2018-12-01,7.239,6.099,8.454,"Poroshenko"
2018-12-02,7.264,6.169,8.444,"Poroshenko"
2018-12-03,7.291,6.241,8.46,"Poroshenko"
2018-12-04,7.326,6.323,8.468,"Poroshenko"
2018-12-05,7.367,6.408,8.497,"Poroshenko"
2018-12-06,7.408,6.508,8.496,"Poroshenko"
2018-12-07,7.445,6.592,8.508,"Poroshenko"
2018-12-08,7.503,6.677,8.541,"Poroshenko"
2018-12-09,7.559,6.783,8.58,"Poroshenko"
2018-12-10,7.622,6.887,8.614,"Poroshenko"
2018-12-11,7.732,6.95,8.719,"Poroshenko"
2018-12-12,7.848,7.022,8.81,"Poroshenko"
2018-12-13,7.959,7.098,8.899,"Poroshenko"
2018-12-14,8.058,7.19,9.012,"Poroshenko"
2018-12-15,8.185,7.331,9.123,"Poroshenko"
2018-12-16,8.286,7.431,9.239,"Poroshenko"
2018-12-17,8.405,7.521,9.34,"Poroshenko"
2018-12-18,8.516,7.641,9.437,"Poroshenko"
2018-12-19,8.589,7.699,9.522,"Poroshenko"
2018-12-20,8.653,7.769,9.617,"Poroshenko"
2018-12-21,8.725,7.83,9.697,"Poroshenko"
2018-12-22,8.797,7.882,9.761,"Poroshenko"
2018-12-23,8.868,7.936,9.862,"Poroshenko"
2018-12-24,8.939,8.002,9.933,"Poroshenko"
2018-12-25,9.009,8.059,10.01,"Poroshenko"
2018-12-26,9.039,8.075,10.04,"Poroshenko"
2018-12-27,9.069,8.067,10.1,"Poroshenko"
2018-12-28,9.09,8.059,10.15,"Poroshenko"
2018-12-29,9.101,8.067,10.18,"Poroshenko"
2018-12-30,9.115,8.045,10.22,"Poroshenko"
2018-12-31,9.143,8.064,10.25,"Poroshenko"
2019-01-01,9.166,8.046,10.29,"Poroshenko"
2019-01-02,9.195,8.07,10.32,"Poroshenko"
2019-01-03,9.228,8.088,10.37,"Poroshenko"
2019-01-04,9.258,8.124,10.41,"Poroshenko"
2019-01-05,9.307,8.14,10.46,"Poroshenko"
2019-01-06,9.356,8.16,10.54,"Poroshenko"
2019-01-07,9.4,8.215,10.57,"Poroshenko"
2019-01-08,9.452,8.233,10.63,"Poroshenko"
2019-01-09,9.505,8.3,10.69,"Poroshenko"
2019-01-10,9.546,8.348,10.74,"Poroshenko"
2019-01-11,9.597,8.411,10.76,"Poroshenko"
2019-01-12,9.649,8.456,10.81,"Poroshenko"
2019-01-13,9.698,8.522,10.86,"Poroshenko"
2019-01-14,9.751,8.569,10.92,"Poroshenko"
2019-01-15,9.801,8.661,10.94,"Poroshenko"
2019-01-16,9.843,8.711,10.96,"Poroshenko"
2019-01-17,9.889,8.784,10.98,"Poroshenko"
2019-01-18,9.937,8.856,10.99,"Poroshenko"
2019-01-19,9.977,8.93,10.99,"Poroshenko"
2019-01-20,10.03,9.016,11.01,"Poroshenko"
2019-01-21,10.07,9.111,11.01,"Poroshenko"
2019-01-22,10.12,9.192,11.01,"Poroshenko"
2019-01-23,10.16,9.281,11.01,"Poroshenko"
2019-01-24,10.21,9.372,11.03,"Poroshenko"
2019-01-25,10.24,9.408,11.03,"Poroshenko"
2019-01-26,10.29,9.468,11.06,"Poroshenko"
2019-01-27,10.34,9.533,11.11,"Poroshenko"
2019-01-28,10.39,9.608,11.16,"Poroshenko"
2019-01-29,10.45,9.677,11.22,"Poroshenko"
2019-01-30,10.49,9.708,11.29,"Poroshenko"
2019-01-31,10.56,9.716,11.41,"Poroshenko"
2019-02-01,10.63,9.727,11.53,"Poroshenko"
2019-02-02,10.69,9.761,11.63,"Poroshenko"
2019-02-03,10.77,9.801,11.74,"Poroshenko"
2019-02-04,10.84,9.854,11.82,"Poroshenko"
2019-02-05,10.91,9.923,11.89,"Poroshenko"
2019-02-06,10.99,9.987,11.97,"Poroshenko"
2019-02-07,11.06,10.05,12.06,"Poroshenko"
2019-02-08,11.13,10.12,12.14,"Poroshenko"
2019-02-09,11.2,10.19,12.22,"Poroshenko"
2019-02-10,11.27,10.27,12.29,"Poroshenko"
2019-02-11,11.35,10.35,12.37,"Poroshenko"
2019-02-12,11.43,10.43,12.44,"Poroshenko"
2019-02-13,11.49,10.48,12.51,"Poroshenko"
2019-02-14,11.55,10.58,12.55,"Poroshenko"
2019-02-15,11.59,10.61,12.58,"Poroshenko"
2019-02-16,11.61,10.64,12.62,"Poroshenko"
2019-02-17,11.64,10.67,12.62,"Poroshenko"
2019-02-18,11.67,10.72,12.68,"Poroshenko"
2019-02-19,11.66,10.72,12.66,"Poroshenko"
2019-02-20,11.65,10.72,12.66,"Poroshenko"
2019-02-21,11.66,10.72,12.68,"Poroshenko"
2019-02-22,11.68,10.73,12.7,"Poroshenko"
2019-02-23,11.69,10.74,12.71,"Poroshenko"
2019-02-24,11.68,10.7,12.71,"Poroshenko"
2019-02-25,11.68,10.7,12.69,"Poroshenko"
2019-02-26,11.67,10.69,12.69,"Poroshenko"
2019-02-27,11.67,10.69,12.67,"Poroshenko"
2019-02-28,11.66,10.69,12.64,"Poroshenko"
2019-03-01,11.67,10.69,12.65,"Poroshenko"
2019-03-02,11.68,10.67,12.68,"Poroshenko"
2019-03-03,11.68,10.72,12.65,"Poroshenko"
2019-03-04,11.69,10.74,12.65,"Poroshenko"
2019-03-05,11.7,10.77,12.68,"Poroshenko"
2019-03-06,11.72,10.81,12.7,"Poroshenko"
2019-03-07,11.75,10.84,12.68,"Poroshenko"
2019-03-08,11.81,10.9,12.75,"Poroshenko"
2019-03-09,11.87,10.96,12.81,"Poroshenko"
2019-03-10,11.92,10.99,12.85,"Poroshenko"
2019-03-11,11.98,11.03,12.91,"Poroshenko"
2019-03-12,12.02,11.07,12.98,"Poroshenko"
2019-03-13,12.06,11.08,13.03,"Poroshenko"
2019-03-14,12.09,11.1,13.09,"Poroshenko"
2019-03-15,12.13,11.14,13.15,"Poroshenko"
2019-03-16,12.15,11.13,13.23,"Poroshenko"
2019-03-17,12.14,11.05,13.26,"Poroshenko"
2019-03-18,12.12,10.97,13.29,"Poroshenko"
2019-03-19,12.12,10.92,13.34,"Poroshenko"
2019-03-20,12.11,10.86,13.39,"Poroshenko"
2019-03-21,12.12,10.78,13.45,"Poroshenko"
2019-03-22,12.13,10.75,13.52,"Poroshenko"
2019-03-23,12.12,10.69,13.57,"Poroshenko"
2019-03-24,12.11,10.63,13.62,"Poroshenko"
2017-11-30,7.754,5.875,9.604,"Zelensky"
2017-12-01,7.735,5.808,9.621,"Zelensky"
2017-12-02,7.721,5.763,9.648,"Zelensky"
2017-12-03,7.718,5.726,9.658,"Zelensky"
2017-12-04,7.7,5.646,9.679,"Zelensky"
2017-12-05,7.676,5.601,9.731,"Zelensky"
2017-12-06,7.666,5.536,9.74,"Zelensky"
2017-12-07,7.657,5.513,9.752,"Zelensky"
2017-12-08,7.637,5.452,9.738,"Zelensky"
2017-12-09,7.628,5.416,9.763,"Zelensky"
2017-12-10,7.606,5.369,9.778,"Zelensky"
2017-12-11,7.593,5.32,9.801,"Zelensky"
2017-12-12,7.58,5.266,9.834,"Zelensky"
2017-12-13,7.562,5.243,9.836,"Zelensky"
2017-12-14,7.558,5.194,9.828,"Zelensky"
2017-12-15,7.534,5.16,9.852,"Zelensky"
2017-12-16,7.52,5.126,9.872,"Zelensky"
2017-12-17,7.511,5.092,9.881,"Zelensky"
2017-12-18,7.488,5.048,9.912,"Zelensky"
2017-12-19,7.483,4.989,9.93,"Zelensky"
2017-12-20,7.461,4.948,9.924,"Zelensky"
2017-12-21,7.46,4.947,9.982,"Zelensky"
