"date","median","lower","upper","candidate"
2017-12-16,8.68,7.48,9.85,"Poroshenko"
2017-12-17,8.69,7.51,9.85,"Poroshenko"
2017-12-18,8.71,7.53,9.81,"Poroshenko"
2017-12-19,8.73,7.55,9.82,"Poroshenko"
2017-12-20,8.75,7.59,9.85,"Poroshenko"
2017-12-21,8.8,7.6,9.87,"Poroshenko"
2017-12-22,8.83,7.66,9.86,"Poroshenko"
2017-12-23,8.87,7.67,9.89,"Poroshenko"
2017-12-24,8.88,7.69,9.9,"Poroshenko"
2017-12-25,8.92,7.71,9.91,"Poroshenko"
2017-12-26,8.94,7.71,9.92,"Poroshenko"
2017-12-27,8.95,7.69,9.91,"Poroshenko"
2017-12-28,8.97,7.71,9.9,"Poroshenko"
2017-12-29,8.93,7.63,9.93,"Poroshenko"
2017-12-30,8.89,7.54,9.97,"Poroshenko"
2017-12-31,8.85,7.45,10,"Poroshenko"
2018-01-01,8.82,7.41,10,"Poroshenko"
2018-01-02,8.79,7.34,10.1,"Poroshenko"
2018-01-03,8.75,7.28,10.1,"Poroshenko"
2018-01-04,8.72,7.23,10.1,"Poroshenko"
2018-01-05,8.68,7.15,10.1,"Poroshenko"
2018-01-06,8.65,7.08,10.1,"Poroshenko"
2018-01-07,8.61,7.02,10.1,"Poroshenko"
2018-01-08,8.58,6.97,10.1,"Poroshenko"
2018-01-09,8.54,6.9,10.1,"Poroshenko"
2018-01-10,8.51,6.84,10.1,"Poroshenko"
2018-01-11,8.46,6.77,10.1,"Poroshenko"
2018-01-12,8.44,6.73,10,"Poroshenko"
2018-01-13,8.4,6.69,10,"Poroshenko"
2018-01-14,8.36,6.62,9.99,"Poroshenko"
2018-01-15,8.33,6.57,10,"Poroshenko"
2018-01-16,8.29,6.51,9.97,"Poroshenko"
2018-01-17,8.25,6.46,9.98,"Poroshenko"
2018-01-18,8.21,6.42,9.93,"Poroshenko"
2018-01-19,8.19,6.37,9.91,"Poroshenko"
2018-01-20,8.15,6.31,9.86,"Poroshenko"
2018-01-21,8.12,6.27,9.86,"Poroshenko"
2018-01-22,8.07,6.23,9.84,"Poroshenko"
2018-01-23,8.04,6.19,9.83,"Poroshenko"
2018-01-24,8.01,6.16,9.78,"Poroshenko"
2018-01-25,7.97,6.1,9.78,"Poroshenko"
2018-01-26,7.93,6.09,9.72,"Poroshenko"
2018-01-27,7.91,6.03,9.68,"Poroshenko"
2018-01-28,7.88,5.99,9.67,"Poroshenko"
2018-01-29,7.84,5.95,9.65,"Poroshenko"
2018-01-30,7.8,5.9,9.61,"Poroshenko"
2018-01-31,7.75,5.88,9.58,"Poroshenko"
2018-02-01,7.72,5.84,9.55,"Poroshenko"
2018-02-02,7.69,5.82,9.53,"Poroshenko"
2018-02-03,7.65,5.8,9.51,"Poroshenko"
2018-02-04,7.61,5.76,9.47,"Poroshenko"
2018-02-05,7.57,5.74,9.45,"Poroshenko"
2018-02-06,7.56,5.7,9.42,"Poroshenko"
2018-02-07,7.5,5.66,9.39,"Poroshenko"
2018-02-08,7.47,5.65,9.34,"Poroshenko"
2018-02-09,7.44,5.62,9.3,"Poroshenko"
2018-02-10,7.4,5.57,9.26,"Poroshenko"
2018-02-11,7.37,5.54,9.22,"Poroshenko"
2018-02-12,7.34,5.53,9.2,"Poroshenko"
2018-02-13,7.3,5.5,9.15,"Poroshenko"
2018-02-14,7.26,5.46,9.11,"Poroshenko"
2018-02-15,7.22,5.45,9.06,"Poroshenko"
2018-02-16,7.19,5.44,9.03,"Poroshenko"
2018-02-17,7.17,5.42,8.99,"Poroshenko"
2018-02-18,7.13,5.43,8.95,"Poroshenko"
2018-02-19,7.12,5.41,8.92,"Poroshenko"
2018-02-20,7.1,5.41,8.91,"Poroshenko"
2018-02-21,7.09,5.42,8.89,"Poroshenko"
2018-02-22,7.09,5.43,8.89,"Poroshenko"
2018-02-23,7.1,5.42,8.88,"Poroshenko"
2018-02-24,7.11,5.42,8.89,"Poroshenko"
2018-02-25,7.13,5.32,8.94,"Poroshenko"
2018-02-26,7.14,5.29,8.93,"Poroshenko"
2018-02-27,7.16,5.38,8.94,"Poroshenko"
2018-02-28,7.17,5.32,8.97,"Poroshenko"
2018-03-01,7.18,5.34,8.93,"Poroshenko"
2018-03-02,7.19,5.4,8.95,"Poroshenko"
2018-03-03,7.19,5.51,8.93,"Poroshenko"
2018-03-04,7.21,5.51,8.97,"Poroshenko"
2018-03-05,7.22,5.54,8.96,"Poroshenko"
2018-03-06,7.23,5.59,8.98,"Poroshenko"
2018-03-07,7.25,5.61,8.96,"Poroshenko"
2018-03-08,7.26,5.62,8.98,"Poroshenko"
2018-03-09,7.27,5.65,8.98,"Poroshenko"
2018-03-10,7.28,5.67,8.96,"Poroshenko"
2018-03-11,7.3,5.66,8.99,"Poroshenko"
2018-03-12,7.31,5.71,8.97,"Poroshenko"
2018-03-13,7.32,5.65,8.97,"Poroshenko"
2018-03-14,7.33,5.76,8.95,"Poroshenko"
2018-03-15,7.33,5.77,8.93,"Poroshenko"
2018-03-16,7.32,5.78,8.88,"Poroshenko"
2018-03-17,7.32,5.81,8.87,"Poroshenko"
2018-03-18,7.32,5.8,8.87,"Poroshenko"
2018-03-19,7.29,5.77,8.83,"Poroshenko"
2018-03-20,7.28,5.72,8.82,"Poroshenko"
2018-03-21,7.25,5.69,8.81,"Poroshenko"
2018-03-22,7.23,5.64,8.82,"Poroshenko"
2018-03-23,7.21,5.6,8.81,"Poroshenko"
2018-03-24,7.18,5.57,8.78,"Poroshenko"
2018-03-25,7.17,5.55,8.76,"Poroshenko"
2018-03-26,7.14,5.52,8.75,"Poroshenko"
2018-03-27,7.12,5.5,8.71,"Poroshenko"
2018-03-28,7.1,5.39,8.69,"Poroshenko"
2018-03-29,7.07,5.41,8.64,"Poroshenko"
2018-03-30,7.05,5.28,8.63,"Poroshenko"
2018-03-31,7.03,5.39,8.62,"Poroshenko"
2018-04-01,7,5.39,8.59,"Poroshenko"
2018-04-02,6.98,5.38,8.57,"Poroshenko"
2018-04-03,6.94,5.37,8.54,"Poroshenko"
2018-04-04,6.94,5.35,8.5,"Poroshenko"
2018-04-05,6.91,5.34,8.46,"Poroshenko"
2018-04-06,6.9,5.33,8.42,"Poroshenko"
2018-04-07,6.88,5.33,8.4,"Poroshenko"
2018-04-08,6.85,5.31,8.34,"Poroshenko"
2018-04-09,6.82,5.3,8.28,"Poroshenko"
2018-04-10,6.81,5.31,8.22,"Poroshenko"
2018-04-11,6.78,5.31,8.17,"Poroshenko"
2018-04-12,6.76,5.34,8.11,"Poroshenko"
2018-04-13,6.73,5.31,8.09,"Poroshenko"
2018-04-14,6.71,5.33,8.02,"Poroshenko"
2018-04-15,6.7,5.23,7.98,"Poroshenko"
2018-04-16,6.68,5.26,7.93,"Poroshenko"
2018-04-17,6.68,5.39,7.89,"Poroshenko"
2018-04-18,6.66,5.44,7.86,"Poroshenko"
2018-04-19,6.66,5.47,7.81,"Poroshenko"
2018-04-20,6.65,5.49,7.78,"Poroshenko"
2018-04-21,6.66,5.51,7.77,"Poroshenko"
2018-04-22,6.66,5.53,7.75,"Poroshenko"
2018-04-23,6.69,5.53,7.8,"Poroshenko"
2018-04-24,6.73,5.55,7.87,"Poroshenko"
2018-04-25,6.76,5.55,7.95,"Poroshenko"
2018-04-26,6.76,5.54,8,"Poroshenko"
2018-04-27,6.77,5.52,8.02,"Poroshenko"
2018-04-28,6.79,5.5,8.04,"Poroshenko"
2018-04-29,6.8,5.5,8.07,"Poroshenko"
2018-04-30,6.79,5.47,8.1,"Poroshenko"
2018-05-01,6.8,5.46,8.11,"Poroshenko"
2018-05-02,6.83,5.44,8.14,"Poroshenko"
2018-05-03,6.84,5.44,8.16,"Poroshenko"
2018-05-04,6.85,5.42,8.19,"Poroshenko"
2018-05-05,6.86,5.43,8.22,"Poroshenko"
2018-05-06,6.87,5.46,8.22,"Poroshenko"
2018-05-07,6.87,5.45,8.26,"Poroshenko"
2018-05-08,6.88,5.45,8.29,"Poroshenko"
2018-05-09,6.87,5.48,8.31,"Poroshenko"
2018-05-10,6.88,5.48,8.31,"Poroshenko"
2018-05-11,6.88,5.48,8.28,"Poroshenko"
2018-05-12,6.9,5.52,8.28,"Poroshenko"
2018-05-13,6.9,5.52,8.31,"Poroshenko"
2018-05-14,6.9,5.53,8.29,"Poroshenko"
2018-05-15,6.92,5.58,8.31,"Poroshenko"
2018-05-16,6.93,5.6,8.3,"Poroshenko"
2018-05-17,6.93,5.59,8.27,"Poroshenko"
2018-05-18,6.92,5.61,8.26,"Poroshenko"
2018-05-19,6.92,5.64,8.26,"Poroshenko"
2018-05-20,6.91,5.64,8.22,"Poroshenko"
2018-05-21,6.9,5.62,8.17,"Poroshenko"
2018-05-22,6.9,5.64,8.14,"Poroshenko"
2018-05-23,6.86,5.59,8.1,"Poroshenko"
2018-05-24,6.81,5.52,8.08,"Poroshenko"
2018-05-25,6.77,5.48,8.02,"Poroshenko"
2018-05-26,6.73,5.4,8,"Poroshenko"
2018-05-27,6.68,5.33,7.97,"Poroshenko"
2018-05-28,6.64,5.26,7.95,"Poroshenko"
2018-05-29,6.6,5.18,7.9,"Poroshenko"
2018-05-30,6.55,5.14,7.88,"Poroshenko"
2018-05-31,6.5,5.09,7.85,"Poroshenko"
2018-06-01,6.45,5.04,7.82,"Poroshenko"
2018-06-02,6.4,5,7.78,"Poroshenko"
2018-06-03,6.36,4.91,7.76,"Poroshenko"
2018-06-04,6.32,4.89,7.73,"Poroshenko"
2018-06-05,6.27,4.85,7.67,"Poroshenko"
2018-06-06,6.22,4.81,7.63,"Poroshenko"
2018-06-07,6.18,4.75,7.59,"Poroshenko"
2018-06-08,6.13,4.7,7.53,"Poroshenko"
2018-06-09,6.09,4.66,7.47,"Poroshenko"
2018-06-10,6.05,4.61,7.44,"Poroshenko"
2018-06-11,6.01,4.59,7.47,"Poroshenko"
2018-06-12,5.96,4.57,7.46,"Poroshenko"
2018-06-13,5.91,4.5,7.4,"Poroshenko"
2018-06-14,5.86,4.45,7.36,"Poroshenko"
2018-06-15,5.82,4.44,7.27,"Poroshenko"
2018-06-16,5.78,4.42,7.2,"Poroshenko"
2018-06-17,5.74,4.4,7.09,"Poroshenko"
2018-06-18,5.69,4.4,7.08,"Poroshenko"
2018-06-19,5.65,4.37,7.03,"Poroshenko"
2018-06-20,5.62,4.35,6.98,"Poroshenko"
2018-06-21,5.58,4.34,6.93,"Poroshenko"
2018-06-22,5.56,4.32,6.88,"Poroshenko"
2018-06-23,5.53,4.3,6.81,"Poroshenko"
2018-06-24,5.5,4.28,6.73,"Poroshenko"
2018-06-25,5.47,4.26,6.67,"Poroshenko"
2018-06-26,5.44,4.25,6.66,"Poroshenko"
2018-06-27,5.43,4.23,6.64,"Poroshenko"
2018-06-28,5.4,4.22,6.61,"Poroshenko"
2018-06-29,5.38,4.21,6.57,"Poroshenko"
2018-06-30,5.36,4.19,6.54,"Poroshenko"
2018-07-01,5.33,4.2,6.52,"Poroshenko"
2018-07-02,5.33,4.17,6.47,"Poroshenko"
2018-07-03,5.31,4.16,6.46,"Poroshenko"
2018-07-04,5.3,4.18,6.44,"Poroshenko"
2018-07-05,5.29,4.19,6.41,"Poroshenko"
2018-07-06,5.29,4.17,6.44,"Poroshenko"
2018-07-07,5.29,4.15,6.45,"Poroshenko"
2018-07-08,5.3,4.15,6.47,"Poroshenko"
2018-07-09,5.3,4.09,6.53,"Poroshenko"
2018-07-10,5.31,4.08,6.55,"Poroshenko"
2018-07-11,5.33,4.06,6.6,"Poroshenko"
2018-07-12,5.34,4.04,6.64,"Poroshenko"
2018-07-13,5.35,4.02,6.66,"Poroshenko"
2018-07-14,5.35,4,6.67,"Poroshenko"
2018-07-15,5.36,4.01,6.7,"Poroshenko"
2018-07-16,5.35,4.01,6.71,"Poroshenko"
2018-07-17,5.36,4.01,6.74,"Poroshenko"
2018-07-18,5.37,4.03,6.74,"Poroshenko"
2018-07-19,5.38,4.02,6.75,"Poroshenko"
2018-07-20,5.38,4.03,6.76,"Poroshenko"
2018-07-21,5.39,4.04,6.74,"Poroshenko"
2018-07-22,5.4,4.09,6.75,"Poroshenko"
2018-07-23,5.39,4.09,6.73,"Poroshenko"
2018-07-24,5.4,4.08,6.75,"Poroshenko"
2018-07-25,5.42,4.12,6.74,"Poroshenko"
2018-07-26,5.44,4.16,6.75,"Poroshenko"
2018-07-27,5.45,4.19,6.75,"Poroshenko"
2018-07-28,5.46,4.2,6.78,"Poroshenko"
2018-07-29,5.49,4.22,6.81,"Poroshenko"
2018-07-30,5.5,4.21,6.83,"Poroshenko"
2018-07-31,5.52,4.22,6.85,"Poroshenko"
2018-08-01,5.54,4.24,6.87,"Poroshenko"
2018-08-02,5.57,4.26,6.92,"Poroshenko"
2018-08-03,5.59,4.27,6.93,"Poroshenko"
2018-08-04,5.61,4.27,6.98,"Poroshenko"
2018-08-05,5.63,4.26,7.02,"Poroshenko"
2018-08-06,5.66,4.27,7.05,"Poroshenko"
2018-08-07,5.69,4.31,7.08,"Poroshenko"
2018-08-08,5.71,4.31,7.14,"Poroshenko"
2018-08-09,5.74,4.34,7.17,"Poroshenko"
2018-08-10,5.76,4.36,7.2,"Poroshenko"
2018-08-11,5.78,4.38,7.24,"Poroshenko"
2018-08-12,5.81,4.4,7.26,"Poroshenko"
2018-08-13,5.83,4.43,7.29,"Poroshenko"
2018-08-14,5.86,4.44,7.32,"Poroshenko"
2018-08-15,5.87,4.48,7.35,"Poroshenko"
2018-08-16,5.91,4.5,7.37,"Poroshenko"
2018-08-17,5.94,4.54,7.38,"Poroshenko"
2018-08-18,5.96,4.57,7.42,"Poroshenko"
2018-08-19,5.99,4.63,7.42,"Poroshenko"
2018-08-20,6.01,4.64,7.45,"Poroshenko"
2018-08-21,6.03,4.69,7.47,"Poroshenko"
2018-08-22,6.06,4.74,7.48,"Poroshenko"
2018-08-23,6.09,4.75,7.53,"Poroshenko"
2018-08-24,6.11,4.76,7.59,"Poroshenko"
2018-08-25,6.15,4.78,7.61,"Poroshenko"
2018-08-26,6.18,4.81,7.66,"Poroshenko"
2018-08-27,6.21,4.84,7.68,"Poroshenko"
2018-08-28,6.24,4.88,7.71,"Poroshenko"
2018-08-29,6.27,4.9,7.72,"Poroshenko"
2018-08-30,6.3,4.95,7.75,"Poroshenko"
2018-08-31,6.34,4.99,7.8,"Poroshenko"
2018-09-01,6.37,5.05,7.8,"Poroshenko"
2018-09-02,6.41,5.08,7.81,"Poroshenko"
2018-09-03,6.44,5.12,7.85,"Poroshenko"
2018-09-04,6.47,5.17,7.88,"Poroshenko"
2018-09-05,6.5,5.21,7.88,"Poroshenko"
2018-09-06,6.53,5.26,7.88,"Poroshenko"
2018-09-07,6.56,5.3,7.86,"Poroshenko"
2018-09-08,6.59,5.36,7.88,"Poroshenko"
2018-09-09,6.61,5.41,7.87,"Poroshenko"
2018-09-10,6.63,5.43,7.88,"Poroshenko"
2018-09-11,6.65,5.47,7.9,"Poroshenko"
2018-09-12,6.68,5.49,7.89,"Poroshenko"
2018-09-13,6.7,5.52,7.89,"Poroshenko"
2018-09-14,6.72,5.58,7.88,"Poroshenko"
2018-09-15,6.74,5.61,7.87,"Poroshenko"
2018-09-16,6.74,5.62,7.86,"Poroshenko"
2018-09-17,6.76,5.67,7.88,"Poroshenko"
2018-09-18,6.79,5.69,7.88,"Poroshenko"
2018-09-19,6.8,5.67,7.92,"Poroshenko"
2018-09-20,6.79,5.69,7.92,"Poroshenko"
2018-09-21,6.8,5.67,7.98,"Poroshenko"
2018-09-22,6.81,5.66,8,"Poroshenko"
2018-09-23,6.83,5.67,8.02,"Poroshenko"
2018-09-24,6.84,5.65,8.02,"Poroshenko"
2018-09-25,6.86,5.63,8.06,"Poroshenko"
2018-09-26,6.87,5.63,8.09,"Poroshenko"
2018-09-27,6.89,5.64,8.14,"Poroshenko"
2018-09-28,6.9,5.66,8.17,"Poroshenko"
2018-09-29,6.91,5.67,8.18,"Poroshenko"
2018-09-30,6.92,5.68,8.2,"Poroshenko"
2018-10-01,6.93,5.71,8.21,"Poroshenko"
2018-10-02,6.95,5.68,8.2,"Poroshenko"
2018-10-03,6.97,5.72,8.21,"Poroshenko"
2018-10-04,6.98,5.7,8.21,"Poroshenko"
2018-10-05,6.99,5.77,8.2,"Poroshenko"
2018-10-06,7,5.79,8.23,"Poroshenko"
2018-10-07,7.02,5.67,8.19,"Poroshenko"
2018-10-08,7.02,5.73,8.2,"Poroshenko"
2018-10-09,7.04,5.76,8.16,"Poroshenko"
2018-10-10,7.04,5.93,8.14,"Poroshenko"
2018-10-11,7.05,5.94,8.1,"Poroshenko"
2018-10-12,7.06,5.97,8.11,"Poroshenko"
2018-10-13,7.05,6.02,8.07,"Poroshenko"
2018-10-14,7.05,6.05,8.09,"Poroshenko"
2018-10-15,7.03,6.04,8.05,"Poroshenko"
2018-10-16,7.02,6,8.05,"Poroshenko"
2018-10-17,7,5.94,8.06,"Poroshenko"
2018-10-18,6.98,5.92,8.09,"Poroshenko"
2018-10-19,6.97,5.86,8.11,"Poroshenko"
2018-10-20,6.94,5.85,8.12,"Poroshenko"
2018-10-21,6.92,5.81,8.12,"Poroshenko"
2018-10-22,6.91,5.77,8.13,"Poroshenko"
2018-10-23,6.9,5.75,8.13,"Poroshenko"
2018-10-24,6.88,5.73,8.12,"Poroshenko"
2018-10-25,6.87,5.72,8.11,"Poroshenko"
2018-10-26,6.86,5.59,8.09,"Poroshenko"
2018-10-27,6.84,5.58,8.07,"Poroshenko"
2018-10-28,6.82,5.58,8.05,"Poroshenko"
2018-10-29,6.81,5.58,8.03,"Poroshenko"
2018-10-30,6.79,5.66,8.03,"Poroshenko"
2018-10-31,6.79,5.69,8.02,"Poroshenko"
2018-11-01,6.78,5.68,8.01,"Poroshenko"
2018-11-02,6.77,5.69,7.99,"Poroshenko"
2018-11-03,6.8,5.66,8.04,"Poroshenko"
2018-11-04,6.82,5.62,8.07,"Poroshenko"
2018-11-05,6.83,5.61,8.14,"Poroshenko"
2018-11-06,6.85,5.6,8.19,"Poroshenko"
2018-11-07,6.86,5.59,8.21,"Poroshenko"
2018-11-08,6.88,5.57,8.26,"Poroshenko"
2018-11-09,6.9,5.53,8.27,"Poroshenko"
2018-11-10,6.92,5.45,8.34,"Poroshenko"
2018-11-11,6.94,5.44,8.37,"Poroshenko"
2018-11-12,6.96,5.52,8.42,"Poroshenko"
2018-11-13,6.98,5.46,8.42,"Poroshenko"
2018-11-14,7,5.41,8.41,"Poroshenko"
2018-11-15,7.02,5.43,8.44,"Poroshenko"
2018-11-16,7.04,5.45,8.49,"Poroshenko"
2018-11-17,7.07,5.62,8.48,"Poroshenko"
2018-11-18,7.09,5.51,8.51,"Poroshenko"
2018-11-19,7.1,5.59,8.53,"Poroshenko"
2018-11-20,7.12,5.57,8.54,"Poroshenko"
2018-11-21,7.14,5.7,8.56,"Poroshenko"
2018-11-22,7.16,5.62,8.56,"Poroshenko"
2018-11-23,7.19,5.76,8.57,"Poroshenko"
2018-11-24,7.2,5.81,8.57,"Poroshenko"
2018-11-25,7.23,5.84,8.58,"Poroshenko"
2018-11-26,7.24,5.89,8.57,"Poroshenko"
2018-11-27,7.26,5.96,8.55,"Poroshenko"
2018-11-28,7.27,6,8.57,"Poroshenko"
2018-11-29,7.29,6.06,8.57,"Poroshenko"
2018-11-30,7.31,6.1,8.57,"Poroshenko"
2018-12-01,7.35,6.19,8.59,"Poroshenko"
2018-12-02,7.37,6.25,8.59,"Poroshenko"
2018-12-03,7.39,6.33,8.55,"Poroshenko"
2018-12-04,7.43,6.38,8.57,"Poroshenko"
2018-12-05,7.47,6.45,8.58,"Poroshenko"
2018-12-06,7.5,6.55,8.58,"Poroshenko"
2018-12-07,7.53,6.64,8.59,"Poroshenko"
2018-12-08,7.59,6.72,8.62,"Poroshenko"
2018-12-09,7.63,6.82,8.65,"Poroshenko"
2018-12-10,7.69,6.93,8.69,"Poroshenko"
2018-12-11,7.79,6.99,8.78,"Poroshenko"
2018-12-12,7.9,7.06,8.89,"Poroshenko"
2018-12-13,8,7.15,8.99,"Poroshenko"
2018-12-14,8.1,7.24,9.06,"Poroshenko"
2018-12-15,8.22,7.35,9.16,"Poroshenko"
2018-12-16,8.34,7.44,9.27,"Poroshenko"
2018-12-17,8.44,7.54,9.37,"Poroshenko"
2018-12-18,8.54,7.66,9.45,"Poroshenko"
2018-12-19,8.61,7.71,9.54,"Poroshenko"
2018-12-20,8.68,7.77,9.63,"Poroshenko"
2018-12-21,8.75,7.83,9.73,"Poroshenko"
2018-12-22,8.82,7.89,9.8,"Poroshenko"
2018-12-23,8.89,7.93,9.87,"Poroshenko"
2018-12-24,8.96,8,9.98,"Poroshenko"
2018-12-25,9.01,8.05,10,"Poroshenko"
2018-12-26,9.05,8.07,10.1,"Poroshenko"
2018-12-27,9.09,8.08,10.1,"Poroshenko"
2018-12-28,9.1,8.07,10.2,"Poroshenko"
2018-12-29,9.12,8.04,10.2,"Poroshenko"
2018-12-30,9.14,8.05,10.3,"Poroshenko"
2018-12-31,9.15,8.07,10.3,"Poroshenko"
2019-01-01,9.18,8.06,10.3,"Poroshenko"
2019-01-02,9.21,8.07,10.3,"Poroshenko"
2019-01-03,9.24,8.1,10.4,"Poroshenko"
2019-01-04,9.27,8.11,10.4,"Poroshenko"
2019-01-05,9.31,8.16,10.5,"Poroshenko"
2019-01-06,9.36,8.2,10.6,"Poroshenko"
2019-01-07,9.41,8.23,10.6,"Poroshenko"
2019-01-08,9.45,8.27,10.6,"Poroshenko"
2019-01-09,9.5,8.31,10.7,"Poroshenko"
2019-01-10,9.55,8.35,10.8,"Poroshenko"
2019-01-11,9.59,8.42,10.8,"Poroshenko"
2019-01-12,9.64,8.47,10.8,"Poroshenko"
2019-01-13,9.69,8.53,10.9,"Poroshenko"
2019-01-14,9.74,8.58,10.9,"Poroshenko"
2019-01-15,9.79,8.65,10.9,"Poroshenko"
2019-01-16,9.84,8.71,10.9,"Poroshenko"
2019-01-17,9.88,8.79,10.9,"Poroshenko"
2019-01-18,9.93,8.87,11,"Poroshenko"
2019-01-19,9.97,8.96,11,"Poroshenko"
2019-01-20,10,9.04,11,"Poroshenko"
2019-01-21,10.1,9.12,11,"Poroshenko"
2019-01-22,10.1,9.2,11,"Poroshenko"
2019-01-23,10.1,9.26,11,"Poroshenko"
2019-01-24,10.2,9.35,11,"Poroshenko"
2019-01-25,10.2,9.39,11,"Poroshenko"
2019-01-26,10.3,9.47,11.1,"Poroshenko"
2019-01-27,10.3,9.52,11.1,"Poroshenko"
2019-01-28,10.4,9.58,11.1,"Poroshenko"
2019-01-29,10.4,9.65,11.2,"Poroshenko"
2019-01-30,10.5,9.67,11.3,"Poroshenko"
2019-01-31,10.5,9.67,11.4,"Poroshenko"
2019-02-01,10.6,9.69,11.5,"Poroshenko"
2019-02-02,10.7,9.73,11.6,"Poroshenko"
2019-02-03,10.7,9.77,11.7,"Poroshenko"
2019-02-04,10.8,9.82,11.8,"Poroshenko"
2019-02-05,10.9,9.86,11.9,"Poroshenko"
2019-02-06,11,9.94,12,"Poroshenko"
2019-02-07,11,9.99,12.1,"Poroshenko"
2019-02-08,11.1,10,12.1,"Poroshenko"
2019-02-09,11.2,10.1,12.2,"Poroshenko"
2019-02-10,11.2,10.2,12.3,"Poroshenko"
2019-02-11,11.3,10.3,12.3,"Poroshenko"
2019-02-12,11.4,10.4,12.4,"Poroshenko"
2019-02-13,11.4,10.4,12.5,"Poroshenko"
2019-02-14,11.5,10.5,12.5,"Poroshenko"
2019-02-15,11.5,10.5,12.6,"Poroshenko"
2019-02-16,11.5,10.5,12.6,"Poroshenko"
2019-02-17,11.6,10.5,12.6,"Poroshenko"
2019-02-18,11.6,10.6,12.6,"Poroshenko"
2019-02-19,11.6,10.6,12.6,"Poroshenko"
2019-02-20,11.6,10.6,12.6,"Poroshenko"
2019-02-21,11.6,10.6,12.6,"Poroshenko"
2019-02-22,11.6,10.6,12.6,"Poroshenko"
2019-02-23,11.6,10.6,12.6,"Poroshenko"
2019-02-24,11.6,10.6,12.6,"Poroshenko"
2019-02-25,11.5,10.5,12.6,"Poroshenko"
2019-02-26,11.5,10.5,12.6,"Poroshenko"
2019-02-27,11.5,10.5,12.6,"Poroshenko"
2019-02-28,11.5,10.5,12.5,"Poroshenko"
2019-03-01,11.5,10.4,12.5,"Poroshenko"
2019-03-02,11.5,10.4,12.5,"Poroshenko"
2019-03-03,11.4,10.4,12.5,"Poroshenko"
2019-03-04,11.4,10.3,12.5,"Poroshenko"
2019-03-05,11.4,10.3,12.5,"Poroshenko"
2019-03-06,11.4,10.3,12.5,"Poroshenko"
2019-03-07,11.4,10.3,12.5,"Poroshenko"
2019-03-08,11.4,10.3,12.6,"Poroshenko"
2019-03-09,11.5,10.2,12.7,"Poroshenko"
2019-03-10,11.5,10.2,12.7,"Poroshenko"
2019-03-11,11.5,10.2,12.8,"Poroshenko"
2019-03-12,11.5,10.1,12.9,"Poroshenko"
2019-03-13,11.5,10,12.9,"Poroshenko"
2019-03-14,11.5,9.99,13,"Poroshenko"
2019-03-15,11.5,9.94,13,"Poroshenko"
2019-03-16,11.5,9.89,13.1,"Poroshenko"
2019-03-17,11.5,9.84,13.1,"Poroshenko"
2019-03-18,11.5,9.78,13.2,"Poroshenko"
2017-11-30,7.72,5.9,9.56,"Zelensky"
2017-12-01,7.7,5.88,9.58,"Zelensky"
2017-12-02,7.68,5.84,9.61,"Zelensky"
2017-12-03,7.67,5.8,9.63,"Zelensky"
2017-12-04,7.65,5.74,9.65,"Zelensky"
2017-12-05,7.64,5.69,9.64,"Zelensky"
2017-12-06,7.62,5.63,9.66,"Zelensky"
2017-12-07,7.6,5.6,9.71,"Zelensky"
2017-12-08,7.59,5.56,9.69,"Zelensky"
2017-12-09,7.57,5.51,9.72,"Zelensky"
2017-12-10,7.57,5.46,9.73,"Zelensky"
2017-12-11,7.56,5.44,9.74,"Zelensky"
2017-12-12,7.53,5.39,9.76,"Zelensky"
2017-12-13,7.51,5.34,9.79,"Zelensky"
2017-12-14,7.5,5.3,9.77,"Zelensky"
2017-12-15,7.48,5.25,9.79,"Zelensky"
2017-12-16,7.46,5.2,9.81,"Zelensky"
2017-12-17,7.44,5.14,9.82,"Zelensky"
2017-12-18,7.43,5.11,9.79,"Zelensky"
2017-12-19,7.41,5.08,9.81,"Zelensky"
2017-12-20,7.4,5.08,9.8,"Zelensky"
2017-12-21,7.39,5.02,9.83,"Zelensky"
2017-12-22,7.36,5,9.82,"Zelensky"
2017-12-23,7.34,4.99,9.85,"Zelensky"
2017-12-24,7.35,4.96,9.86,"Zelensky"
2017-12-25,7.32,4.95,9.86,"Zelensky"
2017-12-26,7.31,4.86,9.88,"Zelensky"
2017-12-27,7.29,4.83,9.85,"Zelensky"
2017-12-28,7.28,4.82,9.86,"Zelensky"
2017-12-29,7.26,4.76,9.86,"Zelensky"
2017-12-30,7.25,4.7,9.83,"Zelensky"
2017-12-31,7.23,4.67,9.86,"Zelensky"
2018-01-01,7.21,4.65,9.86,"Zelensky"
2018-01-02,7.21,4.6,9.87,"Zelensky"
2018-01-03,7.2,4.6,9.83,"Zelensky"
2018-01-04,7.18,4.6,9.85,"Zelensky"
2018-01-05,7.17,4.53,9.86,"Zelensky"
2018-01-06,7.16,4.51,9.86,"Zelensky"
2018-01-07,7.15,4.52,9.9,"Zelensky"
2018-01-08,7.12,4.46,9.88,"Zelensky"
2018-01-09,7.12,4.44,9.85,"Zelensky"
2018-01-10,7.1,4.44,9.89,"Zelensky"
2018-01-11,7.1,4.38,9.86,"Zelensky"
2018-01-12,7.08,4.36,9.89,"Zelensky"
2018-01-13,7.07,4.37,9.89,"Zelensky"
