"date","median","lower","upper","candidate"
2017-12-01,8.948,7.758,10.12,"Poroshenko"
2017-12-02,8.922,7.701,10.15,"Poroshenko"
2017-12-03,8.894,7.672,10.11,"Poroshenko"
2017-12-04,8.884,7.635,10.11,"Poroshenko"
2017-12-05,8.858,7.606,10.07,"Poroshenko"
2017-12-06,8.829,7.572,10.06,"Poroshenko"
2017-12-07,8.803,7.53,10.01,"Poroshenko"
2017-12-08,8.779,7.522,9.978,"Poroshenko"
2017-12-09,8.76,7.502,9.96,"Poroshenko"
2017-12-10,8.735,7.482,9.949,"Poroshenko"
2017-12-11,8.707,7.479,9.906,"Poroshenko"
2017-12-12,8.702,7.482,9.89,"Poroshenko"
2017-12-13,8.687,7.472,9.858,"Poroshenko"
2017-12-14,8.68,7.471,9.826,"Poroshenko"
2017-12-15,8.681,7.479,9.843,"Poroshenko"
2017-12-16,8.694,7.528,9.833,"Poroshenko"
2017-12-17,8.711,7.534,9.838,"Poroshenko"
2017-12-18,8.718,7.541,9.865,"Poroshenko"
2017-12-19,8.741,7.574,9.822,"Poroshenko"
2017-12-20,8.775,7.61,9.85,"Poroshenko"
2017-12-21,8.805,7.664,9.869,"Poroshenko"
2017-12-22,8.849,7.691,9.889,"Poroshenko"
2017-12-23,8.876,7.714,9.9,"Poroshenko"
2017-12-24,8.896,7.732,9.895,"Poroshenko"
2017-12-25,8.932,7.739,9.904,"Poroshenko"
2017-12-26,8.943,7.722,9.923,"Poroshenko"
2017-12-27,8.956,7.736,9.934,"Poroshenko"
2017-12-28,8.973,7.718,9.923,"Poroshenko"
2017-12-29,8.932,7.638,9.961,"Poroshenko"
2017-12-30,8.89,7.577,9.992,"Poroshenko"
2017-12-31,8.861,7.479,10.01,"Poroshenko"
2018-01-01,8.821,7.396,10.04,"Poroshenko"
2018-01-02,8.787,7.32,10.09,"Poroshenko"
2018-01-03,8.745,7.254,10.08,"Poroshenko"
2018-01-04,8.705,7.196,10.1,"Poroshenko"
2018-01-05,8.666,7.115,10.1,"Poroshenko"
2018-01-06,8.63,7.08,10.11,"Poroshenko"
2018-01-07,8.591,7.013,10.11,"Poroshenko"
2018-01-08,8.547,6.944,10.11,"Poroshenko"
2018-01-09,8.525,6.893,10.11,"Poroshenko"
2018-01-10,8.477,6.835,10.1,"Poroshenko"
2018-01-11,8.447,6.786,10.1,"Poroshenko"
2018-01-12,8.422,6.737,10.12,"Poroshenko"
2018-01-13,8.384,6.668,10.13,"Poroshenko"
2018-01-14,8.347,6.632,10.13,"Poroshenko"
2018-01-15,8.311,6.569,10.1,"Poroshenko"
2018-01-16,8.271,6.541,10.1,"Poroshenko"
2018-01-17,8.234,6.475,10.07,"Poroshenko"
2018-01-18,8.202,6.432,10.05,"Poroshenko"
2018-01-19,8.169,6.387,10.04,"Poroshenko"
2018-01-20,8.135,6.333,10.03,"Poroshenko"
2018-01-21,8.099,6.283,10.03,"Poroshenko"
2018-01-22,8.066,6.225,9.999,"Poroshenko"
2018-01-23,8.039,6.198,9.957,"Poroshenko"
2018-01-24,8,6.185,9.956,"Poroshenko"
2018-01-25,7.963,6.145,9.949,"Poroshenko"
2018-01-26,7.926,6.09,9.929,"Poroshenko"
2018-01-27,7.889,6.063,9.904,"Poroshenko"
2018-01-28,7.854,6.032,9.875,"Poroshenko"
2018-01-29,7.831,6.002,9.863,"Poroshenko"
2018-01-30,7.792,5.935,9.817,"Poroshenko"
2018-01-31,7.754,5.917,9.793,"Poroshenko"
2018-02-01,7.719,5.867,9.743,"Poroshenko"
2018-02-02,7.684,5.821,9.744,"Poroshenko"
2018-02-03,7.646,5.795,9.707,"Poroshenko"
2018-02-04,7.622,5.745,9.674,"Poroshenko"
2018-02-05,7.591,5.715,9.649,"Poroshenko"
2018-02-06,7.56,5.698,9.605,"Poroshenko"
2018-02-07,7.519,5.654,9.569,"Poroshenko"
2018-02-08,7.482,5.628,9.528,"Poroshenko"
2018-02-09,7.461,5.574,9.497,"Poroshenko"
2018-02-10,7.433,5.536,9.451,"Poroshenko"
2018-02-11,7.4,5.531,9.37,"Poroshenko"
2018-02-12,7.364,5.482,9.344,"Poroshenko"
2018-02-13,7.342,5.445,9.307,"Poroshenko"
2018-02-14,7.304,5.431,9.249,"Poroshenko"
2018-02-15,7.266,5.445,9.196,"Poroshenko"
2018-02-16,7.248,5.43,9.162,"Poroshenko"
2018-02-17,7.209,5.411,9.112,"Poroshenko"
2018-02-18,7.19,5.429,9.056,"Poroshenko"
2018-02-19,7.166,5.43,9.028,"Poroshenko"
2018-02-20,7.153,5.417,9.007,"Poroshenko"
2018-02-21,7.136,5.409,8.985,"Poroshenko"
2018-02-22,7.156,5.423,9.008,"Poroshenko"
2018-02-23,7.176,5.431,9.013,"Poroshenko"
2018-02-24,7.185,5.436,9.009,"Poroshenko"
2018-02-25,7.193,5.444,9.018,"Poroshenko"
2018-02-26,7.198,5.447,9.048,"Poroshenko"
2018-02-27,7.218,5.467,9.054,"Poroshenko"
2018-02-28,7.237,5.492,9.063,"Poroshenko"
2018-03-01,7.257,5.502,9.068,"Poroshenko"
2018-03-02,7.266,5.521,9.082,"Poroshenko"
2018-03-03,7.276,5.536,9.093,"Poroshenko"
2018-03-04,7.288,5.543,9.111,"Poroshenko"
2018-03-05,7.303,5.56,9.071,"Poroshenko"
2018-03-06,7.318,5.569,9.073,"Poroshenko"
2018-03-07,7.327,5.605,9.068,"Poroshenko"
2018-03-08,7.348,5.643,9.074,"Poroshenko"
2018-03-09,7.349,5.691,9.09,"Poroshenko"
2018-03-10,7.371,5.697,9.096,"Poroshenko"
2018-03-11,7.376,5.763,9.088,"Poroshenko"
2018-03-12,7.381,5.78,9.076,"Poroshenko"
2018-03-13,7.384,5.822,9.061,"Poroshenko"
2018-03-14,7.404,5.835,9.06,"Poroshenko"
2018-03-15,7.408,5.842,9.08,"Poroshenko"
2018-03-16,7.426,5.88,9.057,"Poroshenko"
2018-03-17,7.412,5.89,9.041,"Poroshenko"
2018-03-18,7.414,5.9,9,"Poroshenko"
2018-03-19,7.386,5.867,9.024,"Poroshenko"
2018-03-20,7.373,5.852,8.996,"Poroshenko"
2018-03-21,7.346,5.815,8.97,"Poroshenko"
2018-03-22,7.325,5.805,8.986,"Poroshenko"
2018-03-23,7.306,5.771,8.976,"Poroshenko"
2018-03-24,7.287,5.764,8.984,"Poroshenko"
2018-03-25,7.265,5.727,8.971,"Poroshenko"
2018-03-26,7.24,5.725,8.935,"Poroshenko"
2018-03-27,7.225,5.686,8.887,"Poroshenko"
2018-03-28,7.197,5.665,8.858,"Poroshenko"
2018-03-29,7.163,5.669,8.847,"Poroshenko"
2018-03-30,7.143,5.636,8.816,"Poroshenko"
2018-03-31,7.124,5.619,8.797,"Poroshenko"
2018-04-01,7.094,5.6,8.767,"Poroshenko"
2018-04-02,7.07,5.592,8.754,"Poroshenko"
2018-04-03,7.054,5.572,8.71,"Poroshenko"
2018-04-04,7.034,5.56,8.683,"Poroshenko"
2018-04-05,6.997,5.557,8.63,"Poroshenko"
2018-04-06,6.989,5.543,8.596,"Poroshenko"
2018-04-07,6.97,5.529,8.529,"Poroshenko"
2018-04-08,6.949,5.513,8.497,"Poroshenko"
2018-04-09,6.914,5.506,8.437,"Poroshenko"
2018-04-10,6.891,5.499,8.4,"Poroshenko"
2018-04-11,6.863,5.476,8.334,"Poroshenko"
2018-04-12,6.841,5.468,8.293,"Poroshenko"
2018-04-13,6.814,5.468,8.245,"Poroshenko"
2018-04-14,6.803,5.472,8.172,"Poroshenko"
2018-04-15,6.775,5.489,8.132,"Poroshenko"
2018-04-16,6.748,5.494,8.062,"Poroshenko"
2018-04-17,6.733,5.501,8.032,"Poroshenko"
2018-04-18,6.715,5.521,7.962,"Poroshenko"
2018-04-19,6.695,5.528,7.923,"Poroshenko"
2018-04-20,6.699,5.538,7.897,"Poroshenko"
2018-04-21,6.695,5.528,7.888,"Poroshenko"
2018-04-22,6.699,5.549,7.894,"Poroshenko"
2018-04-23,6.727,5.568,7.945,"Poroshenko"
2018-04-24,6.766,5.565,7.98,"Poroshenko"
2018-04-25,6.806,5.55,8.008,"Poroshenko"
2018-04-26,6.821,5.531,8.052,"Poroshenko"
2018-04-27,6.826,5.49,8.106,"Poroshenko"
2018-04-28,6.833,5.467,8.153,"Poroshenko"
2018-04-29,6.841,5.45,8.208,"Poroshenko"
2018-04-30,6.845,5.416,8.217,"Poroshenko"
2018-05-01,6.858,5.392,8.249,"Poroshenko"
2018-05-02,6.86,5.379,8.273,"Poroshenko"
2018-05-03,6.872,5.373,8.301,"Poroshenko"
2018-05-04,6.876,5.36,8.3,"Poroshenko"
2018-05-05,6.888,5.382,8.331,"Poroshenko"
2018-05-06,6.892,5.377,8.366,"Poroshenko"
2018-05-07,6.905,5.38,8.347,"Poroshenko"
2018-05-08,6.908,5.386,8.355,"Poroshenko"
2018-05-09,6.904,5.365,8.368,"Poroshenko"
2018-05-10,6.913,5.378,8.35,"Poroshenko"
2018-05-11,6.912,5.391,8.36,"Poroshenko"
2018-05-12,6.923,5.408,8.356,"Poroshenko"
2018-05-13,6.91,5.446,8.359,"Poroshenko"
2018-05-14,6.924,5.464,8.335,"Poroshenko"
2018-05-15,6.934,5.497,8.345,"Poroshenko"
2018-05-16,6.944,5.536,8.331,"Poroshenko"
2018-05-17,6.943,5.558,8.291,"Poroshenko"
2018-05-18,6.944,5.579,8.266,"Poroshenko"
2018-05-19,6.951,5.618,8.271,"Poroshenko"
2018-05-20,6.938,5.634,8.232,"Poroshenko"
2018-05-21,6.932,5.611,8.217,"Poroshenko"
2018-05-22,6.93,5.636,8.2,"Poroshenko"
2018-05-23,6.891,5.596,8.169,"Poroshenko"
2018-05-24,6.849,5.544,8.142,"Poroshenko"
2018-05-25,6.802,5.525,8.108,"Poroshenko"
2018-05-26,6.756,5.446,8.073,"Poroshenko"
2018-05-27,6.712,5.382,8.059,"Poroshenko"
2018-05-28,6.666,5.31,8.048,"Poroshenko"
2018-05-29,6.624,5.246,8.025,"Poroshenko"
2018-05-30,6.588,5.195,7.999,"Poroshenko"
2018-05-31,6.545,5.151,7.964,"Poroshenko"
2018-06-01,6.493,5.099,7.922,"Poroshenko"
2018-06-02,6.437,5.043,7.853,"Poroshenko"
2018-06-03,6.4,5.003,7.821,"Poroshenko"
2018-06-04,6.358,4.963,7.816,"Poroshenko"
2018-06-05,6.317,4.888,7.746,"Poroshenko"
2018-06-06,6.273,4.862,7.702,"Poroshenko"
2018-06-07,6.228,4.817,7.644,"Poroshenko"
2018-06-08,6.172,4.754,7.59,"Poroshenko"
2018-06-09,6.119,4.691,7.562,"Poroshenko"
2018-06-10,6.087,4.644,7.501,"Poroshenko"
2018-06-11,6.033,4.617,7.442,"Poroshenko"
2018-06-12,5.987,4.608,7.382,"Poroshenko"
2018-06-13,5.944,4.553,7.314,"Poroshenko"
2018-06-14,5.894,4.525,7.25,"Poroshenko"
2018-06-15,5.845,4.506,7.18,"Poroshenko"
2018-06-16,5.804,4.456,7.126,"Poroshenko"
2018-06-17,5.761,4.412,7.085,"Poroshenko"
2018-06-18,5.712,4.415,7.008,"Poroshenko"
2018-06-19,5.676,4.399,6.949,"Poroshenko"
2018-06-20,5.63,4.371,6.883,"Poroshenko"
2018-06-21,5.591,4.356,6.842,"Poroshenko"
2018-06-22,5.555,4.318,6.799,"Poroshenko"
2018-06-23,5.523,4.309,6.75,"Poroshenko"
2018-06-24,5.499,4.31,6.693,"Poroshenko"
2018-06-25,5.472,4.272,6.688,"Poroshenko"
2018-06-26,5.443,4.26,6.668,"Poroshenko"
2018-06-27,5.429,4.231,6.666,"Poroshenko"
2018-06-28,5.4,4.215,6.624,"Poroshenko"
2018-06-29,5.372,4.198,6.575,"Poroshenko"
2018-06-30,5.348,4.182,6.549,"Poroshenko"
2018-07-01,5.328,4.192,6.534,"Poroshenko"
2018-07-02,5.302,4.184,6.486,"Poroshenko"
2018-07-03,5.285,4.147,6.465,"Poroshenko"
2018-07-04,5.27,4.145,6.417,"Poroshenko"
2018-07-05,5.261,4.152,6.421,"Poroshenko"
2018-07-06,5.254,4.148,6.425,"Poroshenko"
2018-07-07,5.262,4.117,6.448,"Poroshenko"
2018-07-08,5.259,4.099,6.455,"Poroshenko"
2018-07-09,5.266,4.075,6.517,"Poroshenko"
2018-07-10,5.266,4.044,6.574,"Poroshenko"
2018-07-11,5.274,4.027,6.583,"Poroshenko"
2018-07-12,5.277,4.028,6.584,"Poroshenko"
2018-07-13,5.289,4.011,6.6,"Poroshenko"
2018-07-14,5.3,3.993,6.636,"Poroshenko"
2018-07-15,5.305,3.99,6.669,"Poroshenko"
2018-07-16,5.314,4,6.671,"Poroshenko"
2018-07-17,5.323,4.029,6.662,"Poroshenko"
2018-07-18,5.331,4.037,6.68,"Poroshenko"
2018-07-19,5.333,4.042,6.681,"Poroshenko"
2018-07-20,5.345,4.074,6.668,"Poroshenko"
2018-07-21,5.35,4.088,6.678,"Poroshenko"
2018-07-22,5.37,4.099,6.677,"Poroshenko"
2018-07-23,5.376,4.103,6.682,"Poroshenko"
2018-07-24,5.384,4.132,6.69,"Poroshenko"
2018-07-25,5.405,4.155,6.684,"Poroshenko"
2018-07-26,5.414,4.166,6.664,"Poroshenko"
2018-07-27,5.424,4.191,6.663,"Poroshenko"
2018-07-28,5.438,4.173,6.701,"Poroshenko"
2018-07-29,5.452,4.201,6.742,"Poroshenko"
2018-07-30,5.473,4.216,6.769,"Poroshenko"
2018-07-31,5.488,4.212,6.782,"Poroshenko"
2018-08-01,5.515,4.227,6.809,"Poroshenko"
2018-08-02,5.533,4.254,6.822,"Poroshenko"
2018-08-03,5.561,4.271,6.848,"Poroshenko"
2018-08-04,5.586,4.269,6.912,"Poroshenko"
2018-08-05,5.615,4.264,6.951,"Poroshenko"
2018-08-06,5.638,4.277,6.979,"Poroshenko"
2018-08-07,5.663,4.279,7.029,"Poroshenko"
2018-08-08,5.686,4.311,7.074,"Poroshenko"
2018-08-09,5.72,4.317,7.1,"Poroshenko"
2018-08-10,5.731,4.328,7.136,"Poroshenko"
2018-08-11,5.759,4.345,7.171,"Poroshenko"
2018-08-12,5.775,4.371,7.198,"Poroshenko"
2018-08-13,5.802,4.407,7.207,"Poroshenko"
2018-08-14,5.824,4.432,7.243,"Poroshenko"
2018-08-15,5.844,4.478,7.253,"Poroshenko"
2018-08-16,5.87,4.492,7.265,"Poroshenko"
2018-08-17,5.888,4.543,7.301,"Poroshenko"
2018-08-18,5.918,4.571,7.335,"Poroshenko"
2018-08-19,5.952,4.6,7.354,"Poroshenko"
2018-08-20,5.972,4.625,7.415,"Poroshenko"
2018-08-21,5.997,4.648,7.434,"Poroshenko"
2018-08-22,6.022,4.651,7.446,"Poroshenko"
2018-08-23,6.042,4.674,7.472,"Poroshenko"
2018-08-24,6.08,4.684,7.51,"Poroshenko"
2018-08-25,6.106,4.688,7.539,"Poroshenko"
2018-08-26,6.136,4.72,7.585,"Poroshenko"
2018-08-27,6.167,4.746,7.627,"Poroshenko"
2018-08-28,6.196,4.768,7.654,"Poroshenko"
2018-08-29,6.236,4.794,7.662,"Poroshenko"
2018-08-30,6.264,4.824,7.693,"Poroshenko"
2018-08-31,6.306,4.87,7.723,"Poroshenko"
2018-09-01,6.345,4.891,7.742,"Poroshenko"
2018-09-02,6.374,4.928,7.747,"Poroshenko"
2018-09-03,6.412,4.984,7.767,"Poroshenko"
2018-09-04,6.436,5.047,7.744,"Poroshenko"
2018-09-05,6.474,5.088,7.755,"Poroshenko"
2018-09-06,6.506,5.162,7.781,"Poroshenko"
2018-09-07,6.538,5.203,7.818,"Poroshenko"
2018-09-08,6.561,5.258,7.816,"Poroshenko"
2018-09-09,6.581,5.299,7.84,"Poroshenko"
2018-09-10,6.603,5.312,7.844,"Poroshenko"
2018-09-11,6.626,5.346,7.881,"Poroshenko"
2018-09-12,6.649,5.358,7.898,"Poroshenko"
2018-09-13,6.661,5.386,7.896,"Poroshenko"
2018-09-14,6.678,5.426,7.882,"Poroshenko"
2018-09-15,6.697,5.474,7.893,"Poroshenko"
2018-09-16,6.71,5.504,7.904,"Poroshenko"
2018-09-17,6.73,5.529,7.897,"Poroshenko"
2018-09-18,6.743,5.564,7.893,"Poroshenko"
2018-09-19,6.749,5.546,7.925,"Poroshenko"
2018-09-20,6.759,5.548,7.955,"Poroshenko"
2018-09-21,6.766,5.544,7.991,"Poroshenko"
2018-09-22,6.774,5.537,8.027,"Poroshenko"
2018-09-23,6.786,5.552,8.041,"Poroshenko"
2018-09-24,6.796,5.553,8.072,"Poroshenko"
2018-09-25,6.818,5.569,8.114,"Poroshenko"
2018-09-26,6.837,5.567,8.101,"Poroshenko"
2018-09-27,6.846,5.547,8.14,"Poroshenko"
2018-09-28,6.857,5.538,8.145,"Poroshenko"
2018-09-29,6.876,5.551,8.177,"Poroshenko"
2018-09-30,6.89,5.557,8.196,"Poroshenko"
2018-10-01,6.917,5.569,8.215,"Poroshenko"
2018-10-02,6.924,5.585,8.226,"Poroshenko"
2018-10-03,6.939,5.625,8.219,"Poroshenko"
2018-10-04,6.961,5.664,8.219,"Poroshenko"
2018-10-05,6.97,5.7,8.221,"Poroshenko"
2018-10-06,6.99,5.713,8.214,"Poroshenko"
2018-10-07,7.001,5.773,8.217,"Poroshenko"
2018-10-08,7.016,5.82,8.218,"Poroshenko"
2018-10-09,7.033,5.849,8.187,"Poroshenko"
2018-10-10,7.043,5.915,8.167,"Poroshenko"
2018-10-11,7.055,5.991,8.127,"Poroshenko"
2018-10-12,7.055,6.001,8.107,"Poroshenko"
2018-10-13,7.057,6.049,8.053,"Poroshenko"
2018-10-14,7.059,6.076,8.046,"Poroshenko"
2018-10-15,7.043,6.069,8.031,"Poroshenko"
2018-10-16,7.019,6.064,8.037,"Poroshenko"
2018-10-17,7.007,5.988,8.067,"Poroshenko"
2018-10-18,6.989,5.947,8.078,"Poroshenko"
2018-10-19,6.97,5.923,8.101,"Poroshenko"
2018-10-20,6.953,5.888,8.122,"Poroshenko"
2018-10-21,6.942,5.834,8.12,"Poroshenko"
2018-10-22,6.926,5.801,8.13,"Poroshenko"
2018-10-23,6.904,5.763,8.102,"Poroshenko"
2018-10-24,6.887,5.77,8.098,"Poroshenko"
2018-10-25,6.877,5.73,8.082,"Poroshenko"
2018-10-26,6.864,5.712,8.069,"Poroshenko"
2018-10-27,6.841,5.705,8.057,"Poroshenko"
2018-10-28,6.828,5.716,8.022,"Poroshenko"
2018-10-29,6.806,5.708,8.01,"Poroshenko"
2018-10-30,6.801,5.709,8.009,"Poroshenko"
2018-10-31,6.792,5.694,7.982,"Poroshenko"
2018-11-01,6.786,5.692,7.969,"Poroshenko"
2018-11-02,6.777,5.684,7.957,"Poroshenko"
2018-11-03,6.799,5.661,8.012,"Poroshenko"
2018-11-04,6.817,5.636,8.061,"Poroshenko"
2018-11-05,6.838,5.638,8.099,"Poroshenko"
2018-11-06,6.848,5.599,8.142,"Poroshenko"
2018-11-07,6.873,5.592,8.181,"Poroshenko"
2018-11-08,6.885,5.589,8.219,"Poroshenko"
2018-11-09,6.911,5.563,8.246,"Poroshenko"
2018-11-10,6.921,5.547,8.287,"Poroshenko"
2018-11-11,6.944,5.543,8.304,"Poroshenko"
2018-11-12,6.956,5.547,8.344,"Poroshenko"
2018-11-13,6.975,5.561,8.353,"Poroshenko"
2018-11-14,6.991,5.576,8.408,"Poroshenko"
2018-11-15,7.011,5.578,8.422,"Poroshenko"
2018-11-16,7.023,5.591,8.431,"Poroshenko"
2018-11-17,7.038,5.6,8.453,"Poroshenko"
2018-11-18,7.062,5.622,8.478,"Poroshenko"
2018-11-19,7.075,5.654,8.501,"Poroshenko"
2018-11-20,7.09,5.666,8.5,"Poroshenko"
2018-11-21,7.098,5.714,8.532,"Poroshenko"
2018-11-22,7.117,5.741,8.521,"Poroshenko"
2018-11-23,7.139,5.762,8.516,"Poroshenko"
2018-11-24,7.155,5.798,8.525,"Poroshenko"
2018-11-25,7.169,5.84,8.524,"Poroshenko"
2018-11-26,7.189,5.902,8.505,"Poroshenko"
2018-11-27,7.209,5.929,8.522,"Poroshenko"
2018-11-28,7.229,5.988,8.498,"Poroshenko"
2018-11-29,7.252,6.037,8.502,"Poroshenko"
2018-11-30,7.269,6.089,8.475,"Poroshenko"
2018-12-01,7.293,6.149,8.472,"Poroshenko"
2018-12-02,7.32,6.225,8.444,"Poroshenko"
2018-12-03,7.346,6.27,8.441,"Poroshenko"
2018-12-04,7.373,6.357,8.429,"Poroshenko"
2018-12-05,7.412,6.44,8.448,"Poroshenko"
2018-12-06,7.456,6.543,8.445,"Poroshenko"
2018-12-07,7.485,6.628,8.452,"Poroshenko"
2018-12-08,7.544,6.712,8.491,"Poroshenko"
2018-12-09,7.595,6.808,8.526,"Poroshenko"
2018-12-10,7.654,6.893,8.545,"Poroshenko"
2018-12-11,7.766,6.949,8.667,"Poroshenko"
2018-12-12,7.877,7.01,8.786,"Poroshenko"
2018-12-13,7.985,7.12,8.875,"Poroshenko"
2018-12-14,8.099,7.205,8.997,"Poroshenko"
2018-12-15,8.21,7.324,9.121,"Poroshenko"
2018-12-16,8.312,7.416,9.235,"Poroshenko"
2018-12-17,8.418,7.517,9.336,"Poroshenko"
2018-12-18,8.524,7.63,9.45,"Poroshenko"
2018-12-19,8.602,7.688,9.527,"Poroshenko"
2018-12-20,8.675,7.756,9.607,"Poroshenko"
2018-12-21,8.745,7.838,9.697,"Poroshenko"
2018-12-22,8.817,7.901,9.766,"Poroshenko"
2018-12-23,8.882,7.946,9.846,"Poroshenko"
2018-12-24,8.958,8.014,9.951,"Poroshenko"
2018-12-25,9.023,8.054,10.01,"Poroshenko"
2018-12-26,9.049,8.049,10.07,"Poroshenko"
2018-12-27,9.083,8.032,10.11,"Poroshenko"
2018-12-28,9.098,8.018,10.18,"Poroshenko"
2018-12-29,9.104,8.034,10.22,"Poroshenko"
2018-12-30,9.122,8.045,10.26,"Poroshenko"
2018-12-31,9.14,8.026,10.27,"Poroshenko"
2019-01-01,9.169,8.034,10.31,"Poroshenko"
2019-01-02,9.19,8.053,10.33,"Poroshenko"
2019-01-03,9.222,8.066,10.38,"Poroshenko"
2019-01-04,9.246,8.088,10.41,"Poroshenko"
2019-01-05,9.299,8.119,10.48,"Poroshenko"
2019-01-06,9.341,8.133,10.56,"Poroshenko"
2019-01-07,9.387,8.182,10.61,"Poroshenko"
2019-01-08,9.439,8.217,10.64,"Poroshenko"
2019-01-09,9.494,8.255,10.68,"Poroshenko"
2019-01-10,9.54,8.299,10.72,"Poroshenko"
2019-01-11,9.588,8.348,10.75,"Poroshenko"
2019-01-12,9.638,8.409,10.79,"Poroshenko"
2019-01-13,9.679,8.479,10.84,"Poroshenko"
2019-01-14,9.729,8.54,10.87,"Poroshenko"
2019-01-15,9.782,8.642,10.9,"Poroshenko"
2019-01-16,9.827,8.687,10.91,"Poroshenko"
2019-01-17,9.874,8.761,10.95,"Poroshenko"
2019-01-18,9.921,8.824,10.97,"Poroshenko"
2019-01-19,9.973,8.909,11,"Poroshenko"
2019-01-20,10.02,8.975,11,"Poroshenko"
2019-01-21,10.06,9.065,11.01,"Poroshenko"
2019-01-22,10.1,9.143,11.03,"Poroshenko"
2019-01-23,10.15,9.242,11.03,"Poroshenko"
2019-01-24,10.2,9.318,11.05,"Poroshenko"
2019-01-25,10.22,9.366,11.06,"Poroshenko"
2019-01-26,10.26,9.441,11.09,"Poroshenko"
2019-01-27,10.32,9.491,11.14,"Poroshenko"
2019-01-28,10.37,9.561,11.18,"Poroshenko"
2019-01-29,10.43,9.637,11.24,"Poroshenko"
2019-01-30,10.48,9.654,11.32,"Poroshenko"
2019-01-31,10.54,9.688,11.43,"Poroshenko"
2019-02-01,10.61,9.719,11.55,"Poroshenko"
2019-02-02,10.69,9.744,11.66,"Poroshenko"
2019-02-03,10.76,9.781,11.73,"Poroshenko"
2019-02-04,10.82,9.833,11.82,"Poroshenko"
2019-02-05,10.88,9.901,11.88,"Poroshenko"
2019-02-06,10.95,9.955,11.97,"Poroshenko"
2019-02-07,11.02,10.02,12.03,"Poroshenko"
2019-02-08,11.1,10.1,12.11,"Poroshenko"
2019-02-09,11.17,10.18,12.16,"Poroshenko"
2019-02-10,11.23,10.25,12.23,"Poroshenko"
2019-02-11,11.31,10.31,12.31,"Poroshenko"
2019-02-12,11.38,10.39,12.36,"Poroshenko"
2019-02-13,11.44,10.45,12.4,"Poroshenko"
2019-02-14,11.5,10.52,12.47,"Poroshenko"
2019-02-15,11.54,10.57,12.5,"Poroshenko"
2019-02-16,11.56,10.59,12.53,"Poroshenko"
2019-02-17,11.58,10.62,12.55,"Poroshenko"
2019-02-18,11.61,10.64,12.57,"Poroshenko"
2019-02-19,11.6,10.64,12.54,"Poroshenko"
2019-02-20,11.59,10.63,12.53,"Poroshenko"
2019-02-21,11.6,10.63,12.56,"Poroshenko"
2019-02-22,11.61,10.62,12.56,"Poroshenko"
2019-02-23,11.61,10.65,12.58,"Poroshenko"
2019-02-24,11.6,10.63,12.57,"Poroshenko"
2019-02-25,11.58,10.61,12.56,"Poroshenko"
2019-02-26,11.56,10.61,12.56,"Poroshenko"
2019-02-27,11.56,10.59,12.54,"Poroshenko"
2019-02-28,11.55,10.6,12.53,"Poroshenko"
2019-03-01,11.54,10.57,12.52,"Poroshenko"
2019-03-02,11.53,10.6,12.5,"Poroshenko"
2019-03-03,11.53,10.6,12.48,"Poroshenko"
2019-03-04,11.52,10.62,12.46,"Poroshenko"
2019-03-05,11.52,10.64,12.45,"Poroshenko"
2019-03-06,11.52,10.66,12.44,"Poroshenko"
2019-03-07,11.52,10.69,12.41,"Poroshenko"
2019-03-08,11.55,10.73,12.44,"Poroshenko"
2019-03-09,11.58,10.78,12.46,"Poroshenko"
2019-03-10,11.61,10.82,12.48,"Poroshenko"
2019-03-11,11.63,10.84,12.47,"Poroshenko"
2019-03-12,11.64,10.87,12.5,"Poroshenko"
2019-03-13,11.66,10.88,12.5,"Poroshenko"
2019-03-14,11.66,10.88,12.52,"Poroshenko"
2019-03-15,11.7,10.9,12.57,"Poroshenko"
2019-03-16,11.72,10.86,12.63,"Poroshenko"
2019-03-17,11.7,10.78,12.68,"Poroshenko"
2019-03-18,11.67,10.66,12.71,"Poroshenko"
2019-03-19,11.65,10.58,12.77,"Poroshenko"
2019-03-20,11.63,10.5,12.81,"Poroshenko"
2019-03-21,11.61,10.43,12.86,"Poroshenko"
2019-03-22,11.6,10.37,12.91,"Poroshenko"
2019-03-23,11.59,10.3,12.96,"Poroshenko"
2019-03-24,11.59,10.22,13.01,"Poroshenko"
2019-03-25,11.6,10.15,13.06,"Poroshenko"
2017-11-30,7.79,5.935,9.647,"Zelensky"
2017-12-01,7.772,5.873,9.669,"Zelensky"
2017-12-02,7.76,5.87,9.702,"Zelensky"
2017-12-03,7.752,5.817,9.714,"Zelensky"
2017-12-04,7.74,5.776,9.767,"Zelensky"
2017-12-05,7.734,5.715,9.794,"Zelensky"
2017-12-06,7.729,5.685,9.811,"Zelensky"
2017-12-07,7.713,5.633,9.859,"Zelensky"
2017-12-08,7.701,5.581,9.905,"Zelensky"
2017-12-09,7.696,5.487,9.908,"Zelensky"
2017-12-10,7.682,5.478,9.959,"Zelensky"
2017-12-11,7.674,5.426,9.982,"Zelensky"
2017-12-12,7.654,5.351,10,"Zelensky"
2017-12-13,7.634,5.325,10,"Zelensky"
2017-12-14,7.622,5.287,10.03,"Zelensky"
2017-12-15,7.605,5.242,10.05,"Zelensky"
2017-12-16,7.595,5.212,10.1,"Zelensky"
2017-12-17,7.59,5.178,10.11,"Zelensky"
2017-12-18,7.586,5.142,10.11,"Zelensky"
2017-12-19,7.572,5.13,10.16,"Zelensky"
