"date","median","lower","upper","candidate"
2017-12-02,8.91,7.684,10.14,"Poroshenko"
2017-12-03,8.889,7.667,10.11,"Poroshenko"
2017-12-04,8.864,7.614,10.12,"Poroshenko"
2017-12-05,8.835,7.586,10.09,"Poroshenko"
2017-12-06,8.811,7.551,10.07,"Poroshenko"
2017-12-07,8.784,7.513,10.03,"Poroshenko"
2017-12-08,8.756,7.51,9.976,"Poroshenko"
2017-12-09,8.733,7.489,9.972,"Poroshenko"
2017-12-10,8.708,7.49,9.933,"Poroshenko"
2017-12-11,8.695,7.475,9.904,"Poroshenko"
2017-12-12,8.682,7.47,9.887,"Poroshenko"
2017-12-13,8.66,7.481,9.844,"Poroshenko"
2017-12-14,8.653,7.494,9.798,"Poroshenko"
2017-12-15,8.658,7.521,9.815,"Poroshenko"
2017-12-16,8.673,7.534,9.808,"Poroshenko"
2017-12-17,8.695,7.564,9.812,"Poroshenko"
2017-12-18,8.701,7.602,9.806,"Poroshenko"
2017-12-19,8.721,7.637,9.791,"Poroshenko"
2017-12-20,8.763,7.657,9.818,"Poroshenko"
2017-12-21,8.798,7.687,9.836,"Poroshenko"
2017-12-22,8.833,7.744,9.846,"Poroshenko"
2017-12-23,8.879,7.769,9.853,"Poroshenko"
2017-12-24,8.907,7.761,9.86,"Poroshenko"
2017-12-25,8.942,7.772,9.864,"Poroshenko"
2017-12-26,8.954,7.748,9.87,"Poroshenko"
2017-12-27,8.968,7.736,9.879,"Poroshenko"
2017-12-28,8.99,7.743,9.879,"Poroshenko"
2017-12-29,8.939,7.676,9.908,"Poroshenko"
2017-12-30,8.895,7.57,9.938,"Poroshenko"
2017-12-31,8.855,7.473,9.943,"Poroshenko"
2018-01-01,8.823,7.384,9.978,"Poroshenko"
2018-01-02,8.786,7.306,9.991,"Poroshenko"
2018-01-03,8.751,7.232,10.03,"Poroshenko"
2018-01-04,8.704,7.152,10.03,"Poroshenko"
2018-01-05,8.667,7.053,10.03,"Poroshenko"
2018-01-06,8.628,6.969,10.02,"Poroshenko"
2018-01-07,8.596,6.898,10.03,"Poroshenko"
2018-01-08,8.553,6.829,10.02,"Poroshenko"
2018-01-09,8.515,6.746,9.995,"Poroshenko"
2018-01-10,8.48,6.701,9.994,"Poroshenko"
2018-01-11,8.435,6.639,9.99,"Poroshenko"
2018-01-12,8.403,6.58,9.966,"Poroshenko"
2018-01-13,8.378,6.533,9.947,"Poroshenko"
2018-01-14,8.342,6.491,9.947,"Poroshenko"
2018-01-15,8.313,6.431,9.944,"Poroshenko"
2018-01-16,8.281,6.415,9.944,"Poroshenko"
2018-01-17,8.244,6.366,9.926,"Poroshenko"
2018-01-18,8.202,6.336,9.9,"Poroshenko"
2018-01-19,8.177,6.301,9.845,"Poroshenko"
2018-01-20,8.145,6.269,9.848,"Poroshenko"
2018-01-21,8.108,6.204,9.851,"Poroshenko"
2018-01-22,8.071,6.167,9.83,"Poroshenko"
2018-01-23,8.031,6.13,9.781,"Poroshenko"
2018-01-24,8.006,6.086,9.756,"Poroshenko"
2018-01-25,7.975,6.059,9.749,"Poroshenko"
2018-01-26,7.933,6.021,9.711,"Poroshenko"
2018-01-27,7.9,5.981,9.678,"Poroshenko"
2018-01-28,7.868,5.934,9.664,"Poroshenko"
2018-01-29,7.841,5.888,9.655,"Poroshenko"
2018-01-30,7.8,5.845,9.622,"Poroshenko"
2018-01-31,7.776,5.804,9.585,"Poroshenko"
2018-02-01,7.74,5.754,9.568,"Poroshenko"
2018-02-02,7.707,5.74,9.55,"Poroshenko"
2018-02-03,7.683,5.709,9.52,"Poroshenko"
2018-02-04,7.646,5.682,9.506,"Poroshenko"
2018-02-05,7.61,5.637,9.472,"Poroshenko"
2018-02-06,7.583,5.637,9.451,"Poroshenko"
2018-02-07,7.542,5.604,9.434,"Poroshenko"
2018-02-08,7.515,5.583,9.385,"Poroshenko"
2018-02-09,7.478,5.546,9.331,"Poroshenko"
2018-02-10,7.442,5.522,9.28,"Poroshenko"
2018-02-11,7.4,5.489,9.265,"Poroshenko"
2018-02-12,7.378,5.455,9.247,"Poroshenko"
2018-02-13,7.341,5.441,9.22,"Poroshenko"
2018-02-14,7.306,5.382,9.164,"Poroshenko"
2018-02-15,7.264,5.372,9.117,"Poroshenko"
2018-02-16,7.232,5.321,9.066,"Poroshenko"
2018-02-17,7.209,5.296,9.028,"Poroshenko"
2018-02-18,7.185,5.275,8.992,"Poroshenko"
2018-02-19,7.174,5.271,8.975,"Poroshenko"
2018-02-20,7.148,5.25,8.949,"Poroshenko"
2018-02-21,7.13,5.266,8.914,"Poroshenko"
2018-02-22,7.14,5.274,8.91,"Poroshenko"
2018-02-23,7.143,5.27,8.925,"Poroshenko"
2018-02-24,7.163,5.288,8.924,"Poroshenko"
2018-02-25,7.176,5.292,8.956,"Poroshenko"
2018-02-26,7.181,5.319,8.965,"Poroshenko"
2018-02-27,7.209,5.334,8.985,"Poroshenko"
2018-02-28,7.21,5.317,8.994,"Poroshenko"
2018-03-01,7.218,5.377,8.983,"Poroshenko"
2018-03-02,7.231,5.373,8.979,"Poroshenko"
2018-03-03,7.252,5.387,8.974,"Poroshenko"
2018-03-04,7.265,5.421,8.985,"Poroshenko"
2018-03-05,7.281,5.453,8.989,"Poroshenko"
2018-03-06,7.288,5.44,9,"Poroshenko"
2018-03-07,7.291,5.484,8.976,"Poroshenko"
2018-03-08,7.302,5.526,8.998,"Poroshenko"
2018-03-09,7.313,5.565,8.989,"Poroshenko"
2018-03-10,7.32,5.602,8.981,"Poroshenko"
2018-03-11,7.33,5.633,8.992,"Poroshenko"
2018-03-12,7.35,5.661,8.981,"Poroshenko"
2018-03-13,7.359,5.684,8.961,"Poroshenko"
2018-03-14,7.376,5.708,8.946,"Poroshenko"
2018-03-15,7.39,5.758,8.935,"Poroshenko"
2018-03-16,7.386,5.753,8.937,"Poroshenko"
2018-03-17,7.387,5.776,8.929,"Poroshenko"
2018-03-18,7.388,5.813,8.893,"Poroshenko"
2018-03-19,7.376,5.762,8.896,"Poroshenko"
2018-03-20,7.345,5.733,8.873,"Poroshenko"
2018-03-21,7.321,5.687,8.861,"Poroshenko"
2018-03-22,7.289,5.657,8.844,"Poroshenko"
2018-03-23,7.261,5.636,8.838,"Poroshenko"
2018-03-24,7.246,5.581,8.832,"Poroshenko"
2018-03-25,7.225,5.556,8.821,"Poroshenko"
2018-03-26,7.2,5.525,8.808,"Poroshenko"
2018-03-27,7.178,5.538,8.781,"Poroshenko"
2018-03-28,7.15,5.499,8.76,"Poroshenko"
2018-03-29,7.115,5.463,8.732,"Poroshenko"
2018-03-30,7.091,5.452,8.716,"Poroshenko"
2018-03-31,7.071,5.451,8.652,"Poroshenko"
2018-04-01,7.046,5.427,8.618,"Poroshenko"
2018-04-02,7.016,5.434,8.594,"Poroshenko"
2018-04-03,6.999,5.395,8.563,"Poroshenko"
2018-04-04,6.973,5.388,8.51,"Poroshenko"
2018-04-05,6.945,5.403,8.502,"Poroshenko"
2018-04-06,6.917,5.389,8.441,"Poroshenko"
2018-04-07,6.886,5.409,8.413,"Poroshenko"
2018-04-08,6.869,5.375,8.384,"Poroshenko"
2018-04-09,6.836,5.393,8.316,"Poroshenko"
2018-04-10,6.813,5.415,8.277,"Poroshenko"
2018-04-11,6.783,5.404,8.22,"Poroshenko"
2018-04-12,6.765,5.404,8.169,"Poroshenko"
2018-04-13,6.738,5.406,8.098,"Poroshenko"
2018-04-14,6.71,5.419,8.031,"Poroshenko"
2018-04-15,6.68,5.435,7.997,"Poroshenko"
2018-04-16,6.658,5.436,7.946,"Poroshenko"
2018-04-17,6.647,5.481,7.914,"Poroshenko"
2018-04-18,6.632,5.494,7.841,"Poroshenko"
2018-04-19,6.626,5.506,7.816,"Poroshenko"
2018-04-20,6.622,5.522,7.8,"Poroshenko"
2018-04-21,6.625,5.527,7.782,"Poroshenko"
2018-04-22,6.628,5.532,7.748,"Poroshenko"
2018-04-23,6.669,5.567,7.802,"Poroshenko"
2018-04-24,6.699,5.571,7.839,"Poroshenko"
2018-04-25,6.738,5.589,7.901,"Poroshenko"
2018-04-26,6.744,5.561,7.917,"Poroshenko"
2018-04-27,6.757,5.538,7.98,"Poroshenko"
2018-04-28,6.758,5.532,7.991,"Poroshenko"
2018-04-29,6.761,5.495,8.015,"Poroshenko"
2018-04-30,6.77,5.491,8.058,"Poroshenko"
2018-05-01,6.773,5.501,8.101,"Poroshenko"
2018-05-02,6.777,5.51,8.137,"Poroshenko"
2018-05-03,6.786,5.509,8.152,"Poroshenko"
2018-05-04,6.798,5.497,8.188,"Poroshenko"
2018-05-05,6.802,5.509,8.221,"Poroshenko"
2018-05-06,6.817,5.519,8.233,"Poroshenko"
2018-05-07,6.828,5.52,8.26,"Poroshenko"
2018-05-08,6.84,5.535,8.237,"Poroshenko"
2018-05-09,6.843,5.536,8.275,"Poroshenko"
2018-05-10,6.849,5.573,8.271,"Poroshenko"
2018-05-11,6.86,5.59,8.265,"Poroshenko"
2018-05-12,6.871,5.567,8.274,"Poroshenko"
2018-05-13,6.883,5.602,8.277,"Poroshenko"
2018-05-14,6.895,5.609,8.269,"Poroshenko"
2018-05-15,6.908,5.612,8.275,"Poroshenko"
2018-05-16,6.912,5.631,8.261,"Poroshenko"
2018-05-17,6.914,5.645,8.23,"Poroshenko"
2018-05-18,6.917,5.689,8.225,"Poroshenko"
2018-05-19,6.927,5.696,8.206,"Poroshenko"
2018-05-20,6.925,5.68,8.188,"Poroshenko"
2018-05-21,6.917,5.651,8.166,"Poroshenko"
2018-05-22,6.912,5.655,8.171,"Poroshenko"
2018-05-23,6.867,5.604,8.142,"Poroshenko"
2018-05-24,6.824,5.538,8.114,"Poroshenko"
2018-05-25,6.776,5.506,8.099,"Poroshenko"
2018-05-26,6.731,5.408,8.066,"Poroshenko"
2018-05-27,6.676,5.344,8.053,"Poroshenko"
2018-05-28,6.641,5.28,8.019,"Poroshenko"
2018-05-29,6.596,5.195,7.978,"Poroshenko"
2018-05-30,6.552,5.151,7.987,"Poroshenko"
2018-05-31,6.509,5.105,7.914,"Poroshenko"
2018-06-01,6.461,5.052,7.887,"Poroshenko"
2018-06-02,6.424,4.984,7.851,"Poroshenko"
2018-06-03,6.373,4.916,7.834,"Poroshenko"
2018-06-04,6.332,4.884,7.803,"Poroshenko"
2018-06-05,6.294,4.833,7.759,"Poroshenko"
2018-06-06,6.231,4.779,7.731,"Poroshenko"
2018-06-07,6.196,4.726,7.664,"Poroshenko"
2018-06-08,6.149,4.677,7.62,"Poroshenko"
2018-06-09,6.101,4.649,7.554,"Poroshenko"
2018-06-10,6.063,4.628,7.519,"Poroshenko"
2018-06-11,6.021,4.597,7.478,"Poroshenko"
2018-06-12,5.979,4.567,7.423,"Poroshenko"
2018-06-13,5.937,4.554,7.362,"Poroshenko"
2018-06-14,5.895,4.509,7.293,"Poroshenko"
2018-06-15,5.853,4.492,7.24,"Poroshenko"
2018-06-16,5.803,4.488,7.171,"Poroshenko"
2018-06-17,5.764,4.468,7.094,"Poroshenko"
2018-06-18,5.718,4.444,7.017,"Poroshenko"
2018-06-19,5.675,4.447,6.959,"Poroshenko"
2018-06-20,5.642,4.437,6.9,"Poroshenko"
2018-06-21,5.596,4.417,6.851,"Poroshenko"
2018-06-22,5.579,4.394,6.816,"Poroshenko"
2018-06-23,5.542,4.391,6.782,"Poroshenko"
2018-06-24,5.525,4.38,6.746,"Poroshenko"
2018-06-25,5.499,4.347,6.743,"Poroshenko"
2018-06-26,5.476,4.327,6.705,"Poroshenko"
2018-06-27,5.451,4.299,6.705,"Poroshenko"
2018-06-28,5.432,4.292,6.672,"Poroshenko"
2018-06-29,5.414,4.279,6.657,"Poroshenko"
2018-06-30,5.388,4.245,6.628,"Poroshenko"
2018-07-01,5.376,4.245,6.601,"Poroshenko"
2018-07-02,5.357,4.227,6.542,"Poroshenko"
2018-07-03,5.335,4.253,6.516,"Poroshenko"
2018-07-04,5.319,4.222,6.477,"Poroshenko"
2018-07-05,5.304,4.221,6.465,"Poroshenko"
2018-07-06,5.304,4.223,6.47,"Poroshenko"
2018-07-07,5.298,4.2,6.49,"Poroshenko"
2018-07-08,5.309,4.192,6.504,"Poroshenko"
2018-07-09,5.319,4.165,6.542,"Poroshenko"
2018-07-10,5.321,4.151,6.571,"Poroshenko"
2018-07-11,5.341,4.117,6.585,"Poroshenko"
2018-07-12,5.342,4.097,6.615,"Poroshenko"
2018-07-13,5.355,4.075,6.643,"Poroshenko"
2018-07-14,5.356,4.081,6.663,"Poroshenko"
2018-07-15,5.37,4.076,6.667,"Poroshenko"
2018-07-16,5.38,4.061,6.693,"Poroshenko"
2018-07-17,5.392,4.05,6.692,"Poroshenko"
2018-07-18,5.395,4.06,6.718,"Poroshenko"
2018-07-19,5.397,4.054,6.72,"Poroshenko"
2018-07-20,5.411,4.063,6.733,"Poroshenko"
2018-07-21,5.416,4.069,6.728,"Poroshenko"
2018-07-22,5.424,4.084,6.726,"Poroshenko"
2018-07-23,5.427,4.079,6.753,"Poroshenko"
2018-07-24,5.44,4.103,6.73,"Poroshenko"
2018-07-25,5.458,4.122,6.725,"Poroshenko"
2018-07-26,5.462,4.139,6.7,"Poroshenko"
2018-07-27,5.475,4.177,6.7,"Poroshenko"
2018-07-28,5.491,4.195,6.735,"Poroshenko"
2018-07-29,5.507,4.203,6.809,"Poroshenko"
2018-07-30,5.533,4.219,6.805,"Poroshenko"
2018-07-31,5.557,4.237,6.838,"Poroshenko"
2018-08-01,5.585,4.253,6.865,"Poroshenko"
2018-08-02,5.6,4.246,6.882,"Poroshenko"
2018-08-03,5.617,4.288,6.892,"Poroshenko"
2018-08-04,5.646,4.288,6.952,"Poroshenko"
2018-08-05,5.673,4.303,6.975,"Poroshenko"
2018-08-06,5.698,4.329,7.015,"Poroshenko"
2018-08-07,5.726,4.324,7.066,"Poroshenko"
2018-08-08,5.76,4.344,7.096,"Poroshenko"
2018-08-09,5.783,4.376,7.13,"Poroshenko"
2018-08-10,5.807,4.389,7.149,"Poroshenko"
2018-08-11,5.827,4.411,7.194,"Poroshenko"
2018-08-12,5.849,4.442,7.215,"Poroshenko"
2018-08-13,5.876,4.497,7.236,"Poroshenko"
2018-08-14,5.9,4.516,7.278,"Poroshenko"
2018-08-15,5.923,4.551,7.284,"Poroshenko"
2018-08-16,5.948,4.583,7.282,"Poroshenko"
2018-08-17,5.971,4.619,7.318,"Poroshenko"
2018-08-18,6,4.661,7.35,"Poroshenko"
2018-08-19,6.03,4.712,7.363,"Poroshenko"
2018-08-20,6.055,4.734,7.381,"Poroshenko"
2018-08-21,6.079,4.755,7.424,"Poroshenko"
2018-08-22,6.111,4.783,7.42,"Poroshenko"
2018-08-23,6.141,4.782,7.455,"Poroshenko"
2018-08-24,6.175,4.836,7.493,"Poroshenko"
2018-08-25,6.196,4.846,7.562,"Poroshenko"
2018-08-26,6.231,4.874,7.588,"Poroshenko"
2018-08-27,6.265,4.906,7.63,"Poroshenko"
2018-08-28,6.3,4.936,7.625,"Poroshenko"
2018-08-29,6.324,4.987,7.664,"Poroshenko"
2018-08-30,6.356,5.025,7.685,"Poroshenko"
2018-08-31,6.39,5.067,7.683,"Poroshenko"
2018-09-01,6.419,5.1,7.713,"Poroshenko"
2018-09-02,6.447,5.13,7.737,"Poroshenko"
2018-09-03,6.47,5.171,7.775,"Poroshenko"
2018-09-04,6.492,5.206,7.783,"Poroshenko"
2018-09-05,6.526,5.265,7.807,"Poroshenko"
2018-09-06,6.558,5.289,7.802,"Poroshenko"
2018-09-07,6.595,5.337,7.817,"Poroshenko"
2018-09-08,6.621,5.364,7.811,"Poroshenko"
2018-09-09,6.637,5.419,7.806,"Poroshenko"
2018-09-10,6.654,5.458,7.822,"Poroshenko"
2018-09-11,6.67,5.502,7.842,"Poroshenko"
2018-09-12,6.694,5.538,7.866,"Poroshenko"
2018-09-13,6.713,5.555,7.866,"Poroshenko"
2018-09-14,6.721,5.581,7.876,"Poroshenko"
2018-09-15,6.739,5.637,7.866,"Poroshenko"
2018-09-16,6.75,5.674,7.878,"Poroshenko"
2018-09-17,6.772,5.705,7.875,"Poroshenko"
2018-09-18,6.792,5.723,7.874,"Poroshenko"
2018-09-19,6.802,5.696,7.913,"Poroshenko"
2018-09-20,6.816,5.706,7.944,"Poroshenko"
2018-09-21,6.824,5.703,7.979,"Poroshenko"
2018-09-22,6.832,5.701,8.01,"Poroshenko"
2018-09-23,6.844,5.694,8.021,"Poroshenko"
2018-09-24,6.861,5.682,8.061,"Poroshenko"
2018-09-25,6.872,5.665,8.093,"Poroshenko"
2018-09-26,6.889,5.674,8.151,"Poroshenko"
2018-09-27,6.899,5.684,8.164,"Poroshenko"
2018-09-28,6.919,5.697,8.189,"Poroshenko"
2018-09-29,6.931,5.721,8.208,"Poroshenko"
2018-09-30,6.949,5.733,8.227,"Poroshenko"
2018-10-01,6.956,5.734,8.229,"Poroshenko"
2018-10-02,6.977,5.757,8.252,"Poroshenko"
2018-10-03,6.992,5.77,8.248,"Poroshenko"
2018-10-04,7,5.802,8.236,"Poroshenko"
2018-10-05,7.021,5.842,8.232,"Poroshenko"
2018-10-06,7.03,5.88,8.23,"Poroshenko"
2018-10-07,7.044,5.934,8.206,"Poroshenko"
2018-10-08,7.059,5.963,8.192,"Poroshenko"
2018-10-09,7.064,6.003,8.175,"Poroshenko"
2018-10-10,7.069,6.057,8.159,"Poroshenko"
2018-10-11,7.08,6.074,8.12,"Poroshenko"
2018-10-12,7.079,6.12,8.11,"Poroshenko"
2018-10-13,7.074,6.171,8.067,"Poroshenko"
2018-10-14,7.085,6.191,8.044,"Poroshenko"
2018-10-15,7.06,6.175,8.038,"Poroshenko"
2018-10-16,7.043,6.157,8.012,"Poroshenko"
2018-10-17,7.029,6.105,8.024,"Poroshenko"
2018-10-18,7.014,6.045,8.043,"Poroshenko"
2018-10-19,6.995,6.005,8.053,"Poroshenko"
2018-10-20,6.978,5.958,8.051,"Poroshenko"
2018-10-21,6.959,5.916,8.06,"Poroshenko"
2018-10-22,6.939,5.87,8.065,"Poroshenko"
2018-10-23,6.924,5.848,8.057,"Poroshenko"
2018-10-24,6.908,5.817,8.036,"Poroshenko"
2018-10-25,6.888,5.811,8.019,"Poroshenko"
2018-10-26,6.877,5.782,7.987,"Poroshenko"
2018-10-27,6.859,5.78,7.967,"Poroshenko"
2018-10-28,6.848,5.769,7.952,"Poroshenko"
2018-10-29,6.831,5.762,7.948,"Poroshenko"
2018-10-30,6.811,5.753,7.902,"Poroshenko"
2018-10-31,6.812,5.75,7.904,"Poroshenko"
2018-11-01,6.807,5.761,7.92,"Poroshenko"
2018-11-02,6.801,5.747,7.908,"Poroshenko"
2018-11-03,6.821,5.736,7.977,"Poroshenko"
2018-11-04,6.839,5.696,8.026,"Poroshenko"
2018-11-05,6.867,5.693,8.083,"Poroshenko"
2018-11-06,6.882,5.66,8.152,"Poroshenko"
2018-11-07,6.898,5.661,8.183,"Poroshenko"
2018-11-08,6.912,5.631,8.207,"Poroshenko"
2018-11-09,6.943,5.634,8.228,"Poroshenko"
2018-11-10,6.959,5.645,8.289,"Poroshenko"
2018-11-11,6.987,5.653,8.325,"Poroshenko"
2018-11-12,7.003,5.641,8.356,"Poroshenko"
2018-11-13,7.028,5.633,8.384,"Poroshenko"
2018-11-14,7.047,5.65,8.406,"Poroshenko"
2018-11-15,7.069,5.656,8.451,"Poroshenko"
2018-11-16,7.095,5.671,8.455,"Poroshenko"
2018-11-17,7.104,5.686,8.483,"Poroshenko"
2018-11-18,7.131,5.684,8.518,"Poroshenko"
2018-11-19,7.145,5.71,8.555,"Poroshenko"
2018-11-20,7.162,5.718,8.571,"Poroshenko"
2018-11-21,7.174,5.731,8.583,"Poroshenko"
2018-11-22,7.188,5.761,8.615,"Poroshenko"
2018-11-23,7.197,5.819,8.611,"Poroshenko"
2018-11-24,7.222,5.856,8.623,"Poroshenko"
2018-11-25,7.241,5.883,8.634,"Poroshenko"
2018-11-26,7.249,5.931,8.608,"Poroshenko"
2018-11-27,7.262,5.973,8.641,"Poroshenko"
2018-11-28,7.279,6.001,8.64,"Poroshenko"
2018-11-29,7.301,6.042,8.644,"Poroshenko"
2018-11-30,7.317,6.119,8.629,"Poroshenko"
2018-12-01,7.328,6.168,8.638,"Poroshenko"
2018-12-02,7.354,6.233,8.63,"Poroshenko"
2018-12-03,7.372,6.288,8.636,"Poroshenko"
2018-12-04,7.408,6.355,8.617,"Poroshenko"
2018-12-05,7.433,6.438,8.625,"Poroshenko"
2018-12-06,7.465,6.518,8.648,"Poroshenko"
2018-12-07,7.505,6.62,8.632,"Poroshenko"
2018-12-08,7.559,6.721,8.649,"Poroshenko"
2018-12-09,7.613,6.81,8.66,"Poroshenko"
2018-12-10,7.657,6.92,8.683,"Poroshenko"
2018-12-11,7.774,6.978,8.769,"Poroshenko"
2018-12-12,7.887,7.066,8.859,"Poroshenko"
2018-12-13,7.995,7.135,8.957,"Poroshenko"
2018-12-14,8.107,7.229,9.029,"Poroshenko"
2018-12-15,8.23,7.332,9.143,"Poroshenko"
2018-12-16,8.338,7.439,9.266,"Poroshenko"
2018-12-17,8.441,7.547,9.353,"Poroshenko"
2018-12-18,8.551,7.686,9.456,"Poroshenko"
2018-12-19,8.628,7.742,9.528,"Poroshenko"
2018-12-20,8.703,7.789,9.616,"Poroshenko"
2018-12-21,8.772,7.848,9.685,"Poroshenko"
2018-12-22,8.838,7.924,9.764,"Poroshenko"
2018-12-23,8.912,7.989,9.848,"Poroshenko"
2018-12-24,8.985,8.038,9.933,"Poroshenko"
2018-12-25,9.049,8.091,10.03,"Poroshenko"
2018-12-26,9.081,8.084,10.07,"Poroshenko"
2018-12-27,9.111,8.13,10.12,"Poroshenko"
2018-12-28,9.127,8.12,10.17,"Poroshenko"
2018-12-29,9.147,8.102,10.22,"Poroshenko"
2018-12-30,9.174,8.092,10.25,"Poroshenko"
2018-12-31,9.194,8.1,10.3,"Poroshenko"
2019-01-01,9.214,8.12,10.35,"Poroshenko"
2019-01-02,9.242,8.116,10.41,"Poroshenko"
2019-01-03,9.267,8.164,10.42,"Poroshenko"
2019-01-04,9.294,8.189,10.47,"Poroshenko"
2019-01-05,9.336,8.236,10.53,"Poroshenko"
2019-01-06,9.382,8.279,10.58,"Poroshenko"
2019-01-07,9.436,8.323,10.63,"Poroshenko"
2019-01-08,9.487,8.348,10.7,"Poroshenko"
2019-01-09,9.53,8.395,10.73,"Poroshenko"
2019-01-10,9.585,8.444,10.78,"Poroshenko"
2019-01-11,9.632,8.495,10.83,"Poroshenko"
2019-01-12,9.689,8.56,10.86,"Poroshenko"
2019-01-13,9.726,8.602,10.91,"Poroshenko"
2019-01-14,9.771,8.669,10.96,"Poroshenko"
2019-01-15,9.828,8.726,10.98,"Poroshenko"
2019-01-16,9.879,8.772,10.99,"Poroshenko"
2019-01-17,9.92,8.853,11.02,"Poroshenko"
2019-01-18,9.968,8.936,11.02,"Poroshenko"
2019-01-19,10.01,9,11.03,"Poroshenko"
2019-01-20,10.05,9.077,11.05,"Poroshenko"
2019-01-21,10.1,9.172,11.03,"Poroshenko"
2019-01-22,10.14,9.23,11.05,"Poroshenko"
2019-01-23,10.18,9.332,11.04,"Poroshenko"
2019-01-24,10.22,9.403,11.05,"Poroshenko"
2019-01-25,10.25,9.432,11.07,"Poroshenko"
2019-01-26,10.29,9.498,11.08,"Poroshenko"
2019-01-27,10.34,9.548,11.13,"Poroshenko"
2019-01-28,10.39,9.61,11.2,"Poroshenko"
2019-01-29,10.46,9.671,11.24,"Poroshenko"
2019-01-30,10.5,9.698,11.3,"Poroshenko"
2019-01-31,10.58,9.729,11.42,"Poroshenko"
2019-02-01,10.64,9.759,11.54,"Poroshenko"
2019-02-02,10.71,9.794,11.65,"Poroshenko"
2019-02-03,10.79,9.833,11.74,"Poroshenko"
2019-02-04,10.86,9.893,11.82,"Poroshenko"
2019-02-05,10.93,9.963,11.91,"Poroshenko"
2019-02-06,11.01,10.02,11.99,"Poroshenko"
2019-02-07,11.07,10.09,12.06,"Poroshenko"
2019-02-08,11.15,10.17,12.16,"Poroshenko"
2019-02-09,11.22,10.23,12.21,"Poroshenko"
2019-02-10,11.3,10.31,12.28,"Poroshenko"
2019-02-11,11.38,10.4,12.38,"Poroshenko"
2019-02-12,11.44,10.47,12.43,"Poroshenko"
2019-02-13,11.5,10.52,12.48,"Poroshenko"
2019-02-14,11.56,10.59,12.53,"Poroshenko"
2019-02-15,11.6,10.64,12.56,"Poroshenko"
2019-02-16,11.62,10.67,12.59,"Poroshenko"
2019-02-17,11.65,10.68,12.61,"Poroshenko"
2019-02-18,11.68,10.73,12.63,"Poroshenko"
2019-02-19,11.67,10.73,12.63,"Poroshenko"
2019-02-20,11.66,10.72,12.64,"Poroshenko"
2019-02-21,11.67,10.73,12.65,"Poroshenko"
2019-02-22,11.69,10.73,12.66,"Poroshenko"
2019-02-23,11.7,10.73,12.68,"Poroshenko"
2019-02-24,11.69,10.69,12.68,"Poroshenko"
2019-02-25,11.68,10.69,12.68,"Poroshenko"
2019-02-26,11.67,10.67,12.67,"Poroshenko"
2019-02-27,11.65,10.68,12.65,"Poroshenko"
2019-02-28,11.65,10.68,12.65,"Poroshenko"
2019-03-01,11.64,10.69,12.64,"Poroshenko"
2019-03-02,11.65,10.67,12.65,"Poroshenko"
2019-03-03,11.65,10.69,12.65,"Poroshenko"
2019-03-04,11.65,10.71,12.66,"Poroshenko"
2019-03-05,11.67,10.71,12.66,"Poroshenko"
2019-03-06,11.68,10.75,12.65,"Poroshenko"
2019-03-07,11.7,10.81,12.63,"Poroshenko"
2019-03-08,11.74,10.85,12.71,"Poroshenko"
2019-03-09,11.8,10.92,12.75,"Poroshenko"
2019-03-10,11.86,10.98,12.79,"Poroshenko"
2019-03-11,11.89,11,12.82,"Poroshenko"
2019-03-12,11.92,11.03,12.86,"Poroshenko"
2019-03-13,11.96,11.05,12.88,"Poroshenko"
2019-03-14,11.97,11.06,12.91,"Poroshenko"
2019-03-15,12,11.06,12.94,"Poroshenko"
2019-03-16,11.99,11.02,12.97,"Poroshenko"
2019-03-17,11.96,10.93,12.98,"Poroshenko"
2019-03-18,11.93,10.87,13,"Poroshenko"
2019-03-19,11.91,10.78,13.02,"Poroshenko"
2019-03-20,11.89,10.71,13.05,"Poroshenko"
2019-03-21,11.86,10.63,13.07,"Poroshenko"
2019-03-22,11.84,10.56,13.11,"Poroshenko"
2019-03-23,11.85,10.48,13.18,"Poroshenko"
2019-03-24,11.84,10.42,13.23,"Poroshenko"
2019-03-25,11.85,10.37,13.29,"Poroshenko"
2017-11-30,7.75,5.918,9.665,"Zelensky"
2017-12-01,7.736,5.88,9.7,"Zelensky"
2017-12-02,7.726,5.813,9.707,"Zelensky"
2017-12-03,7.715,5.749,9.734,"Zelensky"
2017-12-04,7.698,5.707,9.762,"Zelensky"
2017-12-05,7.688,5.672,9.818,"Zelensky"
2017-12-06,7.677,5.647,9.828,"Zelensky"
2017-12-07,7.658,5.59,9.854,"Zelensky"
2017-12-08,7.641,5.548,9.871,"Zelensky"
2017-12-09,7.645,5.53,9.917,"Zelensky"
2017-12-10,7.626,5.45,9.925,"Zelensky"
2017-12-11,7.614,5.424,9.982,"Zelensky"
2017-12-12,7.593,5.369,9.953,"Zelensky"
2017-12-13,7.581,5.354,9.96,"Zelensky"
2017-12-14,7.558,5.291,9.985,"Zelensky"
2017-12-15,7.535,5.231,9.983,"Zelensky"
2017-12-16,7.531,5.194,9.984,"Zelensky"
2017-12-17,7.504,5.181,10.01,"Zelensky"
2017-12-18,7.501,5.15,10.04,"Zelensky"
2017-12-19,7.485,5.064,10.02,"Zelensky"
2017-12-20,7.486,5.03,10.05,"Zelensky"
