"date","median","lower","upper","candidate"
2019-03-27,11.01,9.369,12.78,"Tymoshenko"
2019-03-28,11.03,9.342,12.82,"Tymoshenko"
2017-11-30,8.958,7.767,10.21,"Poroshenko"
2017-12-01,8.923,7.709,10.18,"Poroshenko"
2017-12-02,8.896,7.662,10.17,"Poroshenko"
2017-12-03,8.869,7.617,10.14,"Poroshenko"
2017-12-04,8.841,7.57,10.14,"Poroshenko"
2017-12-05,8.812,7.536,10.12,"Poroshenko"
2017-12-06,8.792,7.512,10.07,"Poroshenko"
2017-12-07,8.758,7.472,10.04,"Poroshenko"
2017-12-08,8.733,7.44,9.999,"Poroshenko"
2017-12-09,8.71,7.409,9.962,"Poroshenko"
2017-12-10,8.689,7.381,9.924,"Poroshenko"
2017-12-11,8.663,7.372,9.891,"Poroshenko"
2017-12-12,8.649,7.34,9.849,"Poroshenko"
2017-12-13,8.63,7.319,9.801,"Poroshenko"
2017-12-14,8.618,7.31,9.766,"Poroshenko"
2017-12-15,8.621,7.318,9.772,"Poroshenko"
2017-12-16,8.616,7.339,9.745,"Poroshenko"
2017-12-17,8.639,7.365,9.752,"Poroshenko"
2017-12-18,8.648,7.38,9.763,"Poroshenko"
2017-12-19,8.654,7.392,9.767,"Poroshenko"
2017-12-20,8.676,7.438,9.793,"Poroshenko"
2017-12-21,8.712,7.451,9.807,"Poroshenko"
2017-12-22,8.74,7.477,9.839,"Poroshenko"
2017-12-23,8.762,7.488,9.846,"Poroshenko"
2017-12-24,8.789,7.498,9.836,"Poroshenko"
2017-12-25,8.822,7.524,9.847,"Poroshenko"
2017-12-26,8.836,7.522,9.856,"Poroshenko"
2017-12-27,8.85,7.525,9.869,"Poroshenko"
2017-12-28,8.861,7.529,9.861,"Poroshenko"
2017-12-29,8.824,7.453,9.906,"Poroshenko"
2017-12-30,8.794,7.388,9.941,"Poroshenko"
2017-12-31,8.754,7.304,9.969,"Poroshenko"
2018-01-01,8.725,7.238,9.973,"Poroshenko"
2018-01-02,8.684,7.189,9.995,"Poroshenko"
2018-01-03,8.65,7.096,10.02,"Poroshenko"
2018-01-04,8.622,7.046,10.02,"Poroshenko"
2018-01-05,8.6,6.986,10.01,"Poroshenko"
2018-01-06,8.565,6.947,10.01,"Poroshenko"
2018-01-07,8.533,6.893,10.03,"Poroshenko"
2018-01-08,8.504,6.851,10.02,"Poroshenko"
2018-01-09,8.464,6.772,10.01,"Poroshenko"
2018-01-10,8.44,6.744,9.998,"Poroshenko"
2018-01-11,8.409,6.675,9.988,"Poroshenko"
2018-01-12,8.373,6.627,9.982,"Poroshenko"
2018-01-13,8.342,6.595,9.982,"Poroshenko"
2018-01-14,8.312,6.559,9.976,"Poroshenko"
2018-01-15,8.289,6.526,9.975,"Poroshenko"
2018-01-16,8.251,6.475,9.951,"Poroshenko"
2018-01-17,8.217,6.417,9.941,"Poroshenko"
2018-01-18,8.184,6.386,9.927,"Poroshenko"
2018-01-19,8.146,6.322,9.918,"Poroshenko"
2018-01-20,8.109,6.272,9.891,"Poroshenko"
2018-01-21,8.078,6.255,9.886,"Poroshenko"
2018-01-22,8.047,6.204,9.862,"Poroshenko"
2018-01-23,8.01,6.168,9.802,"Poroshenko"
2018-01-24,7.991,6.12,9.791,"Poroshenko"
2018-01-25,7.964,6.109,9.752,"Poroshenko"
2018-01-26,7.919,6.067,9.72,"Poroshenko"
2018-01-27,7.889,6.022,9.694,"Poroshenko"
2018-01-28,7.86,5.981,9.665,"Poroshenko"
2018-01-29,7.829,5.934,9.655,"Poroshenko"
2018-01-30,7.791,5.919,9.616,"Poroshenko"
2018-01-31,7.761,5.891,9.592,"Poroshenko"
2018-02-01,7.727,5.852,9.549,"Poroshenko"
2018-02-02,7.689,5.821,9.516,"Poroshenko"
2018-02-03,7.665,5.762,9.48,"Poroshenko"
2018-02-04,7.632,5.728,9.44,"Poroshenko"
2018-02-05,7.598,5.654,9.408,"Poroshenko"
2018-02-06,7.575,5.639,9.362,"Poroshenko"
2018-02-07,7.53,5.628,9.314,"Poroshenko"
2018-02-08,7.509,5.585,9.306,"Poroshenko"
2018-02-09,7.472,5.568,9.255,"Poroshenko"
2018-02-10,7.431,5.525,9.201,"Poroshenko"
2018-02-11,7.393,5.514,9.186,"Poroshenko"
2018-02-12,7.358,5.46,9.157,"Poroshenko"
2018-02-13,7.322,5.439,9.098,"Poroshenko"
2018-02-14,7.292,5.438,9.04,"Poroshenko"
2018-02-15,7.277,5.42,9.005,"Poroshenko"
2018-02-16,7.235,5.422,8.977,"Poroshenko"
2018-02-17,7.219,5.392,8.913,"Poroshenko"
2018-02-18,7.197,5.392,8.858,"Poroshenko"
2018-02-19,7.181,5.388,8.862,"Poroshenko"
2018-02-20,7.155,5.388,8.851,"Poroshenko"
2018-02-21,7.139,5.375,8.821,"Poroshenko"
2018-02-22,7.157,5.39,8.868,"Poroshenko"
2018-02-23,7.175,5.367,8.889,"Poroshenko"
2018-02-24,7.187,5.391,8.891,"Poroshenko"
2018-02-25,7.198,5.406,8.899,"Poroshenko"
2018-02-26,7.209,5.437,8.897,"Poroshenko"
2018-02-27,7.224,5.455,8.919,"Poroshenko"
2018-02-28,7.237,5.46,8.939,"Poroshenko"
2018-03-01,7.252,5.456,8.927,"Poroshenko"
2018-03-02,7.269,5.474,8.954,"Poroshenko"
2018-03-03,7.285,5.486,8.986,"Poroshenko"
2018-03-04,7.3,5.523,8.976,"Poroshenko"
2018-03-05,7.307,5.545,8.995,"Poroshenko"
2018-03-06,7.313,5.562,8.981,"Poroshenko"
2018-03-07,7.319,5.597,8.989,"Poroshenko"
2018-03-08,7.333,5.618,8.987,"Poroshenko"
2018-03-09,7.345,5.633,8.975,"Poroshenko"
2018-03-10,7.355,5.665,8.96,"Poroshenko"
2018-03-11,7.358,5.725,8.988,"Poroshenko"
2018-03-12,7.362,5.763,8.967,"Poroshenko"
2018-03-13,7.369,5.773,8.96,"Poroshenko"
2018-03-14,7.376,5.782,8.971,"Poroshenko"
2018-03-15,7.392,5.787,8.959,"Poroshenko"
2018-03-16,7.394,5.807,8.951,"Poroshenko"
2018-03-17,7.39,5.827,8.922,"Poroshenko"
2018-03-18,7.384,5.857,8.932,"Poroshenko"
2018-03-19,7.357,5.815,8.901,"Poroshenko"
2018-03-20,7.329,5.781,8.906,"Poroshenko"
2018-03-21,7.315,5.745,8.878,"Poroshenko"
2018-03-22,7.295,5.697,8.863,"Poroshenko"
2018-03-23,7.278,5.697,8.861,"Poroshenko"
2018-03-24,7.257,5.68,8.86,"Poroshenko"
2018-03-25,7.235,5.642,8.811,"Poroshenko"
2018-03-26,7.211,5.624,8.832,"Poroshenko"
2018-03-27,7.186,5.582,8.805,"Poroshenko"
2018-03-28,7.165,5.569,8.792,"Poroshenko"
2018-03-29,7.146,5.536,8.765,"Poroshenko"
2018-03-30,7.124,5.51,8.744,"Poroshenko"
2018-03-31,7.098,5.514,8.729,"Poroshenko"
2018-04-01,7.082,5.489,8.705,"Poroshenko"
2018-04-02,7.047,5.486,8.679,"Poroshenko"
2018-04-03,7.019,5.473,8.652,"Poroshenko"
2018-04-04,7.011,5.466,8.598,"Poroshenko"
2018-04-05,6.992,5.461,8.544,"Poroshenko"
2018-04-06,6.967,5.486,8.516,"Poroshenko"
2018-04-07,6.951,5.457,8.487,"Poroshenko"
2018-04-08,6.929,5.447,8.434,"Poroshenko"
2018-04-09,6.911,5.411,8.378,"Poroshenko"
2018-04-10,6.886,5.44,8.337,"Poroshenko"
2018-04-11,6.863,5.459,8.3,"Poroshenko"
2018-04-12,6.845,5.459,8.251,"Poroshenko"
2018-04-13,6.816,5.477,8.214,"Poroshenko"
2018-04-14,6.792,5.481,8.141,"Poroshenko"
2018-04-15,6.78,5.466,8.085,"Poroshenko"
2018-04-16,6.754,5.492,8.044,"Poroshenko"
2018-04-17,6.747,5.515,8.008,"Poroshenko"
2018-04-18,6.722,5.54,7.976,"Poroshenko"
2018-04-19,6.71,5.543,7.906,"Poroshenko"
2018-04-20,6.712,5.557,7.897,"Poroshenko"
2018-04-21,6.707,5.58,7.876,"Poroshenko"
2018-04-22,6.7,5.595,7.849,"Poroshenko"
2018-04-23,6.727,5.619,7.894,"Poroshenko"
2018-04-24,6.757,5.632,7.951,"Poroshenko"
2018-04-25,6.785,5.64,7.963,"Poroshenko"
2018-04-26,6.784,5.595,8.008,"Poroshenko"
2018-04-27,6.791,5.571,8.048,"Poroshenko"
2018-04-28,6.806,5.533,8.073,"Poroshenko"
2018-04-29,6.807,5.506,8.104,"Poroshenko"
2018-04-30,6.814,5.513,8.133,"Poroshenko"
2018-05-01,6.826,5.51,8.16,"Poroshenko"
2018-05-02,6.826,5.475,8.169,"Poroshenko"
2018-05-03,6.832,5.451,8.186,"Poroshenko"
2018-05-04,6.837,5.455,8.183,"Poroshenko"
2018-05-05,6.843,5.459,8.213,"Poroshenko"
2018-05-06,6.85,5.458,8.221,"Poroshenko"
2018-05-07,6.857,5.437,8.233,"Poroshenko"
2018-05-08,6.861,5.45,8.222,"Poroshenko"
2018-05-09,6.87,5.466,8.255,"Poroshenko"
2018-05-10,6.876,5.454,8.255,"Poroshenko"
2018-05-11,6.875,5.453,8.252,"Poroshenko"
2018-05-12,6.881,5.486,8.257,"Poroshenko"
2018-05-13,6.885,5.467,8.248,"Poroshenko"
2018-05-14,6.884,5.5,8.239,"Poroshenko"
2018-05-15,6.9,5.545,8.26,"Poroshenko"
2018-05-16,6.909,5.554,8.254,"Poroshenko"
2018-05-17,6.907,5.535,8.244,"Poroshenko"
2018-05-18,6.925,5.579,8.245,"Poroshenko"
2018-05-19,6.924,5.581,8.194,"Poroshenko"
2018-05-20,6.925,5.589,8.175,"Poroshenko"
2018-05-21,6.906,5.593,8.133,"Poroshenko"
2018-05-22,6.907,5.59,8.087,"Poroshenko"
2018-05-23,6.855,5.534,8.052,"Poroshenko"
2018-05-24,6.813,5.486,8.016,"Poroshenko"
2018-05-25,6.772,5.429,8.002,"Poroshenko"
2018-05-26,6.732,5.363,8.011,"Poroshenko"
2018-05-27,6.681,5.276,7.996,"Poroshenko"
2018-05-28,6.636,5.19,7.941,"Poroshenko"
2018-05-29,6.593,5.141,7.927,"Poroshenko"
2018-05-30,6.537,5.062,7.899,"Poroshenko"
2018-05-31,6.503,5.021,7.858,"Poroshenko"
2018-06-01,6.46,4.943,7.846,"Poroshenko"
2018-06-02,6.414,4.891,7.807,"Poroshenko"
2018-06-03,6.364,4.859,7.747,"Poroshenko"
2018-06-04,6.328,4.782,7.724,"Poroshenko"
2018-06-05,6.292,4.726,7.683,"Poroshenko"
2018-06-06,6.235,4.7,7.646,"Poroshenko"
2018-06-07,6.184,4.651,7.589,"Poroshenko"
2018-06-08,6.134,4.611,7.552,"Poroshenko"
2018-06-09,6.092,4.561,7.51,"Poroshenko"
2018-06-10,6.034,4.533,7.467,"Poroshenko"
2018-06-11,5.998,4.498,7.421,"Poroshenko"
2018-06-12,5.952,4.451,7.363,"Poroshenko"
2018-06-13,5.906,4.436,7.304,"Poroshenko"
2018-06-14,5.867,4.431,7.253,"Poroshenko"
2018-06-15,5.822,4.41,7.201,"Poroshenko"
2018-06-16,5.773,4.391,7.154,"Poroshenko"
2018-06-17,5.732,4.363,7.071,"Poroshenko"
2018-06-18,5.7,4.358,7,"Poroshenko"
2018-06-19,5.658,4.33,6.959,"Poroshenko"
2018-06-20,5.626,4.309,6.876,"Poroshenko"
2018-06-21,5.591,4.321,6.832,"Poroshenko"
2018-06-22,5.556,4.279,6.787,"Poroshenko"
2018-06-23,5.53,4.278,6.755,"Poroshenko"
2018-06-24,5.501,4.255,6.707,"Poroshenko"
2018-06-25,5.471,4.26,6.694,"Poroshenko"
2018-06-26,5.462,4.248,6.686,"Poroshenko"
2018-06-27,5.44,4.229,6.647,"Poroshenko"
2018-06-28,5.412,4.191,6.603,"Poroshenko"
2018-06-29,5.383,4.176,6.595,"Poroshenko"
2018-06-30,5.373,4.167,6.571,"Poroshenko"
2018-07-01,5.354,4.167,6.553,"Poroshenko"
2018-07-02,5.336,4.142,6.505,"Poroshenko"
2018-07-03,5.322,4.133,6.474,"Poroshenko"
2018-07-04,5.315,4.132,6.463,"Poroshenko"
2018-07-05,5.3,4.113,6.422,"Poroshenko"
2018-07-06,5.3,4.094,6.438,"Poroshenko"
2018-07-07,5.31,4.082,6.443,"Poroshenko"
2018-07-08,5.307,4.084,6.447,"Poroshenko"
2018-07-09,5.319,4.045,6.494,"Poroshenko"
2018-07-10,5.325,4.016,6.492,"Poroshenko"
2018-07-11,5.336,4.008,6.551,"Poroshenko"
2018-07-12,5.338,3.996,6.58,"Poroshenko"
2018-07-13,5.337,3.98,6.593,"Poroshenko"
2018-07-14,5.355,3.979,6.616,"Poroshenko"
2018-07-15,5.357,3.978,6.627,"Poroshenko"
2018-07-16,5.363,3.97,6.638,"Poroshenko"
2018-07-17,5.365,3.976,6.656,"Poroshenko"
2018-07-18,5.375,3.969,6.656,"Poroshenko"
2018-07-19,5.381,3.952,6.657,"Poroshenko"
2018-07-20,5.385,3.981,6.662,"Poroshenko"
2018-07-21,5.379,3.998,6.657,"Poroshenko"
2018-07-22,5.389,4.005,6.671,"Poroshenko"
2018-07-23,5.389,4.008,6.673,"Poroshenko"
2018-07-24,5.389,4.039,6.66,"Poroshenko"
2018-07-25,5.393,4.068,6.662,"Poroshenko"
2018-07-26,5.405,4.081,6.672,"Poroshenko"
2018-07-27,5.407,4.104,6.653,"Poroshenko"
2018-07-28,5.415,4.114,6.67,"Poroshenko"
2018-07-29,5.434,4.106,6.705,"Poroshenko"
2018-07-30,5.438,4.112,6.714,"Poroshenko"
2018-07-31,5.462,4.135,6.729,"Poroshenko"
2018-08-01,5.478,4.16,6.757,"Poroshenko"
2018-08-02,5.503,4.179,6.787,"Poroshenko"
2018-08-03,5.518,4.213,6.791,"Poroshenko"
2018-08-04,5.544,4.211,6.858,"Poroshenko"
2018-08-05,5.563,4.238,6.875,"Poroshenko"
2018-08-06,5.588,4.23,6.926,"Poroshenko"
2018-08-07,5.609,4.243,6.941,"Poroshenko"
2018-08-08,5.629,4.232,6.98,"Poroshenko"
2018-08-09,5.66,4.254,7.015,"Poroshenko"
2018-08-10,5.685,4.292,7.052,"Poroshenko"
2018-08-11,5.714,4.326,7.067,"Poroshenko"
2018-08-12,5.733,4.324,7.077,"Poroshenko"
2018-08-13,5.751,4.387,7.106,"Poroshenko"
2018-08-14,5.769,4.401,7.133,"Poroshenko"
2018-08-15,5.801,4.425,7.187,"Poroshenko"
2018-08-16,5.826,4.467,7.226,"Poroshenko"
2018-08-17,5.85,4.481,7.245,"Poroshenko"
2018-08-18,5.88,4.523,7.245,"Poroshenko"
2018-08-19,5.905,4.555,7.272,"Poroshenko"
2018-08-20,5.927,4.598,7.307,"Poroshenko"
2018-08-21,5.947,4.627,7.325,"Poroshenko"
2018-08-22,5.977,4.627,7.351,"Poroshenko"
2018-08-23,6.007,4.659,7.397,"Poroshenko"
2018-08-24,6.034,4.685,7.428,"Poroshenko"
2018-08-25,6.065,4.724,7.498,"Poroshenko"
2018-08-26,6.094,4.728,7.541,"Poroshenko"
2018-08-27,6.127,4.758,7.566,"Poroshenko"
2018-08-28,6.151,4.791,7.596,"Poroshenko"
2018-08-29,6.187,4.822,7.658,"Poroshenko"
2018-08-30,6.227,4.856,7.667,"Poroshenko"
2018-08-31,6.254,4.87,7.699,"Poroshenko"
2018-09-01,6.282,4.897,7.74,"Poroshenko"
2018-09-02,6.316,4.949,7.755,"Poroshenko"
2018-09-03,6.352,4.997,7.765,"Poroshenko"
2018-09-04,6.38,5.039,7.778,"Poroshenko"
2018-09-05,6.411,5.116,7.791,"Poroshenko"
2018-09-06,6.445,5.155,7.788,"Poroshenko"
2018-09-07,6.472,5.181,7.806,"Poroshenko"
2018-09-08,6.506,5.221,7.802,"Poroshenko"
2018-09-09,6.533,5.292,7.817,"Poroshenko"
2018-09-10,6.556,5.314,7.818,"Poroshenko"
2018-09-11,6.581,5.361,7.85,"Poroshenko"
2018-09-12,6.605,5.365,7.829,"Poroshenko"
2018-09-13,6.62,5.4,7.846,"Poroshenko"
2018-09-14,6.636,5.45,7.843,"Poroshenko"
2018-09-15,6.641,5.494,7.847,"Poroshenko"
2018-09-16,6.663,5.521,7.861,"Poroshenko"
2018-09-17,6.678,5.518,7.85,"Poroshenko"
2018-09-18,6.698,5.572,7.855,"Poroshenko"
2018-09-19,6.711,5.559,7.884,"Poroshenko"
2018-09-20,6.716,5.529,7.903,"Poroshenko"
2018-09-21,6.733,5.521,7.924,"Poroshenko"
2018-09-22,6.738,5.51,7.965,"Poroshenko"
2018-09-23,6.756,5.507,7.974,"Poroshenko"
2018-09-24,6.769,5.5,8.004,"Poroshenko"
2018-09-25,6.784,5.506,8.032,"Poroshenko"
2018-09-26,6.804,5.524,8.044,"Poroshenko"
2018-09-27,6.81,5.519,8.058,"Poroshenko"
2018-09-28,6.82,5.525,8.082,"Poroshenko"
2018-09-29,6.837,5.553,8.102,"Poroshenko"
2018-09-30,6.847,5.557,8.113,"Poroshenko"
2018-10-01,6.875,5.575,8.116,"Poroshenko"
2018-10-02,6.89,5.619,8.141,"Poroshenko"
2018-10-03,6.904,5.642,8.138,"Poroshenko"
2018-10-04,6.917,5.646,8.14,"Poroshenko"
2018-10-05,6.931,5.696,8.135,"Poroshenko"
2018-10-06,6.944,5.736,8.116,"Poroshenko"
2018-10-07,6.954,5.765,8.119,"Poroshenko"
2018-10-08,6.971,5.793,8.106,"Poroshenko"
2018-10-09,6.991,5.845,8.114,"Poroshenko"
2018-10-10,6.993,5.877,8.1,"Poroshenko"
2018-10-11,7.006,5.932,8.084,"Poroshenko"
2018-10-12,7.016,5.957,8.074,"Poroshenko"
2018-10-13,7.022,5.982,8.052,"Poroshenko"
2018-10-14,7.024,6.013,8.055,"Poroshenko"
2018-10-15,7.009,6.008,8.043,"Poroshenko"
2018-10-16,6.986,5.988,8.025,"Poroshenko"
2018-10-17,6.976,5.926,8.063,"Poroshenko"
2018-10-18,6.956,5.88,8.072,"Poroshenko"
2018-10-19,6.936,5.842,8.11,"Poroshenko"
2018-10-20,6.918,5.794,8.104,"Poroshenko"
2018-10-21,6.9,5.746,8.111,"Poroshenko"
2018-10-22,6.885,5.719,8.127,"Poroshenko"
2018-10-23,6.877,5.702,8.155,"Poroshenko"
2018-10-24,6.853,5.671,8.143,"Poroshenko"
2018-10-25,6.844,5.664,8.138,"Poroshenko"
2018-10-26,6.831,5.65,8.13,"Poroshenko"
2018-10-27,6.82,5.633,8.117,"Poroshenko"
2018-10-28,6.815,5.619,8.104,"Poroshenko"
2018-10-29,6.803,5.588,8.101,"Poroshenko"
2018-10-30,6.784,5.596,8.091,"Poroshenko"
2018-10-31,6.787,5.579,8.11,"Poroshenko"
2018-11-01,6.777,5.58,8.11,"Poroshenko"
2018-11-02,6.782,5.585,8.114,"Poroshenko"
2018-11-03,6.796,5.577,8.162,"Poroshenko"
2018-11-04,6.819,5.554,8.202,"Poroshenko"
2018-11-05,6.84,5.539,8.262,"Poroshenko"
2018-11-06,6.86,5.513,8.306,"Poroshenko"
2018-11-07,6.883,5.522,8.347,"Poroshenko"
2018-11-08,6.898,5.52,8.395,"Poroshenko"
2018-11-09,6.914,5.505,8.413,"Poroshenko"
2018-11-10,6.937,5.544,8.461,"Poroshenko"
2018-11-11,6.959,5.547,8.482,"Poroshenko"
2018-11-12,6.973,5.545,8.522,"Poroshenko"
2018-11-13,6.991,5.543,8.541,"Poroshenko"
2018-11-14,7.02,5.582,8.55,"Poroshenko"
2018-11-15,7.044,5.615,8.561,"Poroshenko"
2018-11-16,7.063,5.642,8.571,"Poroshenko"
2018-11-17,7.071,5.692,8.63,"Poroshenko"
2018-11-18,7.097,5.704,8.633,"Poroshenko"
2018-11-19,7.126,5.741,8.652,"Poroshenko"
2018-11-20,7.141,5.747,8.641,"Poroshenko"
2018-11-21,7.161,5.768,8.663,"Poroshenko"
2018-11-22,7.182,5.809,8.688,"Poroshenko"
2018-11-23,7.199,5.838,8.673,"Poroshenko"
2018-11-24,7.219,5.883,8.692,"Poroshenko"
2018-11-25,7.243,5.911,8.696,"Poroshenko"
2018-11-26,7.262,5.966,8.698,"Poroshenko"
2018-11-27,7.28,6.032,8.692,"Poroshenko"
2018-11-28,7.303,6.078,8.673,"Poroshenko"
2018-11-29,7.329,6.109,8.67,"Poroshenko"
2018-11-30,7.347,6.161,8.675,"Poroshenko"
2018-12-01,7.368,6.211,8.649,"Poroshenko"
2018-12-02,7.396,6.276,8.663,"Poroshenko"
2018-12-03,7.425,6.353,8.632,"Poroshenko"
2018-12-04,7.46,6.418,8.665,"Poroshenko"
2018-12-05,7.491,6.472,8.656,"Poroshenko"
2018-12-06,7.533,6.542,8.666,"Poroshenko"
2018-12-07,7.577,6.651,8.654,"Poroshenko"
2018-12-08,7.634,6.742,8.689,"Poroshenko"
2018-12-09,7.686,6.839,8.71,"Poroshenko"
2018-12-10,7.747,6.944,8.745,"Poroshenko"
2018-12-11,7.842,7.002,8.858,"Poroshenko"
2018-12-12,7.949,7.062,8.938,"Poroshenko"
2018-12-13,8.043,7.174,9.023,"Poroshenko"
2018-12-14,8.15,7.257,9.111,"Poroshenko"
2018-12-15,8.267,7.381,9.213,"Poroshenko"
2018-12-16,8.369,7.482,9.316,"Poroshenko"
2018-12-17,8.47,7.58,9.416,"Poroshenko"
2018-12-18,8.572,7.699,9.516,"Poroshenko"
2018-12-19,8.651,7.752,9.609,"Poroshenko"
2018-12-20,8.721,7.799,9.689,"Poroshenko"
2018-12-21,8.792,7.874,9.765,"Poroshenko"
2018-12-22,8.856,7.943,9.843,"Poroshenko"
2018-12-23,8.919,7.988,9.916,"Poroshenko"
2018-12-24,8.984,8.042,10.01,"Poroshenko"
2018-12-25,9.051,8.093,10.06,"Poroshenko"
2018-12-26,9.082,8.119,10.1,"Poroshenko"
2018-12-27,9.114,8.145,10.16,"Poroshenko"
2018-12-28,9.131,8.135,10.21,"Poroshenko"
2018-12-29,9.153,8.128,10.24,"Poroshenko"
2018-12-30,9.183,8.127,10.27,"Poroshenko"
2018-12-31,9.203,8.125,10.3,"Poroshenko"
2019-01-01,9.221,8.157,10.34,"Poroshenko"
2019-01-02,9.248,8.171,10.37,"Poroshenko"
2019-01-03,9.273,8.163,10.4,"Poroshenko"
2019-01-04,9.3,8.179,10.45,"Poroshenko"
2019-01-05,9.346,8.197,10.5,"Poroshenko"
2019-01-06,9.396,8.217,10.56,"Poroshenko"
2019-01-07,9.439,8.251,10.64,"Poroshenko"
2019-01-08,9.485,8.287,10.7,"Poroshenko"
2019-01-09,9.53,8.327,10.75,"Poroshenko"
2019-01-10,9.573,8.367,10.83,"Poroshenko"
2019-01-11,9.616,8.405,10.88,"Poroshenko"
2019-01-12,9.661,8.464,10.93,"Poroshenko"
2019-01-13,9.709,8.507,10.93,"Poroshenko"
2019-01-14,9.749,8.565,10.99,"Poroshenko"
2019-01-15,9.801,8.623,11.03,"Poroshenko"
2019-01-16,9.839,8.697,11.04,"Poroshenko"
2019-01-17,9.883,8.761,11.08,"Poroshenko"
2019-01-18,9.928,8.813,11.08,"Poroshenko"
2019-01-19,9.977,8.923,11.1,"Poroshenko"
2019-01-20,10.02,8.982,11.11,"Poroshenko"
2019-01-21,10.07,9.061,11.13,"Poroshenko"
2019-01-22,10.12,9.15,11.11,"Poroshenko"
2019-01-23,10.16,9.226,11.12,"Poroshenko"
2019-01-24,10.21,9.31,11.13,"Poroshenko"
2019-01-25,10.24,9.343,11.16,"Poroshenko"
2019-01-26,10.29,9.397,11.19,"Poroshenko"
2019-01-27,10.34,9.451,11.24,"Poroshenko"
2019-01-28,10.4,9.511,11.3,"Poroshenko"
2019-01-29,10.45,9.588,11.34,"Poroshenko"
2019-01-30,10.49,9.611,11.41,"Poroshenko"
2019-01-31,10.57,9.646,11.51,"Poroshenko"
2019-02-01,10.63,9.658,11.63,"Poroshenko"
2019-02-02,10.7,9.687,11.72,"Poroshenko"
2019-02-03,10.77,9.729,11.8,"Poroshenko"
2019-02-04,10.84,9.768,11.89,"Poroshenko"
2019-02-05,10.91,9.82,11.95,"Poroshenko"
2019-02-06,10.97,9.897,12.03,"Poroshenko"
2019-02-07,11.04,9.975,12.1,"Poroshenko"
2019-02-08,11.12,10.02,12.17,"Poroshenko"
2019-02-09,11.18,10.1,12.25,"Poroshenko"
2019-02-10,11.24,10.19,12.3,"Poroshenko"
2019-02-11,11.32,10.27,12.37,"Poroshenko"
2019-02-12,11.39,10.32,12.43,"Poroshenko"
2019-02-13,11.45,10.4,12.49,"Poroshenko"
2019-02-14,11.51,10.49,12.57,"Poroshenko"
2019-02-15,11.55,10.53,12.58,"Poroshenko"
2019-02-16,11.57,10.56,12.61,"Poroshenko"
2019-02-17,11.59,10.58,12.61,"Poroshenko"
2019-02-18,11.62,10.64,12.63,"Poroshenko"
2019-02-19,11.61,10.62,12.62,"Poroshenko"
2019-02-20,11.61,10.63,12.63,"Poroshenko"
2019-02-21,11.63,10.63,12.65,"Poroshenko"
2019-02-22,11.64,10.65,12.66,"Poroshenko"
2019-02-23,11.65,10.68,12.67,"Poroshenko"
2019-02-24,11.63,10.65,12.65,"Poroshenko"
2019-02-25,11.63,10.65,12.64,"Poroshenko"
2019-02-26,11.61,10.64,12.6,"Poroshenko"
2019-02-27,11.62,10.62,12.58,"Poroshenko"
2019-02-28,11.61,10.62,12.58,"Poroshenko"
2019-03-01,11.61,10.63,12.57,"Poroshenko"
2019-03-02,11.62,10.62,12.56,"Poroshenko"
2019-03-03,11.62,10.63,12.56,"Poroshenko"
2019-03-04,11.63,10.66,12.56,"Poroshenko"
2019-03-05,11.63,10.69,12.58,"Poroshenko"
2019-03-06,11.65,10.74,12.58,"Poroshenko"
2019-03-07,11.66,10.78,12.57,"Poroshenko"
2019-03-08,11.71,10.84,12.59,"Poroshenko"
2019-03-09,11.76,10.89,12.63,"Poroshenko"
2019-03-10,11.81,10.98,12.67,"Poroshenko"
2019-03-11,11.84,11.02,12.69,"Poroshenko"
2019-03-12,11.89,11.09,12.74,"Poroshenko"
2019-03-13,11.94,11.15,12.77,"Poroshenko"
2019-03-14,11.98,11.2,12.8,"Poroshenko"
2019-03-15,12.08,11.27,12.92,"Poroshenko"
2019-03-16,12.16,11.32,13.03,"Poroshenko"
2019-03-17,12.21,11.32,13.14,"Poroshenko"
2019-03-18,12.26,11.35,13.2,"Poroshenko"
2019-03-19,12.33,11.35,13.31,"Poroshenko"
2019-03-20,12.4,11.39,13.4,"Poroshenko"
2019-03-21,12.46,11.42,13.52,"Poroshenko"
2019-03-22,12.53,11.45,13.6,"Poroshenko"
2019-03-23,12.61,11.47,13.72,"Poroshenko"
2019-03-24,12.68,11.48,13.83,"Poroshenko"
2019-03-25,12.75,11.54,13.93,"Poroshenko"
2019-03-26,12.79,11.54,14.03,"Poroshenko"
2019-03-27,12.79,11.46,14.1,"Poroshenko"
2019-03-28,12.79,11.42,14.18,"Poroshenko"
2017-11-30,7.79,5.886,9.636,"Zelensky"
2017-12-01,7.785,5.843,9.648,"Zelensky"
2017-12-02,7.771,5.769,9.653,"Zelensky"
2017-12-03,7.761,5.728,9.695,"Zelensky"
2017-12-04,7.758,5.661,9.7,"Zelensky"
2017-12-05,7.741,5.647,9.722,"Zelensky"
2017-12-06,7.73,5.584,9.722,"Zelensky"
2017-12-07,7.727,5.517,9.768,"Zelensky"
2017-12-08,7.711,5.445,9.806,"Zelensky"
2017-12-09,7.697,5.417,9.828,"Zelensky"
2017-12-10,7.688,5.352,9.84,"Zelensky"
2017-12-11,7.678,5.331,9.873,"Zelensky"
2017-12-12,7.658,5.304,9.895,"Zelensky"
