"date","median","lower","upper","candidate"
2017-12-06,8.867,7.52,10.1,"Poroshenko"
2017-12-07,8.827,7.519,10.08,"Poroshenko"
2017-12-08,8.801,7.494,10.04,"Poroshenko"
2017-12-09,8.776,7.483,10.01,"Poroshenko"
2017-12-10,8.754,7.491,9.965,"Poroshenko"
2017-12-11,8.722,7.476,9.933,"Poroshenko"
2017-12-12,8.713,7.476,9.894,"Poroshenko"
2017-12-13,8.69,7.471,9.861,"Poroshenko"
2017-12-14,8.684,7.464,9.806,"Poroshenko"
2017-12-15,8.692,7.495,9.809,"Poroshenko"
2017-12-16,8.699,7.511,9.792,"Poroshenko"
2017-12-17,8.716,7.526,9.793,"Poroshenko"
2017-12-18,8.734,7.569,9.773,"Poroshenko"
2017-12-19,8.746,7.593,9.762,"Poroshenko"
2017-12-20,8.783,7.638,9.807,"Poroshenko"
2017-12-21,8.822,7.691,9.819,"Poroshenko"
2017-12-22,8.86,7.731,9.831,"Poroshenko"
2017-12-23,8.887,7.749,9.866,"Poroshenko"
2017-12-24,8.925,7.782,9.869,"Poroshenko"
2017-12-25,8.953,7.823,9.886,"Poroshenko"
2017-12-26,8.965,7.821,9.885,"Poroshenko"
2017-12-27,8.978,7.828,9.88,"Poroshenko"
2017-12-28,9.003,7.825,9.87,"Poroshenko"
2017-12-29,8.955,7.751,9.901,"Poroshenko"
2017-12-30,8.915,7.685,9.918,"Poroshenko"
2017-12-31,8.87,7.588,9.974,"Poroshenko"
2018-01-01,8.831,7.517,9.994,"Poroshenko"
2018-01-02,8.79,7.46,10.04,"Poroshenko"
2018-01-03,8.748,7.387,10.05,"Poroshenko"
2018-01-04,8.709,7.304,10.06,"Poroshenko"
2018-01-05,8.673,7.215,10.08,"Poroshenko"
2018-01-06,8.633,7.143,10.09,"Poroshenko"
2018-01-07,8.598,7.105,10.06,"Poroshenko"
2018-01-08,8.56,7.051,10.07,"Poroshenko"
2018-01-09,8.526,6.969,10.06,"Poroshenko"
2018-01-10,8.485,6.88,10.07,"Poroshenko"
2018-01-11,8.446,6.832,10.05,"Poroshenko"
2018-01-12,8.412,6.77,10.05,"Poroshenko"
2018-01-13,8.376,6.715,10.06,"Poroshenko"
2018-01-14,8.338,6.629,10.04,"Poroshenko"
2018-01-15,8.303,6.604,10.03,"Poroshenko"
2018-01-16,8.264,6.565,10,"Poroshenko"
2018-01-17,8.228,6.468,9.984,"Poroshenko"
2018-01-18,8.187,6.404,9.982,"Poroshenko"
2018-01-19,8.141,6.373,9.956,"Poroshenko"
2018-01-20,8.096,6.307,9.945,"Poroshenko"
2018-01-21,8.064,6.226,9.921,"Poroshenko"
2018-01-22,8.024,6.24,9.904,"Poroshenko"
2018-01-23,7.985,6.21,9.869,"Poroshenko"
2018-01-24,7.947,6.164,9.822,"Poroshenko"
2018-01-25,7.916,6.106,9.798,"Poroshenko"
2018-01-26,7.875,6.056,9.778,"Poroshenko"
2018-01-27,7.839,6.015,9.717,"Poroshenko"
2018-01-28,7.801,6,9.688,"Poroshenko"
2018-01-29,7.769,5.985,9.664,"Poroshenko"
2018-01-30,7.73,5.935,9.618,"Poroshenko"
2018-01-31,7.698,5.899,9.577,"Poroshenko"
2018-02-01,7.676,5.825,9.564,"Poroshenko"
2018-02-02,7.636,5.776,9.514,"Poroshenko"
2018-02-03,7.593,5.713,9.488,"Poroshenko"
2018-02-04,7.566,5.702,9.454,"Poroshenko"
2018-02-05,7.531,5.652,9.394,"Poroshenko"
2018-02-06,7.498,5.595,9.368,"Poroshenko"
2018-02-07,7.463,5.548,9.346,"Poroshenko"
2018-02-08,7.427,5.511,9.299,"Poroshenko"
2018-02-09,7.399,5.478,9.269,"Poroshenko"
2018-02-10,7.368,5.43,9.213,"Poroshenko"
2018-02-11,7.324,5.418,9.177,"Poroshenko"
2018-02-12,7.296,5.406,9.106,"Poroshenko"
2018-02-13,7.256,5.377,9.053,"Poroshenko"
2018-02-14,7.23,5.334,8.991,"Poroshenko"
2018-02-15,7.203,5.322,8.946,"Poroshenko"
2018-02-16,7.164,5.311,8.927,"Poroshenko"
2018-02-17,7.15,5.285,8.883,"Poroshenko"
2018-02-18,7.113,5.279,8.859,"Poroshenko"
2018-02-19,7.095,5.272,8.833,"Poroshenko"
2018-02-20,7.09,5.278,8.819,"Poroshenko"
2018-02-21,7.075,5.292,8.764,"Poroshenko"
2018-02-22,7.081,5.311,8.766,"Poroshenko"
2018-02-23,7.093,5.283,8.788,"Poroshenko"
2018-02-24,7.106,5.305,8.789,"Poroshenko"
2018-02-25,7.119,5.333,8.824,"Poroshenko"
2018-02-26,7.127,5.346,8.849,"Poroshenko"
2018-02-27,7.137,5.337,8.88,"Poroshenko"
2018-02-28,7.155,5.37,8.862,"Poroshenko"
2018-03-01,7.168,5.39,8.885,"Poroshenko"
2018-03-02,7.183,5.426,8.89,"Poroshenko"
2018-03-03,7.183,5.467,8.886,"Poroshenko"
2018-03-04,7.204,5.502,8.886,"Poroshenko"
2018-03-05,7.213,5.516,8.897,"Poroshenko"
2018-03-06,7.228,5.564,8.888,"Poroshenko"
2018-03-07,7.241,5.572,8.887,"Poroshenko"
2018-03-08,7.264,5.59,8.893,"Poroshenko"
2018-03-09,7.272,5.645,8.868,"Poroshenko"
2018-03-10,7.286,5.671,8.871,"Poroshenko"
2018-03-11,7.294,5.695,8.884,"Poroshenko"
2018-03-12,7.314,5.735,8.877,"Poroshenko"
2018-03-13,7.324,5.775,8.859,"Poroshenko"
2018-03-14,7.329,5.801,8.856,"Poroshenko"
2018-03-15,7.338,5.83,8.861,"Poroshenko"
2018-03-16,7.348,5.832,8.854,"Poroshenko"
2018-03-17,7.341,5.833,8.828,"Poroshenko"
2018-03-18,7.349,5.852,8.848,"Poroshenko"
2018-03-19,7.325,5.811,8.813,"Poroshenko"
2018-03-20,7.306,5.771,8.815,"Poroshenko"
2018-03-21,7.287,5.73,8.822,"Poroshenko"
2018-03-22,7.27,5.725,8.793,"Poroshenko"
2018-03-23,7.251,5.683,8.788,"Poroshenko"
2018-03-24,7.231,5.664,8.774,"Poroshenko"
2018-03-25,7.207,5.635,8.771,"Poroshenko"
2018-03-26,7.181,5.612,8.743,"Poroshenko"
2018-03-27,7.154,5.58,8.724,"Poroshenko"
2018-03-28,7.137,5.558,8.706,"Poroshenko"
2018-03-29,7.111,5.547,8.69,"Poroshenko"
2018-03-30,7.095,5.537,8.679,"Poroshenko"
2018-03-31,7.072,5.52,8.667,"Poroshenko"
2018-04-01,7.05,5.531,8.66,"Poroshenko"
2018-04-02,7.026,5.513,8.625,"Poroshenko"
2018-04-03,7.013,5.504,8.58,"Poroshenko"
2018-04-04,6.982,5.502,8.551,"Poroshenko"
2018-04-05,6.965,5.469,8.52,"Poroshenko"
2018-04-06,6.94,5.442,8.464,"Poroshenko"
2018-04-07,6.927,5.448,8.439,"Poroshenko"
2018-04-08,6.901,5.435,8.399,"Poroshenko"
2018-04-09,6.882,5.442,8.36,"Poroshenko"
2018-04-10,6.868,5.456,8.295,"Poroshenko"
2018-04-11,6.838,5.431,8.248,"Poroshenko"
2018-04-12,6.816,5.433,8.187,"Poroshenko"
2018-04-13,6.782,5.447,8.154,"Poroshenko"
2018-04-14,6.767,5.444,8.093,"Poroshenko"
2018-04-15,6.749,5.425,8.036,"Poroshenko"
2018-04-16,6.724,5.454,7.976,"Poroshenko"
2018-04-17,6.704,5.488,7.926,"Poroshenko"
2018-04-18,6.686,5.512,7.887,"Poroshenko"
2018-04-19,6.674,5.537,7.847,"Poroshenko"
2018-04-20,6.673,5.558,7.827,"Poroshenko"
2018-04-21,6.683,5.565,7.816,"Poroshenko"
2018-04-22,6.678,5.592,7.807,"Poroshenko"
2018-04-23,6.722,5.591,7.871,"Poroshenko"
2018-04-24,6.764,5.625,7.919,"Poroshenko"
2018-04-25,6.805,5.641,7.973,"Poroshenko"
2018-04-26,6.809,5.621,7.992,"Poroshenko"
2018-04-27,6.831,5.608,8.023,"Poroshenko"
2018-04-28,6.847,5.586,8.075,"Poroshenko"
2018-04-29,6.849,5.585,8.108,"Poroshenko"
2018-04-30,6.864,5.559,8.135,"Poroshenko"
2018-05-01,6.873,5.558,8.165,"Poroshenko"
2018-05-02,6.887,5.541,8.202,"Poroshenko"
2018-05-03,6.898,5.529,8.211,"Poroshenko"
2018-05-04,6.913,5.513,8.248,"Poroshenko"
2018-05-05,6.916,5.51,8.256,"Poroshenko"
2018-05-06,6.93,5.533,8.256,"Poroshenko"
2018-05-07,6.931,5.517,8.297,"Poroshenko"
2018-05-08,6.938,5.537,8.289,"Poroshenko"
2018-05-09,6.942,5.53,8.299,"Poroshenko"
2018-05-10,6.959,5.554,8.307,"Poroshenko"
2018-05-11,6.957,5.56,8.309,"Poroshenko"
2018-05-12,6.956,5.581,8.288,"Poroshenko"
2018-05-13,6.962,5.589,8.312,"Poroshenko"
2018-05-14,6.963,5.611,8.29,"Poroshenko"
2018-05-15,6.966,5.63,8.3,"Poroshenko"
2018-05-16,6.973,5.651,8.293,"Poroshenko"
2018-05-17,6.969,5.664,8.261,"Poroshenko"
2018-05-18,6.967,5.666,8.255,"Poroshenko"
2018-05-19,6.97,5.695,8.254,"Poroshenko"
2018-05-20,6.962,5.696,8.244,"Poroshenko"
2018-05-21,6.955,5.689,8.215,"Poroshenko"
2018-05-22,6.937,5.707,8.175,"Poroshenko"
2018-05-23,6.894,5.646,8.159,"Poroshenko"
2018-05-24,6.846,5.613,8.124,"Poroshenko"
2018-05-25,6.801,5.541,8.085,"Poroshenko"
2018-05-26,6.757,5.453,8.067,"Poroshenko"
2018-05-27,6.71,5.406,8.047,"Poroshenko"
2018-05-28,6.662,5.355,8.015,"Poroshenko"
2018-05-29,6.618,5.283,7.978,"Poroshenko"
2018-05-30,6.567,5.239,7.965,"Poroshenko"
2018-05-31,6.531,5.181,7.941,"Poroshenko"
2018-06-01,6.49,5.139,7.894,"Poroshenko"
2018-06-02,6.441,5.092,7.867,"Poroshenko"
2018-06-03,6.398,5.03,7.818,"Poroshenko"
2018-06-04,6.356,4.998,7.765,"Poroshenko"
2018-06-05,6.306,4.942,7.73,"Poroshenko"
2018-06-06,6.258,4.91,7.682,"Poroshenko"
2018-06-07,6.226,4.872,7.64,"Poroshenko"
2018-06-08,6.171,4.844,7.583,"Poroshenko"
2018-06-09,6.135,4.809,7.546,"Poroshenko"
2018-06-10,6.088,4.762,7.488,"Poroshenko"
2018-06-11,6.043,4.729,7.438,"Poroshenko"
2018-06-12,5.995,4.686,7.384,"Poroshenko"
2018-06-13,5.956,4.663,7.306,"Poroshenko"
2018-06-14,5.908,4.649,7.254,"Poroshenko"
2018-06-15,5.873,4.575,7.184,"Poroshenko"
2018-06-16,5.823,4.55,7.136,"Poroshenko"
2018-06-17,5.771,4.535,7.062,"Poroshenko"
2018-06-18,5.73,4.513,6.992,"Poroshenko"
2018-06-19,5.692,4.496,6.926,"Poroshenko"
2018-06-20,5.659,4.46,6.873,"Poroshenko"
2018-06-21,5.613,4.464,6.798,"Poroshenko"
2018-06-22,5.59,4.439,6.739,"Poroshenko"
2018-06-23,5.563,4.432,6.688,"Poroshenko"
2018-06-24,5.537,4.411,6.647,"Poroshenko"
2018-06-25,5.511,4.399,6.631,"Poroshenko"
2018-06-26,5.494,4.375,6.599,"Poroshenko"
2018-06-27,5.464,4.346,6.572,"Poroshenko"
2018-06-28,5.444,4.326,6.535,"Poroshenko"
2018-06-29,5.426,4.313,6.523,"Poroshenko"
2018-06-30,5.403,4.303,6.501,"Poroshenko"
2018-07-01,5.383,4.291,6.469,"Poroshenko"
2018-07-02,5.356,4.285,6.418,"Poroshenko"
2018-07-03,5.336,4.262,6.407,"Poroshenko"
2018-07-04,5.32,4.261,6.384,"Poroshenko"
2018-07-05,5.305,4.264,6.373,"Poroshenko"
2018-07-06,5.314,4.222,6.372,"Poroshenko"
2018-07-07,5.309,4.214,6.396,"Poroshenko"
2018-07-08,5.303,4.204,6.435,"Poroshenko"
2018-07-09,5.307,4.208,6.473,"Poroshenko"
2018-07-10,5.32,4.193,6.513,"Poroshenko"
2018-07-11,5.326,4.145,6.545,"Poroshenko"
2018-07-12,5.346,4.109,6.593,"Poroshenko"
2018-07-13,5.345,4.101,6.637,"Poroshenko"
2018-07-14,5.359,4.093,6.646,"Poroshenko"
2018-07-15,5.366,4.111,6.685,"Poroshenko"
2018-07-16,5.372,4.121,6.685,"Poroshenko"
2018-07-17,5.373,4.134,6.715,"Poroshenko"
2018-07-18,5.385,4.147,6.725,"Poroshenko"
2018-07-19,5.394,4.154,6.764,"Poroshenko"
2018-07-20,5.407,4.168,6.734,"Poroshenko"
2018-07-21,5.412,4.171,6.729,"Poroshenko"
2018-07-22,5.424,4.185,6.745,"Poroshenko"
2018-07-23,5.433,4.211,6.731,"Poroshenko"
2018-07-24,5.442,4.238,6.702,"Poroshenko"
2018-07-25,5.456,4.245,6.71,"Poroshenko"
2018-07-26,5.466,4.267,6.71,"Poroshenko"
2018-07-27,5.48,4.298,6.71,"Poroshenko"
2018-07-28,5.496,4.296,6.746,"Poroshenko"
2018-07-29,5.517,4.294,6.765,"Poroshenko"
2018-07-30,5.54,4.287,6.795,"Poroshenko"
2018-07-31,5.556,4.286,6.826,"Poroshenko"
2018-08-01,5.583,4.298,6.854,"Poroshenko"
2018-08-02,5.603,4.31,6.872,"Poroshenko"
2018-08-03,5.623,4.346,6.887,"Poroshenko"
2018-08-04,5.653,4.344,6.963,"Poroshenko"
2018-08-05,5.678,4.362,6.995,"Poroshenko"
2018-08-06,5.703,4.352,7.031,"Poroshenko"
2018-08-07,5.722,4.379,7.072,"Poroshenko"
2018-08-08,5.755,4.384,7.088,"Poroshenko"
2018-08-09,5.779,4.394,7.126,"Poroshenko"
2018-08-10,5.81,4.431,7.167,"Poroshenko"
2018-08-11,5.839,4.444,7.171,"Poroshenko"
2018-08-12,5.861,4.48,7.211,"Poroshenko"
2018-08-13,5.884,4.486,7.248,"Poroshenko"
2018-08-14,5.906,4.533,7.263,"Poroshenko"
2018-08-15,5.939,4.564,7.289,"Poroshenko"
2018-08-16,5.963,4.606,7.307,"Poroshenko"
2018-08-17,5.992,4.644,7.31,"Poroshenko"
2018-08-18,6.015,4.696,7.34,"Poroshenko"
2018-08-19,6.044,4.716,7.352,"Poroshenko"
2018-08-20,6.07,4.757,7.398,"Poroshenko"
2018-08-21,6.095,4.781,7.417,"Poroshenko"
2018-08-22,6.126,4.818,7.42,"Poroshenko"
2018-08-23,6.16,4.838,7.474,"Poroshenko"
2018-08-24,6.195,4.883,7.515,"Poroshenko"
2018-08-25,6.227,4.915,7.551,"Poroshenko"
2018-08-26,6.263,4.929,7.604,"Poroshenko"
2018-08-27,6.293,4.95,7.629,"Poroshenko"
2018-08-28,6.331,4.985,7.678,"Poroshenko"
2018-08-29,6.364,5.002,7.705,"Poroshenko"
2018-08-30,6.405,5.027,7.73,"Poroshenko"
2018-08-31,6.429,5.078,7.75,"Poroshenko"
2018-09-01,6.452,5.145,7.762,"Poroshenko"
2018-09-02,6.473,5.186,7.787,"Poroshenko"
2018-09-03,6.496,5.219,7.802,"Poroshenko"
2018-09-04,6.524,5.275,7.831,"Poroshenko"
2018-09-05,6.557,5.298,7.849,"Poroshenko"
2018-09-06,6.59,5.355,7.854,"Poroshenko"
2018-09-07,6.609,5.406,7.871,"Poroshenko"
2018-09-08,6.634,5.463,7.882,"Poroshenko"
2018-09-09,6.658,5.502,7.885,"Poroshenko"
2018-09-10,6.675,5.515,7.906,"Poroshenko"
2018-09-11,6.691,5.527,7.907,"Poroshenko"
2018-09-12,6.704,5.56,7.919,"Poroshenko"
2018-09-13,6.723,5.603,7.931,"Poroshenko"
2018-09-14,6.735,5.636,7.938,"Poroshenko"
2018-09-15,6.755,5.684,7.924,"Poroshenko"
2018-09-16,6.767,5.723,7.923,"Poroshenko"
2018-09-17,6.782,5.735,7.929,"Poroshenko"
2018-09-18,6.8,5.774,7.913,"Poroshenko"
2018-09-19,6.804,5.758,7.942,"Poroshenko"
2018-09-20,6.811,5.735,7.962,"Poroshenko"
2018-09-21,6.826,5.718,8.004,"Poroshenko"
2018-09-22,6.825,5.703,8.02,"Poroshenko"
2018-09-23,6.835,5.711,8.025,"Poroshenko"
2018-09-24,6.849,5.692,8.073,"Poroshenko"
2018-09-25,6.863,5.691,8.082,"Poroshenko"
2018-09-26,6.879,5.689,8.112,"Poroshenko"
2018-09-27,6.895,5.686,8.15,"Poroshenko"
2018-09-28,6.91,5.687,8.164,"Poroshenko"
2018-09-29,6.927,5.717,8.193,"Poroshenko"
2018-09-30,6.938,5.721,8.195,"Poroshenko"
2018-10-01,6.943,5.728,8.208,"Poroshenko"
2018-10-02,6.958,5.729,8.207,"Poroshenko"
2018-10-03,6.97,5.765,8.207,"Poroshenko"
2018-10-04,6.982,5.8,8.186,"Poroshenko"
2018-10-05,6.997,5.825,8.177,"Poroshenko"
2018-10-06,7.017,5.847,8.183,"Poroshenko"
2018-10-07,7.025,5.889,8.153,"Poroshenko"
2018-10-08,7.035,5.927,8.147,"Poroshenko"
2018-10-09,7.037,5.953,8.113,"Poroshenko"
2018-10-10,7.04,6.015,8.104,"Poroshenko"
2018-10-11,7.055,6.034,8.084,"Poroshenko"
2018-10-12,7.048,6.07,8.061,"Poroshenko"
2018-10-13,7.057,6.126,8.015,"Poroshenko"
2018-10-14,7.059,6.131,8.013,"Poroshenko"
2018-10-15,7.036,6.104,7.993,"Poroshenko"
2018-10-16,7.011,6.074,7.977,"Poroshenko"
2018-10-17,6.994,6.003,7.975,"Poroshenko"
2018-10-18,6.981,5.958,7.996,"Poroshenko"
2018-10-19,6.964,5.92,8.011,"Poroshenko"
2018-10-20,6.943,5.865,8.023,"Poroshenko"
2018-10-21,6.918,5.825,8.015,"Poroshenko"
2018-10-22,6.905,5.807,8.018,"Poroshenko"
2018-10-23,6.881,5.767,8.01,"Poroshenko"
2018-10-24,6.86,5.764,7.997,"Poroshenko"
2018-10-25,6.837,5.754,7.975,"Poroshenko"
2018-10-26,6.821,5.724,7.972,"Poroshenko"
2018-10-27,6.805,5.699,7.948,"Poroshenko"
2018-10-28,6.794,5.697,7.944,"Poroshenko"
2018-10-29,6.775,5.687,7.907,"Poroshenko"
2018-10-30,6.767,5.681,7.864,"Poroshenko"
2018-10-31,6.749,5.692,7.871,"Poroshenko"
2018-11-01,6.752,5.681,7.867,"Poroshenko"
2018-11-02,6.736,5.691,7.845,"Poroshenko"
2018-11-03,6.757,5.656,7.911,"Poroshenko"
2018-11-04,6.775,5.651,7.971,"Poroshenko"
2018-11-05,6.793,5.64,7.995,"Poroshenko"
2018-11-06,6.813,5.609,8.042,"Poroshenko"
2018-11-07,6.832,5.599,8.118,"Poroshenko"
2018-11-08,6.849,5.592,8.155,"Poroshenko"
2018-11-09,6.87,5.569,8.191,"Poroshenko"
2018-11-10,6.888,5.582,8.229,"Poroshenko"
2018-11-11,6.903,5.607,8.265,"Poroshenko"
2018-11-12,6.925,5.61,8.301,"Poroshenko"
2018-11-13,6.941,5.618,8.326,"Poroshenko"
2018-11-14,6.964,5.641,8.351,"Poroshenko"
2018-11-15,6.986,5.635,8.361,"Poroshenko"
2018-11-16,6.997,5.67,8.395,"Poroshenko"
2018-11-17,7.017,5.694,8.407,"Poroshenko"
2018-11-18,7.034,5.696,8.413,"Poroshenko"
2018-11-19,7.058,5.708,8.44,"Poroshenko"
2018-11-20,7.075,5.721,8.452,"Poroshenko"
2018-11-21,7.085,5.72,8.475,"Poroshenko"
2018-11-22,7.104,5.773,8.466,"Poroshenko"
2018-11-23,7.123,5.776,8.485,"Poroshenko"
2018-11-24,7.145,5.826,8.478,"Poroshenko"
2018-11-25,7.164,5.834,8.478,"Poroshenko"
2018-11-26,7.179,5.877,8.464,"Poroshenko"
2018-11-27,7.19,5.907,8.471,"Poroshenko"
2018-11-28,7.213,5.978,8.461,"Poroshenko"
2018-11-29,7.233,6.037,8.452,"Poroshenko"
2018-11-30,7.255,6.082,8.449,"Poroshenko"
2018-12-01,7.267,6.139,8.436,"Poroshenko"
2018-12-02,7.287,6.219,8.413,"Poroshenko"
2018-12-03,7.319,6.294,8.417,"Poroshenko"
2018-12-04,7.349,6.341,8.433,"Poroshenko"
2018-12-05,7.384,6.435,8.438,"Poroshenko"
2018-12-06,7.42,6.522,8.452,"Poroshenko"
2018-12-07,7.454,6.6,8.455,"Poroshenko"
2018-12-08,7.51,6.688,8.47,"Poroshenko"
2018-12-09,7.564,6.787,8.509,"Poroshenko"
2018-12-10,7.612,6.889,8.561,"Poroshenko"
2018-12-11,7.723,6.927,8.658,"Poroshenko"
2018-12-12,7.832,7.025,8.765,"Poroshenko"
2018-12-13,7.952,7.09,8.874,"Poroshenko"
2018-12-14,8.061,7.197,8.979,"Poroshenko"
2018-12-15,8.182,7.311,9.101,"Poroshenko"
2018-12-16,8.296,7.405,9.194,"Poroshenko"
2018-12-17,8.399,7.527,9.286,"Poroshenko"
2018-12-18,8.507,7.649,9.394,"Poroshenko"
2018-12-19,8.578,7.712,9.491,"Poroshenko"
2018-12-20,8.652,7.745,9.57,"Poroshenko"
2018-12-21,8.728,7.797,9.665,"Poroshenko"
2018-12-22,8.799,7.868,9.759,"Poroshenko"
2018-12-23,8.869,7.934,9.828,"Poroshenko"
2018-12-24,8.945,7.993,9.92,"Poroshenko"
2018-12-25,9.002,8.045,9.989,"Poroshenko"
2018-12-26,9.025,8.033,10.05,"Poroshenko"
2018-12-27,9.056,8.045,10.09,"Poroshenko"
2018-12-28,9.069,8.001,10.14,"Poroshenko"
2018-12-29,9.09,8.009,10.19,"Poroshenko"
2018-12-30,9.115,7.995,10.22,"Poroshenko"
2018-12-31,9.137,8.008,10.25,"Poroshenko"
2019-01-01,9.154,8.032,10.28,"Poroshenko"
2019-01-02,9.175,8.012,10.32,"Poroshenko"
2019-01-03,9.211,8.034,10.32,"Poroshenko"
2019-01-04,9.236,8.067,10.35,"Poroshenko"
2019-01-05,9.288,8.097,10.42,"Poroshenko"
2019-01-06,9.333,8.134,10.5,"Poroshenko"
2019-01-07,9.383,8.162,10.57,"Poroshenko"
2019-01-08,9.424,8.196,10.61,"Poroshenko"
2019-01-09,9.48,8.24,10.65,"Poroshenko"
2019-01-10,9.526,8.274,10.72,"Poroshenko"
2019-01-11,9.577,8.331,10.75,"Poroshenko"
2019-01-12,9.624,8.402,10.8,"Poroshenko"
2019-01-13,9.672,8.452,10.85,"Poroshenko"
2019-01-14,9.725,8.523,10.88,"Poroshenko"
2019-01-15,9.766,8.609,10.91,"Poroshenko"
2019-01-16,9.819,8.668,10.92,"Poroshenko"
2019-01-17,9.86,8.738,10.95,"Poroshenko"
2019-01-18,9.916,8.851,10.97,"Poroshenko"
2019-01-19,9.962,8.895,10.97,"Poroshenko"
2019-01-20,10.01,8.96,10.98,"Poroshenko"
2019-01-21,10.06,9.063,10.99,"Poroshenko"
2019-01-22,10.1,9.143,11,"Poroshenko"
2019-01-23,10.16,9.235,11,"Poroshenko"
2019-01-24,10.2,9.337,11.01,"Poroshenko"
2019-01-25,10.22,9.38,11.01,"Poroshenko"
2019-01-26,10.28,9.449,11.05,"Poroshenko"
2019-01-27,10.32,9.503,11.09,"Poroshenko"
2019-01-28,10.38,9.598,11.14,"Poroshenko"
2019-01-29,10.44,9.657,11.17,"Poroshenko"
2019-01-30,10.49,9.684,11.25,"Poroshenko"
2019-01-31,10.55,9.707,11.37,"Poroshenko"
2019-02-01,10.62,9.755,11.49,"Poroshenko"
2019-02-02,10.69,9.803,11.58,"Poroshenko"
2019-02-03,10.76,9.834,11.68,"Poroshenko"
2019-02-04,10.83,9.886,11.79,"Poroshenko"
2019-02-05,10.9,9.932,11.89,"Poroshenko"
2019-02-06,10.97,9.988,11.96,"Poroshenko"
2019-02-07,11.04,10.05,12.04,"Poroshenko"
2019-02-08,11.11,10.1,12.12,"Poroshenko"
2019-02-09,11.18,10.19,12.21,"Poroshenko"
2019-02-10,11.25,10.26,12.26,"Poroshenko"
2019-02-11,11.32,10.32,12.34,"Poroshenko"
2019-02-12,11.38,10.42,12.4,"Poroshenko"
2019-02-13,11.44,10.48,12.45,"Poroshenko"
2019-02-14,11.51,10.55,12.5,"Poroshenko"
2019-02-15,11.53,10.57,12.54,"Poroshenko"
2019-02-16,11.56,10.61,12.57,"Poroshenko"
2019-02-17,11.59,10.63,12.59,"Poroshenko"
2019-02-18,11.62,10.66,12.62,"Poroshenko"
2019-02-19,11.6,10.63,12.59,"Poroshenko"
2019-02-20,11.59,10.62,12.58,"Poroshenko"
2019-02-21,11.6,10.62,12.6,"Poroshenko"
2019-02-22,11.62,10.64,12.61,"Poroshenko"
2019-02-23,11.63,10.65,12.65,"Poroshenko"
2019-02-24,11.62,10.64,12.64,"Poroshenko"
2019-02-25,11.6,10.62,12.64,"Poroshenko"
2019-02-26,11.59,10.59,12.63,"Poroshenko"
2019-02-27,11.58,10.59,12.6,"Poroshenko"
2019-02-28,11.56,10.6,12.58,"Poroshenko"
2019-03-01,11.56,10.58,12.58,"Poroshenko"
2019-03-02,11.56,10.58,12.56,"Poroshenko"
2019-03-03,11.57,10.59,12.55,"Poroshenko"
2019-03-04,11.58,10.6,12.56,"Poroshenko"
2019-03-05,11.58,10.61,12.57,"Poroshenko"
2019-03-06,11.59,10.63,12.54,"Poroshenko"
2019-03-07,11.6,10.66,12.54,"Poroshenko"
2019-03-08,11.64,10.68,12.6,"Poroshenko"
2019-03-09,11.68,10.7,12.65,"Poroshenko"
2019-03-10,11.71,10.74,12.68,"Poroshenko"
2019-03-11,11.74,10.73,12.71,"Poroshenko"
2019-03-12,11.76,10.76,12.76,"Poroshenko"
2019-03-13,11.78,10.75,12.8,"Poroshenko"
2019-03-14,11.79,10.74,12.83,"Poroshenko"
2019-03-15,11.8,10.73,12.89,"Poroshenko"
2019-03-16,11.79,10.67,12.9,"Poroshenko"
2019-03-17,11.79,10.62,12.97,"Poroshenko"
2019-03-18,11.79,10.54,13,"Poroshenko"
2019-03-19,11.78,10.49,13.08,"Poroshenko"
2019-03-20,11.78,10.44,13.15,"Poroshenko"
2017-11-30,7.797,5.948,9.589,"Zelensky"
2017-12-01,7.782,5.875,9.642,"Zelensky"
2017-12-02,7.766,5.789,9.673,"Zelensky"
2017-12-03,7.756,5.76,9.701,"Zelensky"
2017-12-04,7.737,5.713,9.698,"Zelensky"
2017-12-05,7.73,5.668,9.729,"Zelensky"
2017-12-06,7.716,5.641,9.75,"Zelensky"
2017-12-07,7.709,5.591,9.753,"Zelensky"
2017-12-08,7.698,5.514,9.757,"Zelensky"
2017-12-09,7.687,5.475,9.762,"Zelensky"
2017-12-10,7.686,5.451,9.781,"Zelensky"
2017-12-11,7.664,5.405,9.807,"Zelensky"
2017-12-12,7.648,5.342,9.84,"Zelensky"
2017-12-13,7.636,5.302,9.875,"Zelensky"
2017-12-14,7.63,5.287,9.859,"Zelensky"
2017-12-15,7.614,5.234,9.901,"Zelensky"
2017-12-16,7.606,5.199,9.898,"Zelensky"
2017-12-17,7.598,5.177,9.878,"Zelensky"
2017-12-18,7.604,5.136,9.9,"Zelensky"
2017-12-19,7.578,5.093,9.908,"Zelensky"
2017-12-20,7.559,5.058,9.909,"Zelensky"
2017-12-21,7.555,5.012,9.932,"Zelensky"
2017-12-22,7.541,4.976,9.953,"Zelensky"
2017-12-23,7.527,4.925,9.929,"Zelensky"
2017-12-24,7.515,4.926,9.916,"Zelensky"
2017-12-25,7.501,4.868,9.933,"Zelensky"
2017-12-26,7.49,4.857,9.953,"Zelensky"
2017-12-27,7.477,4.842,9.975,"Zelensky"
2017-12-28,7.455,4.811,9.984,"Zelensky"
2017-12-29,7.452,4.773,9.977,"Zelensky"
