"date","median","lower","upper","candidate"
2017-12-06,8.834,7.604,10.04,"Poroshenko"
2017-12-07,8.813,7.568,10.01,"Poroshenko"
2017-12-08,8.777,7.556,9.993,"Poroshenko"
2017-12-09,8.752,7.525,9.945,"Poroshenko"
2017-12-10,8.733,7.513,9.933,"Poroshenko"
2017-12-11,8.712,7.515,9.896,"Poroshenko"
2017-12-12,8.696,7.518,9.889,"Poroshenko"
2017-12-13,8.682,7.514,9.855,"Poroshenko"
2017-12-14,8.667,7.536,9.81,"Poroshenko"
2017-12-15,8.675,7.524,9.817,"Poroshenko"
2017-12-16,8.689,7.576,9.813,"Poroshenko"
2017-12-17,8.705,7.594,9.798,"Poroshenko"
2017-12-18,8.722,7.632,9.783,"Poroshenko"
2017-12-19,8.737,7.649,9.801,"Poroshenko"
2017-12-20,8.772,7.683,9.82,"Poroshenko"
2017-12-21,8.817,7.714,9.828,"Poroshenko"
2017-12-22,8.856,7.756,9.845,"Poroshenko"
2017-12-23,8.891,7.78,9.867,"Poroshenko"
2017-12-24,8.919,7.786,9.85,"Poroshenko"
2017-12-25,8.954,7.807,9.841,"Poroshenko"
2017-12-26,8.973,7.805,9.862,"Poroshenko"
2017-12-27,8.984,7.821,9.861,"Poroshenko"
2017-12-28,8.999,7.825,9.852,"Poroshenko"
2017-12-29,8.964,7.754,9.887,"Poroshenko"
2017-12-30,8.922,7.664,9.94,"Poroshenko"
2017-12-31,8.875,7.595,9.944,"Poroshenko"
2018-01-01,8.84,7.517,9.96,"Poroshenko"
2018-01-02,8.806,7.465,10,"Poroshenko"
2018-01-03,8.768,7.398,10.01,"Poroshenko"
2018-01-04,8.74,7.329,10.05,"Poroshenko"
2018-01-05,8.701,7.25,10.07,"Poroshenko"
2018-01-06,8.662,7.182,10.05,"Poroshenko"
2018-01-07,8.622,7.09,10.05,"Poroshenko"
2018-01-08,8.585,7.043,10.05,"Poroshenko"
2018-01-09,8.553,6.95,10.06,"Poroshenko"
2018-01-10,8.517,6.891,10.04,"Poroshenko"
2018-01-11,8.482,6.801,10.04,"Poroshenko"
2018-01-12,8.442,6.744,10.06,"Poroshenko"
2018-01-13,8.412,6.689,10.02,"Poroshenko"
2018-01-14,8.378,6.637,10,"Poroshenko"
2018-01-15,8.339,6.546,10,"Poroshenko"
2018-01-16,8.299,6.506,9.967,"Poroshenko"
2018-01-17,8.269,6.437,9.953,"Poroshenko"
2018-01-18,8.242,6.387,9.93,"Poroshenko"
2018-01-19,8.2,6.337,9.923,"Poroshenko"
2018-01-20,8.172,6.277,9.886,"Poroshenko"
2018-01-21,8.124,6.232,9.871,"Poroshenko"
2018-01-22,8.083,6.221,9.829,"Poroshenko"
2018-01-23,8.05,6.166,9.795,"Poroshenko"
2018-01-24,8.009,6.122,9.805,"Poroshenko"
2018-01-25,7.979,6.072,9.773,"Poroshenko"
2018-01-26,7.941,6.021,9.748,"Poroshenko"
2018-01-27,7.912,5.981,9.723,"Poroshenko"
2018-01-28,7.876,5.954,9.682,"Poroshenko"
2018-01-29,7.828,5.924,9.655,"Poroshenko"
2018-01-30,7.794,5.912,9.616,"Poroshenko"
2018-01-31,7.757,5.865,9.594,"Poroshenko"
2018-02-01,7.72,5.84,9.535,"Poroshenko"
2018-02-02,7.681,5.808,9.54,"Poroshenko"
2018-02-03,7.657,5.762,9.466,"Poroshenko"
2018-02-04,7.618,5.719,9.436,"Poroshenko"
2018-02-05,7.587,5.708,9.391,"Poroshenko"
2018-02-06,7.557,5.709,9.348,"Poroshenko"
2018-02-07,7.513,5.658,9.313,"Poroshenko"
2018-02-08,7.479,5.647,9.283,"Poroshenko"
2018-02-09,7.453,5.621,9.217,"Poroshenko"
2018-02-10,7.411,5.618,9.173,"Poroshenko"
2018-02-11,7.373,5.591,9.142,"Poroshenko"
2018-02-12,7.343,5.571,9.117,"Poroshenko"
2018-02-13,7.311,5.532,9.057,"Poroshenko"
2018-02-14,7.271,5.537,9.05,"Poroshenko"
2018-02-15,7.238,5.497,8.991,"Poroshenko"
2018-02-16,7.197,5.471,8.916,"Poroshenko"
2018-02-17,7.175,5.459,8.88,"Poroshenko"
2018-02-18,7.156,5.44,8.846,"Poroshenko"
2018-02-19,7.132,5.44,8.833,"Poroshenko"
2018-02-20,7.122,5.442,8.796,"Poroshenko"
2018-02-21,7.087,5.435,8.797,"Poroshenko"
2018-02-22,7.106,5.427,8.791,"Poroshenko"
2018-02-23,7.113,5.429,8.799,"Poroshenko"
2018-02-24,7.132,5.436,8.827,"Poroshenko"
2018-02-25,7.136,5.457,8.853,"Poroshenko"
2018-02-26,7.143,5.491,8.861,"Poroshenko"
2018-02-27,7.164,5.492,8.895,"Poroshenko"
2018-02-28,7.177,5.493,8.913,"Poroshenko"
2018-03-01,7.198,5.518,8.919,"Poroshenko"
2018-03-02,7.219,5.538,8.929,"Poroshenko"
2018-03-03,7.229,5.545,8.925,"Poroshenko"
2018-03-04,7.235,5.593,8.922,"Poroshenko"
2018-03-05,7.248,5.608,8.928,"Poroshenko"
2018-03-06,7.263,5.615,8.935,"Poroshenko"
2018-03-07,7.28,5.639,8.939,"Poroshenko"
2018-03-08,7.3,5.663,8.941,"Poroshenko"
2018-03-09,7.309,5.679,8.931,"Poroshenko"
2018-03-10,7.317,5.716,8.928,"Poroshenko"
2018-03-11,7.335,5.766,8.941,"Poroshenko"
2018-03-12,7.357,5.778,8.951,"Poroshenko"
2018-03-13,7.363,5.808,8.943,"Poroshenko"
2018-03-14,7.373,5.834,8.945,"Poroshenko"
2018-03-15,7.377,5.853,8.93,"Poroshenko"
2018-03-16,7.378,5.859,8.933,"Poroshenko"
2018-03-17,7.38,5.889,8.921,"Poroshenko"
2018-03-18,7.387,5.894,8.902,"Poroshenko"
2018-03-19,7.365,5.844,8.897,"Poroshenko"
2018-03-20,7.341,5.815,8.882,"Poroshenko"
2018-03-21,7.318,5.779,8.881,"Poroshenko"
2018-03-22,7.296,5.748,8.864,"Poroshenko"
2018-03-23,7.277,5.709,8.845,"Poroshenko"
2018-03-24,7.246,5.682,8.819,"Poroshenko"
2018-03-25,7.232,5.663,8.793,"Poroshenko"
2018-03-26,7.194,5.628,8.795,"Poroshenko"
2018-03-27,7.162,5.582,8.768,"Poroshenko"
2018-03-28,7.143,5.572,8.769,"Poroshenko"
2018-03-29,7.124,5.554,8.746,"Poroshenko"
2018-03-30,7.098,5.53,8.721,"Poroshenko"
2018-03-31,7.067,5.492,8.668,"Poroshenko"
2018-04-01,7.048,5.465,8.637,"Poroshenko"
2018-04-02,7.016,5.434,8.612,"Poroshenko"
2018-04-03,7.003,5.408,8.595,"Poroshenko"
2018-04-04,6.971,5.371,8.561,"Poroshenko"
2018-04-05,6.948,5.356,8.529,"Poroshenko"
2018-04-06,6.922,5.39,8.504,"Poroshenko"
2018-04-07,6.905,5.372,8.459,"Poroshenko"
2018-04-08,6.877,5.357,8.42,"Poroshenko"
2018-04-09,6.857,5.37,8.374,"Poroshenko"
2018-04-10,6.822,5.351,8.326,"Poroshenko"
2018-04-11,6.801,5.346,8.252,"Poroshenko"
2018-04-12,6.772,5.377,8.226,"Poroshenko"
2018-04-13,6.755,5.388,8.126,"Poroshenko"
2018-04-14,6.719,5.383,8.068,"Poroshenko"
2018-04-15,6.694,5.411,8.01,"Poroshenko"
2018-04-16,6.665,5.436,7.946,"Poroshenko"
2018-04-17,6.658,5.454,7.888,"Poroshenko"
2018-04-18,6.644,5.465,7.846,"Poroshenko"
2018-04-19,6.63,5.494,7.803,"Poroshenko"
2018-04-20,6.626,5.519,7.798,"Poroshenko"
2018-04-21,6.622,5.539,7.774,"Poroshenko"
2018-04-22,6.627,5.553,7.738,"Poroshenko"
2018-04-23,6.665,5.557,7.805,"Poroshenko"
2018-04-24,6.698,5.566,7.839,"Poroshenko"
2018-04-25,6.738,5.579,7.884,"Poroshenko"
2018-04-26,6.738,5.546,7.925,"Poroshenko"
2018-04-27,6.738,5.52,7.958,"Poroshenko"
2018-04-28,6.751,5.507,7.98,"Poroshenko"
2018-04-29,6.758,5.473,8.038,"Poroshenko"
2018-04-30,6.759,5.45,8.052,"Poroshenko"
2018-05-01,6.766,5.468,8.089,"Poroshenko"
2018-05-02,6.769,5.442,8.099,"Poroshenko"
2018-05-03,6.783,5.43,8.118,"Poroshenko"
2018-05-04,6.788,5.439,8.159,"Poroshenko"
2018-05-05,6.8,5.439,8.186,"Poroshenko"
2018-05-06,6.811,5.427,8.195,"Poroshenko"
2018-05-07,6.816,5.446,8.216,"Poroshenko"
2018-05-08,6.826,5.449,8.201,"Poroshenko"
2018-05-09,6.828,5.448,8.249,"Poroshenko"
2018-05-10,6.836,5.477,8.246,"Poroshenko"
2018-05-11,6.844,5.502,8.261,"Poroshenko"
2018-05-12,6.856,5.505,8.238,"Poroshenko"
2018-05-13,6.861,5.505,8.244,"Poroshenko"
2018-05-14,6.878,5.551,8.248,"Poroshenko"
2018-05-15,6.895,5.549,8.221,"Poroshenko"
2018-05-16,6.9,5.57,8.215,"Poroshenko"
2018-05-17,6.894,5.579,8.205,"Poroshenko"
2018-05-18,6.902,5.598,8.166,"Poroshenko"
2018-05-19,6.899,5.632,8.162,"Poroshenko"
2018-05-20,6.898,5.627,8.11,"Poroshenko"
2018-05-21,6.891,5.624,8.098,"Poroshenko"
2018-05-22,6.88,5.629,8.065,"Poroshenko"
2018-05-23,6.832,5.59,8.042,"Poroshenko"
2018-05-24,6.785,5.522,8.006,"Poroshenko"
2018-05-25,6.733,5.473,7.987,"Poroshenko"
2018-05-26,6.69,5.413,7.966,"Poroshenko"
2018-05-27,6.648,5.365,7.946,"Poroshenko"
2018-05-28,6.592,5.273,7.921,"Poroshenko"
2018-05-29,6.549,5.219,7.911,"Poroshenko"
2018-05-30,6.507,5.135,7.877,"Poroshenko"
2018-05-31,6.46,5.086,7.844,"Poroshenko"
2018-06-01,6.41,5.027,7.816,"Poroshenko"
2018-06-02,6.366,4.959,7.771,"Poroshenko"
2018-06-03,6.33,4.902,7.737,"Poroshenko"
2018-06-04,6.28,4.847,7.695,"Poroshenko"
2018-06-05,6.237,4.78,7.638,"Poroshenko"
2018-06-06,6.192,4.757,7.593,"Poroshenko"
2018-06-07,6.152,4.703,7.57,"Poroshenko"
2018-06-08,6.103,4.675,7.495,"Poroshenko"
2018-06-09,6.059,4.624,7.467,"Poroshenko"
2018-06-10,6.02,4.611,7.415,"Poroshenko"
2018-06-11,5.977,4.558,7.354,"Poroshenko"
2018-06-12,5.93,4.53,7.28,"Poroshenko"
2018-06-13,5.885,4.511,7.232,"Poroshenko"
2018-06-14,5.846,4.5,7.17,"Poroshenko"
2018-06-15,5.797,4.479,7.13,"Poroshenko"
2018-06-16,5.755,4.434,7.089,"Poroshenko"
2018-06-17,5.719,4.422,7.011,"Poroshenko"
2018-06-18,5.675,4.396,6.92,"Poroshenko"
2018-06-19,5.633,4.402,6.864,"Poroshenko"
2018-06-20,5.59,4.382,6.811,"Poroshenko"
2018-06-21,5.554,4.353,6.728,"Poroshenko"
2018-06-22,5.528,4.323,6.697,"Poroshenko"
2018-06-23,5.499,4.328,6.65,"Poroshenko"
2018-06-24,5.472,4.314,6.623,"Poroshenko"
2018-06-25,5.448,4.291,6.604,"Poroshenko"
2018-06-26,5.419,4.273,6.58,"Poroshenko"
2018-06-27,5.403,4.244,6.568,"Poroshenko"
2018-06-28,5.378,4.244,6.524,"Poroshenko"
2018-06-29,5.362,4.207,6.493,"Poroshenko"
2018-06-30,5.345,4.192,6.456,"Poroshenko"
2018-07-01,5.327,4.18,6.413,"Poroshenko"
2018-07-02,5.304,4.199,6.409,"Poroshenko"
2018-07-03,5.29,4.198,6.389,"Poroshenko"
2018-07-04,5.281,4.19,6.358,"Poroshenko"
2018-07-05,5.258,4.206,6.336,"Poroshenko"
2018-07-06,5.261,4.175,6.339,"Poroshenko"
2018-07-07,5.271,4.167,6.375,"Poroshenko"
2018-07-08,5.267,4.142,6.384,"Poroshenko"
2018-07-09,5.281,4.119,6.413,"Poroshenko"
2018-07-10,5.289,4.12,6.475,"Poroshenko"
2018-07-11,5.303,4.08,6.504,"Poroshenko"
2018-07-12,5.314,4.071,6.53,"Poroshenko"
2018-07-13,5.325,4.104,6.532,"Poroshenko"
2018-07-14,5.336,4.09,6.56,"Poroshenko"
2018-07-15,5.34,4.081,6.599,"Poroshenko"
2018-07-16,5.35,4.068,6.608,"Poroshenko"
2018-07-17,5.367,4.068,6.636,"Poroshenko"
2018-07-18,5.375,4.068,6.633,"Poroshenko"
2018-07-19,5.384,4.076,6.65,"Poroshenko"
2018-07-20,5.396,4.094,6.655,"Poroshenko"
2018-07-21,5.395,4.096,6.65,"Poroshenko"
2018-07-22,5.406,4.109,6.654,"Poroshenko"
2018-07-23,5.414,4.144,6.668,"Poroshenko"
2018-07-24,5.423,4.167,6.683,"Poroshenko"
2018-07-25,5.429,4.175,6.699,"Poroshenko"
2018-07-26,5.44,4.182,6.694,"Poroshenko"
2018-07-27,5.461,4.184,6.677,"Poroshenko"
2018-07-28,5.476,4.206,6.701,"Poroshenko"
2018-07-29,5.493,4.188,6.763,"Poroshenko"
2018-07-30,5.51,4.212,6.763,"Poroshenko"
2018-07-31,5.527,4.208,6.802,"Poroshenko"
2018-08-01,5.553,4.218,6.824,"Poroshenko"
2018-08-02,5.569,4.245,6.869,"Poroshenko"
2018-08-03,5.593,4.225,6.899,"Poroshenko"
2018-08-04,5.628,4.252,6.953,"Poroshenko"
2018-08-05,5.652,4.253,6.99,"Poroshenko"
2018-08-06,5.671,4.251,7.04,"Poroshenko"
2018-08-07,5.695,4.279,7.103,"Poroshenko"
2018-08-08,5.723,4.286,7.135,"Poroshenko"
2018-08-09,5.752,4.303,7.151,"Poroshenko"
2018-08-10,5.774,4.307,7.195,"Poroshenko"
2018-08-11,5.797,4.346,7.224,"Poroshenko"
2018-08-12,5.826,4.394,7.258,"Poroshenko"
2018-08-13,5.854,4.392,7.288,"Poroshenko"
2018-08-14,5.877,4.413,7.287,"Poroshenko"
2018-08-15,5.898,4.437,7.323,"Poroshenko"
2018-08-16,5.926,4.456,7.329,"Poroshenko"
2018-08-17,5.946,4.511,7.347,"Poroshenko"
2018-08-18,5.972,4.546,7.358,"Poroshenko"
2018-08-19,6.007,4.616,7.361,"Poroshenko"
2018-08-20,6.033,4.636,7.405,"Poroshenko"
2018-08-21,6.057,4.653,7.403,"Poroshenko"
2018-08-22,6.089,4.685,7.42,"Poroshenko"
2018-08-23,6.113,4.71,7.452,"Poroshenko"
2018-08-24,6.143,4.761,7.491,"Poroshenko"
2018-08-25,6.173,4.778,7.528,"Poroshenko"
2018-08-26,6.206,4.831,7.567,"Poroshenko"
2018-08-27,6.238,4.852,7.577,"Poroshenko"
2018-08-28,6.267,4.874,7.614,"Poroshenko"
2018-08-29,6.296,4.937,7.637,"Poroshenko"
2018-08-30,6.333,4.984,7.665,"Poroshenko"
2018-08-31,6.358,5.004,7.682,"Poroshenko"
2018-09-01,6.395,5.032,7.708,"Poroshenko"
2018-09-02,6.428,5.106,7.733,"Poroshenko"
2018-09-03,6.461,5.157,7.737,"Poroshenko"
2018-09-04,6.493,5.204,7.761,"Poroshenko"
2018-09-05,6.524,5.254,7.785,"Poroshenko"
2018-09-06,6.551,5.307,7.792,"Poroshenko"
2018-09-07,6.572,5.358,7.8,"Poroshenko"
2018-09-08,6.592,5.398,7.816,"Poroshenko"
2018-09-09,6.619,5.445,7.814,"Poroshenko"
2018-09-10,6.637,5.494,7.832,"Poroshenko"
2018-09-11,6.657,5.517,7.838,"Poroshenko"
2018-09-12,6.669,5.542,7.834,"Poroshenko"
2018-09-13,6.687,5.563,7.867,"Poroshenko"
2018-09-14,6.702,5.595,7.864,"Poroshenko"
2018-09-15,6.72,5.592,7.85,"Poroshenko"
2018-09-16,6.731,5.6,7.842,"Poroshenko"
2018-09-17,6.741,5.624,7.853,"Poroshenko"
2018-09-18,6.756,5.661,7.825,"Poroshenko"
2018-09-19,6.762,5.627,7.878,"Poroshenko"
2018-09-20,6.76,5.608,7.898,"Poroshenko"
2018-09-21,6.761,5.593,7.922,"Poroshenko"
2018-09-22,6.764,5.573,7.95,"Poroshenko"
2018-09-23,6.774,5.55,7.956,"Poroshenko"
2018-09-24,6.789,5.532,7.998,"Poroshenko"
2018-09-25,6.802,5.527,8.037,"Poroshenko"
2018-09-26,6.812,5.518,8.057,"Poroshenko"
2018-09-27,6.824,5.516,8.076,"Poroshenko"
2018-09-28,6.842,5.51,8.105,"Poroshenko"
2018-09-29,6.849,5.524,8.11,"Poroshenko"
2018-09-30,6.866,5.544,8.14,"Poroshenko"
2018-10-01,6.881,5.556,8.151,"Poroshenko"
2018-10-02,6.901,5.574,8.174,"Poroshenko"
2018-10-03,6.907,5.582,8.161,"Poroshenko"
2018-10-04,6.925,5.628,8.16,"Poroshenko"
2018-10-05,6.946,5.676,8.168,"Poroshenko"
2018-10-06,6.966,5.695,8.162,"Poroshenko"
2018-10-07,6.977,5.733,8.134,"Poroshenko"
2018-10-08,6.988,5.795,8.111,"Poroshenko"
2018-10-09,6.996,5.842,8.113,"Poroshenko"
2018-10-10,7.01,5.878,8.092,"Poroshenko"
2018-10-11,7.017,5.957,8.076,"Poroshenko"
2018-10-12,7.025,6.007,8.038,"Poroshenko"
2018-10-13,7.024,6.045,8.017,"Poroshenko"
2018-10-14,7.03,6.099,7.978,"Poroshenko"
2018-10-15,7.006,6.086,7.973,"Poroshenko"
2018-10-16,6.985,6.067,7.927,"Poroshenko"
2018-10-17,6.967,6.012,7.959,"Poroshenko"
2018-10-18,6.95,5.98,7.971,"Poroshenko"
2018-10-19,6.932,5.907,7.988,"Poroshenko"
2018-10-20,6.909,5.864,7.991,"Poroshenko"
2018-10-21,6.885,5.837,7.987,"Poroshenko"
2018-10-22,6.866,5.791,7.984,"Poroshenko"
2018-10-23,6.844,5.771,7.967,"Poroshenko"
2018-10-24,6.829,5.726,7.965,"Poroshenko"
2018-10-25,6.799,5.704,7.942,"Poroshenko"
2018-10-26,6.788,5.706,7.913,"Poroshenko"
2018-10-27,6.771,5.691,7.889,"Poroshenko"
2018-10-28,6.752,5.674,7.862,"Poroshenko"
2018-10-29,6.739,5.661,7.842,"Poroshenko"
2018-10-30,6.722,5.684,7.817,"Poroshenko"
2018-10-31,6.722,5.678,7.83,"Poroshenko"
2018-11-01,6.721,5.68,7.832,"Poroshenko"
2018-11-02,6.713,5.673,7.803,"Poroshenko"
2018-11-03,6.734,5.649,7.851,"Poroshenko"
2018-11-04,6.754,5.627,7.91,"Poroshenko"
2018-11-05,6.777,5.589,7.962,"Poroshenko"
2018-11-06,6.789,5.576,8.019,"Poroshenko"
2018-11-07,6.813,5.549,8.047,"Poroshenko"
2018-11-08,6.828,5.546,8.117,"Poroshenko"
2018-11-09,6.844,5.545,8.147,"Poroshenko"
2018-11-10,6.863,5.551,8.202,"Poroshenko"
2018-11-11,6.886,5.542,8.227,"Poroshenko"
2018-11-12,6.908,5.533,8.277,"Poroshenko"
2018-11-13,6.921,5.53,8.295,"Poroshenko"
2018-11-14,6.931,5.512,8.333,"Poroshenko"
2018-11-15,6.953,5.534,8.354,"Poroshenko"
2018-11-16,6.975,5.56,8.395,"Poroshenko"
2018-11-17,7.002,5.608,8.406,"Poroshenko"
2018-11-18,7.021,5.626,8.422,"Poroshenko"
2018-11-19,7.045,5.643,8.452,"Poroshenko"
2018-11-20,7.069,5.668,8.449,"Poroshenko"
2018-11-21,7.082,5.702,8.465,"Poroshenko"
2018-11-22,7.11,5.733,8.461,"Poroshenko"
2018-11-23,7.115,5.774,8.465,"Poroshenko"
2018-11-24,7.143,5.808,8.49,"Poroshenko"
2018-11-25,7.161,5.821,8.507,"Poroshenko"
2018-11-26,7.187,5.84,8.511,"Poroshenko"
2018-11-27,7.202,5.904,8.507,"Poroshenko"
2018-11-28,7.226,5.96,8.487,"Poroshenko"
2018-11-29,7.247,6.025,8.472,"Poroshenko"
2018-11-30,7.257,6.067,8.471,"Poroshenko"
2018-12-01,7.276,6.118,8.45,"Poroshenko"
2018-12-02,7.301,6.178,8.428,"Poroshenko"
2018-12-03,7.329,6.242,8.408,"Poroshenko"
2018-12-04,7.356,6.329,8.408,"Poroshenko"
2018-12-05,7.391,6.425,8.441,"Poroshenko"
2018-12-06,7.427,6.504,8.452,"Poroshenko"
2018-12-07,7.455,6.599,8.447,"Poroshenko"
2018-12-08,7.512,6.709,8.49,"Poroshenko"
2018-12-09,7.565,6.804,8.534,"Poroshenko"
2018-12-10,7.615,6.912,8.547,"Poroshenko"
2018-12-11,7.737,6.98,8.662,"Poroshenko"
2018-12-12,7.856,7.06,8.799,"Poroshenko"
2018-12-13,7.967,7.151,8.894,"Poroshenko"
2018-12-14,8.079,7.233,9,"Poroshenko"
2018-12-15,8.203,7.349,9.13,"Poroshenko"
2018-12-16,8.317,7.44,9.244,"Poroshenko"
2018-12-17,8.428,7.551,9.341,"Poroshenko"
2018-12-18,8.537,7.651,9.431,"Poroshenko"
2018-12-19,8.614,7.706,9.518,"Poroshenko"
2018-12-20,8.683,7.777,9.613,"Poroshenko"
2018-12-21,8.757,7.85,9.691,"Poroshenko"
2018-12-22,8.832,7.914,9.766,"Poroshenko"
2018-12-23,8.896,7.963,9.83,"Poroshenko"
2018-12-24,8.976,8.031,9.907,"Poroshenko"
2018-12-25,9.039,8.09,10,"Poroshenko"
2018-12-26,9.068,8.119,10.05,"Poroshenko"
2018-12-27,9.103,8.116,10.12,"Poroshenko"
2018-12-28,9.123,8.111,10.15,"Poroshenko"
2018-12-29,9.141,8.107,10.2,"Poroshenko"
2018-12-30,9.16,8.11,10.23,"Poroshenko"
2018-12-31,9.187,8.118,10.26,"Poroshenko"
2019-01-01,9.203,8.1,10.31,"Poroshenko"
2019-01-02,9.233,8.109,10.36,"Poroshenko"
2019-01-03,9.262,8.127,10.39,"Poroshenko"
2019-01-04,9.294,8.134,10.42,"Poroshenko"
2019-01-05,9.342,8.161,10.48,"Poroshenko"
2019-01-06,9.393,8.188,10.56,"Poroshenko"
2019-01-07,9.44,8.239,10.64,"Poroshenko"
2019-01-08,9.487,8.293,10.69,"Poroshenko"
2019-01-09,9.529,8.344,10.74,"Poroshenko"
2019-01-10,9.585,8.377,10.79,"Poroshenko"
2019-01-11,9.635,8.425,10.84,"Poroshenko"
2019-01-12,9.682,8.471,10.88,"Poroshenko"
2019-01-13,9.731,8.532,10.94,"Poroshenko"
2019-01-14,9.77,8.589,10.94,"Poroshenko"
2019-01-15,9.819,8.655,10.96,"Poroshenko"
2019-01-16,9.867,8.714,10.99,"Poroshenko"
2019-01-17,9.91,8.8,11,"Poroshenko"
2019-01-18,9.959,8.888,11.03,"Poroshenko"
2019-01-19,10,8.957,11.03,"Poroshenko"
2019-01-20,10.05,9.043,11.06,"Poroshenko"
2019-01-21,10.09,9.134,11.05,"Poroshenko"
2019-01-22,10.12,9.215,11.07,"Poroshenko"
2019-01-23,10.17,9.294,11.06,"Poroshenko"
2019-01-24,10.22,9.378,11.05,"Poroshenko"
2019-01-25,10.23,9.404,11.07,"Poroshenko"
2019-01-26,10.28,9.476,11.12,"Poroshenko"
2019-01-27,10.33,9.531,11.14,"Poroshenko"
2019-01-28,10.39,9.588,11.2,"Poroshenko"
2019-01-29,10.45,9.668,11.23,"Poroshenko"
2019-01-30,10.49,9.709,11.3,"Poroshenko"
2019-01-31,10.55,9.727,11.44,"Poroshenko"
2019-02-01,10.62,9.757,11.55,"Poroshenko"
2019-02-02,10.69,9.789,11.67,"Poroshenko"
2019-02-03,10.77,9.844,11.78,"Poroshenko"
2019-02-04,10.84,9.867,11.86,"Poroshenko"
2019-02-05,10.91,9.936,11.95,"Poroshenko"
2019-02-06,10.99,9.996,12.03,"Poroshenko"
2019-02-07,11.06,10.07,12.11,"Poroshenko"
2019-02-08,11.12,10.13,12.17,"Poroshenko"
2019-02-09,11.19,10.2,12.24,"Poroshenko"
2019-02-10,11.26,10.26,12.28,"Poroshenko"
2019-02-11,11.33,10.32,12.37,"Poroshenko"
2019-02-12,11.4,10.37,12.44,"Poroshenko"
2019-02-13,11.47,10.44,12.49,"Poroshenko"
2019-02-14,11.53,10.51,12.54,"Poroshenko"
2019-02-15,11.56,10.55,12.58,"Poroshenko"
2019-02-16,11.58,10.55,12.61,"Poroshenko"
2019-02-17,11.61,10.59,12.62,"Poroshenko"
2019-02-18,11.63,10.62,12.63,"Poroshenko"
2019-02-19,11.62,10.59,12.63,"Poroshenko"
2019-02-20,11.6,10.59,12.61,"Poroshenko"
2019-02-21,11.61,10.59,12.63,"Poroshenko"
2019-02-22,11.63,10.6,12.64,"Poroshenko"
2019-02-23,11.65,10.6,12.65,"Poroshenko"
2019-02-24,11.62,10.58,12.63,"Poroshenko"
2019-02-25,11.6,10.56,12.62,"Poroshenko"
2019-02-26,11.59,10.54,12.61,"Poroshenko"
2019-02-27,11.58,10.51,12.6,"Poroshenko"
2019-02-28,11.56,10.53,12.59,"Poroshenko"
2019-03-01,11.56,10.54,12.57,"Poroshenko"
2019-03-02,11.56,10.52,12.56,"Poroshenko"
2019-03-03,11.55,10.55,12.56,"Poroshenko"
2019-03-04,11.56,10.54,12.55,"Poroshenko"
2019-03-05,11.57,10.56,12.55,"Poroshenko"
2019-03-06,11.58,10.58,12.56,"Poroshenko"
2019-03-07,11.59,10.58,12.56,"Poroshenko"
2019-03-08,11.63,10.62,12.62,"Poroshenko"
2019-03-09,11.66,10.63,12.66,"Poroshenko"
2019-03-10,11.71,10.64,12.71,"Poroshenko"
2019-03-11,11.73,10.61,12.77,"Poroshenko"
2019-03-12,11.75,10.63,12.82,"Poroshenko"
2019-03-13,11.77,10.61,12.87,"Poroshenko"
2019-03-14,11.79,10.6,12.9,"Poroshenko"
2019-03-15,11.81,10.59,12.91,"Poroshenko"
2019-03-16,11.8,10.55,12.94,"Poroshenko"
2019-03-17,11.79,10.49,13,"Poroshenko"
2019-03-18,11.79,10.46,13.04,"Poroshenko"
2019-03-19,11.8,10.41,13.1,"Poroshenko"
2019-03-20,11.79,10.36,13.16,"Poroshenko"
2017-11-30,7.78,5.94,9.637,"Zelensky"
2017-12-01,7.765,5.898,9.678,"Zelensky"
2017-12-02,7.751,5.854,9.682,"Zelensky"
2017-12-03,7.745,5.778,9.703,"Zelensky"
2017-12-04,7.742,5.736,9.727,"Zelensky"
2017-12-05,7.738,5.661,9.758,"Zelensky"
2017-12-06,7.714,5.632,9.79,"Zelensky"
2017-12-07,7.699,5.576,9.828,"Zelensky"
2017-12-08,7.684,5.54,9.83,"Zelensky"
2017-12-09,7.675,5.513,9.86,"Zelensky"
2017-12-10,7.667,5.439,9.88,"Zelensky"
2017-12-11,7.662,5.417,9.882,"Zelensky"
2017-12-12,7.658,5.365,9.916,"Zelensky"
2017-12-13,7.631,5.29,9.917,"Zelensky"
2017-12-14,7.625,5.289,9.911,"Zelensky"
2017-12-15,7.614,5.226,9.908,"Zelensky"
2017-12-16,7.609,5.178,9.927,"Zelensky"
2017-12-17,7.606,5.131,9.942,"Zelensky"
2017-12-18,7.593,5.103,9.955,"Zelensky"
2017-12-19,7.568,5.066,9.985,"Zelensky"
2017-12-20,7.566,5.046,9.979,"Zelensky"
2017-12-21,7.556,5.006,9.979,"Zelensky"
2017-12-22,7.554,4.965,9.969,"Zelensky"
2017-12-23,7.535,4.951,9.969,"Zelensky"
2017-12-24,7.525,4.92,9.969,"Zelensky"
2017-12-25,7.525,4.906,9.985,"Zelensky"
2017-12-26,7.505,4.86,9.992,"Zelensky"
2017-12-27,7.479,4.85,10,"Zelensky"
2017-12-28,7.473,4.783,10,"Zelensky"
2017-12-29,7.466,4.732,10.03,"Zelensky"
2017-12-30,7.45,4.698,10.04,"Zelensky"
