"date","median","lower","upper","candidate"
2017-12-07,8.81,7.499,10.06,"Poroshenko"
2017-12-08,8.778,7.472,10.04,"Poroshenko"
2017-12-09,8.754,7.45,10.02,"Poroshenko"
2017-12-10,8.727,7.428,9.971,"Poroshenko"
2017-12-11,8.707,7.41,9.927,"Poroshenko"
2017-12-12,8.687,7.401,9.918,"Poroshenko"
2017-12-13,8.673,7.409,9.874,"Poroshenko"
2017-12-14,8.656,7.397,9.85,"Poroshenko"
2017-12-15,8.665,7.414,9.852,"Poroshenko"
2017-12-16,8.662,7.432,9.826,"Poroshenko"
2017-12-17,8.68,7.463,9.807,"Poroshenko"
2017-12-18,8.684,7.511,9.808,"Poroshenko"
2017-12-19,8.696,7.544,9.796,"Poroshenko"
2017-12-20,8.737,7.574,9.827,"Poroshenko"
2017-12-21,8.769,7.605,9.843,"Poroshenko"
2017-12-22,8.809,7.636,9.87,"Poroshenko"
2017-12-23,8.841,7.663,9.877,"Poroshenko"
2017-12-24,8.869,7.673,9.865,"Poroshenko"
2017-12-25,8.901,7.703,9.872,"Poroshenko"
2017-12-26,8.911,7.692,9.884,"Poroshenko"
2017-12-27,8.926,7.685,9.898,"Poroshenko"
2017-12-28,8.936,7.693,9.891,"Poroshenko"
2017-12-29,8.893,7.614,9.907,"Poroshenko"
2017-12-30,8.855,7.546,9.946,"Poroshenko"
2017-12-31,8.82,7.469,9.992,"Poroshenko"
2018-01-01,8.789,7.377,10,"Poroshenko"
2018-01-02,8.748,7.326,10.01,"Poroshenko"
2018-01-03,8.708,7.263,10,"Poroshenko"
2018-01-04,8.665,7.168,10.04,"Poroshenko"
2018-01-05,8.639,7.111,10.05,"Poroshenko"
2018-01-06,8.593,7.056,10.06,"Poroshenko"
2018-01-07,8.568,6.966,10.05,"Poroshenko"
2018-01-08,8.533,6.885,10.07,"Poroshenko"
2018-01-09,8.487,6.849,10.03,"Poroshenko"
2018-01-10,8.447,6.8,10.03,"Poroshenko"
2018-01-11,8.415,6.737,10.02,"Poroshenko"
2018-01-12,8.375,6.683,9.992,"Poroshenko"
2018-01-13,8.336,6.609,10.01,"Poroshenko"
2018-01-14,8.311,6.559,10.01,"Poroshenko"
2018-01-15,8.274,6.523,9.991,"Poroshenko"
2018-01-16,8.243,6.466,9.948,"Poroshenko"
2018-01-17,8.21,6.426,9.956,"Poroshenko"
2018-01-18,8.181,6.359,9.931,"Poroshenko"
2018-01-19,8.148,6.321,9.901,"Poroshenko"
2018-01-20,8.101,6.274,9.886,"Poroshenko"
2018-01-21,8.078,6.237,9.884,"Poroshenko"
2018-01-22,8.037,6.188,9.84,"Poroshenko"
2018-01-23,8.012,6.151,9.814,"Poroshenko"
2018-01-24,7.971,6.096,9.807,"Poroshenko"
2018-01-25,7.94,6.033,9.765,"Poroshenko"
2018-01-26,7.905,6.021,9.746,"Poroshenko"
2018-01-27,7.873,5.979,9.702,"Poroshenko"
2018-01-28,7.847,5.922,9.679,"Poroshenko"
2018-01-29,7.805,5.874,9.636,"Poroshenko"
2018-01-30,7.764,5.859,9.606,"Poroshenko"
2018-01-31,7.738,5.805,9.602,"Poroshenko"
2018-02-01,7.715,5.774,9.56,"Poroshenko"
2018-02-02,7.679,5.757,9.514,"Poroshenko"
2018-02-03,7.651,5.732,9.509,"Poroshenko"
2018-02-04,7.618,5.717,9.464,"Poroshenko"
2018-02-05,7.586,5.671,9.436,"Poroshenko"
2018-02-06,7.553,5.653,9.405,"Poroshenko"
2018-02-07,7.517,5.623,9.349,"Poroshenko"
2018-02-08,7.495,5.598,9.321,"Poroshenko"
2018-02-09,7.461,5.574,9.28,"Poroshenko"
2018-02-10,7.433,5.569,9.257,"Poroshenko"
2018-02-11,7.388,5.537,9.208,"Poroshenko"
2018-02-12,7.347,5.507,9.18,"Poroshenko"
2018-02-13,7.314,5.519,9.129,"Poroshenko"
2018-02-14,7.281,5.485,9.083,"Poroshenko"
2018-02-15,7.252,5.454,9.024,"Poroshenko"
2018-02-16,7.227,5.466,8.993,"Poroshenko"
2018-02-17,7.208,5.422,8.949,"Poroshenko"
2018-02-18,7.181,5.419,8.896,"Poroshenko"
2018-02-19,7.171,5.434,8.895,"Poroshenko"
2018-02-20,7.151,5.413,8.888,"Poroshenko"
2018-02-21,7.126,5.38,8.847,"Poroshenko"
2018-02-22,7.148,5.393,8.902,"Poroshenko"
2018-02-23,7.158,5.402,8.898,"Poroshenko"
2018-02-24,7.178,5.416,8.927,"Poroshenko"
2018-02-25,7.189,5.413,8.944,"Poroshenko"
2018-02-26,7.2,5.422,8.951,"Poroshenko"
2018-02-27,7.206,5.471,8.965,"Poroshenko"
2018-02-28,7.221,5.467,8.955,"Poroshenko"
2018-03-01,7.235,5.499,8.995,"Poroshenko"
2018-03-02,7.235,5.523,8.976,"Poroshenko"
2018-03-03,7.244,5.561,8.995,"Poroshenko"
2018-03-04,7.25,5.558,8.971,"Poroshenko"
2018-03-05,7.269,5.614,9.003,"Poroshenko"
2018-03-06,7.285,5.615,8.972,"Poroshenko"
2018-03-07,7.296,5.648,8.984,"Poroshenko"
2018-03-08,7.301,5.685,8.996,"Poroshenko"
2018-03-09,7.308,5.698,8.996,"Poroshenko"
2018-03-10,7.326,5.711,8.969,"Poroshenko"
2018-03-11,7.332,5.726,8.961,"Poroshenko"
2018-03-12,7.343,5.786,8.929,"Poroshenko"
2018-03-13,7.352,5.798,8.918,"Poroshenko"
2018-03-14,7.376,5.803,8.921,"Poroshenko"
2018-03-15,7.366,5.829,8.912,"Poroshenko"
2018-03-16,7.366,5.856,8.899,"Poroshenko"
2018-03-17,7.367,5.872,8.876,"Poroshenko"
2018-03-18,7.367,5.877,8.879,"Poroshenko"
2018-03-19,7.337,5.849,8.846,"Poroshenko"
2018-03-20,7.318,5.795,8.856,"Poroshenko"
2018-03-21,7.29,5.754,8.829,"Poroshenko"
2018-03-22,7.27,5.713,8.818,"Poroshenko"
2018-03-23,7.251,5.68,8.786,"Poroshenko"
2018-03-24,7.227,5.65,8.775,"Poroshenko"
2018-03-25,7.218,5.63,8.754,"Poroshenko"
2018-03-26,7.187,5.616,8.76,"Poroshenko"
2018-03-27,7.159,5.587,8.733,"Poroshenko"
2018-03-28,7.132,5.554,8.688,"Poroshenko"
2018-03-29,7.116,5.538,8.688,"Poroshenko"
2018-03-30,7.086,5.513,8.644,"Poroshenko"
2018-03-31,7.062,5.493,8.588,"Poroshenko"
2018-04-01,7.043,5.491,8.551,"Poroshenko"
2018-04-02,7.02,5.481,8.536,"Poroshenko"
2018-04-03,6.995,5.446,8.52,"Poroshenko"
2018-04-04,6.968,5.416,8.491,"Poroshenko"
2018-04-05,6.943,5.416,8.434,"Poroshenko"
2018-04-06,6.915,5.375,8.398,"Poroshenko"
2018-04-07,6.896,5.402,8.37,"Poroshenko"
2018-04-08,6.88,5.392,8.334,"Poroshenko"
2018-04-09,6.861,5.388,8.29,"Poroshenko"
2018-04-10,6.837,5.408,8.224,"Poroshenko"
2018-04-11,6.81,5.408,8.176,"Poroshenko"
2018-04-12,6.785,5.42,8.113,"Poroshenko"
2018-04-13,6.764,5.443,8.054,"Poroshenko"
2018-04-14,6.74,5.429,8.007,"Poroshenko"
2018-04-15,6.722,5.43,7.953,"Poroshenko"
2018-04-16,6.694,5.441,7.895,"Poroshenko"
2018-04-17,6.677,5.465,7.848,"Poroshenko"
2018-04-18,6.657,5.485,7.81,"Poroshenko"
2018-04-19,6.645,5.533,7.758,"Poroshenko"
2018-04-20,6.652,5.539,7.756,"Poroshenko"
2018-04-21,6.649,5.541,7.726,"Poroshenko"
2018-04-22,6.65,5.553,7.732,"Poroshenko"
2018-04-23,6.683,5.57,7.772,"Poroshenko"
2018-04-24,6.718,5.579,7.843,"Poroshenko"
2018-04-25,6.743,5.606,7.888,"Poroshenko"
2018-04-26,6.756,5.586,7.953,"Poroshenko"
2018-04-27,6.766,5.552,7.972,"Poroshenko"
2018-04-28,6.769,5.506,8.005,"Poroshenko"
2018-04-29,6.775,5.494,8.046,"Poroshenko"
2018-04-30,6.78,5.474,8.095,"Poroshenko"
2018-05-01,6.784,5.451,8.118,"Poroshenko"
2018-05-02,6.791,5.436,8.119,"Poroshenko"
2018-05-03,6.8,5.418,8.144,"Poroshenko"
2018-05-04,6.799,5.417,8.16,"Poroshenko"
2018-05-05,6.805,5.406,8.187,"Poroshenko"
2018-05-06,6.809,5.398,8.199,"Poroshenko"
2018-05-07,6.82,5.41,8.209,"Poroshenko"
2018-05-08,6.826,5.421,8.211,"Poroshenko"
2018-05-09,6.831,5.444,8.228,"Poroshenko"
2018-05-10,6.843,5.442,8.25,"Poroshenko"
2018-05-11,6.843,5.458,8.242,"Poroshenko"
2018-05-12,6.856,5.456,8.231,"Poroshenko"
2018-05-13,6.862,5.472,8.22,"Poroshenko"
2018-05-14,6.873,5.473,8.233,"Poroshenko"
2018-05-15,6.88,5.513,8.218,"Poroshenko"
2018-05-16,6.881,5.549,8.216,"Poroshenko"
2018-05-17,6.878,5.551,8.19,"Poroshenko"
2018-05-18,6.888,5.579,8.17,"Poroshenko"
2018-05-19,6.891,5.609,8.141,"Poroshenko"
2018-05-20,6.879,5.624,8.107,"Poroshenko"
2018-05-21,6.859,5.63,8.083,"Poroshenko"
2018-05-22,6.86,5.644,8.056,"Poroshenko"
2018-05-23,6.821,5.602,8.032,"Poroshenko"
2018-05-24,6.771,5.547,7.994,"Poroshenko"
2018-05-25,6.717,5.48,7.961,"Poroshenko"
2018-05-26,6.672,5.409,7.948,"Poroshenko"
2018-05-27,6.619,5.343,7.919,"Poroshenko"
2018-05-28,6.574,5.272,7.883,"Poroshenko"
2018-05-29,6.529,5.229,7.889,"Poroshenko"
2018-05-30,6.479,5.148,7.85,"Poroshenko"
2018-05-31,6.435,5.085,7.827,"Poroshenko"
2018-06-01,6.393,5.03,7.799,"Poroshenko"
2018-06-02,6.336,4.964,7.761,"Poroshenko"
2018-06-03,6.289,4.912,7.716,"Poroshenko"
2018-06-04,6.252,4.849,7.685,"Poroshenko"
2018-06-05,6.201,4.824,7.652,"Poroshenko"
2018-06-06,6.15,4.755,7.596,"Poroshenko"
2018-06-07,6.107,4.734,7.572,"Poroshenko"
2018-06-08,6.057,4.671,7.474,"Poroshenko"
2018-06-09,6.018,4.6,7.438,"Poroshenko"
2018-06-10,5.973,4.556,7.38,"Poroshenko"
2018-06-11,5.931,4.497,7.321,"Poroshenko"
2018-06-12,5.885,4.468,7.294,"Poroshenko"
2018-06-13,5.849,4.418,7.227,"Poroshenko"
2018-06-14,5.813,4.388,7.177,"Poroshenko"
2018-06-15,5.773,4.359,7.121,"Poroshenko"
2018-06-16,5.714,4.332,7.078,"Poroshenko"
2018-06-17,5.668,4.293,7.006,"Poroshenko"
2018-06-18,5.634,4.289,6.956,"Poroshenko"
2018-06-19,5.589,4.274,6.877,"Poroshenko"
2018-06-20,5.555,4.265,6.829,"Poroshenko"
2018-06-21,5.529,4.264,6.764,"Poroshenko"
2018-06-22,5.501,4.23,6.711,"Poroshenko"
2018-06-23,5.471,4.212,6.695,"Poroshenko"
2018-06-24,5.45,4.209,6.631,"Poroshenko"
2018-06-25,5.427,4.179,6.628,"Poroshenko"
2018-06-26,5.401,4.154,6.607,"Poroshenko"
2018-06-27,5.38,4.119,6.599,"Poroshenko"
2018-06-28,5.36,4.101,6.556,"Poroshenko"
2018-06-29,5.329,4.096,6.55,"Poroshenko"
2018-06-30,5.318,4.097,6.5,"Poroshenko"
2018-07-01,5.297,4.1,6.456,"Poroshenko"
2018-07-02,5.278,4.109,6.43,"Poroshenko"
2018-07-03,5.26,4.102,6.394,"Poroshenko"
2018-07-04,5.24,4.102,6.395,"Poroshenko"
2018-07-05,5.233,4.106,6.379,"Poroshenko"
2018-07-06,5.226,4.084,6.386,"Poroshenko"
2018-07-07,5.228,4.06,6.392,"Poroshenko"
2018-07-08,5.224,4.059,6.413,"Poroshenko"
2018-07-09,5.228,4.043,6.452,"Poroshenko"
2018-07-10,5.243,4.018,6.484,"Poroshenko"
2018-07-11,5.251,4.001,6.521,"Poroshenko"
2018-07-12,5.259,4.006,6.583,"Poroshenko"
2018-07-13,5.26,3.989,6.588,"Poroshenko"
2018-07-14,5.271,3.987,6.597,"Poroshenko"
2018-07-15,5.284,3.962,6.625,"Poroshenko"
2018-07-16,5.289,3.958,6.639,"Poroshenko"
2018-07-17,5.29,3.957,6.66,"Poroshenko"
2018-07-18,5.305,3.965,6.658,"Poroshenko"
2018-07-19,5.314,3.986,6.679,"Poroshenko"
2018-07-20,5.327,3.995,6.669,"Poroshenko"
2018-07-21,5.328,4.005,6.681,"Poroshenko"
2018-07-22,5.343,4.03,6.656,"Poroshenko"
2018-07-23,5.344,4.058,6.652,"Poroshenko"
2018-07-24,5.355,4.078,6.634,"Poroshenko"
2018-07-25,5.373,4.105,6.635,"Poroshenko"
2018-07-26,5.374,4.126,6.638,"Poroshenko"
2018-07-27,5.393,4.133,6.636,"Poroshenko"
2018-07-28,5.417,4.157,6.674,"Poroshenko"
2018-07-29,5.435,4.182,6.71,"Poroshenko"
2018-07-30,5.462,4.203,6.729,"Poroshenko"
2018-07-31,5.488,4.22,6.748,"Poroshenko"
2018-08-01,5.504,4.225,6.79,"Poroshenko"
2018-08-02,5.524,4.247,6.835,"Poroshenko"
2018-08-03,5.545,4.256,6.846,"Poroshenko"
2018-08-04,5.572,4.247,6.9,"Poroshenko"
2018-08-05,5.602,4.283,6.941,"Poroshenko"
2018-08-06,5.631,4.288,7.02,"Poroshenko"
2018-08-07,5.658,4.313,7.063,"Poroshenko"
2018-08-08,5.687,4.338,7.091,"Poroshenko"
2018-08-09,5.714,4.331,7.106,"Poroshenko"
2018-08-10,5.734,4.35,7.145,"Poroshenko"
2018-08-11,5.764,4.371,7.169,"Poroshenko"
2018-08-12,5.789,4.4,7.222,"Poroshenko"
2018-08-13,5.826,4.423,7.264,"Poroshenko"
2018-08-14,5.854,4.458,7.289,"Poroshenko"
2018-08-15,5.878,4.474,7.333,"Poroshenko"
2018-08-16,5.906,4.522,7.341,"Poroshenko"
2018-08-17,5.934,4.561,7.38,"Poroshenko"
2018-08-18,5.971,4.6,7.396,"Poroshenko"
2018-08-19,5.992,4.638,7.434,"Poroshenko"
2018-08-20,6.022,4.672,7.468,"Poroshenko"
2018-08-21,6.051,4.694,7.492,"Poroshenko"
2018-08-22,6.082,4.729,7.502,"Poroshenko"
2018-08-23,6.117,4.777,7.547,"Poroshenko"
2018-08-24,6.146,4.803,7.593,"Poroshenko"
2018-08-25,6.177,4.828,7.635,"Poroshenko"
2018-08-26,6.209,4.837,7.66,"Poroshenko"
2018-08-27,6.239,4.863,7.706,"Poroshenko"
2018-08-28,6.282,4.9,7.726,"Poroshenko"
2018-08-29,6.317,4.935,7.734,"Poroshenko"
2018-08-30,6.35,4.962,7.775,"Poroshenko"
2018-08-31,6.378,4.989,7.791,"Poroshenko"
2018-09-01,6.415,5.059,7.796,"Poroshenko"
2018-09-02,6.447,5.095,7.811,"Poroshenko"
2018-09-03,6.476,5.165,7.831,"Poroshenko"
2018-09-04,6.502,5.209,7.83,"Poroshenko"
2018-09-05,6.532,5.224,7.844,"Poroshenko"
2018-09-06,6.561,5.271,7.871,"Poroshenko"
2018-09-07,6.597,5.322,7.884,"Poroshenko"
2018-09-08,6.621,5.371,7.873,"Poroshenko"
2018-09-09,6.651,5.432,7.894,"Poroshenko"
2018-09-10,6.669,5.454,7.913,"Poroshenko"
2018-09-11,6.684,5.482,7.928,"Poroshenko"
2018-09-12,6.698,5.518,7.925,"Poroshenko"
2018-09-13,6.722,5.534,7.926,"Poroshenko"
2018-09-14,6.739,5.572,7.916,"Poroshenko"
2018-09-15,6.764,5.622,7.892,"Poroshenko"
2018-09-16,6.774,5.637,7.901,"Poroshenko"
2018-09-17,6.791,5.637,7.926,"Poroshenko"
2018-09-18,6.812,5.681,7.902,"Poroshenko"
2018-09-19,6.822,5.656,7.949,"Poroshenko"
2018-09-20,6.838,5.651,7.982,"Poroshenko"
2018-09-21,6.848,5.639,8.025,"Poroshenko"
2018-09-22,6.862,5.624,8.068,"Poroshenko"
2018-09-23,6.875,5.624,8.069,"Poroshenko"
2018-09-24,6.887,5.627,8.108,"Poroshenko"
2018-09-25,6.903,5.617,8.121,"Poroshenko"
2018-09-26,6.915,5.637,8.145,"Poroshenko"
2018-09-27,6.926,5.617,8.153,"Poroshenko"
2018-09-28,6.941,5.649,8.175,"Poroshenko"
2018-09-29,6.948,5.654,8.202,"Poroshenko"
2018-09-30,6.969,5.654,8.224,"Poroshenko"
2018-10-01,6.982,5.674,8.214,"Poroshenko"
2018-10-02,6.985,5.694,8.23,"Poroshenko"
2018-10-03,6.996,5.729,8.234,"Poroshenko"
2018-10-04,7.006,5.77,8.24,"Poroshenko"
2018-10-05,7.011,5.809,8.229,"Poroshenko"
2018-10-06,7.031,5.835,8.231,"Poroshenko"
2018-10-07,7.043,5.874,8.199,"Poroshenko"
2018-10-08,7.056,5.907,8.185,"Poroshenko"
2018-10-09,7.068,5.952,8.165,"Poroshenko"
2018-10-10,7.07,5.992,8.138,"Poroshenko"
2018-10-11,7.071,6.048,8.127,"Poroshenko"
2018-10-12,7.076,6.074,8.104,"Poroshenko"
2018-10-13,7.078,6.099,8.081,"Poroshenko"
2018-10-14,7.089,6.116,8.063,"Poroshenko"
2018-10-15,7.068,6.092,8.07,"Poroshenko"
2018-10-16,7.042,6.087,8.04,"Poroshenko"
2018-10-17,7.029,6.037,8.066,"Poroshenko"
2018-10-18,7.02,5.976,8.083,"Poroshenko"
2018-10-19,7.008,5.931,8.112,"Poroshenko"
2018-10-20,6.987,5.912,8.116,"Poroshenko"
2018-10-21,6.973,5.852,8.115,"Poroshenko"
2018-10-22,6.952,5.842,8.127,"Poroshenko"
2018-10-23,6.929,5.805,8.135,"Poroshenko"
2018-10-24,6.916,5.79,8.102,"Poroshenko"
2018-10-25,6.892,5.766,8.093,"Poroshenko"
2018-10-26,6.886,5.748,8.078,"Poroshenko"
2018-10-27,6.872,5.715,8.051,"Poroshenko"
2018-10-28,6.851,5.703,8.039,"Poroshenko"
2018-10-29,6.837,5.723,8.042,"Poroshenko"
2018-10-30,6.827,5.711,8.021,"Poroshenko"
2018-10-31,6.82,5.701,8.028,"Poroshenko"
2018-11-01,6.815,5.731,8.016,"Poroshenko"
2018-11-02,6.806,5.724,8.009,"Poroshenko"
2018-11-03,6.828,5.708,8.084,"Poroshenko"
2018-11-04,6.849,5.674,8.137,"Poroshenko"
2018-11-05,6.862,5.673,8.17,"Poroshenko"
2018-11-06,6.887,5.647,8.245,"Poroshenko"
2018-11-07,6.908,5.61,8.274,"Poroshenko"
2018-11-08,6.917,5.619,8.304,"Poroshenko"
2018-11-09,6.94,5.618,8.362,"Poroshenko"
2018-11-10,6.965,5.621,8.413,"Poroshenko"
2018-11-11,6.981,5.622,8.451,"Poroshenko"
2018-11-12,6.992,5.637,8.464,"Poroshenko"
2018-11-13,7.016,5.645,8.492,"Poroshenko"
2018-11-14,7.037,5.618,8.518,"Poroshenko"
2018-11-15,7.054,5.649,8.532,"Poroshenko"
2018-11-16,7.073,5.662,8.565,"Poroshenko"
2018-11-17,7.098,5.685,8.574,"Poroshenko"
2018-11-18,7.106,5.683,8.577,"Poroshenko"
2018-11-19,7.118,5.702,8.622,"Poroshenko"
2018-11-20,7.141,5.738,8.628,"Poroshenko"
2018-11-21,7.164,5.741,8.648,"Poroshenko"
2018-11-22,7.169,5.776,8.67,"Poroshenko"
2018-11-23,7.192,5.8,8.679,"Poroshenko"
2018-11-24,7.212,5.808,8.671,"Poroshenko"
2018-11-25,7.222,5.831,8.649,"Poroshenko"
2018-11-26,7.232,5.912,8.655,"Poroshenko"
2018-11-27,7.251,5.969,8.66,"Poroshenko"
2018-11-28,7.266,5.987,8.659,"Poroshenko"
2018-11-29,7.289,6.036,8.645,"Poroshenko"
2018-11-30,7.307,6.083,8.628,"Poroshenko"
2018-12-01,7.324,6.128,8.635,"Poroshenko"
2018-12-02,7.344,6.217,8.624,"Poroshenko"
2018-12-03,7.357,6.307,8.61,"Poroshenko"
2018-12-04,7.395,6.35,8.61,"Poroshenko"
2018-12-05,7.429,6.427,8.595,"Poroshenko"
2018-12-06,7.471,6.521,8.603,"Poroshenko"
2018-12-07,7.502,6.59,8.607,"Poroshenko"
2018-12-08,7.555,6.69,8.647,"Poroshenko"
2018-12-09,7.612,6.79,8.665,"Poroshenko"
2018-12-10,7.663,6.896,8.665,"Poroshenko"
2018-12-11,7.773,6.94,8.788,"Poroshenko"
2018-12-12,7.891,7.016,8.875,"Poroshenko"
2018-12-13,7.995,7.109,8.977,"Poroshenko"
2018-12-14,8.099,7.186,9.041,"Poroshenko"
2018-12-15,8.223,7.309,9.177,"Poroshenko"
2018-12-16,8.334,7.415,9.267,"Poroshenko"
2018-12-17,8.438,7.532,9.371,"Poroshenko"
2018-12-18,8.539,7.625,9.462,"Poroshenko"
2018-12-19,8.615,7.696,9.554,"Poroshenko"
2018-12-20,8.692,7.759,9.621,"Poroshenko"
2018-12-21,8.762,7.828,9.702,"Poroshenko"
2018-12-22,8.828,7.886,9.788,"Poroshenko"
2018-12-23,8.905,7.958,9.871,"Poroshenko"
2018-12-24,8.974,8.015,9.945,"Poroshenko"
2018-12-25,9.049,8.069,10.05,"Poroshenko"
2018-12-26,9.079,8.075,10.09,"Poroshenko"
2018-12-27,9.107,8.09,10.14,"Poroshenko"
2018-12-28,9.132,8.085,10.17,"Poroshenko"
2018-12-29,9.149,8.081,10.23,"Poroshenko"
2018-12-30,9.172,8.068,10.28,"Poroshenko"
2018-12-31,9.197,8.093,10.31,"Poroshenko"
2019-01-01,9.215,8.092,10.34,"Poroshenko"
2019-01-02,9.24,8.105,10.37,"Poroshenko"
2019-01-03,9.266,8.146,10.42,"Poroshenko"
2019-01-04,9.302,8.14,10.45,"Poroshenko"
2019-01-05,9.355,8.196,10.52,"Poroshenko"
2019-01-06,9.405,8.259,10.59,"Poroshenko"
2019-01-07,9.454,8.283,10.65,"Poroshenko"
2019-01-08,9.507,8.331,10.69,"Poroshenko"
2019-01-09,9.556,8.362,10.75,"Poroshenko"
2019-01-10,9.613,8.399,10.82,"Poroshenko"
2019-01-11,9.657,8.474,10.87,"Poroshenko"
2019-01-12,9.701,8.529,10.89,"Poroshenko"
2019-01-13,9.745,8.609,10.93,"Poroshenko"
2019-01-14,9.787,8.656,10.96,"Poroshenko"
2019-01-15,9.841,8.707,10.98,"Poroshenko"
2019-01-16,9.878,8.771,11.03,"Poroshenko"
2019-01-17,9.921,8.855,11.03,"Poroshenko"
2019-01-18,9.963,8.939,11.06,"Poroshenko"
2019-01-19,10.01,8.993,11.06,"Poroshenko"
2019-01-20,10.05,9.057,11.05,"Poroshenko"
2019-01-21,10.11,9.125,11.04,"Poroshenko"
2019-01-22,10.13,9.198,11.02,"Poroshenko"
2019-01-23,10.17,9.286,11.05,"Poroshenko"
2019-01-24,10.22,9.376,11.04,"Poroshenko"
2019-01-25,10.23,9.417,11.06,"Poroshenko"
2019-01-26,10.28,9.466,11.1,"Poroshenko"
2019-01-27,10.33,9.524,11.13,"Poroshenko"
2019-01-28,10.39,9.586,11.21,"Poroshenko"
2019-01-29,10.45,9.66,11.25,"Poroshenko"
2019-01-30,10.49,9.676,11.33,"Poroshenko"
2019-01-31,10.56,9.679,11.46,"Poroshenko"
2019-02-01,10.63,9.722,11.57,"Poroshenko"
2019-02-02,10.69,9.752,11.68,"Poroshenko"
2019-02-03,10.77,9.792,11.77,"Poroshenko"
2019-02-04,10.84,9.83,11.87,"Poroshenko"
2019-02-05,10.9,9.887,11.94,"Poroshenko"
2019-02-06,10.97,9.939,12.03,"Poroshenko"
2019-02-07,11.04,10,12.11,"Poroshenko"
2019-02-08,11.12,10.08,12.17,"Poroshenko"
2019-02-09,11.19,10.14,12.25,"Poroshenko"
2019-02-10,11.26,10.21,12.32,"Poroshenko"
2019-02-11,11.34,10.29,12.38,"Poroshenko"
2019-02-12,11.41,10.34,12.46,"Poroshenko"
2019-02-13,11.48,10.42,12.52,"Poroshenko"
2019-02-14,11.53,10.48,12.58,"Poroshenko"
2019-02-15,11.57,10.52,12.61,"Poroshenko"
2019-02-16,11.59,10.55,12.62,"Poroshenko"
2019-02-17,11.61,10.58,12.64,"Poroshenko"
2019-02-18,11.65,10.62,12.64,"Poroshenko"
2019-02-19,11.64,10.6,12.64,"Poroshenko"
2019-02-20,11.63,10.59,12.64,"Poroshenko"
2019-02-21,11.64,10.59,12.66,"Poroshenko"
2019-02-22,11.66,10.61,12.67,"Poroshenko"
2019-02-23,11.67,10.62,12.68,"Poroshenko"
2019-02-24,11.65,10.59,12.7,"Poroshenko"
2019-02-25,11.63,10.58,12.69,"Poroshenko"
2019-02-26,11.62,10.56,12.67,"Poroshenko"
2019-02-27,11.6,10.55,12.7,"Poroshenko"
2019-02-28,11.6,10.55,12.66,"Poroshenko"
2019-03-01,11.59,10.55,12.68,"Poroshenko"
2019-03-02,11.59,10.54,12.67,"Poroshenko"
2019-03-03,11.6,10.52,12.71,"Poroshenko"
2019-03-04,11.6,10.54,12.7,"Poroshenko"
2019-03-05,11.61,10.57,12.72,"Poroshenko"
2019-03-06,11.63,10.59,12.71,"Poroshenko"
2019-03-07,11.65,10.61,12.72,"Poroshenko"
2019-03-08,11.68,10.62,12.79,"Poroshenko"
2019-03-09,11.73,10.65,12.86,"Poroshenko"
2019-03-10,11.77,10.67,12.92,"Poroshenko"
2019-03-11,11.8,10.67,12.99,"Poroshenko"
2019-03-12,11.83,10.65,13.06,"Poroshenko"
2019-03-13,11.86,10.63,13.11,"Poroshenko"
2019-03-14,11.87,10.63,13.19,"Poroshenko"
2019-03-15,11.9,10.62,13.26,"Poroshenko"
2019-03-16,11.9,10.57,13.31,"Poroshenko"
2019-03-17,11.9,10.51,13.35,"Poroshenko"
2019-03-18,11.9,10.44,13.42,"Poroshenko"
2019-03-19,11.9,10.37,13.48,"Poroshenko"
2017-11-30,7.792,5.932,9.621,"Zelensky"
2017-12-01,7.784,5.865,9.634,"Zelensky"
2017-12-02,7.771,5.828,9.641,"Zelensky"
2017-12-03,7.764,5.792,9.671,"Zelensky"
2017-12-04,7.749,5.724,9.71,"Zelensky"
2017-12-05,7.737,5.69,9.72,"Zelensky"
2017-12-06,7.723,5.647,9.759,"Zelensky"
2017-12-07,7.712,5.599,9.775,"Zelensky"
2017-12-08,7.703,5.565,9.808,"Zelensky"
2017-12-09,7.699,5.526,9.811,"Zelensky"
2017-12-10,7.687,5.48,9.844,"Zelensky"
2017-12-11,7.671,5.428,9.878,"Zelensky"
2017-12-12,7.666,5.44,9.875,"Zelensky"
2017-12-13,7.651,5.389,9.895,"Zelensky"
2017-12-14,7.633,5.328,9.969,"Zelensky"
2017-12-15,7.629,5.287,9.947,"Zelensky"
2017-12-16,7.613,5.239,9.955,"Zelensky"
2017-12-17,7.597,5.22,9.981,"Zelensky"
2017-12-18,7.588,5.177,10.04,"Zelensky"
2017-12-19,7.569,5.129,10,"Zelensky"
2017-12-20,7.56,5.105,10.03,"Zelensky"
2017-12-21,7.545,5.026,10.02,"Zelensky"
2017-12-22,7.54,4.986,10.03,"Zelensky"
2017-12-23,7.531,4.921,10.03,"Zelensky"
2017-12-24,7.531,4.916,10.04,"Zelensky"
2017-12-25,7.521,4.89,10.08,"Zelensky"
2017-12-26,7.513,4.836,10.07,"Zelensky"
2017-12-27,7.499,4.802,10.09,"Zelensky"
2017-12-28,7.485,4.777,10.09,"Zelensky"
2017-12-29,7.474,4.773,10.08,"Zelensky"
2017-12-30,7.462,4.763,10.14,"Zelensky"
2017-12-31,7.449,4.742,10.12,"Zelensky"
