"date","median","lower","upper","candidate"
2017-12-07,8.777,7.497,10.06,"Poroshenko"
2017-12-08,8.75,7.488,10.03,"Poroshenko"
2017-12-09,8.725,7.455,9.987,"Poroshenko"
2017-12-10,8.699,7.448,9.963,"Poroshenko"
2017-12-11,8.667,7.423,9.907,"Poroshenko"
2017-12-12,8.654,7.408,9.878,"Poroshenko"
2017-12-13,8.637,7.406,9.846,"Poroshenko"
2017-12-14,8.624,7.385,9.825,"Poroshenko"
2017-12-15,8.637,7.41,9.809,"Poroshenko"
2017-12-16,8.638,7.418,9.794,"Poroshenko"
2017-12-17,8.653,7.435,9.79,"Poroshenko"
2017-12-18,8.675,7.47,9.779,"Poroshenko"
2017-12-19,8.685,7.507,9.756,"Poroshenko"
2017-12-20,8.723,7.521,9.772,"Poroshenko"
2017-12-21,8.757,7.553,9.795,"Poroshenko"
2017-12-22,8.797,7.576,9.82,"Poroshenko"
2017-12-23,8.833,7.603,9.829,"Poroshenko"
2017-12-24,8.866,7.626,9.824,"Poroshenko"
2017-12-25,8.898,7.644,9.815,"Poroshenko"
2017-12-26,8.917,7.628,9.826,"Poroshenko"
2017-12-27,8.929,7.634,9.852,"Poroshenko"
2017-12-28,8.947,7.631,9.829,"Poroshenko"
2017-12-29,8.899,7.552,9.864,"Poroshenko"
2017-12-30,8.865,7.482,9.925,"Poroshenko"
2017-12-31,8.813,7.422,9.945,"Poroshenko"
2018-01-01,8.782,7.336,9.985,"Poroshenko"
2018-01-02,8.743,7.246,10,"Poroshenko"
2018-01-03,8.706,7.177,10.04,"Poroshenko"
2018-01-04,8.662,7.084,10.02,"Poroshenko"
2018-01-05,8.626,7.022,10.02,"Poroshenko"
2018-01-06,8.612,6.922,10.01,"Poroshenko"
2018-01-07,8.578,6.88,10,"Poroshenko"
2018-01-08,8.539,6.791,10.01,"Poroshenko"
2018-01-09,8.507,6.726,10.01,"Poroshenko"
2018-01-10,8.48,6.662,9.965,"Poroshenko"
2018-01-11,8.439,6.631,9.952,"Poroshenko"
2018-01-12,8.409,6.561,9.963,"Poroshenko"
2018-01-13,8.381,6.531,9.973,"Poroshenko"
2018-01-14,8.337,6.466,9.942,"Poroshenko"
2018-01-15,8.314,6.425,9.951,"Poroshenko"
2018-01-16,8.28,6.376,9.92,"Poroshenko"
2018-01-17,8.242,6.313,9.913,"Poroshenko"
2018-01-18,8.201,6.259,9.88,"Poroshenko"
2018-01-19,8.172,6.2,9.857,"Poroshenko"
2018-01-20,8.136,6.153,9.825,"Poroshenko"
2018-01-21,8.101,6.101,9.817,"Poroshenko"
2018-01-22,8.06,6.071,9.777,"Poroshenko"
2018-01-23,8.026,6.021,9.754,"Poroshenko"
2018-01-24,7.99,5.977,9.718,"Poroshenko"
2018-01-25,7.957,5.938,9.707,"Poroshenko"
2018-01-26,7.92,5.906,9.698,"Poroshenko"
2018-01-27,7.891,5.853,9.664,"Poroshenko"
2018-01-28,7.849,5.832,9.625,"Poroshenko"
2018-01-29,7.816,5.819,9.604,"Poroshenko"
2018-01-30,7.779,5.772,9.562,"Poroshenko"
2018-01-31,7.741,5.716,9.531,"Poroshenko"
2018-02-01,7.705,5.685,9.527,"Poroshenko"
2018-02-02,7.672,5.686,9.489,"Poroshenko"
2018-02-03,7.63,5.659,9.407,"Poroshenko"
2018-02-04,7.596,5.645,9.367,"Poroshenko"
2018-02-05,7.558,5.612,9.334,"Poroshenko"
2018-02-06,7.512,5.584,9.283,"Poroshenko"
2018-02-07,7.482,5.557,9.244,"Poroshenko"
2018-02-08,7.442,5.535,9.193,"Poroshenko"
2018-02-09,7.412,5.526,9.176,"Poroshenko"
2018-02-10,7.372,5.478,9.114,"Poroshenko"
2018-02-11,7.331,5.466,9.062,"Poroshenko"
2018-02-12,7.297,5.43,9.037,"Poroshenko"
2018-02-13,7.264,5.423,9.005,"Poroshenko"
2018-02-14,7.232,5.432,8.97,"Poroshenko"
2018-02-15,7.194,5.398,8.922,"Poroshenko"
2018-02-16,7.16,5.385,8.904,"Poroshenko"
2018-02-17,7.129,5.404,8.885,"Poroshenko"
2018-02-18,7.096,5.387,8.844,"Poroshenko"
2018-02-19,7.085,5.36,8.824,"Poroshenko"
2018-02-20,7.066,5.364,8.796,"Poroshenko"
2018-02-21,7.046,5.351,8.787,"Poroshenko"
2018-02-22,7.063,5.37,8.808,"Poroshenko"
2018-02-23,7.065,5.397,8.843,"Poroshenko"
2018-02-24,7.08,5.424,8.845,"Poroshenko"
2018-02-25,7.101,5.44,8.837,"Poroshenko"
2018-02-26,7.111,5.451,8.883,"Poroshenko"
2018-02-27,7.125,5.451,8.89,"Poroshenko"
2018-02-28,7.139,5.483,8.891,"Poroshenko"
2018-03-01,7.153,5.52,8.9,"Poroshenko"
2018-03-02,7.16,5.538,8.898,"Poroshenko"
2018-03-03,7.182,5.535,8.911,"Poroshenko"
2018-03-04,7.184,5.566,8.912,"Poroshenko"
2018-03-05,7.202,5.547,8.906,"Poroshenko"
2018-03-06,7.211,5.555,8.917,"Poroshenko"
2018-03-07,7.222,5.574,8.922,"Poroshenko"
2018-03-08,7.236,5.614,8.9,"Poroshenko"
2018-03-09,7.247,5.646,8.906,"Poroshenko"
2018-03-10,7.264,5.655,8.908,"Poroshenko"
2018-03-11,7.274,5.667,8.914,"Poroshenko"
2018-03-12,7.282,5.684,8.9,"Poroshenko"
2018-03-13,7.294,5.698,8.905,"Poroshenko"
2018-03-14,7.299,5.737,8.932,"Poroshenko"
2018-03-15,7.305,5.753,8.916,"Poroshenko"
2018-03-16,7.318,5.74,8.905,"Poroshenko"
2018-03-17,7.308,5.751,8.89,"Poroshenko"
2018-03-18,7.308,5.781,8.92,"Poroshenko"
2018-03-19,7.283,5.743,8.928,"Poroshenko"
2018-03-20,7.254,5.701,8.887,"Poroshenko"
2018-03-21,7.232,5.703,8.861,"Poroshenko"
2018-03-22,7.201,5.655,8.867,"Poroshenko"
2018-03-23,7.172,5.63,8.864,"Poroshenko"
2018-03-24,7.157,5.58,8.826,"Poroshenko"
2018-03-25,7.112,5.554,8.799,"Poroshenko"
2018-03-26,7.089,5.529,8.786,"Poroshenko"
2018-03-27,7.078,5.482,8.759,"Poroshenko"
2018-03-28,7.051,5.473,8.762,"Poroshenko"
2018-03-29,7.019,5.453,8.751,"Poroshenko"
2018-03-30,7.001,5.415,8.752,"Poroshenko"
2018-03-31,6.982,5.411,8.694,"Poroshenko"
2018-04-01,6.961,5.412,8.661,"Poroshenko"
2018-04-02,6.925,5.387,8.626,"Poroshenko"
2018-04-03,6.908,5.334,8.624,"Poroshenko"
2018-04-04,6.887,5.325,8.56,"Poroshenko"
2018-04-05,6.862,5.327,8.542,"Poroshenko"
2018-04-06,6.834,5.298,8.485,"Poroshenko"
2018-04-07,6.819,5.285,8.442,"Poroshenko"
2018-04-08,6.8,5.286,8.396,"Poroshenko"
2018-04-09,6.777,5.278,8.346,"Poroshenko"
2018-04-10,6.752,5.258,8.3,"Poroshenko"
2018-04-11,6.727,5.304,8.239,"Poroshenko"
2018-04-12,6.705,5.297,8.223,"Poroshenko"
2018-04-13,6.677,5.313,8.141,"Poroshenko"
2018-04-14,6.659,5.324,8.09,"Poroshenko"
2018-04-15,6.638,5.319,8.021,"Poroshenko"
2018-04-16,6.624,5.328,7.966,"Poroshenko"
2018-04-17,6.615,5.361,7.917,"Poroshenko"
2018-04-18,6.609,5.395,7.87,"Poroshenko"
2018-04-19,6.6,5.403,7.83,"Poroshenko"
2018-04-20,6.605,5.402,7.839,"Poroshenko"
2018-04-21,6.606,5.431,7.813,"Poroshenko"
2018-04-22,6.612,5.458,7.798,"Poroshenko"
2018-04-23,6.652,5.466,7.859,"Poroshenko"
2018-04-24,6.689,5.504,7.92,"Poroshenko"
2018-04-25,6.729,5.497,7.97,"Poroshenko"
2018-04-26,6.743,5.446,8.033,"Poroshenko"
2018-04-27,6.749,5.45,8.051,"Poroshenko"
2018-04-28,6.757,5.44,8.122,"Poroshenko"
2018-04-29,6.772,5.422,8.138,"Poroshenko"
2018-04-30,6.782,5.4,8.157,"Poroshenko"
2018-05-01,6.797,5.405,8.173,"Poroshenko"
2018-05-02,6.801,5.403,8.209,"Poroshenko"
2018-05-03,6.817,5.404,8.252,"Poroshenko"
2018-05-04,6.817,5.408,8.28,"Poroshenko"
2018-05-05,6.828,5.392,8.298,"Poroshenko"
2018-05-06,6.834,5.399,8.334,"Poroshenko"
2018-05-07,6.844,5.395,8.357,"Poroshenko"
2018-05-08,6.852,5.417,8.363,"Poroshenko"
2018-05-09,6.861,5.42,8.375,"Poroshenko"
2018-05-10,6.869,5.42,8.39,"Poroshenko"
2018-05-11,6.87,5.452,8.367,"Poroshenko"
2018-05-12,6.883,5.479,8.383,"Poroshenko"
2018-05-13,6.89,5.51,8.379,"Poroshenko"
2018-05-14,6.904,5.517,8.391,"Poroshenko"
2018-05-15,6.918,5.552,8.381,"Poroshenko"
2018-05-16,6.919,5.593,8.365,"Poroshenko"
2018-05-17,6.922,5.622,8.366,"Poroshenko"
2018-05-18,6.929,5.616,8.363,"Poroshenko"
2018-05-19,6.938,5.667,8.336,"Poroshenko"
2018-05-20,6.933,5.66,8.311,"Poroshenko"
2018-05-21,6.919,5.662,8.293,"Poroshenko"
2018-05-22,6.908,5.662,8.249,"Poroshenko"
2018-05-23,6.866,5.616,8.214,"Poroshenko"
2018-05-24,6.821,5.559,8.191,"Poroshenko"
2018-05-25,6.774,5.51,8.175,"Poroshenko"
2018-05-26,6.736,5.438,8.164,"Poroshenko"
2018-05-27,6.69,5.378,8.176,"Poroshenko"
2018-05-28,6.637,5.325,8.167,"Poroshenko"
2018-05-29,6.594,5.275,8.106,"Poroshenko"
2018-05-30,6.552,5.201,8.056,"Poroshenko"
2018-05-31,6.507,5.143,8.042,"Poroshenko"
2018-06-01,6.459,5.112,8.006,"Poroshenko"
2018-06-02,6.425,5.07,7.982,"Poroshenko"
2018-06-03,6.38,5.01,7.917,"Poroshenko"
2018-06-04,6.333,4.97,7.89,"Poroshenko"
2018-06-05,6.287,4.929,7.846,"Poroshenko"
2018-06-06,6.245,4.871,7.82,"Poroshenko"
2018-06-07,6.195,4.855,7.764,"Poroshenko"
2018-06-08,6.155,4.806,7.7,"Poroshenko"
2018-06-09,6.116,4.773,7.665,"Poroshenko"
2018-06-10,6.074,4.714,7.615,"Poroshenko"
2018-06-11,6.025,4.679,7.569,"Poroshenko"
2018-06-12,5.978,4.629,7.516,"Poroshenko"
2018-06-13,5.931,4.589,7.441,"Poroshenko"
2018-06-14,5.892,4.582,7.368,"Poroshenko"
2018-06-15,5.843,4.534,7.305,"Poroshenko"
2018-06-16,5.796,4.526,7.235,"Poroshenko"
2018-06-17,5.753,4.474,7.162,"Poroshenko"
2018-06-18,5.706,4.452,7.099,"Poroshenko"
2018-06-19,5.663,4.438,7.049,"Poroshenko"
2018-06-20,5.618,4.419,6.993,"Poroshenko"
2018-06-21,5.584,4.402,6.904,"Poroshenko"
2018-06-22,5.556,4.387,6.855,"Poroshenko"
2018-06-23,5.527,4.388,6.807,"Poroshenko"
2018-06-24,5.501,4.368,6.743,"Poroshenko"
2018-06-25,5.476,4.31,6.724,"Poroshenko"
2018-06-26,5.453,4.275,6.699,"Poroshenko"
2018-06-27,5.429,4.241,6.672,"Poroshenko"
2018-06-28,5.411,4.203,6.657,"Poroshenko"
2018-06-29,5.387,4.205,6.613,"Poroshenko"
2018-06-30,5.368,4.192,6.572,"Poroshenko"
2018-07-01,5.344,4.177,6.577,"Poroshenko"
2018-07-02,5.322,4.188,6.522,"Poroshenko"
2018-07-03,5.308,4.187,6.469,"Poroshenko"
2018-07-04,5.288,4.192,6.431,"Poroshenko"
2018-07-05,5.275,4.202,6.404,"Poroshenko"
2018-07-06,5.279,4.187,6.431,"Poroshenko"
2018-07-07,5.28,4.144,6.446,"Poroshenko"
2018-07-08,5.278,4.129,6.464,"Poroshenko"
2018-07-09,5.285,4.097,6.493,"Poroshenko"
2018-07-10,5.298,4.046,6.538,"Poroshenko"
2018-07-11,5.307,4.017,6.573,"Poroshenko"
2018-07-12,5.309,3.982,6.596,"Poroshenko"
2018-07-13,5.321,3.985,6.64,"Poroshenko"
2018-07-14,5.32,3.989,6.658,"Poroshenko"
2018-07-15,5.325,3.98,6.666,"Poroshenko"
2018-07-16,5.339,3.95,6.691,"Poroshenko"
2018-07-17,5.342,3.965,6.693,"Poroshenko"
2018-07-18,5.348,3.944,6.716,"Poroshenko"
2018-07-19,5.347,3.949,6.702,"Poroshenko"
2018-07-20,5.352,3.958,6.711,"Poroshenko"
2018-07-21,5.361,3.963,6.703,"Poroshenko"
2018-07-22,5.376,3.974,6.706,"Poroshenko"
2018-07-23,5.381,4.006,6.709,"Poroshenko"
2018-07-24,5.393,4.051,6.689,"Poroshenko"
2018-07-25,5.41,4.079,6.674,"Poroshenko"
2018-07-26,5.408,4.106,6.694,"Poroshenko"
2018-07-27,5.415,4.118,6.667,"Poroshenko"
2018-07-28,5.436,4.113,6.697,"Poroshenko"
2018-07-29,5.454,4.149,6.737,"Poroshenko"
2018-07-30,5.475,4.164,6.731,"Poroshenko"
2018-07-31,5.493,4.175,6.746,"Poroshenko"
2018-08-01,5.511,4.172,6.766,"Poroshenko"
2018-08-02,5.534,4.194,6.797,"Poroshenko"
2018-08-03,5.541,4.215,6.825,"Poroshenko"
2018-08-04,5.559,4.229,6.869,"Poroshenko"
2018-08-05,5.583,4.252,6.905,"Poroshenko"
2018-08-06,5.597,4.236,6.942,"Poroshenko"
2018-08-07,5.624,4.242,6.97,"Poroshenko"
2018-08-08,5.646,4.268,6.999,"Poroshenko"
2018-08-09,5.669,4.276,7.035,"Poroshenko"
2018-08-10,5.696,4.312,7.071,"Poroshenko"
2018-08-11,5.716,4.332,7.127,"Poroshenko"
2018-08-12,5.74,4.351,7.169,"Poroshenko"
2018-08-13,5.759,4.367,7.164,"Poroshenko"
2018-08-14,5.781,4.357,7.204,"Poroshenko"
2018-08-15,5.816,4.393,7.234,"Poroshenko"
2018-08-16,5.826,4.433,7.264,"Poroshenko"
2018-08-17,5.857,4.458,7.308,"Poroshenko"
2018-08-18,5.884,4.505,7.289,"Poroshenko"
2018-08-19,5.906,4.527,7.348,"Poroshenko"
2018-08-20,5.931,4.572,7.375,"Poroshenko"
2018-08-21,5.967,4.604,7.402,"Poroshenko"
2018-08-22,5.991,4.64,7.43,"Poroshenko"
2018-08-23,6.018,4.656,7.464,"Poroshenko"
2018-08-24,6.039,4.682,7.527,"Poroshenko"
2018-08-25,6.087,4.705,7.548,"Poroshenko"
2018-08-26,6.108,4.696,7.598,"Poroshenko"
2018-08-27,6.135,4.746,7.646,"Poroshenko"
2018-08-28,6.168,4.796,7.664,"Poroshenko"
2018-08-29,6.215,4.849,7.702,"Poroshenko"
2018-08-30,6.247,4.895,7.72,"Poroshenko"
2018-08-31,6.283,4.944,7.746,"Poroshenko"
2018-09-01,6.309,4.994,7.757,"Poroshenko"
2018-09-02,6.35,5.05,7.772,"Poroshenko"
2018-09-03,6.389,5.108,7.803,"Poroshenko"
2018-09-04,6.412,5.128,7.825,"Poroshenko"
2018-09-05,6.454,5.196,7.844,"Poroshenko"
2018-09-06,6.485,5.245,7.838,"Poroshenko"
2018-09-07,6.524,5.294,7.847,"Poroshenko"
2018-09-08,6.559,5.349,7.835,"Poroshenko"
2018-09-09,6.583,5.403,7.848,"Poroshenko"
2018-09-10,6.601,5.445,7.869,"Poroshenko"
2018-09-11,6.636,5.472,7.881,"Poroshenko"
2018-09-12,6.666,5.511,7.865,"Poroshenko"
2018-09-13,6.684,5.529,7.88,"Poroshenko"
2018-09-14,6.697,5.573,7.9,"Poroshenko"
2018-09-15,6.716,5.62,7.868,"Poroshenko"
2018-09-16,6.738,5.63,7.882,"Poroshenko"
2018-09-17,6.762,5.672,7.899,"Poroshenko"
2018-09-18,6.8,5.72,7.892,"Poroshenko"
2018-09-19,6.801,5.707,7.92,"Poroshenko"
2018-09-20,6.819,5.695,7.959,"Poroshenko"
2018-09-21,6.828,5.67,7.967,"Poroshenko"
2018-09-22,6.843,5.676,8.002,"Poroshenko"
2018-09-23,6.854,5.664,8.049,"Poroshenko"
2018-09-24,6.863,5.671,8.08,"Poroshenko"
2018-09-25,6.877,5.658,8.123,"Poroshenko"
2018-09-26,6.895,5.665,8.139,"Poroshenko"
2018-09-27,6.912,5.657,8.184,"Poroshenko"
2018-09-28,6.921,5.648,8.179,"Poroshenko"
2018-09-29,6.929,5.656,8.217,"Poroshenko"
2018-09-30,6.95,5.657,8.251,"Poroshenko"
2018-10-01,6.974,5.675,8.252,"Poroshenko"
2018-10-02,6.983,5.716,8.251,"Poroshenko"
2018-10-03,6.999,5.744,8.262,"Poroshenko"
2018-10-04,7.013,5.757,8.255,"Poroshenko"
2018-10-05,7.019,5.79,8.249,"Poroshenko"
2018-10-06,7.03,5.805,8.232,"Poroshenko"
2018-10-07,7.037,5.858,8.243,"Poroshenko"
2018-10-08,7.046,5.898,8.209,"Poroshenko"
2018-10-09,7.061,5.941,8.197,"Poroshenko"
2018-10-10,7.063,5.992,8.167,"Poroshenko"
2018-10-11,7.074,6.036,8.16,"Poroshenko"
2018-10-12,7.069,6.05,8.138,"Poroshenko"
2018-10-13,7.07,6.099,8.118,"Poroshenko"
2018-10-14,7.07,6.122,8.105,"Poroshenko"
2018-10-15,7.043,6.102,8.086,"Poroshenko"
2018-10-16,7.025,6.096,8.057,"Poroshenko"
2018-10-17,7.007,6.026,8.091,"Poroshenko"
2018-10-18,6.991,5.987,8.069,"Poroshenko"
2018-10-19,6.973,5.906,8.098,"Poroshenko"
2018-10-20,6.954,5.883,8.102,"Poroshenko"
2018-10-21,6.934,5.866,8.098,"Poroshenko"
2018-10-22,6.924,5.83,8.091,"Poroshenko"
2018-10-23,6.896,5.798,8.095,"Poroshenko"
2018-10-24,6.875,5.759,8.091,"Poroshenko"
2018-10-25,6.85,5.761,8.074,"Poroshenko"
2018-10-26,6.829,5.749,8.088,"Poroshenko"
2018-10-27,6.815,5.735,8.054,"Poroshenko"
2018-10-28,6.792,5.714,8.034,"Poroshenko"
2018-10-29,6.771,5.701,8.035,"Poroshenko"
2018-10-30,6.758,5.706,8.002,"Poroshenko"
2018-10-31,6.747,5.695,8.005,"Poroshenko"
2018-11-01,6.75,5.7,7.985,"Poroshenko"
2018-11-02,6.737,5.699,7.971,"Poroshenko"
2018-11-03,6.756,5.647,8.05,"Poroshenko"
2018-11-04,6.771,5.648,8.119,"Poroshenko"
2018-11-05,6.796,5.632,8.136,"Poroshenko"
2018-11-06,6.807,5.631,8.192,"Poroshenko"
2018-11-07,6.832,5.602,8.218,"Poroshenko"
2018-11-08,6.852,5.599,8.265,"Poroshenko"
2018-11-09,6.861,5.585,8.306,"Poroshenko"
2018-11-10,6.884,5.572,8.342,"Poroshenko"
2018-11-11,6.896,5.566,8.381,"Poroshenko"
2018-11-12,6.912,5.567,8.396,"Poroshenko"
2018-11-13,6.923,5.595,8.434,"Poroshenko"
2018-11-14,6.945,5.613,8.462,"Poroshenko"
2018-11-15,6.97,5.628,8.502,"Poroshenko"
2018-11-16,6.985,5.628,8.498,"Poroshenko"
2018-11-17,7.005,5.607,8.521,"Poroshenko"
2018-11-18,7.024,5.622,8.533,"Poroshenko"
2018-11-19,7.045,5.639,8.541,"Poroshenko"
2018-11-20,7.061,5.652,8.546,"Poroshenko"
2018-11-21,7.077,5.66,8.53,"Poroshenko"
2018-11-22,7.095,5.676,8.531,"Poroshenko"
2018-11-23,7.112,5.723,8.541,"Poroshenko"
2018-11-24,7.125,5.766,8.54,"Poroshenko"
2018-11-25,7.146,5.81,8.536,"Poroshenko"
2018-11-26,7.169,5.862,8.531,"Poroshenko"
2018-11-27,7.187,5.892,8.535,"Poroshenko"
2018-11-28,7.206,5.938,8.543,"Poroshenko"
2018-11-29,7.224,6.01,8.507,"Poroshenko"
2018-11-30,7.248,6.063,8.492,"Poroshenko"
2018-12-01,7.265,6.139,8.519,"Poroshenko"
2018-12-02,7.293,6.213,8.511,"Poroshenko"
2018-12-03,7.314,6.275,8.494,"Poroshenko"
2018-12-04,7.353,6.359,8.511,"Poroshenko"
2018-12-05,7.388,6.427,8.52,"Poroshenko"
2018-12-06,7.424,6.525,8.519,"Poroshenko"
2018-12-07,7.464,6.624,8.555,"Poroshenko"
2018-12-08,7.517,6.706,8.565,"Poroshenko"
2018-12-09,7.581,6.791,8.593,"Poroshenko"
2018-12-10,7.63,6.899,8.651,"Poroshenko"
2018-12-11,7.752,6.946,8.751,"Poroshenko"
2018-12-12,7.869,7.013,8.846,"Poroshenko"
2018-12-13,7.975,7.09,8.94,"Poroshenko"
2018-12-14,8.084,7.18,9.026,"Poroshenko"
2018-12-15,8.217,7.297,9.142,"Poroshenko"
2018-12-16,8.32,7.393,9.219,"Poroshenko"
2018-12-17,8.427,7.506,9.33,"Poroshenko"
2018-12-18,8.553,7.608,9.433,"Poroshenko"
2018-12-19,8.628,7.686,9.526,"Poroshenko"
2018-12-20,8.705,7.743,9.64,"Poroshenko"
2018-12-21,8.776,7.809,9.701,"Poroshenko"
2018-12-22,8.85,7.869,9.775,"Poroshenko"
2018-12-23,8.918,7.948,9.878,"Poroshenko"
2018-12-24,8.992,7.988,9.979,"Poroshenko"
2018-12-25,9.061,8.038,10.04,"Poroshenko"
2018-12-26,9.086,8.048,10.07,"Poroshenko"
2018-12-27,9.119,8.058,10.12,"Poroshenko"
2018-12-28,9.138,8.036,10.18,"Poroshenko"
2018-12-29,9.153,8.018,10.22,"Poroshenko"
2018-12-30,9.177,8.038,10.27,"Poroshenko"
2018-12-31,9.19,8.045,10.3,"Poroshenko"
2019-01-01,9.21,8.081,10.33,"Poroshenko"
2019-01-02,9.238,8.084,10.37,"Poroshenko"
2019-01-03,9.274,8.099,10.4,"Poroshenko"
2019-01-04,9.299,8.127,10.44,"Poroshenko"
2019-01-05,9.338,8.167,10.51,"Poroshenko"
2019-01-06,9.389,8.198,10.57,"Poroshenko"
2019-01-07,9.434,8.219,10.62,"Poroshenko"
2019-01-08,9.487,8.249,10.68,"Poroshenko"
2019-01-09,9.531,8.295,10.74,"Poroshenko"
2019-01-10,9.577,8.341,10.79,"Poroshenko"
2019-01-11,9.623,8.38,10.83,"Poroshenko"
2019-01-12,9.666,8.445,10.86,"Poroshenko"
2019-01-13,9.716,8.506,10.9,"Poroshenko"
2019-01-14,9.77,8.59,10.93,"Poroshenko"
2019-01-15,9.817,8.662,10.97,"Poroshenko"
2019-01-16,9.869,8.752,10.99,"Poroshenko"
2019-01-17,9.922,8.822,11,"Poroshenko"
2019-01-18,9.967,8.907,11.02,"Poroshenko"
2019-01-19,10.01,8.952,11.04,"Poroshenko"
2019-01-20,10.05,9.05,11.05,"Poroshenko"
2019-01-21,10.1,9.141,11.04,"Poroshenko"
2019-01-22,10.14,9.188,11.03,"Poroshenko"
2019-01-23,10.19,9.31,11.03,"Poroshenko"
2019-01-24,10.24,9.388,11.04,"Poroshenko"
2019-01-25,10.25,9.425,11.06,"Poroshenko"
2019-01-26,10.3,9.481,11.1,"Poroshenko"
2019-01-27,10.35,9.534,11.15,"Poroshenko"
2019-01-28,10.41,9.585,11.19,"Poroshenko"
2019-01-29,10.45,9.664,11.23,"Poroshenko"
2019-01-30,10.5,9.696,11.28,"Poroshenko"
2019-01-31,10.57,9.717,11.41,"Poroshenko"
2019-02-01,10.64,9.743,11.53,"Poroshenko"
2019-02-02,10.7,9.756,11.64,"Poroshenko"
2019-02-03,10.77,9.808,11.73,"Poroshenko"
2019-02-04,10.84,9.859,11.8,"Poroshenko"
2019-02-05,10.91,9.908,11.88,"Poroshenko"
2019-02-06,10.98,9.962,11.98,"Poroshenko"
2019-02-07,11.05,10.04,12.06,"Poroshenko"
2019-02-08,11.12,10.11,12.16,"Poroshenko"
2019-02-09,11.19,10.18,12.21,"Poroshenko"
2019-02-10,11.26,10.25,12.29,"Poroshenko"
2019-02-11,11.33,10.33,12.38,"Poroshenko"
2019-02-12,11.41,10.4,12.45,"Poroshenko"
2019-02-13,11.47,10.47,12.49,"Poroshenko"
2019-02-14,11.54,10.55,12.55,"Poroshenko"
2019-02-15,11.57,10.57,12.6,"Poroshenko"
2019-02-16,11.59,10.6,12.61,"Poroshenko"
2019-02-17,11.62,10.62,12.62,"Poroshenko"
2019-02-18,11.65,10.67,12.65,"Poroshenko"
2019-02-19,11.63,10.65,12.64,"Poroshenko"
2019-02-20,11.63,10.67,12.63,"Poroshenko"
2019-02-21,11.64,10.66,12.65,"Poroshenko"
2019-02-22,11.65,10.67,12.66,"Poroshenko"
2019-02-23,11.66,10.68,12.67,"Poroshenko"
2019-02-24,11.65,10.67,12.69,"Poroshenko"
2019-02-25,11.63,10.65,12.66,"Poroshenko"
2019-02-26,11.62,10.63,12.67,"Poroshenko"
2019-02-27,11.61,10.61,12.65,"Poroshenko"
2019-02-28,11.6,10.61,12.62,"Poroshenko"
2019-03-01,11.6,10.61,12.63,"Poroshenko"
2019-03-02,11.59,10.59,12.62,"Poroshenko"
2019-03-03,11.6,10.58,12.61,"Poroshenko"
2019-03-04,11.6,10.59,12.61,"Poroshenko"
2019-03-05,11.62,10.6,12.63,"Poroshenko"
2019-03-06,11.63,10.62,12.64,"Poroshenko"
2019-03-07,11.64,10.62,12.65,"Poroshenko"
2019-03-08,11.7,10.64,12.71,"Poroshenko"
2019-03-09,11.74,10.65,12.78,"Poroshenko"
2019-03-10,11.78,10.67,12.83,"Poroshenko"
2019-03-11,11.81,10.65,12.9,"Poroshenko"
2019-03-12,11.84,10.66,12.96,"Poroshenko"
2019-03-13,11.86,10.64,13.03,"Poroshenko"
2019-03-14,11.88,10.61,13.1,"Poroshenko"
2019-03-15,11.91,10.6,13.16,"Poroshenko"
2019-03-16,11.91,10.55,13.22,"Poroshenko"
2019-03-17,11.91,10.48,13.27,"Poroshenko"
2019-03-18,11.91,10.42,13.34,"Poroshenko"
2019-03-19,11.91,10.37,13.41,"Poroshenko"
2017-11-30,7.753,5.874,9.633,"Zelensky"
2017-12-01,7.737,5.786,9.677,"Zelensky"
2017-12-02,7.724,5.71,9.701,"Zelensky"
2017-12-03,7.705,5.667,9.721,"Zelensky"
2017-12-04,7.697,5.612,9.749,"Zelensky"
2017-12-05,7.683,5.551,9.776,"Zelensky"
2017-12-06,7.672,5.518,9.793,"Zelensky"
2017-12-07,7.667,5.481,9.804,"Zelensky"
2017-12-08,7.645,5.391,9.817,"Zelensky"
2017-12-09,7.63,5.369,9.855,"Zelensky"
2017-12-10,7.625,5.334,9.876,"Zelensky"
2017-12-11,7.611,5.258,9.898,"Zelensky"
2017-12-12,7.605,5.222,9.914,"Zelensky"
2017-12-13,7.597,5.175,9.931,"Zelensky"
2017-12-14,7.585,5.119,9.912,"Zelensky"
2017-12-15,7.576,5.06,9.925,"Zelensky"
2017-12-16,7.565,5.034,9.956,"Zelensky"
2017-12-17,7.563,4.984,9.978,"Zelensky"
2017-12-18,7.537,4.971,9.984,"Zelensky"
2017-12-19,7.52,4.927,10,"Zelensky"
2017-12-20,7.512,4.853,9.993,"Zelensky"
2017-12-21,7.492,4.793,9.995,"Zelensky"
2017-12-22,7.485,4.767,10,"Zelensky"
2017-12-23,7.486,4.758,10,"Zelensky"
2017-12-24,7.468,4.697,9.993,"Zelensky"
2017-12-25,7.462,4.714,9.98,"Zelensky"
2017-12-26,7.438,4.662,9.97,"Zelensky"
2017-12-27,7.427,4.643,9.998,"Zelensky"
2017-12-28,7.414,4.61,10,"Zelensky"
2017-12-29,7.393,4.587,9.983,"Zelensky"
2017-12-30,7.396,4.53,9.99,"Zelensky"
2017-12-31,7.376,4.492,10.03,"Zelensky"
2018-01-01,7.367,4.469,10.01,"Zelensky"
