"date","median","lower","upper","candidate"
2017-12-08,13.24,11.33,15.27,"Poroshenko"
2017-12-09,13.37,11.47,15.4,"Poroshenko"
2017-12-10,13.52,11.62,15.53,"Poroshenko"
2017-12-11,13.66,11.76,15.67,"Poroshenko"
2017-12-12,13.77,11.88,15.79,"Poroshenko"
2017-12-13,13.88,12.03,15.89,"Poroshenko"
2017-12-14,14,12.17,15.9,"Poroshenko"
2017-12-15,14.02,12.16,15.9,"Poroshenko"
2017-12-16,14.01,12.16,15.88,"Poroshenko"
2017-12-17,14.02,12.16,15.92,"Poroshenko"
2017-12-18,14.06,12.21,15.88,"Poroshenko"
2017-12-19,14.08,12.22,15.87,"Poroshenko"
2017-12-20,14.16,12.27,16,"Poroshenko"
2017-12-21,14.24,12.31,16.13,"Poroshenko"
2017-12-22,14.32,12.39,16.22,"Poroshenko"
2017-12-23,14.4,12.41,16.27,"Poroshenko"
2017-12-24,14.47,12.47,16.32,"Poroshenko"
2017-12-25,14.55,12.51,16.35,"Poroshenko"
2017-12-26,14.59,12.52,16.4,"Poroshenko"
2017-12-27,14.63,12.54,16.42,"Poroshenko"
2017-12-28,14.67,12.61,16.47,"Poroshenko"
2017-12-29,14.6,12.43,16.63,"Poroshenko"
2017-12-30,14.54,12.32,16.68,"Poroshenko"
2017-12-31,14.47,12.17,16.72,"Poroshenko"
2018-01-01,14.42,12.06,16.8,"Poroshenko"
2018-01-02,14.36,11.95,16.83,"Poroshenko"
2018-01-03,14.31,11.81,16.87,"Poroshenko"
2018-01-04,14.25,11.67,16.84,"Poroshenko"
2018-01-05,14.19,11.58,16.85,"Poroshenko"
2018-01-06,14.12,11.43,16.89,"Poroshenko"
2018-01-07,14.07,11.31,16.93,"Poroshenko"
2018-01-08,14.03,11.2,16.95,"Poroshenko"
2018-01-09,13.95,11.11,16.96,"Poroshenko"
2018-01-10,13.9,11.06,16.99,"Poroshenko"
2018-01-11,13.84,10.91,16.97,"Poroshenko"
2018-01-12,13.79,10.84,16.97,"Poroshenko"
2018-01-13,13.74,10.71,16.92,"Poroshenko"
2018-01-14,13.7,10.62,16.9,"Poroshenko"
2018-01-15,13.63,10.51,16.85,"Poroshenko"
2018-01-16,13.58,10.45,16.86,"Poroshenko"
2018-01-17,13.52,10.36,16.85,"Poroshenko"
2018-01-18,13.47,10.3,16.79,"Poroshenko"
2018-01-19,13.42,10.22,16.8,"Poroshenko"
2018-01-20,13.35,10.09,16.76,"Poroshenko"
2018-01-21,13.31,10.01,16.66,"Poroshenko"
2018-01-22,13.25,9.945,16.66,"Poroshenko"
2018-01-23,13.18,9.868,16.53,"Poroshenko"
2018-01-24,13.14,9.832,16.56,"Poroshenko"
2018-01-25,13.07,9.746,16.47,"Poroshenko"
2018-01-26,13.03,9.697,16.39,"Poroshenko"
2018-01-27,12.97,9.596,16.28,"Poroshenko"
2018-01-28,12.93,9.506,16.26,"Poroshenko"
2018-01-29,12.87,9.471,16.16,"Poroshenko"
2018-01-30,12.83,9.434,16.09,"Poroshenko"
2018-01-31,12.76,9.435,16.02,"Poroshenko"
2018-02-01,12.71,9.362,15.95,"Poroshenko"
2018-02-02,12.66,9.331,15.89,"Poroshenko"
2018-02-03,12.62,9.297,15.76,"Poroshenko"
2018-02-04,12.55,9.303,15.71,"Poroshenko"
2018-02-05,12.48,9.218,15.61,"Poroshenko"
2018-02-06,12.42,9.174,15.54,"Poroshenko"
2018-02-07,12.37,9.141,15.46,"Poroshenko"
2018-02-08,12.31,9.096,15.39,"Poroshenko"
2018-02-09,12.27,9.14,15.26,"Poroshenko"
2018-02-10,12.2,9.096,15.21,"Poroshenko"
2018-02-11,12.15,9.067,15.16,"Poroshenko"
2018-02-12,12.09,9.065,15.08,"Poroshenko"
2018-02-13,12.04,9.019,15.03,"Poroshenko"
2018-02-14,11.99,8.993,14.92,"Poroshenko"
2018-02-15,11.93,9.015,14.8,"Poroshenko"
2018-02-16,11.86,8.994,14.69,"Poroshenko"
2018-02-17,11.82,9.069,14.55,"Poroshenko"
2018-02-18,11.77,9.075,14.45,"Poroshenko"
2018-02-19,11.74,9.08,14.37,"Poroshenko"
2018-02-20,11.69,9.042,14.3,"Poroshenko"
2018-02-21,11.67,9.038,14.21,"Poroshenko"
2018-02-22,11.68,9.057,14.23,"Poroshenko"
2018-02-23,11.69,9.053,14.26,"Poroshenko"
2018-02-24,11.71,9.026,14.31,"Poroshenko"
2018-02-25,11.74,9.055,14.37,"Poroshenko"
2018-02-26,11.75,9.056,14.39,"Poroshenko"
2018-02-27,11.76,9.027,14.38,"Poroshenko"
2018-02-28,11.78,9.074,14.4,"Poroshenko"
2018-03-01,11.81,9.054,14.47,"Poroshenko"
2018-03-02,11.83,9.075,14.5,"Poroshenko"
2018-03-03,11.85,9.081,14.5,"Poroshenko"
2018-03-04,11.88,9.108,14.51,"Poroshenko"
2018-03-05,11.87,9.171,14.56,"Poroshenko"
2018-03-06,11.91,9.217,14.53,"Poroshenko"
2018-03-07,11.92,9.272,14.56,"Poroshenko"
2018-03-08,11.94,9.323,14.57,"Poroshenko"
2018-03-09,11.95,9.372,14.59,"Poroshenko"
2018-03-10,11.97,9.403,14.54,"Poroshenko"
2018-03-11,11.98,9.442,14.55,"Poroshenko"
2018-03-12,12.02,9.497,14.5,"Poroshenko"
2018-03-13,12.02,9.57,14.48,"Poroshenko"
2018-03-14,12.03,9.634,14.45,"Poroshenko"
2018-03-15,12.04,9.712,14.43,"Poroshenko"
2018-03-16,12.05,9.732,14.42,"Poroshenko"
2018-03-17,12.04,9.704,14.36,"Poroshenko"
2018-03-18,12.04,9.779,14.37,"Poroshenko"
2018-03-19,12.01,9.652,14.41,"Poroshenko"
2018-03-20,11.99,9.6,14.47,"Poroshenko"
2018-03-21,11.95,9.483,14.46,"Poroshenko"
2018-03-22,11.92,9.423,14.46,"Poroshenko"
2018-03-23,11.89,9.408,14.43,"Poroshenko"
2018-03-24,11.84,9.331,14.42,"Poroshenko"
2018-03-25,11.81,9.23,14.46,"Poroshenko"
2018-03-26,11.78,9.163,14.44,"Poroshenko"
2018-03-27,11.74,9.166,14.44,"Poroshenko"
2018-03-28,11.72,9.132,14.39,"Poroshenko"
2018-03-29,11.68,9.085,14.35,"Poroshenko"
2018-03-30,11.66,9.045,14.35,"Poroshenko"
2018-03-31,11.62,9.04,14.3,"Poroshenko"
2018-04-01,11.59,9.021,14.22,"Poroshenko"
2018-04-02,11.56,9.013,14.19,"Poroshenko"
2018-04-03,11.51,9.001,14.17,"Poroshenko"
2018-04-04,11.5,8.978,14.11,"Poroshenko"
2018-04-05,11.46,8.974,14.04,"Poroshenko"
2018-04-06,11.43,8.944,13.99,"Poroshenko"
2018-04-07,11.39,8.922,13.92,"Poroshenko"
2018-04-08,11.35,8.909,13.83,"Poroshenko"
2018-04-09,11.31,8.954,13.77,"Poroshenko"
2018-04-10,11.29,8.956,13.68,"Poroshenko"
2018-04-11,11.25,8.985,13.58,"Poroshenko"
2018-04-12,11.22,9.026,13.48,"Poroshenko"
2018-04-13,11.19,9.056,13.37,"Poroshenko"
2018-04-14,11.15,9.098,13.25,"Poroshenko"
2018-04-15,11.11,9.115,13.16,"Poroshenko"
2018-04-16,11.07,9.149,13.06,"Poroshenko"
2018-04-17,11.03,9.169,12.95,"Poroshenko"
2018-04-18,11.01,9.183,12.81,"Poroshenko"
2018-04-19,10.97,9.206,12.69,"Poroshenko"
2018-04-20,10.92,9.181,12.62,"Poroshenko"
2018-04-21,10.88,9.147,12.59,"Poroshenko"
2018-04-22,10.83,9.131,12.48,"Poroshenko"
2018-04-23,10.89,9.076,12.61,"Poroshenko"
2018-04-24,10.94,9.086,12.71,"Poroshenko"
2018-04-25,10.99,9.091,12.78,"Poroshenko"
2018-04-26,10.98,8.976,12.88,"Poroshenko"
2018-04-27,10.97,8.907,12.93,"Poroshenko"
2018-04-28,10.96,8.819,13,"Poroshenko"
2018-04-29,10.96,8.768,13.05,"Poroshenko"
2018-04-30,10.95,8.728,13.09,"Poroshenko"
2018-05-01,10.94,8.674,13.21,"Poroshenko"
2018-05-02,10.91,8.646,13.24,"Poroshenko"
2018-05-03,10.91,8.589,13.26,"Poroshenko"
2018-05-04,10.9,8.594,13.25,"Poroshenko"
2018-05-05,10.89,8.563,13.28,"Poroshenko"
2018-05-06,10.86,8.543,13.3,"Poroshenko"
2018-05-07,10.87,8.49,13.27,"Poroshenko"
2018-05-08,10.86,8.496,13.3,"Poroshenko"
2018-05-09,10.85,8.513,13.27,"Poroshenko"
2018-05-10,10.85,8.493,13.23,"Poroshenko"
2018-05-11,10.84,8.507,13.23,"Poroshenko"
2018-05-12,10.81,8.521,13.18,"Poroshenko"
2018-05-13,10.81,8.562,13.15,"Poroshenko"
2018-05-14,10.8,8.634,13.09,"Poroshenko"
2018-05-15,10.8,8.663,13.03,"Poroshenko"
2018-05-16,10.81,8.675,13,"Poroshenko"
2018-05-17,10.79,8.698,12.95,"Poroshenko"
2018-05-18,10.76,8.742,12.81,"Poroshenko"
2018-05-19,10.75,8.799,12.72,"Poroshenko"
2018-05-20,10.72,8.798,12.64,"Poroshenko"
2018-05-21,10.68,8.776,12.55,"Poroshenko"
2018-05-22,10.64,8.809,12.46,"Poroshenko"
2018-05-23,10.53,8.68,12.39,"Poroshenko"
2018-05-24,10.44,8.586,12.32,"Poroshenko"
2018-05-25,10.35,8.427,12.26,"Poroshenko"
2018-05-26,10.31,8.287,12.31,"Poroshenko"
2018-05-27,10.27,8.169,12.34,"Poroshenko"
2018-05-28,10.24,8.017,12.37,"Poroshenko"
2018-05-29,10.2,7.904,12.37,"Poroshenko"
2018-05-30,10.16,7.806,12.4,"Poroshenko"
2018-05-31,10.12,7.747,12.42,"Poroshenko"
2018-06-01,10.08,7.648,12.41,"Poroshenko"
2018-06-02,10.04,7.603,12.43,"Poroshenko"
2018-06-03,9.997,7.516,12.41,"Poroshenko"
2018-06-04,9.963,7.41,12.39,"Poroshenko"
2018-06-05,9.915,7.365,12.34,"Poroshenko"
2018-06-06,9.884,7.317,12.25,"Poroshenko"
2018-06-07,9.821,7.291,12.23,"Poroshenko"
2018-06-08,9.779,7.239,12.18,"Poroshenko"
2018-06-09,9.721,7.183,12.14,"Poroshenko"
2018-06-10,9.668,7.161,12.11,"Poroshenko"
2018-06-11,9.629,7.158,12.05,"Poroshenko"
2018-06-12,9.583,7.159,11.95,"Poroshenko"
2018-06-13,9.552,7.179,11.87,"Poroshenko"
2018-06-14,9.494,7.156,11.77,"Poroshenko"
2018-06-15,9.449,7.243,11.67,"Poroshenko"
2018-06-16,9.391,7.209,11.61,"Poroshenko"
2018-06-17,9.346,7.239,11.49,"Poroshenko"
2018-06-18,9.3,7.257,11.37,"Poroshenko"
2018-06-19,9.243,7.279,11.26,"Poroshenko"
2018-06-20,9.191,7.266,11.17,"Poroshenko"
2018-06-21,9.133,7.321,11.04,"Poroshenko"
2018-06-22,9.076,7.246,10.93,"Poroshenko"
2018-06-23,9.012,7.193,10.83,"Poroshenko"
2018-06-24,8.937,7.169,10.73,"Poroshenko"
2018-06-25,8.902,7.059,10.74,"Poroshenko"
2018-06-26,8.86,6.977,10.73,"Poroshenko"
2018-06-27,8.83,6.916,10.7,"Poroshenko"
2018-06-28,8.772,6.87,10.65,"Poroshenko"
2018-06-29,8.726,6.828,10.57,"Poroshenko"
2018-06-30,8.704,6.814,10.5,"Poroshenko"
2018-07-01,8.669,6.823,10.45,"Poroshenko"
2018-07-02,8.627,6.824,10.36,"Poroshenko"
2018-07-03,8.595,6.856,10.3,"Poroshenko"
2018-07-04,8.581,6.852,10.3,"Poroshenko"
2018-07-05,8.543,6.876,10.19,"Poroshenko"
2018-07-06,8.548,6.832,10.23,"Poroshenko"
2018-07-07,8.571,6.846,10.29,"Poroshenko"
2018-07-08,8.579,6.827,10.34,"Poroshenko"
2018-07-09,8.579,6.748,10.45,"Poroshenko"
2018-07-10,8.591,6.648,10.49,"Poroshenko"
2018-07-11,8.588,6.601,10.56,"Poroshenko"
2018-07-12,8.6,6.565,10.61,"Poroshenko"
2018-07-13,8.601,6.519,10.67,"Poroshenko"
2018-07-14,8.599,6.479,10.69,"Poroshenko"
2018-07-15,8.602,6.445,10.7,"Poroshenko"
2018-07-16,8.624,6.449,10.76,"Poroshenko"
2018-07-17,8.613,6.474,10.74,"Poroshenko"
2018-07-18,8.605,6.469,10.73,"Poroshenko"
2018-07-19,8.608,6.483,10.73,"Poroshenko"
2018-07-20,8.616,6.485,10.73,"Poroshenko"
2018-07-21,8.615,6.547,10.66,"Poroshenko"
2018-07-22,8.609,6.535,10.66,"Poroshenko"
2018-07-23,8.628,6.576,10.64,"Poroshenko"
2018-07-24,8.626,6.619,10.58,"Poroshenko"
2018-07-25,8.634,6.647,10.59,"Poroshenko"
2018-07-26,8.636,6.705,10.54,"Poroshenko"
2018-07-27,8.651,6.774,10.53,"Poroshenko"
2018-07-28,8.662,6.786,10.6,"Poroshenko"
2018-07-29,8.7,6.795,10.63,"Poroshenko"
2018-07-30,8.723,6.77,10.66,"Poroshenko"
2018-07-31,8.752,6.826,10.66,"Poroshenko"
2018-08-01,8.775,6.806,10.7,"Poroshenko"
2018-08-02,8.801,6.856,10.77,"Poroshenko"
2018-08-03,8.84,6.884,10.78,"Poroshenko"
2018-08-04,8.873,6.863,10.9,"Poroshenko"
2018-08-05,8.926,6.818,11,"Poroshenko"
2018-08-06,8.961,6.776,11.09,"Poroshenko"
2018-08-07,9.01,6.787,11.17,"Poroshenko"
2018-08-08,9.04,6.805,11.21,"Poroshenko"
2018-08-09,9.094,6.801,11.27,"Poroshenko"
2018-08-10,9.138,6.847,11.32,"Poroshenko"
2018-08-11,9.166,6.887,11.4,"Poroshenko"
2018-08-12,9.214,6.878,11.4,"Poroshenko"
2018-08-13,9.261,6.956,11.41,"Poroshenko"
2018-08-14,9.299,6.993,11.47,"Poroshenko"
2018-08-15,9.337,7.035,11.49,"Poroshenko"
2018-08-16,9.37,7.118,11.56,"Poroshenko"
2018-08-17,9.403,7.17,11.61,"Poroshenko"
2018-08-18,9.442,7.26,11.61,"Poroshenko"
2018-08-19,9.48,7.347,11.57,"Poroshenko"
2018-08-20,9.525,7.388,11.58,"Poroshenko"
2018-08-21,9.578,7.45,11.61,"Poroshenko"
2018-08-22,9.621,7.545,11.63,"Poroshenko"
2018-08-23,9.689,7.543,11.75,"Poroshenko"
2018-08-24,9.745,7.567,11.85,"Poroshenko"
2018-08-25,9.795,7.626,11.88,"Poroshenko"
2018-08-26,9.856,7.609,11.95,"Poroshenko"
2018-08-27,9.903,7.654,12.06,"Poroshenko"
2018-08-28,9.95,7.725,12.13,"Poroshenko"
2018-08-29,10.01,7.753,12.17,"Poroshenko"
2018-08-30,10.06,7.839,12.19,"Poroshenko"
2018-08-31,10.12,7.899,12.23,"Poroshenko"
2018-09-01,10.16,8.005,12.27,"Poroshenko"
2018-09-02,10.23,8.065,12.28,"Poroshenko"
2018-09-03,10.29,8.175,12.3,"Poroshenko"
2018-09-04,10.34,8.237,12.3,"Poroshenko"
2018-09-05,10.37,8.309,12.34,"Poroshenko"
2018-09-06,10.43,8.438,12.34,"Poroshenko"
2018-09-07,10.45,8.51,12.33,"Poroshenko"
2018-09-08,10.47,8.554,12.28,"Poroshenko"
2018-09-09,10.49,8.623,12.25,"Poroshenko"
2018-09-10,10.48,8.633,12.27,"Poroshenko"
2018-09-11,10.46,8.669,12.23,"Poroshenko"
2018-09-12,10.45,8.645,12.15,"Poroshenko"
2018-09-13,10.42,8.622,12.14,"Poroshenko"
2018-09-14,10.41,8.652,12.1,"Poroshenko"
2018-09-15,10.4,8.683,12.02,"Poroshenko"
2018-09-16,10.39,8.721,12.02,"Poroshenko"
2018-09-17,10.39,8.754,11.99,"Poroshenko"
2018-09-18,10.39,8.8,11.97,"Poroshenko"
2018-09-19,10.42,8.766,12.08,"Poroshenko"
2018-09-20,10.49,8.764,12.22,"Poroshenko"
2018-09-21,10.54,8.739,12.33,"Poroshenko"
2018-09-22,10.56,8.729,12.42,"Poroshenko"
2018-09-23,10.61,8.757,12.5,"Poroshenko"
2018-09-24,10.61,8.681,12.59,"Poroshenko"
2018-09-25,10.6,8.648,12.67,"Poroshenko"
2018-09-26,10.59,8.585,12.71,"Poroshenko"
2018-09-27,10.61,8.55,12.77,"Poroshenko"
2018-09-28,10.62,8.526,12.81,"Poroshenko"
2018-09-29,10.63,8.514,12.81,"Poroshenko"
2018-09-30,10.64,8.515,12.9,"Poroshenko"
2018-10-01,10.63,8.493,12.92,"Poroshenko"
2018-10-02,10.64,8.516,12.91,"Poroshenko"
2018-10-03,10.63,8.52,12.83,"Poroshenko"
2018-10-04,10.62,8.511,12.86,"Poroshenko"
2018-10-05,10.65,8.515,12.82,"Poroshenko"
2018-10-06,10.65,8.554,12.8,"Poroshenko"
2018-10-07,10.66,8.652,12.77,"Poroshenko"
2018-10-08,10.65,8.712,12.7,"Poroshenko"
2018-10-09,10.66,8.763,12.6,"Poroshenko"
2018-10-10,10.65,8.819,12.53,"Poroshenko"
2018-10-11,10.65,8.879,12.46,"Poroshenko"
2018-10-12,10.64,8.927,12.43,"Poroshenko"
2018-10-13,10.62,9.013,12.31,"Poroshenko"
2018-10-14,10.61,9.05,12.27,"Poroshenko"
2018-10-15,10.56,8.985,12.28,"Poroshenko"
2018-10-16,10.5,8.962,12.22,"Poroshenko"
2018-10-17,10.5,8.823,12.28,"Poroshenko"
2018-10-18,10.51,8.741,12.35,"Poroshenko"
2018-10-19,10.5,8.629,12.41,"Poroshenko"
2018-10-20,10.51,8.575,12.42,"Poroshenko"
2018-10-21,10.51,8.549,12.46,"Poroshenko"
2018-10-22,10.5,8.534,12.47,"Poroshenko"
2018-10-23,10.5,8.493,12.48,"Poroshenko"
2018-10-24,10.51,8.465,12.52,"Poroshenko"
2018-10-25,10.51,8.464,12.52,"Poroshenko"
2018-10-26,10.52,8.485,12.48,"Poroshenko"
2018-10-27,10.51,8.5,12.49,"Poroshenko"
2018-10-28,10.5,8.518,12.5,"Poroshenko"
2018-10-29,10.51,8.526,12.53,"Poroshenko"
2018-10-30,10.52,8.584,12.49,"Poroshenko"
2018-10-31,10.53,8.676,12.51,"Poroshenko"
2018-11-01,10.54,8.679,12.52,"Poroshenko"
2018-11-02,10.56,8.671,12.54,"Poroshenko"
2018-11-03,10.6,8.577,12.65,"Poroshenko"
2018-11-04,10.62,8.539,12.76,"Poroshenko"
2018-11-05,10.64,8.474,12.88,"Poroshenko"
2018-11-06,10.67,8.423,12.92,"Poroshenko"
2018-11-07,10.72,8.373,13.04,"Poroshenko"
2018-11-08,10.77,8.346,13.12,"Poroshenko"
2018-11-09,10.8,8.333,13.19,"Poroshenko"
2018-11-10,10.8,8.342,13.27,"Poroshenko"
2018-11-11,10.83,8.352,13.3,"Poroshenko"
2018-11-12,10.87,8.322,13.41,"Poroshenko"
2018-11-13,10.9,8.304,13.42,"Poroshenko"
2018-11-14,10.91,8.311,13.43,"Poroshenko"
2018-11-15,10.94,8.344,13.49,"Poroshenko"
2018-11-16,10.98,8.366,13.48,"Poroshenko"
2018-11-17,11.01,8.394,13.52,"Poroshenko"
2018-11-18,11.04,8.42,13.55,"Poroshenko"
2018-11-19,11.06,8.431,13.55,"Poroshenko"
2018-11-20,11.08,8.466,13.56,"Poroshenko"
2018-11-21,11.12,8.565,13.57,"Poroshenko"
2018-11-22,11.16,8.638,13.57,"Poroshenko"
2018-11-23,11.19,8.704,13.57,"Poroshenko"
2018-11-24,11.23,8.839,13.57,"Poroshenko"
2018-11-25,11.26,8.915,13.52,"Poroshenko"
2018-11-26,11.28,8.994,13.46,"Poroshenko"
2018-11-27,11.32,9.085,13.38,"Poroshenko"
2018-11-28,11.34,9.198,13.31,"Poroshenko"
2018-11-29,11.38,9.308,13.31,"Poroshenko"
2018-11-30,11.41,9.449,13.28,"Poroshenko"
2018-12-01,11.43,9.533,13.21,"Poroshenko"
2018-12-02,11.46,9.657,13.16,"Poroshenko"
2018-12-03,11.49,9.753,13.11,"Poroshenko"
2018-12-04,11.5,9.817,13.09,"Poroshenko"
2018-12-05,11.52,9.839,13.12,"Poroshenko"
2018-12-06,11.54,9.898,13.09,"Poroshenko"
2018-12-07,11.57,9.979,13.09,"Poroshenko"
2018-12-08,11.62,10.08,13.14,"Poroshenko"
2018-12-09,11.67,10.21,13.12,"Poroshenko"
2018-12-10,11.72,10.32,13.11,"Poroshenko"
2018-12-11,11.85,10.41,13.27,"Poroshenko"
2018-12-12,11.99,10.49,13.44,"Poroshenko"
2018-12-13,12.12,10.57,13.59,"Poroshenko"
2018-12-14,12.24,10.75,13.72,"Poroshenko"
2018-12-15,12.39,10.92,13.89,"Poroshenko"
2018-12-16,12.53,11.05,14.01,"Poroshenko"
2018-12-17,12.69,11.21,14.13,"Poroshenko"
2018-12-18,12.85,11.41,14.28,"Poroshenko"
2018-12-19,12.91,11.47,14.38,"Poroshenko"
2018-12-20,12.98,11.51,14.51,"Poroshenko"
2018-12-21,13.07,11.56,14.58,"Poroshenko"
2018-12-22,13.16,11.66,14.64,"Poroshenko"
2018-12-23,13.3,11.78,14.85,"Poroshenko"
2018-12-24,13.45,11.87,15.02,"Poroshenko"
2018-12-25,13.6,12.04,15.24,"Poroshenko"
2018-12-26,13.63,12.01,15.3,"Poroshenko"
2018-12-27,13.66,11.98,15.37,"Poroshenko"
2018-12-28,13.69,11.88,15.54,"Poroshenko"
2018-12-29,13.76,11.85,15.72,"Poroshenko"
2018-12-30,13.79,11.82,15.84,"Poroshenko"
2018-12-31,13.81,11.73,15.93,"Poroshenko"
2019-01-01,13.86,11.74,16.03,"Poroshenko"
2019-01-02,13.91,11.73,16.12,"Poroshenko"
2019-01-03,13.96,11.78,16.18,"Poroshenko"
2019-01-04,14.01,11.78,16.26,"Poroshenko"
2019-01-05,14.05,11.75,16.36,"Poroshenko"
2019-01-06,14.09,11.76,16.38,"Poroshenko"
2019-01-07,14.14,11.8,16.45,"Poroshenko"
2019-01-08,14.17,11.88,16.52,"Poroshenko"
2019-01-09,14.21,11.94,16.6,"Poroshenko"
2019-01-10,14.25,11.95,16.61,"Poroshenko"
2019-01-11,14.29,12.02,16.62,"Poroshenko"
2019-01-12,14.32,12.07,16.65,"Poroshenko"
2019-01-13,14.36,12.14,16.69,"Poroshenko"
2019-01-14,14.4,12.25,16.65,"Poroshenko"
2019-01-15,14.44,12.33,16.66,"Poroshenko"
2019-01-16,14.49,12.42,16.6,"Poroshenko"
2019-01-17,14.53,12.55,16.57,"Poroshenko"
2019-01-18,14.57,12.67,16.51,"Poroshenko"
2019-01-19,14.61,12.76,16.45,"Poroshenko"
2019-01-20,14.67,12.92,16.39,"Poroshenko"
2019-01-21,14.73,13.08,16.34,"Poroshenko"
2019-01-22,14.78,13.21,16.34,"Poroshenko"
2019-01-23,14.86,13.4,16.34,"Poroshenko"
2019-01-24,14.94,13.55,16.32,"Poroshenko"
2019-01-25,15,13.6,16.39,"Poroshenko"
2019-01-26,15.19,13.82,16.56,"Poroshenko"
2019-01-27,15.35,13.96,16.72,"Poroshenko"
2019-01-28,15.54,14.13,16.86,"Poroshenko"
2019-01-29,15.71,14.36,17.05,"Poroshenko"
2019-01-30,15.81,14.41,17.19,"Poroshenko"
2019-01-31,15.96,14.45,17.49,"Poroshenko"
2019-02-01,16.12,14.54,17.73,"Poroshenko"
2019-02-02,16.29,14.61,17.94,"Poroshenko"
2019-02-03,16.43,14.75,18.18,"Poroshenko"
2019-02-04,16.59,14.84,18.37,"Poroshenko"
2019-02-05,16.73,15.02,18.56,"Poroshenko"
2019-02-06,16.9,15.19,18.69,"Poroshenko"
2019-02-07,17.08,15.38,18.85,"Poroshenko"
2019-02-08,17.23,15.53,19.01,"Poroshenko"
2019-02-09,17.38,15.7,19.16,"Poroshenko"
2019-02-10,17.52,15.89,19.25,"Poroshenko"
2019-02-11,17.66,16.03,19.39,"Poroshenko"
2019-02-12,17.77,16.13,19.48,"Poroshenko"
2019-02-13,17.88,16.24,19.59,"Poroshenko"
2019-02-14,17.98,16.35,19.64,"Poroshenko"
2019-02-15,17.99,16.35,19.68,"Poroshenko"
2019-02-16,18,16.41,19.65,"Poroshenko"
2019-02-17,18.02,16.45,19.64,"Poroshenko"
2019-02-18,18.01,16.5,19.55,"Poroshenko"
2019-02-19,17.96,16.43,19.48,"Poroshenko"
2019-02-20,17.91,16.39,19.44,"Poroshenko"
2019-02-21,17.84,16.28,19.42,"Poroshenko"
2019-02-22,17.79,16.22,19.34,"Poroshenko"
2019-02-23,17.75,16.21,19.28,"Poroshenko"
2019-02-24,17.68,16.11,19.29,"Poroshenko"
2019-02-25,17.63,16.03,19.22,"Poroshenko"
2019-02-26,17.56,15.95,19.18,"Poroshenko"
2019-02-27,17.54,15.9,19.18,"Poroshenko"
2019-02-28,17.47,15.86,19.12,"Poroshenko"
2019-03-01,17.47,15.78,19.18,"Poroshenko"
2019-03-02,17.47,15.75,19.19,"Poroshenko"
2019-03-03,17.45,15.76,19.2,"Poroshenko"
2019-03-04,17.46,15.82,19.17,"Poroshenko"
2019-03-05,17.49,15.8,19.19,"Poroshenko"
2019-03-06,17.5,15.84,19.26,"Poroshenko"
2019-03-07,17.52,15.84,19.27,"Poroshenko"
2019-03-08,17.57,15.82,19.38,"Poroshenko"
2019-03-09,17.62,15.78,19.5,"Poroshenko"
2019-03-10,17.68,15.76,19.63,"Poroshenko"
2019-03-11,17.67,15.6,19.76,"Poroshenko"
2019-03-12,17.69,15.5,19.88,"Poroshenko"
2019-03-13,17.68,15.37,20.01,"Poroshenko"
2019-03-14,17.67,15.27,20.12,"Poroshenko"
2019-03-15,17.67,15.11,20.22,"Poroshenko"
2019-03-16,17.69,14.99,20.32,"Poroshenko"
2019-03-17,17.69,14.89,20.45,"Poroshenko"
2019-03-18,17.68,14.81,20.56,"Poroshenko"
2017-11-30,8.05,6.141,9.917,"Zelensky"
2017-12-01,8.059,5.927,10.13,"Zelensky"
2017-12-02,8.072,5.775,10.33,"Zelensky"
2017-12-03,8.079,5.613,10.51,"Zelensky"
2017-12-04,8.098,5.503,10.7,"Zelensky"
2017-12-05,8.096,5.359,10.86,"Zelensky"
2017-12-06,8.131,5.242,11.05,"Zelensky"
2017-12-07,8.142,5.155,11.21,"Zelensky"
2017-12-08,8.159,5.029,11.35,"Zelensky"
2017-12-09,8.176,4.911,11.4,"Zelensky"
2017-12-10,8.182,4.821,11.51,"Zelensky"
2017-12-11,8.195,4.725,11.68,"Zelensky"
2017-12-12,8.219,4.667,11.84,"Zelensky"
2017-12-13,8.219,4.571,11.94,"Zelensky"
2017-12-14,8.223,4.469,12.06,"Zelensky"
2017-12-15,8.225,4.395,12.15,"Zelensky"
2017-12-16,8.236,4.308,12.27,"Zelensky"
2017-12-17,8.249,4.228,12.39,"Zelensky"
2017-12-18,8.298,4.117,12.5,"Zelensky"
2017-12-19,8.314,4.023,12.56,"Zelensky"
2017-12-20,8.328,3.952,12.65,"Zelensky"
2017-12-21,8.319,3.907,12.73,"Zelensky"
2017-12-22,8.333,3.899,12.81,"Zelensky"
2017-12-23,8.368,3.862,12.94,"Zelensky"
2017-12-24,8.359,3.801,12.96,"Zelensky"
2017-12-25,8.367,3.759,13.08,"Zelensky"
2017-12-26,8.383,3.689,13.13,"Zelensky"
2017-12-27,8.385,3.672,13.2,"Zelensky"
2017-12-28,8.403,3.524,13.26,"Zelensky"
2017-12-29,8.411,3.504,13.33,"Zelensky"
2017-12-30,8.452,3.444,13.46,"Zelensky"
2017-12-31,8.459,3.455,13.48,"Zelensky"
2018-01-01,8.46,3.366,13.58,"Zelensky"
2018-01-02,8.519,3.322,13.58,"Zelensky"
2018-01-03,8.523,3.309,13.57,"Zelensky"
