"date","median","lower","upper","candidate"
2017-12-08,13.11,11.37,14.77,"Poroshenko"
2017-12-09,13.23,11.48,14.9,"Poroshenko"
2017-12-10,13.34,11.59,15,"Poroshenko"
2017-12-11,13.45,11.69,15.1,"Poroshenko"
2017-12-12,13.54,11.75,15.18,"Poroshenko"
2017-12-13,13.62,11.87,15.28,"Poroshenko"
2017-12-14,13.71,11.99,15.34,"Poroshenko"
2017-12-15,13.72,12,15.39,"Poroshenko"
2017-12-16,13.74,12.03,15.4,"Poroshenko"
2017-12-17,13.78,12.04,15.46,"Poroshenko"
2017-12-18,13.8,12.05,15.49,"Poroshenko"
2017-12-19,13.84,12.09,15.51,"Poroshenko"
2017-12-20,13.9,12.1,15.59,"Poroshenko"
2017-12-21,13.96,12.12,15.67,"Poroshenko"
2017-12-22,14.02,12.17,15.75,"Poroshenko"
2017-12-23,14.08,12.15,15.85,"Poroshenko"
2017-12-24,14.12,12.17,15.89,"Poroshenko"
2017-12-25,14.17,12.17,15.9,"Poroshenko"
2017-12-26,14.2,12.19,15.95,"Poroshenko"
2017-12-27,14.24,12.18,15.99,"Poroshenko"
2017-12-28,14.26,12.17,16.03,"Poroshenko"
2017-12-29,14.21,12.15,16.05,"Poroshenko"
2017-12-30,14.17,12.07,16.07,"Poroshenko"
2017-12-31,14.11,11.99,16.07,"Poroshenko"
2018-01-01,14.07,11.91,16.1,"Poroshenko"
2018-01-02,14.03,11.81,16.13,"Poroshenko"
2018-01-03,13.99,11.76,16.17,"Poroshenko"
2018-01-04,13.93,11.65,16.17,"Poroshenko"
2018-01-05,13.88,11.6,16.18,"Poroshenko"
2018-01-06,13.84,11.55,16.19,"Poroshenko"
2018-01-07,13.78,11.49,16.21,"Poroshenko"
2018-01-08,13.77,11.41,16.21,"Poroshenko"
2018-01-09,13.71,11.33,16.18,"Poroshenko"
2018-01-10,13.67,11.28,16.16,"Poroshenko"
2018-01-11,13.62,11.27,16.19,"Poroshenko"
2018-01-12,13.58,11.18,16.14,"Poroshenko"
2018-01-13,13.54,11.14,16.11,"Poroshenko"
2018-01-14,13.5,11.07,16.11,"Poroshenko"
2018-01-15,13.46,11.02,16.09,"Poroshenko"
2018-01-16,13.42,10.95,16.11,"Poroshenko"
2018-01-17,13.38,10.9,16.03,"Poroshenko"
2018-01-18,13.33,10.84,16.02,"Poroshenko"
2018-01-19,13.29,10.77,15.99,"Poroshenko"
2018-01-20,13.25,10.73,15.97,"Poroshenko"
2018-01-21,13.21,10.68,15.97,"Poroshenko"
2018-01-22,13.17,10.65,15.93,"Poroshenko"
2018-01-23,13.14,10.58,15.89,"Poroshenko"
2018-01-24,13.1,10.54,15.83,"Poroshenko"
2018-01-25,13.06,10.49,15.81,"Poroshenko"
2018-01-26,13.01,10.46,15.77,"Poroshenko"
2018-01-27,12.96,10.4,15.76,"Poroshenko"
2018-01-28,12.93,10.36,15.69,"Poroshenko"
2018-01-29,12.9,10.3,15.62,"Poroshenko"
2018-01-30,12.84,10.3,15.54,"Poroshenko"
2018-01-31,12.81,10.25,15.48,"Poroshenko"
2018-02-01,12.76,10.23,15.44,"Poroshenko"
2018-02-02,12.72,10.2,15.39,"Poroshenko"
2018-02-03,12.68,10.13,15.32,"Poroshenko"
2018-02-04,12.64,10.1,15.28,"Poroshenko"
2018-02-05,12.6,10.06,15.22,"Poroshenko"
2018-02-06,12.57,10.06,15.11,"Poroshenko"
2018-02-07,12.52,10.03,15.06,"Poroshenko"
2018-02-08,12.47,10.03,15.01,"Poroshenko"
2018-02-09,12.44,10,14.92,"Poroshenko"
2018-02-10,12.4,9.974,14.85,"Poroshenko"
2018-02-11,12.36,9.955,14.8,"Poroshenko"
2018-02-12,12.31,9.928,14.73,"Poroshenko"
2018-02-13,12.27,9.885,14.68,"Poroshenko"
2018-02-14,12.23,9.87,14.6,"Poroshenko"
2018-02-15,12.19,9.838,14.54,"Poroshenko"
2018-02-16,12.14,9.828,14.46,"Poroshenko"
2018-02-17,12.1,9.844,14.4,"Poroshenko"
2018-02-18,12.06,9.829,14.34,"Poroshenko"
2018-02-19,12.03,9.825,14.29,"Poroshenko"
2018-02-20,12.02,9.809,14.25,"Poroshenko"
2018-02-21,11.99,9.771,14.19,"Poroshenko"
2018-02-22,11.98,9.782,14.21,"Poroshenko"
2018-02-23,11.98,9.809,14.23,"Poroshenko"
2018-02-24,11.99,9.783,14.25,"Poroshenko"
2018-02-25,11.99,9.765,14.22,"Poroshenko"
2018-02-26,11.99,9.761,14.23,"Poroshenko"
2018-02-27,11.99,9.711,14.23,"Poroshenko"
2018-02-28,11.98,9.744,14.25,"Poroshenko"
2018-03-01,11.98,9.723,14.24,"Poroshenko"
2018-03-02,11.99,9.726,14.23,"Poroshenko"
2018-03-03,11.99,9.751,14.2,"Poroshenko"
2018-03-04,12,9.752,14.21,"Poroshenko"
2018-03-05,12,9.716,14.18,"Poroshenko"
2018-03-06,11.98,9.798,14.18,"Poroshenko"
2018-03-07,11.99,9.783,14.22,"Poroshenko"
2018-03-08,11.99,9.785,14.19,"Poroshenko"
2018-03-09,11.99,9.835,14.14,"Poroshenko"
2018-03-10,11.98,9.86,14.14,"Poroshenko"
2018-03-11,11.97,9.88,14.1,"Poroshenko"
2018-03-12,11.98,9.902,14.08,"Poroshenko"
2018-03-13,11.97,9.907,14.06,"Poroshenko"
2018-03-14,11.97,9.919,14.07,"Poroshenko"
2018-03-15,11.96,9.93,14.03,"Poroshenko"
2018-03-16,11.96,9.936,13.99,"Poroshenko"
2018-03-17,11.94,9.926,13.97,"Poroshenko"
2018-03-18,11.92,9.968,13.92,"Poroshenko"
2018-03-19,11.9,9.898,13.92,"Poroshenko"
2018-03-20,11.86,9.841,13.92,"Poroshenko"
2018-03-21,11.82,9.793,13.87,"Poroshenko"
2018-03-22,11.79,9.755,13.91,"Poroshenko"
2018-03-23,11.74,9.715,13.85,"Poroshenko"
2018-03-24,11.72,9.665,13.81,"Poroshenko"
2018-03-25,11.7,9.6,13.8,"Poroshenko"
2018-03-26,11.67,9.569,13.75,"Poroshenko"
2018-03-27,11.63,9.53,13.75,"Poroshenko"
2018-03-28,11.59,9.518,13.69,"Poroshenko"
2018-03-29,11.57,9.467,13.65,"Poroshenko"
2018-03-30,11.52,9.419,13.66,"Poroshenko"
2018-03-31,11.49,9.39,13.65,"Poroshenko"
2018-04-01,11.46,9.365,13.61,"Poroshenko"
2018-04-02,11.42,9.361,13.58,"Poroshenko"
2018-04-03,11.37,9.331,13.58,"Poroshenko"
2018-04-04,11.34,9.301,13.51,"Poroshenko"
2018-04-05,11.31,9.273,13.44,"Poroshenko"
2018-04-06,11.29,9.258,13.42,"Poroshenko"
2018-04-07,11.26,9.258,13.35,"Poroshenko"
2018-04-08,11.23,9.245,13.27,"Poroshenko"
2018-04-09,11.2,9.231,13.2,"Poroshenko"
2018-04-10,11.18,9.262,13.16,"Poroshenko"
2018-04-11,11.15,9.247,13.08,"Poroshenko"
2018-04-12,11.11,9.273,13.05,"Poroshenko"
2018-04-13,11.1,9.267,12.99,"Poroshenko"
2018-04-14,11.06,9.274,12.89,"Poroshenko"
2018-04-15,11.05,9.295,12.81,"Poroshenko"
2018-04-16,11,9.304,12.76,"Poroshenko"
2018-04-17,10.97,9.33,12.7,"Poroshenko"
2018-04-18,10.96,9.347,12.61,"Poroshenko"
2018-04-19,10.94,9.398,12.54,"Poroshenko"
2018-04-20,10.91,9.377,12.49,"Poroshenko"
2018-04-21,10.88,9.382,12.44,"Poroshenko"
2018-04-22,10.86,9.382,12.42,"Poroshenko"
2018-04-23,10.89,9.388,12.47,"Poroshenko"
2018-04-24,10.91,9.38,12.48,"Poroshenko"
2018-04-25,10.92,9.382,12.53,"Poroshenko"
2018-04-26,10.91,9.317,12.57,"Poroshenko"
2018-04-27,10.9,9.231,12.62,"Poroshenko"
2018-04-28,10.89,9.186,12.63,"Poroshenko"
2018-04-29,10.88,9.107,12.69,"Poroshenko"
2018-04-30,10.87,9.083,12.7,"Poroshenko"
2018-05-01,10.86,9.02,12.72,"Poroshenko"
2018-05-02,10.84,8.991,12.72,"Poroshenko"
2018-05-03,10.84,8.946,12.73,"Poroshenko"
2018-05-04,10.83,8.925,12.72,"Poroshenko"
2018-05-05,10.82,8.922,12.75,"Poroshenko"
2018-05-06,10.81,8.89,12.74,"Poroshenko"
2018-05-07,10.8,8.87,12.72,"Poroshenko"
2018-05-08,10.77,8.815,12.72,"Poroshenko"
2018-05-09,10.74,8.835,12.71,"Poroshenko"
2018-05-10,10.74,8.818,12.67,"Poroshenko"
2018-05-11,10.73,8.803,12.65,"Poroshenko"
2018-05-12,10.72,8.799,12.63,"Poroshenko"
2018-05-13,10.7,8.821,12.6,"Poroshenko"
2018-05-14,10.69,8.791,12.58,"Poroshenko"
2018-05-15,10.67,8.821,12.55,"Poroshenko"
2018-05-16,10.67,8.812,12.5,"Poroshenko"
2018-05-17,10.65,8.805,12.45,"Poroshenko"
2018-05-18,10.63,8.829,12.39,"Poroshenko"
2018-05-19,10.62,8.837,12.3,"Poroshenko"
2018-05-20,10.57,8.832,12.25,"Poroshenko"
2018-05-21,10.54,8.809,12.23,"Poroshenko"
2018-05-22,10.51,8.759,12.16,"Poroshenko"
2018-05-23,10.43,8.702,12.12,"Poroshenko"
2018-05-24,10.36,8.643,12.07,"Poroshenko"
2018-05-25,10.27,8.538,12.01,"Poroshenko"
2018-05-26,10.24,8.475,12.01,"Poroshenko"
2018-05-27,10.2,8.393,12.02,"Poroshenko"
2018-05-28,10.16,8.323,12.02,"Poroshenko"
2018-05-29,10.12,8.282,12,"Poroshenko"
2018-05-30,10.08,8.17,12.02,"Poroshenko"
2018-05-31,10.05,8.124,11.99,"Poroshenko"
2018-06-01,10.01,8.013,11.97,"Poroshenko"
2018-06-02,9.972,7.974,11.89,"Poroshenko"
2018-06-03,9.917,7.92,11.9,"Poroshenko"
2018-06-04,9.878,7.865,11.88,"Poroshenko"
2018-06-05,9.846,7.815,11.82,"Poroshenko"
2018-06-06,9.785,7.755,11.79,"Poroshenko"
2018-06-07,9.739,7.659,11.76,"Poroshenko"
2018-06-08,9.697,7.677,11.68,"Poroshenko"
2018-06-09,9.662,7.67,11.65,"Poroshenko"
2018-06-10,9.62,7.643,11.6,"Poroshenko"
2018-06-11,9.569,7.588,11.55,"Poroshenko"
2018-06-12,9.524,7.559,11.46,"Poroshenko"
2018-06-13,9.479,7.568,11.4,"Poroshenko"
2018-06-14,9.44,7.539,11.37,"Poroshenko"
2018-06-15,9.4,7.517,11.27,"Poroshenko"
2018-06-16,9.356,7.505,11.2,"Poroshenko"
2018-06-17,9.296,7.499,11.13,"Poroshenko"
2018-06-18,9.261,7.501,11.04,"Poroshenko"
2018-06-19,9.217,7.507,10.97,"Poroshenko"
2018-06-20,9.171,7.488,10.9,"Poroshenko"
2018-06-21,9.133,7.454,10.83,"Poroshenko"
2018-06-22,9.075,7.424,10.78,"Poroshenko"
2018-06-23,9.027,7.394,10.73,"Poroshenko"
2018-06-24,8.978,7.355,10.69,"Poroshenko"
2018-06-25,8.94,7.318,10.67,"Poroshenko"
2018-06-26,8.916,7.25,10.64,"Poroshenko"
2018-06-27,8.879,7.215,10.61,"Poroshenko"
2018-06-28,8.844,7.194,10.56,"Poroshenko"
2018-06-29,8.813,7.186,10.58,"Poroshenko"
2018-06-30,8.779,7.177,10.51,"Poroshenko"
2018-07-01,8.755,7.18,10.48,"Poroshenko"
2018-07-02,8.718,7.178,10.43,"Poroshenko"
2018-07-03,8.693,7.143,10.39,"Poroshenko"
2018-07-04,8.676,7.103,10.39,"Poroshenko"
2018-07-05,8.654,7.138,10.36,"Poroshenko"
2018-07-06,8.659,7.118,10.37,"Poroshenko"
2018-07-07,8.668,7.121,10.38,"Poroshenko"
2018-07-08,8.678,7.129,10.4,"Poroshenko"
2018-07-09,8.688,7.092,10.44,"Poroshenko"
2018-07-10,8.691,7.074,10.43,"Poroshenko"
2018-07-11,8.703,7.02,10.46,"Poroshenko"
2018-07-12,8.709,6.969,10.49,"Poroshenko"
2018-07-13,8.706,6.957,10.55,"Poroshenko"
2018-07-14,8.721,6.938,10.52,"Poroshenko"
2018-07-15,8.71,6.909,10.54,"Poroshenko"
2018-07-16,8.723,6.907,10.54,"Poroshenko"
2018-07-17,8.72,6.903,10.55,"Poroshenko"
2018-07-18,8.727,6.889,10.55,"Poroshenko"
2018-07-19,8.727,6.892,10.57,"Poroshenko"
2018-07-20,8.735,6.931,10.57,"Poroshenko"
2018-07-21,8.734,6.93,10.57,"Poroshenko"
2018-07-22,8.739,6.951,10.58,"Poroshenko"
2018-07-23,8.746,6.984,10.54,"Poroshenko"
2018-07-24,8.757,6.994,10.53,"Poroshenko"
2018-07-25,8.762,7.05,10.51,"Poroshenko"
2018-07-26,8.781,7.082,10.53,"Poroshenko"
2018-07-27,8.789,7.092,10.48,"Poroshenko"
2018-07-28,8.81,7.122,10.53,"Poroshenko"
2018-07-29,8.832,7.135,10.54,"Poroshenko"
2018-07-30,8.859,7.113,10.6,"Poroshenko"
2018-07-31,8.875,7.149,10.58,"Poroshenko"
2018-08-01,8.899,7.172,10.62,"Poroshenko"
2018-08-02,8.927,7.179,10.64,"Poroshenko"
2018-08-03,8.956,7.196,10.66,"Poroshenko"
2018-08-04,8.987,7.215,10.73,"Poroshenko"
2018-08-05,9.029,7.208,10.78,"Poroshenko"
2018-08-06,9.054,7.208,10.89,"Poroshenko"
2018-08-07,9.094,7.203,10.9,"Poroshenko"
2018-08-08,9.126,7.223,10.95,"Poroshenko"
2018-08-09,9.164,7.259,10.98,"Poroshenko"
2018-08-10,9.192,7.257,11.03,"Poroshenko"
2018-08-11,9.243,7.29,11.07,"Poroshenko"
2018-08-12,9.267,7.299,11.12,"Poroshenko"
2018-08-13,9.297,7.351,11.14,"Poroshenko"
2018-08-14,9.343,7.365,11.2,"Poroshenko"
2018-08-15,9.365,7.396,11.22,"Poroshenko"
2018-08-16,9.399,7.423,11.23,"Poroshenko"
2018-08-17,9.427,7.489,11.27,"Poroshenko"
2018-08-18,9.464,7.541,11.31,"Poroshenko"
2018-08-19,9.503,7.612,11.32,"Poroshenko"
2018-08-20,9.536,7.687,11.36,"Poroshenko"
2018-08-21,9.576,7.769,11.41,"Poroshenko"
2018-08-22,9.618,7.803,11.41,"Poroshenko"
2018-08-23,9.655,7.849,11.48,"Poroshenko"
2018-08-24,9.699,7.899,11.54,"Poroshenko"
2018-08-25,9.75,7.944,11.6,"Poroshenko"
2018-08-26,9.79,7.964,11.63,"Poroshenko"
2018-08-27,9.838,8.005,11.67,"Poroshenko"
2018-08-28,9.884,8.051,11.74,"Poroshenko"
2018-08-29,9.924,8.068,11.81,"Poroshenko"
2018-08-30,9.963,8.134,11.83,"Poroshenko"
2018-08-31,10.01,8.195,11.89,"Poroshenko"
2018-09-01,10.05,8.226,11.9,"Poroshenko"
2018-09-02,10.09,8.315,11.94,"Poroshenko"
2018-09-03,10.14,8.364,11.92,"Poroshenko"
2018-09-04,10.17,8.419,11.94,"Poroshenko"
2018-09-05,10.21,8.494,11.95,"Poroshenko"
2018-09-06,10.24,8.555,11.98,"Poroshenko"
2018-09-07,10.27,8.617,11.99,"Poroshenko"
2018-09-08,10.3,8.673,11.98,"Poroshenko"
2018-09-09,10.33,8.734,11.95,"Poroshenko"
2018-09-10,10.33,8.737,11.95,"Poroshenko"
2018-09-11,10.32,8.754,11.93,"Poroshenko"
2018-09-12,10.33,8.743,11.93,"Poroshenko"
2018-09-13,10.32,8.783,11.91,"Poroshenko"
2018-09-14,10.32,8.797,11.89,"Poroshenko"
2018-09-15,10.32,8.825,11.84,"Poroshenko"
2018-09-16,10.33,8.857,11.85,"Poroshenko"
2018-09-17,10.35,8.898,11.87,"Poroshenko"
2018-09-18,10.35,8.942,11.86,"Poroshenko"
2018-09-19,10.4,8.912,11.92,"Poroshenko"
2018-09-20,10.44,8.934,11.96,"Poroshenko"
2018-09-21,10.46,8.889,12.06,"Poroshenko"
2018-09-22,10.49,8.874,12.12,"Poroshenko"
2018-09-23,10.53,8.851,12.15,"Poroshenko"
2018-09-24,10.53,8.871,12.19,"Poroshenko"
2018-09-25,10.54,8.868,12.25,"Poroshenko"
2018-09-26,10.55,8.84,12.28,"Poroshenko"
2018-09-27,10.56,8.813,12.33,"Poroshenko"
2018-09-28,10.56,8.809,12.34,"Poroshenko"
2018-09-29,10.57,8.805,12.36,"Poroshenko"
2018-09-30,10.58,8.808,12.35,"Poroshenko"
2018-10-01,10.58,8.802,12.34,"Poroshenko"
2018-10-02,10.59,8.82,12.37,"Poroshenko"
2018-10-03,10.6,8.826,12.4,"Poroshenko"
2018-10-04,10.61,8.851,12.38,"Poroshenko"
2018-10-05,10.6,8.849,12.34,"Poroshenko"
2018-10-06,10.61,8.892,12.33,"Poroshenko"
2018-10-07,10.63,8.929,12.33,"Poroshenko"
2018-10-08,10.62,8.952,12.3,"Poroshenko"
2018-10-09,10.62,9,12.27,"Poroshenko"
2018-10-10,10.61,9.041,12.25,"Poroshenko"
2018-10-11,10.63,9.076,12.22,"Poroshenko"
2018-10-12,10.62,9.117,12.19,"Poroshenko"
2018-10-13,10.62,9.157,12.15,"Poroshenko"
2018-10-14,10.63,9.169,12.14,"Poroshenko"
2018-10-15,10.6,9.17,12.11,"Poroshenko"
2018-10-16,10.58,9.157,12.12,"Poroshenko"
2018-10-17,10.59,9.1,12.14,"Poroshenko"
2018-10-18,10.59,9.054,12.2,"Poroshenko"
2018-10-19,10.61,9.02,12.26,"Poroshenko"
2018-10-20,10.61,8.99,12.28,"Poroshenko"
2018-10-21,10.61,8.959,12.31,"Poroshenko"
2018-10-22,10.61,8.98,12.34,"Poroshenko"
2018-10-23,10.62,8.969,12.37,"Poroshenko"
2018-10-24,10.63,8.929,12.37,"Poroshenko"
2018-10-25,10.63,8.939,12.38,"Poroshenko"
2018-10-26,10.64,8.962,12.36,"Poroshenko"
2018-10-27,10.65,8.935,12.38,"Poroshenko"
2018-10-28,10.67,8.937,12.38,"Poroshenko"
2018-10-29,10.66,8.968,12.42,"Poroshenko"
2018-10-30,10.67,9.004,12.39,"Poroshenko"
2018-10-31,10.69,8.994,12.38,"Poroshenko"
2018-11-01,10.7,9.025,12.41,"Poroshenko"
2018-11-02,10.71,9.094,12.42,"Poroshenko"
2018-11-03,10.74,9.025,12.48,"Poroshenko"
2018-11-04,10.76,9.029,12.51,"Poroshenko"
2018-11-05,10.8,8.992,12.57,"Poroshenko"
2018-11-06,10.83,8.966,12.64,"Poroshenko"
2018-11-07,10.85,8.962,12.71,"Poroshenko"
2018-11-08,10.87,8.975,12.77,"Poroshenko"
2018-11-09,10.9,8.992,12.81,"Poroshenko"
2018-11-10,10.92,8.979,12.83,"Poroshenko"
2018-11-11,10.95,8.972,12.87,"Poroshenko"
2018-11-12,10.97,8.973,12.95,"Poroshenko"
2018-11-13,10.99,8.987,12.98,"Poroshenko"
2018-11-14,11.01,8.979,12.99,"Poroshenko"
2018-11-15,11.05,9.001,13.03,"Poroshenko"
2018-11-16,11.08,9.025,13.05,"Poroshenko"
2018-11-17,11.12,9.07,13.06,"Poroshenko"
2018-11-18,11.14,9.099,13.05,"Poroshenko"
2018-11-19,11.17,9.124,13.08,"Poroshenko"
2018-11-20,11.21,9.18,13.06,"Poroshenko"
2018-11-21,11.23,9.211,13.11,"Poroshenko"
2018-11-22,11.27,9.317,13.12,"Poroshenko"
2018-11-23,11.31,9.342,13.1,"Poroshenko"
2018-11-24,11.33,9.406,13.1,"Poroshenko"
2018-11-25,11.36,9.484,13.09,"Poroshenko"
2018-11-26,11.39,9.561,13.1,"Poroshenko"
2018-11-27,11.43,9.642,13.11,"Poroshenko"
2018-11-28,11.45,9.711,13.08,"Poroshenko"
2018-11-29,11.48,9.802,13.06,"Poroshenko"
2018-11-30,11.49,9.902,13.04,"Poroshenko"
2018-12-01,11.53,10.01,13.02,"Poroshenko"
2018-12-02,11.56,10.06,13.01,"Poroshenko"
2018-12-03,11.58,10.15,12.97,"Poroshenko"
2018-12-04,11.6,10.21,13,"Poroshenko"
2018-12-05,11.63,10.25,12.98,"Poroshenko"
2018-12-06,11.67,10.31,13.03,"Poroshenko"
2018-12-07,11.7,10.38,13.02,"Poroshenko"
2018-12-08,11.75,10.44,13.04,"Poroshenko"
2018-12-09,11.81,10.57,13.08,"Poroshenko"
2018-12-10,11.87,10.66,13.11,"Poroshenko"
2018-12-11,11.97,10.74,13.25,"Poroshenko"
2018-12-12,12.08,10.86,13.36,"Poroshenko"
2018-12-13,12.19,10.98,13.48,"Poroshenko"
2018-12-14,12.3,11.1,13.55,"Poroshenko"
2018-12-15,12.44,11.21,13.68,"Poroshenko"
2018-12-16,12.56,11.36,13.78,"Poroshenko"
2018-12-17,12.67,11.48,13.92,"Poroshenko"
2018-12-18,12.79,11.63,14.04,"Poroshenko"
2018-12-19,12.87,11.65,14.11,"Poroshenko"
2018-12-20,12.95,11.73,14.21,"Poroshenko"
2018-12-21,13.03,11.77,14.34,"Poroshenko"
2018-12-22,13.12,11.85,14.42,"Poroshenko"
2018-12-23,13.23,11.93,14.58,"Poroshenko"
2018-12-24,13.35,12.01,14.73,"Poroshenko"
2018-12-25,13.47,12.09,14.87,"Poroshenko"
2018-12-26,13.52,12.11,14.96,"Poroshenko"
2018-12-27,13.57,12.12,15.02,"Poroshenko"
2018-12-28,13.62,12.11,15.14,"Poroshenko"
2018-12-29,13.67,12.12,15.26,"Poroshenko"
2018-12-30,13.72,12.13,15.33,"Poroshenko"
2018-12-31,13.78,12.15,15.42,"Poroshenko"
2019-01-01,13.83,12.13,15.5,"Poroshenko"
2019-01-02,13.89,12.15,15.56,"Poroshenko"
2019-01-03,13.93,12.18,15.63,"Poroshenko"
2019-01-04,13.99,12.18,15.72,"Poroshenko"
2019-01-05,14.04,12.21,15.79,"Poroshenko"
2019-01-06,14.1,12.26,15.84,"Poroshenko"
2019-01-07,14.15,12.28,15.89,"Poroshenko"
2019-01-08,14.2,12.34,15.94,"Poroshenko"
2019-01-09,14.26,12.4,15.95,"Poroshenko"
2019-01-10,14.31,12.42,16.03,"Poroshenko"
2019-01-11,14.36,12.52,16.06,"Poroshenko"
2019-01-12,14.41,12.58,16.11,"Poroshenko"
2019-01-13,14.46,12.63,16.18,"Poroshenko"
2019-01-14,14.52,12.72,16.22,"Poroshenko"
2019-01-15,14.57,12.8,16.23,"Poroshenko"
2019-01-16,14.62,12.9,16.27,"Poroshenko"
2019-01-17,14.67,13,16.26,"Poroshenko"
2019-01-18,14.72,13.1,16.28,"Poroshenko"
2019-01-19,14.77,13.19,16.29,"Poroshenko"
2019-01-20,14.83,13.33,16.29,"Poroshenko"
2019-01-21,14.89,13.45,16.29,"Poroshenko"
2019-01-22,14.95,13.58,16.31,"Poroshenko"
2019-01-23,15.02,13.73,16.34,"Poroshenko"
2019-01-24,15.09,13.87,16.38,"Poroshenko"
2019-01-25,15.17,13.96,16.42,"Poroshenko"
2019-01-26,15.3,14.11,16.57,"Poroshenko"
2019-01-27,15.44,14.25,16.69,"Poroshenko"
2019-01-28,15.58,14.37,16.84,"Poroshenko"
2019-01-29,15.72,14.5,16.97,"Poroshenko"
2019-01-30,15.82,14.58,17.1,"Poroshenko"
2019-01-31,15.96,14.67,17.29,"Poroshenko"
2019-02-01,16.09,14.79,17.49,"Poroshenko"
2019-02-02,16.24,14.9,17.63,"Poroshenko"
2019-02-03,16.37,14.98,17.8,"Poroshenko"
2019-02-04,16.5,15.11,17.91,"Poroshenko"
2019-02-05,16.63,15.26,18.07,"Poroshenko"
2019-02-06,16.77,15.38,18.22,"Poroshenko"
2019-02-07,16.9,15.5,18.35,"Poroshenko"
2019-02-08,17.03,15.61,18.47,"Poroshenko"
2019-02-09,17.16,15.72,18.59,"Poroshenko"
2019-02-10,17.27,15.86,18.65,"Poroshenko"
2019-02-11,17.38,15.94,18.8,"Poroshenko"
2019-02-12,17.46,16.02,18.9,"Poroshenko"
2019-02-13,17.56,16.14,18.96,"Poroshenko"
2019-02-14,17.64,16.23,19.03,"Poroshenko"
2019-02-15,17.67,16.27,19.05,"Poroshenko"
2019-02-16,17.69,16.27,19.05,"Poroshenko"
2019-02-17,17.7,16.31,19.08,"Poroshenko"
2019-02-18,17.72,16.31,19.06,"Poroshenko"
2019-02-19,17.7,16.32,19.04,"Poroshenko"
2019-02-20,17.68,16.3,19.04,"Poroshenko"
2019-02-21,17.65,16.29,19.03,"Poroshenko"
2019-02-22,17.62,16.27,18.99,"Poroshenko"
2019-02-23,17.6,16.25,18.94,"Poroshenko"
2019-02-24,17.57,16.21,18.95,"Poroshenko"
2019-02-25,17.53,16.16,18.91,"Poroshenko"
2019-02-26,17.5,16.13,18.88,"Poroshenko"
2019-02-27,17.46,16.08,18.84,"Poroshenko"
2019-02-28,17.43,16.05,18.81,"Poroshenko"
2019-03-01,17.42,16.04,18.83,"Poroshenko"
2019-03-02,17.42,16.01,18.83,"Poroshenko"
2019-03-03,17.42,16.01,18.83,"Poroshenko"
2019-03-04,17.42,16,18.83,"Poroshenko"
2019-03-05,17.43,16,18.86,"Poroshenko"
2019-03-06,17.42,15.99,18.85,"Poroshenko"
2019-03-07,17.43,15.99,18.86,"Poroshenko"
2019-03-08,17.45,15.99,18.9,"Poroshenko"
2019-03-09,17.47,15.95,18.94,"Poroshenko"
2019-03-10,17.5,15.96,19,"Poroshenko"
2019-03-11,17.49,15.89,19.05,"Poroshenko"
2019-03-12,17.49,15.83,19.09,"Poroshenko"
2019-03-13,17.5,15.77,19.13,"Poroshenko"
2019-03-14,17.49,15.72,19.19,"Poroshenko"
2019-03-15,17.5,15.69,19.23,"Poroshenko"
2019-03-16,17.49,15.59,19.32,"Poroshenko"
2019-03-17,17.49,15.52,19.4,"Poroshenko"
2019-03-18,17.48,15.42,19.49,"Poroshenko"
2019-03-19,17.49,15.36,19.57,"Poroshenko"
2017-11-30,8.074,6.175,9.997,"Zelensky"
2017-12-01,8.081,6.073,10.06,"Zelensky"
2017-12-02,8.08,6.016,10.17,"Zelensky"
2017-12-03,8.102,5.889,10.29,"Zelensky"
2017-12-04,8.115,5.824,10.36,"Zelensky"
2017-12-05,8.124,5.721,10.41,"Zelensky"
2017-12-06,8.136,5.61,10.54,"Zelensky"
2017-12-07,8.133,5.568,10.63,"Zelensky"
2017-12-08,8.121,5.57,10.7,"Zelensky"
2017-12-09,8.147,5.485,10.75,"Zelensky"
2017-12-10,8.146,5.414,10.87,"Zelensky"
2017-12-11,8.162,5.372,10.95,"Zelensky"
2017-12-12,8.175,5.305,10.97,"Zelensky"
2017-12-13,8.197,5.28,11.09,"Zelensky"
2017-12-14,8.193,5.229,11.09,"Zelensky"
2017-12-15,8.184,5.172,11.16,"Zelensky"
2017-12-16,8.182,5.155,11.24,"Zelensky"
2017-12-17,8.193,5.127,11.3,"Zelensky"
2017-12-18,8.196,5.085,11.39,"Zelensky"
2017-12-19,8.198,5.025,11.44,"Zelensky"
2017-12-20,8.201,4.969,11.54,"Zelensky"
2017-12-21,8.213,4.917,11.58,"Zelensky"
2017-12-22,8.214,4.894,11.64,"Zelensky"
2017-12-23,8.224,4.851,11.68,"Zelensky"
2017-12-24,8.221,4.82,11.73,"Zelensky"
2017-12-25,8.232,4.792,11.8,"Zelensky"
2017-12-26,8.251,4.758,11.84,"Zelensky"
2017-12-27,8.247,4.735,11.9,"Zelensky"
2017-12-28,8.258,4.689,11.93,"Zelensky"
2017-12-29,8.265,4.645,12.01,"Zelensky"
2017-12-30,8.282,4.654,12.08,"Zelensky"
2017-12-31,8.296,4.601,12.14,"Zelensky"
2018-01-01,8.296,4.595,12.14,"Zelensky"
2018-01-02,8.31,4.559,12.21,"Zelensky"
