"date","median","lower","upper","candidate"
2017-12-18,13.9,12,15.8,"Poroshenko"
2017-12-19,14,12,15.8,"Poroshenko"
2017-12-20,14,12,15.9,"Poroshenko"
2017-12-21,14.1,12.1,16,"Poroshenko"
2017-12-22,14.2,12.1,16.1,"Poroshenko"
2017-12-23,14.3,12.2,16.2,"Poroshenko"
2017-12-24,14.4,12.3,16.2,"Poroshenko"
2017-12-25,14.4,12.3,16.3,"Poroshenko"
2017-12-26,14.5,12.3,16.3,"Poroshenko"
2017-12-27,14.5,12.3,16.4,"Poroshenko"
2017-12-28,14.5,12.4,16.4,"Poroshenko"
2017-12-29,14.5,12.2,16.4,"Poroshenko"
2017-12-30,14.4,12.1,16.5,"Poroshenko"
2017-12-31,14.3,12,16.5,"Poroshenko"
2018-01-01,14.3,11.8,16.5,"Poroshenko"
2018-01-02,14.2,11.8,16.6,"Poroshenko"
2018-01-03,14.2,11.6,16.6,"Poroshenko"
2018-01-04,14.1,11.5,16.7,"Poroshenko"
2018-01-05,14.1,11.4,16.7,"Poroshenko"
2018-01-06,14,11.3,16.7,"Poroshenko"
2018-01-07,13.9,11.2,16.7,"Poroshenko"
2018-01-08,13.9,11.1,16.7,"Poroshenko"
2018-01-09,13.9,10.9,16.7,"Poroshenko"
2018-01-10,13.8,10.9,16.8,"Poroshenko"
2018-01-11,13.7,10.7,16.7,"Poroshenko"
2018-01-12,13.7,10.6,16.7,"Poroshenko"
2018-01-13,13.7,10.6,16.7,"Poroshenko"
2018-01-14,13.6,10.5,16.7,"Poroshenko"
2018-01-15,13.6,10.4,16.6,"Poroshenko"
2018-01-16,13.5,10.3,16.6,"Poroshenko"
2018-01-17,13.5,10.2,16.6,"Poroshenko"
2018-01-18,13.4,10.2,16.6,"Poroshenko"
2018-01-19,13.3,10.1,16.5,"Poroshenko"
2018-01-20,13.3,10.1,16.5,"Poroshenko"
2018-01-21,13.2,9.98,16.5,"Poroshenko"
2018-01-22,13.2,9.95,16.5,"Poroshenko"
2018-01-23,13.2,9.91,16.4,"Poroshenko"
2018-01-24,13.1,9.86,16.4,"Poroshenko"
2018-01-25,13.1,9.77,16.3,"Poroshenko"
2018-01-26,13,9.67,16.3,"Poroshenko"
2018-01-27,13,9.59,16.2,"Poroshenko"
2018-01-28,12.9,9.56,16.2,"Poroshenko"
2018-01-29,12.9,9.47,16.1,"Poroshenko"
2018-01-30,12.8,9.45,16,"Poroshenko"
2018-01-31,12.8,9.36,16,"Poroshenko"
2018-02-01,12.7,9.3,15.9,"Poroshenko"
2018-02-02,12.6,9.25,15.8,"Poroshenko"
2018-02-03,12.6,9.24,15.8,"Poroshenko"
2018-02-04,12.6,9.17,15.7,"Poroshenko"
2018-02-05,12.5,9.11,15.6,"Poroshenko"
2018-02-06,12.4,9.1,15.5,"Poroshenko"
2018-02-07,12.4,9.02,15.5,"Poroshenko"
2018-02-08,12.3,9.03,15.4,"Poroshenko"
2018-02-09,12.3,9.01,15.3,"Poroshenko"
2018-02-10,12.3,8.96,15.2,"Poroshenko"
2018-02-11,12.2,8.95,15.1,"Poroshenko"
2018-02-12,12.1,8.95,15,"Poroshenko"
2018-02-13,12.1,8.95,14.9,"Poroshenko"
2018-02-14,12.1,9.01,14.8,"Poroshenko"
2018-02-15,12,9.01,14.7,"Poroshenko"
2018-02-16,12,9.06,14.6,"Poroshenko"
2018-02-17,11.9,9.06,14.5,"Poroshenko"
2018-02-18,11.9,9.09,14.5,"Poroshenko"
2018-02-19,11.8,9.02,14.4,"Poroshenko"
2018-02-20,11.8,9.01,14.3,"Poroshenko"
2018-02-21,11.8,9.06,14.3,"Poroshenko"
2018-02-22,11.8,9.06,14.3,"Poroshenko"
2018-02-23,11.8,9.05,14.4,"Poroshenko"
2018-02-24,11.8,9.06,14.4,"Poroshenko"
2018-02-25,11.9,9.1,14.4,"Poroshenko"
2018-02-26,11.9,9.16,14.4,"Poroshenko"
2018-02-27,11.9,9.14,14.5,"Poroshenko"
2018-02-28,11.9,9.11,14.5,"Poroshenko"
2018-03-01,11.9,9.16,14.5,"Poroshenko"
2018-03-02,11.9,9.2,14.5,"Poroshenko"
2018-03-03,12,9.17,14.6,"Poroshenko"
2018-03-04,12,9.22,14.5,"Poroshenko"
2018-03-05,12,9.25,14.6,"Poroshenko"
2018-03-06,12,9.25,14.6,"Poroshenko"
2018-03-07,12,9.32,14.6,"Poroshenko"
2018-03-08,12,9.37,14.5,"Poroshenko"
2018-03-09,12.1,9.42,14.5,"Poroshenko"
2018-03-10,12.1,9.48,14.5,"Poroshenko"
2018-03-11,12.1,9.55,14.4,"Poroshenko"
2018-03-12,12.1,9.6,14.4,"Poroshenko"
2018-03-13,12.1,9.68,14.4,"Poroshenko"
2018-03-14,12.1,9.76,14.4,"Poroshenko"
2018-03-15,12.1,9.79,14.4,"Poroshenko"
2018-03-16,12.1,9.82,14.3,"Poroshenko"
2018-03-17,12.1,9.89,14.3,"Poroshenko"
2018-03-18,12.1,9.9,14.3,"Poroshenko"
2018-03-19,12.1,9.79,14.3,"Poroshenko"
2018-03-20,12,9.75,14.3,"Poroshenko"
2018-03-21,12,9.64,14.3,"Poroshenko"
2018-03-22,12,9.6,14.3,"Poroshenko"
2018-03-23,11.9,9.54,14.3,"Poroshenko"
2018-03-24,11.9,9.47,14.3,"Poroshenko"
2018-03-25,11.8,9.4,14.3,"Poroshenko"
2018-03-26,11.8,9.32,14.3,"Poroshenko"
2018-03-27,11.8,9.3,14.3,"Poroshenko"
2018-03-28,11.7,9.26,14.3,"Poroshenko"
2018-03-29,11.7,9.21,14.3,"Poroshenko"
2018-03-30,11.7,9.2,14.2,"Poroshenko"
2018-03-31,11.6,9.19,14.2,"Poroshenko"
2018-04-01,11.6,9.11,14.2,"Poroshenko"
2018-04-02,11.6,9.13,14.2,"Poroshenko"
2018-04-03,11.5,9.1,14.1,"Poroshenko"
2018-04-04,11.5,9.05,14,"Poroshenko"
2018-04-05,11.4,9,14,"Poroshenko"
2018-04-06,11.4,8.95,13.9,"Poroshenko"
2018-04-07,11.4,8.95,13.8,"Poroshenko"
2018-04-08,11.4,8.98,13.8,"Poroshenko"
2018-04-09,11.3,8.95,13.7,"Poroshenko"
2018-04-10,11.3,8.96,13.7,"Poroshenko"
2018-04-11,11.3,8.94,13.6,"Poroshenko"
2018-04-12,11.2,8.97,13.5,"Poroshenko"
2018-04-13,11.2,9.02,13.3,"Poroshenko"
2018-04-14,11.2,9.02,13.3,"Poroshenko"
2018-04-15,11.1,9.06,13.1,"Poroshenko"
2018-04-16,11.1,9.12,13,"Poroshenko"
2018-04-17,11.1,9.13,12.9,"Poroshenko"
2018-04-18,11,9.16,12.8,"Poroshenko"
2018-04-19,11,9.22,12.7,"Poroshenko"
2018-04-20,11,9.22,12.7,"Poroshenko"
2018-04-21,10.9,9.25,12.6,"Poroshenko"
2018-04-22,10.9,9.25,12.5,"Poroshenko"
2018-04-23,10.9,9.21,12.6,"Poroshenko"
2018-04-24,11,9.21,12.7,"Poroshenko"
2018-04-25,11,9.25,12.8,"Poroshenko"
2018-04-26,11,9.14,12.9,"Poroshenko"
2018-04-27,11,9,13,"Poroshenko"
2018-04-28,11,8.92,13.1,"Poroshenko"
2018-04-29,11,8.84,13.1,"Poroshenko"
2018-04-30,11,8.74,13.1,"Poroshenko"
2018-05-01,11,8.7,13.2,"Poroshenko"
2018-05-02,10.9,8.65,13.2,"Poroshenko"
2018-05-03,11,8.59,13.3,"Poroshenko"
2018-05-04,10.9,8.53,13.3,"Poroshenko"
2018-05-05,10.9,8.51,13.3,"Poroshenko"
2018-05-06,10.9,8.51,13.3,"Poroshenko"
2018-05-07,10.9,8.5,13.4,"Poroshenko"
2018-05-08,10.9,8.51,13.3,"Poroshenko"
2018-05-09,10.9,8.5,13.3,"Poroshenko"
2018-05-10,10.9,8.56,13.3,"Poroshenko"
2018-05-11,10.9,8.51,13.3,"Poroshenko"
2018-05-12,10.8,8.55,13.2,"Poroshenko"
2018-05-13,10.8,8.53,13.2,"Poroshenko"
2018-05-14,10.9,8.57,13.2,"Poroshenko"
2018-05-15,10.8,8.59,13.1,"Poroshenko"
2018-05-16,10.8,8.68,13.1,"Poroshenko"
2018-05-17,10.8,8.71,13,"Poroshenko"
2018-05-18,10.8,8.74,12.8,"Poroshenko"
2018-05-19,10.8,8.73,12.7,"Poroshenko"
2018-05-20,10.7,8.76,12.6,"Poroshenko"
2018-05-21,10.7,8.76,12.5,"Poroshenko"
2018-05-22,10.7,8.79,12.5,"Poroshenko"
2018-05-23,10.6,8.64,12.4,"Poroshenko"
2018-05-24,10.4,8.5,12.3,"Poroshenko"
2018-05-25,10.4,8.4,12.2,"Poroshenko"
2018-05-26,10.3,8.26,12.3,"Poroshenko"
2018-05-27,10.3,8.16,12.3,"Poroshenko"
2018-05-28,10.2,8.04,12.3,"Poroshenko"
2018-05-29,10.2,7.96,12.3,"Poroshenko"
2018-05-30,10.1,7.88,12.4,"Poroshenko"
2018-05-31,10.1,7.82,12.4,"Poroshenko"
2018-06-01,10.1,7.71,12.3,"Poroshenko"
2018-06-02,10,7.64,12.4,"Poroshenko"
2018-06-03,9.99,7.6,12.4,"Poroshenko"
2018-06-04,9.93,7.54,12.3,"Poroshenko"
2018-06-05,9.9,7.45,12.3,"Poroshenko"
2018-06-06,9.86,7.42,12.2,"Poroshenko"
2018-06-07,9.79,7.37,12.2,"Poroshenko"
2018-06-08,9.75,7.35,12.2,"Poroshenko"
2018-06-09,9.71,7.31,12.1,"Poroshenko"
2018-06-10,9.67,7.31,12.1,"Poroshenko"
2018-06-11,9.62,7.33,12,"Poroshenko"
2018-06-12,9.57,7.3,11.9,"Poroshenko"
2018-06-13,9.5,7.28,11.9,"Poroshenko"
2018-06-14,9.46,7.26,11.7,"Poroshenko"
2018-06-15,9.42,7.26,11.7,"Poroshenko"
2018-06-16,9.38,7.27,11.6,"Poroshenko"
2018-06-17,9.34,7.27,11.5,"Poroshenko"
2018-06-18,9.28,7.29,11.4,"Poroshenko"
2018-06-19,9.25,7.27,11.2,"Poroshenko"
2018-06-20,9.2,7.26,11.2,"Poroshenko"
2018-06-21,9.15,7.29,11,"Poroshenko"
2018-06-22,9.09,7.23,10.9,"Poroshenko"
2018-06-23,9.02,7.2,10.8,"Poroshenko"
2018-06-24,8.95,7.11,10.8,"Poroshenko"
2018-06-25,8.92,7.07,10.8,"Poroshenko"
2018-06-26,8.87,7.07,10.8,"Poroshenko"
2018-06-27,8.83,7.01,10.8,"Poroshenko"
2018-06-28,8.8,6.95,10.7,"Poroshenko"
2018-06-29,8.77,6.93,10.6,"Poroshenko"
2018-06-30,8.73,6.94,10.5,"Poroshenko"
2018-07-01,8.69,6.93,10.5,"Poroshenko"
2018-07-02,8.66,6.94,10.4,"Poroshenko"
2018-07-03,8.63,6.98,10.4,"Poroshenko"
2018-07-04,8.6,6.92,10.3,"Poroshenko"
2018-07-05,8.57,6.94,10.3,"Poroshenko"
2018-07-06,8.61,6.92,10.4,"Poroshenko"
2018-07-07,8.62,6.88,10.4,"Poroshenko"
2018-07-08,8.63,6.87,10.4,"Poroshenko"
2018-07-09,8.64,6.79,10.5,"Poroshenko"
2018-07-10,8.65,6.74,10.6,"Poroshenko"
2018-07-11,8.67,6.69,10.7,"Poroshenko"
2018-07-12,8.66,6.65,10.8,"Poroshenko"
2018-07-13,8.66,6.61,10.8,"Poroshenko"
2018-07-14,8.66,6.61,10.8,"Poroshenko"
2018-07-15,8.67,6.58,10.8,"Poroshenko"
2018-07-16,8.67,6.56,10.9,"Poroshenko"
2018-07-17,8.67,6.57,10.9,"Poroshenko"
2018-07-18,8.66,6.59,10.9,"Poroshenko"
2018-07-19,8.66,6.59,10.8,"Poroshenko"
2018-07-20,8.68,6.59,10.8,"Poroshenko"
2018-07-21,8.67,6.64,10.8,"Poroshenko"
2018-07-22,8.69,6.65,10.8,"Poroshenko"
2018-07-23,8.67,6.7,10.7,"Poroshenko"
2018-07-24,8.68,6.74,10.6,"Poroshenko"
2018-07-25,8.67,6.81,10.6,"Poroshenko"
2018-07-26,8.67,6.83,10.6,"Poroshenko"
2018-07-27,8.69,6.89,10.6,"Poroshenko"
2018-07-28,8.71,6.89,10.6,"Poroshenko"
2018-07-29,8.73,6.92,10.6,"Poroshenko"
2018-07-30,8.75,6.94,10.6,"Poroshenko"
2018-07-31,8.78,6.95,10.6,"Poroshenko"
2018-08-01,8.78,6.93,10.6,"Poroshenko"
2018-08-02,8.82,6.97,10.7,"Poroshenko"
2018-08-03,8.85,6.99,10.7,"Poroshenko"
2018-08-04,8.91,6.96,10.8,"Poroshenko"
2018-08-05,8.94,6.97,10.9,"Poroshenko"
2018-08-06,8.98,6.92,11,"Poroshenko"
2018-08-07,9.03,6.92,11.1,"Poroshenko"
2018-08-08,9.06,6.96,11.1,"Poroshenko"
2018-08-09,9.1,6.96,11.2,"Poroshenko"
2018-08-10,9.14,7,11.2,"Poroshenko"
2018-08-11,9.18,7.03,11.3,"Poroshenko"
2018-08-12,9.21,7.09,11.3,"Poroshenko"
2018-08-13,9.25,7.12,11.4,"Poroshenko"
2018-08-14,9.27,7.17,11.4,"Poroshenko"
2018-08-15,9.32,7.2,11.4,"Poroshenko"
2018-08-16,9.35,7.25,11.5,"Poroshenko"
2018-08-17,9.4,7.3,11.5,"Poroshenko"
2018-08-18,9.43,7.38,11.5,"Poroshenko"
2018-08-19,9.48,7.47,11.5,"Poroshenko"
2018-08-20,9.5,7.53,11.6,"Poroshenko"
2018-08-21,9.53,7.58,11.6,"Poroshenko"
2018-08-22,9.56,7.64,11.6,"Poroshenko"
2018-08-23,9.61,7.66,11.7,"Poroshenko"
2018-08-24,9.67,7.7,11.8,"Poroshenko"
2018-08-25,9.7,7.7,11.9,"Poroshenko"
2018-08-26,9.76,7.73,11.9,"Poroshenko"
2018-08-27,9.82,7.75,12,"Poroshenko"
2018-08-28,9.87,7.8,12.1,"Poroshenko"
2018-08-29,9.92,7.82,12.2,"Poroshenko"
2018-08-30,9.97,7.88,12.2,"Poroshenko"
2018-08-31,10,7.93,12.2,"Poroshenko"
2018-09-01,10.1,8,12.2,"Poroshenko"
2018-09-02,10.1,8.12,12.3,"Poroshenko"
2018-09-03,10.2,8.15,12.3,"Poroshenko"
2018-09-04,10.2,8.2,12.3,"Poroshenko"
2018-09-05,10.3,8.28,12.3,"Poroshenko"
2018-09-06,10.3,8.37,12.3,"Poroshenko"
2018-09-07,10.3,8.41,12.3,"Poroshenko"
2018-09-08,10.4,8.46,12.3,"Poroshenko"
2018-09-09,10.4,8.54,12.3,"Poroshenko"
2018-09-10,10.4,8.54,12.2,"Poroshenko"
2018-09-11,10.4,8.51,12.2,"Poroshenko"
2018-09-12,10.4,8.49,12.2,"Poroshenko"
2018-09-13,10.4,8.5,12.1,"Poroshenko"
2018-09-14,10.3,8.51,12.1,"Poroshenko"
2018-09-15,10.3,8.57,12,"Poroshenko"
2018-09-16,10.3,8.58,12,"Poroshenko"
2018-09-17,10.3,8.63,12,"Poroshenko"
2018-09-18,10.3,8.69,12,"Poroshenko"
2018-09-19,10.4,8.67,12.1,"Poroshenko"
2018-09-20,10.4,8.68,12.2,"Poroshenko"
2018-09-21,10.5,8.64,12.3,"Poroshenko"
2018-09-22,10.5,8.63,12.4,"Poroshenko"
2018-09-23,10.5,8.67,12.4,"Poroshenko"
2018-09-24,10.5,8.59,12.5,"Poroshenko"
2018-09-25,10.5,8.51,12.6,"Poroshenko"
2018-09-26,10.5,8.47,12.7,"Poroshenko"
2018-09-27,10.5,8.47,12.7,"Poroshenko"
2018-09-28,10.5,8.42,12.7,"Poroshenko"
2018-09-29,10.5,8.4,12.8,"Poroshenko"
2018-09-30,10.5,8.41,12.7,"Poroshenko"
2018-10-01,10.5,8.43,12.8,"Poroshenko"
2018-10-02,10.6,8.45,12.8,"Poroshenko"
2018-10-03,10.6,8.45,12.8,"Poroshenko"
2018-10-04,10.6,8.49,12.7,"Poroshenko"
2018-10-05,10.6,8.51,12.7,"Poroshenko"
2018-10-06,10.6,8.54,12.7,"Poroshenko"
2018-10-07,10.6,8.57,12.6,"Poroshenko"
2018-10-08,10.6,8.64,12.6,"Poroshenko"
2018-10-09,10.6,8.7,12.5,"Poroshenko"
2018-10-10,10.6,8.75,12.4,"Poroshenko"
2018-10-11,10.6,8.86,12.4,"Poroshenko"
2018-10-12,10.6,8.91,12.3,"Poroshenko"
2018-10-13,10.6,8.96,12.2,"Poroshenko"
2018-10-14,10.6,9,12.2,"Poroshenko"
2018-10-15,10.5,8.94,12.2,"Poroshenko"
2018-10-16,10.5,8.89,12.2,"Poroshenko"
2018-10-17,10.5,8.78,12.2,"Poroshenko"
2018-10-18,10.5,8.7,12.3,"Poroshenko"
2018-10-19,10.5,8.62,12.4,"Poroshenko"
2018-10-20,10.5,8.58,12.5,"Poroshenko"
2018-10-21,10.5,8.51,12.4,"Poroshenko"
2018-10-22,10.5,8.51,12.5,"Poroshenko"
2018-10-23,10.5,8.49,12.5,"Poroshenko"
2018-10-24,10.5,8.45,12.5,"Poroshenko"
2018-10-25,10.5,8.43,12.5,"Poroshenko"
2018-10-26,10.5,8.45,12.5,"Poroshenko"
2018-10-27,10.5,8.47,12.5,"Poroshenko"
2018-10-28,10.5,8.49,12.4,"Poroshenko"
2018-10-29,10.5,8.57,12.4,"Poroshenko"
2018-10-30,10.5,8.62,12.4,"Poroshenko"
2018-10-31,10.5,8.58,12.4,"Poroshenko"
2018-11-01,10.5,8.63,12.5,"Poroshenko"
2018-11-02,10.5,8.68,12.5,"Poroshenko"
2018-11-03,10.5,8.58,12.6,"Poroshenko"
2018-11-04,10.6,8.55,12.7,"Poroshenko"
2018-11-05,10.6,8.47,12.8,"Poroshenko"
2018-11-06,10.6,8.41,12.9,"Poroshenko"
2018-11-07,10.7,8.4,13,"Poroshenko"
2018-11-08,10.7,8.35,13.1,"Poroshenko"
2018-11-09,10.7,8.35,13.1,"Poroshenko"
2018-11-10,10.7,8.34,13.2,"Poroshenko"
2018-11-11,10.8,8.35,13.2,"Poroshenko"
2018-11-12,10.8,8.34,13.3,"Poroshenko"
2018-11-13,10.8,8.34,13.3,"Poroshenko"
2018-11-14,10.8,8.4,13.3,"Poroshenko"
2018-11-15,10.9,8.39,13.4,"Poroshenko"
2018-11-16,10.9,8.41,13.4,"Poroshenko"
2018-11-17,11,8.45,13.4,"Poroshenko"
2018-11-18,11,8.47,13.4,"Poroshenko"
2018-11-19,11,8.55,13.4,"Poroshenko"
2018-11-20,11,8.6,13.5,"Poroshenko"
2018-11-21,11.1,8.68,13.5,"Poroshenko"
2018-11-22,11.1,8.76,13.5,"Poroshenko"
2018-11-23,11.1,8.77,13.4,"Poroshenko"
2018-11-24,11.2,8.87,13.4,"Poroshenko"
2018-11-25,11.2,8.94,13.4,"Poroshenko"
2018-11-26,11.2,9.05,13.4,"Poroshenko"
2018-11-27,11.3,9.14,13.3,"Poroshenko"
2018-11-28,11.3,9.25,13.2,"Poroshenko"
2018-11-29,11.3,9.37,13.2,"Poroshenko"
2018-11-30,11.3,9.49,13.2,"Poroshenko"
2018-12-01,11.4,9.61,13.1,"Poroshenko"
2018-12-02,11.4,9.71,13.1,"Poroshenko"
2018-12-03,11.4,9.8,13,"Poroshenko"
2018-12-04,11.4,9.83,13,"Poroshenko"
2018-12-05,11.5,9.87,13,"Poroshenko"
2018-12-06,11.5,9.91,13,"Poroshenko"
2018-12-07,11.5,10,13,"Poroshenko"
2018-12-08,11.6,10.1,13,"Poroshenko"
2018-12-09,11.6,10.2,13.1,"Poroshenko"
2018-12-10,11.7,10.4,13,"Poroshenko"
2018-12-11,11.8,10.4,13.2,"Poroshenko"
2018-12-12,12,10.6,13.4,"Poroshenko"
2018-12-13,12.1,10.7,13.5,"Poroshenko"
2018-12-14,12.2,10.8,13.6,"Poroshenko"
2018-12-15,12.4,11,13.8,"Poroshenko"
2018-12-16,12.5,11.1,13.9,"Poroshenko"
2018-12-17,12.7,11.2,14.1,"Poroshenko"
2018-12-18,12.8,11.5,14.2,"Poroshenko"
2018-12-19,12.9,11.5,14.3,"Poroshenko"
2018-12-20,12.9,11.5,14.4,"Poroshenko"
2018-12-21,13,11.6,14.5,"Poroshenko"
2018-12-22,13.1,11.6,14.5,"Poroshenko"
2018-12-23,13.2,11.7,14.7,"Poroshenko"
2018-12-24,13.4,11.8,14.9,"Poroshenko"
2018-12-25,13.5,12,15.1,"Poroshenko"
2018-12-26,13.6,11.9,15.2,"Poroshenko"
2018-12-27,13.6,11.9,15.3,"Poroshenko"
2018-12-28,13.6,11.9,15.5,"Poroshenko"
2018-12-29,13.7,11.8,15.6,"Poroshenko"
2018-12-30,13.7,11.8,15.7,"Poroshenko"
2018-12-31,13.8,11.7,15.8,"Poroshenko"
2019-01-01,13.8,11.7,15.9,"Poroshenko"
2019-01-02,13.9,11.7,16,"Poroshenko"
2019-01-03,13.9,11.7,16.1,"Poroshenko"
2019-01-04,13.9,11.7,16.1,"Poroshenko"
2019-01-05,14,11.8,16.2,"Poroshenko"
2019-01-06,14,11.8,16.3,"Poroshenko"
2019-01-07,14.1,11.8,16.3,"Poroshenko"
2019-01-08,14.1,11.8,16.4,"Poroshenko"
2019-01-09,14.2,11.9,16.4,"Poroshenko"
2019-01-10,14.2,11.9,16.4,"Poroshenko"
2019-01-11,14.3,11.9,16.4,"Poroshenko"
2019-01-12,14.3,12,16.5,"Poroshenko"
2019-01-13,14.3,12.1,16.5,"Poroshenko"
2019-01-14,14.4,12.2,16.5,"Poroshenko"
2019-01-15,14.4,12.3,16.4,"Poroshenko"
2019-01-16,14.5,12.3,16.5,"Poroshenko"
2019-01-17,14.5,12.5,16.5,"Poroshenko"
2019-01-18,14.6,12.6,16.4,"Poroshenko"
2019-01-19,14.6,12.7,16.4,"Poroshenko"
2019-01-20,14.7,12.8,16.4,"Poroshenko"
2019-01-21,14.7,13,16.3,"Poroshenko"
2019-01-22,14.8,13.2,16.3,"Poroshenko"
2019-01-23,14.9,13.3,16.4,"Poroshenko"
2019-01-24,14.9,13.5,16.3,"Poroshenko"
2019-01-25,15,13.6,16.4,"Poroshenko"
2019-01-26,15.2,13.8,16.6,"Poroshenko"
2019-01-27,15.4,14,16.7,"Poroshenko"
2019-01-28,15.5,14.2,16.9,"Poroshenko"
2019-01-29,15.7,14.4,17.1,"Poroshenko"
2019-01-30,15.8,14.4,17.2,"Poroshenko"
2019-01-31,16,14.5,17.5,"Poroshenko"
2019-02-01,16.1,14.5,17.7,"Poroshenko"
2019-02-02,16.3,14.7,17.9,"Poroshenko"
2019-02-03,16.5,14.8,18.1,"Poroshenko"
2019-02-04,16.6,14.9,18.3,"Poroshenko"
2019-02-05,16.8,15,18.5,"Poroshenko"
2019-02-06,16.9,15.2,18.6,"Poroshenko"
2019-02-07,17.1,15.4,18.8,"Poroshenko"
2019-02-08,17.2,15.5,18.9,"Poroshenko"
2019-02-09,17.4,15.7,19,"Poroshenko"
2019-02-10,17.5,15.8,19.1,"Poroshenko"
2019-02-11,17.6,16,19.3,"Poroshenko"
2019-02-12,17.7,16.1,19.4,"Poroshenko"
2019-02-13,17.8,16.2,19.5,"Poroshenko"
2019-02-14,17.9,16.4,19.6,"Poroshenko"
2019-02-15,17.9,16.4,19.6,"Poroshenko"
2019-02-16,17.9,16.4,19.6,"Poroshenko"
2019-02-17,18,16.4,19.6,"Poroshenko"
2019-02-18,18,16.4,19.5,"Poroshenko"
2019-02-19,17.9,16.4,19.5,"Poroshenko"
2019-02-20,17.8,16.4,19.4,"Poroshenko"
2019-02-21,17.8,16.3,19.4,"Poroshenko"
2019-02-22,17.7,16.3,19.3,"Poroshenko"
2019-02-23,17.7,16.2,19.2,"Poroshenko"
2019-02-24,17.6,16.1,19.2,"Poroshenko"
2019-02-25,17.6,16.1,19.2,"Poroshenko"
2019-02-26,17.5,15.9,19.2,"Poroshenko"
2019-02-27,17.5,15.9,19.1,"Poroshenko"
2019-02-28,17.4,15.9,19,"Poroshenko"
2019-03-01,17.4,15.9,19.1,"Poroshenko"
2019-03-02,17.4,15.8,19.1,"Poroshenko"
2019-03-03,17.4,15.8,19.1,"Poroshenko"
2019-03-04,17.4,15.8,19.1,"Poroshenko"
2019-03-05,17.5,15.8,19.1,"Poroshenko"
2019-03-06,17.5,15.8,19.2,"Poroshenko"
2019-03-07,17.5,15.8,19.2,"Poroshenko"
2019-03-08,17.5,15.7,19.3,"Poroshenko"
2019-03-09,17.6,15.7,19.4,"Poroshenko"
2019-03-10,17.6,15.7,19.6,"Poroshenko"
2019-03-11,17.6,15.5,19.7,"Poroshenko"
2019-03-12,17.6,15.4,19.8,"Poroshenko"
2019-03-13,17.6,15.3,20,"Poroshenko"
2019-03-14,17.6,15.1,20.1,"Poroshenko"
2019-03-15,17.6,15,20.2,"Poroshenko"
2019-03-16,17.6,15,20.3,"Poroshenko"
2019-03-17,17.6,14.9,20.5,"Poroshenko"
2019-03-18,17.6,14.8,20.6,"Poroshenko"
2017-11-30,8.07,6.08,9.99,"Zelensky"
2017-12-01,8.09,5.88,10.2,"Zelensky"
2017-12-02,8.11,5.73,10.4,"Zelensky"
2017-12-03,8.14,5.52,10.6,"Zelensky"
2017-12-04,8.15,5.4,10.8,"Zelensky"
2017-12-05,8.17,5.21,10.9,"Zelensky"
2017-12-06,8.17,5.07,11.1,"Zelensky"
2017-12-07,8.16,4.97,11.3,"Zelensky"
2017-12-08,8.18,4.9,11.5,"Zelensky"
2017-12-09,8.2,4.79,11.6,"Zelensky"
2017-12-10,8.23,4.67,11.7,"Zelensky"
2017-12-11,8.23,4.58,11.8,"Zelensky"
2017-12-12,8.25,4.46,11.9,"Zelensky"
2017-12-13,8.24,4.39,12,"Zelensky"
2017-12-14,8.24,4.31,12.1,"Zelensky"
2017-12-15,8.25,4.25,12.2,"Zelensky"
2017-12-16,8.27,4.19,12.3,"Zelensky"
2017-12-17,8.27,4.1,12.4,"Zelensky"
2017-12-18,8.29,4,12.5,"Zelensky"
2017-12-19,8.31,3.9,12.6,"Zelensky"
2017-12-20,8.31,3.87,12.7,"Zelensky"
2017-12-21,8.32,3.79,12.7,"Zelensky"
2017-12-22,8.34,3.76,12.8,"Zelensky"
2017-12-23,8.34,3.64,12.9,"Zelensky"
2017-12-24,8.33,3.66,13.1,"Zelensky"
2017-12-25,8.34,3.55,13.2,"Zelensky"
2017-12-26,8.34,3.57,13.2,"Zelensky"
2017-12-27,8.36,3.47,13.3,"Zelensky"
2017-12-28,8.36,3.37,13.4,"Zelensky"
2017-12-29,8.36,3.31,13.5,"Zelensky"
2017-12-30,8.35,3.32,13.5,"Zelensky"
2017-12-31,8.35,3.26,13.6,"Zelensky"
2018-01-01,8.37,3.21,13.7,"Zelensky"
2018-01-02,8.37,3.13,13.7,"Zelensky"
2018-01-03,8.37,3.1,13.8,"Zelensky"
2018-01-04,8.39,3.02,13.9,"Zelensky"
2018-01-05,8.37,3.02,13.9,"Zelensky"
2018-01-06,8.37,3.01,14,"Zelensky"
2018-01-07,8.4,3.02,14.1,"Zelensky"
2018-01-08,8.39,2.98,14.2,"Zelensky"
2018-01-09,8.41,2.96,14.2,"Zelensky"
2018-01-10,8.4,2.89,14.2,"Zelensky"
2018-01-11,8.42,2.84,14.2,"Zelensky"
2018-01-12,8.42,2.81,14.2,"Zelensky"
2018-01-13,8.43,2.81,14.2,"Zelensky"
2018-01-14,8.42,2.74,14.3,"Zelensky"
2018-01-15,8.42,2.75,14.3,"Zelensky"
2018-01-16,8.42,2.72,14.4,"Zelensky"
2018-01-17,8.42,2.68,14.4,"Zelensky"
2018-01-18,8.42,2.63,14.3,"Zelensky"
2018-01-19,8.43,2.63,14.4,"Zelensky"
