"date","median","lower","upper","candidate"
2017-12-16,8.67,7.48,9.79,"Poroshenko"
2017-12-17,8.67,7.51,9.8,"Poroshenko"
2017-12-18,8.69,7.52,9.79,"Poroshenko"
2017-12-19,8.7,7.55,9.78,"Poroshenko"
2017-12-20,8.74,7.58,9.79,"Poroshenko"
2017-12-21,8.77,7.61,9.82,"Poroshenko"
2017-12-22,8.8,7.65,9.84,"Poroshenko"
2017-12-23,8.84,7.67,9.84,"Poroshenko"
2017-12-24,8.87,7.7,9.86,"Poroshenko"
2017-12-25,8.91,7.71,9.84,"Poroshenko"
2017-12-26,8.93,7.71,9.86,"Poroshenko"
2017-12-27,8.94,7.7,9.87,"Poroshenko"
2017-12-28,8.95,7.7,9.86,"Poroshenko"
2017-12-29,8.91,7.63,9.88,"Poroshenko"
2017-12-30,8.87,7.55,9.91,"Poroshenko"
2017-12-31,8.83,7.48,9.93,"Poroshenko"
2018-01-01,8.79,7.4,9.98,"Poroshenko"
2018-01-02,8.75,7.31,9.99,"Poroshenko"
2018-01-03,8.71,7.27,9.98,"Poroshenko"
2018-01-04,8.68,7.19,10,"Poroshenko"
2018-01-05,8.65,7.12,10,"Poroshenko"
2018-01-06,8.61,7.07,10,"Poroshenko"
2018-01-07,8.59,6.99,10,"Poroshenko"
2018-01-08,8.54,6.96,10,"Poroshenko"
2018-01-09,8.5,6.88,10,"Poroshenko"
2018-01-10,8.47,6.82,9.99,"Poroshenko"
2018-01-11,8.43,6.76,9.99,"Poroshenko"
2018-01-12,8.4,6.71,9.98,"Poroshenko"
2018-01-13,8.37,6.67,9.96,"Poroshenko"
2018-01-14,8.33,6.61,9.95,"Poroshenko"
2018-01-15,8.29,6.59,9.91,"Poroshenko"
2018-01-16,8.25,6.53,9.9,"Poroshenko"
2018-01-17,8.22,6.47,9.88,"Poroshenko"
2018-01-18,8.18,6.42,9.87,"Poroshenko"
2018-01-19,8.15,6.35,9.86,"Poroshenko"
2018-01-20,8.1,6.32,9.82,"Poroshenko"
2018-01-21,8.06,6.27,9.84,"Poroshenko"
2018-01-22,8.02,6.24,9.81,"Poroshenko"
2018-01-23,7.99,6.18,9.79,"Poroshenko"
2018-01-24,7.96,6.13,9.76,"Poroshenko"
2018-01-25,7.93,6.1,9.72,"Poroshenko"
2018-01-26,7.9,6.07,9.67,"Poroshenko"
2018-01-27,7.85,6.01,9.62,"Poroshenko"
2018-01-28,7.82,5.97,9.62,"Poroshenko"
2018-01-29,7.78,5.92,9.55,"Poroshenko"
2018-01-30,7.75,5.88,9.52,"Poroshenko"
2018-01-31,7.72,5.85,9.52,"Poroshenko"
2018-02-01,7.68,5.8,9.48,"Poroshenko"
2018-02-02,7.65,5.79,9.46,"Poroshenko"
2018-02-03,7.62,5.76,9.41,"Poroshenko"
2018-02-04,7.6,5.72,9.38,"Poroshenko"
2018-02-05,7.55,5.66,9.37,"Poroshenko"
2018-02-06,7.53,5.63,9.34,"Poroshenko"
2018-02-07,7.49,5.61,9.33,"Poroshenko"
2018-02-08,7.45,5.6,9.27,"Poroshenko"
2018-02-09,7.42,5.59,9.23,"Poroshenko"
2018-02-10,7.39,5.56,9.18,"Poroshenko"
2018-02-11,7.36,5.53,9.14,"Poroshenko"
2018-02-12,7.32,5.52,9.1,"Poroshenko"
2018-02-13,7.29,5.47,9.04,"Poroshenko"
2018-02-14,7.26,5.48,9.03,"Poroshenko"
2018-02-15,7.23,5.48,8.96,"Poroshenko"
2018-02-16,7.2,5.42,8.94,"Poroshenko"
2018-02-17,7.17,5.38,8.9,"Poroshenko"
2018-02-18,7.15,5.37,8.86,"Poroshenko"
2018-02-19,7.13,5.35,8.84,"Poroshenko"
2018-02-20,7.12,5.37,8.8,"Poroshenko"
2018-02-21,7.1,5.33,8.76,"Poroshenko"
2018-02-22,7.1,5.33,8.78,"Poroshenko"
2018-02-23,7.12,5.33,8.79,"Poroshenko"
2018-02-24,7.13,5.35,8.83,"Poroshenko"
2018-02-25,7.14,5.38,8.84,"Poroshenko"
2018-02-26,7.15,5.38,8.82,"Poroshenko"
2018-02-27,7.17,5.39,8.85,"Poroshenko"
2018-02-28,7.19,5.4,8.87,"Poroshenko"
2018-03-01,7.19,5.43,8.86,"Poroshenko"
2018-03-02,7.2,5.42,8.9,"Poroshenko"
2018-03-03,7.21,5.44,8.9,"Poroshenko"
2018-03-04,7.23,5.45,8.92,"Poroshenko"
2018-03-05,7.24,5.48,8.92,"Poroshenko"
2018-03-06,7.25,5.48,8.92,"Poroshenko"
2018-03-07,7.26,5.49,8.94,"Poroshenko"
2018-03-08,7.27,5.53,8.93,"Poroshenko"
2018-03-09,7.27,5.55,8.95,"Poroshenko"
2018-03-10,7.28,5.56,8.96,"Poroshenko"
2018-03-11,7.3,5.61,8.95,"Poroshenko"
2018-03-12,7.31,5.64,8.94,"Poroshenko"
2018-03-13,7.32,5.67,8.95,"Poroshenko"
2018-03-14,7.33,5.67,8.92,"Poroshenko"
2018-03-15,7.34,5.72,8.9,"Poroshenko"
2018-03-16,7.33,5.74,8.89,"Poroshenko"
2018-03-17,7.33,5.74,8.9,"Poroshenko"
2018-03-18,7.34,5.76,8.87,"Poroshenko"
2018-03-19,7.31,5.73,8.87,"Poroshenko"
2018-03-20,7.29,5.68,8.84,"Poroshenko"
2018-03-21,7.26,5.66,8.83,"Poroshenko"
2018-03-22,7.24,5.62,8.83,"Poroshenko"
2018-03-23,7.22,5.59,8.81,"Poroshenko"
2018-03-24,7.19,5.58,8.77,"Poroshenko"
2018-03-25,7.17,5.55,8.76,"Poroshenko"
2018-03-26,7.13,5.53,8.73,"Poroshenko"
2018-03-27,7.12,5.51,8.69,"Poroshenko"
2018-03-28,7.08,5.49,8.66,"Poroshenko"
2018-03-29,7.06,5.48,8.61,"Poroshenko"
2018-03-30,7.03,5.45,8.59,"Poroshenko"
2018-03-31,7.02,5.43,8.59,"Poroshenko"
2018-04-01,6.99,5.42,8.56,"Poroshenko"
2018-04-02,6.97,5.38,8.52,"Poroshenko"
2018-04-03,6.94,5.38,8.5,"Poroshenko"
2018-04-04,6.91,5.37,8.44,"Poroshenko"
2018-04-05,6.88,5.36,8.41,"Poroshenko"
2018-04-06,6.87,5.35,8.38,"Poroshenko"
2018-04-07,6.84,5.33,8.36,"Poroshenko"
2018-04-08,6.81,5.33,8.32,"Poroshenko"
2018-04-09,6.8,5.33,8.26,"Poroshenko"
2018-04-10,6.78,5.34,8.21,"Poroshenko"
2018-04-11,6.75,5.35,8.18,"Poroshenko"
2018-04-12,6.73,5.34,8.13,"Poroshenko"
2018-04-13,6.71,5.37,8.08,"Poroshenko"
2018-04-14,6.69,5.35,8.02,"Poroshenko"
2018-04-15,6.66,5.36,7.97,"Poroshenko"
2018-04-16,6.64,5.37,7.92,"Poroshenko"
2018-04-17,6.64,5.38,7.88,"Poroshenko"
2018-04-18,6.63,5.42,7.81,"Poroshenko"
2018-04-19,6.61,5.44,7.78,"Poroshenko"
2018-04-20,6.61,5.49,7.75,"Poroshenko"
2018-04-21,6.61,5.5,7.75,"Poroshenko"
2018-04-22,6.61,5.51,7.74,"Poroshenko"
2018-04-23,6.65,5.52,7.78,"Poroshenko"
2018-04-24,6.69,5.56,7.83,"Poroshenko"
2018-04-25,6.72,5.59,7.86,"Poroshenko"
2018-04-26,6.74,5.56,7.93,"Poroshenko"
2018-04-27,6.74,5.54,7.97,"Poroshenko"
2018-04-28,6.75,5.52,8,"Poroshenko"
2018-04-29,6.75,5.5,8.06,"Poroshenko"
2018-04-30,6.77,5.49,8.08,"Poroshenko"
2018-05-01,6.78,5.49,8.12,"Poroshenko"
2018-05-02,6.79,5.47,8.14,"Poroshenko"
2018-05-03,6.79,5.48,8.17,"Poroshenko"
2018-05-04,6.81,5.45,8.18,"Poroshenko"
2018-05-05,6.81,5.45,8.2,"Poroshenko"
2018-05-06,6.82,5.45,8.2,"Poroshenko"
2018-05-07,6.83,5.49,8.25,"Poroshenko"
2018-05-08,6.84,5.48,8.25,"Poroshenko"
2018-05-09,6.85,5.49,8.26,"Poroshenko"
2018-05-10,6.85,5.48,8.3,"Poroshenko"
2018-05-11,6.86,5.5,8.31,"Poroshenko"
2018-05-12,6.87,5.49,8.32,"Poroshenko"
2018-05-13,6.88,5.52,8.31,"Poroshenko"
2018-05-14,6.89,5.51,8.28,"Poroshenko"
2018-05-15,6.9,5.54,8.29,"Poroshenko"
2018-05-16,6.91,5.55,8.29,"Poroshenko"
2018-05-17,6.91,5.58,8.26,"Poroshenko"
2018-05-18,6.91,5.6,8.24,"Poroshenko"
2018-05-19,6.92,5.63,8.21,"Poroshenko"
2018-05-20,6.91,5.62,8.18,"Poroshenko"
2018-05-21,6.9,5.65,8.15,"Poroshenko"
2018-05-22,6.9,5.66,8.13,"Poroshenko"
2018-05-23,6.85,5.6,8.09,"Poroshenko"
2018-05-24,6.82,5.55,8.08,"Poroshenko"
2018-05-25,6.77,5.51,8.03,"Poroshenko"
2018-05-26,6.72,5.45,8.03,"Poroshenko"
2018-05-27,6.67,5.39,8.01,"Poroshenko"
2018-05-28,6.63,5.31,7.98,"Poroshenko"
2018-05-29,6.58,5.26,7.97,"Poroshenko"
2018-05-30,6.53,5.22,7.94,"Poroshenko"
2018-05-31,6.48,5.15,7.9,"Poroshenko"
2018-06-01,6.43,5.09,7.87,"Poroshenko"
2018-06-02,6.39,5.05,7.83,"Poroshenko"
2018-06-03,6.34,5,7.81,"Poroshenko"
2018-06-04,6.3,4.93,7.77,"Poroshenko"
2018-06-05,6.25,4.87,7.75,"Poroshenko"
2018-06-06,6.21,4.84,7.7,"Poroshenko"
2018-06-07,6.16,4.81,7.68,"Poroshenko"
2018-06-08,6.12,4.78,7.64,"Poroshenko"
2018-06-09,6.08,4.73,7.59,"Poroshenko"
2018-06-10,6.04,4.67,7.52,"Poroshenko"
2018-06-11,5.98,4.64,7.48,"Poroshenko"
2018-06-12,5.94,4.6,7.43,"Poroshenko"
2018-06-13,5.9,4.56,7.39,"Poroshenko"
2018-06-14,5.86,4.52,7.31,"Poroshenko"
2018-06-15,5.82,4.49,7.24,"Poroshenko"
2018-06-16,5.77,4.48,7.19,"Poroshenko"
2018-06-17,5.74,4.44,7.12,"Poroshenko"
2018-06-18,5.69,4.42,7.06,"Poroshenko"
2018-06-19,5.65,4.41,6.98,"Poroshenko"
2018-06-20,5.61,4.39,6.94,"Poroshenko"
2018-06-21,5.57,4.38,6.88,"Poroshenko"
2018-06-22,5.55,4.35,6.83,"Poroshenko"
2018-06-23,5.52,4.33,6.77,"Poroshenko"
2018-06-24,5.49,4.33,6.72,"Poroshenko"
2018-06-25,5.47,4.29,6.71,"Poroshenko"
2018-06-26,5.45,4.27,6.7,"Poroshenko"
2018-06-27,5.43,4.24,6.66,"Poroshenko"
2018-06-28,5.4,4.2,6.64,"Poroshenko"
2018-06-29,5.37,4.17,6.59,"Poroshenko"
2018-06-30,5.35,4.17,6.56,"Poroshenko"
2018-07-01,5.33,4.14,6.51,"Poroshenko"
2018-07-02,5.31,4.15,6.48,"Poroshenko"
2018-07-03,5.29,4.14,6.46,"Poroshenko"
2018-07-04,5.27,4.15,6.42,"Poroshenko"
2018-07-05,5.26,4.14,6.4,"Poroshenko"
2018-07-06,5.26,4.11,6.41,"Poroshenko"
2018-07-07,5.26,4.1,6.41,"Poroshenko"
2018-07-08,5.27,4.09,6.42,"Poroshenko"
2018-07-09,5.27,4.05,6.48,"Poroshenko"
2018-07-10,5.28,4.03,6.51,"Poroshenko"
2018-07-11,5.28,4.01,6.54,"Poroshenko"
2018-07-12,5.28,3.99,6.58,"Poroshenko"
2018-07-13,5.29,3.98,6.61,"Poroshenko"
2018-07-14,5.3,3.97,6.63,"Poroshenko"
2018-07-15,5.31,3.99,6.63,"Poroshenko"
2018-07-16,5.31,3.96,6.64,"Poroshenko"
2018-07-17,5.32,3.96,6.65,"Poroshenko"
2018-07-18,5.32,3.96,6.68,"Poroshenko"
2018-07-19,5.32,3.98,6.69,"Poroshenko"
2018-07-20,5.33,3.98,6.67,"Poroshenko"
2018-07-21,5.35,4,6.67,"Poroshenko"
2018-07-22,5.35,4.01,6.68,"Poroshenko"
2018-07-23,5.36,4.02,6.66,"Poroshenko"
2018-07-24,5.37,4.04,6.65,"Poroshenko"
2018-07-25,5.38,4.08,6.67,"Poroshenko"
2018-07-26,5.4,4.12,6.66,"Poroshenko"
2018-07-27,5.41,4.13,6.67,"Poroshenko"
2018-07-28,5.42,4.16,6.67,"Poroshenko"
2018-07-29,5.44,4.16,6.7,"Poroshenko"
2018-07-30,5.47,4.18,6.73,"Poroshenko"
2018-07-31,5.48,4.2,6.76,"Poroshenko"
2018-08-01,5.5,4.23,6.78,"Poroshenko"
2018-08-02,5.53,4.24,6.82,"Poroshenko"
2018-08-03,5.55,4.24,6.83,"Poroshenko"
2018-08-04,5.57,4.24,6.88,"Poroshenko"
2018-08-05,5.6,4.25,6.95,"Poroshenko"
2018-08-06,5.62,4.25,7,"Poroshenko"
2018-08-07,5.65,4.26,7.02,"Poroshenko"
2018-08-08,5.68,4.28,7.06,"Poroshenko"
2018-08-09,5.71,4.29,7.08,"Poroshenko"
2018-08-10,5.71,4.31,7.1,"Poroshenko"
2018-08-11,5.74,4.35,7.14,"Poroshenko"
2018-08-12,5.76,4.35,7.13,"Poroshenko"
2018-08-13,5.8,4.39,7.19,"Poroshenko"
2018-08-14,5.82,4.42,7.21,"Poroshenko"
2018-08-15,5.84,4.47,7.23,"Poroshenko"
2018-08-16,5.87,4.49,7.24,"Poroshenko"
2018-08-17,5.88,4.55,7.28,"Poroshenko"
2018-08-18,5.92,4.55,7.29,"Poroshenko"
2018-08-19,5.95,4.6,7.3,"Poroshenko"
2018-08-20,5.98,4.63,7.32,"Poroshenko"
2018-08-21,6.01,4.67,7.35,"Poroshenko"
2018-08-22,6.04,4.68,7.35,"Poroshenko"
2018-08-23,6.06,4.72,7.4,"Poroshenko"
2018-08-24,6.1,4.73,7.44,"Poroshenko"
2018-08-25,6.13,4.75,7.48,"Poroshenko"
2018-08-26,6.16,4.79,7.52,"Poroshenko"
2018-08-27,6.19,4.83,7.56,"Poroshenko"
2018-08-28,6.21,4.88,7.58,"Poroshenko"
2018-08-29,6.24,4.93,7.62,"Poroshenko"
2018-08-30,6.27,4.93,7.63,"Poroshenko"
2018-08-31,6.3,4.97,7.67,"Poroshenko"
2018-09-01,6.35,4.98,7.68,"Poroshenko"
2018-09-02,6.39,5.04,7.71,"Poroshenko"
2018-09-03,6.42,5.1,7.74,"Poroshenko"
2018-09-04,6.45,5.13,7.75,"Poroshenko"
2018-09-05,6.48,5.19,7.78,"Poroshenko"
2018-09-06,6.51,5.24,7.81,"Poroshenko"
2018-09-07,6.53,5.3,7.81,"Poroshenko"
2018-09-08,6.56,5.34,7.82,"Poroshenko"
2018-09-09,6.59,5.37,7.82,"Poroshenko"
2018-09-10,6.61,5.41,7.86,"Poroshenko"
2018-09-11,6.63,5.42,7.85,"Poroshenko"
2018-09-12,6.65,5.47,7.88,"Poroshenko"
2018-09-13,6.67,5.49,7.89,"Poroshenko"
2018-09-14,6.69,5.52,7.87,"Poroshenko"
2018-09-15,6.7,5.56,7.87,"Poroshenko"
2018-09-16,6.7,5.6,7.89,"Poroshenko"
2018-09-17,6.72,5.63,7.88,"Poroshenko"
2018-09-18,6.74,5.66,7.88,"Poroshenko"
2018-09-19,6.75,5.66,7.95,"Poroshenko"
2018-09-20,6.75,5.65,7.96,"Poroshenko"
2018-09-21,6.76,5.63,7.98,"Poroshenko"
2018-09-22,6.77,5.63,7.99,"Poroshenko"
2018-09-23,6.77,5.62,7.99,"Poroshenko"
2018-09-24,6.79,5.62,8.04,"Poroshenko"
2018-09-25,6.81,5.62,8.07,"Poroshenko"
2018-09-26,6.81,5.62,8.07,"Poroshenko"
2018-09-27,6.83,5.62,8.09,"Poroshenko"
2018-09-28,6.84,5.62,8.12,"Poroshenko"
2018-09-29,6.85,5.63,8.15,"Poroshenko"
2018-09-30,6.87,5.65,8.14,"Poroshenko"
2018-10-01,6.88,5.67,8.14,"Poroshenko"
2018-10-02,6.9,5.69,8.14,"Poroshenko"
2018-10-03,6.9,5.7,8.16,"Poroshenko"
2018-10-04,6.92,5.74,8.14,"Poroshenko"
2018-10-05,6.94,5.76,8.14,"Poroshenko"
2018-10-06,6.94,5.81,8.15,"Poroshenko"
2018-10-07,6.96,5.84,8.14,"Poroshenko"
2018-10-08,6.97,5.87,8.12,"Poroshenko"
2018-10-09,6.99,5.91,8.12,"Poroshenko"
2018-10-10,7,5.95,8.1,"Poroshenko"
2018-10-11,7.01,5.98,8.07,"Poroshenko"
2018-10-12,7.02,6.01,8.06,"Poroshenko"
2018-10-13,7.01,6.05,8.03,"Poroshenko"
2018-10-14,7.02,6.07,8.01,"Poroshenko"
2018-10-15,7.01,6.06,7.98,"Poroshenko"
2018-10-16,6.99,6.05,7.98,"Poroshenko"
2018-10-17,6.97,5.96,7.99,"Poroshenko"
2018-10-18,6.95,5.92,8.02,"Poroshenko"
2018-10-19,6.93,5.87,8.04,"Poroshenko"
2018-10-20,6.91,5.81,8.04,"Poroshenko"
2018-10-21,6.89,5.79,8.06,"Poroshenko"
2018-10-22,6.88,5.77,8.05,"Poroshenko"
2018-10-23,6.87,5.74,8.03,"Poroshenko"
2018-10-24,6.84,5.71,8.03,"Poroshenko"
2018-10-25,6.83,5.68,8.04,"Poroshenko"
2018-10-26,6.81,5.67,8.02,"Poroshenko"
2018-10-27,6.79,5.66,7.97,"Poroshenko"
2018-10-28,6.78,5.64,7.94,"Poroshenko"
2018-10-29,6.77,5.62,7.94,"Poroshenko"
2018-10-30,6.74,5.64,7.93,"Poroshenko"
2018-10-31,6.74,5.63,7.92,"Poroshenko"
2018-11-01,6.72,5.63,7.9,"Poroshenko"
2018-11-02,6.71,5.65,7.89,"Poroshenko"
2018-11-03,6.73,5.61,7.94,"Poroshenko"
2018-11-04,6.75,5.59,7.98,"Poroshenko"
2018-11-05,6.77,5.57,8.02,"Poroshenko"
2018-11-06,6.79,5.55,8.06,"Poroshenko"
2018-11-07,6.8,5.56,8.11,"Poroshenko"
2018-11-08,6.82,5.52,8.16,"Poroshenko"
2018-11-09,6.84,5.53,8.17,"Poroshenko"
2018-11-10,6.86,5.52,8.21,"Poroshenko"
2018-11-11,6.88,5.55,8.25,"Poroshenko"
2018-11-12,6.9,5.57,8.28,"Poroshenko"
2018-11-13,6.92,5.57,8.3,"Poroshenko"
2018-11-14,6.93,5.57,8.32,"Poroshenko"
2018-11-15,6.95,5.59,8.34,"Poroshenko"
2018-11-16,6.97,5.6,8.37,"Poroshenko"
2018-11-17,6.98,5.64,8.39,"Poroshenko"
2018-11-18,6.99,5.65,8.44,"Poroshenko"
2018-11-19,7.01,5.69,8.45,"Poroshenko"
2018-11-20,7.04,5.7,8.45,"Poroshenko"
2018-11-21,7.05,5.7,8.44,"Poroshenko"
2018-11-22,7.07,5.75,8.44,"Poroshenko"
2018-11-23,7.09,5.78,8.43,"Poroshenko"
2018-11-24,7.11,5.81,8.45,"Poroshenko"
2018-11-25,7.14,5.84,8.47,"Poroshenko"
2018-11-26,7.16,5.88,8.47,"Poroshenko"
2018-11-27,7.17,5.92,8.47,"Poroshenko"
2018-11-28,7.19,5.98,8.48,"Poroshenko"
2018-11-29,7.22,6.03,8.45,"Poroshenko"
2018-11-30,7.24,6.09,8.45,"Poroshenko"
2018-12-01,7.26,6.15,8.44,"Poroshenko"
2018-12-02,7.29,6.2,8.44,"Poroshenko"
2018-12-03,7.31,6.28,8.4,"Poroshenko"
2018-12-04,7.34,6.35,8.43,"Poroshenko"
2018-12-05,7.38,6.45,8.44,"Poroshenko"
2018-12-06,7.42,6.51,8.46,"Poroshenko"
2018-12-07,7.46,6.61,8.46,"Poroshenko"
2018-12-08,7.52,6.7,8.5,"Poroshenko"
2018-12-09,7.57,6.78,8.53,"Poroshenko"
2018-12-10,7.63,6.88,8.54,"Poroshenko"
2018-12-11,7.74,6.95,8.65,"Poroshenko"
2018-12-12,7.86,7.04,8.77,"Poroshenko"
2018-12-13,7.96,7.13,8.87,"Poroshenko"
2018-12-14,8.07,7.2,8.97,"Poroshenko"
2018-12-15,8.19,7.32,9.11,"Poroshenko"
2018-12-16,8.29,7.41,9.2,"Poroshenko"
2018-12-17,8.41,7.52,9.31,"Poroshenko"
2018-12-18,8.51,7.63,9.41,"Poroshenko"
2018-12-19,8.59,7.7,9.48,"Poroshenko"
2018-12-20,8.66,7.75,9.57,"Poroshenko"
2018-12-21,8.73,7.82,9.66,"Poroshenko"
2018-12-22,8.8,7.87,9.72,"Poroshenko"
2018-12-23,8.87,7.93,9.81,"Poroshenko"
2018-12-24,8.94,7.97,9.91,"Poroshenko"
2018-12-25,9.01,8.02,9.99,"Poroshenko"
2018-12-26,9.04,8.05,10,"Poroshenko"
2018-12-27,9.07,8.06,10.1,"Poroshenko"
2018-12-28,9.08,8.05,10.1,"Poroshenko"
2018-12-29,9.1,8.01,10.2,"Poroshenko"
2018-12-30,9.13,8.03,10.2,"Poroshenko"
2018-12-31,9.15,8.03,10.2,"Poroshenko"
2019-01-01,9.17,8.05,10.3,"Poroshenko"
2019-01-02,9.21,8.05,10.3,"Poroshenko"
2019-01-03,9.23,8.07,10.3,"Poroshenko"
2019-01-04,9.27,8.1,10.4,"Poroshenko"
2019-01-05,9.32,8.14,10.5,"Poroshenko"
2019-01-06,9.36,8.17,10.5,"Poroshenko"
2019-01-07,9.41,8.22,10.6,"Poroshenko"
2019-01-08,9.46,8.25,10.6,"Poroshenko"
2019-01-09,9.51,8.32,10.7,"Poroshenko"
2019-01-10,9.55,8.35,10.7,"Poroshenko"
2019-01-11,9.59,8.39,10.8,"Poroshenko"
2019-01-12,9.64,8.45,10.8,"Poroshenko"
2019-01-13,9.69,8.49,10.9,"Poroshenko"
2019-01-14,9.74,8.57,10.9,"Poroshenko"
2019-01-15,9.79,8.64,10.9,"Poroshenko"
2019-01-16,9.84,8.71,11,"Poroshenko"
2019-01-17,9.88,8.8,11,"Poroshenko"
2019-01-18,9.93,8.89,11,"Poroshenko"
2019-01-19,9.97,8.95,11,"Poroshenko"
2019-01-20,10,9.03,11,"Poroshenko"
2019-01-21,10.1,9.12,11,"Poroshenko"
2019-01-22,10.1,9.19,11,"Poroshenko"
2019-01-23,10.1,9.27,11,"Poroshenko"
2019-01-24,10.2,9.36,11,"Poroshenko"
2019-01-25,10.2,9.39,11.1,"Poroshenko"
2019-01-26,10.3,9.44,11.1,"Poroshenko"
2019-01-27,10.3,9.51,11.1,"Poroshenko"
2019-01-28,10.4,9.56,11.2,"Poroshenko"
2019-01-29,10.4,9.62,11.2,"Poroshenko"
2019-01-30,10.5,9.66,11.3,"Poroshenko"
2019-01-31,10.5,9.65,11.4,"Poroshenko"
2019-02-01,10.6,9.67,11.5,"Poroshenko"
2019-02-02,10.6,9.71,11.6,"Poroshenko"
2019-02-03,10.7,9.74,11.7,"Poroshenko"
2019-02-04,10.8,9.77,11.8,"Poroshenko"
2019-02-05,10.8,9.82,11.9,"Poroshenko"
2019-02-06,10.9,9.87,12,"Poroshenko"
2019-02-07,11,9.95,12,"Poroshenko"
2019-02-08,11.1,10,12.1,"Poroshenko"
2019-02-09,11.1,10.1,12.2,"Poroshenko"
2019-02-10,11.2,10.2,12.2,"Poroshenko"
2019-02-11,11.3,10.3,12.3,"Poroshenko"
2019-02-12,11.3,10.3,12.4,"Poroshenko"
2019-02-13,11.4,10.4,12.4,"Poroshenko"
2019-02-14,11.5,10.5,12.5,"Poroshenko"
2019-02-15,11.5,10.5,12.5,"Poroshenko"
2019-02-16,11.5,10.5,12.6,"Poroshenko"
2019-02-17,11.5,10.5,12.6,"Poroshenko"
2019-02-18,11.5,10.6,12.6,"Poroshenko"
2019-02-19,11.5,10.5,12.6,"Poroshenko"
2019-02-20,11.5,10.5,12.5,"Poroshenko"
2019-02-21,11.5,10.5,12.6,"Poroshenko"
2019-02-22,11.5,10.5,12.6,"Poroshenko"
2019-02-23,11.5,10.6,12.6,"Poroshenko"
2019-02-24,11.5,10.5,12.5,"Poroshenko"
2019-02-25,11.5,10.5,12.5,"Poroshenko"
2019-02-26,11.5,10.5,12.5,"Poroshenko"
2019-02-27,11.5,10.4,12.5,"Poroshenko"
2019-02-28,11.4,10.4,12.5,"Poroshenko"
2019-03-01,11.4,10.4,12.5,"Poroshenko"
2019-03-02,11.4,10.4,12.4,"Poroshenko"
2019-03-03,11.4,10.4,12.4,"Poroshenko"
2019-03-04,11.4,10.4,12.4,"Poroshenko"
2019-03-05,11.4,10.4,12.4,"Poroshenko"
2019-03-06,11.4,10.3,12.4,"Poroshenko"
2019-03-07,11.4,10.3,12.4,"Poroshenko"
2019-03-08,11.4,10.3,12.5,"Poroshenko"
2019-03-09,11.4,10.2,12.5,"Poroshenko"
2019-03-10,11.4,10.2,12.6,"Poroshenko"
2019-03-11,11.4,10.1,12.7,"Poroshenko"
2019-03-12,11.4,10.1,12.7,"Poroshenko"
2019-03-13,11.4,10,12.8,"Poroshenko"
2019-03-14,11.4,9.97,12.8,"Poroshenko"
2019-03-15,11.4,9.91,12.9,"Poroshenko"
2019-03-16,11.4,9.85,12.9,"Poroshenko"
2019-03-17,11.4,9.81,13,"Poroshenko"
2019-03-18,11.4,9.74,13,"Poroshenko"
2017-11-30,7.78,5.92,9.64,"Zelensky"
2017-12-01,7.78,5.87,9.66,"Zelensky"
2017-12-02,7.76,5.81,9.71,"Zelensky"
2017-12-03,7.74,5.77,9.7,"Zelensky"
2017-12-04,7.73,5.72,9.75,"Zelensky"
2017-12-05,7.71,5.67,9.78,"Zelensky"
2017-12-06,7.7,5.65,9.84,"Zelensky"
2017-12-07,7.69,5.59,9.86,"Zelensky"
2017-12-08,7.68,5.55,9.88,"Zelensky"
2017-12-09,7.67,5.51,9.9,"Zelensky"
2017-12-10,7.66,5.46,9.93,"Zelensky"
2017-12-11,7.66,5.42,9.95,"Zelensky"
2017-12-12,7.66,5.37,9.96,"Zelensky"
2017-12-13,7.64,5.31,9.98,"Zelensky"
2017-12-14,7.63,5.28,9.97,"Zelensky"
2017-12-15,7.62,5.26,9.97,"Zelensky"
2017-12-16,7.6,5.21,10,"Zelensky"
2017-12-17,7.58,5.18,10,"Zelensky"
2017-12-18,7.56,5.14,10,"Zelensky"
2017-12-19,7.56,5.1,10,"Zelensky"
2017-12-20,7.54,5.07,10.1,"Zelensky"
2017-12-21,7.54,5.03,10,"Zelensky"
2017-12-22,7.52,5.01,10.1,"Zelensky"
2017-12-23,7.5,4.95,10.1,"Zelensky"
2017-12-24,7.5,4.92,10.1,"Zelensky"
2017-12-25,7.5,4.91,10.1,"Zelensky"
2017-12-26,7.47,4.85,10.1,"Zelensky"
2017-12-27,7.46,4.8,10.1,"Zelensky"
2017-12-28,7.43,4.75,10.1,"Zelensky"
2017-12-29,7.43,4.74,10.1,"Zelensky"
2017-12-30,7.42,4.66,10.1,"Zelensky"
2017-12-31,7.41,4.67,10.2,"Zelensky"
2018-01-01,7.38,4.62,10.1,"Zelensky"
2018-01-02,7.37,4.62,10.2,"Zelensky"
2018-01-03,7.37,4.58,10.1,"Zelensky"
2018-01-04,7.35,4.55,10.2,"Zelensky"
2018-01-05,7.35,4.54,10.1,"Zelensky"
2018-01-06,7.34,4.5,10.1,"Zelensky"
2018-01-07,7.33,4.46,10.1,"Zelensky"
2018-01-08,7.32,4.43,10.2,"Zelensky"
2018-01-09,7.3,4.39,10.2,"Zelensky"
2018-01-10,7.28,4.38,10.1,"Zelensky"
2018-01-11,7.28,4.39,10.1,"Zelensky"
2018-01-12,7.26,4.36,10.1,"Zelensky"
2018-01-13,7.25,4.31,10.1,"Zelensky"
