"date","median","lower","upper","candidate"
2017-12-07,12.91,11.13,14.52,"Poroshenko"
2017-12-08,13.02,11.25,14.62,"Poroshenko"
2017-12-09,13.12,11.34,14.71,"Poroshenko"
2017-12-10,13.22,11.5,14.83,"Poroshenko"
2017-12-11,13.32,11.57,14.94,"Poroshenko"
2017-12-12,13.41,11.66,15.03,"Poroshenko"
2017-12-13,13.48,11.79,15.13,"Poroshenko"
2017-12-14,13.57,11.87,15.23,"Poroshenko"
2017-12-15,13.6,11.91,15.23,"Poroshenko"
2017-12-16,13.63,11.95,15.22,"Poroshenko"
2017-12-17,13.67,11.97,15.27,"Poroshenko"
2017-12-18,13.72,12,15.3,"Poroshenko"
2017-12-19,13.74,12.05,15.32,"Poroshenko"
2017-12-20,13.8,12.09,15.41,"Poroshenko"
2017-12-21,13.85,12.11,15.47,"Poroshenko"
2017-12-22,13.9,12.12,15.56,"Poroshenko"
2017-12-23,13.94,12.18,15.65,"Poroshenko"
2017-12-24,13.99,12.2,15.67,"Poroshenko"
2017-12-25,14.04,12.23,15.73,"Poroshenko"
2017-12-26,14.06,12.23,15.76,"Poroshenko"
2017-12-27,14.1,12.21,15.81,"Poroshenko"
2017-12-28,14.11,12.3,15.82,"Poroshenko"
2017-12-29,14.06,12.22,15.9,"Poroshenko"
2017-12-30,14.02,12.13,15.93,"Poroshenko"
2017-12-31,13.98,12.07,15.93,"Poroshenko"
2018-01-01,13.94,11.98,15.92,"Poroshenko"
2018-01-02,13.91,11.9,15.96,"Poroshenko"
2018-01-03,13.87,11.85,15.96,"Poroshenko"
2018-01-04,13.82,11.78,16.01,"Poroshenko"
2018-01-05,13.78,11.74,16.01,"Poroshenko"
2018-01-06,13.73,11.69,16,"Poroshenko"
2018-01-07,13.69,11.63,15.96,"Poroshenko"
2018-01-08,13.65,11.55,15.99,"Poroshenko"
2018-01-09,13.61,11.54,15.95,"Poroshenko"
2018-01-10,13.58,11.48,15.95,"Poroshenko"
2018-01-11,13.53,11.38,15.93,"Poroshenko"
2018-01-12,13.5,11.34,15.95,"Poroshenko"
2018-01-13,13.46,11.28,15.93,"Poroshenko"
2018-01-14,13.4,11.19,15.93,"Poroshenko"
2018-01-15,13.38,11.13,15.89,"Poroshenko"
2018-01-16,13.34,11.07,15.87,"Poroshenko"
2018-01-17,13.31,11.03,15.83,"Poroshenko"
2018-01-18,13.29,10.96,15.81,"Poroshenko"
2018-01-19,13.25,10.9,15.8,"Poroshenko"
2018-01-20,13.21,10.86,15.76,"Poroshenko"
2018-01-21,13.16,10.81,15.75,"Poroshenko"
2018-01-22,13.11,10.74,15.74,"Poroshenko"
2018-01-23,13.07,10.68,15.68,"Poroshenko"
2018-01-24,13.02,10.65,15.61,"Poroshenko"
2018-01-25,12.99,10.59,15.62,"Poroshenko"
2018-01-26,12.96,10.57,15.53,"Poroshenko"
2018-01-27,12.93,10.56,15.48,"Poroshenko"
2018-01-28,12.88,10.5,15.46,"Poroshenko"
2018-01-29,12.85,10.48,15.38,"Poroshenko"
2018-01-30,12.81,10.45,15.35,"Poroshenko"
2018-01-31,12.78,10.4,15.3,"Poroshenko"
2018-02-01,12.73,10.36,15.26,"Poroshenko"
2018-02-02,12.69,10.35,15.18,"Poroshenko"
2018-02-03,12.65,10.28,15.1,"Poroshenko"
2018-02-04,12.62,10.21,15.09,"Poroshenko"
2018-02-05,12.57,10.18,15.02,"Poroshenko"
2018-02-06,12.52,10.15,15.01,"Poroshenko"
2018-02-07,12.47,10.13,14.96,"Poroshenko"
2018-02-08,12.43,10.09,14.91,"Poroshenko"
2018-02-09,12.39,10.05,14.82,"Poroshenko"
2018-02-10,12.34,10.03,14.79,"Poroshenko"
2018-02-11,12.32,10.01,14.71,"Poroshenko"
2018-02-12,12.28,9.964,14.63,"Poroshenko"
2018-02-13,12.24,9.976,14.59,"Poroshenko"
2018-02-14,12.21,9.926,14.56,"Poroshenko"
2018-02-15,12.17,9.919,14.46,"Poroshenko"
2018-02-16,12.13,9.886,14.42,"Poroshenko"
2018-02-17,12.1,9.859,14.4,"Poroshenko"
2018-02-18,12.06,9.871,14.29,"Poroshenko"
2018-02-19,12.03,9.85,14.26,"Poroshenko"
2018-02-20,12,9.806,14.22,"Poroshenko"
2018-02-21,11.97,9.812,14.17,"Poroshenko"
2018-02-22,11.97,9.822,14.16,"Poroshenko"
2018-02-23,11.98,9.802,14.19,"Poroshenko"
2018-02-24,11.97,9.77,14.21,"Poroshenko"
2018-02-25,11.98,9.758,14.2,"Poroshenko"
2018-02-26,11.98,9.761,14.23,"Poroshenko"
2018-02-27,11.97,9.727,14.21,"Poroshenko"
2018-02-28,11.97,9.713,14.18,"Poroshenko"
2018-03-01,11.98,9.72,14.16,"Poroshenko"
2018-03-02,11.97,9.736,14.19,"Poroshenko"
2018-03-03,11.98,9.704,14.24,"Poroshenko"
2018-03-04,11.98,9.708,14.24,"Poroshenko"
2018-03-05,11.96,9.718,14.17,"Poroshenko"
2018-03-06,11.96,9.727,14.16,"Poroshenko"
2018-03-07,11.96,9.745,14.15,"Poroshenko"
2018-03-08,11.95,9.788,14.13,"Poroshenko"
2018-03-09,11.95,9.799,14.14,"Poroshenko"
2018-03-10,11.95,9.817,14.08,"Poroshenko"
2018-03-11,11.97,9.826,14.05,"Poroshenko"
2018-03-12,11.95,9.841,14.02,"Poroshenko"
2018-03-13,11.94,9.865,13.99,"Poroshenko"
2018-03-14,11.94,9.897,13.96,"Poroshenko"
2018-03-15,11.93,9.905,13.92,"Poroshenko"
2018-03-16,11.92,9.859,13.91,"Poroshenko"
2018-03-17,11.9,9.896,13.9,"Poroshenko"
2018-03-18,11.9,9.913,13.88,"Poroshenko"
2018-03-19,11.86,9.856,13.86,"Poroshenko"
2018-03-20,11.83,9.791,13.86,"Poroshenko"
2018-03-21,11.79,9.752,13.85,"Poroshenko"
2018-03-22,11.76,9.674,13.81,"Poroshenko"
2018-03-23,11.72,9.618,13.82,"Poroshenko"
2018-03-24,11.71,9.589,13.79,"Poroshenko"
2018-03-25,11.69,9.561,13.76,"Poroshenko"
2018-03-26,11.66,9.497,13.73,"Poroshenko"
2018-03-27,11.63,9.474,13.73,"Poroshenko"
2018-03-28,11.61,9.412,13.67,"Poroshenko"
2018-03-29,11.58,9.367,13.61,"Poroshenko"
2018-03-30,11.55,9.385,13.6,"Poroshenko"
2018-03-31,11.51,9.344,13.54,"Poroshenko"
2018-04-01,11.5,9.317,13.51,"Poroshenko"
2018-04-02,11.46,9.28,13.45,"Poroshenko"
2018-04-03,11.43,9.255,13.47,"Poroshenko"
2018-04-04,11.38,9.272,13.45,"Poroshenko"
2018-04-05,11.36,9.281,13.39,"Poroshenko"
2018-04-06,11.33,9.259,13.36,"Poroshenko"
2018-04-07,11.3,9.267,13.34,"Poroshenko"
2018-04-08,11.27,9.242,13.28,"Poroshenko"
2018-04-09,11.24,9.225,13.18,"Poroshenko"
2018-04-10,11.21,9.241,13.15,"Poroshenko"
2018-04-11,11.18,9.221,13.1,"Poroshenko"
2018-04-12,11.15,9.266,13.01,"Poroshenko"
2018-04-13,11.13,9.264,12.95,"Poroshenko"
2018-04-14,11.09,9.295,12.89,"Poroshenko"
2018-04-15,11.07,9.314,12.82,"Poroshenko"
2018-04-16,11.05,9.323,12.75,"Poroshenko"
2018-04-17,11.01,9.33,12.69,"Poroshenko"
2018-04-18,10.99,9.353,12.65,"Poroshenko"
2018-04-19,10.96,9.379,12.57,"Poroshenko"
2018-04-20,10.92,9.364,12.54,"Poroshenko"
2018-04-21,10.88,9.325,12.5,"Poroshenko"
2018-04-22,10.86,9.33,12.46,"Poroshenko"
2018-04-23,10.87,9.285,12.49,"Poroshenko"
2018-04-24,10.88,9.301,12.51,"Poroshenko"
2018-04-25,10.89,9.267,12.54,"Poroshenko"
2018-04-26,10.86,9.204,12.57,"Poroshenko"
2018-04-27,10.85,9.14,12.56,"Poroshenko"
2018-04-28,10.83,9.044,12.57,"Poroshenko"
2018-04-29,10.81,9.001,12.59,"Poroshenko"
2018-04-30,10.8,8.945,12.6,"Poroshenko"
2018-05-01,10.77,8.9,12.62,"Poroshenko"
2018-05-02,10.76,8.859,12.63,"Poroshenko"
2018-05-03,10.75,8.825,12.67,"Poroshenko"
2018-05-04,10.73,8.795,12.67,"Poroshenko"
2018-05-05,10.72,8.777,12.64,"Poroshenko"
2018-05-06,10.7,8.793,12.64,"Poroshenko"
2018-05-07,10.7,8.751,12.6,"Poroshenko"
2018-05-08,10.68,8.703,12.63,"Poroshenko"
2018-05-09,10.65,8.697,12.61,"Poroshenko"
2018-05-10,10.64,8.681,12.58,"Poroshenko"
2018-05-11,10.64,8.648,12.57,"Poroshenko"
2018-05-12,10.63,8.65,12.55,"Poroshenko"
2018-05-13,10.6,8.657,12.52,"Poroshenko"
2018-05-14,10.59,8.644,12.49,"Poroshenko"
2018-05-15,10.58,8.654,12.48,"Poroshenko"
2018-05-16,10.56,8.664,12.42,"Poroshenko"
2018-05-17,10.56,8.679,12.41,"Poroshenko"
2018-05-18,10.54,8.678,12.36,"Poroshenko"
2018-05-19,10.51,8.695,12.29,"Poroshenko"
2018-05-20,10.49,8.688,12.23,"Poroshenko"
2018-05-21,10.46,8.68,12.17,"Poroshenko"
2018-05-22,10.43,8.668,12.13,"Poroshenko"
2018-05-23,10.37,8.554,12.06,"Poroshenko"
2018-05-24,10.31,8.47,12.03,"Poroshenko"
2018-05-25,10.23,8.425,11.93,"Poroshenko"
2018-05-26,10.19,8.334,11.98,"Poroshenko"
2018-05-27,10.17,8.225,11.97,"Poroshenko"
2018-05-28,10.13,8.192,11.95,"Poroshenko"
2018-05-29,10.09,8.133,11.92,"Poroshenko"
2018-05-30,10.06,8.047,11.91,"Poroshenko"
2018-05-31,10.02,7.985,11.89,"Poroshenko"
2018-06-01,9.998,7.942,11.86,"Poroshenko"
2018-06-02,9.962,7.905,11.84,"Poroshenko"
2018-06-03,9.912,7.879,11.83,"Poroshenko"
2018-06-04,9.876,7.781,11.82,"Poroshenko"
2018-06-05,9.829,7.74,11.77,"Poroshenko"
2018-06-06,9.806,7.701,11.72,"Poroshenko"
2018-06-07,9.77,7.678,11.69,"Poroshenko"
2018-06-08,9.715,7.645,11.65,"Poroshenko"
2018-06-09,9.691,7.638,11.59,"Poroshenko"
2018-06-10,9.668,7.614,11.6,"Poroshenko"
2018-06-11,9.625,7.579,11.52,"Poroshenko"
2018-06-12,9.58,7.582,11.48,"Poroshenko"
2018-06-13,9.536,7.569,11.45,"Poroshenko"
2018-06-14,9.507,7.557,11.38,"Poroshenko"
2018-06-15,9.479,7.547,11.31,"Poroshenko"
2018-06-16,9.429,7.584,11.22,"Poroshenko"
2018-06-17,9.38,7.571,11.19,"Poroshenko"
2018-06-18,9.342,7.583,11.12,"Poroshenko"
2018-06-19,9.306,7.583,11.06,"Poroshenko"
2018-06-20,9.257,7.558,11,"Poroshenko"
2018-06-21,9.231,7.573,10.93,"Poroshenko"
2018-06-22,9.179,7.533,10.89,"Poroshenko"
2018-06-23,9.128,7.492,10.84,"Poroshenko"
2018-06-24,9.078,7.457,10.77,"Poroshenko"
2018-06-25,9.054,7.387,10.74,"Poroshenko"
2018-06-26,9.021,7.37,10.75,"Poroshenko"
2018-06-27,8.984,7.329,10.73,"Poroshenko"
2018-06-28,8.951,7.261,10.68,"Poroshenko"
2018-06-29,8.917,7.272,10.61,"Poroshenko"
2018-06-30,8.89,7.245,10.58,"Poroshenko"
2018-07-01,8.857,7.212,10.55,"Poroshenko"
2018-07-02,8.829,7.211,10.49,"Poroshenko"
2018-07-03,8.787,7.226,10.5,"Poroshenko"
2018-07-04,8.768,7.235,10.49,"Poroshenko"
2018-07-05,8.754,7.22,10.46,"Poroshenko"
2018-07-06,8.761,7.198,10.47,"Poroshenko"
2018-07-07,8.777,7.163,10.5,"Poroshenko"
2018-07-08,8.774,7.186,10.51,"Poroshenko"
2018-07-09,8.787,7.136,10.58,"Poroshenko"
2018-07-10,8.786,7.118,10.6,"Poroshenko"
2018-07-11,8.795,7.073,10.64,"Poroshenko"
2018-07-12,8.797,7.044,10.64,"Poroshenko"
2018-07-13,8.807,7.007,10.68,"Poroshenko"
2018-07-14,8.809,6.973,10.67,"Poroshenko"
2018-07-15,8.826,6.979,10.72,"Poroshenko"
2018-07-16,8.838,6.971,10.74,"Poroshenko"
2018-07-17,8.838,6.96,10.73,"Poroshenko"
2018-07-18,8.84,6.965,10.72,"Poroshenko"
2018-07-19,8.84,6.96,10.74,"Poroshenko"
2018-07-20,8.839,6.983,10.73,"Poroshenko"
2018-07-21,8.836,6.986,10.72,"Poroshenko"
2018-07-22,8.838,6.99,10.7,"Poroshenko"
2018-07-23,8.824,7,10.69,"Poroshenko"
2018-07-24,8.831,7.027,10.72,"Poroshenko"
2018-07-25,8.838,7.045,10.71,"Poroshenko"
2018-07-26,8.835,7.071,10.69,"Poroshenko"
2018-07-27,8.846,7.098,10.67,"Poroshenko"
2018-07-28,8.862,7.104,10.67,"Poroshenko"
2018-07-29,8.884,7.137,10.72,"Poroshenko"
2018-07-30,8.888,7.131,10.73,"Poroshenko"
2018-07-31,8.906,7.174,10.77,"Poroshenko"
2018-08-01,8.937,7.218,10.8,"Poroshenko"
2018-08-02,8.949,7.226,10.8,"Poroshenko"
2018-08-03,8.977,7.254,10.83,"Poroshenko"
2018-08-04,9.01,7.216,10.92,"Poroshenko"
2018-08-05,9.05,7.246,10.96,"Poroshenko"
2018-08-06,9.079,7.263,11.01,"Poroshenko"
2018-08-07,9.117,7.27,11.05,"Poroshenko"
2018-08-08,9.139,7.281,11.08,"Poroshenko"
2018-08-09,9.176,7.278,11.14,"Poroshenko"
2018-08-10,9.213,7.358,11.17,"Poroshenko"
2018-08-11,9.244,7.391,11.21,"Poroshenko"
2018-08-12,9.266,7.402,11.23,"Poroshenko"
2018-08-13,9.3,7.463,11.26,"Poroshenko"
2018-08-14,9.338,7.47,11.3,"Poroshenko"
2018-08-15,9.381,7.518,11.34,"Poroshenko"
2018-08-16,9.412,7.552,11.31,"Poroshenko"
2018-08-17,9.447,7.591,11.36,"Poroshenko"
2018-08-18,9.479,7.643,11.39,"Poroshenko"
2018-08-19,9.513,7.705,11.39,"Poroshenko"
2018-08-20,9.539,7.759,11.41,"Poroshenko"
2018-08-21,9.583,7.823,11.46,"Poroshenko"
2018-08-22,9.626,7.853,11.47,"Poroshenko"
2018-08-23,9.664,7.88,11.5,"Poroshenko"
2018-08-24,9.708,7.896,11.57,"Poroshenko"
2018-08-25,9.756,7.912,11.62,"Poroshenko"
2018-08-26,9.804,7.948,11.66,"Poroshenko"
2018-08-27,9.832,7.988,11.71,"Poroshenko"
2018-08-28,9.875,8.027,11.75,"Poroshenko"
2018-08-29,9.925,8.045,11.78,"Poroshenko"
2018-08-30,9.971,8.096,11.82,"Poroshenko"
2018-08-31,10.01,8.143,11.87,"Poroshenko"
2018-09-01,10.05,8.206,11.91,"Poroshenko"
2018-09-02,10.09,8.263,11.92,"Poroshenko"
2018-09-03,10.14,8.354,11.95,"Poroshenko"
2018-09-04,10.17,8.432,11.94,"Poroshenko"
2018-09-05,10.22,8.459,11.96,"Poroshenko"
2018-09-06,10.25,8.548,11.95,"Poroshenko"
2018-09-07,10.29,8.585,11.96,"Poroshenko"
2018-09-08,10.32,8.635,11.96,"Poroshenko"
2018-09-09,10.34,8.688,11.95,"Poroshenko"
2018-09-10,10.35,8.692,11.93,"Poroshenko"
2018-09-11,10.34,8.696,11.95,"Poroshenko"
2018-09-12,10.35,8.714,11.93,"Poroshenko"
2018-09-13,10.35,8.735,11.93,"Poroshenko"
2018-09-14,10.35,8.722,11.92,"Poroshenko"
2018-09-15,10.36,8.761,11.92,"Poroshenko"
2018-09-16,10.37,8.802,11.91,"Poroshenko"
2018-09-17,10.38,8.812,11.91,"Poroshenko"
2018-09-18,10.39,8.856,11.9,"Poroshenko"
2018-09-19,10.42,8.873,11.96,"Poroshenko"
2018-09-20,10.45,8.848,12.03,"Poroshenko"
2018-09-21,10.48,8.87,12.08,"Poroshenko"
2018-09-22,10.5,8.879,12.15,"Poroshenko"
2018-09-23,10.53,8.875,12.22,"Poroshenko"
2018-09-24,10.54,8.84,12.26,"Poroshenko"
2018-09-25,10.54,8.833,12.34,"Poroshenko"
2018-09-26,10.55,8.82,12.39,"Poroshenko"
2018-09-27,10.56,8.806,12.43,"Poroshenko"
2018-09-28,10.56,8.799,12.45,"Poroshenko"
2018-09-29,10.58,8.82,12.47,"Poroshenko"
2018-09-30,10.59,8.799,12.47,"Poroshenko"
2018-10-01,10.59,8.767,12.5,"Poroshenko"
2018-10-02,10.59,8.788,12.52,"Poroshenko"
2018-10-03,10.59,8.818,12.53,"Poroshenko"
2018-10-04,10.6,8.816,12.53,"Poroshenko"
2018-10-05,10.61,8.829,12.52,"Poroshenko"
2018-10-06,10.63,8.83,12.52,"Poroshenko"
2018-10-07,10.63,8.878,12.46,"Poroshenko"
2018-10-08,10.63,8.91,12.45,"Poroshenko"
2018-10-09,10.64,8.966,12.41,"Poroshenko"
2018-10-10,10.64,8.992,12.39,"Poroshenko"
2018-10-11,10.66,9.02,12.39,"Poroshenko"
2018-10-12,10.66,9.067,12.38,"Poroshenko"
2018-10-13,10.66,9.101,12.32,"Poroshenko"
2018-10-14,10.67,9.108,12.33,"Poroshenko"
2018-10-15,10.64,9.074,12.3,"Poroshenko"
2018-10-16,10.62,9.053,12.3,"Poroshenko"
2018-10-17,10.62,9.016,12.35,"Poroshenko"
2018-10-18,10.63,8.978,12.36,"Poroshenko"
2018-10-19,10.65,8.949,12.42,"Poroshenko"
2018-10-20,10.65,8.913,12.48,"Poroshenko"
2018-10-21,10.67,8.877,12.47,"Poroshenko"
2018-10-22,10.67,8.87,12.51,"Poroshenko"
2018-10-23,10.69,8.879,12.5,"Poroshenko"
2018-10-24,10.69,8.892,12.55,"Poroshenko"
2018-10-25,10.71,8.875,12.57,"Poroshenko"
2018-10-26,10.71,8.901,12.59,"Poroshenko"
2018-10-27,10.72,8.904,12.59,"Poroshenko"
2018-10-28,10.74,8.934,12.61,"Poroshenko"
2018-10-29,10.75,8.949,12.6,"Poroshenko"
2018-10-30,10.76,8.964,12.59,"Poroshenko"
2018-10-31,10.78,8.953,12.63,"Poroshenko"
2018-11-01,10.78,9.001,12.62,"Poroshenko"
2018-11-02,10.8,9.05,12.63,"Poroshenko"
2018-11-03,10.82,9.037,12.72,"Poroshenko"
2018-11-04,10.86,9.027,12.77,"Poroshenko"
2018-11-05,10.9,9.031,12.79,"Poroshenko"
2018-11-06,10.93,9.072,12.86,"Poroshenko"
2018-11-07,10.96,9.026,12.93,"Poroshenko"
2018-11-08,10.98,9.017,12.96,"Poroshenko"
2018-11-09,11.02,8.999,13,"Poroshenko"
2018-11-10,11.06,9.019,13.05,"Poroshenko"
2018-11-11,11.09,9.031,13.1,"Poroshenko"
2018-11-12,11.12,9.04,13.12,"Poroshenko"
2018-11-13,11.15,9.073,13.16,"Poroshenko"
2018-11-14,11.19,9.095,13.22,"Poroshenko"
2018-11-15,11.22,9.099,13.28,"Poroshenko"
2018-11-16,11.26,9.116,13.27,"Poroshenko"
2018-11-17,11.29,9.164,13.3,"Poroshenko"
2018-11-18,11.31,9.189,13.32,"Poroshenko"
2018-11-19,11.35,9.238,13.3,"Poroshenko"
2018-11-20,11.38,9.271,13.32,"Poroshenko"
2018-11-21,11.41,9.3,13.33,"Poroshenko"
2018-11-22,11.43,9.387,13.37,"Poroshenko"
2018-11-23,11.46,9.431,13.35,"Poroshenko"
2018-11-24,11.48,9.496,13.35,"Poroshenko"
2018-11-25,11.52,9.563,13.31,"Poroshenko"
2018-11-26,11.54,9.658,13.3,"Poroshenko"
2018-11-27,11.57,9.743,13.26,"Poroshenko"
2018-11-28,11.59,9.817,13.27,"Poroshenko"
2018-11-29,11.61,9.911,13.23,"Poroshenko"
2018-11-30,11.63,9.996,13.2,"Poroshenko"
2018-12-01,11.66,10.04,13.19,"Poroshenko"
2018-12-02,11.69,10.14,13.18,"Poroshenko"
2018-12-03,11.72,10.21,13.17,"Poroshenko"
2018-12-04,11.73,10.27,13.16,"Poroshenko"
2018-12-05,11.76,10.32,13.19,"Poroshenko"
2018-12-06,11.78,10.38,13.2,"Poroshenko"
2018-12-07,11.81,10.47,13.22,"Poroshenko"
2018-12-08,11.85,10.57,13.28,"Poroshenko"
2018-12-09,11.91,10.65,13.29,"Poroshenko"
2018-12-10,11.96,10.74,13.31,"Poroshenko"
2018-12-11,12.06,10.83,13.36,"Poroshenko"
2018-12-12,12.17,10.92,13.48,"Poroshenko"
2018-12-13,12.27,11,13.57,"Poroshenko"
2018-12-14,12.37,11.1,13.66,"Poroshenko"
2018-12-15,12.49,11.22,13.75,"Poroshenko"
2018-12-16,12.6,11.33,13.87,"Poroshenko"
2018-12-17,12.73,11.45,13.98,"Poroshenko"
2018-12-18,12.84,11.59,14.09,"Poroshenko"
2018-12-19,12.91,11.64,14.18,"Poroshenko"
2018-12-20,12.98,11.68,14.29,"Poroshenko"
2018-12-21,13.07,11.75,14.38,"Poroshenko"
2018-12-22,13.14,11.81,14.47,"Poroshenko"
2018-12-23,13.25,11.91,14.64,"Poroshenko"
2018-12-24,13.35,11.99,14.75,"Poroshenko"
2018-12-25,13.47,12.1,14.9,"Poroshenko"
2018-12-26,13.53,12.09,14.95,"Poroshenko"
2018-12-27,13.57,12.12,15.03,"Poroshenko"
2018-12-28,13.62,12.13,15.13,"Poroshenko"
2018-12-29,13.67,12.14,15.24,"Poroshenko"
2018-12-30,13.72,12.15,15.34,"Poroshenko"
2018-12-31,13.77,12.15,15.46,"Poroshenko"
2019-01-01,13.83,12.19,15.56,"Poroshenko"
2019-01-02,13.88,12.19,15.59,"Poroshenko"
2019-01-03,13.93,12.21,15.65,"Poroshenko"
2019-01-04,14,12.23,15.71,"Poroshenko"
2019-01-05,14.04,12.26,15.8,"Poroshenko"
2019-01-06,14.09,12.31,15.9,"Poroshenko"
2019-01-07,14.16,12.36,15.97,"Poroshenko"
2019-01-08,14.21,12.39,16.01,"Poroshenko"
2019-01-09,14.27,12.47,16.08,"Poroshenko"
2019-01-10,14.31,12.51,16.11,"Poroshenko"
2019-01-11,14.38,12.55,16.15,"Poroshenko"
2019-01-12,14.43,12.62,16.19,"Poroshenko"
2019-01-13,14.49,12.66,16.22,"Poroshenko"
2019-01-14,14.54,12.78,16.25,"Poroshenko"
2019-01-15,14.6,12.83,16.26,"Poroshenko"
2019-01-16,14.65,12.95,16.3,"Poroshenko"
2019-01-17,14.71,13.04,16.31,"Poroshenko"
2019-01-18,14.76,13.11,16.36,"Poroshenko"
2019-01-19,14.82,13.23,16.36,"Poroshenko"
2019-01-20,14.88,13.33,16.35,"Poroshenko"
2019-01-21,14.96,13.47,16.37,"Poroshenko"
2019-01-22,15.01,13.58,16.41,"Poroshenko"
2019-01-23,15.09,13.71,16.45,"Poroshenko"
2019-01-24,15.15,13.87,16.47,"Poroshenko"
2019-01-25,15.24,13.94,16.52,"Poroshenko"
2019-01-26,15.36,14.09,16.66,"Poroshenko"
2019-01-27,15.49,14.23,16.79,"Poroshenko"
2019-01-28,15.62,14.34,16.89,"Poroshenko"
2019-01-29,15.75,14.5,17.01,"Poroshenko"
2019-01-30,15.86,14.58,17.13,"Poroshenko"
2019-01-31,15.98,14.63,17.3,"Poroshenko"
2019-02-01,16.1,14.75,17.47,"Poroshenko"
2019-02-02,16.23,14.83,17.63,"Poroshenko"
2019-02-03,16.35,14.94,17.79,"Poroshenko"
2019-02-04,16.47,15.06,17.94,"Poroshenko"
2019-02-05,16.6,15.18,18.11,"Poroshenko"
2019-02-06,16.71,15.34,18.24,"Poroshenko"
2019-02-07,16.84,15.46,18.35,"Poroshenko"
2019-02-08,16.96,15.58,18.47,"Poroshenko"
2019-02-09,17.07,15.69,18.57,"Poroshenko"
2019-02-10,17.2,15.81,18.66,"Poroshenko"
2019-02-11,17.31,15.91,18.76,"Poroshenko"
2019-02-12,17.38,16,18.85,"Poroshenko"
2019-02-13,17.47,16.08,18.94,"Poroshenko"
2019-02-14,17.55,16.17,19,"Poroshenko"
2019-02-15,17.59,16.2,19.02,"Poroshenko"
2019-02-16,17.61,16.25,19.03,"Poroshenko"
2019-02-17,17.65,16.27,19.03,"Poroshenko"
2019-02-18,17.66,16.32,19.05,"Poroshenko"
2019-02-19,17.65,16.29,19.04,"Poroshenko"
2019-02-20,17.63,16.28,19,"Poroshenko"
2019-02-21,17.6,16.24,18.98,"Poroshenko"
2019-02-22,17.58,16.24,18.95,"Poroshenko"
2019-02-23,17.56,16.25,18.91,"Poroshenko"
2019-02-24,17.53,16.2,18.88,"Poroshenko"
2019-02-25,17.5,16.16,18.85,"Poroshenko"
2019-02-26,17.47,16.1,18.84,"Poroshenko"
2019-02-27,17.45,16.09,18.82,"Poroshenko"
2019-02-28,17.44,16.07,18.78,"Poroshenko"
2019-03-01,17.43,16.04,18.81,"Poroshenko"
2019-03-02,17.42,16.07,18.79,"Poroshenko"
2019-03-03,17.42,16.07,18.77,"Poroshenko"
2019-03-04,17.42,16.07,18.78,"Poroshenko"
2019-03-05,17.41,16.07,18.77,"Poroshenko"
2019-03-06,17.42,16.09,18.76,"Poroshenko"
2019-03-07,17.43,16.11,18.72,"Poroshenko"
2019-03-08,17.45,16.12,18.76,"Poroshenko"
2019-03-09,17.45,16.13,18.76,"Poroshenko"
2019-03-10,17.45,16.14,18.77,"Poroshenko"
2019-03-11,17.43,16.09,18.76,"Poroshenko"
2019-03-12,17.41,16.03,18.75,"Poroshenko"
2019-03-13,17.38,15.99,18.75,"Poroshenko"
2019-03-14,17.36,15.96,18.75,"Poroshenko"
2019-03-15,17.3,15.87,18.74,"Poroshenko"
2019-03-16,17.25,15.73,18.73,"Poroshenko"
2019-03-17,17.22,15.61,18.76,"Poroshenko"
2019-03-18,17.17,15.51,18.77,"Poroshenko"
2019-03-19,17.17,15.41,18.86,"Poroshenko"
2019-03-20,17.16,15.34,18.95,"Poroshenko"
2017-11-30,8.042,6.149,9.954,"Zelensky"
2017-12-01,8.057,6.066,10.02,"Zelensky"
2017-12-02,8.063,5.923,10.17,"Zelensky"
2017-12-03,8.04,5.827,10.26,"Zelensky"
2017-12-04,8.054,5.747,10.38,"Zelensky"
2017-12-05,8.056,5.702,10.44,"Zelensky"
2017-12-06,8.064,5.628,10.51,"Zelensky"
2017-12-07,8.066,5.562,10.6,"Zelensky"
2017-12-08,8.065,5.498,10.72,"Zelensky"
2017-12-09,8.075,5.427,10.78,"Zelensky"
2017-12-10,8.074,5.388,10.84,"Zelensky"
2017-12-11,8.084,5.343,10.9,"Zelensky"
2017-12-12,8.096,5.241,10.94,"Zelensky"
2017-12-13,8.094,5.203,10.99,"Zelensky"
2017-12-14,8.075,5.104,11.07,"Zelensky"
2017-12-15,8.082,5.074,11.13,"Zelensky"
2017-12-16,8.101,5.062,11.21,"Zelensky"
2017-12-17,8.104,5.018,11.28,"Zelensky"
2017-12-18,8.099,4.952,11.32,"Zelensky"
2017-12-19,8.097,4.91,11.37,"Zelensky"
2017-12-20,8.097,4.88,11.44,"Zelensky"
2017-12-21,8.101,4.816,11.52,"Zelensky"
2017-12-22,8.112,4.753,11.52,"Zelensky"
2017-12-23,8.117,4.731,11.57,"Zelensky"
2017-12-24,8.122,4.67,11.64,"Zelensky"
2017-12-25,8.116,4.577,11.68,"Zelensky"
2017-12-26,8.123,4.543,11.68,"Zelensky"
2017-12-27,8.126,4.527,11.78,"Zelensky"
2017-12-28,8.123,4.5,11.8,"Zelensky"
2017-12-29,8.134,4.442,11.87,"Zelensky"
2017-12-30,8.138,4.44,11.9,"Zelensky"
2017-12-31,8.152,4.451,11.91,"Zelensky"
