"date","median","lower","upper","candidate"
2017-12-02,12.46,10.85,13.98,"Poroshenko"
2017-12-03,12.58,10.95,14.14,"Poroshenko"
2017-12-04,12.7,11.03,14.29,"Poroshenko"
2017-12-05,12.81,11.12,14.43,"Poroshenko"
2017-12-06,12.93,11.25,14.59,"Poroshenko"
2017-12-07,13.05,11.34,14.75,"Poroshenko"
2017-12-08,13.18,11.46,14.86,"Poroshenko"
2017-12-09,13.29,11.58,14.97,"Poroshenko"
2017-12-10,13.4,11.69,15.06,"Poroshenko"
2017-12-11,13.51,11.79,15.2,"Poroshenko"
2017-12-12,13.59,11.87,15.26,"Poroshenko"
2017-12-13,13.68,11.97,15.34,"Poroshenko"
2017-12-14,13.78,12.05,15.4,"Poroshenko"
2017-12-15,13.8,12.08,15.42,"Poroshenko"
2017-12-16,13.81,12.1,15.42,"Poroshenko"
2017-12-17,13.85,12.11,15.47,"Poroshenko"
2017-12-18,13.88,12.16,15.49,"Poroshenko"
2017-12-19,13.9,12.18,15.47,"Poroshenko"
2017-12-20,13.95,12.19,15.56,"Poroshenko"
2017-12-21,14,12.24,15.64,"Poroshenko"
2017-12-22,14.07,12.27,15.71,"Poroshenko"
2017-12-23,14.11,12.28,15.76,"Poroshenko"
2017-12-24,14.16,12.29,15.82,"Poroshenko"
2017-12-25,14.21,12.31,15.88,"Poroshenko"
2017-12-26,14.23,12.3,15.95,"Poroshenko"
2017-12-27,14.26,12.29,15.99,"Poroshenko"
2017-12-28,14.28,12.3,16.02,"Poroshenko"
2017-12-29,14.24,12.24,16.06,"Poroshenko"
2017-12-30,14.19,12.14,16.07,"Poroshenko"
2017-12-31,14.14,12.05,16.11,"Poroshenko"
2018-01-01,14.1,11.9,16.18,"Poroshenko"
2018-01-02,14.06,11.83,16.14,"Poroshenko"
2018-01-03,14,11.76,16.15,"Poroshenko"
2018-01-04,13.95,11.67,16.17,"Poroshenko"
2018-01-05,13.9,11.61,16.16,"Poroshenko"
2018-01-06,13.86,11.52,16.15,"Poroshenko"
2018-01-07,13.81,11.45,16.19,"Poroshenko"
2018-01-08,13.77,11.37,16.19,"Poroshenko"
2018-01-09,13.72,11.29,16.17,"Poroshenko"
2018-01-10,13.67,11.21,16.18,"Poroshenko"
2018-01-11,13.63,11.13,16.12,"Poroshenko"
2018-01-12,13.58,11.06,16.12,"Poroshenko"
2018-01-13,13.54,11.01,16.05,"Poroshenko"
2018-01-14,13.5,10.97,16.07,"Poroshenko"
2018-01-15,13.46,10.91,16.01,"Poroshenko"
2018-01-16,13.41,10.83,16,"Poroshenko"
2018-01-17,13.38,10.78,15.99,"Poroshenko"
2018-01-18,13.32,10.72,15.97,"Poroshenko"
2018-01-19,13.29,10.66,15.9,"Poroshenko"
2018-01-20,13.25,10.59,15.89,"Poroshenko"
2018-01-21,13.19,10.53,15.84,"Poroshenko"
2018-01-22,13.14,10.53,15.8,"Poroshenko"
2018-01-23,13.11,10.46,15.76,"Poroshenko"
2018-01-24,13.08,10.42,15.7,"Poroshenko"
2018-01-25,13.04,10.35,15.72,"Poroshenko"
2018-01-26,12.99,10.31,15.67,"Poroshenko"
2018-01-27,12.94,10.27,15.62,"Poroshenko"
2018-01-28,12.9,10.22,15.6,"Poroshenko"
2018-01-29,12.84,10.15,15.57,"Poroshenko"
2018-01-30,12.81,10.12,15.52,"Poroshenko"
2018-01-31,12.78,10.09,15.5,"Poroshenko"
2018-02-01,12.73,10.05,15.43,"Poroshenko"
2018-02-02,12.68,9.983,15.35,"Poroshenko"
2018-02-03,12.65,9.96,15.33,"Poroshenko"
2018-02-04,12.6,9.95,15.27,"Poroshenko"
2018-02-05,12.57,9.914,15.21,"Poroshenko"
2018-02-06,12.52,9.855,15.18,"Poroshenko"
2018-02-07,12.47,9.885,15.08,"Poroshenko"
2018-02-08,12.42,9.829,14.98,"Poroshenko"
2018-02-09,12.38,9.802,14.92,"Poroshenko"
2018-02-10,12.34,9.765,14.87,"Poroshenko"
2018-02-11,12.31,9.752,14.8,"Poroshenko"
2018-02-12,12.27,9.76,14.72,"Poroshenko"
2018-02-13,12.24,9.749,14.65,"Poroshenko"
2018-02-14,12.19,9.756,14.58,"Poroshenko"
2018-02-15,12.14,9.736,14.49,"Poroshenko"
2018-02-16,12.11,9.76,14.45,"Poroshenko"
2018-02-17,12.06,9.734,14.36,"Poroshenko"
2018-02-18,12.02,9.749,14.29,"Poroshenko"
2018-02-19,11.98,9.692,14.26,"Poroshenko"
2018-02-20,11.97,9.675,14.2,"Poroshenko"
2018-02-21,11.92,9.678,14.19,"Poroshenko"
2018-02-22,11.92,9.686,14.19,"Poroshenko"
2018-02-23,11.94,9.661,14.21,"Poroshenko"
2018-02-24,11.95,9.668,14.2,"Poroshenko"
2018-02-25,11.94,9.643,14.22,"Poroshenko"
2018-02-26,11.95,9.635,14.23,"Poroshenko"
2018-02-27,11.96,9.579,14.21,"Poroshenko"
2018-02-28,11.96,9.593,14.17,"Poroshenko"
2018-03-01,11.97,9.605,14.19,"Poroshenko"
2018-03-02,11.97,9.585,14.17,"Poroshenko"
2018-03-03,11.98,9.57,14.18,"Poroshenko"
2018-03-04,11.97,9.594,14.16,"Poroshenko"
2018-03-05,11.97,9.599,14.16,"Poroshenko"
2018-03-06,11.97,9.631,14.15,"Poroshenko"
2018-03-07,11.98,9.629,14.16,"Poroshenko"
2018-03-08,11.98,9.636,14.16,"Poroshenko"
2018-03-09,11.98,9.673,14.11,"Poroshenko"
2018-03-10,11.99,9.702,14.09,"Poroshenko"
2018-03-11,11.98,9.727,14.1,"Poroshenko"
2018-03-12,11.99,9.769,14.06,"Poroshenko"
2018-03-13,11.99,9.817,14.03,"Poroshenko"
2018-03-14,11.97,9.861,14.02,"Poroshenko"
2018-03-15,11.97,9.847,13.98,"Poroshenko"
2018-03-16,11.97,9.871,13.98,"Poroshenko"
2018-03-17,11.96,9.854,13.97,"Poroshenko"
2018-03-18,11.96,9.877,13.96,"Poroshenko"
2018-03-19,11.93,9.794,13.95,"Poroshenko"
2018-03-20,11.89,9.714,13.94,"Poroshenko"
2018-03-21,11.87,9.667,13.9,"Poroshenko"
2018-03-22,11.84,9.647,13.93,"Poroshenko"
2018-03-23,11.81,9.609,13.9,"Poroshenko"
2018-03-24,11.77,9.559,13.86,"Poroshenko"
2018-03-25,11.74,9.5,13.84,"Poroshenko"
2018-03-26,11.71,9.443,13.81,"Poroshenko"
2018-03-27,11.67,9.452,13.79,"Poroshenko"
2018-03-28,11.65,9.397,13.77,"Poroshenko"
2018-03-29,11.61,9.356,13.74,"Poroshenko"
2018-03-30,11.59,9.346,13.74,"Poroshenko"
2018-03-31,11.55,9.336,13.72,"Poroshenko"
2018-04-01,11.53,9.338,13.66,"Poroshenko"
2018-04-02,11.5,9.339,13.63,"Poroshenko"
2018-04-03,11.45,9.291,13.55,"Poroshenko"
2018-04-04,11.42,9.3,13.52,"Poroshenko"
2018-04-05,11.38,9.249,13.47,"Poroshenko"
2018-04-06,11.36,9.274,13.44,"Poroshenko"
2018-04-07,11.34,9.228,13.35,"Poroshenko"
2018-04-08,11.3,9.234,13.29,"Poroshenko"
2018-04-09,11.25,9.235,13.23,"Poroshenko"
2018-04-10,11.22,9.209,13.14,"Poroshenko"
2018-04-11,11.19,9.235,13.09,"Poroshenko"
2018-04-12,11.16,9.251,13.01,"Poroshenko"
2018-04-13,11.13,9.276,12.92,"Poroshenko"
2018-04-14,11.09,9.293,12.86,"Poroshenko"
2018-04-15,11.06,9.313,12.78,"Poroshenko"
2018-04-16,11.03,9.333,12.7,"Poroshenko"
2018-04-17,11.01,9.348,12.66,"Poroshenko"
2018-04-18,10.97,9.381,12.57,"Poroshenko"
2018-04-19,10.95,9.414,12.5,"Poroshenko"
2018-04-20,10.92,9.388,12.48,"Poroshenko"
2018-04-21,10.88,9.37,12.42,"Poroshenko"
2018-04-22,10.85,9.341,12.38,"Poroshenko"
2018-04-23,10.86,9.324,12.42,"Poroshenko"
2018-04-24,10.87,9.331,12.49,"Poroshenko"
2018-04-25,10.89,9.289,12.52,"Poroshenko"
2018-04-26,10.88,9.209,12.58,"Poroshenko"
2018-04-27,10.87,9.124,12.61,"Poroshenko"
2018-04-28,10.85,9.098,12.63,"Poroshenko"
2018-04-29,10.85,9.042,12.64,"Poroshenko"
2018-04-30,10.83,8.984,12.68,"Poroshenko"
2018-05-01,10.81,8.957,12.69,"Poroshenko"
2018-05-02,10.81,8.915,12.71,"Poroshenko"
2018-05-03,10.79,8.888,12.73,"Poroshenko"
2018-05-04,10.78,8.851,12.72,"Poroshenko"
2018-05-05,10.76,8.831,12.72,"Poroshenko"
2018-05-06,10.76,8.814,12.69,"Poroshenko"
2018-05-07,10.76,8.803,12.68,"Poroshenko"
2018-05-08,10.74,8.773,12.67,"Poroshenko"
2018-05-09,10.73,8.764,12.65,"Poroshenko"
2018-05-10,10.72,8.765,12.64,"Poroshenko"
2018-05-11,10.71,8.772,12.64,"Poroshenko"
2018-05-12,10.7,8.761,12.61,"Poroshenko"
2018-05-13,10.7,8.79,12.59,"Poroshenko"
2018-05-14,10.68,8.786,12.55,"Poroshenko"
2018-05-15,10.67,8.822,12.5,"Poroshenko"
2018-05-16,10.66,8.817,12.45,"Poroshenko"
2018-05-17,10.64,8.81,12.37,"Poroshenko"
2018-05-18,10.62,8.839,12.32,"Poroshenko"
2018-05-19,10.6,8.854,12.26,"Poroshenko"
2018-05-20,10.58,8.84,12.19,"Poroshenko"
2018-05-21,10.55,8.8,12.13,"Poroshenko"
2018-05-22,10.52,8.801,12.07,"Poroshenko"
2018-05-23,10.44,8.737,12.03,"Poroshenko"
2018-05-24,10.36,8.676,11.96,"Poroshenko"
2018-05-25,10.29,8.587,11.89,"Poroshenko"
2018-05-26,10.25,8.525,11.91,"Poroshenko"
2018-05-27,10.21,8.43,11.92,"Poroshenko"
2018-05-28,10.18,8.354,11.95,"Poroshenko"
2018-05-29,10.13,8.306,11.94,"Poroshenko"
2018-05-30,10.09,8.242,11.95,"Poroshenko"
2018-05-31,10.05,8.157,11.92,"Poroshenko"
2018-06-01,10.01,8.109,11.9,"Poroshenko"
2018-06-02,9.968,8.064,11.87,"Poroshenko"
2018-06-03,9.93,8.002,11.83,"Poroshenko"
2018-06-04,9.898,7.944,11.83,"Poroshenko"
2018-06-05,9.85,7.942,11.77,"Poroshenko"
2018-06-06,9.807,7.866,11.73,"Poroshenko"
2018-06-07,9.768,7.821,11.69,"Poroshenko"
2018-06-08,9.727,7.786,11.66,"Poroshenko"
2018-06-09,9.681,7.732,11.6,"Poroshenko"
2018-06-10,9.636,7.706,11.58,"Poroshenko"
2018-06-11,9.605,7.705,11.5,"Poroshenko"
2018-06-12,9.567,7.669,11.46,"Poroshenko"
2018-06-13,9.52,7.678,11.36,"Poroshenko"
2018-06-14,9.481,7.633,11.33,"Poroshenko"
2018-06-15,9.445,7.638,11.24,"Poroshenko"
2018-06-16,9.405,7.598,11.19,"Poroshenko"
2018-06-17,9.361,7.628,11.12,"Poroshenko"
2018-06-18,9.318,7.62,11.06,"Poroshenko"
2018-06-19,9.271,7.563,10.98,"Poroshenko"
2018-06-20,9.226,7.582,10.88,"Poroshenko"
2018-06-21,9.174,7.579,10.81,"Poroshenko"
2018-06-22,9.133,7.551,10.75,"Poroshenko"
2018-06-23,9.084,7.514,10.67,"Poroshenko"
2018-06-24,9.03,7.463,10.61,"Poroshenko"
2018-06-25,9.006,7.444,10.57,"Poroshenko"
2018-06-26,8.957,7.381,10.55,"Poroshenko"
2018-06-27,8.92,7.31,10.51,"Poroshenko"
2018-06-28,8.902,7.281,10.48,"Poroshenko"
2018-06-29,8.861,7.242,10.41,"Poroshenko"
2018-06-30,8.819,7.209,10.38,"Poroshenko"
2018-07-01,8.785,7.222,10.34,"Poroshenko"
2018-07-02,8.75,7.206,10.3,"Poroshenko"
2018-07-03,8.712,7.172,10.28,"Poroshenko"
2018-07-04,8.694,7.206,10.22,"Poroshenko"
2018-07-05,8.673,7.18,10.19,"Poroshenko"
2018-07-06,8.675,7.169,10.22,"Poroshenko"
2018-07-07,8.674,7.121,10.27,"Poroshenko"
2018-07-08,8.675,7.136,10.26,"Poroshenko"
2018-07-09,8.681,7.035,10.34,"Poroshenko"
2018-07-10,8.677,7.001,10.41,"Poroshenko"
2018-07-11,8.685,6.967,10.46,"Poroshenko"
2018-07-12,8.685,6.952,10.48,"Poroshenko"
2018-07-13,8.695,6.915,10.52,"Poroshenko"
2018-07-14,8.695,6.892,10.56,"Poroshenko"
2018-07-15,8.705,6.875,10.57,"Poroshenko"
2018-07-16,8.708,6.858,10.58,"Poroshenko"
2018-07-17,8.721,6.841,10.59,"Poroshenko"
2018-07-18,8.738,6.842,10.62,"Poroshenko"
2018-07-19,8.739,6.859,10.63,"Poroshenko"
2018-07-20,8.738,6.905,10.61,"Poroshenko"
2018-07-21,8.744,6.928,10.59,"Poroshenko"
2018-07-22,8.749,6.966,10.59,"Poroshenko"
2018-07-23,8.763,6.99,10.58,"Poroshenko"
2018-07-24,8.772,6.992,10.56,"Poroshenko"
2018-07-25,8.792,7.042,10.58,"Poroshenko"
2018-07-26,8.813,7.062,10.58,"Poroshenko"
2018-07-27,8.818,7.118,10.56,"Poroshenko"
2018-07-28,8.842,7.111,10.59,"Poroshenko"
2018-07-29,8.878,7.128,10.62,"Poroshenko"
2018-07-30,8.9,7.154,10.65,"Poroshenko"
2018-07-31,8.92,7.186,10.67,"Poroshenko"
2018-08-01,8.947,7.196,10.7,"Poroshenko"
2018-08-02,8.976,7.239,10.71,"Poroshenko"
2018-08-03,9,7.249,10.76,"Poroshenko"
2018-08-04,9.042,7.227,10.82,"Poroshenko"
2018-08-05,9.081,7.26,10.92,"Poroshenko"
2018-08-06,9.118,7.265,10.97,"Poroshenko"
2018-08-07,9.149,7.247,11.02,"Poroshenko"
2018-08-08,9.194,7.295,11.08,"Poroshenko"
2018-08-09,9.213,7.327,11.12,"Poroshenko"
2018-08-10,9.258,7.365,11.13,"Poroshenko"
2018-08-11,9.296,7.409,11.2,"Poroshenko"
2018-08-12,9.322,7.436,11.25,"Poroshenko"
2018-08-13,9.363,7.467,11.26,"Poroshenko"
2018-08-14,9.396,7.523,11.3,"Poroshenko"
2018-08-15,9.431,7.557,11.3,"Poroshenko"
2018-08-16,9.452,7.589,11.31,"Poroshenko"
2018-08-17,9.498,7.624,11.37,"Poroshenko"
2018-08-18,9.527,7.672,11.41,"Poroshenko"
2018-08-19,9.566,7.715,11.42,"Poroshenko"
2018-08-20,9.603,7.792,11.44,"Poroshenko"
2018-08-21,9.64,7.839,11.45,"Poroshenko"
2018-08-22,9.669,7.901,11.47,"Poroshenko"
2018-08-23,9.706,7.903,11.5,"Poroshenko"
2018-08-24,9.746,7.938,11.56,"Poroshenko"
2018-08-25,9.785,7.942,11.64,"Poroshenko"
2018-08-26,9.821,7.973,11.67,"Poroshenko"
2018-08-27,9.866,8.028,11.72,"Poroshenko"
2018-08-28,9.906,8.069,11.76,"Poroshenko"
2018-08-29,9.939,8.097,11.83,"Poroshenko"
2018-08-30,9.978,8.178,11.83,"Poroshenko"
2018-08-31,10.01,8.204,11.88,"Poroshenko"
2018-09-01,10.05,8.279,11.95,"Poroshenko"
2018-09-02,10.09,8.332,11.92,"Poroshenko"
2018-09-03,10.13,8.409,11.97,"Poroshenko"
2018-09-04,10.17,8.467,12.01,"Poroshenko"
2018-09-05,10.2,8.534,12.02,"Poroshenko"
2018-09-06,10.24,8.58,12,"Poroshenko"
2018-09-07,10.27,8.651,12.02,"Poroshenko"
2018-09-08,10.3,8.677,12.02,"Poroshenko"
2018-09-09,10.33,8.757,11.98,"Poroshenko"
2018-09-10,10.33,8.749,12,"Poroshenko"
2018-09-11,10.33,8.769,11.96,"Poroshenko"
2018-09-12,10.33,8.81,11.9,"Poroshenko"
2018-09-13,10.34,8.805,11.89,"Poroshenko"
2018-09-14,10.33,8.819,11.88,"Poroshenko"
2018-09-15,10.34,8.842,11.85,"Poroshenko"
2018-09-16,10.36,8.851,11.85,"Poroshenko"
2018-09-17,10.37,8.877,11.84,"Poroshenko"
2018-09-18,10.38,8.905,11.82,"Poroshenko"
2018-09-19,10.42,8.897,11.92,"Poroshenko"
2018-09-20,10.45,8.904,12,"Poroshenko"
2018-09-21,10.48,8.902,12.05,"Poroshenko"
2018-09-22,10.52,8.89,12.13,"Poroshenko"
2018-09-23,10.55,8.893,12.21,"Poroshenko"
2018-09-24,10.56,8.899,12.21,"Poroshenko"
2018-09-25,10.56,8.869,12.24,"Poroshenko"
2018-09-26,10.57,8.859,12.28,"Poroshenko"
2018-09-27,10.58,8.889,12.28,"Poroshenko"
2018-09-28,10.58,8.907,12.3,"Poroshenko"
2018-09-29,10.59,8.907,12.31,"Poroshenko"
2018-09-30,10.6,8.892,12.35,"Poroshenko"
2018-10-01,10.62,8.928,12.36,"Poroshenko"
2018-10-02,10.63,8.932,12.38,"Poroshenko"
2018-10-03,10.64,8.957,12.38,"Poroshenko"
2018-10-04,10.64,9.004,12.39,"Poroshenko"
2018-10-05,10.64,9.023,12.4,"Poroshenko"
2018-10-06,10.65,9.032,12.35,"Poroshenko"
2018-10-07,10.66,9.067,12.34,"Poroshenko"
2018-10-08,10.67,9.102,12.31,"Poroshenko"
2018-10-09,10.67,9.142,12.31,"Poroshenko"
2018-10-10,10.68,9.162,12.3,"Poroshenko"
2018-10-11,10.67,9.222,12.25,"Poroshenko"
2018-10-12,10.68,9.24,12.24,"Poroshenko"
2018-10-13,10.67,9.258,12.19,"Poroshenko"
2018-10-14,10.68,9.32,12.17,"Poroshenko"
2018-10-15,10.65,9.297,12.16,"Poroshenko"
2018-10-16,10.63,9.276,12.13,"Poroshenko"
2018-10-17,10.64,9.239,12.17,"Poroshenko"
2018-10-18,10.65,9.201,12.23,"Poroshenko"
2018-10-19,10.65,9.162,12.28,"Poroshenko"
2018-10-20,10.67,9.157,12.29,"Poroshenko"
2018-10-21,10.67,9.132,12.33,"Poroshenko"
2018-10-22,10.67,9.109,12.33,"Poroshenko"
2018-10-23,10.68,9.122,12.34,"Poroshenko"
2018-10-24,10.69,9.091,12.34,"Poroshenko"
2018-10-25,10.69,9.072,12.37,"Poroshenko"
2018-10-26,10.69,9.072,12.36,"Poroshenko"
2018-10-27,10.69,9.103,12.38,"Poroshenko"
2018-10-28,10.7,9.091,12.35,"Poroshenko"
2018-10-29,10.7,9.097,12.36,"Poroshenko"
2018-10-30,10.71,9.132,12.36,"Poroshenko"
2018-10-31,10.72,9.156,12.37,"Poroshenko"
2018-11-01,10.71,9.194,12.4,"Poroshenko"
2018-11-02,10.73,9.211,12.42,"Poroshenko"
2018-11-03,10.77,9.144,12.51,"Poroshenko"
2018-11-04,10.79,9.126,12.6,"Poroshenko"
2018-11-05,10.83,9.108,12.63,"Poroshenko"
2018-11-06,10.87,9.089,12.69,"Poroshenko"
2018-11-07,10.89,9.099,12.73,"Poroshenko"
2018-11-08,10.91,9.097,12.81,"Poroshenko"
2018-11-09,10.95,9.076,12.88,"Poroshenko"
2018-11-10,10.98,9.063,12.92,"Poroshenko"
2018-11-11,11.01,9.068,12.97,"Poroshenko"
2018-11-12,11.04,9.08,13.02,"Poroshenko"
2018-11-13,11.07,9.104,13.08,"Poroshenko"
2018-11-14,11.11,9.136,13.07,"Poroshenko"
2018-11-15,11.12,9.126,13.1,"Poroshenko"
2018-11-16,11.17,9.155,13.16,"Poroshenko"
2018-11-17,11.2,9.182,13.19,"Poroshenko"
2018-11-18,11.23,9.201,13.19,"Poroshenko"
2018-11-19,11.27,9.258,13.23,"Poroshenko"
2018-11-20,11.3,9.322,13.25,"Poroshenko"
2018-11-21,11.32,9.341,13.25,"Poroshenko"
2018-11-22,11.35,9.362,13.25,"Poroshenko"
2018-11-23,11.37,9.434,13.22,"Poroshenko"
2018-11-24,11.4,9.51,13.23,"Poroshenko"
2018-11-25,11.43,9.569,13.25,"Poroshenko"
2018-11-26,11.45,9.648,13.21,"Poroshenko"
2018-11-27,11.48,9.737,13.22,"Poroshenko"
2018-11-28,11.51,9.797,13.18,"Poroshenko"
2018-11-29,11.53,9.907,13.16,"Poroshenko"
2018-11-30,11.56,9.971,13.1,"Poroshenko"
2018-12-01,11.58,10.02,13.12,"Poroshenko"
2018-12-02,11.61,10.12,13.1,"Poroshenko"
2018-12-03,11.63,10.2,13.07,"Poroshenko"
2018-12-04,11.65,10.25,13.06,"Poroshenko"
2018-12-05,11.68,10.28,13.06,"Poroshenko"
2018-12-06,11.72,10.37,13.05,"Poroshenko"
2018-12-07,11.74,10.42,13.05,"Poroshenko"
2018-12-08,11.78,10.51,13.1,"Poroshenko"
2018-12-09,11.83,10.59,13.12,"Poroshenko"
2018-12-10,11.88,10.69,13.13,"Poroshenko"
2018-12-11,12,10.77,13.24,"Poroshenko"
2018-12-12,12.1,10.89,13.34,"Poroshenko"
2018-12-13,12.21,10.98,13.46,"Poroshenko"
2018-12-14,12.32,11.09,13.54,"Poroshenko"
2018-12-15,12.46,11.22,13.68,"Poroshenko"
2018-12-16,12.56,11.34,13.82,"Poroshenko"
2018-12-17,12.69,11.46,13.94,"Poroshenko"
2018-12-18,12.81,11.58,14.07,"Poroshenko"
2018-12-19,12.9,11.64,14.16,"Poroshenko"
2018-12-20,12.97,11.71,14.29,"Poroshenko"
2018-12-21,13.04,11.78,14.36,"Poroshenko"
2018-12-22,13.14,11.85,14.45,"Poroshenko"
2018-12-23,13.26,11.94,14.62,"Poroshenko"
2018-12-24,13.38,12.06,14.76,"Poroshenko"
2018-12-25,13.49,12.13,14.87,"Poroshenko"
2018-12-26,13.53,12.13,14.98,"Poroshenko"
2018-12-27,13.58,12.15,15.05,"Poroshenko"
2018-12-28,13.63,12.14,15.13,"Poroshenko"
2018-12-29,13.67,12.11,15.27,"Poroshenko"
2018-12-30,13.71,12.12,15.36,"Poroshenko"
2018-12-31,13.78,12.14,15.43,"Poroshenko"
2019-01-01,13.81,12.14,15.54,"Poroshenko"
2019-01-02,13.87,12.15,15.6,"Poroshenko"
2019-01-03,13.91,12.17,15.71,"Poroshenko"
2019-01-04,13.96,12.17,15.76,"Poroshenko"
2019-01-05,14.01,12.2,15.81,"Poroshenko"
2019-01-06,14.07,12.23,15.88,"Poroshenko"
2019-01-07,14.12,12.28,15.97,"Poroshenko"
2019-01-08,14.18,12.32,16.01,"Poroshenko"
2019-01-09,14.24,12.4,16.05,"Poroshenko"
2019-01-10,14.3,12.46,16.11,"Poroshenko"
2019-01-11,14.35,12.53,16.1,"Poroshenko"
2019-01-12,14.4,12.57,16.16,"Poroshenko"
2019-01-13,14.44,12.66,16.19,"Poroshenko"
2019-01-14,14.49,12.72,16.19,"Poroshenko"
2019-01-15,14.55,12.8,16.23,"Poroshenko"
2019-01-16,14.6,12.89,16.25,"Poroshenko"
2019-01-17,14.65,12.99,16.27,"Poroshenko"
2019-01-18,14.71,13.09,16.29,"Poroshenko"
2019-01-19,14.76,13.2,16.28,"Poroshenko"
2019-01-20,14.81,13.33,16.31,"Poroshenko"
2019-01-21,14.88,13.45,16.31,"Poroshenko"
2019-01-22,14.94,13.56,16.31,"Poroshenko"
2019-01-23,15.02,13.74,16.35,"Poroshenko"
2019-01-24,15.1,13.86,16.36,"Poroshenko"
2019-01-25,15.18,13.93,16.41,"Poroshenko"
2019-01-26,15.32,14.11,16.55,"Poroshenko"
2019-01-27,15.45,14.24,16.7,"Poroshenko"
2019-01-28,15.58,14.39,16.82,"Poroshenko"
2019-01-29,15.72,14.52,16.95,"Poroshenko"
2019-01-30,15.83,14.59,17.1,"Poroshenko"
2019-01-31,15.95,14.64,17.29,"Poroshenko"
2019-02-01,16.09,14.73,17.48,"Poroshenko"
2019-02-02,16.23,14.87,17.67,"Poroshenko"
2019-02-03,16.36,14.96,17.83,"Poroshenko"
2019-02-04,16.48,15.12,17.96,"Poroshenko"
2019-02-05,16.61,15.23,18.08,"Poroshenko"
2019-02-06,16.72,15.37,18.22,"Poroshenko"
2019-02-07,16.86,15.5,18.37,"Poroshenko"
2019-02-08,16.99,15.63,18.49,"Poroshenko"
2019-02-09,17.11,15.75,18.6,"Poroshenko"
2019-02-10,17.24,15.88,18.67,"Poroshenko"
2019-02-11,17.33,15.98,18.79,"Poroshenko"
2019-02-12,17.42,16.09,18.85,"Poroshenko"
2019-02-13,17.51,16.18,18.94,"Poroshenko"
2019-02-14,17.6,16.28,18.99,"Poroshenko"
2019-02-15,17.63,16.31,19.02,"Poroshenko"
2019-02-16,17.64,16.33,19.03,"Poroshenko"
2019-02-17,17.67,16.35,19.01,"Poroshenko"
2019-02-18,17.68,16.38,18.99,"Poroshenko"
2019-02-19,17.65,16.35,18.93,"Poroshenko"
2019-02-20,17.64,16.31,18.91,"Poroshenko"
2019-02-21,17.62,16.3,18.89,"Poroshenko"
2019-02-22,17.58,16.25,18.86,"Poroshenko"
2019-02-23,17.55,16.22,18.83,"Poroshenko"
2019-02-24,17.5,16.15,18.79,"Poroshenko"
2019-02-25,17.45,16.09,18.77,"Poroshenko"
2019-02-26,17.42,16.08,18.74,"Poroshenko"
2019-02-27,17.38,16.03,18.67,"Poroshenko"
2019-02-28,17.35,16.01,18.62,"Poroshenko"
2019-03-01,17.33,15.99,18.6,"Poroshenko"
2019-03-02,17.32,15.99,18.61,"Poroshenko"
2019-03-03,17.3,15.99,18.61,"Poroshenko"
2019-03-04,17.29,16.01,18.58,"Poroshenko"
2019-03-05,17.28,16.01,18.57,"Poroshenko"
2019-03-06,17.28,16.05,18.55,"Poroshenko"
2019-03-07,17.27,16.07,18.5,"Poroshenko"
2019-03-08,17.27,16.1,18.48,"Poroshenko"
2019-03-09,17.27,16.08,18.49,"Poroshenko"
2019-03-10,17.27,16.08,18.46,"Poroshenko"
2019-03-11,17.23,16.06,18.41,"Poroshenko"
2019-03-12,17.2,16.01,18.35,"Poroshenko"
2019-03-13,17.16,15.98,18.34,"Poroshenko"
2019-03-14,17.12,15.96,18.27,"Poroshenko"
2019-03-15,17.06,15.87,18.25,"Poroshenko"
2019-03-16,17.03,15.77,18.26,"Poroshenko"
2019-03-17,16.98,15.68,18.28,"Poroshenko"
2019-03-18,16.94,15.55,18.29,"Poroshenko"
2019-03-19,16.94,15.46,18.4,"Poroshenko"
2019-03-20,16.95,15.38,18.46,"Poroshenko"
2019-03-21,16.94,15.33,18.56,"Poroshenko"
2019-03-22,16.95,15.26,18.63,"Poroshenko"
2019-03-23,16.94,15.17,18.73,"Poroshenko"
2019-03-24,16.94,15.12,18.79,"Poroshenko"
2019-03-25,16.95,15.03,18.88,"Poroshenko"
2017-11-30,8.142,6.253,10.01,"Zelensky"
2017-12-01,8.165,6.126,10.11,"Zelensky"
2017-12-02,8.187,6.053,10.21,"Zelensky"
2017-12-03,8.21,5.962,10.31,"Zelensky"
2017-12-04,8.214,5.888,10.46,"Zelensky"
2017-12-05,8.208,5.821,10.52,"Zelensky"
2017-12-06,8.228,5.771,10.6,"Zelensky"
2017-12-07,8.244,5.695,10.7,"Zelensky"
2017-12-08,8.261,5.677,10.81,"Zelensky"
2017-12-09,8.269,5.599,10.87,"Zelensky"
2017-12-10,8.302,5.543,10.95,"Zelensky"
2017-12-11,8.312,5.485,11.02,"Zelensky"
2017-12-12,8.322,5.439,11.09,"Zelensky"
2017-12-13,8.336,5.413,11.17,"Zelensky"
2017-12-14,8.34,5.315,11.22,"Zelensky"
2017-12-15,8.362,5.302,11.3,"Zelensky"
2017-12-16,8.379,5.246,11.37,"Zelensky"
2017-12-17,8.396,5.189,11.46,"Zelensky"
2017-12-18,8.399,5.12,11.5,"Zelensky"
2017-12-19,8.419,5.107,11.55,"Zelensky"
2017-12-20,8.438,5.112,11.63,"Zelensky"
