"date","median","lower","upper","candidate"
2017-12-03,12.49,10.85,14.06,"Poroshenko"
2017-12-04,12.6,10.95,14.21,"Poroshenko"
2017-12-05,12.71,11,14.34,"Poroshenko"
2017-12-06,12.83,11.1,14.48,"Poroshenko"
2017-12-07,12.95,11.24,14.61,"Poroshenko"
2017-12-08,13.05,11.35,14.72,"Poroshenko"
2017-12-09,13.16,11.43,14.85,"Poroshenko"
2017-12-10,13.27,11.59,14.96,"Poroshenko"
2017-12-11,13.38,11.65,15.05,"Poroshenko"
2017-12-12,13.47,11.72,15.15,"Poroshenko"
2017-12-13,13.56,11.83,15.22,"Poroshenko"
2017-12-14,13.64,11.88,15.31,"Poroshenko"
2017-12-15,13.66,11.94,15.33,"Poroshenko"
2017-12-16,13.68,11.95,15.36,"Poroshenko"
2017-12-17,13.71,11.98,15.38,"Poroshenko"
2017-12-18,13.75,11.99,15.42,"Poroshenko"
2017-12-19,13.77,12.03,15.43,"Poroshenko"
2017-12-20,13.83,12.08,15.52,"Poroshenko"
2017-12-21,13.89,12.09,15.63,"Poroshenko"
2017-12-22,13.94,12.14,15.66,"Poroshenko"
2017-12-23,13.99,12.16,15.71,"Poroshenko"
2017-12-24,14.06,12.17,15.76,"Poroshenko"
2017-12-25,14.09,12.19,15.83,"Poroshenko"
2017-12-26,14.12,12.21,15.85,"Poroshenko"
2017-12-27,14.13,12.22,15.87,"Poroshenko"
2017-12-28,14.14,12.24,15.9,"Poroshenko"
2017-12-29,14.1,12.15,15.93,"Poroshenko"
2017-12-30,14.05,12.07,15.96,"Poroshenko"
2017-12-31,14.01,11.98,16,"Poroshenko"
2018-01-01,13.96,11.92,15.99,"Poroshenko"
2018-01-02,13.92,11.86,15.98,"Poroshenko"
2018-01-03,13.89,11.74,16,"Poroshenko"
2018-01-04,13.84,11.66,15.98,"Poroshenko"
2018-01-05,13.78,11.57,15.99,"Poroshenko"
2018-01-06,13.74,11.51,16,"Poroshenko"
2018-01-07,13.7,11.42,16.01,"Poroshenko"
2018-01-08,13.67,11.33,16.03,"Poroshenko"
2018-01-09,13.63,11.3,16,"Poroshenko"
2018-01-10,13.59,11.23,15.94,"Poroshenko"
2018-01-11,13.55,11.16,15.93,"Poroshenko"
2018-01-12,13.52,11.1,15.91,"Poroshenko"
2018-01-13,13.49,11.06,15.89,"Poroshenko"
2018-01-14,13.44,11.01,15.86,"Poroshenko"
2018-01-15,13.39,10.94,15.83,"Poroshenko"
2018-01-16,13.36,10.85,15.84,"Poroshenko"
2018-01-17,13.33,10.81,15.78,"Poroshenko"
2018-01-18,13.27,10.76,15.74,"Poroshenko"
2018-01-19,13.23,10.7,15.75,"Poroshenko"
2018-01-20,13.2,10.65,15.7,"Poroshenko"
2018-01-21,13.15,10.65,15.67,"Poroshenko"
2018-01-22,13.12,10.56,15.64,"Poroshenko"
2018-01-23,13.08,10.48,15.65,"Poroshenko"
2018-01-24,13.05,10.42,15.58,"Poroshenko"
2018-01-25,13,10.39,15.57,"Poroshenko"
2018-01-26,12.96,10.36,15.5,"Poroshenko"
2018-01-27,12.94,10.3,15.48,"Poroshenko"
2018-01-28,12.9,10.24,15.44,"Poroshenko"
2018-01-29,12.86,10.2,15.38,"Poroshenko"
2018-01-30,12.83,10.14,15.3,"Poroshenko"
2018-01-31,12.78,10.12,15.26,"Poroshenko"
2018-02-01,12.74,10.06,15.21,"Poroshenko"
2018-02-02,12.71,10.02,15.19,"Poroshenko"
2018-02-03,12.66,10,15.16,"Poroshenko"
2018-02-04,12.62,9.952,15.08,"Poroshenko"
2018-02-05,12.58,9.938,15.05,"Poroshenko"
2018-02-06,12.54,9.889,14.97,"Poroshenko"
2018-02-07,12.48,9.86,14.97,"Poroshenko"
2018-02-08,12.43,9.816,14.89,"Poroshenko"
2018-02-09,12.39,9.76,14.84,"Poroshenko"
2018-02-10,12.34,9.692,14.77,"Poroshenko"
2018-02-11,12.31,9.634,14.72,"Poroshenko"
2018-02-12,12.26,9.631,14.68,"Poroshenko"
2018-02-13,12.21,9.598,14.61,"Poroshenko"
2018-02-14,12.18,9.613,14.56,"Poroshenko"
2018-02-15,12.14,9.577,14.49,"Poroshenko"
2018-02-16,12.1,9.593,14.42,"Poroshenko"
2018-02-17,12.07,9.568,14.34,"Poroshenko"
2018-02-18,12.02,9.547,14.27,"Poroshenko"
2018-02-19,12.01,9.505,14.22,"Poroshenko"
2018-02-20,11.98,9.491,14.16,"Poroshenko"
2018-02-21,11.97,9.464,14.11,"Poroshenko"
2018-02-22,11.95,9.438,14.11,"Poroshenko"
2018-02-23,11.95,9.471,14.15,"Poroshenko"
2018-02-24,11.95,9.487,14.17,"Poroshenko"
2018-02-25,11.95,9.441,14.15,"Poroshenko"
2018-02-26,11.95,9.465,14.17,"Poroshenko"
2018-02-27,11.96,9.488,14.19,"Poroshenko"
2018-02-28,11.95,9.47,14.18,"Poroshenko"
2018-03-01,11.98,9.49,14.19,"Poroshenko"
2018-03-02,11.97,9.468,14.15,"Poroshenko"
2018-03-03,11.97,9.478,14.16,"Poroshenko"
2018-03-04,11.97,9.505,14.14,"Poroshenko"
2018-03-05,11.96,9.534,14.14,"Poroshenko"
2018-03-06,11.95,9.547,14.16,"Poroshenko"
2018-03-07,11.95,9.597,14.12,"Poroshenko"
2018-03-08,11.95,9.581,14.11,"Poroshenko"
2018-03-09,11.96,9.609,14.08,"Poroshenko"
2018-03-10,11.96,9.665,14.08,"Poroshenko"
2018-03-11,11.96,9.691,14.06,"Poroshenko"
2018-03-12,11.96,9.706,14.02,"Poroshenko"
2018-03-13,11.95,9.757,13.99,"Poroshenko"
2018-03-14,11.95,9.764,13.95,"Poroshenko"
2018-03-15,11.94,9.76,13.92,"Poroshenko"
2018-03-16,11.94,9.803,13.9,"Poroshenko"
2018-03-17,11.93,9.765,13.91,"Poroshenko"
2018-03-18,11.92,9.795,13.86,"Poroshenko"
2018-03-19,11.89,9.729,13.88,"Poroshenko"
2018-03-20,11.85,9.67,13.87,"Poroshenko"
2018-03-21,11.82,9.641,13.81,"Poroshenko"
2018-03-22,11.78,9.612,13.83,"Poroshenko"
2018-03-23,11.75,9.556,13.78,"Poroshenko"
2018-03-24,11.73,9.489,13.73,"Poroshenko"
2018-03-25,11.7,9.468,13.74,"Poroshenko"
2018-03-26,11.68,9.437,13.72,"Poroshenko"
2018-03-27,11.64,9.432,13.72,"Poroshenko"
2018-03-28,11.61,9.378,13.67,"Poroshenko"
2018-03-29,11.58,9.367,13.62,"Poroshenko"
2018-03-30,11.54,9.36,13.59,"Poroshenko"
2018-03-31,11.52,9.353,13.54,"Poroshenko"
2018-04-01,11.5,9.291,13.5,"Poroshenko"
2018-04-02,11.47,9.239,13.46,"Poroshenko"
2018-04-03,11.44,9.246,13.42,"Poroshenko"
2018-04-04,11.41,9.239,13.4,"Poroshenko"
2018-04-05,11.38,9.204,13.34,"Poroshenko"
2018-04-06,11.34,9.171,13.28,"Poroshenko"
2018-04-07,11.31,9.169,13.25,"Poroshenko"
2018-04-08,11.28,9.173,13.2,"Poroshenko"
2018-04-09,11.24,9.152,13.15,"Poroshenko"
2018-04-10,11.2,9.17,13.08,"Poroshenko"
2018-04-11,11.18,9.176,13.02,"Poroshenko"
2018-04-12,11.14,9.188,12.95,"Poroshenko"
2018-04-13,11.11,9.175,12.92,"Poroshenko"
2018-04-14,11.08,9.177,12.86,"Poroshenko"
2018-04-15,11.06,9.205,12.79,"Poroshenko"
2018-04-16,11.03,9.239,12.76,"Poroshenko"
2018-04-17,11.01,9.222,12.69,"Poroshenko"
2018-04-18,10.98,9.246,12.64,"Poroshenko"
2018-04-19,10.95,9.263,12.55,"Poroshenko"
2018-04-20,10.93,9.264,12.54,"Poroshenko"
2018-04-21,10.9,9.256,12.52,"Poroshenko"
2018-04-22,10.87,9.27,12.48,"Poroshenko"
2018-04-23,10.89,9.24,12.52,"Poroshenko"
2018-04-24,10.91,9.228,12.53,"Poroshenko"
2018-04-25,10.91,9.238,12.54,"Poroshenko"
2018-04-26,10.9,9.165,12.64,"Poroshenko"
2018-04-27,10.88,9.128,12.61,"Poroshenko"
2018-04-28,10.87,9.075,12.67,"Poroshenko"
2018-04-29,10.85,8.998,12.69,"Poroshenko"
2018-04-30,10.85,8.967,12.7,"Poroshenko"
2018-05-01,10.83,8.94,12.7,"Poroshenko"
2018-05-02,10.8,8.898,12.71,"Poroshenko"
2018-05-03,10.79,8.886,12.74,"Poroshenko"
2018-05-04,10.77,8.862,12.71,"Poroshenko"
2018-05-05,10.76,8.86,12.73,"Poroshenko"
2018-05-06,10.75,8.807,12.73,"Poroshenko"
2018-05-07,10.74,8.801,12.74,"Poroshenko"
2018-05-08,10.73,8.775,12.73,"Poroshenko"
2018-05-09,10.7,8.758,12.72,"Poroshenko"
2018-05-10,10.67,8.739,12.72,"Poroshenko"
2018-05-11,10.67,8.741,12.67,"Poroshenko"
2018-05-12,10.66,8.772,12.65,"Poroshenko"
2018-05-13,10.63,8.785,12.61,"Poroshenko"
2018-05-14,10.62,8.773,12.59,"Poroshenko"
2018-05-15,10.61,8.77,12.53,"Poroshenko"
2018-05-16,10.6,8.77,12.48,"Poroshenko"
2018-05-17,10.58,8.8,12.44,"Poroshenko"
2018-05-18,10.55,8.806,12.4,"Poroshenko"
2018-05-19,10.54,8.818,12.31,"Poroshenko"
2018-05-20,10.51,8.796,12.27,"Poroshenko"
2018-05-21,10.48,8.783,12.24,"Poroshenko"
2018-05-22,10.44,8.819,12.18,"Poroshenko"
2018-05-23,10.38,8.724,12.16,"Poroshenko"
2018-05-24,10.32,8.637,12.08,"Poroshenko"
2018-05-25,10.25,8.56,12.02,"Poroshenko"
2018-05-26,10.2,8.468,12.02,"Poroshenko"
2018-05-27,10.17,8.402,12.02,"Poroshenko"
2018-05-28,10.14,8.339,12.01,"Poroshenko"
2018-05-29,10.1,8.269,11.98,"Poroshenko"
2018-05-30,10.07,8.229,12,"Poroshenko"
2018-05-31,10.03,8.159,11.95,"Poroshenko"
2018-06-01,9.991,8.12,11.95,"Poroshenko"
2018-06-02,9.951,8.069,11.94,"Poroshenko"
2018-06-03,9.922,8.008,11.92,"Poroshenko"
2018-06-04,9.882,7.97,11.89,"Poroshenko"
2018-06-05,9.845,7.946,11.84,"Poroshenko"
2018-06-06,9.804,7.899,11.78,"Poroshenko"
2018-06-07,9.756,7.866,11.7,"Poroshenko"
2018-06-08,9.717,7.823,11.68,"Poroshenko"
2018-06-09,9.698,7.786,11.64,"Poroshenko"
2018-06-10,9.654,7.762,11.55,"Poroshenko"
2018-06-11,9.609,7.735,11.48,"Poroshenko"
2018-06-12,9.565,7.66,11.43,"Poroshenko"
2018-06-13,9.541,7.639,11.39,"Poroshenko"
2018-06-14,9.495,7.655,11.32,"Poroshenko"
2018-06-15,9.445,7.623,11.26,"Poroshenko"
2018-06-16,9.415,7.633,11.2,"Poroshenko"
2018-06-17,9.375,7.603,11.11,"Poroshenko"
2018-06-18,9.325,7.609,11.02,"Poroshenko"
2018-06-19,9.285,7.61,10.96,"Poroshenko"
2018-06-20,9.234,7.58,10.87,"Poroshenko"
2018-06-21,9.197,7.559,10.81,"Poroshenko"
2018-06-22,9.147,7.531,10.74,"Poroshenko"
2018-06-23,9.101,7.516,10.68,"Poroshenko"
2018-06-24,9.05,7.451,10.62,"Poroshenko"
2018-06-25,9.014,7.384,10.61,"Poroshenko"
2018-06-26,8.991,7.326,10.58,"Poroshenko"
2018-06-27,8.944,7.303,10.58,"Poroshenko"
2018-06-28,8.898,7.239,10.55,"Poroshenko"
2018-06-29,8.86,7.201,10.51,"Poroshenko"
2018-06-30,8.834,7.193,10.47,"Poroshenko"
2018-07-01,8.809,7.16,10.44,"Poroshenko"
2018-07-02,8.766,7.147,10.4,"Poroshenko"
2018-07-03,8.749,7.148,10.34,"Poroshenko"
2018-07-04,8.706,7.131,10.32,"Poroshenko"
2018-07-05,8.683,7.13,10.3,"Poroshenko"
2018-07-06,8.686,7.109,10.32,"Poroshenko"
2018-07-07,8.696,7.092,10.32,"Poroshenko"
2018-07-08,8.7,7.086,10.33,"Poroshenko"
2018-07-09,8.694,7.042,10.37,"Poroshenko"
2018-07-10,8.703,7.012,10.41,"Poroshenko"
2018-07-11,8.714,6.967,10.44,"Poroshenko"
2018-07-12,8.703,6.941,10.45,"Poroshenko"
2018-07-13,8.703,6.902,10.47,"Poroshenko"
2018-07-14,8.711,6.89,10.48,"Poroshenko"
2018-07-15,8.717,6.885,10.53,"Poroshenko"
2018-07-16,8.72,6.874,10.55,"Poroshenko"
2018-07-17,8.721,6.888,10.55,"Poroshenko"
2018-07-18,8.725,6.895,10.55,"Poroshenko"
2018-07-19,8.727,6.873,10.53,"Poroshenko"
2018-07-20,8.722,6.884,10.55,"Poroshenko"
2018-07-21,8.736,6.921,10.54,"Poroshenko"
2018-07-22,8.745,6.927,10.54,"Poroshenko"
2018-07-23,8.748,6.961,10.53,"Poroshenko"
2018-07-24,8.753,6.989,10.53,"Poroshenko"
2018-07-25,8.76,7.013,10.57,"Poroshenko"
2018-07-26,8.755,7.03,10.56,"Poroshenko"
2018-07-27,8.757,7.045,10.53,"Poroshenko"
2018-07-28,8.797,7.059,10.56,"Poroshenko"
2018-07-29,8.807,7.048,10.59,"Poroshenko"
2018-07-30,8.815,7.061,10.62,"Poroshenko"
2018-07-31,8.853,7.099,10.65,"Poroshenko"
2018-08-01,8.873,7.115,10.66,"Poroshenko"
2018-08-02,8.886,7.137,10.7,"Poroshenko"
2018-08-03,8.903,7.163,10.72,"Poroshenko"
2018-08-04,8.939,7.152,10.82,"Poroshenko"
2018-08-05,8.974,7.15,10.9,"Poroshenko"
2018-08-06,9.002,7.166,10.94,"Poroshenko"
2018-08-07,9.038,7.193,10.95,"Poroshenko"
2018-08-08,9.07,7.216,10.97,"Poroshenko"
2018-08-09,9.104,7.22,11.02,"Poroshenko"
2018-08-10,9.138,7.24,11.07,"Poroshenko"
2018-08-11,9.168,7.269,11.09,"Poroshenko"
2018-08-12,9.214,7.318,11.13,"Poroshenko"
2018-08-13,9.258,7.327,11.13,"Poroshenko"
2018-08-14,9.294,7.356,11.14,"Poroshenko"
2018-08-15,9.323,7.387,11.17,"Poroshenko"
2018-08-16,9.349,7.434,11.2,"Poroshenko"
2018-08-17,9.397,7.488,11.22,"Poroshenko"
2018-08-18,9.435,7.522,11.22,"Poroshenko"
2018-08-19,9.472,7.571,11.26,"Poroshenko"
2018-08-20,9.504,7.617,11.3,"Poroshenko"
2018-08-21,9.54,7.677,11.33,"Poroshenko"
2018-08-22,9.59,7.726,11.33,"Poroshenko"
2018-08-23,9.628,7.754,11.39,"Poroshenko"
2018-08-24,9.673,7.788,11.46,"Poroshenko"
2018-08-25,9.715,7.821,11.54,"Poroshenko"
2018-08-26,9.758,7.839,11.56,"Poroshenko"
2018-08-27,9.802,7.896,11.63,"Poroshenko"
2018-08-28,9.834,7.911,11.68,"Poroshenko"
2018-08-29,9.891,7.966,11.71,"Poroshenko"
2018-08-30,9.936,8.041,11.76,"Poroshenko"
2018-08-31,9.976,8.061,11.82,"Poroshenko"
2018-09-01,10.02,8.109,11.85,"Poroshenko"
2018-09-02,10.06,8.224,11.85,"Poroshenko"
2018-09-03,10.11,8.303,11.85,"Poroshenko"
2018-09-04,10.14,8.35,11.89,"Poroshenko"
2018-09-05,10.19,8.399,11.9,"Poroshenko"
2018-09-06,10.23,8.474,11.89,"Poroshenko"
2018-09-07,10.25,8.546,11.9,"Poroshenko"
2018-09-08,10.27,8.604,11.91,"Poroshenko"
2018-09-09,10.3,8.685,11.91,"Poroshenko"
2018-09-10,10.29,8.695,11.89,"Poroshenko"
2018-09-11,10.29,8.722,11.92,"Poroshenko"
2018-09-12,10.29,8.745,11.91,"Poroshenko"
2018-09-13,10.3,8.745,11.86,"Poroshenko"
2018-09-14,10.31,8.782,11.87,"Poroshenko"
2018-09-15,10.32,8.81,11.86,"Poroshenko"
2018-09-16,10.33,8.8,11.87,"Poroshenko"
2018-09-17,10.34,8.826,11.87,"Poroshenko"
2018-09-18,10.35,8.841,11.85,"Poroshenko"
2018-09-19,10.37,8.845,11.93,"Poroshenko"
2018-09-20,10.41,8.861,12.01,"Poroshenko"
2018-09-21,10.44,8.85,12.05,"Poroshenko"
2018-09-22,10.46,8.843,12.11,"Poroshenko"
2018-09-23,10.49,8.838,12.13,"Poroshenko"
2018-09-24,10.49,8.835,12.21,"Poroshenko"
2018-09-25,10.51,8.797,12.25,"Poroshenko"
2018-09-26,10.51,8.801,12.26,"Poroshenko"
2018-09-27,10.52,8.777,12.29,"Poroshenko"
2018-09-28,10.53,8.783,12.35,"Poroshenko"
2018-09-29,10.52,8.813,12.35,"Poroshenko"
2018-09-30,10.55,8.803,12.37,"Poroshenko"
2018-10-01,10.57,8.839,12.35,"Poroshenko"
2018-10-02,10.56,8.859,12.33,"Poroshenko"
2018-10-03,10.58,8.87,12.35,"Poroshenko"
2018-10-04,10.59,8.852,12.32,"Poroshenko"
2018-10-05,10.59,8.871,12.34,"Poroshenko"
2018-10-06,10.6,8.921,12.35,"Poroshenko"
2018-10-07,10.62,8.952,12.34,"Poroshenko"
2018-10-08,10.62,8.981,12.34,"Poroshenko"
2018-10-09,10.63,9.019,12.3,"Poroshenko"
2018-10-10,10.63,9.08,12.28,"Poroshenko"
2018-10-11,10.65,9.106,12.25,"Poroshenko"
2018-10-12,10.66,9.128,12.26,"Poroshenko"
2018-10-13,10.64,9.162,12.23,"Poroshenko"
2018-10-14,10.66,9.205,12.22,"Poroshenko"
2018-10-15,10.65,9.2,12.19,"Poroshenko"
2018-10-16,10.62,9.157,12.23,"Poroshenko"
2018-10-17,10.63,9.114,12.24,"Poroshenko"
2018-10-18,10.65,9.049,12.3,"Poroshenko"
2018-10-19,10.67,9.019,12.32,"Poroshenko"
2018-10-20,10.68,9.032,12.39,"Poroshenko"
2018-10-21,10.68,9.013,12.4,"Poroshenko"
2018-10-22,10.7,9.009,12.43,"Poroshenko"
2018-10-23,10.7,9.011,12.47,"Poroshenko"
2018-10-24,10.71,8.999,12.47,"Poroshenko"
2018-10-25,10.71,9.015,12.48,"Poroshenko"
2018-10-26,10.73,9.019,12.49,"Poroshenko"
2018-10-27,10.74,9.069,12.49,"Poroshenko"
2018-10-28,10.74,9.067,12.51,"Poroshenko"
2018-10-29,10.75,9.111,12.5,"Poroshenko"
2018-10-30,10.77,9.127,12.53,"Poroshenko"
2018-10-31,10.78,9.147,12.52,"Poroshenko"
2018-11-01,10.8,9.159,12.57,"Poroshenko"
2018-11-02,10.81,9.166,12.57,"Poroshenko"
2018-11-03,10.85,9.125,12.65,"Poroshenko"
2018-11-04,10.88,9.091,12.68,"Poroshenko"
2018-11-05,10.92,9.059,12.76,"Poroshenko"
2018-11-06,10.95,9.104,12.79,"Poroshenko"
2018-11-07,10.99,9.06,12.86,"Poroshenko"
2018-11-08,11.02,9.089,12.91,"Poroshenko"
2018-11-09,11.04,9.09,12.97,"Poroshenko"
2018-11-10,11.08,9.105,12.99,"Poroshenko"
2018-11-11,11.12,9.122,13.03,"Poroshenko"
2018-11-12,11.14,9.122,13.07,"Poroshenko"
2018-11-13,11.17,9.137,13.09,"Poroshenko"
2018-11-14,11.19,9.149,13.17,"Poroshenko"
2018-11-15,11.22,9.187,13.17,"Poroshenko"
2018-11-16,11.25,9.274,13.22,"Poroshenko"
2018-11-17,11.29,9.273,13.22,"Poroshenko"
2018-11-18,11.33,9.335,13.2,"Poroshenko"
2018-11-19,11.35,9.374,13.23,"Poroshenko"
2018-11-20,11.38,9.427,13.24,"Poroshenko"
2018-11-21,11.4,9.464,13.24,"Poroshenko"
2018-11-22,11.43,9.527,13.25,"Poroshenko"
2018-11-23,11.44,9.584,13.25,"Poroshenko"
2018-11-24,11.46,9.645,13.24,"Poroshenko"
2018-11-25,11.49,9.678,13.24,"Poroshenko"
2018-11-26,11.5,9.744,13.26,"Poroshenko"
2018-11-27,11.54,9.807,13.23,"Poroshenko"
2018-11-28,11.56,9.893,13.23,"Poroshenko"
2018-11-29,11.6,9.946,13.22,"Poroshenko"
2018-11-30,11.61,10.01,13.17,"Poroshenko"
2018-12-01,11.64,10.09,13.17,"Poroshenko"
2018-12-02,11.66,10.15,13.15,"Poroshenko"
2018-12-03,11.68,10.23,13.11,"Poroshenko"
2018-12-04,11.7,10.28,13.1,"Poroshenko"
2018-12-05,11.73,10.3,13.13,"Poroshenko"
2018-12-06,11.76,10.38,13.14,"Poroshenko"
2018-12-07,11.78,10.46,13.15,"Poroshenko"
2018-12-08,11.83,10.53,13.17,"Poroshenko"
2018-12-09,11.88,10.6,13.18,"Poroshenko"
2018-12-10,11.94,10.69,13.2,"Poroshenko"
2018-12-11,12.02,10.77,13.31,"Poroshenko"
2018-12-12,12.14,10.88,13.4,"Poroshenko"
2018-12-13,12.24,10.97,13.5,"Poroshenko"
2018-12-14,12.34,11.08,13.59,"Poroshenko"
2018-12-15,12.46,11.19,13.72,"Poroshenko"
2018-12-16,12.59,11.32,13.86,"Poroshenko"
2018-12-17,12.7,11.46,13.97,"Poroshenko"
2018-12-18,12.82,11.59,14.07,"Poroshenko"
2018-12-19,12.89,11.64,14.18,"Poroshenko"
2018-12-20,12.98,11.7,14.27,"Poroshenko"
2018-12-21,13.05,11.75,14.35,"Poroshenko"
2018-12-22,13.14,11.8,14.44,"Poroshenko"
2018-12-23,13.26,11.87,14.59,"Poroshenko"
2018-12-24,13.37,11.97,14.74,"Poroshenko"
2018-12-25,13.48,12.04,14.84,"Poroshenko"
2018-12-26,13.54,12.04,14.95,"Poroshenko"
2018-12-27,13.59,12.06,15.05,"Poroshenko"
2018-12-28,13.64,12.05,15.15,"Poroshenko"
2018-12-29,13.68,12.1,15.25,"Poroshenko"
2018-12-30,13.74,12.08,15.35,"Poroshenko"
2018-12-31,13.78,12.09,15.44,"Poroshenko"
2019-01-01,13.84,12.11,15.55,"Poroshenko"
2019-01-02,13.88,12.16,15.65,"Poroshenko"
2019-01-03,13.93,12.14,15.7,"Poroshenko"
2019-01-04,13.98,12.2,15.78,"Poroshenko"
2019-01-05,14.04,12.23,15.84,"Poroshenko"
2019-01-06,14.09,12.25,15.89,"Poroshenko"
2019-01-07,14.13,12.32,15.94,"Poroshenko"
2019-01-08,14.19,12.35,16.02,"Poroshenko"
2019-01-09,14.24,12.38,16.05,"Poroshenko"
2019-01-10,14.29,12.46,16.05,"Poroshenko"
2019-01-11,14.34,12.5,16.1,"Poroshenko"
2019-01-12,14.4,12.58,16.14,"Poroshenko"
2019-01-13,14.44,12.65,16.17,"Poroshenko"
2019-01-14,14.5,12.75,16.21,"Poroshenko"
2019-01-15,14.54,12.85,16.23,"Poroshenko"
2019-01-16,14.59,12.94,16.22,"Poroshenko"
2019-01-17,14.65,13.03,16.24,"Poroshenko"
2019-01-18,14.69,13.11,16.23,"Poroshenko"
2019-01-19,14.74,13.22,16.25,"Poroshenko"
2019-01-20,14.81,13.34,16.27,"Poroshenko"
2019-01-21,14.87,13.45,16.26,"Poroshenko"
2019-01-22,14.92,13.55,16.28,"Poroshenko"
2019-01-23,15.01,13.7,16.3,"Poroshenko"
2019-01-24,15.07,13.82,16.33,"Poroshenko"
2019-01-25,15.16,13.92,16.39,"Poroshenko"
2019-01-26,15.3,14.07,16.53,"Poroshenko"
2019-01-27,15.41,14.21,16.68,"Poroshenko"
2019-01-28,15.55,14.33,16.8,"Poroshenko"
2019-01-29,15.69,14.48,16.93,"Poroshenko"
2019-01-30,15.79,14.56,17.06,"Poroshenko"
2019-01-31,15.94,14.63,17.26,"Poroshenko"
2019-02-01,16.06,14.7,17.45,"Poroshenko"
2019-02-02,16.19,14.79,17.63,"Poroshenko"
2019-02-03,16.32,14.9,17.78,"Poroshenko"
2019-02-04,16.46,15.03,17.93,"Poroshenko"
2019-02-05,16.59,15.14,18.07,"Poroshenko"
2019-02-06,16.72,15.26,18.22,"Poroshenko"
2019-02-07,16.85,15.39,18.33,"Poroshenko"
2019-02-08,16.98,15.52,18.49,"Poroshenko"
2019-02-09,17.08,15.65,18.58,"Poroshenko"
2019-02-10,17.19,15.76,18.67,"Poroshenko"
2019-02-11,17.3,15.85,18.77,"Poroshenko"
2019-02-12,17.39,15.94,18.84,"Poroshenko"
2019-02-13,17.47,16.02,18.9,"Poroshenko"
2019-02-14,17.55,16.11,18.94,"Poroshenko"
2019-02-15,17.59,16.15,18.99,"Poroshenko"
2019-02-16,17.62,16.17,18.99,"Poroshenko"
2019-02-17,17.65,16.22,18.98,"Poroshenko"
2019-02-18,17.68,16.25,18.97,"Poroshenko"
2019-02-19,17.65,16.22,18.97,"Poroshenko"
2019-02-20,17.63,16.24,18.95,"Poroshenko"
2019-02-21,17.61,16.25,18.96,"Poroshenko"
2019-02-22,17.58,16.22,18.9,"Poroshenko"
2019-02-23,17.56,16.2,18.92,"Poroshenko"
2019-02-24,17.52,16.14,18.88,"Poroshenko"
2019-02-25,17.49,16.13,18.84,"Poroshenko"
2019-02-26,17.46,16.09,18.8,"Poroshenko"
2019-02-27,17.44,16.07,18.78,"Poroshenko"
2019-02-28,17.41,16.05,18.74,"Poroshenko"
2019-03-01,17.41,16.02,18.74,"Poroshenko"
2019-03-02,17.41,16.01,18.74,"Poroshenko"
2019-03-03,17.41,16.03,18.73,"Poroshenko"
2019-03-04,17.39,16.04,18.75,"Poroshenko"
2019-03-05,17.39,16.09,18.72,"Poroshenko"
2019-03-06,17.4,16.08,18.73,"Poroshenko"
2019-03-07,17.4,16.13,18.72,"Poroshenko"
2019-03-08,17.42,16.14,18.74,"Poroshenko"
2019-03-09,17.43,16.15,18.75,"Poroshenko"
2019-03-10,17.43,16.16,18.75,"Poroshenko"
2019-03-11,17.42,16.12,18.74,"Poroshenko"
2019-03-12,17.39,16.06,18.73,"Poroshenko"
2019-03-13,17.37,16.04,18.72,"Poroshenko"
2019-03-14,17.35,16,18.75,"Poroshenko"
2019-03-15,17.27,15.94,18.69,"Poroshenko"
2019-03-16,17.22,15.79,18.71,"Poroshenko"
2019-03-17,17.16,15.63,18.75,"Poroshenko"
2019-03-18,17.13,15.5,18.76,"Poroshenko"
2019-03-19,17.12,15.41,18.88,"Poroshenko"
2019-03-20,17.12,15.35,18.94,"Poroshenko"
2019-03-21,17.12,15.24,19.06,"Poroshenko"
2019-03-22,17.11,15.19,19.09,"Poroshenko"
2019-03-23,17.12,15.11,19.18,"Poroshenko"
2019-03-24,17.12,15.02,19.28,"Poroshenko"
2017-11-30,8.026,6.131,9.995,"Zelensky"
2017-12-01,8.021,6.024,10.12,"Zelensky"
2017-12-02,8.036,5.88,10.21,"Zelensky"
2017-12-03,8.051,5.828,10.29,"Zelensky"
2017-12-04,8.054,5.78,10.42,"Zelensky"
2017-12-05,8.058,5.656,10.51,"Zelensky"
2017-12-06,8.057,5.543,10.58,"Zelensky"
2017-12-07,8.06,5.486,10.68,"Zelensky"
2017-12-08,8.067,5.426,10.77,"Zelensky"
2017-12-09,8.062,5.353,10.86,"Zelensky"
2017-12-10,8.083,5.28,10.94,"Zelensky"
2017-12-11,8.077,5.209,11.03,"Zelensky"
2017-12-12,8.076,5.176,11.09,"Zelensky"
2017-12-13,8.092,5.073,11.11,"Zelensky"
2017-12-14,8.105,5.049,11.21,"Zelensky"
2017-12-15,8.115,4.963,11.29,"Zelensky"
2017-12-16,8.101,4.916,11.36,"Zelensky"
2017-12-17,8.121,4.864,11.4,"Zelensky"
2017-12-18,8.121,4.77,11.41,"Zelensky"
2017-12-19,8.101,4.785,11.47,"Zelensky"
2017-12-20,8.121,4.791,11.54,"Zelensky"
2017-12-21,8.123,4.629,11.62,"Zelensky"
2017-12-22,8.135,4.607,11.69,"Zelensky"
