"date","median","lower","upper","candidate"
2019-03-27,15.37,13.44,17.26,"Tymoshenko"
2019-03-28,15.38,13.36,17.35,"Tymoshenko"
2017-11-30,12.05,10.51,13.53,"Poroshenko"
2017-12-01,12.17,10.58,13.66,"Poroshenko"
2017-12-02,12.28,10.64,13.83,"Poroshenko"
2017-12-03,12.38,10.74,13.99,"Poroshenko"
2017-12-04,12.5,10.82,14.15,"Poroshenko"
2017-12-05,12.61,10.92,14.3,"Poroshenko"
2017-12-06,12.72,11.01,14.45,"Poroshenko"
2017-12-07,12.84,11.1,14.59,"Poroshenko"
2017-12-08,12.95,11.19,14.75,"Poroshenko"
2017-12-09,13.05,11.27,14.84,"Poroshenko"
2017-12-10,13.16,11.38,14.91,"Poroshenko"
2017-12-11,13.26,11.51,14.98,"Poroshenko"
2017-12-12,13.35,11.6,15.06,"Poroshenko"
2017-12-13,13.44,11.66,15.13,"Poroshenko"
2017-12-14,13.53,11.77,15.22,"Poroshenko"
2017-12-15,13.54,11.81,15.24,"Poroshenko"
2017-12-16,13.57,11.83,15.27,"Poroshenko"
2017-12-17,13.6,11.85,15.3,"Poroshenko"
2017-12-18,13.62,11.87,15.32,"Poroshenko"
2017-12-19,13.66,11.89,15.34,"Poroshenko"
2017-12-20,13.71,11.94,15.41,"Poroshenko"
2017-12-21,13.76,11.93,15.49,"Poroshenko"
2017-12-22,13.81,11.98,15.54,"Poroshenko"
2017-12-23,13.85,12,15.58,"Poroshenko"
2017-12-24,13.89,12.01,15.64,"Poroshenko"
2017-12-25,13.92,12.04,15.7,"Poroshenko"
2017-12-26,13.95,12.02,15.71,"Poroshenko"
2017-12-27,13.95,12.02,15.76,"Poroshenko"
2017-12-28,13.98,11.99,15.79,"Poroshenko"
2017-12-29,13.93,11.94,15.8,"Poroshenko"
2017-12-30,13.89,11.85,15.82,"Poroshenko"
2017-12-31,13.84,11.77,15.88,"Poroshenko"
2018-01-01,13.8,11.68,15.88,"Poroshenko"
2018-01-02,13.75,11.62,15.91,"Poroshenko"
2018-01-03,13.7,11.55,15.93,"Poroshenko"
2018-01-04,13.67,11.48,15.92,"Poroshenko"
2018-01-05,13.62,11.41,15.93,"Poroshenko"
2018-01-06,13.58,11.36,15.94,"Poroshenko"
2018-01-07,13.54,11.28,15.95,"Poroshenko"
2018-01-08,13.5,11.2,15.96,"Poroshenko"
2018-01-09,13.45,11.15,15.97,"Poroshenko"
2018-01-10,13.41,11.08,15.92,"Poroshenko"
2018-01-11,13.36,11.02,15.87,"Poroshenko"
2018-01-12,13.33,10.97,15.87,"Poroshenko"
2018-01-13,13.29,10.91,15.87,"Poroshenko"
2018-01-14,13.26,10.85,15.88,"Poroshenko"
2018-01-15,13.22,10.8,15.88,"Poroshenko"
2018-01-16,13.19,10.72,15.86,"Poroshenko"
2018-01-17,13.14,10.68,15.86,"Poroshenko"
2018-01-18,13.09,10.64,15.83,"Poroshenko"
2018-01-19,13.04,10.59,15.82,"Poroshenko"
2018-01-20,13,10.54,15.79,"Poroshenko"
2018-01-21,12.96,10.5,15.77,"Poroshenko"
2018-01-22,12.92,10.42,15.72,"Poroshenko"
2018-01-23,12.89,10.38,15.7,"Poroshenko"
2018-01-24,12.84,10.34,15.64,"Poroshenko"
2018-01-25,12.81,10.29,15.59,"Poroshenko"
2018-01-26,12.79,10.28,15.5,"Poroshenko"
2018-01-27,12.74,10.2,15.46,"Poroshenko"
2018-01-28,12.7,10.15,15.42,"Poroshenko"
2018-01-29,12.66,10.13,15.4,"Poroshenko"
2018-01-30,12.63,10.08,15.34,"Poroshenko"
2018-01-31,12.59,10.02,15.26,"Poroshenko"
2018-02-01,12.55,10.01,15.22,"Poroshenko"
2018-02-02,12.5,9.982,15.18,"Poroshenko"
2018-02-03,12.48,9.965,15.1,"Poroshenko"
2018-02-04,12.45,9.926,15.05,"Poroshenko"
2018-02-05,12.41,9.894,15.04,"Poroshenko"
2018-02-06,12.38,9.866,14.97,"Poroshenko"
2018-02-07,12.33,9.854,14.94,"Poroshenko"
2018-02-08,12.29,9.821,14.88,"Poroshenko"
2018-02-09,12.26,9.779,14.84,"Poroshenko"
2018-02-10,12.22,9.754,14.78,"Poroshenko"
2018-02-11,12.17,9.729,14.74,"Poroshenko"
2018-02-12,12.14,9.709,14.68,"Poroshenko"
2018-02-13,12.09,9.695,14.6,"Poroshenko"
2018-02-14,12.06,9.635,14.55,"Poroshenko"
2018-02-15,12.03,9.612,14.49,"Poroshenko"
2018-02-16,12.01,9.595,14.42,"Poroshenko"
2018-02-17,11.96,9.623,14.39,"Poroshenko"
2018-02-18,11.92,9.543,14.31,"Poroshenko"
2018-02-19,11.9,9.561,14.28,"Poroshenko"
2018-02-20,11.87,9.55,14.25,"Poroshenko"
2018-02-21,11.85,9.549,14.22,"Poroshenko"
2018-02-22,11.85,9.509,14.23,"Poroshenko"
2018-02-23,11.86,9.482,14.23,"Poroshenko"
2018-02-24,11.87,9.498,14.24,"Poroshenko"
2018-02-25,11.87,9.517,14.26,"Poroshenko"
2018-02-26,11.87,9.503,14.25,"Poroshenko"
2018-02-27,11.86,9.539,14.26,"Poroshenko"
2018-02-28,11.87,9.527,14.29,"Poroshenko"
2018-03-01,11.87,9.555,14.29,"Poroshenko"
2018-03-02,11.88,9.539,14.3,"Poroshenko"
2018-03-03,11.89,9.551,14.31,"Poroshenko"
2018-03-04,11.88,9.561,14.29,"Poroshenko"
2018-03-05,11.9,9.593,14.24,"Poroshenko"
2018-03-06,11.91,9.611,14.27,"Poroshenko"
2018-03-07,11.91,9.634,14.22,"Poroshenko"
2018-03-08,11.9,9.656,14.21,"Poroshenko"
2018-03-09,11.91,9.684,14.2,"Poroshenko"
2018-03-10,11.91,9.733,14.17,"Poroshenko"
2018-03-11,11.92,9.756,14.15,"Poroshenko"
2018-03-12,11.92,9.758,14.13,"Poroshenko"
2018-03-13,11.92,9.787,14.11,"Poroshenko"
2018-03-14,11.92,9.79,14.07,"Poroshenko"
2018-03-15,11.93,9.791,14.04,"Poroshenko"
2018-03-16,11.91,9.784,14.01,"Poroshenko"
2018-03-17,11.91,9.823,13.98,"Poroshenko"
2018-03-18,11.91,9.822,13.99,"Poroshenko"
2018-03-19,11.89,9.782,13.94,"Poroshenko"
2018-03-20,11.85,9.747,13.98,"Poroshenko"
2018-03-21,11.82,9.693,13.97,"Poroshenko"
2018-03-22,11.81,9.651,13.98,"Poroshenko"
2018-03-23,11.77,9.597,13.98,"Poroshenko"
2018-03-24,11.75,9.559,13.97,"Poroshenko"
2018-03-25,11.71,9.542,13.98,"Poroshenko"
2018-03-26,11.69,9.511,13.93,"Poroshenko"
2018-03-27,11.65,9.463,13.96,"Poroshenko"
2018-03-28,11.62,9.43,13.97,"Poroshenko"
2018-03-29,11.6,9.419,13.96,"Poroshenko"
2018-03-30,11.57,9.376,13.94,"Poroshenko"
2018-03-31,11.53,9.335,13.85,"Poroshenko"
2018-04-01,11.51,9.323,13.81,"Poroshenko"
2018-04-02,11.48,9.315,13.82,"Poroshenko"
2018-04-03,11.47,9.286,13.79,"Poroshenko"
2018-04-04,11.43,9.276,13.76,"Poroshenko"
2018-04-05,11.42,9.238,13.72,"Poroshenko"
2018-04-06,11.38,9.253,13.68,"Poroshenko"
2018-04-07,11.34,9.285,13.59,"Poroshenko"
2018-04-08,11.33,9.27,13.52,"Poroshenko"
2018-04-09,11.31,9.275,13.47,"Poroshenko"
2018-04-10,11.28,9.293,13.39,"Poroshenko"
2018-04-11,11.25,9.294,13.3,"Poroshenko"
2018-04-12,11.22,9.334,13.23,"Poroshenko"
2018-04-13,11.21,9.303,13.13,"Poroshenko"
2018-04-14,11.18,9.304,13.08,"Poroshenko"
2018-04-15,11.15,9.293,13,"Poroshenko"
2018-04-16,11.13,9.315,12.92,"Poroshenko"
2018-04-17,11.1,9.311,12.85,"Poroshenko"
2018-04-18,11.06,9.352,12.8,"Poroshenko"
2018-04-19,11.03,9.374,12.71,"Poroshenko"
2018-04-20,11,9.332,12.7,"Poroshenko"
2018-04-21,10.97,9.325,12.63,"Poroshenko"
2018-04-22,10.95,9.301,12.59,"Poroshenko"
2018-04-23,10.96,9.268,12.62,"Poroshenko"
2018-04-24,10.96,9.256,12.66,"Poroshenko"
2018-04-25,10.97,9.229,12.69,"Poroshenko"
2018-04-26,10.96,9.182,12.79,"Poroshenko"
2018-04-27,10.94,9.136,12.81,"Poroshenko"
2018-04-28,10.92,9.112,12.82,"Poroshenko"
2018-04-29,10.91,9.045,12.87,"Poroshenko"
2018-04-30,10.89,9.008,12.86,"Poroshenko"
2018-05-01,10.87,8.969,12.91,"Poroshenko"
2018-05-02,10.85,8.908,12.95,"Poroshenko"
2018-05-03,10.85,8.875,12.92,"Poroshenko"
2018-05-04,10.83,8.848,12.94,"Poroshenko"
2018-05-05,10.83,8.848,12.98,"Poroshenko"
2018-05-06,10.81,8.828,12.94,"Poroshenko"
2018-05-07,10.8,8.787,12.93,"Poroshenko"
2018-05-08,10.77,8.76,12.92,"Poroshenko"
2018-05-09,10.78,8.753,12.88,"Poroshenko"
2018-05-10,10.76,8.739,12.84,"Poroshenko"
2018-05-11,10.75,8.754,12.78,"Poroshenko"
2018-05-12,10.74,8.768,12.73,"Poroshenko"
2018-05-13,10.73,8.747,12.71,"Poroshenko"
2018-05-14,10.71,8.758,12.66,"Poroshenko"
2018-05-15,10.69,8.744,12.65,"Poroshenko"
2018-05-16,10.68,8.78,12.6,"Poroshenko"
2018-05-17,10.66,8.763,12.52,"Poroshenko"
2018-05-18,10.63,8.777,12.49,"Poroshenko"
2018-05-19,10.61,8.801,12.42,"Poroshenko"
2018-05-20,10.57,8.789,12.37,"Poroshenko"
2018-05-21,10.54,8.767,12.3,"Poroshenko"
2018-05-22,10.51,8.797,12.21,"Poroshenko"
2018-05-23,10.43,8.694,12.15,"Poroshenko"
2018-05-24,10.36,8.624,12.1,"Poroshenko"
2018-05-25,10.29,8.524,12.02,"Poroshenko"
2018-05-26,10.25,8.446,12.02,"Poroshenko"
2018-05-27,10.21,8.375,12.04,"Poroshenko"
2018-05-28,10.18,8.288,12.05,"Poroshenko"
2018-05-29,10.15,8.218,12.01,"Poroshenko"
2018-05-30,10.09,8.171,11.99,"Poroshenko"
2018-05-31,10.06,8.107,12.01,"Poroshenko"
2018-06-01,10.02,8.047,11.97,"Poroshenko"
2018-06-02,9.984,8.011,11.93,"Poroshenko"
2018-06-03,9.939,7.947,11.92,"Poroshenko"
2018-06-04,9.895,7.896,11.88,"Poroshenko"
2018-06-05,9.859,7.855,11.85,"Poroshenko"
2018-06-06,9.824,7.783,11.8,"Poroshenko"
2018-06-07,9.789,7.762,11.78,"Poroshenko"
2018-06-08,9.743,7.714,11.72,"Poroshenko"
2018-06-09,9.702,7.667,11.68,"Poroshenko"
2018-06-10,9.663,7.654,11.61,"Poroshenko"
2018-06-11,9.636,7.666,11.59,"Poroshenko"
2018-06-12,9.611,7.612,11.52,"Poroshenko"
2018-06-13,9.561,7.634,11.47,"Poroshenko"
2018-06-14,9.527,7.604,11.42,"Poroshenko"
2018-06-15,9.479,7.576,11.36,"Poroshenko"
2018-06-16,9.433,7.569,11.28,"Poroshenko"
2018-06-17,9.399,7.538,11.22,"Poroshenko"
2018-06-18,9.361,7.574,11.16,"Poroshenko"
2018-06-19,9.306,7.544,11.11,"Poroshenko"
2018-06-20,9.259,7.527,11.03,"Poroshenko"
2018-06-21,9.219,7.542,10.95,"Poroshenko"
2018-06-22,9.167,7.504,10.9,"Poroshenko"
2018-06-23,9.109,7.464,10.87,"Poroshenko"
2018-06-24,9.062,7.419,10.82,"Poroshenko"
2018-06-25,9.027,7.372,10.79,"Poroshenko"
2018-06-26,8.994,7.345,10.73,"Poroshenko"
2018-06-27,8.962,7.312,10.72,"Poroshenko"
2018-06-28,8.919,7.255,10.69,"Poroshenko"
2018-06-29,8.899,7.202,10.66,"Poroshenko"
2018-06-30,8.853,7.161,10.6,"Poroshenko"
2018-07-01,8.824,7.136,10.56,"Poroshenko"
2018-07-02,8.797,7.086,10.49,"Poroshenko"
2018-07-03,8.767,7.071,10.45,"Poroshenko"
2018-07-04,8.751,7.091,10.45,"Poroshenko"
2018-07-05,8.735,7.045,10.43,"Poroshenko"
2018-07-06,8.738,7.029,10.47,"Poroshenko"
2018-07-07,8.733,6.964,10.5,"Poroshenko"
2018-07-08,8.743,6.958,10.52,"Poroshenko"
2018-07-09,8.738,6.918,10.57,"Poroshenko"
2018-07-10,8.737,6.858,10.62,"Poroshenko"
2018-07-11,8.748,6.838,10.67,"Poroshenko"
2018-07-12,8.74,6.793,10.67,"Poroshenko"
2018-07-13,8.754,6.814,10.69,"Poroshenko"
2018-07-14,8.772,6.804,10.75,"Poroshenko"
2018-07-15,8.784,6.798,10.78,"Poroshenko"
2018-07-16,8.792,6.775,10.78,"Poroshenko"
2018-07-17,8.785,6.785,10.81,"Poroshenko"
2018-07-18,8.795,6.789,10.78,"Poroshenko"
2018-07-19,8.784,6.812,10.77,"Poroshenko"
2018-07-20,8.798,6.785,10.76,"Poroshenko"
2018-07-21,8.812,6.787,10.74,"Poroshenko"
2018-07-22,8.812,6.772,10.72,"Poroshenko"
2018-07-23,8.814,6.768,10.7,"Poroshenko"
2018-07-24,8.811,6.83,10.72,"Poroshenko"
2018-07-25,8.814,6.868,10.72,"Poroshenko"
2018-07-26,8.831,6.891,10.72,"Poroshenko"
2018-07-27,8.839,6.904,10.69,"Poroshenko"
2018-07-28,8.844,6.92,10.71,"Poroshenko"
2018-07-29,8.866,6.906,10.73,"Poroshenko"
2018-07-30,8.881,6.948,10.76,"Poroshenko"
2018-07-31,8.903,6.974,10.78,"Poroshenko"
2018-08-01,8.929,7.007,10.81,"Poroshenko"
2018-08-02,8.956,7.013,10.83,"Poroshenko"
2018-08-03,8.976,7.081,10.87,"Poroshenko"
2018-08-04,9.02,7.014,10.93,"Poroshenko"
2018-08-05,9.044,7.012,10.98,"Poroshenko"
2018-08-06,9.083,7.014,11.04,"Poroshenko"
2018-08-07,9.122,7.05,11.08,"Poroshenko"
2018-08-08,9.14,7.079,11.11,"Poroshenko"
2018-08-09,9.176,7.083,11.19,"Poroshenko"
2018-08-10,9.216,7.109,11.23,"Poroshenko"
2018-08-11,9.242,7.155,11.28,"Poroshenko"
2018-08-12,9.282,7.172,11.31,"Poroshenko"
2018-08-13,9.303,7.219,11.32,"Poroshenko"
2018-08-14,9.332,7.282,11.35,"Poroshenko"
2018-08-15,9.362,7.296,11.36,"Poroshenko"
2018-08-16,9.397,7.334,11.37,"Poroshenko"
2018-08-17,9.419,7.403,11.39,"Poroshenko"
2018-08-18,9.457,7.452,11.41,"Poroshenko"
2018-08-19,9.484,7.519,11.44,"Poroshenko"
2018-08-20,9.528,7.535,11.43,"Poroshenko"
2018-08-21,9.569,7.583,11.47,"Poroshenko"
2018-08-22,9.61,7.663,11.49,"Poroshenko"
2018-08-23,9.645,7.66,11.54,"Poroshenko"
2018-08-24,9.681,7.685,11.61,"Poroshenko"
2018-08-25,9.713,7.741,11.67,"Poroshenko"
2018-08-26,9.756,7.76,11.7,"Poroshenko"
2018-08-27,9.807,7.802,11.78,"Poroshenko"
2018-08-28,9.845,7.824,11.81,"Poroshenko"
2018-08-29,9.885,7.869,11.87,"Poroshenko"
2018-08-30,9.931,7.952,11.87,"Poroshenko"
2018-08-31,9.97,8.021,11.94,"Poroshenko"
2018-09-01,10.01,8.047,11.93,"Poroshenko"
2018-09-02,10.05,8.126,11.97,"Poroshenko"
2018-09-03,10.1,8.229,11.97,"Poroshenko"
2018-09-04,10.13,8.281,11.98,"Poroshenko"
2018-09-05,10.18,8.368,11.97,"Poroshenko"
2018-09-06,10.22,8.462,11.99,"Poroshenko"
2018-09-07,10.25,8.499,12.01,"Poroshenko"
2018-09-08,10.27,8.564,11.99,"Poroshenko"
2018-09-09,10.3,8.635,11.97,"Poroshenko"
2018-09-10,10.3,8.677,11.99,"Poroshenko"
2018-09-11,10.3,8.708,11.97,"Poroshenko"
2018-09-12,10.3,8.709,11.95,"Poroshenko"
2018-09-13,10.31,8.72,11.98,"Poroshenko"
2018-09-14,10.31,8.748,11.97,"Poroshenko"
2018-09-15,10.31,8.782,11.93,"Poroshenko"
2018-09-16,10.33,8.806,11.95,"Poroshenko"
2018-09-17,10.35,8.817,11.95,"Poroshenko"
2018-09-18,10.35,8.864,11.95,"Poroshenko"
2018-09-19,10.4,8.856,12.03,"Poroshenko"
2018-09-20,10.43,8.867,12.11,"Poroshenko"
2018-09-21,10.45,8.837,12.19,"Poroshenko"
2018-09-22,10.5,8.832,12.26,"Poroshenko"
2018-09-23,10.52,8.854,12.27,"Poroshenko"
2018-09-24,10.52,8.807,12.33,"Poroshenko"
2018-09-25,10.52,8.781,12.36,"Poroshenko"
2018-09-26,10.53,8.769,12.4,"Poroshenko"
2018-09-27,10.53,8.749,12.42,"Poroshenko"
2018-09-28,10.54,8.73,12.47,"Poroshenko"
2018-09-29,10.56,8.769,12.48,"Poroshenko"
2018-09-30,10.57,8.806,12.48,"Poroshenko"
2018-10-01,10.57,8.81,12.48,"Poroshenko"
2018-10-02,10.57,8.811,12.48,"Poroshenko"
2018-10-03,10.57,8.826,12.51,"Poroshenko"
2018-10-04,10.58,8.84,12.48,"Poroshenko"
2018-10-05,10.58,8.86,12.49,"Poroshenko"
2018-10-06,10.6,8.904,12.46,"Poroshenko"
2018-10-07,10.62,8.919,12.47,"Poroshenko"
2018-10-08,10.62,8.978,12.44,"Poroshenko"
2018-10-09,10.62,8.994,12.43,"Poroshenko"
2018-10-10,10.62,9.017,12.41,"Poroshenko"
2018-10-11,10.64,9.054,12.36,"Poroshenko"
2018-10-12,10.64,9.07,12.32,"Poroshenko"
2018-10-13,10.64,9.087,12.27,"Poroshenko"
2018-10-14,10.64,9.123,12.25,"Poroshenko"
2018-10-15,10.62,9.087,12.21,"Poroshenko"
2018-10-16,10.61,9.043,12.21,"Poroshenko"
2018-10-17,10.61,9.02,12.26,"Poroshenko"
2018-10-18,10.61,8.993,12.27,"Poroshenko"
2018-10-19,10.62,8.959,12.31,"Poroshenko"
2018-10-20,10.63,8.907,12.35,"Poroshenko"
2018-10-21,10.65,8.897,12.37,"Poroshenko"
2018-10-22,10.64,8.85,12.37,"Poroshenko"
2018-10-23,10.66,8.839,12.4,"Poroshenko"
2018-10-24,10.66,8.829,12.42,"Poroshenko"
2018-10-25,10.66,8.806,12.47,"Poroshenko"
2018-10-26,10.68,8.821,12.5,"Poroshenko"
2018-10-27,10.68,8.827,12.49,"Poroshenko"
2018-10-28,10.69,8.807,12.54,"Poroshenko"
2018-10-29,10.69,8.855,12.52,"Poroshenko"
2018-10-30,10.71,8.87,12.53,"Poroshenko"
2018-10-31,10.72,8.919,12.57,"Poroshenko"
2018-11-01,10.74,8.961,12.63,"Poroshenko"
2018-11-02,10.75,8.965,12.6,"Poroshenko"
2018-11-03,10.78,8.958,12.69,"Poroshenko"
2018-11-04,10.81,8.962,12.71,"Poroshenko"
2018-11-05,10.84,8.955,12.77,"Poroshenko"
2018-11-06,10.89,8.977,12.86,"Poroshenko"
2018-11-07,10.92,8.977,12.9,"Poroshenko"
2018-11-08,10.94,8.975,12.98,"Poroshenko"
2018-11-09,10.96,9.021,13.03,"Poroshenko"
2018-11-10,11,9.032,13.06,"Poroshenko"
2018-11-11,11.02,9.028,13.09,"Poroshenko"
2018-11-12,11.05,9.051,13.18,"Poroshenko"
2018-11-13,11.09,9.063,13.2,"Poroshenko"
2018-11-14,11.1,9.087,13.28,"Poroshenko"
2018-11-15,11.14,9.07,13.26,"Poroshenko"
2018-11-16,11.16,9.156,13.26,"Poroshenko"
2018-11-17,11.18,9.156,13.31,"Poroshenko"
2018-11-18,11.22,9.184,13.35,"Poroshenko"
2018-11-19,11.23,9.264,13.34,"Poroshenko"
2018-11-20,11.25,9.301,13.37,"Poroshenko"
2018-11-21,11.29,9.344,13.36,"Poroshenko"
2018-11-22,11.3,9.359,13.4,"Poroshenko"
2018-11-23,11.33,9.416,13.39,"Poroshenko"
2018-11-24,11.36,9.439,13.37,"Poroshenko"
2018-11-25,11.39,9.535,13.38,"Poroshenko"
2018-11-26,11.42,9.562,13.38,"Poroshenko"
2018-11-27,11.45,9.672,13.34,"Poroshenko"
2018-11-28,11.48,9.756,13.31,"Poroshenko"
2018-11-29,11.5,9.83,13.27,"Poroshenko"
2018-11-30,11.54,9.91,13.27,"Poroshenko"
2018-12-01,11.56,9.997,13.23,"Poroshenko"
2018-12-02,11.59,10.07,13.21,"Poroshenko"
2018-12-03,11.62,10.15,13.17,"Poroshenko"
2018-12-04,11.65,10.21,13.17,"Poroshenko"
2018-12-05,11.69,10.27,13.21,"Poroshenko"
2018-12-06,11.72,10.33,13.21,"Poroshenko"
2018-12-07,11.76,10.37,13.22,"Poroshenko"
2018-12-08,11.81,10.46,13.25,"Poroshenko"
2018-12-09,11.87,10.53,13.26,"Poroshenko"
2018-12-10,11.92,10.62,13.28,"Poroshenko"
2018-12-11,12.03,10.71,13.39,"Poroshenko"
2018-12-12,12.13,10.81,13.51,"Poroshenko"
2018-12-13,12.23,10.9,13.6,"Poroshenko"
2018-12-14,12.34,11.03,13.68,"Poroshenko"
2018-12-15,12.46,11.11,13.79,"Poroshenko"
2018-12-16,12.57,11.21,13.93,"Poroshenko"
2018-12-17,12.68,11.33,14.06,"Poroshenko"
2018-12-18,12.81,11.49,14.14,"Poroshenko"
2018-12-19,12.88,11.54,14.23,"Poroshenko"
2018-12-20,12.96,11.61,14.34,"Poroshenko"
2018-12-21,13.04,11.68,14.42,"Poroshenko"
2018-12-22,13.12,11.75,14.52,"Poroshenko"
2018-12-23,13.23,11.86,14.66,"Poroshenko"
2018-12-24,13.34,11.95,14.82,"Poroshenko"
2018-12-25,13.46,12.05,14.96,"Poroshenko"
2018-12-26,13.52,12.05,15.03,"Poroshenko"
2018-12-27,13.58,12.07,15.12,"Poroshenko"
2018-12-28,13.63,12.06,15.23,"Poroshenko"
2018-12-29,13.7,12.08,15.34,"Poroshenko"
2018-12-30,13.75,12.14,15.44,"Poroshenko"
2018-12-31,13.81,12.12,15.51,"Poroshenko"
2019-01-01,13.86,12.16,15.6,"Poroshenko"
2019-01-02,13.92,12.19,15.68,"Poroshenko"
2019-01-03,13.98,12.21,15.74,"Poroshenko"
2019-01-04,14.05,12.23,15.78,"Poroshenko"
2019-01-05,14.09,12.28,15.88,"Poroshenko"
2019-01-06,14.14,12.31,15.92,"Poroshenko"
2019-01-07,14.19,12.36,16.01,"Poroshenko"
2019-01-08,14.24,12.39,16.04,"Poroshenko"
2019-01-09,14.31,12.44,16.09,"Poroshenko"
2019-01-10,14.36,12.46,16.15,"Poroshenko"
2019-01-11,14.41,12.54,16.19,"Poroshenko"
2019-01-12,14.44,12.62,16.2,"Poroshenko"
2019-01-13,14.5,12.69,16.24,"Poroshenko"
2019-01-14,14.54,12.77,16.26,"Poroshenko"
2019-01-15,14.59,12.83,16.27,"Poroshenko"
2019-01-16,14.64,12.92,16.31,"Poroshenko"
2019-01-17,14.68,12.97,16.32,"Poroshenko"
2019-01-18,14.73,13.07,16.36,"Poroshenko"
2019-01-19,14.78,13.17,16.35,"Poroshenko"
2019-01-20,14.85,13.27,16.38,"Poroshenko"
2019-01-21,14.9,13.37,16.37,"Poroshenko"
2019-01-22,14.96,13.49,16.37,"Poroshenko"
2019-01-23,15.03,13.6,16.44,"Poroshenko"
2019-01-24,15.09,13.7,16.46,"Poroshenko"
2019-01-25,15.17,13.78,16.48,"Poroshenko"
2019-01-26,15.3,13.94,16.61,"Poroshenko"
2019-01-27,15.42,14.07,16.73,"Poroshenko"
2019-01-28,15.55,14.17,16.86,"Poroshenko"
2019-01-29,15.7,14.32,17.01,"Poroshenko"
2019-01-30,15.79,14.41,17.09,"Poroshenko"
2019-01-31,15.92,14.47,17.3,"Poroshenko"
2019-02-01,16.05,14.55,17.49,"Poroshenko"
2019-02-02,16.18,14.66,17.62,"Poroshenko"
2019-02-03,16.3,14.8,17.77,"Poroshenko"
2019-02-04,16.43,14.9,17.91,"Poroshenko"
2019-02-05,16.56,15.01,18.09,"Poroshenko"
2019-02-06,16.68,15.17,18.19,"Poroshenko"
2019-02-07,16.82,15.28,18.32,"Poroshenko"
2019-02-08,16.92,15.45,18.47,"Poroshenko"
2019-02-09,17.04,15.54,18.57,"Poroshenko"
2019-02-10,17.17,15.64,18.68,"Poroshenko"
2019-02-11,17.27,15.77,18.79,"Poroshenko"
2019-02-12,17.35,15.86,18.86,"Poroshenko"
2019-02-13,17.44,15.95,18.91,"Poroshenko"
2019-02-14,17.53,16.03,18.98,"Poroshenko"
2019-02-15,17.56,16.08,19,"Poroshenko"
2019-02-16,17.6,16.11,19.04,"Poroshenko"
2019-02-17,17.63,16.13,19.04,"Poroshenko"
2019-02-18,17.64,16.18,19.05,"Poroshenko"
2019-02-19,17.63,16.19,19.03,"Poroshenko"
2019-02-20,17.62,16.18,19.03,"Poroshenko"
2019-02-21,17.6,16.16,19.01,"Poroshenko"
2019-02-22,17.58,16.14,19.02,"Poroshenko"
2019-02-23,17.56,16.14,18.97,"Poroshenko"
2019-02-24,17.54,16.12,18.97,"Poroshenko"
2019-02-25,17.52,16.08,18.97,"Poroshenko"
2019-02-26,17.5,16.07,18.95,"Poroshenko"
2019-02-27,17.48,16.07,18.91,"Poroshenko"
2019-02-28,17.47,16.02,18.9,"Poroshenko"
2019-03-01,17.47,16.04,18.91,"Poroshenko"
2019-03-02,17.47,16.05,18.89,"Poroshenko"
2019-03-03,17.48,16.07,18.88,"Poroshenko"
2019-03-04,17.49,16.11,18.87,"Poroshenko"
2019-03-05,17.51,16.15,18.86,"Poroshenko"
2019-03-06,17.52,16.19,18.85,"Poroshenko"
2019-03-07,17.53,16.23,18.82,"Poroshenko"
2019-03-08,17.55,16.29,18.84,"Poroshenko"
2019-03-09,17.58,16.33,18.83,"Poroshenko"
2019-03-10,17.61,16.38,18.86,"Poroshenko"
2019-03-11,17.61,16.4,18.84,"Poroshenko"
2019-03-12,17.62,16.42,18.84,"Poroshenko"
2019-03-13,17.65,16.45,18.87,"Poroshenko"
2019-03-14,17.68,16.51,18.81,"Poroshenko"
2019-03-15,17.71,16.54,18.9,"Poroshenko"
2019-03-16,17.77,16.56,18.99,"Poroshenko"
2019-03-17,17.85,16.56,19.09,"Poroshenko"
2019-03-18,17.93,16.59,19.22,"Poroshenko"
2019-03-19,18.06,16.68,19.41,"Poroshenko"
2019-03-20,18.2,16.77,19.57,"Poroshenko"
2019-03-21,18.33,16.84,19.76,"Poroshenko"
2019-03-22,18.45,16.92,19.92,"Poroshenko"
2019-03-23,18.58,17,20.13,"Poroshenko"
2019-03-24,18.69,17.1,20.31,"Poroshenko"
2019-03-25,18.81,17.15,20.47,"Poroshenko"
2019-03-26,18.87,17.13,20.64,"Poroshenko"
2019-03-27,18.86,17.06,20.74,"Poroshenko"
2019-03-28,18.87,16.97,20.81,"Poroshenko"
2017-11-30,8.05,6.118,9.942,"Zelensky"
2017-12-01,8.067,6.045,10.07,"Zelensky"
2017-12-02,8.057,5.926,10.18,"Zelensky"
2017-12-03,8.084,5.847,10.33,"Zelensky"
2017-12-04,8.088,5.758,10.43,"Zelensky"
2017-12-05,8.091,5.682,10.55,"Zelensky"
2017-12-06,8.094,5.574,10.62,"Zelensky"
2017-12-07,8.098,5.526,10.71,"Zelensky"
2017-12-08,8.089,5.475,10.81,"Zelensky"
2017-12-09,8.103,5.415,10.91,"Zelensky"
2017-12-10,8.106,5.328,11.02,"Zelensky"
2017-12-11,8.124,5.296,11.07,"Zelensky"
2017-12-12,8.117,5.222,11.12,"Zelensky"
2017-12-13,8.155,5.179,11.16,"Zelensky"
