"date","median","lower","upper","candidate"
2017-12-07,13.09,11.2,15.09,"Poroshenko"
2017-12-08,13.24,11.35,15.27,"Poroshenko"
2017-12-09,13.38,11.46,15.4,"Poroshenko"
2017-12-10,13.53,11.56,15.52,"Poroshenko"
2017-12-11,13.66,11.74,15.66,"Poroshenko"
2017-12-12,13.76,11.88,15.76,"Poroshenko"
2017-12-13,13.88,12.01,15.84,"Poroshenko"
2017-12-14,14,12.11,15.94,"Poroshenko"
2017-12-15,14.01,12.12,15.91,"Poroshenko"
2017-12-16,14,12.15,15.85,"Poroshenko"
2017-12-17,14.03,12.2,15.88,"Poroshenko"
2017-12-18,14.04,12.2,15.89,"Poroshenko"
2017-12-19,14.06,12.24,15.85,"Poroshenko"
2017-12-20,14.13,12.27,15.97,"Poroshenko"
2017-12-21,14.23,12.32,16.09,"Poroshenko"
2017-12-22,14.32,12.4,16.15,"Poroshenko"
2017-12-23,14.39,12.43,16.23,"Poroshenko"
2017-12-24,14.46,12.48,16.27,"Poroshenko"
2017-12-25,14.53,12.47,16.36,"Poroshenko"
2017-12-26,14.55,12.5,16.4,"Poroshenko"
2017-12-27,14.6,12.5,16.41,"Poroshenko"
2017-12-28,14.64,12.49,16.48,"Poroshenko"
2017-12-29,14.56,12.33,16.5,"Poroshenko"
2017-12-30,14.5,12.22,16.61,"Poroshenko"
2017-12-31,14.44,12.07,16.65,"Poroshenko"
2018-01-01,14.38,11.91,16.72,"Poroshenko"
2018-01-02,14.32,11.76,16.72,"Poroshenko"
2018-01-03,14.24,11.67,16.73,"Poroshenko"
2018-01-04,14.19,11.57,16.78,"Poroshenko"
2018-01-05,14.11,11.5,16.76,"Poroshenko"
2018-01-06,14.06,11.35,16.74,"Poroshenko"
2018-01-07,14.01,11.26,16.7,"Poroshenko"
2018-01-08,13.94,11.11,16.73,"Poroshenko"
2018-01-09,13.88,11.05,16.73,"Poroshenko"
2018-01-10,13.84,10.91,16.73,"Poroshenko"
2018-01-11,13.79,10.85,16.73,"Poroshenko"
2018-01-12,13.74,10.7,16.69,"Poroshenko"
2018-01-13,13.68,10.6,16.64,"Poroshenko"
2018-01-14,13.62,10.54,16.57,"Poroshenko"
2018-01-15,13.56,10.45,16.55,"Poroshenko"
2018-01-16,13.51,10.36,16.54,"Poroshenko"
2018-01-17,13.44,10.21,16.51,"Poroshenko"
2018-01-18,13.39,10.14,16.48,"Poroshenko"
2018-01-19,13.34,10.1,16.45,"Poroshenko"
2018-01-20,13.26,10.04,16.38,"Poroshenko"
2018-01-21,13.22,9.916,16.31,"Poroshenko"
2018-01-22,13.16,9.854,16.28,"Poroshenko"
2018-01-23,13.1,9.775,16.2,"Poroshenko"
2018-01-24,13.06,9.713,16.15,"Poroshenko"
2018-01-25,13,9.692,16.13,"Poroshenko"
2018-01-26,12.95,9.623,16.06,"Poroshenko"
2018-01-27,12.91,9.644,16.05,"Poroshenko"
2018-01-28,12.86,9.573,15.96,"Poroshenko"
2018-01-29,12.82,9.542,15.92,"Poroshenko"
2018-01-30,12.77,9.471,15.81,"Poroshenko"
2018-01-31,12.72,9.467,15.76,"Poroshenko"
2018-02-01,12.68,9.43,15.73,"Poroshenko"
2018-02-02,12.63,9.394,15.68,"Poroshenko"
2018-02-03,12.58,9.394,15.59,"Poroshenko"
2018-02-04,12.5,9.351,15.56,"Poroshenko"
2018-02-05,12.45,9.326,15.49,"Poroshenko"
2018-02-06,12.41,9.266,15.47,"Poroshenko"
2018-02-07,12.36,9.282,15.32,"Poroshenko"
2018-02-08,12.32,9.225,15.3,"Poroshenko"
2018-02-09,12.26,9.2,15.21,"Poroshenko"
2018-02-10,12.21,9.201,15.12,"Poroshenko"
2018-02-11,12.16,9.155,15.03,"Poroshenko"
2018-02-12,12.11,9.16,14.95,"Poroshenko"
2018-02-13,12.06,9.16,14.84,"Poroshenko"
2018-02-14,12,9.155,14.79,"Poroshenko"
2018-02-15,11.94,9.087,14.73,"Poroshenko"
2018-02-16,11.91,9.065,14.64,"Poroshenko"
2018-02-17,11.86,9.054,14.6,"Poroshenko"
2018-02-18,11.82,9.077,14.49,"Poroshenko"
2018-02-19,11.78,9.065,14.41,"Poroshenko"
2018-02-20,11.74,9.101,14.33,"Poroshenko"
2018-02-21,11.71,9.071,14.29,"Poroshenko"
2018-02-22,11.72,9.072,14.35,"Poroshenko"
2018-02-23,11.73,9.051,14.38,"Poroshenko"
2018-02-24,11.77,9.025,14.4,"Poroshenko"
2018-02-25,11.79,9.077,14.42,"Poroshenko"
2018-02-26,11.81,9.047,14.51,"Poroshenko"
2018-02-27,11.83,9.022,14.53,"Poroshenko"
2018-02-28,11.87,9.052,14.6,"Poroshenko"
2018-03-01,11.86,9.106,14.62,"Poroshenko"
2018-03-02,11.88,9.066,14.64,"Poroshenko"
2018-03-03,11.9,9.147,14.67,"Poroshenko"
2018-03-04,11.91,9.165,14.67,"Poroshenko"
2018-03-05,11.91,9.226,14.64,"Poroshenko"
2018-03-06,11.93,9.276,14.66,"Poroshenko"
2018-03-07,11.94,9.288,14.68,"Poroshenko"
2018-03-08,11.97,9.32,14.65,"Poroshenko"
2018-03-09,11.97,9.369,14.61,"Poroshenko"
2018-03-10,12,9.467,14.61,"Poroshenko"
2018-03-11,11.99,9.52,14.53,"Poroshenko"
2018-03-12,11.99,9.576,14.53,"Poroshenko"
2018-03-13,12.01,9.638,14.52,"Poroshenko"
2018-03-14,12.03,9.691,14.47,"Poroshenko"
2018-03-15,12.04,9.697,14.41,"Poroshenko"
2018-03-16,12.05,9.703,14.43,"Poroshenko"
2018-03-17,12.02,9.763,14.35,"Poroshenko"
2018-03-18,12.04,9.809,14.32,"Poroshenko"
2018-03-19,12,9.734,14.34,"Poroshenko"
2018-03-20,11.95,9.611,14.33,"Poroshenko"
2018-03-21,11.92,9.507,14.35,"Poroshenko"
2018-03-22,11.89,9.418,14.35,"Poroshenko"
2018-03-23,11.86,9.427,14.32,"Poroshenko"
2018-03-24,11.81,9.34,14.32,"Poroshenko"
2018-03-25,11.78,9.295,14.33,"Poroshenko"
2018-03-26,11.74,9.197,14.3,"Poroshenko"
2018-03-27,11.7,9.12,14.28,"Poroshenko"
2018-03-28,11.66,9.08,14.24,"Poroshenko"
2018-03-29,11.63,9.059,14.23,"Poroshenko"
2018-03-30,11.58,9.017,14.16,"Poroshenko"
2018-03-31,11.55,8.999,14.16,"Poroshenko"
2018-04-01,11.53,8.95,14.13,"Poroshenko"
2018-04-02,11.5,8.919,14.05,"Poroshenko"
2018-04-03,11.46,8.925,14.05,"Poroshenko"
2018-04-04,11.43,8.867,13.97,"Poroshenko"
2018-04-05,11.39,8.861,13.92,"Poroshenko"
2018-04-06,11.36,8.858,13.88,"Poroshenko"
2018-04-07,11.33,8.874,13.79,"Poroshenko"
2018-04-08,11.3,8.841,13.77,"Poroshenko"
2018-04-09,11.25,8.82,13.7,"Poroshenko"
2018-04-10,11.22,8.852,13.61,"Poroshenko"
2018-04-11,11.18,8.846,13.52,"Poroshenko"
2018-04-12,11.16,8.888,13.41,"Poroshenko"
2018-04-13,11.12,8.945,13.31,"Poroshenko"
2018-04-14,11.07,8.929,13.16,"Poroshenko"
2018-04-15,11.04,8.975,13.07,"Poroshenko"
2018-04-16,11,9.042,12.94,"Poroshenko"
2018-04-17,10.96,9.048,12.85,"Poroshenko"
2018-04-18,10.92,9.099,12.75,"Poroshenko"
2018-04-19,10.89,9.131,12.64,"Poroshenko"
2018-04-20,10.85,9.155,12.58,"Poroshenko"
2018-04-21,10.81,9.119,12.54,"Poroshenko"
2018-04-22,10.77,9.12,12.47,"Poroshenko"
2018-04-23,10.8,9.097,12.54,"Poroshenko"
2018-04-24,10.85,9.03,12.63,"Poroshenko"
2018-04-25,10.89,9.045,12.72,"Poroshenko"
2018-04-26,10.87,8.956,12.79,"Poroshenko"
2018-04-27,10.87,8.854,12.89,"Poroshenko"
2018-04-28,10.85,8.716,12.92,"Poroshenko"
2018-04-29,10.83,8.664,12.97,"Poroshenko"
2018-04-30,10.82,8.614,13.08,"Poroshenko"
2018-05-01,10.81,8.589,13.09,"Poroshenko"
2018-05-02,10.81,8.533,13.13,"Poroshenko"
2018-05-03,10.79,8.461,13.12,"Poroshenko"
2018-05-04,10.79,8.419,13.17,"Poroshenko"
2018-05-05,10.79,8.422,13.17,"Poroshenko"
2018-05-06,10.77,8.418,13.19,"Poroshenko"
2018-05-07,10.76,8.411,13.19,"Poroshenko"
2018-05-08,10.75,8.432,13.17,"Poroshenko"
2018-05-09,10.76,8.427,13.16,"Poroshenko"
2018-05-10,10.75,8.472,13.12,"Poroshenko"
2018-05-11,10.76,8.436,13.13,"Poroshenko"
2018-05-12,10.76,8.464,13.11,"Poroshenko"
2018-05-13,10.74,8.499,13.07,"Poroshenko"
2018-05-14,10.74,8.545,13.06,"Poroshenko"
2018-05-15,10.74,8.602,12.99,"Poroshenko"
2018-05-16,10.73,8.677,12.9,"Poroshenko"
2018-05-17,10.71,8.738,12.83,"Poroshenko"
2018-05-18,10.71,8.755,12.76,"Poroshenko"
2018-05-19,10.69,8.779,12.63,"Poroshenko"
2018-05-20,10.66,8.806,12.53,"Poroshenko"
2018-05-21,10.62,8.793,12.43,"Poroshenko"
2018-05-22,10.59,8.793,12.34,"Poroshenko"
2018-05-23,10.49,8.665,12.26,"Poroshenko"
2018-05-24,10.39,8.55,12.17,"Poroshenko"
2018-05-25,10.28,8.386,12.1,"Poroshenko"
2018-05-26,10.24,8.239,12.11,"Poroshenko"
2018-05-27,10.17,8.135,12.17,"Poroshenko"
2018-05-28,10.13,8.068,12.2,"Poroshenko"
2018-05-29,10.09,7.975,12.23,"Poroshenko"
2018-05-30,10.06,7.847,12.21,"Poroshenko"
2018-05-31,10,7.787,12.25,"Poroshenko"
2018-06-01,9.943,7.676,12.21,"Poroshenko"
2018-06-02,9.923,7.624,12.2,"Poroshenko"
2018-06-03,9.874,7.568,12.23,"Poroshenko"
2018-06-04,9.84,7.503,12.16,"Poroshenko"
2018-06-05,9.795,7.425,12.14,"Poroshenko"
2018-06-06,9.757,7.411,12.1,"Poroshenko"
2018-06-07,9.728,7.388,12.09,"Poroshenko"
2018-06-08,9.679,7.381,11.99,"Poroshenko"
2018-06-09,9.642,7.309,12,"Poroshenko"
2018-06-10,9.588,7.307,11.89,"Poroshenko"
2018-06-11,9.56,7.321,11.83,"Poroshenko"
2018-06-12,9.517,7.276,11.78,"Poroshenko"
2018-06-13,9.465,7.304,11.71,"Poroshenko"
2018-06-14,9.441,7.271,11.64,"Poroshenko"
2018-06-15,9.4,7.282,11.5,"Poroshenko"
2018-06-16,9.352,7.291,11.45,"Poroshenko"
2018-06-17,9.315,7.32,11.38,"Poroshenko"
2018-06-18,9.274,7.329,11.23,"Poroshenko"
2018-06-19,9.229,7.331,11.15,"Poroshenko"
2018-06-20,9.168,7.315,11.03,"Poroshenko"
2018-06-21,9.105,7.355,10.92,"Poroshenko"
2018-06-22,9.047,7.291,10.85,"Poroshenko"
2018-06-23,8.989,7.222,10.75,"Poroshenko"
2018-06-24,8.922,7.18,10.69,"Poroshenko"
2018-06-25,8.887,7.066,10.69,"Poroshenko"
2018-06-26,8.842,6.98,10.66,"Poroshenko"
2018-06-27,8.8,6.934,10.65,"Poroshenko"
2018-06-28,8.753,6.912,10.59,"Poroshenko"
2018-06-29,8.725,6.839,10.53,"Poroshenko"
2018-06-30,8.674,6.794,10.45,"Poroshenko"
2018-07-01,8.642,6.779,10.41,"Poroshenko"
2018-07-02,8.606,6.827,10.33,"Poroshenko"
2018-07-03,8.584,6.855,10.28,"Poroshenko"
2018-07-04,8.56,6.856,10.24,"Poroshenko"
2018-07-05,8.542,6.861,10.16,"Poroshenko"
2018-07-06,8.547,6.818,10.19,"Poroshenko"
2018-07-07,8.55,6.8,10.25,"Poroshenko"
2018-07-08,8.566,6.771,10.29,"Poroshenko"
2018-07-09,8.573,6.695,10.39,"Poroshenko"
2018-07-10,8.58,6.616,10.41,"Poroshenko"
2018-07-11,8.575,6.53,10.46,"Poroshenko"
2018-07-12,8.564,6.493,10.52,"Poroshenko"
2018-07-13,8.555,6.44,10.61,"Poroshenko"
2018-07-14,8.553,6.403,10.63,"Poroshenko"
2018-07-15,8.568,6.402,10.67,"Poroshenko"
2018-07-16,8.561,6.365,10.66,"Poroshenko"
2018-07-17,8.558,6.319,10.68,"Poroshenko"
2018-07-18,8.56,6.378,10.67,"Poroshenko"
2018-07-19,8.56,6.454,10.65,"Poroshenko"
2018-07-20,8.562,6.451,10.66,"Poroshenko"
2018-07-21,8.548,6.461,10.61,"Poroshenko"
2018-07-22,8.561,6.497,10.59,"Poroshenko"
2018-07-23,8.547,6.568,10.56,"Poroshenko"
2018-07-24,8.557,6.587,10.52,"Poroshenko"
2018-07-25,8.554,6.617,10.52,"Poroshenko"
2018-07-26,8.571,6.702,10.48,"Poroshenko"
2018-07-27,8.583,6.733,10.47,"Poroshenko"
2018-07-28,8.6,6.707,10.5,"Poroshenko"
2018-07-29,8.618,6.726,10.52,"Poroshenko"
2018-07-30,8.64,6.736,10.58,"Poroshenko"
2018-07-31,8.656,6.72,10.59,"Poroshenko"
2018-08-01,8.682,6.751,10.62,"Poroshenko"
2018-08-02,8.701,6.755,10.61,"Poroshenko"
2018-08-03,8.727,6.838,10.65,"Poroshenko"
2018-08-04,8.77,6.757,10.75,"Poroshenko"
2018-08-05,8.803,6.7,10.81,"Poroshenko"
2018-08-06,8.846,6.698,10.89,"Poroshenko"
2018-08-07,8.873,6.658,10.97,"Poroshenko"
2018-08-08,8.916,6.674,11.1,"Poroshenko"
2018-08-09,8.938,6.69,11.16,"Poroshenko"
2018-08-10,8.987,6.747,11.24,"Poroshenko"
2018-08-11,9.016,6.765,11.25,"Poroshenko"
2018-08-12,9.061,6.843,11.31,"Poroshenko"
2018-08-13,9.107,6.882,11.36,"Poroshenko"
2018-08-14,9.134,6.907,11.43,"Poroshenko"
2018-08-15,9.179,6.935,11.45,"Poroshenko"
2018-08-16,9.235,7.019,11.48,"Poroshenko"
2018-08-17,9.287,7.077,11.54,"Poroshenko"
2018-08-18,9.325,7.16,11.5,"Poroshenko"
2018-08-19,9.361,7.255,11.52,"Poroshenko"
2018-08-20,9.404,7.351,11.58,"Poroshenko"
2018-08-21,9.45,7.413,11.58,"Poroshenko"
2018-08-22,9.512,7.47,11.55,"Poroshenko"
2018-08-23,9.57,7.477,11.63,"Poroshenko"
2018-08-24,9.619,7.496,11.76,"Poroshenko"
2018-08-25,9.664,7.506,11.84,"Poroshenko"
2018-08-26,9.72,7.602,11.92,"Poroshenko"
2018-08-27,9.778,7.634,11.99,"Poroshenko"
2018-08-28,9.827,7.697,12.07,"Poroshenko"
2018-08-29,9.891,7.698,12.06,"Poroshenko"
2018-08-30,9.939,7.786,12.12,"Poroshenko"
2018-08-31,9.999,7.845,12.21,"Poroshenko"
2018-09-01,10.06,7.894,12.26,"Poroshenko"
2018-09-02,10.11,7.96,12.26,"Poroshenko"
2018-09-03,10.16,8.081,12.28,"Poroshenko"
2018-09-04,10.22,8.157,12.3,"Poroshenko"
2018-09-05,10.27,8.193,12.3,"Poroshenko"
2018-09-06,10.31,8.295,12.31,"Poroshenko"
2018-09-07,10.33,8.409,12.33,"Poroshenko"
2018-09-08,10.39,8.492,12.32,"Poroshenko"
2018-09-09,10.42,8.568,12.31,"Poroshenko"
2018-09-10,10.41,8.56,12.27,"Poroshenko"
2018-09-11,10.39,8.551,12.26,"Poroshenko"
2018-09-12,10.34,8.564,12.2,"Poroshenko"
2018-09-13,10.34,8.604,12.16,"Poroshenko"
2018-09-14,10.34,8.635,12.09,"Poroshenko"
2018-09-15,10.33,8.644,12.1,"Poroshenko"
2018-09-16,10.34,8.682,12.04,"Poroshenko"
2018-09-17,10.35,8.734,12,"Poroshenko"
2018-09-18,10.35,8.793,11.97,"Poroshenko"
2018-09-19,10.4,8.737,12.09,"Poroshenko"
2018-09-20,10.44,8.712,12.21,"Poroshenko"
2018-09-21,10.48,8.717,12.31,"Poroshenko"
2018-09-22,10.52,8.724,12.38,"Poroshenko"
2018-09-23,10.54,8.703,12.48,"Poroshenko"
2018-09-24,10.55,8.604,12.58,"Poroshenko"
2018-09-25,10.56,8.544,12.62,"Poroshenko"
2018-09-26,10.56,8.523,12.7,"Poroshenko"
2018-09-27,10.54,8.47,12.7,"Poroshenko"
2018-09-28,10.56,8.442,12.72,"Poroshenko"
2018-09-29,10.58,8.472,12.75,"Poroshenko"
2018-09-30,10.57,8.47,12.79,"Poroshenko"
2018-10-01,10.57,8.495,12.78,"Poroshenko"
2018-10-02,10.58,8.504,12.76,"Poroshenko"
2018-10-03,10.59,8.518,12.77,"Poroshenko"
2018-10-04,10.58,8.527,12.71,"Poroshenko"
2018-10-05,10.6,8.556,12.72,"Poroshenko"
2018-10-06,10.6,8.608,12.7,"Poroshenko"
2018-10-07,10.6,8.652,12.68,"Poroshenko"
2018-10-08,10.61,8.732,12.55,"Poroshenko"
2018-10-09,10.61,8.784,12.5,"Poroshenko"
2018-10-10,10.61,8.826,12.45,"Poroshenko"
2018-10-11,10.61,8.908,12.35,"Poroshenko"
2018-10-12,10.61,8.966,12.3,"Poroshenko"
2018-10-13,10.59,9.03,12.22,"Poroshenko"
2018-10-14,10.6,9.066,12.2,"Poroshenko"
2018-10-15,10.53,8.976,12.18,"Poroshenko"
2018-10-16,10.47,8.941,12.1,"Poroshenko"
2018-10-17,10.48,8.817,12.19,"Poroshenko"
2018-10-18,10.5,8.699,12.29,"Poroshenko"
2018-10-19,10.49,8.633,12.33,"Poroshenko"
2018-10-20,10.49,8.572,12.42,"Poroshenko"
2018-10-21,10.5,8.535,12.43,"Poroshenko"
2018-10-22,10.5,8.536,12.48,"Poroshenko"
2018-10-23,10.51,8.519,12.5,"Poroshenko"
2018-10-24,10.51,8.495,12.45,"Poroshenko"
2018-10-25,10.52,8.533,12.51,"Poroshenko"
2018-10-26,10.52,8.496,12.51,"Poroshenko"
2018-10-27,10.53,8.537,12.47,"Poroshenko"
2018-10-28,10.54,8.576,12.44,"Poroshenko"
2018-10-29,10.53,8.583,12.46,"Poroshenko"
2018-10-30,10.54,8.657,12.43,"Poroshenko"
2018-10-31,10.55,8.689,12.41,"Poroshenko"
2018-11-01,10.54,8.737,12.41,"Poroshenko"
2018-11-02,10.58,8.745,12.39,"Poroshenko"
2018-11-03,10.61,8.651,12.53,"Poroshenko"
2018-11-04,10.64,8.629,12.64,"Poroshenko"
2018-11-05,10.66,8.562,12.72,"Poroshenko"
2018-11-06,10.71,8.489,12.82,"Poroshenko"
2018-11-07,10.73,8.456,12.92,"Poroshenko"
2018-11-08,10.75,8.444,13.01,"Poroshenko"
2018-11-09,10.79,8.375,13.1,"Poroshenko"
2018-11-10,10.81,8.395,13.17,"Poroshenko"
2018-11-11,10.85,8.4,13.16,"Poroshenko"
2018-11-12,10.88,8.386,13.25,"Poroshenko"
2018-11-13,10.92,8.395,13.28,"Poroshenko"
2018-11-14,10.94,8.403,13.35,"Poroshenko"
2018-11-15,10.96,8.454,13.42,"Poroshenko"
2018-11-16,11.01,8.465,13.4,"Poroshenko"
2018-11-17,11.03,8.508,13.48,"Poroshenko"
2018-11-18,11.06,8.493,13.49,"Poroshenko"
2018-11-19,11.1,8.578,13.51,"Poroshenko"
2018-11-20,11.13,8.622,13.5,"Poroshenko"
2018-11-21,11.16,8.655,13.53,"Poroshenko"
2018-11-22,11.2,8.694,13.55,"Poroshenko"
2018-11-23,11.22,8.785,13.53,"Poroshenko"
2018-11-24,11.24,8.882,13.49,"Poroshenko"
2018-11-25,11.27,8.96,13.44,"Poroshenko"
2018-11-26,11.3,9.063,13.41,"Poroshenko"
2018-11-27,11.34,9.156,13.36,"Poroshenko"
2018-11-28,11.37,9.261,13.35,"Poroshenko"
2018-11-29,11.39,9.385,13.32,"Poroshenko"
2018-11-30,11.41,9.508,13.24,"Poroshenko"
2018-12-01,11.44,9.604,13.18,"Poroshenko"
2018-12-02,11.46,9.743,13.15,"Poroshenko"
2018-12-03,11.48,9.859,13.07,"Poroshenko"
2018-12-04,11.49,9.88,13.07,"Poroshenko"
2018-12-05,11.52,9.875,13.07,"Poroshenko"
2018-12-06,11.53,9.966,13.08,"Poroshenko"
2018-12-07,11.54,10.06,13.07,"Poroshenko"
2018-12-08,11.59,10.15,13.04,"Poroshenko"
2018-12-09,11.63,10.24,13.06,"Poroshenko"
2018-12-10,11.7,10.39,13.04,"Poroshenko"
2018-12-11,11.82,10.44,13.19,"Poroshenko"
2018-12-12,11.96,10.6,13.36,"Poroshenko"
2018-12-13,12.09,10.69,13.48,"Poroshenko"
2018-12-14,12.21,10.85,13.63,"Poroshenko"
2018-12-15,12.38,11.01,13.75,"Poroshenko"
2018-12-16,12.51,11.12,13.91,"Poroshenko"
2018-12-17,12.67,11.29,14.05,"Poroshenko"
2018-12-18,12.81,11.47,14.17,"Poroshenko"
2018-12-19,12.87,11.5,14.26,"Poroshenko"
2018-12-20,12.93,11.53,14.36,"Poroshenko"
2018-12-21,13.02,11.59,14.48,"Poroshenko"
2018-12-22,13.1,11.67,14.56,"Poroshenko"
2018-12-23,13.25,11.8,14.75,"Poroshenko"
2018-12-24,13.39,11.89,14.94,"Poroshenko"
2018-12-25,13.55,12.02,15.15,"Poroshenko"
2018-12-26,13.59,11.97,15.21,"Poroshenko"
2018-12-27,13.61,11.92,15.28,"Poroshenko"
2018-12-28,13.65,11.86,15.42,"Poroshenko"
2018-12-29,13.69,11.81,15.54,"Poroshenko"
2018-12-30,13.72,11.83,15.64,"Poroshenko"
2018-12-31,13.77,11.79,15.78,"Poroshenko"
2019-01-01,13.81,11.75,15.86,"Poroshenko"
2019-01-02,13.85,11.74,15.99,"Poroshenko"
2019-01-03,13.89,11.75,16.06,"Poroshenko"
2019-01-04,13.93,11.73,16.16,"Poroshenko"
2019-01-05,13.96,11.69,16.22,"Poroshenko"
2019-01-06,14,11.76,16.3,"Poroshenko"
2019-01-07,14.05,11.79,16.35,"Poroshenko"
2019-01-08,14.1,11.82,16.42,"Poroshenko"
2019-01-09,14.14,11.86,16.43,"Poroshenko"
2019-01-10,14.17,11.93,16.45,"Poroshenko"
2019-01-11,14.23,11.95,16.46,"Poroshenko"
2019-01-12,14.27,12.05,16.48,"Poroshenko"
2019-01-13,14.32,12.08,16.5,"Poroshenko"
2019-01-14,14.36,12.15,16.48,"Poroshenko"
2019-01-15,14.42,12.21,16.47,"Poroshenko"
2019-01-16,14.46,12.34,16.47,"Poroshenko"
2019-01-17,14.49,12.46,16.46,"Poroshenko"
2019-01-18,14.55,12.61,16.43,"Poroshenko"
2019-01-19,14.6,12.72,16.4,"Poroshenko"
2019-01-20,14.66,12.88,16.38,"Poroshenko"
2019-01-21,14.71,13.02,16.3,"Poroshenko"
2019-01-22,14.77,13.14,16.29,"Poroshenko"
2019-01-23,14.87,13.31,16.29,"Poroshenko"
2019-01-24,14.94,13.53,16.28,"Poroshenko"
2019-01-25,15.02,13.61,16.33,"Poroshenko"
2019-01-26,15.21,13.81,16.52,"Poroshenko"
2019-01-27,15.36,13.98,16.67,"Poroshenko"
2019-01-28,15.53,14.21,16.86,"Poroshenko"
2019-01-29,15.72,14.4,17.01,"Poroshenko"
2019-01-30,15.81,14.46,17.2,"Poroshenko"
2019-01-31,15.97,14.52,17.46,"Poroshenko"
2019-02-01,16.13,14.58,17.72,"Poroshenko"
2019-02-02,16.28,14.69,17.93,"Poroshenko"
2019-02-03,16.45,14.82,18.12,"Poroshenko"
2019-02-04,16.61,14.93,18.33,"Poroshenko"
2019-02-05,16.76,15.07,18.51,"Poroshenko"
2019-02-06,16.92,15.25,18.7,"Poroshenko"
2019-02-07,17.08,15.4,18.89,"Poroshenko"
2019-02-08,17.24,15.56,19.02,"Poroshenko"
2019-02-09,17.38,15.73,19.15,"Poroshenko"
2019-02-10,17.52,15.89,19.24,"Poroshenko"
2019-02-11,17.65,16.04,19.43,"Poroshenko"
2019-02-12,17.75,16.14,19.56,"Poroshenko"
2019-02-13,17.85,16.27,19.59,"Poroshenko"
2019-02-14,17.97,16.37,19.63,"Poroshenko"
2019-02-15,17.98,16.4,19.63,"Poroshenko"
2019-02-16,17.99,16.43,19.57,"Poroshenko"
2019-02-17,17.99,16.46,19.55,"Poroshenko"
2019-02-18,17.99,16.49,19.51,"Poroshenko"
2019-02-19,17.93,16.44,19.48,"Poroshenko"
2019-02-20,17.88,16.44,19.39,"Poroshenko"
2019-02-21,17.82,16.33,19.37,"Poroshenko"
2019-02-22,17.76,16.28,19.29,"Poroshenko"
2019-02-23,17.71,16.23,19.24,"Poroshenko"
2019-02-24,17.64,16.13,19.18,"Poroshenko"
2019-02-25,17.58,16.02,19.14,"Poroshenko"
2019-02-26,17.53,15.99,19.09,"Poroshenko"
2019-02-27,17.47,15.91,19.05,"Poroshenko"
2019-02-28,17.42,15.87,18.99,"Poroshenko"
2019-03-01,17.41,15.84,19.02,"Poroshenko"
2019-03-02,17.41,15.82,19.03,"Poroshenko"
2019-03-03,17.41,15.85,19.05,"Poroshenko"
2019-03-04,17.4,15.82,19.05,"Poroshenko"
2019-03-05,17.41,15.81,19.06,"Poroshenko"
2019-03-06,17.42,15.86,19.09,"Poroshenko"
2019-03-07,17.44,15.9,19.05,"Poroshenko"
2019-03-08,17.48,15.89,19.15,"Poroshenko"
2019-03-09,17.52,15.92,19.22,"Poroshenko"
2019-03-10,17.55,15.89,19.28,"Poroshenko"
2019-03-11,17.56,15.83,19.34,"Poroshenko"
2019-03-12,17.55,15.79,19.4,"Poroshenko"
2019-03-13,17.55,15.66,19.49,"Poroshenko"
2019-03-14,17.54,15.58,19.53,"Poroshenko"
2019-03-15,17.53,15.49,19.56,"Poroshenko"
2019-03-16,17.55,15.39,19.73,"Poroshenko"
2019-03-17,17.55,15.25,19.8,"Poroshenko"
2019-03-18,17.55,15.1,19.97,"Poroshenko"
2019-03-19,17.55,15,20.07,"Poroshenko"
2017-11-30,8.043,6.077,9.991,"Zelensky"
2017-12-01,8.066,5.871,10.26,"Zelensky"
2017-12-02,8.081,5.671,10.47,"Zelensky"
2017-12-03,8.086,5.491,10.68,"Zelensky"
2017-12-04,8.108,5.35,10.8,"Zelensky"
2017-12-05,8.11,5.205,10.98,"Zelensky"
2017-12-06,8.107,5.101,11.12,"Zelensky"
2017-12-07,8.119,5.018,11.28,"Zelensky"
2017-12-08,8.149,4.861,11.41,"Zelensky"
2017-12-09,8.152,4.769,11.58,"Zelensky"
2017-12-10,8.178,4.682,11.7,"Zelensky"
2017-12-11,8.206,4.487,11.83,"Zelensky"
2017-12-12,8.183,4.395,11.88,"Zelensky"
2017-12-13,8.185,4.299,12,"Zelensky"
2017-12-14,8.182,4.209,12.1,"Zelensky"
2017-12-15,8.184,4.096,12.19,"Zelensky"
2017-12-16,8.199,4.036,12.29,"Zelensky"
2017-12-17,8.199,4.002,12.36,"Zelensky"
2017-12-18,8.198,3.993,12.39,"Zelensky"
2017-12-19,8.197,3.85,12.52,"Zelensky"
2017-12-20,8.217,3.805,12.61,"Zelensky"
2017-12-21,8.195,3.773,12.66,"Zelensky"
2017-12-22,8.202,3.736,12.8,"Zelensky"
2017-12-23,8.208,3.678,12.78,"Zelensky"
2017-12-24,8.227,3.636,12.91,"Zelensky"
2017-12-25,8.208,3.661,13.04,"Zelensky"
2017-12-26,8.212,3.565,13.07,"Zelensky"
2017-12-27,8.225,3.547,13.08,"Zelensky"
2017-12-28,8.209,3.455,13.14,"Zelensky"
2017-12-29,8.206,3.359,13.23,"Zelensky"
2017-12-30,8.225,3.332,13.33,"Zelensky"
2017-12-31,8.24,3.319,13.38,"Zelensky"
2018-01-01,8.261,3.247,13.37,"Zelensky"
