"date","median","lower","upper","candidate"
2017-12-05,12.71,11.15,14.39,"Poroshenko"
2017-12-06,12.82,11.23,14.51,"Poroshenko"
2017-12-07,12.94,11.34,14.65,"Poroshenko"
2017-12-08,13.05,11.45,14.8,"Poroshenko"
2017-12-09,13.17,11.53,14.91,"Poroshenko"
2017-12-10,13.27,11.6,15.07,"Poroshenko"
2017-12-11,13.38,11.69,15.15,"Poroshenko"
2017-12-12,13.45,11.78,15.22,"Poroshenko"
2017-12-13,13.54,11.87,15.3,"Poroshenko"
2017-12-14,13.62,11.96,15.41,"Poroshenko"
2017-12-15,13.64,11.96,15.4,"Poroshenko"
2017-12-16,13.68,11.99,15.43,"Poroshenko"
2017-12-17,13.72,12.04,15.45,"Poroshenko"
2017-12-18,13.74,12.04,15.46,"Poroshenko"
2017-12-19,13.78,12.06,15.48,"Poroshenko"
2017-12-20,13.83,12.09,15.58,"Poroshenko"
2017-12-21,13.87,12.1,15.65,"Poroshenko"
2017-12-22,13.92,12.12,15.66,"Poroshenko"
2017-12-23,13.96,12.14,15.72,"Poroshenko"
2017-12-24,13.99,12.15,15.78,"Poroshenko"
2017-12-25,14.04,12.16,15.83,"Poroshenko"
2017-12-26,14.06,12.14,15.83,"Poroshenko"
2017-12-27,14.08,12.16,15.85,"Poroshenko"
2017-12-28,14.09,12.16,15.88,"Poroshenko"
2017-12-29,14.05,12.11,15.89,"Poroshenko"
2017-12-30,14,12.02,15.9,"Poroshenko"
2017-12-31,13.95,11.94,15.92,"Poroshenko"
2018-01-01,13.9,11.84,15.89,"Poroshenko"
2018-01-02,13.86,11.79,15.87,"Poroshenko"
2018-01-03,13.81,11.71,15.85,"Poroshenko"
2018-01-04,13.77,11.64,15.83,"Poroshenko"
2018-01-05,13.73,11.58,15.78,"Poroshenko"
2018-01-06,13.68,11.53,15.79,"Poroshenko"
2018-01-07,13.63,11.46,15.76,"Poroshenko"
2018-01-08,13.58,11.38,15.74,"Poroshenko"
2018-01-09,13.55,11.29,15.75,"Poroshenko"
2018-01-10,13.5,11.29,15.7,"Poroshenko"
2018-01-11,13.46,11.21,15.73,"Poroshenko"
2018-01-12,13.42,11.15,15.7,"Poroshenko"
2018-01-13,13.38,11.07,15.68,"Poroshenko"
2018-01-14,13.33,11,15.71,"Poroshenko"
2018-01-15,13.29,10.95,15.66,"Poroshenko"
2018-01-16,13.24,10.86,15.64,"Poroshenko"
2018-01-17,13.21,10.81,15.57,"Poroshenko"
2018-01-18,13.17,10.72,15.57,"Poroshenko"
2018-01-19,13.11,10.66,15.54,"Poroshenko"
2018-01-20,13.08,10.6,15.48,"Poroshenko"
2018-01-21,13.03,10.54,15.48,"Poroshenko"
2018-01-22,13,10.48,15.45,"Poroshenko"
2018-01-23,12.95,10.45,15.41,"Poroshenko"
2018-01-24,12.91,10.36,15.38,"Poroshenko"
2018-01-25,12.86,10.34,15.33,"Poroshenko"
2018-01-26,12.82,10.28,15.3,"Poroshenko"
2018-01-27,12.77,10.28,15.29,"Poroshenko"
2018-01-28,12.72,10.21,15.23,"Poroshenko"
2018-01-29,12.68,10.19,15.2,"Poroshenko"
2018-01-30,12.66,10.14,15.16,"Poroshenko"
2018-01-31,12.61,10.12,15.14,"Poroshenko"
2018-02-01,12.57,10.09,15.06,"Poroshenko"
2018-02-02,12.53,10.02,15.04,"Poroshenko"
2018-02-03,12.48,10.01,14.99,"Poroshenko"
2018-02-04,12.44,9.956,14.99,"Poroshenko"
2018-02-05,12.39,9.897,14.89,"Poroshenko"
2018-02-06,12.37,9.903,14.86,"Poroshenko"
2018-02-07,12.32,9.859,14.83,"Poroshenko"
2018-02-08,12.29,9.828,14.78,"Poroshenko"
2018-02-09,12.25,9.797,14.71,"Poroshenko"
2018-02-10,12.21,9.824,14.67,"Poroshenko"
2018-02-11,12.18,9.786,14.65,"Poroshenko"
2018-02-12,12.14,9.745,14.58,"Poroshenko"
2018-02-13,12.09,9.723,14.5,"Poroshenko"
2018-02-14,12.07,9.68,14.43,"Poroshenko"
2018-02-15,12.04,9.663,14.38,"Poroshenko"
2018-02-16,12,9.676,14.34,"Poroshenko"
2018-02-17,11.97,9.68,14.27,"Poroshenko"
2018-02-18,11.94,9.659,14.21,"Poroshenko"
2018-02-19,11.92,9.641,14.18,"Poroshenko"
2018-02-20,11.89,9.657,14.13,"Poroshenko"
2018-02-21,11.88,9.658,14.09,"Poroshenko"
2018-02-22,11.89,9.639,14.13,"Poroshenko"
2018-02-23,11.89,9.64,14.14,"Poroshenko"
2018-02-24,11.9,9.631,14.15,"Poroshenko"
2018-02-25,11.89,9.645,14.15,"Poroshenko"
2018-02-26,11.9,9.615,14.14,"Poroshenko"
2018-02-27,11.91,9.641,14.15,"Poroshenko"
2018-02-28,11.92,9.631,14.16,"Poroshenko"
2018-03-01,11.93,9.656,14.2,"Poroshenko"
2018-03-02,11.92,9.653,14.17,"Poroshenko"
2018-03-03,11.93,9.679,14.2,"Poroshenko"
2018-03-04,11.96,9.682,14.2,"Poroshenko"
2018-03-05,11.95,9.712,14.18,"Poroshenko"
2018-03-06,11.95,9.746,14.17,"Poroshenko"
2018-03-07,11.95,9.741,14.17,"Poroshenko"
2018-03-08,11.96,9.735,14.14,"Poroshenko"
2018-03-09,11.97,9.766,14.11,"Poroshenko"
2018-03-10,11.98,9.81,14.13,"Poroshenko"
2018-03-11,11.97,9.818,14.08,"Poroshenko"
2018-03-12,11.98,9.803,14.06,"Poroshenko"
2018-03-13,11.98,9.865,14.05,"Poroshenko"
2018-03-14,11.99,9.882,14.02,"Poroshenko"
2018-03-15,11.97,9.915,13.98,"Poroshenko"
2018-03-16,11.98,9.917,13.99,"Poroshenko"
2018-03-17,11.98,9.918,13.96,"Poroshenko"
2018-03-18,11.96,9.917,13.92,"Poroshenko"
2018-03-19,11.93,9.859,13.92,"Poroshenko"
2018-03-20,11.89,9.771,13.91,"Poroshenko"
2018-03-21,11.86,9.75,13.88,"Poroshenko"
2018-03-22,11.83,9.705,13.84,"Poroshenko"
2018-03-23,11.81,9.644,13.83,"Poroshenko"
2018-03-24,11.77,9.596,13.84,"Poroshenko"
2018-03-25,11.74,9.575,13.78,"Poroshenko"
2018-03-26,11.71,9.519,13.77,"Poroshenko"
2018-03-27,11.68,9.491,13.75,"Poroshenko"
2018-03-28,11.66,9.442,13.7,"Poroshenko"
2018-03-29,11.63,9.414,13.71,"Poroshenko"
2018-03-30,11.61,9.379,13.69,"Poroshenko"
2018-03-31,11.57,9.346,13.65,"Poroshenko"
2018-04-01,11.54,9.325,13.61,"Poroshenko"
2018-04-02,11.52,9.291,13.61,"Poroshenko"
2018-04-03,11.49,9.265,13.56,"Poroshenko"
2018-04-04,11.45,9.235,13.49,"Poroshenko"
2018-04-05,11.41,9.249,13.46,"Poroshenko"
2018-04-06,11.39,9.213,13.43,"Poroshenko"
2018-04-07,11.36,9.202,13.38,"Poroshenko"
2018-04-08,11.35,9.187,13.32,"Poroshenko"
2018-04-09,11.32,9.193,13.25,"Poroshenko"
2018-04-10,11.29,9.194,13.22,"Poroshenko"
2018-04-11,11.26,9.167,13.17,"Poroshenko"
2018-04-12,11.23,9.196,13.09,"Poroshenko"
2018-04-13,11.2,9.215,13.06,"Poroshenko"
2018-04-14,11.16,9.224,12.96,"Poroshenko"
2018-04-15,11.13,9.223,12.93,"Poroshenko"
2018-04-16,11.1,9.225,12.83,"Poroshenko"
2018-04-17,11.06,9.267,12.79,"Poroshenko"
2018-04-18,11.03,9.277,12.72,"Poroshenko"
2018-04-19,11,9.326,12.64,"Poroshenko"
2018-04-20,10.97,9.303,12.6,"Poroshenko"
2018-04-21,10.93,9.305,12.57,"Poroshenko"
2018-04-22,10.89,9.296,12.51,"Poroshenko"
2018-04-23,10.91,9.302,12.57,"Poroshenko"
2018-04-24,10.91,9.294,12.59,"Poroshenko"
2018-04-25,10.93,9.276,12.63,"Poroshenko"
2018-04-26,10.92,9.206,12.68,"Poroshenko"
2018-04-27,10.89,9.156,12.69,"Poroshenko"
2018-04-28,10.89,9.115,12.71,"Poroshenko"
2018-04-29,10.88,9.075,12.74,"Poroshenko"
2018-04-30,10.86,9.032,12.79,"Poroshenko"
2018-05-01,10.84,8.981,12.82,"Poroshenko"
2018-05-02,10.81,8.951,12.81,"Poroshenko"
2018-05-03,10.81,8.886,12.83,"Poroshenko"
2018-05-04,10.78,8.861,12.83,"Poroshenko"
2018-05-05,10.77,8.826,12.84,"Poroshenko"
2018-05-06,10.77,8.798,12.84,"Poroshenko"
2018-05-07,10.75,8.786,12.78,"Poroshenko"
2018-05-08,10.73,8.771,12.77,"Poroshenko"
2018-05-09,10.72,8.77,12.77,"Poroshenko"
2018-05-10,10.71,8.748,12.71,"Poroshenko"
2018-05-11,10.7,8.752,12.69,"Poroshenko"
2018-05-12,10.68,8.741,12.67,"Poroshenko"
2018-05-13,10.67,8.74,12.64,"Poroshenko"
2018-05-14,10.66,8.743,12.59,"Poroshenko"
2018-05-15,10.65,8.765,12.53,"Poroshenko"
2018-05-16,10.64,8.764,12.48,"Poroshenko"
2018-05-17,10.62,8.777,12.42,"Poroshenko"
2018-05-18,10.6,8.779,12.38,"Poroshenko"
2018-05-19,10.57,8.779,12.33,"Poroshenko"
2018-05-20,10.54,8.766,12.25,"Poroshenko"
2018-05-21,10.51,8.764,12.2,"Poroshenko"
2018-05-22,10.48,8.773,12.13,"Poroshenko"
2018-05-23,10.42,8.671,12.09,"Poroshenko"
2018-05-24,10.33,8.559,12.02,"Poroshenko"
2018-05-25,10.26,8.52,11.93,"Poroshenko"
2018-05-26,10.22,8.475,11.94,"Poroshenko"
2018-05-27,10.18,8.408,11.95,"Poroshenko"
2018-05-28,10.13,8.328,11.93,"Poroshenko"
2018-05-29,10.08,8.243,11.95,"Poroshenko"
2018-05-30,10.06,8.213,11.93,"Poroshenko"
2018-05-31,10.01,8.158,11.92,"Poroshenko"
2018-06-01,9.964,8.122,11.92,"Poroshenko"
2018-06-02,9.908,8.066,11.89,"Poroshenko"
2018-06-03,9.871,8.012,11.82,"Poroshenko"
2018-06-04,9.836,7.959,11.78,"Poroshenko"
2018-06-05,9.788,7.929,11.76,"Poroshenko"
2018-06-06,9.756,7.865,11.73,"Poroshenko"
2018-06-07,9.717,7.876,11.69,"Poroshenko"
2018-06-08,9.679,7.823,11.65,"Poroshenko"
2018-06-09,9.639,7.764,11.61,"Poroshenko"
2018-06-10,9.609,7.72,11.6,"Poroshenko"
2018-06-11,9.567,7.684,11.54,"Poroshenko"
2018-06-12,9.532,7.658,11.49,"Poroshenko"
2018-06-13,9.488,7.668,11.44,"Poroshenko"
2018-06-14,9.463,7.645,11.35,"Poroshenko"
2018-06-15,9.427,7.614,11.28,"Poroshenko"
2018-06-16,9.376,7.583,11.21,"Poroshenko"
2018-06-17,9.345,7.605,11.14,"Poroshenko"
2018-06-18,9.306,7.601,11.06,"Poroshenko"
2018-06-19,9.258,7.581,11,"Poroshenko"
2018-06-20,9.224,7.538,10.93,"Poroshenko"
2018-06-21,9.165,7.544,10.85,"Poroshenko"
2018-06-22,9.122,7.523,10.81,"Poroshenko"
2018-06-23,9.089,7.467,10.75,"Poroshenko"
2018-06-24,9.035,7.453,10.72,"Poroshenko"
2018-06-25,9.001,7.362,10.71,"Poroshenko"
2018-06-26,8.971,7.354,10.68,"Poroshenko"
2018-06-27,8.939,7.297,10.66,"Poroshenko"
2018-06-28,8.902,7.259,10.62,"Poroshenko"
2018-06-29,8.865,7.211,10.58,"Poroshenko"
2018-06-30,8.841,7.225,10.53,"Poroshenko"
2018-07-01,8.815,7.187,10.51,"Poroshenko"
2018-07-02,8.783,7.145,10.48,"Poroshenko"
2018-07-03,8.759,7.157,10.43,"Poroshenko"
2018-07-04,8.732,7.129,10.42,"Poroshenko"
2018-07-05,8.708,7.151,10.38,"Poroshenko"
2018-07-06,8.72,7.127,10.41,"Poroshenko"
2018-07-07,8.732,7.089,10.42,"Poroshenko"
2018-07-08,8.734,7.083,10.46,"Poroshenko"
2018-07-09,8.736,7.037,10.47,"Poroshenko"
2018-07-10,8.733,7.006,10.51,"Poroshenko"
2018-07-11,8.752,6.962,10.52,"Poroshenko"
2018-07-12,8.757,6.937,10.54,"Poroshenko"
2018-07-13,8.748,6.9,10.54,"Poroshenko"
2018-07-14,8.752,6.885,10.57,"Poroshenko"
2018-07-15,8.75,6.879,10.57,"Poroshenko"
2018-07-16,8.75,6.861,10.57,"Poroshenko"
2018-07-17,8.762,6.866,10.61,"Poroshenko"
2018-07-18,8.758,6.923,10.61,"Poroshenko"
2018-07-19,8.759,6.96,10.61,"Poroshenko"
2018-07-20,8.752,6.935,10.59,"Poroshenko"
2018-07-21,8.765,6.967,10.6,"Poroshenko"
2018-07-22,8.769,6.99,10.58,"Poroshenko"
2018-07-23,8.773,7.015,10.58,"Poroshenko"
2018-07-24,8.779,7.076,10.57,"Poroshenko"
2018-07-25,8.788,7.074,10.53,"Poroshenko"
2018-07-26,8.804,7.088,10.56,"Poroshenko"
2018-07-27,8.819,7.126,10.54,"Poroshenko"
2018-07-28,8.83,7.136,10.57,"Poroshenko"
2018-07-29,8.85,7.168,10.59,"Poroshenko"
2018-07-30,8.864,7.186,10.63,"Poroshenko"
2018-07-31,8.894,7.189,10.65,"Poroshenko"
2018-08-01,8.927,7.21,10.68,"Poroshenko"
2018-08-02,8.957,7.264,10.7,"Poroshenko"
2018-08-03,8.996,7.291,10.72,"Poroshenko"
2018-08-04,9.035,7.285,10.8,"Poroshenko"
2018-08-05,9.06,7.29,10.85,"Poroshenko"
2018-08-06,9.101,7.298,10.91,"Poroshenko"
2018-08-07,9.145,7.294,10.94,"Poroshenko"
2018-08-08,9.185,7.321,10.99,"Poroshenko"
2018-08-09,9.227,7.367,11.02,"Poroshenko"
2018-08-10,9.253,7.377,11.09,"Poroshenko"
2018-08-11,9.295,7.424,11.11,"Poroshenko"
2018-08-12,9.328,7.459,11.16,"Poroshenko"
2018-08-13,9.359,7.469,11.2,"Poroshenko"
2018-08-14,9.399,7.52,11.24,"Poroshenko"
2018-08-15,9.432,7.564,11.21,"Poroshenko"
2018-08-16,9.452,7.592,11.25,"Poroshenko"
2018-08-17,9.496,7.624,11.28,"Poroshenko"
2018-08-18,9.536,7.691,11.31,"Poroshenko"
2018-08-19,9.564,7.738,11.34,"Poroshenko"
2018-08-20,9.597,7.786,11.37,"Poroshenko"
2018-08-21,9.633,7.862,11.43,"Poroshenko"
2018-08-22,9.677,7.921,11.44,"Poroshenko"
2018-08-23,9.724,7.96,11.49,"Poroshenko"
2018-08-24,9.784,7.983,11.54,"Poroshenko"
2018-08-25,9.808,8.003,11.61,"Poroshenko"
2018-08-26,9.85,8.038,11.64,"Poroshenko"
2018-08-27,9.878,8.114,11.7,"Poroshenko"
2018-08-28,9.919,8.153,11.73,"Poroshenko"
2018-08-29,9.961,8.21,11.75,"Poroshenko"
2018-08-30,9.991,8.257,11.78,"Poroshenko"
2018-08-31,10.05,8.323,11.82,"Poroshenko"
2018-09-01,10.08,8.347,11.84,"Poroshenko"
2018-09-02,10.12,8.405,11.89,"Poroshenko"
2018-09-03,10.16,8.448,11.91,"Poroshenko"
2018-09-04,10.19,8.488,11.89,"Poroshenko"
2018-09-05,10.22,8.557,11.93,"Poroshenko"
2018-09-06,10.26,8.578,11.95,"Poroshenko"
2018-09-07,10.28,8.648,11.96,"Poroshenko"
2018-09-08,10.31,8.67,11.96,"Poroshenko"
2018-09-09,10.34,8.721,11.95,"Poroshenko"
2018-09-10,10.34,8.706,11.94,"Poroshenko"
2018-09-11,10.33,8.748,11.96,"Poroshenko"
2018-09-12,10.33,8.766,11.93,"Poroshenko"
2018-09-13,10.33,8.784,11.91,"Poroshenko"
2018-09-14,10.34,8.793,11.9,"Poroshenko"
2018-09-15,10.35,8.82,11.87,"Poroshenko"
2018-09-16,10.37,8.845,11.9,"Poroshenko"
2018-09-17,10.38,8.88,11.91,"Poroshenko"
2018-09-18,10.39,8.878,11.89,"Poroshenko"
2018-09-19,10.42,8.836,11.99,"Poroshenko"
2018-09-20,10.45,8.84,12.07,"Poroshenko"
2018-09-21,10.49,8.869,12.12,"Poroshenko"
2018-09-22,10.51,8.859,12.18,"Poroshenko"
2018-09-23,10.54,8.841,12.25,"Poroshenko"
2018-09-24,10.54,8.834,12.29,"Poroshenko"
2018-09-25,10.55,8.815,12.35,"Poroshenko"
2018-09-26,10.56,8.807,12.38,"Poroshenko"
2018-09-27,10.57,8.802,12.44,"Poroshenko"
2018-09-28,10.58,8.755,12.45,"Poroshenko"
2018-09-29,10.6,8.767,12.45,"Poroshenko"
2018-09-30,10.61,8.769,12.48,"Poroshenko"
2018-10-01,10.61,8.786,12.47,"Poroshenko"
2018-10-02,10.62,8.8,12.42,"Poroshenko"
2018-10-03,10.63,8.836,12.45,"Poroshenko"
2018-10-04,10.65,8.88,12.44,"Poroshenko"
2018-10-05,10.66,8.917,12.42,"Poroshenko"
2018-10-06,10.68,8.964,12.4,"Poroshenko"
2018-10-07,10.69,8.973,12.37,"Poroshenko"
2018-10-08,10.69,9.016,12.36,"Poroshenko"
2018-10-09,10.68,9.047,12.32,"Poroshenko"
2018-10-10,10.69,9.08,12.3,"Poroshenko"
2018-10-11,10.69,9.095,12.27,"Poroshenko"
2018-10-12,10.7,9.108,12.24,"Poroshenko"
2018-10-13,10.68,9.154,12.25,"Poroshenko"
2018-10-14,10.7,9.167,12.23,"Poroshenko"
2018-10-15,10.68,9.146,12.2,"Poroshenko"
2018-10-16,10.65,9.121,12.2,"Poroshenko"
2018-10-17,10.66,9.087,12.27,"Poroshenko"
2018-10-18,10.67,9.055,12.32,"Poroshenko"
2018-10-19,10.69,9.059,12.34,"Poroshenko"
2018-10-20,10.69,9.011,12.38,"Poroshenko"
2018-10-21,10.7,8.995,12.38,"Poroshenko"
2018-10-22,10.71,8.986,12.41,"Poroshenko"
2018-10-23,10.72,8.986,12.45,"Poroshenko"
2018-10-24,10.72,9.011,12.49,"Poroshenko"
2018-10-25,10.73,8.986,12.5,"Poroshenko"
2018-10-26,10.73,9.018,12.52,"Poroshenko"
2018-10-27,10.74,9.069,12.53,"Poroshenko"
2018-10-28,10.77,9.077,12.52,"Poroshenko"
2018-10-29,10.77,9.089,12.54,"Poroshenko"
2018-10-30,10.79,9.125,12.55,"Poroshenko"
2018-10-31,10.8,9.154,12.56,"Poroshenko"
2018-11-01,10.82,9.165,12.57,"Poroshenko"
2018-11-02,10.83,9.205,12.59,"Poroshenko"
2018-11-03,10.87,9.176,12.65,"Poroshenko"
2018-11-04,10.91,9.177,12.73,"Poroshenko"
2018-11-05,10.93,9.148,12.79,"Poroshenko"
2018-11-06,10.96,9.157,12.84,"Poroshenko"
2018-11-07,11,9.174,12.92,"Poroshenko"
2018-11-08,11.03,9.17,12.96,"Poroshenko"
2018-11-09,11.05,9.154,13.03,"Poroshenko"
2018-11-10,11.08,9.161,13.09,"Poroshenko"
2018-11-11,11.12,9.139,13.14,"Poroshenko"
2018-11-12,11.15,9.179,13.12,"Poroshenko"
2018-11-13,11.19,9.205,13.18,"Poroshenko"
2018-11-14,11.22,9.25,13.2,"Poroshenko"
2018-11-15,11.25,9.226,13.22,"Poroshenko"
2018-11-16,11.28,9.261,13.26,"Poroshenko"
2018-11-17,11.29,9.262,13.26,"Poroshenko"
2018-11-18,11.32,9.336,13.29,"Poroshenko"
2018-11-19,11.36,9.363,13.29,"Poroshenko"
2018-11-20,11.4,9.423,13.33,"Poroshenko"
2018-11-21,11.42,9.455,13.35,"Poroshenko"
2018-11-22,11.46,9.54,13.34,"Poroshenko"
2018-11-23,11.49,9.591,13.37,"Poroshenko"
2018-11-24,11.51,9.663,13.36,"Poroshenko"
2018-11-25,11.55,9.722,13.35,"Poroshenko"
2018-11-26,11.57,9.797,13.34,"Poroshenko"
2018-11-27,11.6,9.86,13.31,"Poroshenko"
2018-11-28,11.62,9.923,13.3,"Poroshenko"
2018-11-29,11.63,10,13.26,"Poroshenko"
2018-11-30,11.65,10.08,13.23,"Poroshenko"
2018-12-01,11.67,10.14,13.22,"Poroshenko"
2018-12-02,11.69,10.22,13.2,"Poroshenko"
2018-12-03,11.72,10.3,13.15,"Poroshenko"
2018-12-04,11.74,10.32,13.16,"Poroshenko"
2018-12-05,11.78,10.36,13.19,"Poroshenko"
2018-12-06,11.8,10.41,13.18,"Poroshenko"
2018-12-07,11.82,10.48,13.16,"Poroshenko"
2018-12-08,11.87,10.52,13.19,"Poroshenko"
2018-12-09,11.92,10.59,13.19,"Poroshenko"
2018-12-10,11.96,10.66,13.23,"Poroshenko"
2018-12-11,12.05,10.76,13.31,"Poroshenko"
2018-12-12,12.16,10.88,13.39,"Poroshenko"
2018-12-13,12.26,10.96,13.5,"Poroshenko"
2018-12-14,12.35,11.09,13.58,"Poroshenko"
2018-12-15,12.47,11.24,13.68,"Poroshenko"
2018-12-16,12.58,11.36,13.82,"Poroshenko"
2018-12-17,12.7,11.44,13.92,"Poroshenko"
2018-12-18,12.81,11.59,14.06,"Poroshenko"
2018-12-19,12.88,11.65,14.14,"Poroshenko"
2018-12-20,12.97,11.7,14.25,"Poroshenko"
2018-12-21,13.05,11.78,14.33,"Poroshenko"
2018-12-22,13.12,11.85,14.43,"Poroshenko"
2018-12-23,13.23,11.92,14.6,"Poroshenko"
2018-12-24,13.35,12.02,14.75,"Poroshenko"
2018-12-25,13.46,12.07,14.88,"Poroshenko"
2018-12-26,13.5,12.08,14.96,"Poroshenko"
2018-12-27,13.55,12.11,15.06,"Poroshenko"
2018-12-28,13.59,12.1,15.18,"Poroshenko"
2018-12-29,13.65,12.08,15.28,"Poroshenko"
2018-12-30,13.7,12.09,15.38,"Poroshenko"
2018-12-31,13.76,12.09,15.46,"Poroshenko"
2019-01-01,13.81,12.1,15.54,"Poroshenko"
2019-01-02,13.86,12.1,15.64,"Poroshenko"
2019-01-03,13.92,12.13,15.71,"Poroshenko"
2019-01-04,13.97,12.19,15.78,"Poroshenko"
2019-01-05,14.01,12.24,15.88,"Poroshenko"
2019-01-06,14.07,12.29,15.91,"Poroshenko"
2019-01-07,14.12,12.37,15.97,"Poroshenko"
2019-01-08,14.17,12.4,16.02,"Poroshenko"
2019-01-09,14.23,12.43,16.1,"Poroshenko"
2019-01-10,14.28,12.53,16.14,"Poroshenko"
2019-01-11,14.33,12.55,16.2,"Poroshenko"
2019-01-12,14.38,12.64,16.24,"Poroshenko"
2019-01-13,14.43,12.73,16.29,"Poroshenko"
2019-01-14,14.49,12.8,16.31,"Poroshenko"
2019-01-15,14.54,12.89,16.31,"Poroshenko"
2019-01-16,14.58,12.96,16.34,"Poroshenko"
2019-01-17,14.64,13.07,16.36,"Poroshenko"
2019-01-18,14.69,13.18,16.36,"Poroshenko"
2019-01-19,14.75,13.27,16.39,"Poroshenko"
2019-01-20,14.81,13.36,16.37,"Poroshenko"
2019-01-21,14.87,13.46,16.38,"Poroshenko"
2019-01-22,14.93,13.59,16.39,"Poroshenko"
2019-01-23,15.01,13.7,16.41,"Poroshenko"
2019-01-24,15.09,13.83,16.44,"Poroshenko"
2019-01-25,15.18,13.93,16.49,"Poroshenko"
2019-01-26,15.32,14.07,16.6,"Poroshenko"
2019-01-27,15.44,14.19,16.7,"Poroshenko"
2019-01-28,15.58,14.33,16.84,"Poroshenko"
2019-01-29,15.73,14.48,16.97,"Poroshenko"
2019-01-30,15.84,14.53,17.1,"Poroshenko"
2019-01-31,15.97,14.62,17.29,"Poroshenko"
2019-02-01,16.11,14.71,17.45,"Poroshenko"
2019-02-02,16.24,14.79,17.62,"Poroshenko"
2019-02-03,16.36,14.89,17.79,"Poroshenko"
2019-02-04,16.5,15.03,17.95,"Poroshenko"
2019-02-05,16.62,15.13,18.1,"Poroshenko"
2019-02-06,16.75,15.25,18.24,"Poroshenko"
2019-02-07,16.88,15.4,18.35,"Poroshenko"
2019-02-08,17,15.52,18.47,"Poroshenko"
2019-02-09,17.12,15.62,18.54,"Poroshenko"
2019-02-10,17.25,15.76,18.68,"Poroshenko"
2019-02-11,17.35,15.87,18.76,"Poroshenko"
2019-02-12,17.42,15.98,18.85,"Poroshenko"
2019-02-13,17.51,16.03,18.95,"Poroshenko"
2019-02-14,17.59,16.11,19.01,"Poroshenko"
2019-02-15,17.63,16.17,19.03,"Poroshenko"
2019-02-16,17.65,16.2,19.02,"Poroshenko"
2019-02-17,17.68,16.23,19.03,"Poroshenko"
2019-02-18,17.69,16.26,19.05,"Poroshenko"
2019-02-19,17.68,16.22,19.03,"Poroshenko"
2019-02-20,17.66,16.22,19.02,"Poroshenko"
2019-02-21,17.63,16.19,18.99,"Poroshenko"
2019-02-22,17.6,16.17,18.96,"Poroshenko"
2019-02-23,17.58,16.17,18.94,"Poroshenko"
2019-02-24,17.53,16.13,18.92,"Poroshenko"
2019-02-25,17.5,16.09,18.88,"Poroshenko"
2019-02-26,17.47,16.04,18.89,"Poroshenko"
2019-02-27,17.44,16,18.84,"Poroshenko"
2019-02-28,17.42,15.97,18.8,"Poroshenko"
2019-03-01,17.41,15.97,18.83,"Poroshenko"
2019-03-02,17.4,15.96,18.82,"Poroshenko"
2019-03-03,17.41,15.95,18.81,"Poroshenko"
2019-03-04,17.41,15.96,18.78,"Poroshenko"
2019-03-05,17.4,15.98,18.79,"Poroshenko"
2019-03-06,17.41,15.99,18.78,"Poroshenko"
2019-03-07,17.42,16.03,18.76,"Poroshenko"
2019-03-08,17.43,16.03,18.78,"Poroshenko"
2019-03-09,17.45,16.02,18.78,"Poroshenko"
2019-03-10,17.46,16.02,18.78,"Poroshenko"
2019-03-11,17.44,16.01,18.79,"Poroshenko"
2019-03-12,17.4,15.96,18.75,"Poroshenko"
2019-03-13,17.4,15.92,18.76,"Poroshenko"
2019-03-14,17.37,15.87,18.77,"Poroshenko"
2019-03-15,17.31,15.75,18.73,"Poroshenko"
2019-03-16,17.26,15.62,18.75,"Poroshenko"
2019-03-17,17.21,15.53,18.77,"Poroshenko"
2019-03-18,17.17,15.4,18.79,"Poroshenko"
2019-03-19,17.16,15.31,18.87,"Poroshenko"
2019-03-20,17.16,15.23,18.97,"Poroshenko"
2019-03-21,17.16,15.16,19.01,"Poroshenko"
2019-03-22,17.16,15.07,19.15,"Poroshenko"
2017-11-30,8.065,6.191,9.931,"Zelensky"
2017-12-01,8.081,6.091,10.06,"Zelensky"
2017-12-02,8.077,6.002,10.16,"Zelensky"
2017-12-03,8.09,5.88,10.25,"Zelensky"
2017-12-04,8.099,5.839,10.33,"Zelensky"
2017-12-05,8.098,5.761,10.45,"Zelensky"
2017-12-06,8.106,5.66,10.53,"Zelensky"
2017-12-07,8.122,5.591,10.6,"Zelensky"
2017-12-08,8.126,5.551,10.7,"Zelensky"
2017-12-09,8.113,5.49,10.8,"Zelensky"
2017-12-10,8.136,5.432,10.86,"Zelensky"
2017-12-11,8.144,5.396,10.92,"Zelensky"
2017-12-12,8.152,5.35,11,"Zelensky"
2017-12-13,8.169,5.266,11.05,"Zelensky"
2017-12-14,8.169,5.226,11.12,"Zelensky"
2017-12-15,8.187,5.18,11.14,"Zelensky"
2017-12-16,8.182,5.08,11.18,"Zelensky"
2017-12-17,8.206,5.05,11.28,"Zelensky"
2017-12-18,8.211,5.025,11.34,"Zelensky"
2017-12-19,8.225,4.989,11.36,"Zelensky"
2017-12-20,8.236,4.961,11.42,"Zelensky"
2017-12-21,8.237,4.882,11.46,"Zelensky"
2017-12-22,8.245,4.909,11.55,"Zelensky"
2017-12-23,8.261,4.852,11.6,"Zelensky"
2017-12-24,8.283,4.793,11.66,"Zelensky"
2017-12-25,8.279,4.736,11.67,"Zelensky"
2017-12-26,8.283,4.712,11.76,"Zelensky"
2017-12-27,8.296,4.63,11.82,"Zelensky"
