"date","median","lower","upper","candidate"
2017-12-06,12.87,11.18,14.59,"Poroshenko"
2017-12-07,12.99,11.26,14.68,"Poroshenko"
2017-12-08,13.1,11.34,14.81,"Poroshenko"
2017-12-09,13.21,11.44,14.89,"Poroshenko"
2017-12-10,13.32,11.57,15.03,"Poroshenko"
2017-12-11,13.43,11.68,15.16,"Poroshenko"
2017-12-12,13.52,11.74,15.21,"Poroshenko"
2017-12-13,13.61,11.82,15.27,"Poroshenko"
2017-12-14,13.69,11.94,15.37,"Poroshenko"
2017-12-15,13.73,11.95,15.41,"Poroshenko"
2017-12-16,13.75,11.96,15.4,"Poroshenko"
2017-12-17,13.79,12.01,15.44,"Poroshenko"
2017-12-18,13.83,12.03,15.45,"Poroshenko"
2017-12-19,13.87,12.02,15.5,"Poroshenko"
2017-12-20,13.91,12.06,15.58,"Poroshenko"
2017-12-21,13.97,12.1,15.62,"Poroshenko"
2017-12-22,14.01,12.11,15.7,"Poroshenko"
2017-12-23,14.07,12.13,15.75,"Poroshenko"
2017-12-24,14.11,12.16,15.83,"Poroshenko"
2017-12-25,14.16,12.17,15.88,"Poroshenko"
2017-12-26,14.18,12.16,15.91,"Poroshenko"
2017-12-27,14.2,12.14,15.94,"Poroshenko"
2017-12-28,14.22,12.17,15.98,"Poroshenko"
2017-12-29,14.18,12.07,15.99,"Poroshenko"
2017-12-30,14.13,11.98,16.06,"Poroshenko"
2017-12-31,14.09,11.89,16.07,"Poroshenko"
2018-01-01,14.04,11.85,16.11,"Poroshenko"
2018-01-02,14,11.8,16.09,"Poroshenko"
2018-01-03,13.95,11.72,16.1,"Poroshenko"
2018-01-04,13.91,11.62,16.09,"Poroshenko"
2018-01-05,13.86,11.57,16.1,"Poroshenko"
2018-01-06,13.82,11.44,16.12,"Poroshenko"
2018-01-07,13.78,11.38,16.1,"Poroshenko"
2018-01-08,13.74,11.31,16.09,"Poroshenko"
2018-01-09,13.7,11.25,16.05,"Poroshenko"
2018-01-10,13.67,11.18,16.03,"Poroshenko"
2018-01-11,13.62,11.12,16,"Poroshenko"
2018-01-12,13.6,11.08,16.01,"Poroshenko"
2018-01-13,13.54,11.03,15.96,"Poroshenko"
2018-01-14,13.51,10.95,15.98,"Poroshenko"
2018-01-15,13.46,10.9,15.88,"Poroshenko"
2018-01-16,13.42,10.83,15.88,"Poroshenko"
2018-01-17,13.39,10.81,15.89,"Poroshenko"
2018-01-18,13.35,10.75,15.88,"Poroshenko"
2018-01-19,13.32,10.7,15.88,"Poroshenko"
2018-01-20,13.27,10.68,15.86,"Poroshenko"
2018-01-21,13.23,10.63,15.81,"Poroshenko"
2018-01-22,13.19,10.59,15.79,"Poroshenko"
2018-01-23,13.15,10.54,15.76,"Poroshenko"
2018-01-24,13.11,10.47,15.72,"Poroshenko"
2018-01-25,13.07,10.41,15.69,"Poroshenko"
2018-01-26,13.02,10.42,15.68,"Poroshenko"
2018-01-27,12.99,10.37,15.67,"Poroshenko"
2018-01-28,12.96,10.32,15.65,"Poroshenko"
2018-01-29,12.92,10.3,15.63,"Poroshenko"
2018-01-30,12.88,10.27,15.62,"Poroshenko"
2018-01-31,12.84,10.23,15.59,"Poroshenko"
2018-02-01,12.8,10.19,15.5,"Poroshenko"
2018-02-02,12.76,10.15,15.48,"Poroshenko"
2018-02-03,12.72,10.11,15.42,"Poroshenko"
2018-02-04,12.68,10.09,15.37,"Poroshenko"
2018-02-05,12.63,10.03,15.33,"Poroshenko"
2018-02-06,12.6,9.99,15.26,"Poroshenko"
2018-02-07,12.57,9.975,15.2,"Poroshenko"
2018-02-08,12.53,9.935,15.13,"Poroshenko"
2018-02-09,12.48,9.918,15.1,"Poroshenko"
2018-02-10,12.42,9.883,15.03,"Poroshenko"
2018-02-11,12.39,9.832,14.99,"Poroshenko"
2018-02-12,12.34,9.82,14.89,"Poroshenko"
2018-02-13,12.31,9.769,14.8,"Poroshenko"
2018-02-14,12.28,9.723,14.7,"Poroshenko"
2018-02-15,12.24,9.706,14.65,"Poroshenko"
2018-02-16,12.2,9.668,14.57,"Poroshenko"
2018-02-17,12.16,9.655,14.53,"Poroshenko"
2018-02-18,12.12,9.643,14.46,"Poroshenko"
2018-02-19,12.1,9.646,14.41,"Poroshenko"
2018-02-20,12.07,9.602,14.38,"Poroshenko"
2018-02-21,12.04,9.581,14.32,"Poroshenko"
2018-02-22,12.05,9.584,14.35,"Poroshenko"
2018-02-23,12.04,9.568,14.35,"Poroshenko"
2018-02-24,12.04,9.608,14.34,"Poroshenko"
2018-02-25,12.05,9.573,14.31,"Poroshenko"
2018-02-26,12.05,9.57,14.32,"Poroshenko"
2018-02-27,12.05,9.565,14.34,"Poroshenko"
2018-02-28,12.05,9.563,14.35,"Poroshenko"
2018-03-01,12.05,9.528,14.33,"Poroshenko"
2018-03-02,12.06,9.557,14.33,"Poroshenko"
2018-03-03,12.04,9.574,14.34,"Poroshenko"
2018-03-04,12.04,9.571,14.32,"Poroshenko"
2018-03-05,12.04,9.581,14.32,"Poroshenko"
2018-03-06,12.04,9.57,14.31,"Poroshenko"
2018-03-07,12.04,9.616,14.3,"Poroshenko"
2018-03-08,12.04,9.62,14.27,"Poroshenko"
2018-03-09,12.04,9.643,14.26,"Poroshenko"
2018-03-10,12.03,9.681,14.24,"Poroshenko"
2018-03-11,12.03,9.694,14.2,"Poroshenko"
2018-03-12,12.04,9.728,14.17,"Poroshenko"
2018-03-13,12.03,9.767,14.17,"Poroshenko"
2018-03-14,12.03,9.78,14.14,"Poroshenko"
2018-03-15,12.01,9.838,14.12,"Poroshenko"
2018-03-16,12.01,9.818,14.11,"Poroshenko"
2018-03-17,12,9.817,14.09,"Poroshenko"
2018-03-18,12,9.842,14.04,"Poroshenko"
2018-03-19,11.97,9.772,14.04,"Poroshenko"
2018-03-20,11.94,9.748,14.01,"Poroshenko"
2018-03-21,11.92,9.701,14.02,"Poroshenko"
2018-03-22,11.89,9.649,14.02,"Poroshenko"
2018-03-23,11.87,9.613,13.99,"Poroshenko"
2018-03-24,11.83,9.585,13.99,"Poroshenko"
2018-03-25,11.79,9.56,13.98,"Poroshenko"
2018-03-26,11.76,9.544,13.94,"Poroshenko"
2018-03-27,11.74,9.536,13.92,"Poroshenko"
2018-03-28,11.71,9.495,13.87,"Poroshenko"
2018-03-29,11.69,9.471,13.84,"Poroshenko"
2018-03-30,11.64,9.442,13.81,"Poroshenko"
2018-03-31,11.61,9.416,13.75,"Poroshenko"
2018-04-01,11.59,9.352,13.71,"Poroshenko"
2018-04-02,11.57,9.389,13.67,"Poroshenko"
2018-04-03,11.53,9.391,13.64,"Poroshenko"
2018-04-04,11.5,9.351,13.61,"Poroshenko"
2018-04-05,11.47,9.348,13.57,"Poroshenko"
2018-04-06,11.44,9.342,13.5,"Poroshenko"
2018-04-07,11.4,9.319,13.45,"Poroshenko"
2018-04-08,11.38,9.337,13.4,"Poroshenko"
2018-04-09,11.34,9.344,13.36,"Poroshenko"
2018-04-10,11.32,9.352,13.26,"Poroshenko"
2018-04-11,11.29,9.327,13.18,"Poroshenko"
2018-04-12,11.26,9.353,13.14,"Poroshenko"
2018-04-13,11.22,9.336,13.07,"Poroshenko"
2018-04-14,11.19,9.353,12.99,"Poroshenko"
2018-04-15,11.17,9.383,12.95,"Poroshenko"
2018-04-16,11.14,9.393,12.85,"Poroshenko"
2018-04-17,11.09,9.401,12.78,"Poroshenko"
2018-04-18,11.06,9.415,12.71,"Poroshenko"
2018-04-19,11.04,9.414,12.64,"Poroshenko"
2018-04-20,11,9.385,12.61,"Poroshenko"
2018-04-21,10.97,9.358,12.56,"Poroshenko"
2018-04-22,10.94,9.35,12.52,"Poroshenko"
2018-04-23,10.94,9.326,12.53,"Poroshenko"
2018-04-24,10.96,9.315,12.56,"Poroshenko"
2018-04-25,10.96,9.283,12.6,"Poroshenko"
2018-04-26,10.95,9.227,12.59,"Poroshenko"
2018-04-27,10.94,9.171,12.65,"Poroshenko"
2018-04-28,10.91,9.131,12.67,"Poroshenko"
2018-04-29,10.9,9.097,12.65,"Poroshenko"
2018-04-30,10.89,9.049,12.67,"Poroshenko"
2018-05-01,10.87,9.022,12.68,"Poroshenko"
2018-05-02,10.85,8.962,12.71,"Poroshenko"
2018-05-03,10.83,8.936,12.7,"Poroshenko"
2018-05-04,10.81,8.893,12.7,"Poroshenko"
2018-05-05,10.8,8.841,12.66,"Poroshenko"
2018-05-06,10.79,8.816,12.63,"Poroshenko"
2018-05-07,10.76,8.792,12.65,"Poroshenko"
2018-05-08,10.74,8.79,12.62,"Poroshenko"
2018-05-09,10.72,8.761,12.59,"Poroshenko"
2018-05-10,10.7,8.724,12.58,"Poroshenko"
2018-05-11,10.68,8.718,12.57,"Poroshenko"
2018-05-12,10.66,8.678,12.53,"Poroshenko"
2018-05-13,10.65,8.704,12.53,"Poroshenko"
2018-05-14,10.65,8.725,12.49,"Poroshenko"
2018-05-15,10.62,8.725,12.45,"Poroshenko"
2018-05-16,10.61,8.725,12.42,"Poroshenko"
2018-05-17,10.58,8.744,12.4,"Poroshenko"
2018-05-18,10.55,8.773,12.33,"Poroshenko"
2018-05-19,10.54,8.792,12.27,"Poroshenko"
2018-05-20,10.5,8.762,12.22,"Poroshenko"
2018-05-21,10.46,8.729,12.17,"Poroshenko"
2018-05-22,10.43,8.694,12.09,"Poroshenko"
2018-05-23,10.36,8.596,12.04,"Poroshenko"
2018-05-24,10.28,8.519,12.01,"Poroshenko"
2018-05-25,10.21,8.476,11.96,"Poroshenko"
2018-05-26,10.17,8.391,11.97,"Poroshenko"
2018-05-27,10.13,8.288,11.98,"Poroshenko"
2018-05-28,10.1,8.216,11.96,"Poroshenko"
2018-05-29,10.06,8.176,11.99,"Poroshenko"
2018-05-30,10.02,8.139,12,"Poroshenko"
2018-05-31,9.967,8.068,11.94,"Poroshenko"
2018-06-01,9.928,8.027,11.91,"Poroshenko"
2018-06-02,9.89,7.976,11.89,"Poroshenko"
2018-06-03,9.843,7.928,11.84,"Poroshenko"
2018-06-04,9.804,7.891,11.81,"Poroshenko"
2018-06-05,9.753,7.834,11.74,"Poroshenko"
2018-06-06,9.717,7.792,11.69,"Poroshenko"
2018-06-07,9.682,7.796,11.65,"Poroshenko"
2018-06-08,9.658,7.744,11.6,"Poroshenko"
2018-06-09,9.608,7.663,11.54,"Poroshenko"
2018-06-10,9.566,7.625,11.5,"Poroshenko"
2018-06-11,9.531,7.621,11.47,"Poroshenko"
2018-06-12,9.493,7.588,11.42,"Poroshenko"
2018-06-13,9.448,7.574,11.36,"Poroshenko"
2018-06-14,9.417,7.578,11.26,"Poroshenko"
2018-06-15,9.373,7.547,11.2,"Poroshenko"
2018-06-16,9.34,7.553,11.12,"Poroshenko"
2018-06-17,9.3,7.554,11.08,"Poroshenko"
2018-06-18,9.26,7.557,10.97,"Poroshenko"
2018-06-19,9.237,7.544,10.88,"Poroshenko"
2018-06-20,9.176,7.548,10.83,"Poroshenko"
2018-06-21,9.127,7.541,10.75,"Poroshenko"
2018-06-22,9.084,7.508,10.68,"Poroshenko"
2018-06-23,9.036,7.512,10.64,"Poroshenko"
2018-06-24,8.988,7.501,10.59,"Poroshenko"
2018-06-25,8.958,7.416,10.54,"Poroshenko"
2018-06-26,8.924,7.4,10.5,"Poroshenko"
2018-06-27,8.891,7.385,10.44,"Poroshenko"
2018-06-28,8.853,7.34,10.41,"Poroshenko"
2018-06-29,8.828,7.306,10.38,"Poroshenko"
2018-06-30,8.8,7.283,10.36,"Poroshenko"
2018-07-01,8.781,7.266,10.31,"Poroshenko"
2018-07-02,8.738,7.271,10.28,"Poroshenko"
2018-07-03,8.727,7.251,10.25,"Poroshenko"
2018-07-04,8.707,7.21,10.24,"Poroshenko"
2018-07-05,8.7,7.206,10.19,"Poroshenko"
2018-07-06,8.703,7.205,10.2,"Poroshenko"
2018-07-07,8.712,7.165,10.24,"Poroshenko"
2018-07-08,8.712,7.156,10.25,"Poroshenko"
2018-07-09,8.719,7.09,10.33,"Poroshenko"
2018-07-10,8.729,7.048,10.38,"Poroshenko"
2018-07-11,8.727,7.013,10.42,"Poroshenko"
2018-07-12,8.742,6.985,10.47,"Poroshenko"
2018-07-13,8.743,6.925,10.52,"Poroshenko"
2018-07-14,8.756,6.905,10.55,"Poroshenko"
2018-07-15,8.764,6.901,10.56,"Poroshenko"
2018-07-16,8.77,6.888,10.55,"Poroshenko"
2018-07-17,8.761,6.889,10.59,"Poroshenko"
2018-07-18,8.758,6.895,10.6,"Poroshenko"
2018-07-19,8.777,6.92,10.56,"Poroshenko"
2018-07-20,8.789,6.953,10.59,"Poroshenko"
2018-07-21,8.785,6.972,10.57,"Poroshenko"
2018-07-22,8.781,6.995,10.57,"Poroshenko"
2018-07-23,8.797,7.022,10.61,"Poroshenko"
2018-07-24,8.807,7.059,10.57,"Poroshenko"
2018-07-25,8.815,7.082,10.54,"Poroshenko"
2018-07-26,8.819,7.12,10.55,"Poroshenko"
2018-07-27,8.844,7.147,10.54,"Poroshenko"
2018-07-28,8.856,7.152,10.57,"Poroshenko"
2018-07-29,8.869,7.159,10.6,"Poroshenko"
2018-07-30,8.902,7.191,10.64,"Poroshenko"
2018-07-31,8.931,7.149,10.63,"Poroshenko"
2018-08-01,8.941,7.173,10.68,"Poroshenko"
2018-08-02,8.966,7.179,10.73,"Poroshenko"
2018-08-03,8.993,7.183,10.74,"Poroshenko"
2018-08-04,9.022,7.18,10.81,"Poroshenko"
2018-08-05,9.057,7.147,10.87,"Poroshenko"
2018-08-06,9.078,7.181,10.94,"Poroshenko"
2018-08-07,9.101,7.183,10.98,"Poroshenko"
2018-08-08,9.144,7.202,11,"Poroshenko"
2018-08-09,9.181,7.205,11.06,"Poroshenko"
2018-08-10,9.216,7.196,11.12,"Poroshenko"
2018-08-11,9.252,7.237,11.15,"Poroshenko"
2018-08-12,9.296,7.28,11.2,"Poroshenko"
2018-08-13,9.315,7.318,11.24,"Poroshenko"
2018-08-14,9.348,7.367,11.28,"Poroshenko"
2018-08-15,9.368,7.419,11.35,"Poroshenko"
2018-08-16,9.408,7.446,11.38,"Poroshenko"
2018-08-17,9.432,7.49,11.41,"Poroshenko"
2018-08-18,9.466,7.544,11.47,"Poroshenko"
2018-08-19,9.509,7.577,11.53,"Poroshenko"
2018-08-20,9.542,7.599,11.55,"Poroshenko"
2018-08-21,9.586,7.695,11.58,"Poroshenko"
2018-08-22,9.616,7.727,11.61,"Poroshenko"
2018-08-23,9.658,7.759,11.67,"Poroshenko"
2018-08-24,9.698,7.775,11.77,"Poroshenko"
2018-08-25,9.746,7.794,11.83,"Poroshenko"
2018-08-26,9.792,7.879,11.88,"Poroshenko"
2018-08-27,9.836,7.911,11.94,"Poroshenko"
2018-08-28,9.872,7.936,11.96,"Poroshenko"
2018-08-29,9.909,7.998,12.01,"Poroshenko"
2018-08-30,9.958,8.023,12.03,"Poroshenko"
2018-08-31,9.998,8.053,12.08,"Poroshenko"
2018-09-01,10.04,8.117,12.06,"Poroshenko"
2018-09-02,10.08,8.21,12.11,"Poroshenko"
2018-09-03,10.13,8.255,12.09,"Poroshenko"
2018-09-04,10.16,8.321,12.07,"Poroshenko"
2018-09-05,10.21,8.377,12.06,"Poroshenko"
2018-09-06,10.25,8.447,12.06,"Poroshenko"
2018-09-07,10.29,8.514,12.07,"Poroshenko"
2018-09-08,10.3,8.554,12.03,"Poroshenko"
2018-09-09,10.34,8.635,12.03,"Poroshenko"
2018-09-10,10.33,8.643,12.02,"Poroshenko"
2018-09-11,10.33,8.673,11.99,"Poroshenko"
2018-09-12,10.34,8.698,11.94,"Poroshenko"
2018-09-13,10.35,8.732,11.91,"Poroshenko"
2018-09-14,10.34,8.778,11.9,"Poroshenko"
2018-09-15,10.34,8.812,11.86,"Poroshenko"
2018-09-16,10.36,8.831,11.88,"Poroshenko"
2018-09-17,10.36,8.859,11.86,"Poroshenko"
2018-09-18,10.37,8.87,11.85,"Poroshenko"
2018-09-19,10.41,8.879,11.94,"Poroshenko"
2018-09-20,10.45,8.862,11.97,"Poroshenko"
2018-09-21,10.48,8.861,12.07,"Poroshenko"
2018-09-22,10.51,8.898,12.13,"Poroshenko"
2018-09-23,10.54,8.915,12.18,"Poroshenko"
2018-09-24,10.56,8.895,12.23,"Poroshenko"
2018-09-25,10.58,8.868,12.27,"Poroshenko"
2018-09-26,10.58,8.834,12.31,"Poroshenko"
2018-09-27,10.61,8.841,12.33,"Poroshenko"
2018-09-28,10.61,8.835,12.35,"Poroshenko"
2018-09-29,10.63,8.827,12.35,"Poroshenko"
2018-09-30,10.64,8.811,12.38,"Poroshenko"
2018-10-01,10.65,8.788,12.41,"Poroshenko"
2018-10-02,10.66,8.819,12.43,"Poroshenko"
2018-10-03,10.68,8.837,12.46,"Poroshenko"
2018-10-04,10.68,8.84,12.46,"Poroshenko"
2018-10-05,10.69,8.836,12.42,"Poroshenko"
2018-10-06,10.71,8.844,12.42,"Poroshenko"
2018-10-07,10.7,8.865,12.42,"Poroshenko"
2018-10-08,10.71,8.905,12.41,"Poroshenko"
2018-10-09,10.71,8.944,12.36,"Poroshenko"
2018-10-10,10.71,9.005,12.33,"Poroshenko"
2018-10-11,10.72,9.005,12.32,"Poroshenko"
2018-10-12,10.7,9.058,12.27,"Poroshenko"
2018-10-13,10.7,9.088,12.24,"Poroshenko"
2018-10-14,10.7,9.129,12.26,"Poroshenko"
2018-10-15,10.68,9.117,12.23,"Poroshenko"
2018-10-16,10.66,9.08,12.21,"Poroshenko"
2018-10-17,10.67,9.027,12.26,"Poroshenko"
2018-10-18,10.68,8.969,12.29,"Poroshenko"
2018-10-19,10.68,8.954,12.34,"Poroshenko"
2018-10-20,10.69,8.971,12.37,"Poroshenko"
2018-10-21,10.69,8.933,12.38,"Poroshenko"
2018-10-22,10.7,8.939,12.43,"Poroshenko"
2018-10-23,10.71,8.977,12.46,"Poroshenko"
2018-10-24,10.72,8.966,12.5,"Poroshenko"
2018-10-25,10.73,8.984,12.51,"Poroshenko"
2018-10-26,10.71,8.983,12.53,"Poroshenko"
2018-10-27,10.73,8.996,12.55,"Poroshenko"
2018-10-28,10.73,9.011,12.54,"Poroshenko"
2018-10-29,10.75,9.052,12.57,"Poroshenko"
2018-10-30,10.75,9.067,12.58,"Poroshenko"
2018-10-31,10.77,9.083,12.6,"Poroshenko"
2018-11-01,10.78,9.112,12.59,"Poroshenko"
2018-11-02,10.79,9.135,12.6,"Poroshenko"
2018-11-03,10.81,9.1,12.68,"Poroshenko"
2018-11-04,10.86,9.105,12.73,"Poroshenko"
2018-11-05,10.89,9.11,12.81,"Poroshenko"
2018-11-06,10.92,9.117,12.87,"Poroshenko"
2018-11-07,10.95,9.144,12.92,"Poroshenko"
2018-11-08,10.98,9.133,12.98,"Poroshenko"
2018-11-09,11.01,9.165,13,"Poroshenko"
2018-11-10,11.03,9.235,13.03,"Poroshenko"
2018-11-11,11.07,9.253,13.05,"Poroshenko"
2018-11-12,11.11,9.257,13.09,"Poroshenko"
2018-11-13,11.14,9.278,13.11,"Poroshenko"
2018-11-14,11.16,9.307,13.12,"Poroshenko"
2018-11-15,11.2,9.366,13.15,"Poroshenko"
2018-11-16,11.22,9.365,13.18,"Poroshenko"
2018-11-17,11.25,9.41,13.18,"Poroshenko"
2018-11-18,11.28,9.471,13.21,"Poroshenko"
2018-11-19,11.3,9.494,13.21,"Poroshenko"
2018-11-20,11.32,9.512,13.21,"Poroshenko"
2018-11-21,11.36,9.551,13.22,"Poroshenko"
2018-11-22,11.38,9.621,13.26,"Poroshenko"
2018-11-23,11.41,9.614,13.26,"Poroshenko"
2018-11-24,11.42,9.686,13.26,"Poroshenko"
2018-11-25,11.46,9.7,13.24,"Poroshenko"
2018-11-26,11.49,9.79,13.23,"Poroshenko"
2018-11-27,11.51,9.842,13.22,"Poroshenko"
2018-11-28,11.53,9.905,13.19,"Poroshenko"
2018-11-29,11.56,9.97,13.18,"Poroshenko"
2018-11-30,11.58,10.06,13.18,"Poroshenko"
2018-12-01,11.61,10.11,13.17,"Poroshenko"
2018-12-02,11.64,10.17,13.14,"Poroshenko"
2018-12-03,11.66,10.24,13.11,"Poroshenko"
2018-12-04,11.69,10.26,13.11,"Poroshenko"
2018-12-05,11.73,10.33,13.12,"Poroshenko"
2018-12-06,11.76,10.38,13.14,"Poroshenko"
2018-12-07,11.78,10.45,13.15,"Poroshenko"
2018-12-08,11.82,10.54,13.18,"Poroshenko"
2018-12-09,11.88,10.59,13.2,"Poroshenko"
2018-12-10,11.93,10.7,13.23,"Poroshenko"
2018-12-11,12.03,10.78,13.34,"Poroshenko"
2018-12-12,12.15,10.87,13.47,"Poroshenko"
2018-12-13,12.26,10.97,13.56,"Poroshenko"
2018-12-14,12.36,11.07,13.63,"Poroshenko"
2018-12-15,12.49,11.18,13.74,"Poroshenko"
2018-12-16,12.59,11.31,13.86,"Poroshenko"
2018-12-17,12.71,11.45,13.98,"Poroshenko"
2018-12-18,12.83,11.58,14.09,"Poroshenko"
2018-12-19,12.9,11.63,14.18,"Poroshenko"
2018-12-20,12.99,11.68,14.29,"Poroshenko"
2018-12-21,13.06,11.77,14.36,"Poroshenko"
2018-12-22,13.14,11.83,14.42,"Poroshenko"
2018-12-23,13.26,11.92,14.59,"Poroshenko"
2018-12-24,13.37,11.99,14.74,"Poroshenko"
2018-12-25,13.49,12.08,14.89,"Poroshenko"
2018-12-26,13.54,12.09,14.98,"Poroshenko"
2018-12-27,13.59,12.11,15.05,"Poroshenko"
2018-12-28,13.65,12.11,15.18,"Poroshenko"
2018-12-29,13.69,12.11,15.29,"Poroshenko"
2018-12-30,13.73,12.09,15.37,"Poroshenko"
2018-12-31,13.78,12.12,15.47,"Poroshenko"
2019-01-01,13.84,12.12,15.53,"Poroshenko"
2019-01-02,13.89,12.13,15.59,"Poroshenko"
2019-01-03,13.93,12.12,15.69,"Poroshenko"
2019-01-04,13.99,12.12,15.72,"Poroshenko"
2019-01-05,14.05,12.15,15.82,"Poroshenko"
2019-01-06,14.1,12.18,15.88,"Poroshenko"
2019-01-07,14.16,12.21,15.91,"Poroshenko"
2019-01-08,14.21,12.28,15.95,"Poroshenko"
2019-01-09,14.26,12.3,16.01,"Poroshenko"
2019-01-10,14.31,12.36,16.06,"Poroshenko"
2019-01-11,14.36,12.44,16.13,"Poroshenko"
2019-01-12,14.42,12.47,16.13,"Poroshenko"
2019-01-13,14.48,12.55,16.16,"Poroshenko"
2019-01-14,14.53,12.65,16.17,"Poroshenko"
2019-01-15,14.58,12.75,16.2,"Poroshenko"
2019-01-16,14.62,12.85,16.2,"Poroshenko"
2019-01-17,14.67,12.94,16.23,"Poroshenko"
2019-01-18,14.73,13.01,16.21,"Poroshenko"
2019-01-19,14.76,13.11,16.22,"Poroshenko"
2019-01-20,14.82,13.23,16.26,"Poroshenko"
2019-01-21,14.88,13.35,16.25,"Poroshenko"
2019-01-22,14.94,13.47,16.26,"Poroshenko"
2019-01-23,15.02,13.59,16.3,"Poroshenko"
2019-01-24,15.09,13.76,16.34,"Poroshenko"
2019-01-25,15.16,13.82,16.39,"Poroshenko"
2019-01-26,15.29,13.98,16.53,"Poroshenko"
2019-01-27,15.42,14.12,16.65,"Poroshenko"
2019-01-28,15.55,14.27,16.77,"Poroshenko"
2019-01-29,15.68,14.43,16.88,"Poroshenko"
2019-01-30,15.77,14.52,17.02,"Poroshenko"
2019-01-31,15.9,14.59,17.19,"Poroshenko"
2019-02-01,16.02,14.68,17.39,"Poroshenko"
2019-02-02,16.14,14.79,17.57,"Poroshenko"
2019-02-03,16.28,14.89,17.72,"Poroshenko"
2019-02-04,16.4,15.01,17.86,"Poroshenko"
2019-02-05,16.53,15.13,18.01,"Poroshenko"
2019-02-06,16.66,15.24,18.13,"Poroshenko"
2019-02-07,16.8,15.37,18.28,"Poroshenko"
2019-02-08,16.92,15.51,18.39,"Poroshenko"
2019-02-09,17.03,15.62,18.5,"Poroshenko"
2019-02-10,17.14,15.76,18.6,"Poroshenko"
2019-02-11,17.24,15.88,18.71,"Poroshenko"
2019-02-12,17.33,15.97,18.81,"Poroshenko"
2019-02-13,17.42,16.04,18.89,"Poroshenko"
2019-02-14,17.51,16.16,18.94,"Poroshenko"
2019-02-15,17.53,16.18,18.95,"Poroshenko"
2019-02-16,17.55,16.23,18.97,"Poroshenko"
2019-02-17,17.57,16.28,18.95,"Poroshenko"
2019-02-18,17.59,16.27,18.96,"Poroshenko"
2019-02-19,17.57,16.25,18.92,"Poroshenko"
2019-02-20,17.55,16.26,18.88,"Poroshenko"
2019-02-21,17.53,16.22,18.88,"Poroshenko"
2019-02-22,17.49,16.15,18.84,"Poroshenko"
2019-02-23,17.45,16.13,18.79,"Poroshenko"
2019-02-24,17.42,16.05,18.73,"Poroshenko"
2019-02-25,17.37,16.01,18.69,"Poroshenko"
2019-02-26,17.33,15.95,18.67,"Poroshenko"
2019-02-27,17.3,15.9,18.64,"Poroshenko"
2019-02-28,17.25,15.86,18.6,"Poroshenko"
2019-03-01,17.24,15.83,18.62,"Poroshenko"
2019-03-02,17.21,15.8,18.61,"Poroshenko"
2019-03-03,17.21,15.79,18.61,"Poroshenko"
2019-03-04,17.18,15.77,18.62,"Poroshenko"
2019-03-05,17.17,15.74,18.6,"Poroshenko"
2019-03-06,17.15,15.73,18.57,"Poroshenko"
2019-03-07,17.14,15.73,18.56,"Poroshenko"
2019-03-08,17.14,15.71,18.57,"Poroshenko"
2019-03-09,17.13,15.69,18.56,"Poroshenko"
2019-03-10,17.11,15.67,18.55,"Poroshenko"
2019-03-11,17.06,15.58,18.54,"Poroshenko"
2019-03-12,17.02,15.51,18.51,"Poroshenko"
2019-03-13,16.97,15.45,18.53,"Poroshenko"
2019-03-14,16.94,15.36,18.52,"Poroshenko"
2019-03-15,16.9,15.29,18.51,"Poroshenko"
2019-03-16,16.85,15.19,18.51,"Poroshenko"
2019-03-17,16.81,15.05,18.55,"Poroshenko"
2019-03-18,16.78,14.97,18.56,"Poroshenko"
2019-03-19,16.77,14.88,18.64,"Poroshenko"
2019-03-20,16.76,14.79,18.71,"Poroshenko"
2017-11-30,8.041,6.1,9.946,"Zelensky"
2017-12-01,8.056,5.981,10.03,"Zelensky"
2017-12-02,8.052,5.899,10.15,"Zelensky"
2017-12-03,8.058,5.768,10.26,"Zelensky"
2017-12-04,8.05,5.683,10.4,"Zelensky"
2017-12-05,8.046,5.615,10.49,"Zelensky"
2017-12-06,8.054,5.538,10.55,"Zelensky"
2017-12-07,8.076,5.416,10.64,"Zelensky"
2017-12-08,8.079,5.338,10.75,"Zelensky"
2017-12-09,8.076,5.248,10.82,"Zelensky"
2017-12-10,8.082,5.165,10.94,"Zelensky"
2017-12-11,8.101,5.08,11.03,"Zelensky"
2017-12-12,8.098,5.001,11.09,"Zelensky"
2017-12-13,8.1,5.011,11.15,"Zelensky"
2017-12-14,8.111,4.933,11.2,"Zelensky"
2017-12-15,8.105,4.834,11.22,"Zelensky"
2017-12-16,8.115,4.78,11.32,"Zelensky"
2017-12-17,8.129,4.707,11.33,"Zelensky"
2017-12-18,8.141,4.642,11.42,"Zelensky"
2017-12-19,8.148,4.615,11.46,"Zelensky"
2017-12-20,8.14,4.572,11.55,"Zelensky"
2017-12-21,8.139,4.546,11.6,"Zelensky"
2017-12-22,8.157,4.505,11.67,"Zelensky"
2017-12-23,8.155,4.481,11.7,"Zelensky"
2017-12-24,8.165,4.464,11.75,"Zelensky"
2017-12-25,8.174,4.441,11.76,"Zelensky"
2017-12-26,8.199,4.4,11.83,"Zelensky"
2017-12-27,8.201,4.423,11.84,"Zelensky"
2017-12-28,8.189,4.352,11.9,"Zelensky"
2017-12-29,8.19,4.338,11.95,"Zelensky"
2017-12-30,8.188,4.247,11.99,"Zelensky"
