"date","median","lower","upper","candidate"
2017-11-30,12.04,10.5,13.51,"Poroshenko"
2017-12-01,12.16,10.58,13.67,"Poroshenko"
2017-12-02,12.28,10.68,13.82,"Poroshenko"
2017-12-03,12.4,10.75,13.99,"Poroshenko"
2017-12-04,12.51,10.84,14.12,"Poroshenko"
2017-12-05,12.63,10.93,14.28,"Poroshenko"
2017-12-06,12.74,11.01,14.4,"Poroshenko"
2017-12-07,12.85,11.11,14.55,"Poroshenko"
2017-12-08,12.96,11.22,14.71,"Poroshenko"
2017-12-09,13.07,11.3,14.79,"Poroshenko"
2017-12-10,13.17,11.41,14.88,"Poroshenko"
2017-12-11,13.27,11.51,15,"Poroshenko"
2017-12-12,13.36,11.57,15.09,"Poroshenko"
2017-12-13,13.44,11.64,15.17,"Poroshenko"
2017-12-14,13.54,11.68,15.27,"Poroshenko"
2017-12-15,13.56,11.72,15.29,"Poroshenko"
2017-12-16,13.59,11.72,15.31,"Poroshenko"
2017-12-17,13.62,11.76,15.35,"Poroshenko"
2017-12-18,13.65,11.77,15.34,"Poroshenko"
2017-12-19,13.67,11.78,15.38,"Poroshenko"
2017-12-20,13.72,11.8,15.46,"Poroshenko"
2017-12-21,13.77,11.84,15.53,"Poroshenko"
2017-12-22,13.81,11.86,15.57,"Poroshenko"
2017-12-23,13.85,11.86,15.61,"Poroshenko"
2017-12-24,13.9,11.9,15.7,"Poroshenko"
2017-12-25,13.93,11.92,15.72,"Poroshenko"
2017-12-26,13.96,11.92,15.8,"Poroshenko"
2017-12-27,13.99,11.91,15.84,"Poroshenko"
2017-12-28,14.01,11.92,15.88,"Poroshenko"
2017-12-29,13.96,11.84,15.88,"Poroshenko"
2017-12-30,13.93,11.77,15.92,"Poroshenko"
2017-12-31,13.88,11.69,15.92,"Poroshenko"
2018-01-01,13.84,11.63,15.95,"Poroshenko"
2018-01-02,13.79,11.56,15.95,"Poroshenko"
2018-01-03,13.75,11.49,15.95,"Poroshenko"
2018-01-04,13.71,11.4,15.96,"Poroshenko"
2018-01-05,13.67,11.3,16,"Poroshenko"
2018-01-06,13.64,11.24,16.04,"Poroshenko"
2018-01-07,13.59,11.2,16.02,"Poroshenko"
2018-01-08,13.55,11.11,16,"Poroshenko"
2018-01-09,13.49,11.08,15.99,"Poroshenko"
2018-01-10,13.47,11.01,15.99,"Poroshenko"
2018-01-11,13.43,10.96,15.98,"Poroshenko"
2018-01-12,13.39,10.89,15.94,"Poroshenko"
2018-01-13,13.34,10.85,15.94,"Poroshenko"
2018-01-14,13.31,10.73,15.92,"Poroshenko"
2018-01-15,13.27,10.68,15.89,"Poroshenko"
2018-01-16,13.22,10.63,15.9,"Poroshenko"
2018-01-17,13.2,10.61,15.87,"Poroshenko"
2018-01-18,13.16,10.54,15.86,"Poroshenko"
2018-01-19,13.12,10.51,15.81,"Poroshenko"
2018-01-20,13.07,10.47,15.83,"Poroshenko"
2018-01-21,13.03,10.42,15.8,"Poroshenko"
2018-01-22,12.99,10.29,15.76,"Poroshenko"
2018-01-23,12.96,10.29,15.73,"Poroshenko"
2018-01-24,12.92,10.22,15.69,"Poroshenko"
2018-01-25,12.88,10.17,15.67,"Poroshenko"
2018-01-26,12.82,10.11,15.61,"Poroshenko"
2018-01-27,12.79,10.06,15.57,"Poroshenko"
2018-01-28,12.75,9.981,15.52,"Poroshenko"
2018-01-29,12.69,9.991,15.49,"Poroshenko"
2018-01-30,12.65,9.944,15.47,"Poroshenko"
2018-01-31,12.62,9.932,15.42,"Poroshenko"
2018-02-01,12.57,9.885,15.33,"Poroshenko"
2018-02-02,12.53,9.848,15.27,"Poroshenko"
2018-02-03,12.49,9.798,15.22,"Poroshenko"
2018-02-04,12.45,9.741,15.2,"Poroshenko"
2018-02-05,12.42,9.722,15.11,"Poroshenko"
2018-02-06,12.39,9.717,15.07,"Poroshenko"
2018-02-07,12.35,9.668,15.05,"Poroshenko"
2018-02-08,12.3,9.667,15,"Poroshenko"
2018-02-09,12.25,9.594,14.94,"Poroshenko"
2018-02-10,12.2,9.611,14.86,"Poroshenko"
2018-02-11,12.17,9.605,14.81,"Poroshenko"
2018-02-12,12.14,9.575,14.77,"Poroshenko"
2018-02-13,12.11,9.581,14.67,"Poroshenko"
2018-02-14,12.06,9.509,14.6,"Poroshenko"
2018-02-15,12.03,9.508,14.55,"Poroshenko"
2018-02-16,11.99,9.503,14.48,"Poroshenko"
2018-02-17,11.96,9.489,14.46,"Poroshenko"
2018-02-18,11.93,9.478,14.37,"Poroshenko"
2018-02-19,11.9,9.463,14.39,"Poroshenko"
2018-02-20,11.87,9.442,14.31,"Poroshenko"
2018-02-21,11.86,9.438,14.29,"Poroshenko"
2018-02-22,11.86,9.416,14.28,"Poroshenko"
2018-02-23,11.86,9.402,14.29,"Poroshenko"
2018-02-24,11.86,9.427,14.29,"Poroshenko"
2018-02-25,11.86,9.455,14.3,"Poroshenko"
2018-02-26,11.87,9.463,14.27,"Poroshenko"
2018-02-27,11.88,9.42,14.26,"Poroshenko"
2018-02-28,11.88,9.448,14.26,"Poroshenko"
2018-03-01,11.88,9.403,14.27,"Poroshenko"
2018-03-02,11.88,9.395,14.25,"Poroshenko"
2018-03-03,11.88,9.422,14.26,"Poroshenko"
2018-03-04,11.89,9.439,14.26,"Poroshenko"
2018-03-05,11.9,9.441,14.27,"Poroshenko"
2018-03-06,11.89,9.46,14.24,"Poroshenko"
2018-03-07,11.9,9.475,14.24,"Poroshenko"
2018-03-08,11.89,9.516,14.21,"Poroshenko"
2018-03-09,11.9,9.538,14.21,"Poroshenko"
2018-03-10,11.91,9.562,14.21,"Poroshenko"
2018-03-11,11.91,9.572,14.19,"Poroshenko"
2018-03-12,11.91,9.601,14.17,"Poroshenko"
2018-03-13,11.91,9.621,14.18,"Poroshenko"
2018-03-14,11.9,9.632,14.14,"Poroshenko"
2018-03-15,11.92,9.667,14.1,"Poroshenko"
2018-03-16,11.92,9.656,14.07,"Poroshenko"
2018-03-17,11.91,9.676,14.09,"Poroshenko"
2018-03-18,11.89,9.671,14.08,"Poroshenko"
2018-03-19,11.88,9.646,14.08,"Poroshenko"
2018-03-20,11.85,9.622,14.07,"Poroshenko"
2018-03-21,11.82,9.578,14.07,"Poroshenko"
2018-03-22,11.8,9.532,14.06,"Poroshenko"
2018-03-23,11.78,9.5,14.06,"Poroshenko"
2018-03-24,11.76,9.484,14.06,"Poroshenko"
2018-03-25,11.74,9.451,14.05,"Poroshenko"
2018-03-26,11.72,9.413,13.99,"Poroshenko"
2018-03-27,11.68,9.392,13.96,"Poroshenko"
2018-03-28,11.64,9.36,13.96,"Poroshenko"
2018-03-29,11.61,9.32,13.93,"Poroshenko"
2018-03-30,11.58,9.273,13.89,"Poroshenko"
2018-03-31,11.55,9.244,13.87,"Poroshenko"
2018-04-01,11.51,9.229,13.79,"Poroshenko"
2018-04-02,11.5,9.23,13.77,"Poroshenko"
2018-04-03,11.47,9.211,13.73,"Poroshenko"
2018-04-04,11.42,9.244,13.66,"Poroshenko"
2018-04-05,11.41,9.239,13.6,"Poroshenko"
2018-04-06,11.39,9.204,13.6,"Poroshenko"
2018-04-07,11.37,9.211,13.52,"Poroshenko"
2018-04-08,11.33,9.219,13.46,"Poroshenko"
2018-04-09,11.31,9.216,13.39,"Poroshenko"
2018-04-10,11.29,9.206,13.31,"Poroshenko"
2018-04-11,11.25,9.191,13.26,"Poroshenko"
2018-04-12,11.21,9.178,13.19,"Poroshenko"
2018-04-13,11.19,9.2,13.08,"Poroshenko"
2018-04-14,11.15,9.236,13.06,"Poroshenko"
2018-04-15,11.13,9.26,13.01,"Poroshenko"
2018-04-16,11.09,9.267,12.89,"Poroshenko"
2018-04-17,11.06,9.29,12.83,"Poroshenko"
2018-04-18,11.03,9.327,12.75,"Poroshenko"
2018-04-19,11,9.349,12.66,"Poroshenko"
2018-04-20,10.97,9.325,12.63,"Poroshenko"
2018-04-21,10.94,9.321,12.57,"Poroshenko"
2018-04-22,10.91,9.329,12.53,"Poroshenko"
2018-04-23,10.92,9.273,12.56,"Poroshenko"
2018-04-24,10.93,9.265,12.58,"Poroshenko"
2018-04-25,10.94,9.271,12.61,"Poroshenko"
2018-04-26,10.92,9.196,12.67,"Poroshenko"
2018-04-27,10.91,9.127,12.67,"Poroshenko"
2018-04-28,10.9,9.066,12.71,"Poroshenko"
2018-04-29,10.88,9.022,12.7,"Poroshenko"
2018-04-30,10.86,8.994,12.7,"Poroshenko"
2018-05-01,10.84,8.949,12.72,"Poroshenko"
2018-05-02,10.83,8.895,12.73,"Poroshenko"
2018-05-03,10.82,8.865,12.72,"Poroshenko"
2018-05-04,10.8,8.827,12.72,"Poroshenko"
2018-05-05,10.79,8.79,12.71,"Poroshenko"
2018-05-06,10.78,8.808,12.7,"Poroshenko"
2018-05-07,10.77,8.778,12.68,"Poroshenko"
2018-05-08,10.75,8.765,12.65,"Poroshenko"
2018-05-09,10.73,8.785,12.64,"Poroshenko"
2018-05-10,10.71,8.73,12.62,"Poroshenko"
2018-05-11,10.69,8.746,12.59,"Poroshenko"
2018-05-12,10.68,8.747,12.57,"Poroshenko"
2018-05-13,10.67,8.761,12.57,"Poroshenko"
2018-05-14,10.64,8.74,12.55,"Poroshenko"
2018-05-15,10.64,8.73,12.51,"Poroshenko"
2018-05-16,10.62,8.72,12.46,"Poroshenko"
2018-05-17,10.59,8.748,12.42,"Poroshenko"
2018-05-18,10.58,8.764,12.35,"Poroshenko"
2018-05-19,10.55,8.76,12.32,"Poroshenko"
2018-05-20,10.52,8.764,12.23,"Poroshenko"
2018-05-21,10.49,8.756,12.15,"Poroshenko"
2018-05-22,10.46,8.75,12.14,"Poroshenko"
2018-05-23,10.4,8.677,12.08,"Poroshenko"
2018-05-24,10.33,8.614,12.05,"Poroshenko"
2018-05-25,10.27,8.545,11.98,"Poroshenko"
2018-05-26,10.23,8.473,11.96,"Poroshenko"
2018-05-27,10.2,8.388,11.96,"Poroshenko"
2018-05-28,10.16,8.312,11.98,"Poroshenko"
2018-05-29,10.12,8.258,11.96,"Poroshenko"
2018-05-30,10.09,8.175,11.96,"Poroshenko"
2018-05-31,10.05,8.145,11.93,"Poroshenko"
2018-06-01,10.01,8.078,11.91,"Poroshenko"
2018-06-02,9.976,7.995,11.87,"Poroshenko"
2018-06-03,9.935,7.945,11.86,"Poroshenko"
2018-06-04,9.893,7.923,11.85,"Poroshenko"
2018-06-05,9.85,7.908,11.81,"Poroshenko"
2018-06-06,9.811,7.85,11.77,"Poroshenko"
2018-06-07,9.771,7.824,11.7,"Poroshenko"
2018-06-08,9.742,7.752,11.66,"Poroshenko"
2018-06-09,9.719,7.717,11.63,"Poroshenko"
2018-06-10,9.684,7.691,11.56,"Poroshenko"
2018-06-11,9.634,7.713,11.48,"Poroshenko"
2018-06-12,9.593,7.677,11.44,"Poroshenko"
2018-06-13,9.554,7.616,11.4,"Poroshenko"
2018-06-14,9.513,7.618,11.34,"Poroshenko"
2018-06-15,9.484,7.576,11.29,"Poroshenko"
2018-06-16,9.451,7.581,11.21,"Poroshenko"
2018-06-17,9.407,7.567,11.11,"Poroshenko"
2018-06-18,9.374,7.583,11.07,"Poroshenko"
2018-06-19,9.328,7.553,10.99,"Poroshenko"
2018-06-20,9.287,7.55,10.94,"Poroshenko"
2018-06-21,9.239,7.56,10.88,"Poroshenko"
2018-06-22,9.192,7.545,10.85,"Poroshenko"
2018-06-23,9.148,7.507,10.74,"Poroshenko"
2018-06-24,9.096,7.479,10.69,"Poroshenko"
2018-06-25,9.061,7.418,10.66,"Poroshenko"
2018-06-26,9.025,7.387,10.63,"Poroshenko"
2018-06-27,8.989,7.348,10.61,"Poroshenko"
2018-06-28,8.956,7.313,10.58,"Poroshenko"
2018-06-29,8.923,7.263,10.55,"Poroshenko"
2018-06-30,8.886,7.239,10.5,"Poroshenko"
2018-07-01,8.861,7.222,10.48,"Poroshenko"
2018-07-02,8.828,7.201,10.46,"Poroshenko"
2018-07-03,8.792,7.178,10.42,"Poroshenko"
2018-07-04,8.767,7.163,10.37,"Poroshenko"
2018-07-05,8.752,7.157,10.35,"Poroshenko"
2018-07-06,8.75,7.125,10.37,"Poroshenko"
2018-07-07,8.753,7.109,10.38,"Poroshenko"
2018-07-08,8.76,7.091,10.4,"Poroshenko"
2018-07-09,8.75,7.05,10.43,"Poroshenko"
2018-07-10,8.749,7.026,10.44,"Poroshenko"
2018-07-11,8.76,7.001,10.48,"Poroshenko"
2018-07-12,8.769,6.957,10.5,"Poroshenko"
2018-07-13,8.762,6.947,10.54,"Poroshenko"
2018-07-14,8.773,6.942,10.55,"Poroshenko"
2018-07-15,8.764,6.913,10.6,"Poroshenko"
2018-07-16,8.779,6.92,10.59,"Poroshenko"
2018-07-17,8.784,6.925,10.6,"Poroshenko"
2018-07-18,8.789,6.933,10.6,"Poroshenko"
2018-07-19,8.785,6.965,10.62,"Poroshenko"
2018-07-20,8.789,6.978,10.56,"Poroshenko"
2018-07-21,8.782,7.011,10.58,"Poroshenko"
2018-07-22,8.803,7.056,10.59,"Poroshenko"
2018-07-23,8.799,7.042,10.59,"Poroshenko"
2018-07-24,8.816,7.071,10.59,"Poroshenko"
2018-07-25,8.823,7.13,10.57,"Poroshenko"
2018-07-26,8.824,7.122,10.55,"Poroshenko"
2018-07-27,8.831,7.157,10.55,"Poroshenko"
2018-07-28,8.847,7.184,10.6,"Poroshenko"
2018-07-29,8.863,7.197,10.62,"Poroshenko"
2018-07-30,8.893,7.224,10.66,"Poroshenko"
2018-07-31,8.904,7.228,10.67,"Poroshenko"
2018-08-01,8.935,7.242,10.71,"Poroshenko"
2018-08-02,8.955,7.266,10.72,"Poroshenko"
2018-08-03,8.983,7.261,10.72,"Poroshenko"
2018-08-04,9.015,7.231,10.78,"Poroshenko"
2018-08-05,9.052,7.245,10.86,"Poroshenko"
2018-08-06,9.099,7.239,10.9,"Poroshenko"
2018-08-07,9.135,7.247,10.97,"Poroshenko"
2018-08-08,9.163,7.258,11.04,"Poroshenko"
2018-08-09,9.205,7.283,11.08,"Poroshenko"
2018-08-10,9.236,7.303,11.12,"Poroshenko"
2018-08-11,9.27,7.278,11.18,"Poroshenko"
2018-08-12,9.309,7.369,11.21,"Poroshenko"
2018-08-13,9.334,7.387,11.25,"Poroshenko"
2018-08-14,9.36,7.424,11.26,"Poroshenko"
2018-08-15,9.393,7.533,11.28,"Poroshenko"
2018-08-16,9.441,7.524,11.3,"Poroshenko"
2018-08-17,9.479,7.591,11.32,"Poroshenko"
2018-08-18,9.522,7.612,11.37,"Poroshenko"
2018-08-19,9.562,7.687,11.4,"Poroshenko"
2018-08-20,9.595,7.703,11.42,"Poroshenko"
2018-08-21,9.624,7.771,11.49,"Poroshenko"
2018-08-22,9.674,7.824,11.49,"Poroshenko"
2018-08-23,9.702,7.866,11.53,"Poroshenko"
2018-08-24,9.739,7.876,11.58,"Poroshenko"
2018-08-25,9.789,7.903,11.64,"Poroshenko"
2018-08-26,9.828,7.925,11.68,"Poroshenko"
2018-08-27,9.864,7.969,11.75,"Poroshenko"
2018-08-28,9.901,8.003,11.78,"Poroshenko"
2018-08-29,9.946,8.028,11.84,"Poroshenko"
2018-08-30,9.993,8.099,11.9,"Poroshenko"
2018-08-31,10.03,8.177,11.93,"Poroshenko"
2018-09-01,10.07,8.243,11.98,"Poroshenko"
2018-09-02,10.12,8.31,12.01,"Poroshenko"
2018-09-03,10.15,8.349,12,"Poroshenko"
2018-09-04,10.19,8.396,12,"Poroshenko"
2018-09-05,10.23,8.467,12.02,"Poroshenko"
2018-09-06,10.26,8.55,12.02,"Poroshenko"
2018-09-07,10.28,8.565,12.03,"Poroshenko"
2018-09-08,10.31,8.61,12.02,"Poroshenko"
2018-09-09,10.33,8.668,12.02,"Poroshenko"
2018-09-10,10.34,8.682,12.02,"Poroshenko"
2018-09-11,10.34,8.696,12,"Poroshenko"
2018-09-12,10.34,8.72,11.99,"Poroshenko"
2018-09-13,10.36,8.725,11.98,"Poroshenko"
2018-09-14,10.36,8.769,11.98,"Poroshenko"
2018-09-15,10.37,8.822,11.93,"Poroshenko"
2018-09-16,10.39,8.856,11.94,"Poroshenko"
2018-09-17,10.41,8.866,11.94,"Poroshenko"
2018-09-18,10.42,8.856,11.93,"Poroshenko"
2018-09-19,10.46,8.879,12.01,"Poroshenko"
2018-09-20,10.48,8.857,12.08,"Poroshenko"
2018-09-21,10.51,8.853,12.16,"Poroshenko"
2018-09-22,10.53,8.86,12.22,"Poroshenko"
2018-09-23,10.57,8.855,12.26,"Poroshenko"
2018-09-24,10.57,8.832,12.3,"Poroshenko"
2018-09-25,10.58,8.808,12.34,"Poroshenko"
2018-09-26,10.58,8.794,12.35,"Poroshenko"
2018-09-27,10.59,8.798,12.4,"Poroshenko"
2018-09-28,10.61,8.791,12.41,"Poroshenko"
2018-09-29,10.61,8.789,12.45,"Poroshenko"
2018-09-30,10.64,8.786,12.49,"Poroshenko"
2018-10-01,10.64,8.789,12.52,"Poroshenko"
2018-10-02,10.64,8.801,12.52,"Poroshenko"
2018-10-03,10.66,8.835,12.51,"Poroshenko"
2018-10-04,10.65,8.835,12.5,"Poroshenko"
2018-10-05,10.66,8.879,12.49,"Poroshenko"
2018-10-06,10.68,8.902,12.49,"Poroshenko"
2018-10-07,10.69,8.935,12.49,"Poroshenko"
2018-10-08,10.69,8.948,12.49,"Poroshenko"
2018-10-09,10.7,8.964,12.45,"Poroshenko"
2018-10-10,10.69,8.999,12.41,"Poroshenko"
2018-10-11,10.71,9.019,12.4,"Poroshenko"
2018-10-12,10.71,9.039,12.38,"Poroshenko"
2018-10-13,10.7,9.054,12.37,"Poroshenko"
2018-10-14,10.72,9.09,12.35,"Poroshenko"
2018-10-15,10.7,9.099,12.33,"Poroshenko"
2018-10-16,10.68,9.054,12.36,"Poroshenko"
2018-10-17,10.68,9.013,12.42,"Poroshenko"
2018-10-18,10.7,8.971,12.45,"Poroshenko"
2018-10-19,10.71,8.972,12.52,"Poroshenko"
2018-10-20,10.72,8.909,12.54,"Poroshenko"
2018-10-21,10.73,8.893,12.57,"Poroshenko"
2018-10-22,10.74,8.918,12.61,"Poroshenko"
2018-10-23,10.75,8.878,12.67,"Poroshenko"
2018-10-24,10.76,8.903,12.66,"Poroshenko"
2018-10-25,10.77,8.904,12.7,"Poroshenko"
2018-10-26,10.78,8.926,12.68,"Poroshenko"
2018-10-27,10.79,8.919,12.7,"Poroshenko"
2018-10-28,10.79,8.934,12.69,"Poroshenko"
2018-10-29,10.78,8.982,12.68,"Poroshenko"
2018-10-30,10.81,8.973,12.72,"Poroshenko"
2018-10-31,10.81,9.005,12.72,"Poroshenko"
2018-11-01,10.82,9.024,12.73,"Poroshenko"
2018-11-02,10.83,9.045,12.78,"Poroshenko"
2018-11-03,10.87,9.011,12.83,"Poroshenko"
2018-11-04,10.89,9.022,12.91,"Poroshenko"
2018-11-05,10.94,9.01,12.93,"Poroshenko"
2018-11-06,10.96,9.022,13,"Poroshenko"
2018-11-07,10.99,9.032,13.05,"Poroshenko"
2018-11-08,11.02,9.026,13.12,"Poroshenko"
2018-11-09,11.06,9.071,13.13,"Poroshenko"
2018-11-10,11.08,9.073,13.19,"Poroshenko"
2018-11-11,11.11,9.078,13.22,"Poroshenko"
2018-11-12,11.14,9.077,13.25,"Poroshenko"
2018-11-13,11.17,9.125,13.27,"Poroshenko"
2018-11-14,11.19,9.127,13.29,"Poroshenko"
2018-11-15,11.22,9.13,13.31,"Poroshenko"
2018-11-16,11.23,9.15,13.34,"Poroshenko"
2018-11-17,11.26,9.194,13.36,"Poroshenko"
2018-11-18,11.29,9.241,13.38,"Poroshenko"
2018-11-19,11.31,9.252,13.37,"Poroshenko"
2018-11-20,11.34,9.296,13.4,"Poroshenko"
2018-11-21,11.37,9.332,13.38,"Poroshenko"
2018-11-22,11.4,9.377,13.38,"Poroshenko"
2018-11-23,11.43,9.421,13.37,"Poroshenko"
2018-11-24,11.46,9.497,13.35,"Poroshenko"
2018-11-25,11.47,9.546,13.36,"Poroshenko"
2018-11-26,11.5,9.613,13.35,"Poroshenko"
2018-11-27,11.53,9.676,13.3,"Poroshenko"
2018-11-28,11.55,9.757,13.29,"Poroshenko"
2018-11-29,11.58,9.859,13.25,"Poroshenko"
2018-11-30,11.61,9.931,13.24,"Poroshenko"
2018-12-01,11.64,9.97,13.23,"Poroshenko"
2018-12-02,11.67,10.07,13.21,"Poroshenko"
2018-12-03,11.69,10.17,13.2,"Poroshenko"
2018-12-04,11.71,10.2,13.19,"Poroshenko"
2018-12-05,11.75,10.29,13.19,"Poroshenko"
2018-12-06,11.78,10.32,13.19,"Poroshenko"
2018-12-07,11.82,10.4,13.19,"Poroshenko"
2018-12-08,11.85,10.48,13.22,"Poroshenko"
2018-12-09,11.9,10.58,13.25,"Poroshenko"
2018-12-10,11.96,10.7,13.28,"Poroshenko"
2018-12-11,12.06,10.77,13.4,"Poroshenko"
2018-12-12,12.16,10.88,13.47,"Poroshenko"
2018-12-13,12.27,10.97,13.59,"Poroshenko"
2018-12-14,12.36,11.07,13.67,"Poroshenko"
2018-12-15,12.48,11.19,13.78,"Poroshenko"
2018-12-16,12.59,11.29,13.89,"Poroshenko"
2018-12-17,12.7,11.42,14,"Poroshenko"
2018-12-18,12.81,11.53,14.08,"Poroshenko"
2018-12-19,12.88,11.56,14.18,"Poroshenko"
2018-12-20,12.96,11.62,14.29,"Poroshenko"
2018-12-21,13.04,11.67,14.39,"Poroshenko"
2018-12-22,13.12,11.74,14.48,"Poroshenko"
2018-12-23,13.22,11.82,14.62,"Poroshenko"
2018-12-24,13.32,11.88,14.74,"Poroshenko"
2018-12-25,13.44,11.97,14.86,"Poroshenko"
2018-12-26,13.48,11.98,14.95,"Poroshenko"
2018-12-27,13.53,11.99,15.03,"Poroshenko"
2018-12-28,13.57,11.97,15.14,"Poroshenko"
2018-12-29,13.62,12,15.19,"Poroshenko"
2018-12-30,13.67,12.01,15.27,"Poroshenko"
2018-12-31,13.72,12.02,15.38,"Poroshenko"
2019-01-01,13.78,12.03,15.51,"Poroshenko"
2019-01-02,13.83,12.06,15.56,"Poroshenko"
2019-01-03,13.88,12.11,15.63,"Poroshenko"
2019-01-04,13.93,12.12,15.69,"Poroshenko"
2019-01-05,13.97,12.13,15.76,"Poroshenko"
2019-01-06,14.03,12.16,15.83,"Poroshenko"
2019-01-07,14.09,12.2,15.89,"Poroshenko"
2019-01-08,14.13,12.24,15.92,"Poroshenko"
2019-01-09,14.18,12.33,15.98,"Poroshenko"
2019-01-10,14.23,12.38,16.02,"Poroshenko"
2019-01-11,14.3,12.43,16.07,"Poroshenko"
2019-01-12,14.34,12.52,16.1,"Poroshenko"
2019-01-13,14.4,12.59,16.11,"Poroshenko"
2019-01-14,14.46,12.64,16.13,"Poroshenko"
2019-01-15,14.5,12.73,16.18,"Poroshenko"
2019-01-16,14.57,12.82,16.22,"Poroshenko"
2019-01-17,14.62,12.9,16.2,"Poroshenko"
2019-01-18,14.68,13.01,16.24,"Poroshenko"
2019-01-19,14.72,13.08,16.26,"Poroshenko"
2019-01-20,14.78,13.2,16.25,"Poroshenko"
2019-01-21,14.84,13.32,16.31,"Poroshenko"
2019-01-22,14.89,13.45,16.34,"Poroshenko"
2019-01-23,14.97,13.58,16.42,"Poroshenko"
2019-01-24,15.05,13.71,16.45,"Poroshenko"
2019-01-25,15.12,13.81,16.52,"Poroshenko"
2019-01-26,15.26,13.93,16.65,"Poroshenko"
2019-01-27,15.39,14.04,16.78,"Poroshenko"
2019-01-28,15.51,14.18,16.89,"Poroshenko"
2019-01-29,15.66,14.34,17,"Poroshenko"
2019-01-30,15.76,14.41,17.13,"Poroshenko"
2019-01-31,15.89,14.49,17.31,"Poroshenko"
2019-02-01,16.01,14.58,17.5,"Poroshenko"
2019-02-02,16.14,14.69,17.64,"Poroshenko"
2019-02-03,16.28,14.76,17.82,"Poroshenko"
2019-02-04,16.4,14.9,17.96,"Poroshenko"
2019-02-05,16.54,14.99,18.11,"Poroshenko"
2019-02-06,16.66,15.11,18.22,"Poroshenko"
2019-02-07,16.78,15.24,18.34,"Poroshenko"
2019-02-08,16.9,15.39,18.47,"Poroshenko"
2019-02-09,17.03,15.52,18.58,"Poroshenko"
2019-02-10,17.15,15.64,18.69,"Poroshenko"
2019-02-11,17.25,15.75,18.79,"Poroshenko"
2019-02-12,17.34,15.84,18.87,"Poroshenko"
2019-02-13,17.43,15.93,18.94,"Poroshenko"
2019-02-14,17.51,16.02,18.99,"Poroshenko"
2019-02-15,17.55,16.06,19.02,"Poroshenko"
2019-02-16,17.57,16.11,19.01,"Poroshenko"
2019-02-17,17.61,16.16,19.03,"Poroshenko"
2019-02-18,17.63,16.2,19.03,"Poroshenko"
2019-02-19,17.61,16.19,19,"Poroshenko"
2019-02-20,17.6,16.19,18.97,"Poroshenko"
2019-02-21,17.58,16.18,18.94,"Poroshenko"
2019-02-22,17.57,16.17,18.93,"Poroshenko"
2019-02-23,17.56,16.15,18.92,"Poroshenko"
2019-02-24,17.53,16.11,18.9,"Poroshenko"
2019-02-25,17.5,16.09,18.87,"Poroshenko"
2019-02-26,17.49,16.09,18.87,"Poroshenko"
2019-02-27,17.47,16.09,18.83,"Poroshenko"
2019-02-28,17.44,16.08,18.82,"Poroshenko"
2019-03-01,17.44,16.07,18.81,"Poroshenko"
2019-03-02,17.45,16.07,18.83,"Poroshenko"
2019-03-03,17.45,16.11,18.8,"Poroshenko"
2019-03-04,17.47,16.12,18.8,"Poroshenko"
2019-03-05,17.48,16.16,18.77,"Poroshenko"
2019-03-06,17.49,16.17,18.78,"Poroshenko"
2019-03-07,17.5,16.22,18.74,"Poroshenko"
2019-03-08,17.53,16.24,18.73,"Poroshenko"
2019-03-09,17.55,16.3,18.75,"Poroshenko"
2019-03-10,17.58,16.37,18.75,"Poroshenko"
2019-03-11,17.58,16.38,18.75,"Poroshenko"
2019-03-12,17.59,16.41,18.74,"Poroshenko"
2019-03-13,17.62,16.46,18.74,"Poroshenko"
2019-03-14,17.64,16.5,18.75,"Poroshenko"
2019-03-15,17.68,16.53,18.81,"Poroshenko"
2019-03-16,17.73,16.55,18.9,"Poroshenko"
2019-03-17,17.81,16.6,19.01,"Poroshenko"
2019-03-18,17.88,16.63,19.12,"Poroshenko"
2019-03-19,18.02,16.71,19.3,"Poroshenko"
2019-03-20,18.16,16.81,19.48,"Poroshenko"
2019-03-21,18.28,16.91,19.68,"Poroshenko"
2019-03-22,18.4,16.96,19.81,"Poroshenko"
2019-03-23,18.52,17.04,20.03,"Poroshenko"
2019-03-24,18.63,17.06,20.21,"Poroshenko"
2019-03-25,18.73,17.13,20.4,"Poroshenko"
2019-03-26,18.8,17.12,20.5,"Poroshenko"
2019-03-27,18.8,17.03,20.6,"Poroshenko"
2017-11-30,8.091,6.181,9.903,"Zelensky"
2017-12-01,8.1,6.084,10.03,"Zelensky"
2017-12-02,8.108,5.989,10.13,"Zelensky"
2017-12-03,8.123,5.898,10.25,"Zelensky"
2017-12-04,8.137,5.841,10.36,"Zelensky"
2017-12-05,8.153,5.777,10.47,"Zelensky"
2017-12-06,8.167,5.706,10.53,"Zelensky"
2017-12-07,8.165,5.649,10.61,"Zelensky"
2017-12-08,8.176,5.59,10.7,"Zelensky"
2017-12-09,8.189,5.511,10.81,"Zelensky"
2017-12-10,8.199,5.479,10.87,"Zelensky"
2017-12-11,8.208,5.465,10.92,"Zelensky"
2017-12-12,8.224,5.399,10.98,"Zelensky"
2017-12-13,8.235,5.375,11.02,"Zelensky"
2017-12-14,8.255,5.314,11.1,"Zelensky"
2017-12-15,8.285,5.319,11.17,"Zelensky"
2017-12-16,8.279,5.294,11.31,"Zelensky"
2017-12-17,8.312,5.208,11.35,"Zelensky"
